unixtime,hour_utc,hour_dk,area,temp_mean_past1h,radia_glob_past1h,wind_speed_past1h,precip_past1h,pressure,humidity_past1h,cloud_cover
1774429200,2026-03-25 10:00:00,2026-03-25 11:00:00,karup,3.85,47.0,8.2,1.6,977.492,91.5,98.3333
1774432800,2026-03-25 11:00:00,2026-03-25 12:00:00,karup,5.0,135.0,7.55,0.25,978.883,89.0,90.0
1774436400,2026-03-25 12:00:00,2026-03-25 13:00:00,karup,6.5,250.0,9.85,0.0,980.367,78.0,90.0
1774440000,2026-03-25 13:00:00,2026-03-25 14:00:00,karup,6.7,274.0,10.7,0.0,981.617,74.5,87.5
1774443600,2026-03-25 14:00:00,2026-03-25 15:00:00,karup,6.4,234.0,10.3,0.0,982.542,73.5,90.0
1774447200,2026-03-25 15:00:00,2026-03-25 16:00:00,karup,6.55,319.0,10.55,0.0,983.517,70.0,87.5
1774450800,2026-03-25 16:00:00,2026-03-25 17:00:00,karup,6.3,310.0,10.6,0.0,984.267,70.5,90.0
1774454400,2026-03-25 17:00:00,2026-03-25 18:00:00,karup,5.75,145.0,10.75,0.0,985.15,70.5,86.6667
1774458000,2026-03-25 18:00:00,2026-03-25 19:00:00,karup,4.75,69.0,9.3,0.0,985.508,79.5,100.0
1774461600,2026-03-25 19:00:00,2026-03-25 20:00:00,karup,4.5,8.0,9.8,0.0,986.0,79.5,100.0
1774465200,2026-03-25 20:00:00,2026-03-25 21:00:00,karup,3.75,0.0,9.2,0.3,986.408,89.0,100.0
1774468800,2026-03-25 21:00:00,2026-03-25 22:00:00,karup,3.95,0.0,9.75,0.25,987.017,90.5,100.0
1774472400,2026-03-25 22:00:00,2026-03-25 23:00:00,karup,3.95,0.0,9.9,0.5,987.525,91.0,100.0
1774476000,2026-03-25 23:00:00,2026-03-26 00:00:00,karup,4.25,0.0,9.35,0.15,988.133,89.0,96.6667
1774479600,2026-03-26 00:00:00,2026-03-26 01:00:00,karup,4.55,0.0,9.5,0.0,988.825,84.5,90.0
1774483200,2026-03-26 01:00:00,2026-03-26 02:00:00,karup,4.6,0.0,9.7,0.0,989.592,83.0,90.0
1774486800,2026-03-26 02:00:00,2026-03-26 03:00:00,karup,4.5,0.0,9.55,0.0,990.15,82.0,90.0
1774490400,2026-03-26 03:00:00,2026-03-26 04:00:00,karup,4.3,0.0,9.3,0.0,990.892,79.5,90.0
1774494000,2026-03-26 04:00:00,2026-03-26 05:00:00,karup,4.15,0.0,9.3,0.0,991.525,79.5,90.0
1774497600,2026-03-26 05:00:00,2026-03-26 06:00:00,karup,4.05,0.0,10.05,0.0,992.442,77.0,90.0
1774501200,2026-03-26 06:00:00,2026-03-26 07:00:00,karup,3.7,0.0,9.4,0.0,993.242,74.5,90.0
1774504800,2026-03-26 07:00:00,2026-03-26 08:00:00,karup,3.4,15.0,8.85,0.0,994.292,71.0,90.0
1774508400,2026-03-26 08:00:00,2026-03-26 09:00:00,karup,3.5,68.0,8.15,0.0,995.192,70.5,90.0
1774512000,2026-03-26 09:00:00,2026-03-26 10:00:00,karup,3.9,140.0,9.1,0.0,996.233,70.0,90.0
1774515600,2026-03-26 10:00:00,2026-03-26 11:00:00,karup,4.45,205.0,8.95,0.0,997.042,65.0,90.0
1774519200,2026-03-26 11:00:00,2026-03-26 12:00:00,karup,4.75,294.0,8.7,0.0,997.767,63.5,90.0
1774522800,2026-03-26 12:00:00,2026-03-26 13:00:00,karup,5.1,283.0,8.7,0.0,998.4,61.0,75.8333
1774526400,2026-03-26 13:00:00,2026-03-26 14:00:00,karup,5.8,372.0,8.3,0.0,998.667,58.0,90.0
1774530000,2026-03-26 14:00:00,2026-03-26 15:00:00,karup,5.7,270.0,8.65,0.0,998.992,61.5,93.3333
1774533600,2026-03-26 15:00:00,2026-03-26 16:00:00,karup,5.5,274.0,8.45,0.0,999.425,66.5,100.0
1774537200,2026-03-26 16:00:00,2026-03-26 17:00:00,karup,5.25,171.0,7.3,0.0,999.708,71.0,100.0
1774540800,2026-03-26 17:00:00,2026-03-26 18:00:00,karup,5.15,80.0,6.8,0.0,1000.28,73.5,78.3333
1774544400,2026-03-26 18:00:00,2026-03-26 19:00:00,karup,5.15,43.0,5.9,0.0,1001.03,76.5,1.66667
1774548000,2026-03-26 19:00:00,2026-03-26 20:00:00,karup,5.05,16.0,5.5,0.0,1002.03,71.5,0.0
1774551600,2026-03-26 20:00:00,2026-03-26 21:00:00,karup,4.2,0.0,5.65,0.0,1003.12,68.5,0.0
1774555200,2026-03-26 21:00:00,2026-03-26 22:00:00,karup,3.65,0.0,4.95,0.0,1004.08,71.5,0.0
1774558800,2026-03-26 22:00:00,2026-03-26 23:00:00,karup,3.15,0.0,4.2,0.0,1005.01,77.0,0.0
1774562400,2026-03-26 23:00:00,2026-03-27 00:00:00,karup,2.55,0.0,3.95,0.0,1005.55,83.0,0.0
1774566000,2026-03-27 00:00:00,2026-03-27 01:00:00,karup,1.85,0.0,3.55,0.0,1006.21,87.0,0.0
1774569600,2026-03-27 01:00:00,2026-03-27 02:00:00,karup,1.3,0.0,2.8,0.0,1006.83,89.5,3.33333
1774573200,2026-03-27 02:00:00,2026-03-27 03:00:00,karup,1.2,0.0,2.55,0.0,1007.14,91.0,82.5
1774576800,2026-03-27 03:00:00,2026-03-27 04:00:00,karup,1.45,0.0,2.55,0.0,1007.59,92.0,90.0
1774580400,2026-03-27 04:00:00,2026-03-27 05:00:00,karup,1.8,0.0,2.8,0.0,1008.18,91.0,90.0
1774584000,2026-03-27 05:00:00,2026-03-27 06:00:00,karup,1.55,0.0,2.6,0.0,1008.72,91.0,93.3333
1774587600,2026-03-27 06:00:00,2026-03-27 07:00:00,karup,2.3,0.0,2.75,0.0,1009.38,88.0,100.0
1774591200,2026-03-27 07:00:00,2026-03-27 08:00:00,karup,2.8,13.0,3.3,0.0,1009.96,83.5,96.6667
1774594800,2026-03-27 08:00:00,2026-03-27 09:00:00,karup,2.95,89.0,3.2,0.0,1010.33,81.0,35.0
1774598400,2026-03-27 09:00:00,2026-03-27 10:00:00,karup,4.3,277.0,4.0,0.0,1010.75,73.5,47.5
1774602000,2026-03-27 10:00:00,2026-03-27 11:00:00,karup,5.4,439.0,5.4,0.0,1010.97,65.5,26.6667
1774605600,2026-03-27 11:00:00,2026-03-27 12:00:00,karup,6.3,512.0,5.55,0.0,1010.97,60.0,28.3333
1774609200,2026-03-27 12:00:00,2026-03-27 13:00:00,karup,7.15,596.0,5.5,0.0,1010.72,55.5,42.5
1774612800,2026-03-27 13:00:00,2026-03-27 14:00:00,karup,7.7,597.0,5.85,0.0,1010.5,52.0,20.0
1774616400,2026-03-27 14:00:00,2026-03-27 15:00:00,karup,8.05,473.0,5.9,0.0,1010.09,48.5,75.0
1774620000,2026-03-27 15:00:00,2026-03-27 16:00:00,karup,7.7,254.0,6.15,0.0,1009.63,53.0,34.1667
1774623600,2026-03-27 16:00:00,2026-03-27 17:00:00,karup,8.0,361.0,6.4,0.0,1008.85,51.0,43.3333
1774627200,2026-03-27 17:00:00,2026-03-27 18:00:00,karup,7.95,254.0,6.4,0.0,1008.35,54.5,90.0
1774630800,2026-03-27 18:00:00,2026-03-27 19:00:00,karup,7.1,79.0,6.1,0.0,1007.75,65.5,100.0
1774634400,2026-03-27 19:00:00,2026-03-27 20:00:00,karup,6.6,6.0,6.25,0.0,1007.18,75.0,100.0
1774638000,2026-03-27 20:00:00,2026-03-27 21:00:00,karup,6.2,0.0,6.4,0.0,1006.62,78.0,93.3333
1774641600,2026-03-27 21:00:00,2026-03-27 22:00:00,karup,5.45,0.0,6.55,0.1,1005.7,88.5,100.0
1774645200,2026-03-27 22:00:00,2026-03-27 23:00:00,karup,5.1,0.0,7.05,0.1,1005.08,92.0,100.0
1774648800,2026-03-27 23:00:00,2026-03-28 00:00:00,karup,4.95,0.0,7.45,0.25,1004.66,95.0,100.0
1774652400,2026-03-28 00:00:00,2026-03-28 01:00:00,karup,4.9,0.0,6.95,0.0,1004.26,96.0,100.0
1774656000,2026-03-28 01:00:00,2026-03-28 02:00:00,karup,4.9,0.0,6.55,0.35,1003.78,96.0,100.0
1774659600,2026-03-28 02:00:00,2026-03-28 03:00:00,karup,4.95,0.0,6.0,0.1,1003.25,97.0,100.0
1774663200,2026-03-28 03:00:00,2026-03-28 04:00:00,karup,5.0,0.0,4.9,0.05,1003.15,98.5,100.0
1774666800,2026-03-28 04:00:00,2026-03-28 05:00:00,karup,5.1,0.0,3.8,0.2,1003.33,99.0,95.0
1774670400,2026-03-28 05:00:00,2026-03-28 06:00:00,karup,4.8,0.0,3.2,0.1,1003.65,98.5,49.1667
1774674000,2026-03-28 06:00:00,2026-03-28 07:00:00,karup,3.5,0.0,1.55,0.0,1004.07,99.0,32.5
1774677600,2026-03-28 07:00:00,2026-03-28 08:00:00,karup,3.05,26.0,2.1,0.0,1004.35,99.5,14.1667
1774681200,2026-03-28 08:00:00,2026-03-28 09:00:00,karup,3.35,100.0,2.6,0.0,1004.72,99.5,85.0
1774684800,2026-03-28 09:00:00,2026-03-28 10:00:00,karup,4.5,149.0,3.4,0.0,1005.12,97.5,91.6667
1774688400,2026-03-28 10:00:00,2026-03-28 11:00:00,karup,5.75,239.0,4.05,0.0,1005.44,94.5,90.0
1774692000,2026-03-28 11:00:00,2026-03-28 12:00:00,karup,6.85,320.0,4.85,0.0,1005.91,83.0,61.6667
1774695600,2026-03-28 12:00:00,2026-03-28 13:00:00,karup,7.65,474.0,5.45,0.0,1006.17,70.5,85.0
1774699200,2026-03-28 13:00:00,2026-03-28 14:00:00,karup,8.55,486.0,5.65,0.0,1006.7,62.5,23.3333
1774702800,2026-03-28 14:00:00,2026-03-28 15:00:00,karup,8.2,451.0,6.0,0.0,1006.74,58.5,6.66667
1774706400,2026-03-28 15:00:00,2026-03-28 16:00:00,karup,8.55,512.0,5.8,0.0,1006.92,57.0,27.5
1774710000,2026-03-28 16:00:00,2026-03-28 17:00:00,karup,8.1,318.0,5.45,0.0,1007.19,59.0,49.1667
1774713600,2026-03-28 17:00:00,2026-03-28 18:00:00,karup,7.8,240.0,5.4,0.0,1007.83,59.0,18.3333
1774717200,2026-03-28 18:00:00,2026-03-28 19:00:00,karup,7.1,140.0,5.3,0.0,1008.79,61.5,25.0
1774720800,2026-03-28 19:00:00,2026-03-28 20:00:00,karup,5.85,28.0,3.7,0.0,1009.67,69.5,1.66667
1774724400,2026-03-28 20:00:00,2026-03-28 21:00:00,karup,4.2,0.0,2.25,0.0,1010.13,78.0,25.8333
1774728000,2026-03-28 21:00:00,2026-03-28 22:00:00,karup,2.75,0.0,1.7,0.0,1010.56,86.5,13.3333
1774731600,2026-03-28 22:00:00,2026-03-28 23:00:00,karup,1.9,0.0,1.65,0.0,1011.15,92.5,89.1667
1774735200,2026-03-28 23:00:00,2026-03-29 00:00:00,karup,2.5,0.0,1.85,0.0,1011.78,93.5,93.3333
1774738800,2026-03-29 00:00:00,2026-03-29 01:00:00,karup,3.05,0.0,1.8,0.0,1012.22,96.0,90.0
1774742400,2026-03-29 01:00:00,2026-03-29 03:00:00,karup,3.15,0.0,1.95,0.0,1012.75,96.5,96.6667
1774746000,2026-03-29 03:00:00,2026-03-29 05:00:00,karup,2.85,0.0,2.1,0.0,1013.12,97.5,100.0
1774749600,2026-03-29 04:00:00,2026-03-29 06:00:00,karup,2.45,0.0,2.35,0.0,1013.28,98.5,20.8333
1774753200,2026-03-29 05:00:00,2026-03-29 07:00:00,karup,1.75,0.0,2.3,0.0,1013.6,98.5,1.66667
1774756800,2026-03-29 06:00:00,2026-03-29 08:00:00,karup,1.45,0.0,2.35,0.0,1013.67,98.5,3.33333
1774760400,2026-03-29 07:00:00,2026-03-29 09:00:00,karup,1.1,0.0,2.55,0.0,1013.52,98.0,0.0
1774764000,2026-03-29 08:00:00,2026-03-29 10:00:00,karup,1.4,31.0,3.05,0.0,1013.97,98.0,65.0
1774767600,2026-03-29 09:00:00,2026-03-29 11:00:00,karup,2.9,87.0,3.25,0.0,1014.06,97.0,95.0
1774771200,2026-03-29 10:00:00,2026-03-29 12:00:00,karup,4.55,172.0,4.15,0.05,1013.87,93.5,96.6667
1774774800,2026-03-29 11:00:00,2026-03-29 13:00:00,karup,6.05,226.0,5.15,0.0,1013.55,89.0,90.0
1774778400,2026-03-29 12:00:00,2026-03-29 14:00:00,karup,6.4,241.0,5.65,0.0,1013.28,82.0,90.0
1774782000,2026-03-29 13:00:00,2026-03-29 15:00:00,karup,7.25,358.0,6.2,0.05,1012.77,76.5,82.5
1774785600,2026-03-29 14:00:00,2026-03-29 16:00:00,karup,8.05,432.0,7.25,0.1,1012.32,67.5,91.6667
1774789200,2026-03-29 15:00:00,2026-03-29 17:00:00,karup,7.85,300.0,8.35,0.0,1011.18,61.0,90.0
1774792800,2026-03-29 16:00:00,2026-03-29 18:00:00,karup,7.35,190.0,7.35,0.0,1010.08,58.5,90.0
1774796400,2026-03-29 17:00:00,2026-03-29 19:00:00,karup,6.65,79.0,7.95,0.0,1008.88,61.5,90.0
1774800000,2026-03-29 18:00:00,2026-03-29 20:00:00,karup,6.25,66.0,7.9,0.0,1007.21,68.5,90.0
1774803600,2026-03-29 19:00:00,2026-03-29 21:00:00,karup,5.95,38.0,7.45,0.0,1005.83,71.5,100.0
1774807200,2026-03-29 20:00:00,2026-03-29 22:00:00,karup,5.2,7.0,7.45,0.05,1004.38,78.0,100.0
1774810800,2026-03-29 21:00:00,2026-03-29 23:00:00,karup,4.25,0.0,7.65,1.15,1002.44,88.0,100.0
1774814400,2026-03-29 22:00:00,2026-03-30 00:00:00,karup,3.35,0.0,7.4,1.75,1000.76,92.5,100.0
1774818000,2026-03-29 23:00:00,2026-03-30 01:00:00,karup,2.9,0.0,7.1,1.15,998.792,95.0,100.0
1774821600,2026-03-30 00:00:00,2026-03-30 02:00:00,karup,3.5,0.0,6.35,2.05,997.25,96.5,100.0
1774825200,2026-03-30 01:00:00,2026-03-30 03:00:00,karup,4.05,0.0,6.65,1.9,996.158,95.5,100.0
1774828800,2026-03-30 02:00:00,2026-03-30 04:00:00,karup,4.15,0.0,4.45,1.3,996.408,95.5,100.0
1774832400,2026-03-30 03:00:00,2026-03-30 05:00:00,karup,4.2,0.0,3.6,0.05,996.25,94.0,90.0
1774836000,2026-03-30 04:00:00,2026-03-30 06:00:00,karup,3.85,0.0,2.65,0.05,996.267,96.5,90.8333
1774839600,2026-03-30 05:00:00,2026-03-30 07:00:00,karup,3.55,0.0,3.05,0.0,996.4,97.5,91.6667
1774843200,2026-03-30 06:00:00,2026-03-30 08:00:00,karup,3.35,0.0,2.8,0.0,996.767,98.0,93.3333
1774846800,2026-03-30 07:00:00,2026-03-30 09:00:00,karup,3.55,0.0,3.15,0.0,997.242,96.5,50.8333
1774850400,2026-03-30 08:00:00,2026-03-30 10:00:00,karup,3.45,31.0,3.4,0.0,997.858,95.5,11.6667
1774854000,2026-03-30 09:00:00,2026-03-30 11:00:00,karup,3.8,164.0,4.05,0.0,998.425,90.5,65.8333
1774857600,2026-03-30 10:00:00,2026-03-30 12:00:00,karup,5.05,224.0,5.3,0.0,998.867,88.0,85.0
1774861200,2026-03-30 11:00:00,2026-03-30 13:00:00,karup,5.85,258.0,6.55,0.2,999.583,83.5,86.6667
1774864800,2026-03-30 12:00:00,2026-03-30 14:00:00,karup,6.3,431.0,7.0,0.0,1000.17,80.5,87.5
1774868400,2026-03-30 13:00:00,2026-03-30 15:00:00,karup,7.0,307.0,6.65,0.0,1000.49,76.0,85.0
1774872000,2026-03-30 14:00:00,2026-03-30 16:00:00,karup,7.25,348.0,6.95,0.0,1001.27,75.0,80.0
1774875600,2026-03-30 15:00:00,2026-03-30 17:00:00,karup,6.85,401.0,7.8,0.0,1001.89,79.0,75.0
1774879200,2026-03-30 16:00:00,2026-03-30 18:00:00,karup,7.0,260.0,7.15,0.0,1002.28,78.5,50.0
1774882800,2026-03-30 17:00:00,2026-03-30 19:00:00,karup,7.1,220.0,7.25,0.0,1003.03,74.5,75.8333
1774886400,2026-03-30 18:00:00,2026-03-30 20:00:00,karup,7.2,206.0,7.7,0.0,1003.89,71.5,57.5
1774890000,2026-03-30 19:00:00,2026-03-30 21:00:00,karup,6.6,94.0,7.05,0.0,1004.72,74.5,90.0
1774893600,2026-03-30 20:00:00,2026-03-30 22:00:00,karup,6.0,19.0,5.7,0.0,1005.68,79.5,90.0
1774897200,2026-03-30 21:00:00,2026-03-30 23:00:00,karup,5.75,0.0,5.4,0.0,1006.22,84.0,90.0
1774900800,2026-03-30 22:00:00,2026-03-31 00:00:00,karup,5.35,0.0,5.7,0.0,1006.67,88.0,90.0
1774904400,2026-03-30 23:00:00,2026-03-31 01:00:00,karup,5.2,0.0,5.95,0.0,1007.11,90.0,90.0
1774908000,2026-03-31 00:00:00,2026-03-31 02:00:00,karup,5.3,0.0,6.15,0.0,1007.36,89.0,90.0
1774911600,2026-03-31 01:00:00,2026-03-31 03:00:00,karup,5.3,0.0,6.45,0.0,1007.75,88.5,96.6667
1774915200,2026-03-31 02:00:00,2026-03-31 04:00:00,karup,5.5,0.0,6.15,0.0,1007.88,88.0,98.3333
1774918800,2026-03-31 03:00:00,2026-03-31 05:00:00,karup,5.75,0.0,6.3,0.0,1008.01,87.0,95.0
1774922400,2026-03-31 04:00:00,2026-03-31 06:00:00,karup,5.6,0.0,6.6,0.0,1008.22,89.0,100.0
1774926000,2026-03-31 05:00:00,2026-03-31 07:00:00,karup,5.85,0.0,6.8,0.0,1008.5,89.5,93.3333
1774929600,2026-03-31 06:00:00,2026-03-31 08:00:00,karup,5.75,0.0,6.25,0.0,1008.8,88.5,50.8333
1774933200,2026-03-31 07:00:00,2026-03-31 09:00:00,karup,5.35,0.0,6.05,0.0,1009.19,86.5,1.66667
1774936800,2026-03-31 08:00:00,2026-03-31 10:00:00,karup,4.95,37.0,6.0,0.0,1009.77,88.0,63.3333
1774940400,2026-03-31 09:00:00,2026-03-31 11:00:00,karup,5.55,116.0,6.7,0.0,1010.53,85.5,90.0
1774944000,2026-03-31 10:00:00,2026-03-31 12:00:00,karup,6.6,191.0,7.45,0.0,1011.25,80.0,90.0
1774947600,2026-03-31 11:00:00,2026-03-31 13:00:00,karup,7.25,273.0,8.2,0.0,1011.89,77.0,85.0
1774951200,2026-03-31 12:00:00,2026-03-31 14:00:00,karup,8.25,414.0,8.0,0.0,1012.58,71.0,77.5
1774954800,2026-03-31 13:00:00,2026-03-31 15:00:00,karup,8.95,537.0,7.75,0.0,1013.32,68.0,82.5
1774958400,2026-03-31 14:00:00,2026-03-31 16:00:00,karup,9.5,584.0,6.85,0.0,1013.96,65.5,55.0
1774962000,2026-03-31 15:00:00,2026-03-31 17:00:00,karup,10.15,592.0,5.55,0.0,1014.53,60.0,66.6667
1774965600,2026-03-31 16:00:00,2026-03-31 18:00:00,karup,10.5,526.0,5.75,0.0,1014.7,58.0,3.33333
1774969200,2026-03-31 17:00:00,2026-03-31 19:00:00,karup,10.55,432.0,5.55,0.0,1015.17,57.0,0.0
1774972800,2026-03-31 18:00:00,2026-03-31 20:00:00,karup,10.2,308.0,4.7,0.0,1015.81,57.0,0.0
1774976400,2026-03-31 19:00:00,2026-03-31 21:00:00,karup,9.25,166.0,4.75,0.0,1016.41,62.5,0.0
1774980000,2026-03-31 20:00:00,2026-03-31 22:00:00,karup,7.2,42.0,4.4,0.0,1017.27,78.0,0.0
1774983600,2026-03-31 21:00:00,2026-03-31 23:00:00,karup,5.15,0.0,3.35,0.0,1017.83,86.5,0.0
1774987200,2026-03-31 22:00:00,2026-04-01 00:00:00,karup,4.2,0.0,2.05,0.0,1018.11,88.0,0.0
1774990800,2026-03-31 23:00:00,2026-04-01 01:00:00,karup,3.6,0.0,1.35,0.0,1018.33,92.5,0.0
1774994400,2026-04-01 00:00:00,2026-04-01 02:00:00,karup,2.25,0.0,1.3,0.0,1018.66,95.5,8.33333
1774998000,2026-04-01 01:00:00,2026-04-01 03:00:00,karup,1.3,0.0,1.55,0.0,1018.88,98.0,27.5
1775001600,2026-04-01 02:00:00,2026-04-01 04:00:00,karup,2.35,0.0,1.95,0.0,1018.83,99.5,0.0
1775005200,2026-04-01 03:00:00,2026-04-01 05:00:00,karup,3.1,0.0,2.35,0.0,1018.62,100.0,16.6667
1775008800,2026-04-01 04:00:00,2026-04-01 06:00:00,karup,3.8,0.0,3.1,0.0,1018.26,100.0,100.0
1775012400,2026-04-01 05:00:00,2026-04-01 07:00:00,karup,3.9,0.0,2.7,0.0,1018.1,100.0,33.3333
1775016000,2026-04-01 06:00:00,2026-04-01 08:00:00,karup,3.75,0.0,2.4,0.0,1018.17,100.0,0.0
1775019600,2026-04-01 07:00:00,2026-04-01 09:00:00,karup,3.85,0.0,1.65,0.0,1018.24,100.0,0.0
1775023200,2026-04-01 08:00:00,2026-04-01 10:00:00,karup,4.1,20.0,1.5,0.0,1018.11,100.0,33.3333
1775026800,2026-04-01 09:00:00,2026-04-01 11:00:00,karup,4.65,54.0,2.35,0.0,1018.03,100.0,100.0
1775030400,2026-04-01 10:00:00,2026-04-01 12:00:00,karup,5.3,89.0,2.55,0.0,1017.8,99.5,100.0
1775034000,2026-04-01 11:00:00,2026-04-01 13:00:00,karup,6.35,195.0,2.95,0.0,1017.52,95.0,100.0
1775037600,2026-04-01 12:00:00,2026-04-01 14:00:00,karup,7.6,243.0,3.6,0.0,1017.23,84.5,95.0
1775041200,2026-04-01 13:00:00,2026-04-01 15:00:00,karup,8.55,268.0,4.2,0.0,1016.85,75.5,91.6667
1775044800,2026-04-01 14:00:00,2026-04-01 16:00:00,karup,9.05,253.0,4.3,0.0,1016.36,75.5,91.6667
1775048400,2026-04-01 15:00:00,2026-04-01 17:00:00,karup,9.5,258.0,4.7,0.0,1015.7,74.5,98.3333
1775052000,2026-04-01 16:00:00,2026-04-01 18:00:00,karup,9.55,217.0,4.7,0.0,1015.08,74.5,100.0
1775055600,2026-04-01 17:00:00,2026-04-01 19:00:00,karup,9.35,144.0,4.8,0.0,1014.55,75.5,100.0
1775059200,2026-04-01 18:00:00,2026-04-01 20:00:00,karup,8.7,75.0,4.9,0.0,1014.13,76.0,100.0
1775062800,2026-04-01 19:00:00,2026-04-01 21:00:00,karup,7.8,34.0,4.45,0.0,1013.7,81.5,100.0
1775066400,2026-04-01 20:00:00,2026-04-01 22:00:00,karup,7.1,10.0,3.6,0.0,1013.39,86.0,100.0
1775070000,2026-04-01 21:00:00,2026-04-01 23:00:00,karup,6.75,0.0,2.85,0.0,1013.0,88.5,100.0
1775073600,2026-04-01 22:00:00,2026-04-02 00:00:00,karup,6.65,0.0,3.4,0.0,1012.53,91.5,100.0
1775077200,2026-04-01 23:00:00,2026-04-02 01:00:00,karup,6.5,0.0,3.35,0.0,1011.68,92.5,100.0
1775080800,2026-04-02 00:00:00,2026-04-02 02:00:00,karup,6.1,0.0,3.15,0.1,1010.92,94.0,98.3333
1775084400,2026-04-02 01:00:00,2026-04-02 03:00:00,karup,5.7,0.0,3.3,0.0,1010.31,95.0,96.6667
1775088000,2026-04-02 02:00:00,2026-04-02 04:00:00,karup,5.5,0.0,3.1,0.0,1009.55,94.0,100.0
1775091600,2026-04-02 03:00:00,2026-04-02 05:00:00,karup,5.5,0.0,3.1,0.0,1008.7,91.5,100.0
1775095200,2026-04-02 04:00:00,2026-04-02 06:00:00,karup,5.6,0.0,2.9,0.0,1007.91,88.0,100.0
1775098800,2026-04-02 05:00:00,2026-04-02 07:00:00,karup,5.9,0.0,3.2,0.0,1007.08,85.0,100.0
1775102400,2026-04-02 06:00:00,2026-04-02 08:00:00,karup,5.95,0.0,3.35,0.0,1006.45,86.0,100.0
1775106000,2026-04-02 07:00:00,2026-04-02 09:00:00,karup,6.0,0.0,3.4,0.0,1006.12,88.5,100.0
1775109600,2026-04-02 08:00:00,2026-04-02 10:00:00,karup,6.1,4.0,3.25,0.0,1005.8,90.5,100.0
1775113200,2026-04-02 09:00:00,2026-04-02 11:00:00,karup,6.3,26.0,3.5,0.0,1005.51,92.0,100.0
1775116800,2026-04-02 10:00:00,2026-04-02 12:00:00,karup,6.9,82.0,3.9,0.0,1005.22,92.0,100.0
1775120400,2026-04-02 11:00:00,2026-04-02 13:00:00,karup,7.65,162.0,4.05,0.0,1004.95,90.0,100.0
1775124000,2026-04-02 12:00:00,2026-04-02 14:00:00,karup,8.3,92.0,4.7,0.0,1004.71,87.5,100.0
1775127600,2026-04-02 13:00:00,2026-04-02 15:00:00,karup,7.9,58.0,4.85,0.1,1004.52,92.0,100.0
1775131200,2026-04-02 14:00:00,2026-04-02 16:00:00,karup,7.05,54.0,5.3,0.2,1004.84,94.5,100.0
1775134800,2026-04-02 15:00:00,2026-04-02 17:00:00,karup,6.05,206.0,4.95,0.2,1004.82,91.0,83.3333
1775138400,2026-04-02 16:00:00,2026-04-02 18:00:00,karup,6.85,226.0,6.25,0.0,1004.89,73.0,49.1667
1775142000,2026-04-02 17:00:00,2026-04-02 19:00:00,karup,6.95,371.0,6.8,0.0,1004.9,62.5,45.8333
1775145600,2026-04-02 18:00:00,2026-04-02 20:00:00,karup,6.3,268.0,7.25,0.0,1004.97,59.0,47.5
1775149200,2026-04-02 19:00:00,2026-04-02 21:00:00,karup,5.45,111.0,7.35,0.0,1005.19,57.5,91.6667
1775152800,2026-04-02 20:00:00,2026-04-02 22:00:00,karup,4.7,25.0,6.75,0.0,1005.48,60.0,100.0
1775156400,2026-04-02 21:00:00,2026-04-02 23:00:00,karup,4.3,0.0,6.5,0.0,1005.63,59.5,100.0
1775160000,2026-04-02 22:00:00,2026-04-03 00:00:00,karup,4.15,0.0,6.4,0.0,1005.41,63.5,100.0
1775163600,2026-04-02 23:00:00,2026-04-03 01:00:00,karup,3.95,0.0,6.15,0.0,1005.25,65.0,100.0
1775167200,2026-04-03 00:00:00,2026-04-03 02:00:00,karup,4.1,0.0,6.3,0.0,1005.05,61.5,100.0
1775170800,2026-04-03 01:00:00,2026-04-03 03:00:00,karup,4.05,0.0,7.05,0.0,1004.92,60.0,100.0
1775174400,2026-04-03 02:00:00,2026-04-03 04:00:00,karup,4.0,0.0,6.25,0.0,1004.78,61.5,100.0
1775178000,2026-04-03 03:00:00,2026-04-03 05:00:00,karup,3.95,0.0,6.25,0.0,1004.63,65.0,100.0
1775181600,2026-04-03 04:00:00,2026-04-03 06:00:00,karup,3.95,0.0,5.9,0.0,1004.62,69.0,100.0
1775185200,2026-04-03 05:00:00,2026-04-03 07:00:00,karup,3.85,0.0,5.8,0.0,1004.74,73.0,100.0
1775188800,2026-04-03 06:00:00,2026-04-03 08:00:00,karup,3.85,0.0,5.05,0.0,1004.82,74.0,100.0
1775192400,2026-04-03 07:00:00,2026-04-03 09:00:00,karup,3.65,1.0,5.35,0.0,1004.98,73.0,100.0
1775196000,2026-04-03 08:00:00,2026-04-03 10:00:00,karup,3.6,25.0,4.5,0.0,1005.23,71.0,100.0
1775199600,2026-04-03 09:00:00,2026-04-03 11:00:00,karup,3.85,108.0,5.2,0.0,1005.51,65.5,100.0
1775203200,2026-04-03 10:00:00,2026-04-03 12:00:00,karup,4.45,201.0,5.25,0.0,1005.72,61.0,92.5
1775206800,2026-04-03 11:00:00,2026-04-03 13:00:00,karup,4.95,196.0,5.3,0.0,1005.39,58.0,75.8333
1775210400,2026-04-03 12:00:00,2026-04-03 14:00:00,karup,6.0,439.0,4.65,0.0,1004.58,54.5,41.6667
1775214000,2026-04-03 13:00:00,2026-04-03 15:00:00,karup,7.4,595.0,4.45,0.0,1003.88,53.5,70.0
1775217600,2026-04-03 14:00:00,2026-04-03 16:00:00,karup,8.4,549.0,4.9,0.0,1003.18,49.5,87.5
