unixtime,hour_utc,hour_dk,area,temp_mean_past1h,radia_glob_past1h,wind_speed_past1h,precip_past1h,pressure,humidity_past1h,cloud_cover
1779987600,2026-05-28 17:00:00,2026-05-28 19:00:00,karup,19.375,379.39,3.105,0.0,1016.96,41.6,0.0
1779991200,2026-05-28 18:00:00,2026-05-28 20:00:00,karup,18.29,233.57,3.015,0.0,1016.92,46.66,0.0
1779994800,2026-05-28 19:00:00,2026-05-28 21:00:00,karup,16.95,109.53,2.395,0.0,1017.09,50.86,0.0
1779998400,2026-05-28 20:00:00,2026-05-28 22:00:00,karup,14.325,18.83,1.99,0.0,1017.25,61.445,0.0
1780002000,2026-05-28 21:00:00,2026-05-28 23:00:00,karup,11.6,0.0,0.755,0.0,1017.26,72.515,0.0
1780005600,2026-05-28 22:00:00,2026-05-29 00:00:00,karup,9.415,0.0,0.725,0.0,1016.96,82.25,0.0
1780009200,2026-05-28 23:00:00,2026-05-29 01:00:00,karup,7.445,0.0,0.67,0.0,1016.68,89.415,0.0
1780012800,2026-05-29 00:00:00,2026-05-29 02:00:00,karup,6.26,0.0,0.775,0.0,1016.34,92.255,0.0
1780016400,2026-05-29 01:00:00,2026-05-29 03:00:00,karup,5.315,0.0,0.69,0.0,1016.11,94.25,0.0
1780020000,2026-05-29 02:00:00,2026-05-29 04:00:00,karup,4.785,0.0,0.395,0.0,1015.86,95.305,0.0
1780023600,2026-05-29 03:00:00,2026-05-29 05:00:00,karup,4.095,0.0,0.79,0.0,1015.58,95.98,19.1667
1780027200,2026-05-29 04:00:00,2026-05-29 06:00:00,karup,4.9,40.89,0.855,0.0,1015.12,96.82,1.66667
1780030800,2026-05-29 05:00:00,2026-05-29 07:00:00,karup,8.085,147.35,1.41,0.0,1014.83,88.475,0.0
1780034400,2026-05-29 06:00:00,2026-05-29 08:00:00,karup,12.17,281.99,2.945,0.0,1014.51,64.39,14.1667
1780038000,2026-05-29 07:00:00,2026-05-29 09:00:00,karup,14.625,421.69,4.27,0.0,1014.02,54.785,25.8333
1780041600,2026-05-29 08:00:00,2026-05-29 10:00:00,karup,17.02,499.75,4.035,0.0,1013.63,42.34,90.0
1780045200,2026-05-29 09:00:00,2026-05-29 11:00:00,karup,17.795,367.14,4.105,0.0,1012.75,43.05,90.0
1780048800,2026-05-29 10:00:00,2026-05-29 12:00:00,karup,19.35,572.08,4.995,0.0,1012.08,44.97,42.5
1780052400,2026-05-29 11:00:00,2026-05-29 13:00:00,karup,21.695,801.76,6.41,0.0,1011.25,42.8,3.33333
1780056000,2026-05-29 12:00:00,2026-05-29 14:00:00,karup,23.41,804.12,7.485,0.0,1010.74,41.095,1.66667
1780059600,2026-05-29 13:00:00,2026-05-29 15:00:00,karup,23.585,662.38,6.995,0.0,1010.79,44.51,0.0
1780063200,2026-05-29 14:00:00,2026-05-29 16:00:00,karup,22.0,555.56,6.75,0.0,1010.83,52.135,5.0
1780066800,2026-05-29 15:00:00,2026-05-29 17:00:00,karup,21.285,561.45,6.55,0.0,1010.87,59.74,40.8333
1780070400,2026-05-29 16:00:00,2026-05-29 18:00:00,karup,19.775,411.81,5.98,0.0,1010.51,64.96,35.0
1780074000,2026-05-29 17:00:00,2026-05-29 19:00:00,karup,18.445,325.14,5.415,0.0,1010.31,67.99,19.1667
1780077600,2026-05-29 18:00:00,2026-05-29 20:00:00,karup,17.48,200.92,4.415,0.0,1010.48,71.19,64.1667
1780081200,2026-05-29 19:00:00,2026-05-29 21:00:00,karup,16.585,95.71,4.07,0.0,1010.55,74.35,62.5
1780084800,2026-05-29 20:00:00,2026-05-29 22:00:00,karup,14.89,16.87,3.805,0.0,1011.03,80.09,10.8333
1780088400,2026-05-29 21:00:00,2026-05-29 23:00:00,karup,13.325,0.0,2.895,0.0,1011.33,87.31,0.0
1780092000,2026-05-29 22:00:00,2026-05-30 00:00:00,karup,12.085,0.0,3.105,0.0,1010.88,93.61,0.0
1780095600,2026-05-29 23:00:00,2026-05-30 01:00:00,karup,11.55,0.0,3.09,0.0,1010.44,96.645,0.0
1780099200,2026-05-30 00:00:00,2026-05-30 02:00:00,karup,11.545,0.0,3.69,0.0,1010.14,97.805,72.5
1780102800,2026-05-30 01:00:00,2026-05-30 03:00:00,karup,11.835,0.0,3.94,0.0,1009.84,97.575,100.0
1780106400,2026-05-30 02:00:00,2026-05-30 04:00:00,karup,12.43,0.0,3.915,0.0,1009.5,96.37,84.1667
1780110000,2026-05-30 03:00:00,2026-05-30 05:00:00,karup,12.435,0.0,3.55,0.0,1009.3,95.81,91.6667
1780113600,2026-05-30 04:00:00,2026-05-30 06:00:00,karup,12.59,15.27,4.46,0.0,1009.19,94.55,100.0
1780117200,2026-05-30 05:00:00,2026-05-30 07:00:00,karup,13.02,51.67,4.775,0.0,1009.2,92.05,100.0
1780120800,2026-05-30 06:00:00,2026-05-30 08:00:00,karup,13.445,84.4,4.775,0.0,1009.32,90.91,95.0
1780124400,2026-05-30 07:00:00,2026-05-30 09:00:00,karup,14.24,177.79,5.13,0.0,1009.29,85.89,77.5
1780128000,2026-05-30 08:00:00,2026-05-30 10:00:00,karup,15.44,368.28,6.02,0.0,1009.59,78.09,98.3333
1780131600,2026-05-30 09:00:00,2026-05-30 11:00:00,karup,15.775,353.98,6.455,0.0,1009.75,75.395,90.0
1780135200,2026-05-30 10:00:00,2026-05-30 12:00:00,karup,15.615,262.06,6.67,0.0,1009.77,73.76,90.0
1780138800,2026-05-30 11:00:00,2026-05-30 13:00:00,karup,15.87,258.22,6.685,0.0,1009.84,71.29,93.3333
1780142400,2026-05-30 12:00:00,2026-05-30 14:00:00,karup,16.08,302.21,7.035,0.0,1009.8,69.475,90.0
1780146000,2026-05-30 13:00:00,2026-05-30 15:00:00,karup,16.305,492.86,6.94,0.0,1009.83,70.35,90.0
1780149600,2026-05-30 14:00:00,2026-05-30 16:00:00,karup,16.155,466.71,6.975,0.0,1009.78,71.53,100.0
1780153200,2026-05-30 15:00:00,2026-05-30 17:00:00,karup,15.175,296.61,6.295,0.0,1009.71,76.275,100.0
1780156800,2026-05-30 16:00:00,2026-05-30 18:00:00,karup,14.485,184.17,5.765,0.0,1009.39,79.045,100.0
1780160400,2026-05-30 17:00:00,2026-05-30 19:00:00,karup,14.02,122.09,6.135,0.0,1009.2,81.025,100.0
1780164000,2026-05-30 18:00:00,2026-05-30 20:00:00,karup,13.535,74.05,6.0,0.0,1008.9,81.915,100.0
1780167600,2026-05-30 19:00:00,2026-05-30 21:00:00,karup,12.87,36.11,5.655,0.0,1008.76,83.135,100.0
1780171200,2026-05-30 20:00:00,2026-05-30 22:00:00,karup,12.32,3.48,5.14,0.0,1008.59,85.515,100.0
1780174800,2026-05-30 21:00:00,2026-05-30 23:00:00,karup,11.97,0.0,4.55,0.0,1008.45,86.96,100.0
1780178400,2026-05-30 22:00:00,2026-05-31 00:00:00,karup,11.83,0.0,4.175,0.0,1008.18,88.68,100.0
1780182000,2026-05-30 23:00:00,2026-05-31 01:00:00,karup,11.8,0.0,4.595,0.0,1007.72,87.27,100.0
1780185600,2026-05-31 00:00:00,2026-05-31 02:00:00,karup,11.635,0.0,4.585,0.0,1007.5,87.575,100.0
1780189200,2026-05-31 01:00:00,2026-05-31 03:00:00,karup,11.495,0.0,2.965,0.0,1007.27,88.835,100.0
1780192800,2026-05-31 02:00:00,2026-05-31 04:00:00,karup,11.365,0.0,1.965,0.0,1007.21,90.67,100.0
1780196400,2026-05-31 03:00:00,2026-05-31 05:00:00,karup,11.36,0.0,2.47,0.0,1007.03,90.985,100.0
1780200000,2026-05-31 04:00:00,2026-05-31 06:00:00,karup,11.53,10.61,2.7,0.0,1006.79,90.48,95.0
1780203600,2026-05-31 05:00:00,2026-05-31 07:00:00,karup,11.74,20.53,2.69,0.0,1006.6,90.22,100.0
1780207200,2026-05-31 06:00:00,2026-05-31 08:00:00,karup,12.09,41.95,3.065,0.0,1006.43,87.935,100.0
1780210800,2026-05-31 07:00:00,2026-05-31 09:00:00,karup,12.245,60.56,2.65,0.0,1006.18,86.235,100.0
1780214400,2026-05-31 08:00:00,2026-05-31 10:00:00,karup,12.55,98.86,2.835,0.0,1006.23,84.355,100.0
1780218000,2026-05-31 09:00:00,2026-05-31 11:00:00,karup,12.855,120.74,2.615,0.0,1006.22,82.2,100.0
1780221600,2026-05-31 10:00:00,2026-05-31 12:00:00,karup,13.08,173.75,2.04,,1006.17,83.28,100.0
1780225200,2026-05-31 11:00:00,2026-05-31 13:00:00,karup,13.455,199.09,2.335,0.0,1006.14,80.31,100.0
1780228800,2026-05-31 12:00:00,2026-05-31 14:00:00,karup,13.77,222.07,2.16,0.0,1006.18,79.09,100.0
1780232400,2026-05-31 13:00:00,2026-05-31 15:00:00,karup,13.595,160.91,3.09,0.0,1006.13,81.285,100.0
1780236000,2026-05-31 14:00:00,2026-05-31 16:00:00,karup,13.39,102.29,2.705,0.0,1006.22,82.75,100.0
1780239600,2026-05-31 15:00:00,2026-05-31 17:00:00,karup,13.5,,2.57,0.0,1006.33,79.5,100.0
1780243200,2026-05-31 16:00:00,2026-05-31 18:00:00,karup,13.495,103.79,2.325,0.0,1006.07,81.33,100.0
1780246800,2026-05-31 17:00:00,2026-05-31 19:00:00,karup,13.515,63.66,2.11,0.0,1006.02,81.395,100.0
1780250400,2026-05-31 18:00:00,2026-05-31 20:00:00,karup,13.495,40.62,1.66,0.0,1006.01,81.845,100.0
1780254000,2026-05-31 19:00:00,2026-05-31 21:00:00,karup,13.48,,1.85,0.0,1006.11,83.255,100.0
1780257600,2026-05-31 20:00:00,2026-05-31 22:00:00,karup,13.04,8.16,2.125,0.0,1006.34,86.895,100.0
1780261200,2026-05-31 21:00:00,2026-05-31 23:00:00,karup,12.395,0.0,1.995,0.0,1006.6,87.71,98.3333
1780264800,2026-05-31 22:00:00,2026-06-01 00:00:00,karup,11.485,0.0,1.96,0.0,1006.71,91.23,96.6667
1780268400,2026-05-31 23:00:00,2026-06-01 01:00:00,karup,10.985,0.0,1.43,0.0,1006.42,93.61,90.0
1780272000,2026-06-01 00:00:00,2026-06-01 02:00:00,karup,10.025,0.0,0.77,0.0,1006.43,94.89,96.6667
1780275600,2026-06-01 01:00:00,2026-06-01 03:00:00,karup,9.21,0.0,0.64,0.0,1006.56,97.05,98.3333
1780279200,2026-06-01 02:00:00,2026-06-01 04:00:00,karup,9.51,0.0,1.365,0.0,1006.56,97.375,91.6667
1780282800,2026-06-01 03:00:00,2026-06-01 05:00:00,karup,9.78,0.0,1.63,0.0,1006.5,97.59,90.0
1780286400,2026-06-01 04:00:00,2026-06-01 06:00:00,karup,10.18,19.09,1.64,0.0,1006.54,98.075,93.3333
1780290000,2026-06-01 05:00:00,2026-06-01 07:00:00,karup,10.955,74.7,2.13,0.0,1006.59,97.04,90.0
1780293600,2026-06-01 06:00:00,2026-06-01 08:00:00,karup,12.265,200.66,2.62,0.0,1006.75,95.825,93.3333
1780297200,2026-06-01 07:00:00,2026-06-01 09:00:00,karup,13.6,249.0,3.015,0.0,1006.79,89.97,82.5
1780300800,2026-06-01 08:00:00,2026-06-01 10:00:00,karup,14.785,322.54,3.09,0.0,1006.81,82.455,73.3333
1780304400,2026-06-01 09:00:00,2026-06-01 11:00:00,karup,16.485,634.84,2.79,0.0,1006.73,72.515,50.0
1780308000,2026-06-01 10:00:00,2026-06-01 12:00:00,karup,18.12,756.38,3.405,0.0,1006.76,62.03,73.3333
1780311600,2026-06-01 11:00:00,2026-06-01 13:00:00,karup,18.47,374.83,3.91,0.0,1006.93,58.275,91.6667
1780315200,2026-06-01 12:00:00,2026-06-01 14:00:00,karup,19.05,486.27,4.29,0.0,1006.88,54.095,62.5
1780318800,2026-06-01 13:00:00,2026-06-01 15:00:00,karup,19.41,553.36,4.485,0.0,1006.82,52.035,67.5
1780322400,2026-06-01 14:00:00,2026-06-01 16:00:00,karup,19.585,448.7,4.915,0.0,1006.62,49.215,17.5
1780326000,2026-06-01 15:00:00,2026-06-01 17:00:00,karup,19.715,553.52,4.785,0.0,1006.51,45.895,12.5
1780329600,2026-06-01 16:00:00,2026-06-01 18:00:00,karup,19.055,214.6,4.5,0.0,1006.26,51.96,43.3333
1780333200,2026-06-01 17:00:00,2026-06-01 19:00:00,karup,18.255,138.43,4.175,0.0,1005.8,59.12,78.3333
1780336800,2026-06-01 18:00:00,2026-06-01 20:00:00,karup,17.885,158.03,3.815,0.0,1005.48,61.155,63.3333
1780340400,2026-06-01 19:00:00,2026-06-01 21:00:00,karup,16.87,61.96,3.235,0.0,1005.51,65.935,60.8333
1780344000,2026-06-01 20:00:00,2026-06-01 22:00:00,karup,15.345,16.34,1.585,0.0,1005.42,74.175,85.8333
1780347600,2026-06-01 21:00:00,2026-06-01 23:00:00,karup,14.505,0.0,1.435,0.0,1005.18,78.62,93.3333
1780351200,2026-06-01 22:00:00,2026-06-02 00:00:00,karup,14.4,,2.06,0.0,1004.7,77.3,96.6667
1780354800,2026-06-01 23:00:00,2026-06-02 01:00:00,karup,13.815,0.0,2.0,0.0,1004.26,82.755,95.0
1780358400,2026-06-02 00:00:00,2026-06-02 02:00:00,karup,13.69,0.0,2.29,0.0,1003.8,83.555,95.0
1780362000,2026-06-02 01:00:00,2026-06-02 03:00:00,karup,13.725,0.0,2.31,0.0,1003.34,83.155,100.0
1780365600,2026-06-02 02:00:00,2026-06-02 04:00:00,karup,13.765,0.0,2.14,0.1,1002.75,82.855,96.6667
1780369200,2026-06-02 03:00:00,2026-06-02 05:00:00,karup,13.61,0.0,2.175,0.2,1002.21,82.785,95.0
1780372800,2026-06-02 04:00:00,2026-06-02 06:00:00,karup,13.9,22.13,2.405,0.0,1001.74,78.345,98.3333
1780376400,2026-06-02 05:00:00,2026-06-02 07:00:00,karup,14.975,89.15,2.88,0.0,1001.47,71.69,98.3333
1780380000,2026-06-02 06:00:00,2026-06-02 08:00:00,karup,16.46,181.91,3.34,0.0,1001.09,67.71,90.0
1780383600,2026-06-02 07:00:00,2026-06-02 09:00:00,karup,17.43,206.15,3.705,0.0,1000.93,68.315,90.0
1780387200,2026-06-02 08:00:00,2026-06-02 10:00:00,karup,17.955,199.33,3.53,0.0,1001.0,68.735,95.0
1780390800,2026-06-02 09:00:00,2026-06-02 11:00:00,karup,18.88,256.92,3.88,0.0,1000.71,67.095,100.0
1780394400,2026-06-02 10:00:00,2026-06-02 12:00:00,karup,20.365,471.15,3.6,0.0,1000.32,62.75,93.3333
1780398000,2026-06-02 11:00:00,2026-06-02 13:00:00,karup,21.675,495.51,4.7,0.0,1000.06,57.325,93.3333
1780401600,2026-06-02 12:00:00,2026-06-02 14:00:00,karup,22.135,365.38,4.07,0.0,999.755,54.55,95.0
1780405200,2026-06-02 13:00:00,2026-06-02 15:00:00,karup,21.79,323.52,4.34,0.0,999.489,55.88,98.3333
1780408800,2026-06-02 14:00:00,2026-06-02 16:00:00,karup,21.64,383.99,5.27,0.0,999.103,52.52,82.5
1780412400,2026-06-02 15:00:00,2026-06-02 17:00:00,karup,21.545,316.12,5.555,0.0,998.638,51.045,90.0
1780416000,2026-06-02 16:00:00,2026-06-02 18:00:00,karup,21.565,317.3,4.755,0.0,998.369,51.395,90.0
1780419600,2026-06-02 17:00:00,2026-06-02 19:00:00,karup,21.225,184.48,4.33,0.0,998.126,52.85,90.0
1780423200,2026-06-02 18:00:00,2026-06-02 20:00:00,karup,20.77,123.79,3.865,0.0,997.903,53.0,87.5
1780426800,2026-06-02 19:00:00,2026-06-02 21:00:00,karup,20.025,53.95,3.465,0.0,997.717,58.63,87.5
1780430400,2026-06-02 20:00:00,2026-06-02 22:00:00,karup,19.23,16.39,3.72,0.0,997.601,64.81,91.6667
1780434000,2026-06-02 21:00:00,2026-06-02 23:00:00,karup,18.62,0.0,4.38,0.0,997.221,67.52,93.3333
1780437600,2026-06-02 22:00:00,2026-06-03 00:00:00,karup,17.735,0.0,4.445,0.0,996.798,72.89,50.0
1780441200,2026-06-02 23:00:00,2026-06-03 01:00:00,karup,16.8,0.0,4.425,0.0,996.398,76.3,80.8333
1780444800,2026-06-03 00:00:00,2026-06-03 02:00:00,karup,16.025,0.0,4.58,0.0,995.92,78.365,87.5
1780448400,2026-06-03 01:00:00,2026-06-03 03:00:00,karup,15.515,0.0,4.135,0.0,995.558,79.265,70.8333
1780452000,2026-06-03 02:00:00,2026-06-03 04:00:00,karup,15.08,0.0,3.48,0.0,995.148,81.155,95.0
1780455600,2026-06-03 03:00:00,2026-06-03 05:00:00,karup,14.91,0.0,3.1,0.0,994.926,83.33,96.6667
1780459200,2026-06-03 04:00:00,2026-06-03 06:00:00,karup,15.075,11.57,3.385,0.0,994.811,84.62,100.0
1780462800,2026-06-03 05:00:00,2026-06-03 07:00:00,karup,15.39,29.51,2.95,0.0,994.886,85.86,100.0
1780466400,2026-06-03 06:00:00,2026-06-03 08:00:00,karup,15.325,37.96,2.975,0.095,995.101,91.69,100.0
1780470000,2026-06-03 07:00:00,2026-06-03 09:00:00,karup,15.355,73.39,2.945,1.2,995.232,95.57,96.6667
1780473600,2026-06-03 08:00:00,2026-06-03 10:00:00,karup,15.54,119.3,3.035,0.695,995.653,96.815,95.0
1780477200,2026-06-03 09:00:00,2026-06-03 11:00:00,karup,15.53,219.9,4.175,0.14,996.057,94.16,95.0
1780480800,2026-06-03 10:00:00,2026-06-03 12:00:00,karup,16.225,357.41,4.075,0.0,996.198,89.61,90.0
1780484400,2026-06-03 11:00:00,2026-06-03 13:00:00,karup,17.66,444.67,4.985,0.0,996.197,79.06,90.0
1780488000,2026-06-03 12:00:00,2026-06-03 14:00:00,karup,18.13,448.71,5.165,0.0,996.286,72.67,87.5
1780491600,2026-06-03 13:00:00,2026-06-03 15:00:00,karup,18.415,494.12,5.17,0.0,996.331,70.16,75.0
1780495200,2026-06-03 14:00:00,2026-06-03 16:00:00,karup,19.345,611.26,5.365,0.0,996.174,64.495,57.5
1780498800,2026-06-03 15:00:00,2026-06-03 17:00:00,karup,19.145,329.42,5.445,0.0,995.903,65.55,38.3333
1780502400,2026-06-03 16:00:00,2026-06-03 18:00:00,karup,19.38,432.46,5.455,0.0,995.845,64.13,45.8333
1780506000,2026-06-03 17:00:00,2026-06-03 19:00:00,karup,18.91,302.97,6.095,0.0,995.791,65.59,11.6667
1780509600,2026-06-03 18:00:00,2026-06-03 20:00:00,karup,17.775,248.31,4.925,0.0,996.055,71.11,40.0
1780513200,2026-06-03 19:00:00,2026-06-03 21:00:00,karup,16.215,70.4,4.28,0.0,995.794,77.435,30.8333
1780516800,2026-06-03 20:00:00,2026-06-03 22:00:00,karup,14.87,18.68,3.14,0.0,995.753,82.43,87.5
1780520400,2026-06-03 21:00:00,2026-06-03 23:00:00,karup,13.68,0.0,2.785,0.0,995.143,86.785,90.0
1780524000,2026-06-03 22:00:00,2026-06-04 00:00:00,karup,13.225,0.0,2.945,0.0,994.521,90.275,96.6667
1780527600,2026-06-03 23:00:00,2026-06-04 01:00:00,karup,13.67,0.0,3.13,0.0,993.592,90.98,100.0
1780531200,2026-06-04 00:00:00,2026-06-04 02:00:00,karup,13.84,0.0,4.0,0.0,992.645,91.7,100.0
1780534800,2026-06-04 01:00:00,2026-06-04 03:00:00,karup,14.06,0.0,4.7,0.0,991.768,90.21,95.0
1780538400,2026-06-04 02:00:00,2026-06-04 04:00:00,karup,14.085,0.0,4.35,0.255,991.21,91.05,100.0
1780542000,2026-06-04 03:00:00,2026-06-04 05:00:00,karup,13.81,0.0,4.955,0.28,990.995,94.015,98.3333
1780545600,2026-06-04 04:00:00,2026-06-04 06:00:00,karup,13.915,6.78,4.73,0.3,990.702,93.64,90.0
1780549200,2026-06-04 05:00:00,2026-06-04 07:00:00,karup,14.235,61.12,4.88,0.0,990.581,92.6,93.3333
1780552800,2026-06-04 06:00:00,2026-06-04 08:00:00,karup,14.47,45.04,4.425,0.615,990.642,93.185,93.3333
1780556400,2026-06-04 07:00:00,2026-06-04 09:00:00,karup,14.745,122.14,4.53,0.58,990.747,93.725,82.5
1780560000,2026-06-04 08:00:00,2026-06-04 10:00:00,karup,15.6,288.7,4.89,0.0,991.0,89.325,80.0
1780563600,2026-06-04 09:00:00,2026-06-04 11:00:00,karup,15.625,230.24,4.895,0.44,991.148,87.335,89.1667
1780567200,2026-06-04 10:00:00,2026-06-04 12:00:00,karup,16.18,357.15,4.795,0.0,991.102,84.025,75.8333
1780570800,2026-06-04 11:00:00,2026-06-04 13:00:00,karup,16.795,603.37,5.085,0.15,991.12,78.985,57.5
1780574400,2026-06-04 12:00:00,2026-06-04 14:00:00,karup,17.32,284.71,5.245,0.265,991.194,74.83,85.0
1780578000,2026-06-04 13:00:00,2026-06-04 15:00:00,karup,17.37,508.89,5.415,0.0,991.162,71.96,85.0
1780581600,2026-06-04 14:00:00,2026-06-04 16:00:00,karup,17.13,256.32,5.195,0.0,991.503,70.375,93.3333
1780585200,2026-06-04 15:00:00,2026-06-04 17:00:00,karup,14.895,60.78,4.325,2.365,991.428,82.665,85.8333
1780588800,2026-06-04 16:00:00,2026-06-04 18:00:00,karup,14.79,298.63,2.79,0.15,991.242,90.8,69.1667
1780592400,2026-06-04 17:00:00,2026-06-04 19:00:00,karup,15.3,208.27,2.625,0.0,991.166,89.255,80.8333
1780596000,2026-06-04 18:00:00,2026-06-04 20:00:00,karup,15.165,72.15,2.91,0.8,991.222,88.515,85.0
1780599600,2026-06-04 19:00:00,2026-06-04 21:00:00,karup,14.155,43.84,2.62,0.1,991.828,92.195,85.0
1780603200,2026-06-04 20:00:00,2026-06-04 22:00:00,karup,13.605,9.75,2.78,0.0,991.909,94.135,90.0
1780606800,2026-06-04 21:00:00,2026-06-04 23:00:00,karup,13.0,0.0,2.57,0.0,992.127,96.0,90.0
1780610400,2026-06-04 22:00:00,2026-06-05 00:00:00,karup,12.765,0.0,2.755,0.23,992.194,97.165,75.0
1780614000,2026-06-04 23:00:00,2026-06-05 01:00:00,karup,12.69,0.0,2.73,0.26,992.525,97.245,61.6667
1780617600,2026-06-05 00:00:00,2026-06-05 02:00:00,karup,12.465,0.0,3.12,0.07,992.837,97.235,82.5
1780621200,2026-06-05 01:00:00,2026-06-05 03:00:00,karup,12.4,0.0,3.105,0.0,993.178,97.205,90.0
1780624800,2026-06-05 02:00:00,2026-06-05 04:00:00,karup,12.13,0.0,3.335,0.0,993.475,97.07,90.0
1780628400,2026-06-05 03:00:00,2026-06-05 05:00:00,karup,12.14,0.0,3.2,0.0,994.018,97.245,91.6667
1780632000,2026-06-05 04:00:00,2026-06-05 06:00:00,karup,12.355,21.06,2.96,0.0,994.642,96.965,90.0
1780635600,2026-06-05 05:00:00,2026-06-05 07:00:00,karup,12.765,103.55,3.34,0.0,995.345,95.885,91.6667
1780639200,2026-06-05 06:00:00,2026-06-05 08:00:00,karup,13.565,90.95,4.13,0.0,996.118,93.74,90.0
1780642800,2026-06-05 07:00:00,2026-06-05 09:00:00,karup,14.42,200.9,4.925,0.0,997.004,90.54,90.0
1780646400,2026-06-05 08:00:00,2026-06-05 10:00:00,karup,14.945,194.49,4.715,0.715,997.737,86.535,90.0
1780650000,2026-06-05 09:00:00,2026-06-05 11:00:00,karup,15.38,276.45,4.905,0.96,998.291,84.03,78.3333
1780653600,2026-06-05 10:00:00,2026-06-05 12:00:00,karup,16.295,608.07,5.87,0.25,999.036,80.405,85.0
1780657200,2026-06-05 11:00:00,2026-06-05 13:00:00,karup,16.655,506.65,6.4,0.0,999.958,71.565,82.5
1780660800,2026-06-05 12:00:00,2026-06-05 14:00:00,karup,16.48,278.8,6.2,0.0,1000.81,71.48,50.0
1780664400,2026-06-05 13:00:00,2026-06-05 15:00:00,karup,17.13,441.34,6.645,0.0,1001.59,67.17,67.5
1780668000,2026-06-05 14:00:00,2026-06-05 16:00:00,karup,17.065,619.25,6.7,0.0,1002.43,67.22,93.3333
1780671600,2026-06-05 15:00:00,2026-06-05 17:00:00,karup,16.21,328.59,5.495,0.0,1003.16,71.085,93.3333
1780675200,2026-06-05 16:00:00,2026-06-05 18:00:00,karup,15.505,261.86,5.51,0.0,1003.86,73.69,100.0
1780678800,2026-06-05 17:00:00,2026-06-05 19:00:00,karup,15.235,185.5,4.63,0.0,1004.45,74.635,85.0
1780682400,2026-06-05 18:00:00,2026-06-05 20:00:00,karup,15.115,225.43,5.105,0.0,1005.17,73.01,55.0
1780686000,2026-06-05 19:00:00,2026-06-05 21:00:00,karup,14.355,137.56,4.355,0.0,1005.75,74.95,55.0
1780689600,2026-06-05 20:00:00,2026-06-05 22:00:00,karup,12.905,30.94,3.105,0.0,1006.28,77.035,0.0
1780693200,2026-06-05 21:00:00,2026-06-05 23:00:00,karup,11.595,0.0,2.335,0.0,1006.67,84.595,12.5
1780696800,2026-06-05 22:00:00,2026-06-06 00:00:00,karup,10.3,0.0,1.62,0.0,1006.99,90.435,28.3333
1780700400,2026-06-05 23:00:00,2026-06-06 01:00:00,karup,9.38,0.0,1.86,0.0,1007.26,93.935,0.0
1780704000,2026-06-06 00:00:00,2026-06-06 02:00:00,karup,8.42,0.0,1.77,0.0,1007.64,96.05,0.0
1780707600,2026-06-06 01:00:00,2026-06-06 03:00:00,karup,7.69,0.0,1.755,0.0,1008.02,97.05,5.0
1780711200,2026-06-06 02:00:00,2026-06-06 04:00:00,karup,7.345,0.0,1.975,0.0,1008.29,97.615,5.0
1780714800,2026-06-06 03:00:00,2026-06-06 05:00:00,karup,6.745,0.14,1.78,0.0,1008.39,97.89,7.5
1780718400,2026-06-06 04:00:00,2026-06-06 06:00:00,karup,6.785,50.94,1.32,0.0,1008.52,98.035,0.0
1780722000,2026-06-06 05:00:00,2026-06-06 07:00:00,karup,9.38,177.36,1.99,0.0,1008.61,93.99,50.0
1780725600,2026-06-06 06:00:00,2026-06-06 08:00:00,karup,11.765,250.13,1.975,0.0,1008.75,86.575,1.66667
1780729200,2026-06-06 07:00:00,2026-06-06 09:00:00,karup,13.12,396.26,2.155,0.0,1008.97,77.775,41.6667
1780732800,2026-06-06 08:00:00,2026-06-06 10:00:00,karup,14.235,589.77,2.755,0.0,1008.98,67.055,60.0
1780736400,2026-06-06 09:00:00,2026-06-06 11:00:00,karup,15.22,708.79,3.04,0.0,1008.96,60.31,63.3333
1780740000,2026-06-06 10:00:00,2026-06-06 12:00:00,karup,16.15,772.69,2.85,0.0,1008.73,55.345,3.33333
1780743600,2026-06-06 11:00:00,2026-06-06 13:00:00,karup,17.32,765.03,2.715,0.0,1008.66,53.255,34.1667
1780747200,2026-06-06 12:00:00,2026-06-06 14:00:00,karup,18.12,755.14,3.01,0.0,1008.41,53.065,65.8333
1780750800,2026-06-06 13:00:00,2026-06-06 15:00:00,karup,18.33,474.33,2.945,0.0,1008.33,53.095,90.0
1780754400,2026-06-06 14:00:00,2026-06-06 16:00:00,karup,18.23,304.6,2.88,0.0,1008.22,55.065,91.6667
1780758000,2026-06-06 15:00:00,2026-06-06 17:00:00,karup,18.05,261.2,2.265,0.0,1008.13,57.855,91.6667
1780761600,2026-06-06 16:00:00,2026-06-06 18:00:00,karup,17.33,359.89,2.025,0.0,1007.96,67.395,62.5
1780765200,2026-06-06 17:00:00,2026-06-06 19:00:00,karup,17.305,176.03,2.805,0.1,1007.75,72.87,91.6667
1780768800,2026-06-06 18:00:00,2026-06-06 20:00:00,karup,15.975,81.4,3.3,0.0,1007.63,78.995,93.3333
1780772400,2026-06-06 19:00:00,2026-06-06 21:00:00,karup,15.26,49.12,2.385,0.0,1007.74,78.31,90.0
1780776000,2026-06-06 20:00:00,2026-06-06 22:00:00,karup,14.975,9.46,1.325,0.0,1007.81,82.64,90.0
1780779600,2026-06-06 21:00:00,2026-06-06 23:00:00,karup,14.615,0.0,0.755,0.735,1007.43,87.575,100.0
