unixtime,hour_utc,hour_dk,area,temp_mean_past1h,radia_glob_past1h,wind_speed_past1h,precip_past1h,pressure,humidity_past1h,cloud_cover
1776168000,2026-04-14 14:00:00,2026-04-14 16:00:00,karup,7.25,77.0,1.85,0.0,1011.19,91.0,100.0
1776171600,2026-04-14 15:00:00,2026-04-14 17:00:00,karup,8.0,223.0,1.95,0.0,1011.53,89.0,96.6667
1776175200,2026-04-14 16:00:00,2026-04-14 18:00:00,karup,9.25,321.0,4.7,0.0,1011.92,79.5,91.6667
1776178800,2026-04-14 17:00:00,2026-04-14 19:00:00,karup,9.2,306.0,5.2,0.0,1012.38,76.5,96.6667
1776182400,2026-04-14 18:00:00,2026-04-14 20:00:00,karup,8.95,202.0,5.8,0.0,1012.9,76.5,90.0
1776186000,2026-04-14 19:00:00,2026-04-14 21:00:00,karup,8.35,105.0,4.7,0.0,1013.52,79.5,90.0
1776189600,2026-04-14 20:00:00,2026-04-14 22:00:00,karup,7.65,38.0,4.15,0.0,1014.09,83.0,80.0
1776193200,2026-04-14 21:00:00,2026-04-14 23:00:00,karup,6.8,2.0,2.9,0.0,1014.57,86.5,90.0
1776196800,2026-04-14 22:00:00,2026-04-15 00:00:00,karup,5.95,0.0,2.95,0.0,1014.9,91.0,90.0
1776200400,2026-04-14 23:00:00,2026-04-15 01:00:00,karup,5.5,0.0,2.35,0.0,1015.24,92.5,98.3333
1776204000,2026-04-15 00:00:00,2026-04-15 02:00:00,karup,5.15,0.0,2.9,0.0,1015.42,94.0,100.0
1776207600,2026-04-15 01:00:00,2026-04-15 03:00:00,karup,4.9,0.0,2.75,0.0,1015.55,96.0,100.0
1776211200,2026-04-15 02:00:00,2026-04-15 04:00:00,karup,5.05,0.0,2.45,0.0,1015.58,97.5,100.0
1776214800,2026-04-15 03:00:00,2026-04-15 05:00:00,karup,5.05,0.0,1.75,0.0,1015.5,98.0,98.3333
1776218400,2026-04-15 04:00:00,2026-04-15 06:00:00,karup,5.0,0.0,1.65,0.0,1015.7,98.5,96.6667
1776222000,2026-04-15 05:00:00,2026-04-15 07:00:00,karup,4.75,0.0,2.3,0.0,1015.67,97.5,100.0
1776225600,2026-04-15 06:00:00,2026-04-15 08:00:00,karup,4.65,0.0,1.35,0.0,1015.73,96.5,100.0
1776229200,2026-04-15 07:00:00,2026-04-15 09:00:00,karup,4.55,3.0,1.5,0.0,1015.97,96.5,95.0
1776232800,2026-04-15 08:00:00,2026-04-15 10:00:00,karup,4.55,32.0,1.95,0.0,1016.19,97.0,100.0
1776236400,2026-04-15 09:00:00,2026-04-15 11:00:00,karup,4.85,93.0,1.5,0.0,1016.34,95.0,100.0
1776240000,2026-04-15 10:00:00,2026-04-15 12:00:00,karup,5.3,144.0,1.05,0.0,1016.48,95.0,100.0
1776243600,2026-04-15 11:00:00,2026-04-15 13:00:00,karup,6.45,323.0,0.65,0.0,1016.27,94.0,80.0
1776247200,2026-04-15 12:00:00,2026-04-15 14:00:00,karup,8.35,408.0,0.55,0.0,1015.99,84.0,87.5
1776250800,2026-04-15 13:00:00,2026-04-15 15:00:00,karup,9.4,381.0,1.1,0.0,1015.74,76.0,90.0
1776254400,2026-04-15 14:00:00,2026-04-15 16:00:00,karup,10.55,384.0,1.05,0.0,1015.58,69.0,90.0
1776258000,2026-04-15 15:00:00,2026-04-15 17:00:00,karup,11.25,420.0,0.7,0.0,1015.2,64.0,90.0
1776261600,2026-04-15 16:00:00,2026-04-15 18:00:00,karup,11.65,304.0,0.95,0.0,1014.81,61.5,93.3333
1776265200,2026-04-15 17:00:00,2026-04-15 19:00:00,karup,12.2,248.0,1.1,0.0,1014.62,59.5,100.0
1776268800,2026-04-15 18:00:00,2026-04-15 20:00:00,karup,12.2,168.0,1.5,0.0,1014.42,60.0,96.6667
1776272400,2026-04-15 19:00:00,2026-04-15 21:00:00,karup,11.9,87.0,2.3,0.0,1014.3,63.0,45.0
1776276000,2026-04-15 20:00:00,2026-04-15 22:00:00,karup,11.0,26.0,2.25,0.0,1014.22,70.5,36.6667
1776279600,2026-04-15 21:00:00,2026-04-15 23:00:00,karup,9.5,1.0,2.25,0.0,1014.21,73.5,63.3333
1776283200,2026-04-15 22:00:00,2026-04-16 00:00:00,karup,8.9,0.0,2.9,0.0,1014.2,78.0,96.6667
1776286800,2026-04-15 23:00:00,2026-04-16 01:00:00,karup,7.7,0.0,3.7,0.0,1014.1,82.5,100.0
1776290400,2026-04-16 00:00:00,2026-04-16 02:00:00,karup,7.15,0.0,3.4,0.0,1013.95,84.0,96.6667
1776294000,2026-04-16 01:00:00,2026-04-16 03:00:00,karup,6.85,0.0,3.3,0.0,1013.67,78.5,95.0
1776297600,2026-04-16 02:00:00,2026-04-16 04:00:00,karup,6.7,0.0,2.8,0.0,1013.47,78.0,100.0
1776301200,2026-04-16 03:00:00,2026-04-16 05:00:00,karup,6.6,0.0,2.8,0.0,1013.01,79.5,100.0
1776304800,2026-04-16 04:00:00,2026-04-16 06:00:00,karup,6.3,0.0,3.05,0.05,1012.12,84.5,100.0
1776308400,2026-04-16 05:00:00,2026-04-16 07:00:00,karup,6.1,0.0,4.75,0.1,1011.87,87.0,100.0
1776312000,2026-04-16 06:00:00,2026-04-16 08:00:00,karup,5.95,0.0,3.45,0.15,1011.64,89.5,100.0
1776315600,2026-04-16 07:00:00,2026-04-16 09:00:00,karup,5.85,1.0,4.55,0.1,1011.76,91.5,100.0
1776319200,2026-04-16 08:00:00,2026-04-16 10:00:00,karup,6.0,7.0,3.9,0.0,1011.54,91.5,100.0
1776322800,2026-04-16 09:00:00,2026-04-16 11:00:00,karup,6.25,33.0,5.15,0.0,1011.74,91.0,100.0
1776326400,2026-04-16 10:00:00,2026-04-16 12:00:00,karup,6.65,69.0,4.35,0.0,1011.87,88.5,100.0
1776330000,2026-04-16 11:00:00,2026-04-16 13:00:00,karup,7.05,100.0,4.2,0.05,1012.04,87.5,100.0
1776333600,2026-04-16 12:00:00,2026-04-16 14:00:00,karup,8.05,197.0,4.5,0.0,1012.2,84.5,100.0
1776337200,2026-04-16 13:00:00,2026-04-16 15:00:00,karup,9.65,389.0,4.15,0.0,1012.28,79.0,98.3333
1776340800,2026-04-16 14:00:00,2026-04-16 16:00:00,karup,11.3,469.0,3.4,0.0,1012.47,74.5,70.0
1776344400,2026-04-16 15:00:00,2026-04-16 17:00:00,karup,13.15,468.0,2.75,0.0,1012.45,70.0,50.8333
1776348000,2026-04-16 16:00:00,2026-04-16 18:00:00,karup,14.4,336.0,2.75,0.0,1012.61,63.0,75.0
1776351600,2026-04-16 17:00:00,2026-04-16 19:00:00,karup,14.75,449.0,4.55,0.0,1012.81,54.0,13.3333
1776355200,2026-04-16 18:00:00,2026-04-16 20:00:00,karup,14.75,368.0,3.9,0.0,1013.14,50.5,6.66667
1776358800,2026-04-16 19:00:00,2026-04-16 21:00:00,karup,14.4,184.0,3.25,0.0,1013.35,52.5,7.5
1776362400,2026-04-16 20:00:00,2026-04-16 22:00:00,karup,13.65,88.0,1.95,0.0,1013.74,56.5,0.0
1776366000,2026-04-16 21:00:00,2026-04-16 23:00:00,karup,11.35,4.0,1.1,0.0,1014.46,69.0,29.1667
1776369600,2026-04-16 22:00:00,2026-04-17 00:00:00,karup,9.85,0.0,2.7,0.0,1015.01,83.5,50.0
1776373200,2026-04-16 23:00:00,2026-04-17 01:00:00,karup,8.35,0.0,1.65,0.0,1015.41,91.0,83.3333
1776376800,2026-04-17 00:00:00,2026-04-17 02:00:00,karup,7.25,0.0,0.5,0.0,1015.62,95.0,83.3333
1776380400,2026-04-17 01:00:00,2026-04-17 03:00:00,karup,7.85,0.0,2.0,0.0,1015.92,97.0,100.0
1776384000,2026-04-17 02:00:00,2026-04-17 04:00:00,karup,7.3,0.0,1.85,0.0,1016.0,99.0,100.0
1776387600,2026-04-17 03:00:00,2026-04-17 05:00:00,karup,7.2,0.0,1.05,0.0,1016.06,99.0,100.0
1776391200,2026-04-17 04:00:00,2026-04-17 06:00:00,karup,7.2,0.0,1.0,0.0,1016.17,99.0,100.0
1776394800,2026-04-17 05:00:00,2026-04-17 07:00:00,karup,7.15,0.0,0.4,0.0,1016.28,99.0,100.0
1776398400,2026-04-17 06:00:00,2026-04-17 08:00:00,karup,7.05,0.0,0.3,0.0,1016.3,99.5,100.0
1776402000,2026-04-17 07:00:00,2026-04-17 09:00:00,karup,6.9,6.0,0.45,0.0,1016.58,99.5,100.0
1776405600,2026-04-17 08:00:00,2026-04-17 10:00:00,karup,6.7,33.0,1.45,0.0,1016.85,99.5,100.0
1776409200,2026-04-17 09:00:00,2026-04-17 11:00:00,karup,6.6,86.0,1.6,0.0,1017.03,99.0,100.0
1776412800,2026-04-17 10:00:00,2026-04-17 12:00:00,karup,7.05,132.0,1.75,0.0,1017.38,98.0,95.0
1776416400,2026-04-17 11:00:00,2026-04-17 13:00:00,karup,7.75,183.0,1.75,0.0,1017.67,96.0,100.0
1776420000,2026-04-17 12:00:00,2026-04-17 14:00:00,karup,8.95,385.0,1.55,0.0,1017.53,89.5,98.3333
1776423600,2026-04-17 13:00:00,2026-04-17 15:00:00,karup,10.4,550.0,1.7,0.0,1017.18,83.5,90.0
1776427200,2026-04-17 14:00:00,2026-04-17 16:00:00,karup,12.1,495.0,1.5,0.0,1016.91,74.5,90.0
1776430800,2026-04-17 15:00:00,2026-04-17 17:00:00,karup,13.6,534.0,1.2,0.0,1016.49,63.5,90.0
1776434400,2026-04-17 16:00:00,2026-04-17 18:00:00,karup,14.9,626.0,1.55,0.0,1015.97,53.0,75.0
1776438000,2026-04-17 17:00:00,2026-04-17 19:00:00,karup,15.05,276.0,2.0,0.0,1015.73,51.5,91.6667
1776441600,2026-04-17 18:00:00,2026-04-17 20:00:00,karup,14.95,164.0,2.05,0.0,1015.51,51.5,95.0
1776445200,2026-04-17 19:00:00,2026-04-17 21:00:00,karup,14.75,89.0,2.2,0.0,1015.28,53.5,91.6667
1776448800,2026-04-17 20:00:00,2026-04-17 22:00:00,karup,14.05,27.0,2.15,0.0,1015.35,58.0,90.0
1776452400,2026-04-17 21:00:00,2026-04-17 23:00:00,karup,12.9,3.0,2.55,0.0,1015.78,64.0,95.0
1776456000,2026-04-17 22:00:00,2026-04-18 00:00:00,karup,11.65,0.0,2.35,0.0,1015.94,70.5,93.3333
1776459600,2026-04-17 23:00:00,2026-04-18 01:00:00,karup,10.9,0.0,2.7,0.0,1015.61,76.0,90.0
1776463200,2026-04-18 00:00:00,2026-04-18 02:00:00,karup,10.25,0.0,2.7,0.0,1015.44,82.5,95.0
1776466800,2026-04-18 01:00:00,2026-04-18 03:00:00,karup,9.5,0.0,2.35,0.0,1015.34,88.0,95.0
1776470400,2026-04-18 02:00:00,2026-04-18 04:00:00,karup,9.25,0.0,1.8,0.0,1015.04,90.0,90.0
1776474000,2026-04-18 03:00:00,2026-04-18 05:00:00,karup,9.0,0.0,2.3,0.0,1014.57,89.5,93.3333
1776477600,2026-04-18 04:00:00,2026-04-18 06:00:00,karup,8.7,0.0,2.15,0.0,1014.07,88.5,93.3333
1776481200,2026-04-18 05:00:00,2026-04-18 07:00:00,karup,8.3,0.0,2.3,0.0,1013.59,89.5,84.1667
1776484800,2026-04-18 06:00:00,2026-04-18 08:00:00,karup,8.2,0.0,2.55,0.0,1013.1,89.0,96.6667
1776488400,2026-04-18 07:00:00,2026-04-18 09:00:00,karup,8.55,10.0,3.1,0.0,1012.92,85.5,60.8333
1776492000,2026-04-18 08:00:00,2026-04-18 10:00:00,karup,9.1,76.0,2.55,0.0,1012.79,82.0,80.0
1776495600,2026-04-18 09:00:00,2026-04-18 11:00:00,karup,10.25,197.0,3.15,0.0,1012.49,76.5,80.8333
1776499200,2026-04-18 10:00:00,2026-04-18 12:00:00,karup,12.0,278.0,3.0,0.0,1012.32,69.5,52.5
1776502800,2026-04-18 11:00:00,2026-04-18 13:00:00,karup,13.15,366.0,3.05,0.0,1012.09,65.5,96.6667
1776506400,2026-04-18 12:00:00,2026-04-18 14:00:00,karup,14.1,387.0,3.2,0.0,1011.75,63.0,91.6667
1776510000,2026-04-18 13:00:00,2026-04-18 15:00:00,karup,14.5,244.0,3.2,0.0,1011.48,61.5,95.0
1776513600,2026-04-18 14:00:00,2026-04-18 16:00:00,karup,14.85,237.0,2.85,0.0,1011.56,61.5,96.6667
1776517200,2026-04-18 15:00:00,2026-04-18 17:00:00,karup,14.4,195.0,3.1,0.0,1011.29,63.5,100.0
1776520800,2026-04-18 16:00:00,2026-04-18 18:00:00,karup,14.05,146.0,2.4,0.1,1011.0,68.0,100.0
1776524400,2026-04-18 17:00:00,2026-04-18 19:00:00,karup,13.15,66.0,1.4,0.15,1010.88,75.5,100.0
1776528000,2026-04-18 18:00:00,2026-04-18 20:00:00,karup,12.0,36.0,1.5,1.1,1010.8,86.0,100.0
1776531600,2026-04-18 19:00:00,2026-04-18 21:00:00,karup,11.35,57.0,1.7,0.8,1010.62,94.0,95.0
1776535200,2026-04-18 20:00:00,2026-04-18 22:00:00,karup,11.2,32.0,1.9,0.0,1010.72,95.5,98.3333
1776538800,2026-04-18 21:00:00,2026-04-18 23:00:00,karup,10.55,0.0,3.15,0.5,1011.11,94.5,100.0
1776542400,2026-04-18 22:00:00,2026-04-19 00:00:00,karup,9.75,0.0,2.8,0.25,1011.03,98.0,96.6667
1776546000,2026-04-18 23:00:00,2026-04-19 01:00:00,karup,9.4,0.0,3.25,0.0,1011.17,97.0,65.8333
1776549600,2026-04-19 00:00:00,2026-04-19 02:00:00,karup,7.7,0.0,2.95,0.0,1011.4,96.5,85.0
1776553200,2026-04-19 01:00:00,2026-04-19 03:00:00,karup,6.95,0.0,3.1,0.0,1011.42,97.5,100.0
1776556800,2026-04-19 02:00:00,2026-04-19 04:00:00,karup,6.95,0.0,2.85,0.0,1011.09,97.0,100.0
1776560400,2026-04-19 03:00:00,2026-04-19 05:00:00,karup,6.95,0.0,2.45,0.0,1010.95,97.5,96.6667
1776564000,2026-04-19 04:00:00,2026-04-19 06:00:00,karup,6.95,0.0,2.1,0.0,1010.97,97.5,90.0
1776567600,2026-04-19 05:00:00,2026-04-19 07:00:00,karup,6.85,0.0,2.05,0.0,1011.03,97.0,98.3333
1776571200,2026-04-19 06:00:00,2026-04-19 08:00:00,karup,6.8,0.0,2.45,0.0,1011.13,95.0,100.0
1776574800,2026-04-19 07:00:00,2026-04-19 09:00:00,karup,6.75,4.0,1.85,0.0,1011.28,94.5,95.0
1776578400,2026-04-19 08:00:00,2026-04-19 10:00:00,karup,6.55,41.0,1.75,0.0,1011.22,94.0,91.6667
1776582000,2026-04-19 09:00:00,2026-04-19 11:00:00,karup,7.15,146.0,1.3,0.0,1011.32,91.0,98.3333
1776585600,2026-04-19 10:00:00,2026-04-19 12:00:00,karup,8.4,388.0,2.0,0.0,1011.77,87.5,96.6667
1776589200,2026-04-19 11:00:00,2026-04-19 13:00:00,karup,9.3,394.0,3.4,0.0,1011.88,85.0,96.6667
1776592800,2026-04-19 12:00:00,2026-04-19 14:00:00,karup,10.0,485.0,3.1,0.0,1011.75,80.0,91.6667
1776596400,2026-04-19 13:00:00,2026-04-19 15:00:00,karup,10.75,392.0,2.7,0.0,1011.83,70.0,100.0
1776600000,2026-04-19 14:00:00,2026-04-19 16:00:00,karup,10.75,247.0,2.6,0.0,1012.03,68.5,100.0
1776603600,2026-04-19 15:00:00,2026-04-19 17:00:00,karup,10.7,218.0,2.95,0.0,1012.1,72.5,100.0
1776607200,2026-04-19 16:00:00,2026-04-19 18:00:00,karup,10.5,112.0,3.6,0.0,1012.12,76.5,95.0
1776610800,2026-04-19 17:00:00,2026-04-19 19:00:00,karup,10.4,104.0,3.6,0.0,1012.32,76.5,100.0
1776614400,2026-04-19 18:00:00,2026-04-19 20:00:00,karup,9.95,65.0,3.7,0.0,1012.53,79.5,95.0
1776618000,2026-04-19 19:00:00,2026-04-19 21:00:00,karup,9.4,43.0,3.55,0.05,1012.64,85.5,91.6667
1776621600,2026-04-19 20:00:00,2026-04-19 22:00:00,karup,8.95,24.0,3.85,0.0,1013.01,86.5,90.0
1776625200,2026-04-19 21:00:00,2026-04-19 23:00:00,karup,8.4,11.0,3.7,0.0,1013.67,87.0,100.0
1776628800,2026-04-19 22:00:00,2026-04-20 00:00:00,karup,7.95,0.0,3.25,0.45,1013.92,90.5,100.0
1776632400,2026-04-19 23:00:00,2026-04-20 01:00:00,karup,7.2,0.0,3.25,1.25,1014.05,95.5,100.0
1776636000,2026-04-20 00:00:00,2026-04-20 02:00:00,karup,6.8,0.0,2.75,0.2,1014.46,98.0,100.0
1776639600,2026-04-20 01:00:00,2026-04-20 03:00:00,karup,6.9,0.0,2.25,0.0,1014.98,95.0,100.0
1776643200,2026-04-20 02:00:00,2026-04-20 04:00:00,karup,6.55,0.0,2.85,0.15,1015.17,92.0,100.0
1776646800,2026-04-20 03:00:00,2026-04-20 05:00:00,karup,5.7,0.0,2.6,0.4,1015.33,93.0,100.0
1776650400,2026-04-20 04:00:00,2026-04-20 06:00:00,karup,5.4,0.0,0.85,0.15,1015.51,95.0,100.0
1776654000,2026-04-20 05:00:00,2026-04-20 07:00:00,karup,5.3,0.0,1.05,0.15,1015.62,96.0,100.0
1776657600,2026-04-20 06:00:00,2026-04-20 08:00:00,karup,5.25,0.0,1.65,0.05,1015.72,96.5,90.0
1776661200,2026-04-20 07:00:00,2026-04-20 09:00:00,karup,5.2,18.0,3.4,0.0,1016.37,94.5,90.0
1776664800,2026-04-20 08:00:00,2026-04-20 10:00:00,karup,4.85,97.0,3.85,0.0,1016.88,87.0,93.3333
1776668400,2026-04-20 09:00:00,2026-04-20 11:00:00,karup,5.35,199.0,5.6,0.0,1017.42,81.5,32.5
1776672000,2026-04-20 10:00:00,2026-04-20 12:00:00,karup,5.8,291.0,6.25,0.0,1017.98,80.0,87.5
1776675600,2026-04-20 11:00:00,2026-04-20 13:00:00,karup,6.35,446.0,6.5,0.0,1018.32,79.5,60.0
1776679200,2026-04-20 12:00:00,2026-04-20 14:00:00,karup,7.55,618.0,6.15,0.0,1018.43,74.5,75.0
1776682800,2026-04-20 13:00:00,2026-04-20 15:00:00,karup,9.35,581.0,6.2,0.0,1018.58,67.0,48.3333
1776686400,2026-04-20 14:00:00,2026-04-20 16:00:00,karup,10.45,587.0,6.3,0.0,1018.86,59.0,46.6667
1776690000,2026-04-20 15:00:00,2026-04-20 17:00:00,karup,10.85,582.0,7.15,0.0,1018.97,51.0,44.1667
1776693600,2026-04-20 16:00:00,2026-04-20 18:00:00,karup,11.25,670.0,7.55,0.0,1019.13,47.0,7.5
1776697200,2026-04-20 17:00:00,2026-04-20 19:00:00,karup,11.3,544.0,6.7,0.0,1019.43,44.0,3.33333
1776700800,2026-04-20 18:00:00,2026-04-20 20:00:00,karup,11.15,393.0,6.1,0.0,1019.78,44.0,1.66667
1776704400,2026-04-20 19:00:00,2026-04-20 21:00:00,karup,11.0,250.0,5.65,0.0,1019.98,43.5,0.0
1776708000,2026-04-20 20:00:00,2026-04-20 22:00:00,karup,10.4,110.0,4.55,0.0,1020.51,45.0,0.0
1776711600,2026-04-20 21:00:00,2026-04-20 23:00:00,karup,8.5,11.0,2.9,0.0,1020.83,52.5,0.0
1776715200,2026-04-20 22:00:00,2026-04-21 00:00:00,karup,6.35,0.0,2.55,0.0,1021.22,60.5,0.0
1776718800,2026-04-20 23:00:00,2026-04-21 01:00:00,karup,5.65,0.0,2.75,0.0,1021.45,65.5,0.0
1776722400,2026-04-21 00:00:00,2026-04-21 02:00:00,karup,4.8,0.0,2.45,0.0,1021.81,72.5,0.0
1776726000,2026-04-21 01:00:00,2026-04-21 03:00:00,karup,4.2,0.0,2.25,0.0,1022.07,77.0,0.0
1776729600,2026-04-21 02:00:00,2026-04-21 04:00:00,karup,3.85,0.0,1.95,0.0,1022.14,78.5,0.0
1776733200,2026-04-21 03:00:00,2026-04-21 05:00:00,karup,3.2,0.0,1.8,0.0,1022.24,80.5,0.0
1776736800,2026-04-21 04:00:00,2026-04-21 06:00:00,karup,2.4,0.0,1.7,0.0,1022.42,82.0,0.0
1776740400,2026-04-21 05:00:00,2026-04-21 07:00:00,karup,1.35,0.0,1.3,0.0,1022.36,86.0,0.0
1776744000,2026-04-21 06:00:00,2026-04-21 08:00:00,karup,1.55,0.0,0.9,0.0,1022.32,86.5,0.0
1776747600,2026-04-21 07:00:00,2026-04-21 09:00:00,karup,1.65,32.0,0.45,0.0,1022.47,86.0,0.0
1776751200,2026-04-21 08:00:00,2026-04-21 10:00:00,karup,4.05,152.0,0.9,0.0,1022.74,80.5,0.0
1776754800,2026-04-21 09:00:00,2026-04-21 11:00:00,karup,7.0,304.0,2.25,0.0,1022.73,71.0,0.0
1776758400,2026-04-21 10:00:00,2026-04-21 12:00:00,karup,9.45,452.0,2.5,0.0,1022.74,60.0,0.0
1776762000,2026-04-21 11:00:00,2026-04-21 13:00:00,karup,11.4,585.0,3.1,0.0,1022.75,45.0,0.0
1776765600,2026-04-21 12:00:00,2026-04-21 14:00:00,karup,12.65,685.0,4.3,0.0,1022.6,35.5,0.0
1776769200,2026-04-21 13:00:00,2026-04-21 15:00:00,karup,13.5,744.0,5.8,0.0,1022.46,31.5,0.0
1776772800,2026-04-21 14:00:00,2026-04-21 16:00:00,karup,14.25,760.0,5.3,0.0,1022.33,30.5,0.0
1776776400,2026-04-21 15:00:00,2026-04-21 17:00:00,karup,14.7,734.0,5.4,0.0,1021.97,28.5,0.0
1776780000,2026-04-21 16:00:00,2026-04-21 18:00:00,karup,15.2,660.0,5.95,0.0,1021.39,26.0,0.0
1776783600,2026-04-21 17:00:00,2026-04-21 19:00:00,karup,15.3,552.0,5.0,0.0,1021.08,26.0,0.0
1776787200,2026-04-21 18:00:00,2026-04-21 20:00:00,karup,15.3,414.0,3.6,0.0,1020.67,28.0,0.0
1776790800,2026-04-21 19:00:00,2026-04-21 21:00:00,karup,14.85,264.0,4.25,0.0,1020.62,32.5,0.0
1776794400,2026-04-21 20:00:00,2026-04-21 22:00:00,karup,13.8,114.0,3.6,0.0,1020.83,34.5,0.0
1776798000,2026-04-21 21:00:00,2026-04-21 23:00:00,karup,11.3,13.0,2.3,0.0,1021.11,42.0,0.0
1776801600,2026-04-21 22:00:00,2026-04-22 00:00:00,karup,9.05,0.0,2.25,0.0,1021.42,50.5,0.0
1776805200,2026-04-21 23:00:00,2026-04-22 01:00:00,karup,7.2,0.0,2.75,0.0,1021.47,61.0,0.0
1776808800,2026-04-22 00:00:00,2026-04-22 02:00:00,karup,6.1,0.0,1.0,0.0,1021.55,69.0,0.0
1776812400,2026-04-22 01:00:00,2026-04-22 03:00:00,karup,5.35,0.0,0.7,0.0,1021.63,75.5,0.0
1776816000,2026-04-22 02:00:00,2026-04-22 04:00:00,karup,3.6,0.0,0.3,0.0,1021.32,81.5,0.0
1776819600,2026-04-22 03:00:00,2026-04-22 05:00:00,karup,1.2,0.0,0.6,0.0,1021.13,89.0,0.0
1776823200,2026-04-22 04:00:00,2026-04-22 06:00:00,karup,-0.2,0.0,0.7,0.0,1020.92,92.0,0.0
1776826800,2026-04-22 05:00:00,2026-04-22 07:00:00,karup,-0.65,0.0,0.8,0.0,1020.86,94.0,0.0
1776830400,2026-04-22 06:00:00,2026-04-22 08:00:00,karup,-0.3,0.0,0.95,0.0,1020.93,96.0,4.16667
1776834000,2026-04-22 07:00:00,2026-04-22 09:00:00,karup,0.05,36.0,0.85,0.0,1021.05,98.0,0.0
1776837600,2026-04-22 08:00:00,2026-04-22 10:00:00,karup,1.75,162.0,1.05,0.0,1021.12,96.0,0.0
1776841200,2026-04-22 09:00:00,2026-04-22 11:00:00,karup,4.0,255.0,2.65,0.0,1021.09,97.5,98.3333
1776844800,2026-04-22 10:00:00,2026-04-22 12:00:00,karup,5.45,396.0,3.15,0.0,1020.83,97.0,44.1667
1776848400,2026-04-22 11:00:00,2026-04-22 13:00:00,karup,8.85,592.0,3.45,0.0,1020.42,82.5,0.0
1776852000,2026-04-22 12:00:00,2026-04-22 14:00:00,karup,11.95,687.0,4.25,0.0,1020.11,63.5,0.0
1776855600,2026-04-22 13:00:00,2026-04-22 15:00:00,karup,13.95,750.0,3.9,0.0,1019.85,52.0,0.0
1776859200,2026-04-22 14:00:00,2026-04-22 16:00:00,karup,15.1,770.0,4.85,0.0,1019.78,44.0,0.0
1776862800,2026-04-22 15:00:00,2026-04-22 17:00:00,karup,15.35,744.0,5.4,0.0,1019.54,40.5,0.0
1776866400,2026-04-22 16:00:00,2026-04-22 18:00:00,karup,15.0,676.0,5.6,0.0,1019.41,41.0,0.0
1776870000,2026-04-22 17:00:00,2026-04-22 19:00:00,karup,13.9,565.0,6.1,0.0,1018.93,45.5,0.0
1776873600,2026-04-22 18:00:00,2026-04-22 20:00:00,karup,12.8,441.0,6.2,0.0,1018.52,50.0,0.0
1776877200,2026-04-22 19:00:00,2026-04-22 21:00:00,karup,11.05,262.0,6.05,0.0,1018.21,63.5,0.0
1776880800,2026-04-22 20:00:00,2026-04-22 22:00:00,karup,8.7,120.0,6.45,0.0,1018.27,75.5,28.3333
1776884400,2026-04-22 21:00:00,2026-04-22 23:00:00,karup,6.75,15.0,5.3,0.0,1018.28,86.0,17.5
1776888000,2026-04-22 22:00:00,2026-04-23 00:00:00,karup,5.85,0.0,4.15,0.0,1017.99,91.5,3.33333
1776891600,2026-04-22 23:00:00,2026-04-23 01:00:00,karup,5.55,0.0,3.95,0.0,1017.64,93.5,0.0
1776895200,2026-04-23 00:00:00,2026-04-23 02:00:00,karup,5.35,0.0,3.9,0.0,1017.54,94.0,0.0
1776898800,2026-04-23 01:00:00,2026-04-23 03:00:00,karup,5.3,0.0,3.5,0.0,1017.33,94.5,0.0
1776902400,2026-04-23 02:00:00,2026-04-23 04:00:00,karup,5.2,0.0,3.5,0.0,1016.94,92.0,0.0
1776906000,2026-04-23 03:00:00,2026-04-23 05:00:00,karup,4.75,0.0,3.05,0.0,1016.83,92.5,0.0
1776909600,2026-04-23 04:00:00,2026-04-23 06:00:00,karup,4.2,0.0,2.6,0.0,1016.9,95.0,0.0
1776913200,2026-04-23 05:00:00,2026-04-23 07:00:00,karup,3.75,0.0,2.35,0.0,1016.88,97.0,1.66667
1776916800,2026-04-23 06:00:00,2026-04-23 08:00:00,karup,3.4,0.0,1.7,0.0,1016.92,99.0,69.1667
1776920400,2026-04-23 07:00:00,2026-04-23 09:00:00,karup,3.3,22.0,1.15,0.0,1017.42,100.0,98.3333
1776924000,2026-04-23 08:00:00,2026-04-23 10:00:00,karup,4.6,71.0,0.75,0.0,1017.66,100.0,12.5
1776927600,2026-04-23 09:00:00,2026-04-23 11:00:00,karup,6.5,156.0,1.45,0.0,1017.65,97.0,0.0
1776931200,2026-04-23 10:00:00,2026-04-23 12:00:00,karup,9.15,424.0,0.7,0.0,1017.72,85.5,0.0
1776934800,2026-04-23 11:00:00,2026-04-23 13:00:00,karup,11.55,573.0,0.8,0.0,1017.54,71.0,0.0
1776938400,2026-04-23 12:00:00,2026-04-23 14:00:00,karup,13.75,678.0,1.7,0.0,1017.06,62.0,0.0
1776942000,2026-04-23 13:00:00,2026-04-23 15:00:00,karup,15.55,696.0,3.3,0.0,1016.61,51.5,0.0
1776945600,2026-04-23 14:00:00,2026-04-23 16:00:00,karup,16.85,708.0,5.0,0.0,1015.99,41.5,0.0
1776949200,2026-04-23 15:00:00,2026-04-23 17:00:00,karup,16.9,731.0,5.65,0.0,1015.45,41.5,0.0
1776952800,2026-04-23 16:00:00,2026-04-23 18:00:00,karup,15.75,667.0,6.95,0.0,1015.0,47.5,0.0
1776956400,2026-04-23 17:00:00,2026-04-23 19:00:00,karup,14.0,555.0,6.85,0.0,1014.54,52.5,0.0
