hour_utc,hour_dk,temp_mean_past1h,radia_glob_past1h,wind_speed_past1h,precip_past1h,pressure,humidity_past1h
2026-03-15 05:00:00,2026-03-15 06:00:00,3.8,,2.33333,0.0,1007.47,93.6667
2026-03-15 06:00:00,2026-03-15 07:00:00,3.53333,,2.6,0.0,1007.93,94.0
2026-03-15 07:00:00,2026-03-15 08:00:00,3.5,,2.43333,0.0,1008.43,93.0
2026-03-15 08:00:00,2026-03-15 09:00:00,3.66667,,2.93333,0.0,1009.0,90.6667
2026-03-15 09:00:00,2026-03-15 10:00:00,4.03333,,2.86667,0.0,1009.53,88.3333
2026-03-15 10:00:00,2026-03-15 11:00:00,4.26667,,3.26667,0.0,1009.8,88.3333
2026-03-15 11:00:00,2026-03-15 12:00:00,5.03333,,3.76667,0.0,1009.8,84.6667
2026-03-15 12:00:00,2026-03-15 13:00:00,5.76667,,4.43333,0.0,1009.97,81.0
2026-03-15 13:00:00,2026-03-15 14:00:00,6.63333,,4.7,0.0,1009.9,77.0
2026-03-15 14:00:00,2026-03-15 15:00:00,7.3,,5.26667,0.0,1009.77,72.0
2026-03-15 15:00:00,2026-03-15 16:00:00,7.66667,,5.9,0.0,1009.6,68.6667
2026-03-15 16:00:00,2026-03-15 17:00:00,7.66667,,6.06667,0.0,1009.33,67.6667
2026-03-15 17:00:00,2026-03-15 18:00:00,7.26667,,6.4,0.0,1009.27,68.0
2026-03-15 18:00:00,2026-03-15 19:00:00,6.3,,5.83333,0.0,1009.1,73.0
2026-03-15 19:00:00,2026-03-15 20:00:00,5.23333,,4.6,0.0,1009.0,79.0
2026-03-15 20:00:00,2026-03-15 21:00:00,4.53333,,4.7,0.0,1008.57,85.6667
2026-03-15 21:00:00,2026-03-15 22:00:00,4.6,,5.73333,0.0,1008.07,86.0
2026-03-15 22:00:00,2026-03-15 23:00:00,4.93333,,6.93333,0.0,1007.37,85.0
2026-03-15 23:00:00,2026-03-16 00:00:00,4.83333,,6.56667,0.0,1006.67,84.6667
2026-03-16 00:00:00,2026-03-16 01:00:00,4.73333,,6.73333,0.0,1005.57,84.6667
2026-03-16 01:00:00,2026-03-16 02:00:00,4.63333,,7.03333,0.0,1004.7,83.3333
2026-03-16 02:00:00,2026-03-16 03:00:00,4.56667,,7.36667,,1003.5,82.0
2026-03-16 03:00:00,2026-03-16 04:00:00,4.53333,,7.46667,0.0,1002.23,81.6667
2026-03-16 04:00:00,2026-03-16 05:00:00,4.36667,,7.5,0.0,1001.47,82.3333
2026-03-16 05:00:00,2026-03-16 06:00:00,4.13333,,6.4,0.0,1001.17,85.6667
2026-03-16 06:00:00,2026-03-16 07:00:00,4.1,,6.26667,0.05,1001.07,86.6667
2026-03-16 07:00:00,2026-03-16 08:00:00,3.73333,,6.16667,0.3,1001.23,90.3333
2026-03-16 08:00:00,2026-03-16 09:00:00,3.33333,,4.93333,0.6,1001.47,93.3333
2026-03-16 09:00:00,2026-03-16 10:00:00,3.43333,,4.93333,0.85,1001.67,93.6667
2026-03-16 10:00:00,2026-03-16 11:00:00,3.63333,,3.63333,1.6,1002.33,95.3333
2026-03-16 11:00:00,2026-03-16 12:00:00,4.1,,3.8,0.6,1003.13,94.6667
2026-03-16 12:00:00,2026-03-16 13:00:00,5.2,,3.96667,0.05,1004.23,91.0
2026-03-16 13:00:00,2026-03-16 14:00:00,6.36667,,4.6,0.35,1004.93,84.3333
2026-03-16 14:00:00,2026-03-16 15:00:00,7.03333,,5.9,0.45,1005.73,76.6667
2026-03-16 15:00:00,2026-03-16 16:00:00,7.33333,,6.2,0.0,1006.73,71.6667
2026-03-16 16:00:00,2026-03-16 17:00:00,7.5,,6.66667,0.0,1007.77,68.3333
2026-03-16 17:00:00,2026-03-16 18:00:00,7.33333,,6.76667,0.0,1008.8,67.3333
2026-03-16 18:00:00,2026-03-16 19:00:00,6.3,,5.93333,0.0,1009.73,70.6667
2026-03-16 19:00:00,2026-03-16 20:00:00,5.23333,,4.6,0.0,1010.83,77.0
2026-03-16 20:00:00,2026-03-16 21:00:00,4.1,,3.73333,0.0,1011.63,83.6667
2026-03-16 21:00:00,2026-03-16 22:00:00,3.36667,,3.66667,0.0,1012.37,88.6667
2026-03-16 22:00:00,2026-03-16 23:00:00,2.83333,,3.5,0.0,1012.87,92.6667
2026-03-16 23:00:00,2026-03-17 00:00:00,2.2,,3.1,0.0,1013.5,94.6667
2026-03-17 00:00:00,2026-03-17 01:00:00,2.0,,2.86667,0.0,1013.93,96.0
2026-03-17 01:00:00,2026-03-17 02:00:00,1.86667,,3.06667,0.0,1014.47,97.0
2026-03-17 02:00:00,2026-03-17 03:00:00,1.76667,,2.56667,0.0,1014.83,97.3333
2026-03-17 03:00:00,2026-03-17 04:00:00,1.66667,,2.73333,0.0,1015.1,97.6667
2026-03-17 04:00:00,2026-03-17 05:00:00,1.5,,2.8,0.0,1015.37,98.3333
2026-03-17 05:00:00,2026-03-17 06:00:00,1.83333,,3.36667,0.0,1015.7,98.6667
2026-03-17 06:00:00,2026-03-17 07:00:00,2.26667,,3.26667,0.0,1016.03,98.3333
2026-03-17 07:00:00,2026-03-17 08:00:00,2.73333,,3.6,0.0,1016.33,98.0
2026-03-17 08:00:00,2026-03-17 09:00:00,3.43333,,3.86667,0.05,1016.73,96.3333
2026-03-17 09:00:00,2026-03-17 10:00:00,4.3,,4.4,0.0,1017.13,93.6667
2026-03-17 10:00:00,2026-03-17 11:00:00,5.7,,4.66667,0.0,1017.67,87.3333
2026-03-17 11:00:00,2026-03-17 12:00:00,6.76667,,5.03333,0.0,1017.73,82.0
2026-03-17 12:00:00,2026-03-17 13:00:00,7.8,,6.06667,0.0,1018.13,77.0
2026-03-17 13:00:00,2026-03-17 14:00:00,8.06667,,6.26667,0.0,1018.53,77.0
2026-03-17 14:00:00,2026-03-17 15:00:00,8.0,,6.66667,0.0,1018.4,76.6667
2026-03-17 15:00:00,2026-03-17 16:00:00,8.3,,6.16667,0.0,1018.67,75.3333
2026-03-17 16:00:00,2026-03-17 17:00:00,8.3,,5.83333,0.0,1018.63,75.6667
2026-03-17 17:00:00,2026-03-17 18:00:00,8.13333,79.0,5.375,0.0,1018.53,76.0
2026-03-17 18:00:00,2026-03-17 19:00:00,8.06667,22.0,5.125,0.0,1018.88,75.3333
2026-03-17 19:00:00,2026-03-17 20:00:00,7.9,1.0,5.275,0.0,1019.55,75.0
2026-03-17 20:00:00,2026-03-17 21:00:00,7.66667,0.0,4.95,0.0,1020.05,77.0
2026-03-17 21:00:00,2026-03-17 22:00:00,7.23333,0.0,4.85,0.0,1020.7,77.3333
2026-03-17 22:00:00,2026-03-17 23:00:00,6.96667,0.0,4.575,0.0,1021.2,78.0
2026-03-17 23:00:00,2026-03-18 00:00:00,6.33333,0.0,4.1,0.0,1021.53,79.6667
2026-03-18 00:00:00,2026-03-18 01:00:00,5.66667,0.0,4.275,0.0,1021.58,80.6667
2026-03-18 01:00:00,2026-03-18 02:00:00,5.4,0.0,4.425,0.0,1021.88,82.0
2026-03-18 02:00:00,2026-03-18 03:00:00,5.4,0.0,4.225,0.0,1022.15,81.3333
2026-03-18 03:00:00,2026-03-18 04:00:00,5.26667,0.0,4.375,0.0,1022.25,81.6667
2026-03-18 04:00:00,2026-03-18 05:00:00,4.83333,0.0,4.225,0.0,1022.5,81.3333
2026-03-18 05:00:00,2026-03-18 06:00:00,4.56667,0.0,4.475,0.0,1023.2,81.0
2026-03-18 06:00:00,2026-03-18 07:00:00,4.36667,0.0,4.35,0.0,1023.67,80.6667
2026-03-18 07:00:00,2026-03-18 08:00:00,4.16667,5.0,4.875,0.0,1024.25,81.3333
2026-03-18 08:00:00,2026-03-18 09:00:00,4.9,53.0,5.15,0.0,1025.07,78.3333
2026-03-18 09:00:00,2026-03-18 10:00:00,6.43333,127.0,5.675,0.0,1025.62,70.3333
2026-03-18 10:00:00,2026-03-18 11:00:00,8.06667,261.0,6.2,0.0,1026.15,62.6667
2026-03-18 11:00:00,2026-03-18 12:00:00,9.33333,240.0,6.675,0.0,1026.4,57.3333
2026-03-18 12:00:00,2026-03-18 13:00:00,10.5667,300.0,6.2,0.0,1026.53,54.3333
2026-03-18 13:00:00,2026-03-18 14:00:00,11.0667,297.0,6.425,0.0,1026.5,53.3333
2026-03-18 14:00:00,2026-03-18 15:00:00,11.4,483.5,6.0,0.0,1026.2,53.6667
2026-03-18 15:00:00,2026-03-18 16:00:00,11.6667,467.5,5.775,0.0,1026.15,51.3333
2026-03-18 16:00:00,2026-03-18 17:00:00,11.8,347.0,5.65,,1026.03,49.3333
2026-03-18 17:00:00,2026-03-18 18:00:00,11.65,229.5,5.3,0.0,1026.03,51.75
2026-03-18 18:00:00,2026-03-18 19:00:00,10.4,92.0,4.55,0.0,1026.35,55.25
2026-03-18 19:00:00,2026-03-18 20:00:00,8.3,7.5,3.15,0.0,1026.75,63.25
2026-03-18 20:00:00,2026-03-18 21:00:00,6.8,0.0,2.575,0.0,1026.97,66.5
2026-03-18 21:00:00,2026-03-18 22:00:00,5.65,0.0,2.625,0.0,1027.07,71.0
2026-03-18 22:00:00,2026-03-18 23:00:00,4.725,0.0,2.075,0.0,1027.18,77.25
2026-03-18 23:00:00,2026-03-19 00:00:00,3.975,0.0,1.825,0.0,1027.1,80.0
2026-03-19 00:00:00,2026-03-19 01:00:00,2.825,0.0,1.875,0.0,1026.97,84.25
2026-03-19 01:00:00,2026-03-19 02:00:00,2.325,0.0,1.775,0.0,1026.8,86.5
2026-03-19 02:00:00,2026-03-19 03:00:00,1.95,0.0,1.525,0.0,1026.57,87.0
2026-03-19 03:00:00,2026-03-19 04:00:00,1.8,0.0,1.55,0.0,1026.12,88.25
2026-03-19 04:00:00,2026-03-19 05:00:00,1.525,0.0,1.15,0.0,1025.8,88.25
2026-03-19 05:00:00,2026-03-19 06:00:00,1.15,0.0,1.25,0.0,1025.3,89.25
2026-03-19 06:00:00,2026-03-19 07:00:00,0.775,0.0,1.325,0.0,1025.1,91.0
2026-03-19 07:00:00,2026-03-19 08:00:00,0.675,6.0,1.525,0.0,1024.93,91.5
2026-03-19 08:00:00,2026-03-19 09:00:00,2.45,74.0,1.45,0.0,1024.85,87.25
2026-03-19 09:00:00,2026-03-19 10:00:00,5.65,228.5,1.825,0.0,1024.9,77.5
2026-03-19 10:00:00,2026-03-19 11:00:00,8.1,279.0,2.775,,1024.55,68.0
2026-03-19 11:00:00,2026-03-19 12:00:00,10.0667,268.0,3.23333,0.0,1024.05,60.0
2026-03-19 12:00:00,2026-03-19 13:00:00,11.1333,252.5,3.075,0.0,1023.58,57.0
2026-03-19 13:00:00,2026-03-19 14:00:00,11.9333,291.0,3.575,0.0,1023.03,56.3333
2026-03-19 14:00:00,2026-03-19 15:00:00,11.1,124.0,3.3,,1022.9,59.3333
2026-03-19 15:00:00,2026-03-19 16:00:00,10.15,84.0,3.2,0.0,1022.58,70.75
2026-03-19 16:00:00,2026-03-19 17:00:00,9.85,81.5,3.6,0.0,1022.03,72.75
2026-03-19 17:00:00,2026-03-19 18:00:00,9.8,142.0,3.5,0.0,1021.65,71.0
2026-03-19 18:00:00,2026-03-19 19:00:00,9.625,74.0,3.075,0.0,1021.5,68.5
2026-03-19 19:00:00,2026-03-19 20:00:00,8.175,6.0,2.875,0.0,1021.65,69.25
2026-03-19 20:00:00,2026-03-19 21:00:00,6.825,0.0,2.825,0.0,1021.53,72.25
2026-03-19 21:00:00,2026-03-19 22:00:00,5.85,0.0,3.275,0.0,1021.65,76.0
2026-03-19 22:00:00,2026-03-19 23:00:00,4.625,0.0,2.975,0.0,1021.47,81.25
2026-03-19 23:00:00,2026-03-20 00:00:00,3.875,0.0,2.85,0.0,1021.47,86.75
2026-03-20 00:00:00,2026-03-20 01:00:00,3.175,0.0,2.375,0.0,1021.38,92.25
2026-03-20 01:00:00,2026-03-20 02:00:00,2.55,0.0,2.225,0.0,1021.08,95.75
2026-03-20 02:00:00,2026-03-20 03:00:00,2.65,0.0,2.425,0.0,1020.85,97.25
2026-03-20 03:00:00,2026-03-20 04:00:00,2.6,0.0,2.95,0.0,1020.58,98.75
2026-03-20 04:00:00,2026-03-20 05:00:00,2.175,0.0,3.125,0.0,1020.53,99.75
2026-03-20 05:00:00,2026-03-20 06:00:00,1.875,0.0,3.15,0.0,1020.62,100.0
2026-03-20 06:00:00,2026-03-20 07:00:00,1.8,0.0,3.0,0.0,1020.75,100.0
2026-03-20 07:00:00,2026-03-20 08:00:00,1.575,1.5,2.825,0.0,1020.75,100.0
2026-03-20 08:00:00,2026-03-20 09:00:00,1.425,54.5,2.65,0.0,1020.88,100.0
2026-03-20 09:00:00,2026-03-20 10:00:00,1.9,166.0,2.575,0.0,1021.1,100.0
2026-03-20 10:00:00,2026-03-20 11:00:00,2.925,264.0,1.975,0.0,1021.1,99.6667
2026-03-20 11:00:00,2026-03-20 12:00:00,4.75,374.0,1.675,0.0,1021.15,95.0
2026-03-20 12:00:00,2026-03-20 13:00:00,6.9,489.0,1.8,0.0,1020.8,82.75
2026-03-20 13:00:00,2026-03-20 14:00:00,8.85,559.0,1.75,0.0,1020.38,67.5
2026-03-20 14:00:00,2026-03-20 15:00:00,10.4,469.0,1.875,0.0,1020.0,55.5
2026-03-20 15:00:00,2026-03-20 16:00:00,10.875,483.0,2.325,0.0,1019.8,52.0
2026-03-20 16:00:00,2026-03-20 17:00:00,11.175,373.5,2.625,0.0,1019.58,51.0
2026-03-20 17:00:00,2026-03-20 18:00:00,10.925,244.0,2.6,0.0,1019.28,54.5
2026-03-20 18:00:00,2026-03-20 19:00:00,9.0,109.0,2.975,0.0,1019.4,65.5
2026-03-20 19:00:00,2026-03-20 20:00:00,7.2,7.0,2.7,0.0,1019.53,73.0
2026-03-20 20:00:00,2026-03-20 21:00:00,5.35,0.0,2.525,0.0,1019.62,80.0
2026-03-20 21:00:00,2026-03-20 22:00:00,4.325,0.0,2.425,0.0,1019.7,86.25
2026-03-20 22:00:00,2026-03-20 23:00:00,3.8,0.0,2.575,0.0,1019.83,91.5
2026-03-20 23:00:00,2026-03-21 00:00:00,3.35,0.0,2.4,0.0,1019.9,95.5
2026-03-21 00:00:00,2026-03-21 01:00:00,2.825,0.0,2.325,0.0,1019.85,97.75
2026-03-21 01:00:00,2026-03-21 02:00:00,2.825,0.0,1.775,0.0,1019.8,98.3333
2026-03-21 02:00:00,2026-03-21 03:00:00,2.8,0.0,1.9,0.0,1019.58,99.0
2026-03-21 03:00:00,2026-03-21 04:00:00,2.575,0.0,2.025,0.0,1019.45,99.6667
2026-03-21 04:00:00,2026-03-21 05:00:00,2.725,0.0,1.925,0.0,1019.38,100.0
2026-03-21 05:00:00,2026-03-21 06:00:00,2.75,0.0,2.1,0.0,1019.33,100.0
2026-03-21 06:00:00,2026-03-21 07:00:00,2.65,0.0,1.925,0.0,1019.4,100.0
2026-03-21 07:00:00,2026-03-21 08:00:00,2.575,0.0,1.75,0.0,1019.62,100.0
2026-03-21 08:00:00,2026-03-21 09:00:00,2.9,18.0,1.7,0.0,1020.03,100.0
2026-03-21 09:00:00,2026-03-21 10:00:00,2.95,43.0,1.925,0.0,1020.05,99.75
2026-03-21 10:00:00,2026-03-21 11:00:00,3.275,86.5,2.075,0.0,1020.15,97.75
2026-03-21 11:00:00,2026-03-21 12:00:00,3.325,101.5,2.275,0.0,1020.22,96.75
2026-03-21 12:00:00,2026-03-21 13:00:00,3.6,140.5,2.3,0.0,1020.17,95.25
2026-03-21 13:00:00,2026-03-21 14:00:00,4.2,202.5,2.65,0.0,1019.88,92.0
2026-03-21 14:00:00,2026-03-21 15:00:00,4.725,192.5,2.625,0.0,1019.78,86.75
2026-03-21 15:00:00,2026-03-21 16:00:00,4.8,114.0,2.4,0.0,1019.67,85.25
2026-03-21 16:00:00,2026-03-21 17:00:00,4.8,99.5,2.35,0.0,1019.33,85.75
2026-03-21 17:00:00,2026-03-21 18:00:00,4.675,71.0,1.4,0.0,1019.17,85.75
2026-03-21 18:00:00,2026-03-21 19:00:00,4.425,38.0,2.025,0.0,1019.25,88.0
2026-03-21 19:00:00,2026-03-21 20:00:00,3.975,3.5,2.25,0.0,1019.53,91.5
2026-03-21 20:00:00,2026-03-21 21:00:00,3.575,0.0,1.9,0.0,1019.62,93.25
2026-03-21 21:00:00,2026-03-21 22:00:00,3.375,0.0,1.525,0.0,1019.8,94.5
2026-03-21 22:00:00,2026-03-21 23:00:00,3.375,0.0,2.625,0.0,1019.88,94.5
2026-03-21 23:00:00,2026-03-22 00:00:00,3.05,0.0,2.725,0.0,1019.75,95.5
2026-03-22 00:00:00,2026-03-22 01:00:00,2.6,0.0,2.95,0.0,1019.55,94.3333
2026-03-22 01:00:00,2026-03-22 02:00:00,1.775,0.0,2.375,0.0,1019.42,97.0
2026-03-22 02:00:00,2026-03-22 03:00:00,1.2,0.0,1.8,0.0,1019.25,97.3333
2026-03-22 03:00:00,2026-03-22 04:00:00,1.4,0.0,0.95,0.0,1019.1,97.3333
2026-03-22 04:00:00,2026-03-22 05:00:00,1.26667,0.0,1.25,0.0,1019.03,98.0
2026-03-22 05:00:00,2026-03-22 06:00:00,1.2,0.0,1.65,0.0,1019.08,98.3333
2026-03-22 06:00:00,2026-03-22 07:00:00,0.9,0.0,1.175,0.0,1019.17,99.3333
2026-03-22 07:00:00,2026-03-22 08:00:00,-0.2,5.0,1.2,0.0,1019.17,99.3333
2026-03-22 08:00:00,2026-03-22 09:00:00,0.175,40.0,1.55,0.0,1019.35,100.0
2026-03-22 09:00:00,2026-03-22 10:00:00,1.15,110.5,2.05,0.0,1019.35,100.0
2026-03-22 10:00:00,2026-03-22 11:00:00,2.9,287.0,2.525,0.0,1018.92,97.5
2026-03-22 11:00:00,2026-03-22 12:00:00,5.575,481.5,3.15,0.0,1018.7,83.5
2026-03-22 12:00:00,2026-03-22 13:00:00,7.75,548.5,3.575,0.0,1018.33,69.0
2026-03-22 13:00:00,2026-03-22 14:00:00,9.525,587.0,4.775,0.0,1017.8,57.75
2026-03-22 14:00:00,2026-03-22 15:00:00,10.325,563.5,4.975,0.0,1017.25,53.75
2026-03-22 15:00:00,2026-03-22 16:00:00,10.425,491.0,4.525,0.0,1016.6,55.0
2026-03-22 16:00:00,2026-03-22 17:00:00,10.475,381.5,3.975,0.0,1016.03,55.0
2026-03-22 17:00:00,2026-03-22 18:00:00,10.5,247.0,4.2,0.0,1015.6,53.0
2026-03-22 18:00:00,2026-03-22 19:00:00,9.575,105.0,3.7,0.0,1015.42,56.5
2026-03-22 19:00:00,2026-03-22 20:00:00,8.175,9.5,3.225,0.0,1015.38,61.25
2026-03-22 20:00:00,2026-03-22 21:00:00,6.85,0.0,2.65,0.0,1015.33,63.75
2026-03-22 21:00:00,2026-03-22 22:00:00,5.35,0.0,2.15,0.0,1015.22,69.25
2026-03-22 22:00:00,2026-03-22 23:00:00,4.375,0.0,1.65,0.0,1015.05,74.5
2026-03-22 23:00:00,2026-03-23 00:00:00,3.925,0.0,1.975,0.0,1014.75,77.0
2026-03-23 00:00:00,2026-03-23 01:00:00,3.225,0.0,2.15,0.0,1014.75,79.75
2026-03-23 01:00:00,2026-03-23 02:00:00,2.85,0.0,1.4,0.0,1014.58,83.75
2026-03-23 02:00:00,2026-03-23 03:00:00,2.1,0.0,1.225,0.0,1014.1,86.5
2026-03-23 03:00:00,2026-03-23 04:00:00,1.65,0.0,1.4,0.0,1013.67,87.75
2026-03-23 04:00:00,2026-03-23 05:00:00,1.4,0.0,1.475,0.0,1013.25,89.25
2026-03-23 05:00:00,2026-03-23 06:00:00,1.175,0.0,1.475,0.0,1013.22,91.25
2026-03-23 06:00:00,2026-03-23 07:00:00,1.55,0.0,1.375,0.0,1014.0,92.0
2026-03-23 07:00:00,2026-03-23 08:00:00,2.1,5.5,1.375,0.0,1014.55,90.75
2026-03-23 08:00:00,2026-03-23 09:00:00,3.5,32.0,1.775,0.0,1015.12,90.25
2026-03-23 09:00:00,2026-03-23 10:00:00,4.625,135.0,2.675,0.0,1015.38,91.0
2026-03-23 10:00:00,2026-03-23 11:00:00,5.225,218.5,3.2,0.0,1015.45,89.75
2026-03-23 11:00:00,2026-03-23 12:00:00,6.15,404.0,2.825,0.0,1015.78,86.0
2026-03-23 12:00:00,2026-03-23 13:00:00,7.25,416.0,2.4,0.0,1016.15,79.75
2026-03-23 13:00:00,2026-03-23 14:00:00,8.575,502.0,2.375,0.0,1015.97,71.75
2026-03-23 14:00:00,2026-03-23 15:00:00,9.325,397.5,2.25,0.0,1015.92,67.0
2026-03-23 15:00:00,2026-03-23 16:00:00,9.65,303.5,2.375,0.0,1015.65,61.0
2026-03-23 16:00:00,2026-03-23 17:00:00,9.75,318.5,1.925,0.0,1015.47,57.5
2026-03-23 17:00:00,2026-03-23 18:00:00,9.775,212.5,1.4,0.0,1015.4,55.5
2026-03-23 18:00:00,2026-03-23 19:00:00,8.85,61.0,1.3,0.0,1015.7,59.75
2026-03-23 19:00:00,2026-03-23 20:00:00,7.6,5.0,0.775,0.0,1015.58,67.25
2026-03-23 20:00:00,2026-03-23 21:00:00,6.4,0.0,1.75,0.0,1015.47,73.5
2026-03-23 21:00:00,2026-03-23 22:00:00,5.225,0.0,1.975,0.0,1015.35,81.5
2026-03-23 22:00:00,2026-03-23 23:00:00,5.225,0.0,2.5,0.0,1015.17,85.0
2026-03-23 23:00:00,2026-03-24 00:00:00,5.1,0.0,3.0,0.0,1014.6,89.0
2026-03-24 00:00:00,2026-03-24 01:00:00,4.9,0.0,3.025,0.0,1014.1,90.0
2026-03-24 01:00:00,2026-03-24 02:00:00,4.75,0.0,4.4,0.0,1013.7,92.75
2026-03-24 02:00:00,2026-03-24 03:00:00,4.8,0.0,4.05,0.0,1013.47,93.75
2026-03-24 03:00:00,2026-03-24 04:00:00,4.8,0.0,4.375,0.0,1012.6,94.0
2026-03-24 04:00:00,2026-03-24 05:00:00,4.925,0.0,4.9,0.0,1011.88,93.75
2026-03-24 05:00:00,2026-03-24 06:00:00,5.05,0.0,4.875,0.0,1010.92,94.0
2026-03-24 06:00:00,2026-03-24 07:00:00,5.025,0.0,4.65,0.0,1010.22,93.75
2026-03-24 07:00:00,2026-03-24 08:00:00,5.0,2.0,4.825,0.0,1009.9,94.0
2026-03-24 08:00:00,2026-03-24 09:00:00,5.4,27.5,5.25,0.0,1008.95,93.25
2026-03-24 09:00:00,2026-03-24 10:00:00,6.125,71.5,5.425,0.0,1008.62,91.0
2026-03-24 10:00:00,2026-03-24 11:00:00,7.175,106.0,5.75,0.0,1007.42,88.25
2026-03-24 11:00:00,2026-03-24 12:00:00,7.925,203.0,7.05,0.0,1006.75,86.0
2026-03-24 12:00:00,2026-03-24 13:00:00,8.65,250.5,7.625,0.0,1006.6,82.0
2026-03-24 13:00:00,2026-03-24 14:00:00,8.925,199.5,8.25,0.0,1005.85,81.0
2026-03-24 14:00:00,2026-03-24 15:00:00,8.575,148.0,8.975,0.0,1005.03,84.25
2026-03-24 15:00:00,2026-03-24 16:00:00,8.125,95.0,8.7,0.0,1004.28,89.0
2026-03-24 16:00:00,2026-03-24 17:00:00,7.9,45.5,8.225,0.0,1003.53,92.25
2026-03-24 17:00:00,2026-03-24 18:00:00,7.6,28.0,8.1,0.0,1002.55,95.75
2026-03-24 18:00:00,2026-03-24 19:00:00,7.45,11.5,7.65,0.0666667,1001.53,96.75
2026-03-24 19:00:00,2026-03-24 20:00:00,7.45,0.5,7.325,0.533333,1000.53,96.5
2026-03-24 20:00:00,2026-03-24 21:00:00,7.575,0.0,7.375,0.433333,999.175,96.75
2026-03-24 21:00:00,2026-03-24 22:00:00,7.85,0.0,8.675,0.133333,997.4,97.25
2026-03-24 22:00:00,2026-03-24 23:00:00,8.125,0.0,9.3,0.133333,995.775,94.5
2026-03-24 23:00:00,2026-03-25 00:00:00,8.225,0.0,9.375,0.0,994.025,92.5
2026-03-25 00:00:00,2026-03-25 01:00:00,8.275,0.0,10.15,0.0,992.725,91.25
2026-03-25 01:00:00,2026-03-25 02:00:00,8.125,0.0,10.575,0.0333333,991.0,92.25
2026-03-25 02:00:00,2026-03-25 03:00:00,7.925,0.0,10.525,0.0,989.125,93.75
2026-03-25 03:00:00,2026-03-25 04:00:00,8.0,0.0,10.475,0.0333333,986.8,93.5
2026-03-25 04:00:00,2026-03-25 05:00:00,7.825,0.0,10.175,0.766667,984.725,94.0
2026-03-25 05:00:00,2026-03-25 06:00:00,7.85,0.0,10.3,1.36667,983.1,94.5
2026-03-25 06:00:00,2026-03-25 07:00:00,7.75,0.0,10.375,0.866667,981.85,92.5
2026-03-25 07:00:00,2026-03-25 08:00:00,7.275,2.5,10.85,0.4,981.25,89.25
2026-03-25 08:00:00,2026-03-25 09:00:00,6.6,35.5,10.275,0.666667,980.85,89.0
2026-03-25 09:00:00,2026-03-25 10:00:00,6.05,120.0,9.575,0.733333,981.025,88.25
2026-03-25 10:00:00,2026-03-25 11:00:00,5.05,120.5,9.0,0.8,982.275,89.75
2026-03-25 11:00:00,2026-03-25 12:00:00,4.5,147.5,8.45,0.666667,984.075,89.75
2026-03-25 12:00:00,2026-03-25 13:00:00,5.575,270.5,8.575,0.0666667,985.45,86.5
2026-03-25 13:00:00,2026-03-25 14:00:00,6.55,287.5,9.725,0.0333333,986.825,78.5
2026-03-25 14:00:00,2026-03-25 15:00:00,6.675,246.0,10.45,0.0333333,987.975,73.75
2026-03-25 15:00:00,2026-03-25 16:00:00,6.85,349.0,9.8,0.166667,988.925,73.25
2026-03-25 16:00:00,2026-03-25 17:00:00,6.625,258.0,10.25,0.0,990.125,69.75
2026-03-25 17:00:00,2026-03-25 18:00:00,6.675,215.0,9.75,0.1,991.05,67.5
2026-03-25 18:00:00,2026-03-25 19:00:00,5.625,89.0,9.225,0.1,991.875,72.75
2026-03-25 19:00:00,2026-03-25 20:00:00,4.95,11.5,8.575,0.0,992.325,76.5
2026-03-25 20:00:00,2026-03-25 21:00:00,4.575,0.0,8.75,0.0,992.95,79.5
2026-03-25 21:00:00,2026-03-25 22:00:00,4.275,0.0,9.1,0.0333333,993.4,81.5
2026-03-25 22:00:00,2026-03-25 23:00:00,4.2,0.0,9.3,0.0,993.9,83.25
2026-03-25 23:00:00,2026-03-26 00:00:00,4.15,0.0,9.05,0.133333,994.25,84.75
2026-03-26 00:00:00,2026-03-26 01:00:00,4.225,0.0,8.95,0.0666667,994.825,86.25
2026-03-26 01:00:00,2026-03-26 02:00:00,4.425,0.0,8.85,0.0,995.4,83.5
2026-03-26 02:00:00,2026-03-26 03:00:00,4.625,0.0,8.65,0.0,995.95,80.5
2026-03-26 03:00:00,2026-03-26 04:00:00,4.65,0.0,8.7,0.0,996.3,78.5
2026-03-26 04:00:00,2026-03-26 05:00:00,4.45,0.0,8.5,0.0333333,997.0,78.25
2026-03-26 05:00:00,2026-03-26 06:00:00,4.4,0.0,8.475,0.0333333,997.65,77.75
2026-03-26 06:00:00,2026-03-26 07:00:00,4.175,0.0,8.8,0.0333333,998.525,75.5
2026-03-26 07:00:00,2026-03-26 08:00:00,4.075,15.5,8.4,0.0,999.425,72.75
2026-03-26 08:00:00,2026-03-26 09:00:00,4.075,104.0,8.525,0.0333333,1000.5,70.25
2026-03-26 09:00:00,2026-03-26 10:00:00,4.45,226.0,8.425,0.0333333,1001.42,64.0
2026-03-26 10:00:00,2026-03-26 11:00:00,4.775,267.5,8.75,0.0333333,1002.15,61.0
2026-03-26 11:00:00,2026-03-26 12:00:00,5.05,295.0,8.8,0.0333333,1002.8,62.0
2026-03-26 12:00:00,2026-03-26 13:00:00,5.4,404.0,8.75,0.0,1003.47,60.0
2026-03-26 13:00:00,2026-03-26 14:00:00,5.675,461.5,8.575,,1003.95,56.75
