unixtime,hour_utc,hour_dk,area,temp_mean_past1h,radia_glob_past1h,wind_speed_past1h,precip_past1h,pressure,humidity_past1h,cloud_cover
1778896800,2026-05-16 02:00:00,2026-05-16 04:00:00,fyn,7.85,0.0,5.8,0.566667,995.817,93.25,90.0
1778900400,2026-05-16 03:00:00,2026-05-16 05:00:00,fyn,7.75,0.0,5.625,0.4,995.883,93.5,91.6667
1778904000,2026-05-16 04:00:00,2026-05-16 06:00:00,fyn,7.6,7.0,5.675,0.133333,996.167,93.0,75.0
1778907600,2026-05-16 05:00:00,2026-05-16 07:00:00,fyn,7.65,37.0,5.875,0.333333,996.454,92.75,83.3333
1778911200,2026-05-16 06:00:00,2026-05-16 08:00:00,fyn,7.75,110.0,5.875,0.2,996.858,90.25,85.0
1778914800,2026-05-16 07:00:00,2026-05-16 09:00:00,fyn,8.0,168.0,5.625,0.0,997.054,88.25,80.0
1778918400,2026-05-16 08:00:00,2026-05-16 10:00:00,fyn,8.525,233.5,6.325,0.0,997.083,85.25,85.0
1778922000,2026-05-16 09:00:00,2026-05-16 11:00:00,fyn,9.2,364.5,7.225,0.266667,997.317,80.5,80.0
1778925600,2026-05-16 10:00:00,2026-05-16 12:00:00,fyn,9.3,355.5,8.4,0.2,997.513,79.75,85.0
1778929200,2026-05-16 11:00:00,2026-05-16 13:00:00,fyn,9.325,329.0,9.0,0.0,997.779,83.0,90.0
1778932800,2026-05-16 12:00:00,2026-05-16 14:00:00,fyn,9.675,318.5,9.425,0.1,998.246,84.0,90.0
1778936400,2026-05-16 13:00:00,2026-05-16 15:00:00,fyn,10.275,474.0,9.4,0.0666667,998.992,81.0,71.6667
1778940000,2026-05-16 14:00:00,2026-05-16 16:00:00,fyn,10.15,350.0,8.65,0.0666667,999.625,79.25,53.3333
1778943600,2026-05-16 15:00:00,2026-05-16 17:00:00,fyn,10.8,297.0,8.45,0.0,1000.2,75.25,35.0
1778947200,2026-05-16 16:00:00,2026-05-16 18:00:00,fyn,10.525,313.5,8.4,0.0333333,1000.84,74.0,41.6667
1778950800,2026-05-16 17:00:00,2026-05-16 19:00:00,fyn,10.125,143.5,8.125,0.266667,1001.66,76.75,68.3333
1778954400,2026-05-16 18:00:00,2026-05-16 20:00:00,fyn,9.725,103.0,7.925,0.0,1002.31,79.25,38.3333
1778958000,2026-05-16 19:00:00,2026-05-16 21:00:00,fyn,9.125,36.5,6.925,0.466667,1003.22,82.75,46.6667
1778961600,2026-05-16 20:00:00,2026-05-16 22:00:00,fyn,8.55,3.0,6.4,0.0666667,1004.1,87.0,65.0
1778965200,2026-05-16 21:00:00,2026-05-16 23:00:00,fyn,8.4,0.0,6.075,0.0,1004.78,88.75,88.3333
1778968800,2026-05-16 22:00:00,2026-05-17 00:00:00,fyn,8.275,0.0,6.3,0.0333333,1005.21,88.75,95.0
1778972400,2026-05-16 23:00:00,2026-05-17 01:00:00,fyn,8.225,0.0,5.9,0.0666667,1005.64,88.25,95.0
1778976000,2026-05-17 00:00:00,2026-05-17 02:00:00,fyn,8.125,0.0,5.9,0.0,1006.02,86.75,91.6667
1778979600,2026-05-17 01:00:00,2026-05-17 03:00:00,fyn,7.675,0.0,5.225,0.0333333,1006.44,87.25,90.0
1778983200,2026-05-17 02:00:00,2026-05-17 04:00:00,fyn,7.125,0.0,4.9,0.0,1006.89,87.25,10.0
1778986800,2026-05-17 03:00:00,2026-05-17 05:00:00,fyn,6.325,0.0,3.95,0.0333333,1007.3,89.75,1.66667
1778990400,2026-05-17 04:00:00,2026-05-17 06:00:00,fyn,5.825,14.0,3.425,0.0,1007.69,90.5,1.66667
1778994000,2026-05-17 05:00:00,2026-05-17 07:00:00,fyn,6.6,95.0,3.525,0.0,1008.15,90.0,0.0
1778997600,2026-05-17 06:00:00,2026-05-17 08:00:00,fyn,8.05,259.5,3.875,0.0,1008.49,86.5,5.0
1779001200,2026-05-17 07:00:00,2026-05-17 09:00:00,fyn,9.575,411.5,4.4,0.0,1008.87,80.75,28.3333
1779004800,2026-05-17 08:00:00,2026-05-17 10:00:00,fyn,10.625,531.5,4.725,0.0,1009.19,72.5,25.0
1779008400,2026-05-17 09:00:00,2026-05-17 11:00:00,fyn,11.7,673.5,4.875,0.0,1009.43,65.75,41.6667
1779012000,2026-05-17 10:00:00,2026-05-17 12:00:00,fyn,12.0,635.0,5.275,0.0,1009.7,61.0,15.0
1779015600,2026-05-17 11:00:00,2026-05-17 13:00:00,fyn,12.575,499.5,5.5,0.0,1009.88,59.75,65.0
1779019200,2026-05-17 12:00:00,2026-05-17 14:00:00,fyn,13.15,578.0,5.475,0.0,1009.99,58.25,60.0
1779022800,2026-05-17 13:00:00,2026-05-17 15:00:00,fyn,13.35,404.0,4.975,0.0,1010.13,56.5,90.0
1779026400,2026-05-17 14:00:00,2026-05-17 16:00:00,fyn,13.4,266.5,4.95,0.0,1010.24,57.5,90.0
1779030000,2026-05-17 15:00:00,2026-05-17 17:00:00,fyn,13.25,219.0,4.975,0.0,1010.29,60.5,90.0
1779033600,2026-05-17 16:00:00,2026-05-17 18:00:00,fyn,12.8,155.0,5.125,0.0,1010.42,68.25,90.0
1779037200,2026-05-17 17:00:00,2026-05-17 19:00:00,fyn,12.55,90.0,4.05,0.0,1010.67,72.25,90.0
1779040800,2026-05-17 18:00:00,2026-05-17 20:00:00,fyn,12.1,74.0,2.8,0.0,1010.88,79.25,90.0
1779044400,2026-05-17 19:00:00,2026-05-17 21:00:00,fyn,12.15,36.5,2.9,0.0,1011.2,78.25,93.3333
1779048000,2026-05-17 20:00:00,2026-05-17 22:00:00,fyn,11.8,4.0,2.725,0.0,1011.5,79.0,50.0
1779051600,2026-05-17 21:00:00,2026-05-17 23:00:00,fyn,11.275,0.0,2.375,0.0,1011.61,80.5,95.0
1779055200,2026-05-17 22:00:00,2026-05-18 00:00:00,fyn,10.95,0.0,2.475,0.0333333,1011.62,81.75,81.6667
1779058800,2026-05-17 23:00:00,2026-05-18 01:00:00,fyn,10.925,0.0,2.925,0.0,1011.47,81.75,70.0
1779062400,2026-05-18 00:00:00,2026-05-18 02:00:00,fyn,10.8,0.0,3.2,0.0,1011.39,81.5,83.3333
1779066000,2026-05-18 01:00:00,2026-05-18 03:00:00,fyn,10.625,0.0,3.05,0.0,1011.32,81.5,93.3333
1779069600,2026-05-18 02:00:00,2026-05-18 04:00:00,fyn,10.575,0.0,2.725,0.0,1011.18,80.75,98.3333
1779073200,2026-05-18 03:00:00,2026-05-18 05:00:00,fyn,10.925,0.0,2.95,0.0,1011.23,80.0,96.6667
1779076800,2026-05-18 04:00:00,2026-05-18 06:00:00,fyn,11.05,5.5,3.0,0.0,1011.35,80.75,90.0
1779080400,2026-05-18 05:00:00,2026-05-18 07:00:00,fyn,11.175,28.5,2.75,0.0,1011.38,82.5,90.0
1779084000,2026-05-18 06:00:00,2026-05-18 08:00:00,fyn,11.875,103.0,3.2,0.0,1011.47,81.5,68.3333
1779087600,2026-05-18 07:00:00,2026-05-18 09:00:00,fyn,13.1,316.5,4.25,0.0,1011.5,75.75,0.0
1779091200,2026-05-18 08:00:00,2026-05-18 10:00:00,fyn,14.35,383.5,5.025,0.0,1011.59,69.5,8.33333
1779094800,2026-05-18 09:00:00,2026-05-18 11:00:00,fyn,15.05,442.5,5.1,0.0,1011.58,64.25,21.6667
1779098400,2026-05-18 10:00:00,2026-05-18 12:00:00,fyn,15.9,624.5,5.475,0.0,1011.73,60.0,13.3333
1779102000,2026-05-18 11:00:00,2026-05-18 13:00:00,fyn,15.8333,525.0,6.73333,0.0,1012.04,59.3333,41.6667
1779105600,2026-05-18 12:00:00,2026-05-18 14:00:00,fyn,14.925,361.0,5.0,0.0,1011.69,65.25,90.0
1779109200,2026-05-18 13:00:00,2026-05-18 15:00:00,fyn,14.95,352.0,4.95,0.233333,1011.67,63.5,90.0
1779112800,2026-05-18 14:00:00,2026-05-18 16:00:00,fyn,14.825,258.0,4.7,0.333333,1011.56,60.75,90.0
1779116400,2026-05-18 15:00:00,2026-05-18 17:00:00,fyn,15.55,227.0,5.1,0.0,1011.74,59.25,75.0
1779120000,2026-05-18 16:00:00,2026-05-18 18:00:00,fyn,14.975,126.5,4.725,0.0,1012.05,63.75,91.6667
1779123600,2026-05-18 17:00:00,2026-05-18 19:00:00,fyn,14.325,88.5,3.175,0.0,1012.29,68.0,90.0
1779127200,2026-05-18 18:00:00,2026-05-18 20:00:00,fyn,13.5,42.0,1.975,0.166667,1012.53,72.5,91.6667
1779130800,2026-05-18 19:00:00,2026-05-18 21:00:00,fyn,13.025,16.5,2.4,0.0666667,1012.97,74.75,93.3333
1779134400,2026-05-18 20:00:00,2026-05-18 22:00:00,fyn,12.55,2.5,2.4,0.0,1013.3,77.0,90.0
1779138000,2026-05-18 21:00:00,2026-05-18 23:00:00,fyn,12.1,0.0,1.95,0.0333333,1013.38,80.0,90.0
1779141600,2026-05-18 22:00:00,2026-05-19 00:00:00,fyn,11.65,0.0,1.95,0.0,1013.29,82.25,91.6667
1779145200,2026-05-18 23:00:00,2026-05-19 01:00:00,fyn,11.15,0.0,2.125,0.0333333,1013.3,83.75,90.0
1779148800,2026-05-19 00:00:00,2026-05-19 02:00:00,fyn,10.9333,0.0,2.4,0.0,1013.32,86.6667,90.0
1779152400,2026-05-19 01:00:00,2026-05-19 03:00:00,fyn,10.8,0.0,2.43333,0.0,1013.27,84.3333,85.0
1779156000,2026-05-19 02:00:00,2026-05-19 04:00:00,fyn,10.4333,0.0,2.16667,0.0,1013.25,84.0,91.6667
1779159600,2026-05-19 03:00:00,2026-05-19 05:00:00,fyn,10.2333,0.0,1.76667,0.0,1013.32,83.6667,91.6667
1779163200,2026-05-19 04:00:00,2026-05-19 06:00:00,fyn,10.0667,7.0,2.03333,0.0,1013.51,86.6667,90.0
1779166800,2026-05-19 05:00:00,2026-05-19 07:00:00,fyn,10.3667,32.0,1.7,0.0,1013.58,87.6667,90.0
1779170400,2026-05-19 06:00:00,2026-05-19 08:00:00,fyn,11.2,150.0,2.36667,0.0,1013.99,84.3333,90.0
1779174000,2026-05-19 07:00:00,2026-05-19 09:00:00,fyn,11.7,191.0,2.6,0.0,1014.24,81.6667,91.6667
1779177600,2026-05-19 08:00:00,2026-05-19 10:00:00,fyn,11.9,210.0,2.46667,0.0,1014.53,84.0,90.0
1779181200,2026-05-19 09:00:00,2026-05-19 11:00:00,fyn,12.4,314.0,2.26667,0.0,1014.66,86.0,90.0
1779184800,2026-05-19 10:00:00,2026-05-19 12:00:00,fyn,13.2333,621.0,2.2,0.0,1014.75,81.6667,90.0
1779188400,2026-05-19 11:00:00,2026-05-19 13:00:00,fyn,13.5333,336.0,2.7,0.0,1014.7,80.6667,90.0
1779192000,2026-05-19 12:00:00,2026-05-19 14:00:00,fyn,13.975,479.0,2.75,0.0,1014.6,78.0,91.6667
1779195600,2026-05-19 13:00:00,2026-05-19 15:00:00,fyn,14.875,655.0,2.925,0.05,1014.45,74.75,90.0
1779199200,2026-05-19 14:00:00,2026-05-19 16:00:00,fyn,15.15,575.5,3.475,0.0,1014.26,71.0,70.0
1779202800,2026-05-19 15:00:00,2026-05-19 17:00:00,fyn,15.15,561.0,3.525,0.0,1013.99,73.0,50.0
1779206400,2026-05-19 16:00:00,2026-05-19 18:00:00,fyn,15.35,423.5,3.3,0.0,1013.84,69.0,8.33333
1779210000,2026-05-19 17:00:00,2026-05-19 19:00:00,fyn,15.475,309.0,3.35,0.0,1013.95,67.75,5.0
1779213600,2026-05-19 18:00:00,2026-05-19 20:00:00,fyn,15.125,189.5,3.025,0.0,1013.97,70.75,0.0
1779217200,2026-05-19 19:00:00,2026-05-19 21:00:00,fyn,13.95,58.5,2.85,0.0,1014.15,76.0,20.0
1779220800,2026-05-19 20:00:00,2026-05-19 22:00:00,fyn,12.725,4.5,2.6,0.0,1014.22,79.5,38.3333
1779224400,2026-05-19 21:00:00,2026-05-19 23:00:00,fyn,11.725,0.0,2.8,0.0,1014.05,83.5,33.3333
1779228000,2026-05-19 22:00:00,2026-05-20 00:00:00,fyn,11.3,0.0,3.025,0.0,1013.88,86.75,91.6667
1779231600,2026-05-19 23:00:00,2026-05-20 01:00:00,fyn,11.725,0.0,3.75,0.0,1013.53,86.5,90.0
1779235200,2026-05-20 00:00:00,2026-05-20 02:00:00,fyn,12.025,0.0,3.725,0.0,1013.24,83.5,90.0
1779238800,2026-05-20 01:00:00,2026-05-20 03:00:00,fyn,11.925,0.0,3.725,0.0,1012.9,83.5,90.0
1779242400,2026-05-20 02:00:00,2026-05-20 04:00:00,fyn,11.675,0.0,3.65,0.0,1012.71,85.5,90.0
1779246000,2026-05-20 03:00:00,2026-05-20 05:00:00,fyn,11.275,0.0,2.975,0.0,1012.76,88.5,88.3333
1779249600,2026-05-20 04:00:00,2026-05-20 06:00:00,fyn,11.4,8.5,2.675,0.0,1012.75,90.0,75.0
1779253200,2026-05-20 05:00:00,2026-05-20 07:00:00,fyn,11.625,29.5,2.825,0.266667,1012.85,91.5,90.0
1779256800,2026-05-20 06:00:00,2026-05-20 08:00:00,fyn,11.85,57.0,3.075,0.133333,1012.91,93.0,95.0
1779260400,2026-05-20 07:00:00,2026-05-20 09:00:00,fyn,12.275,83.5,3.75,0.0333333,1013.0,93.25,90.0
1779264000,2026-05-20 08:00:00,2026-05-20 10:00:00,fyn,12.675,117.5,4.25,0.2,1013.16,93.5,90.0
1779267600,2026-05-20 09:00:00,2026-05-20 11:00:00,fyn,13.025,150.5,4.825,0.1,1013.36,93.5,91.6667
1779271200,2026-05-20 10:00:00,2026-05-20 12:00:00,fyn,13.2,144.0,4.575,0.0333333,1013.51,94.25,85.0
1779274800,2026-05-20 11:00:00,2026-05-20 13:00:00,fyn,13.475,172.0,4.6,0.0,1013.8,94.0,90.0
1779278400,2026-05-20 12:00:00,2026-05-20 14:00:00,fyn,13.75,143.0,4.9,1.23333,1014.1,92.5,91.6667
1779282000,2026-05-20 13:00:00,2026-05-20 15:00:00,fyn,13.675,145.5,3.875,0.8,1014.4,92.0,90.0
1779285600,2026-05-20 14:00:00,2026-05-20 16:00:00,fyn,14.3,261.5,4.2,0.633333,1014.59,86.75,61.6667
1779289200,2026-05-20 15:00:00,2026-05-20 17:00:00,fyn,14.575,244.5,4.075,0.0,1014.72,84.75,50.0
1779292800,2026-05-20 16:00:00,2026-05-20 18:00:00,fyn,15.025,309.5,4.55,0.0,1014.98,81.0,70.0
1779296400,2026-05-20 17:00:00,2026-05-20 19:00:00,fyn,14.85,201.5,5.25,0.733333,1015.58,78.25,70.0
1779300000,2026-05-20 18:00:00,2026-05-20 20:00:00,fyn,14.3,130.5,5.6,0.0,1016.25,79.0,36.6667
1779303600,2026-05-20 19:00:00,2026-05-20 21:00:00,fyn,13.275,32.5,4.525,0.0,1016.88,83.25,71.6667
1779307200,2026-05-20 20:00:00,2026-05-20 22:00:00,fyn,12.7,4.5,4.25,0.0,1017.46,86.25,6.66667
1779310800,2026-05-20 21:00:00,2026-05-20 23:00:00,fyn,11.825,0.0,4.3,0.0,1017.77,89.5,71.6667
1779314400,2026-05-20 22:00:00,2026-05-21 00:00:00,fyn,11.75,0.0,4.225,0.0,1018.13,90.75,93.3333
1779318000,2026-05-20 23:00:00,2026-05-21 01:00:00,fyn,11.7,0.0,4.125,0.0,1018.3,92.0,96.6667
1779321600,2026-05-21 00:00:00,2026-05-21 02:00:00,fyn,11.725,0.0,4.575,0.0,1018.48,92.0,96.6667
1779325200,2026-05-21 01:00:00,2026-05-21 03:00:00,fyn,11.6,0.0,4.475,0.0,1018.81,92.75,96.6667
1779328800,2026-05-21 02:00:00,2026-05-21 04:00:00,fyn,11.65,0.0,4.35,0.0,1018.94,93.5,96.6667
1779332400,2026-05-21 03:00:00,2026-05-21 05:00:00,fyn,11.6,0.0,4.525,0.0,1019.19,93.5,98.3333
1779336000,2026-05-21 04:00:00,2026-05-21 06:00:00,fyn,11.575,12.0,3.95,0.0,1019.43,94.0,90.0
1779339600,2026-05-21 05:00:00,2026-05-21 07:00:00,fyn,11.85,65.5,3.825,0.0,1019.71,93.75,90.0
1779343200,2026-05-21 06:00:00,2026-05-21 08:00:00,fyn,12.445,171.19,3.8975,0.0,1020.03,91.41,38.3333
1779346800,2026-05-21 07:00:00,2026-05-21 09:00:00,fyn,13.66,386.87,4.6375,0.0,1020.4,85.71,15.0
1779350400,2026-05-21 08:00:00,2026-05-21 10:00:00,fyn,14.67,484.86,5.0525,0.0,1020.51,81.0625,76.6667
1779354000,2026-05-21 09:00:00,2026-05-21 11:00:00,fyn,15.4425,578.98,5.53,0.0,1020.6,76.22,71.6667
1779357600,2026-05-21 10:00:00,2026-05-21 12:00:00,fyn,15.78,449.985,5.92,0.0,1020.73,74.7775,53.3333
1779361200,2026-05-21 11:00:00,2026-05-21 13:00:00,fyn,16.1975,451.995,6.205,0.0,1020.79,72.7275,45.0
1779364800,2026-05-21 12:00:00,2026-05-21 14:00:00,fyn,16.9925,661.97,6.7125,0.0,1020.91,64.0425,10.0
1779368400,2026-05-21 13:00:00,2026-05-21 15:00:00,fyn,17.3775,749.015,7.805,0.0,1021.13,56.1925,15.0
1779372000,2026-05-21 14:00:00,2026-05-21 16:00:00,fyn,17.48,729.53,7.315,0.0,1021.51,51.93,31.6667
1779375600,2026-05-21 15:00:00,2026-05-21 17:00:00,fyn,17.4275,555.435,6.67,0.0,1021.78,50.095,10.0
1779379200,2026-05-21 16:00:00,2026-05-21 18:00:00,fyn,16.975,395.3,6.2675,0.0,1021.83,52.395,28.3333
1779382800,2026-05-21 17:00:00,2026-05-21 19:00:00,fyn,16.56,316.905,5.92,0.0,1022.06,56.96,3.33333
1779386400,2026-05-21 18:00:00,2026-05-21 20:00:00,fyn,15.5875,185.875,5.6275,0.0,1022.39,63.675,0.0
1779390000,2026-05-21 19:00:00,2026-05-21 21:00:00,fyn,14.435,65.21,4.685,0.0,1022.85,72.4825,21.6667
1779393600,2026-05-21 20:00:00,2026-05-21 22:00:00,fyn,13.485,4.84,3.7975,0.0,1023.13,81.68,86.6667
1779397200,2026-05-21 21:00:00,2026-05-21 23:00:00,fyn,12.825,0.0,3.74,0.0,1023.31,86.125,88.3333
1779400800,2026-05-21 22:00:00,2026-05-22 00:00:00,fyn,12.2625,0.0,3.665,0.0,1023.3,89.34,91.6667
1779404400,2026-05-21 23:00:00,2026-05-22 01:00:00,fyn,11.7875,0.0,3.2975,0.0,1023.33,91.305,80.0
1779408000,2026-05-22 00:00:00,2026-05-22 02:00:00,fyn,11.11,0.0,2.84,0.0,1023.37,93.3575,80.0
1779411600,2026-05-22 01:00:00,2026-05-22 03:00:00,fyn,10.61,0.0,2.425,0.0,1023.4,94.8575,28.3333
1779415200,2026-05-22 02:00:00,2026-05-22 04:00:00,fyn,10.24,0.0,2.535,0.0,1023.52,96.0575,1.66667
1779418800,2026-05-22 03:00:00,2026-05-22 05:00:00,fyn,10.39,0.195,2.965,0.0,1023.63,96.665,71.6667
1779422400,2026-05-22 04:00:00,2026-05-22 06:00:00,fyn,10.9525,8.615,2.755,0.0,1023.97,97.3125,95.0
1779426000,2026-05-22 05:00:00,2026-05-22 07:00:00,fyn,11.72,25.155,2.8625,0.0,1024.3,96.7675,95.0
1779429600,2026-05-22 06:00:00,2026-05-22 08:00:00,fyn,12.3425,52.49,3.025,0.0,1024.7,96.8125,96.6667
1779433200,2026-05-22 07:00:00,2026-05-22 09:00:00,fyn,13.02,107.695,3.1525,0.0,1025.03,79.9425,95.0
1779436800,2026-05-22 08:00:00,2026-05-22 10:00:00,fyn,13.8475,160.245,3.3325,0.0,1025.28,69.4375,98.3333
1779440400,2026-05-22 09:00:00,2026-05-22 11:00:00,fyn,14.645,208.12,3.445,0.0,1025.41,67.5325,91.6667
1779444000,2026-05-22 10:00:00,2026-05-22 12:00:00,fyn,15.5825,300.96,3.5025,0.0,1025.36,66.5025,90.0
1779447600,2026-05-22 11:00:00,2026-05-22 13:00:00,fyn,16.6925,456.82,3.87,0.0,1025.29,63.4625,90.0
1779451200,2026-05-22 12:00:00,2026-05-22 14:00:00,fyn,17.79,546.28,3.87,0.0,1025.24,59.5125,60.0
1779454800,2026-05-22 13:00:00,2026-05-22 15:00:00,fyn,18.53,454.11,3.945,0.0,1025.35,57.8625,80.0
1779458400,2026-05-22 14:00:00,2026-05-22 16:00:00,fyn,18.9825,295.36,3.41,0.0,1025.4,56.4425,80.0
1779462000,2026-05-22 15:00:00,2026-05-22 17:00:00,fyn,19.4,371.085,3.5275,0.0,1025.31,55.0,85.0
1779465600,2026-05-22 16:00:00,2026-05-22 18:00:00,fyn,19.6575,366.6,3.4475,0.0,1025.17,53.52,65.0
1779469200,2026-05-22 17:00:00,2026-05-22 19:00:00,fyn,19.665,251.08,3.33,0.0,1025.02,52.99,10.0
1779472800,2026-05-22 18:00:00,2026-05-22 20:00:00,fyn,19.145,161.605,2.5925,0.0,1025.06,54.765,15.0
1779476400,2026-05-22 19:00:00,2026-05-22 21:00:00,fyn,18.11,69.245,2.23,0.0,1025.19,57.48,5.0
1779480000,2026-05-22 20:00:00,2026-05-22 22:00:00,fyn,16.28,5.63,1.9925,0.0,1025.34,62.3475,5.0
1779483600,2026-05-22 21:00:00,2026-05-22 23:00:00,fyn,14.66,0.0,1.8475,0.0,1025.37,66.655,5.0
1779487200,2026-05-22 22:00:00,2026-05-23 00:00:00,fyn,13.59,0.0,1.2425,0.0,1025.28,69.9675,0.0
1779490800,2026-05-22 23:00:00,2026-05-23 01:00:00,fyn,12.9625,0.0,1.335,0.0,1025.19,71.46,1.66667
1779494400,2026-05-23 00:00:00,2026-05-23 02:00:00,fyn,12.26,0.0,1.4825,0.0,1024.93,72.29,26.6667
1779498000,2026-05-23 01:00:00,2026-05-23 03:00:00,fyn,11.815,0.0,1.0025,0.0,1024.74,72.9,23.3333
1779501600,2026-05-23 02:00:00,2026-05-23 04:00:00,fyn,11.4575,0.0,1.3975,0.0,1024.6,73.7875,6.66667
1779505200,2026-05-23 03:00:00,2026-05-23 05:00:00,fyn,11.0775,0.19,1.345,0.0,1024.29,73.91,8.33333
1779508800,2026-05-23 04:00:00,2026-05-23 06:00:00,fyn,11.2625,23.595,1.745,0.0,1024.03,73.735,6.66667
1779512400,2026-05-23 05:00:00,2026-05-23 07:00:00,fyn,12.8375,119.19,2.115,0.0,1023.88,73.0575,15.0
1779516000,2026-05-23 06:00:00,2026-05-23 08:00:00,fyn,15.49,244.7,2.85,0.0,1023.93,69.1975,0.0
1779519600,2026-05-23 07:00:00,2026-05-23 09:00:00,fyn,17.4725,398.305,4.345,0.0,1024.0,62.01,0.0
1779523200,2026-05-23 08:00:00,2026-05-23 10:00:00,fyn,18.94,518.315,4.9575,0.0,1023.96,58.3225,8.33333
1779526800,2026-05-23 09:00:00,2026-05-23 11:00:00,fyn,20.0275,518.145,5.38,0.0,1023.79,55.56,45.0
1779530400,2026-05-23 10:00:00,2026-05-23 12:00:00,fyn,20.8625,555.165,5.58,0.0,1023.56,54.0975,10.0
1779534000,2026-05-23 11:00:00,2026-05-23 13:00:00,fyn,21.155,539.85,5.5325,0.0,1023.03,52.2875,20.0
1779537600,2026-05-23 12:00:00,2026-05-23 14:00:00,fyn,21.7775,766.19,4.3575,0.0,1023.02,49.6525,56.6667
1779541200,2026-05-23 13:00:00,2026-05-23 15:00:00,fyn,21.7725,559.86,4.3475,0.0,1022.75,48.8325,63.3333
1779544800,2026-05-23 14:00:00,2026-05-23 16:00:00,fyn,21.935,565.455,4.785,0.0,1022.97,48.255,10.0
1779548400,2026-05-23 15:00:00,2026-05-23 17:00:00,fyn,21.84,348.575,5.255,0.0,1022.68,48.6575,33.3333
1779552000,2026-05-23 16:00:00,2026-05-23 18:00:00,fyn,21.865,407.085,5.27,0.0,1022.66,47.5925,15.0
1779555600,2026-05-23 17:00:00,2026-05-23 19:00:00,fyn,21.1975,341.575,4.615,0.0,1022.71,49.3025,6.66667
1779559200,2026-05-23 18:00:00,2026-05-23 20:00:00,fyn,20.5925,198.17,3.61,0.0,1022.7,50.7525,5.0
1779562800,2026-05-23 19:00:00,2026-05-23 21:00:00,fyn,18.895,73.435,3.42,0.0,1022.9,57.35,6.66667
1779566400,2026-05-23 20:00:00,2026-05-23 22:00:00,fyn,17.29,8.23,2.8475,0.0,1023.16,62.085,0.0
1779570000,2026-05-23 21:00:00,2026-05-23 23:00:00,fyn,15.965,0.0,2.645,0.0,1023.3,64.875,1.66667
1779573600,2026-05-23 22:00:00,2026-05-24 00:00:00,fyn,14.9525,0.0,2.9125,0.0,1023.64,65.2725,30.0
1779577200,2026-05-23 23:00:00,2026-05-24 01:00:00,fyn,13.7025,0.0,2.7675,0.0,1024.0,68.285,1.66667
1779580800,2026-05-24 00:00:00,2026-05-24 02:00:00,fyn,12.915,0.0,2.845,0.0,1024.29,69.51,8.33333
1779584400,2026-05-24 01:00:00,2026-05-24 03:00:00,fyn,12.085,0.0,2.8125,0.0,1024.67,69.59,0.0
1779588000,2026-05-24 02:00:00,2026-05-24 04:00:00,fyn,11.38,0.0,2.675,0.0,1024.81,70.24,1.66667
1779591600,2026-05-24 03:00:00,2026-05-24 05:00:00,fyn,11.0875,0.275,3.095,0.0,1025.02,71.3175,10.0
1779595200,2026-05-24 04:00:00,2026-05-24 06:00:00,fyn,10.925,38.565,2.8225,0.0,1025.43,71.7725,20.0
1779598800,2026-05-24 05:00:00,2026-05-24 07:00:00,fyn,11.375,143.375,3.32,0.0,1026.05,71.0925,25.0
1779602400,2026-05-24 06:00:00,2026-05-24 08:00:00,fyn,12.125,208.33,3.9825,0.0,1026.33,67.9475,6.66667
1779606000,2026-05-24 07:00:00,2026-05-24 09:00:00,fyn,13.2025,333.86,3.92,0.0,1026.8,63.06,3.33333
1779609600,2026-05-24 08:00:00,2026-05-24 10:00:00,fyn,14.4675,523.335,3.6,0.0,1027.09,57.1975,0.0
1779613200,2026-05-24 09:00:00,2026-05-24 11:00:00,fyn,15.6275,651.505,3.46,0.0,1027.39,52.32,0.0
1779616800,2026-05-24 10:00:00,2026-05-24 12:00:00,fyn,16.7325,744.34,3.885,0.0,1027.69,48.3375,10.0
1779620400,2026-05-24 11:00:00,2026-05-24 13:00:00,fyn,17.445,786.2,4.1775,0.0,1027.88,46.65,3.33333
1779624000,2026-05-24 12:00:00,2026-05-24 14:00:00,fyn,18.585,821.985,4.9075,0.0,1027.95,42.455,1.66667
1779627600,2026-05-24 13:00:00,2026-05-24 15:00:00,fyn,19.4825,797.29,5.5275,0.0,1027.87,39.3225,0.0
1779631200,2026-05-24 14:00:00,2026-05-24 16:00:00,fyn,19.815,731.455,5.505,0.0,1027.8,37.965,0.0
1779634800,2026-05-24 15:00:00,2026-05-24 17:00:00,fyn,19.8475,612.645,5.5775,0.0,1027.72,38.12,1.66667
1779638400,2026-05-24 16:00:00,2026-05-24 18:00:00,fyn,19.625,499.435,5.505,0.0,1027.62,38.3075,0.0
1779642000,2026-05-24 17:00:00,2026-05-24 19:00:00,fyn,19.2675,354.26,5.095,0.0,1027.52,40.5325,30.0
1779645600,2026-05-24 18:00:00,2026-05-24 20:00:00,fyn,18.48,211.41,4.7225,0.0,1027.55,44.965,10.0
1779649200,2026-05-24 19:00:00,2026-05-24 21:00:00,fyn,16.9925,86.595,4.3075,0.0,1027.79,51.1975,8.33333
1779652800,2026-05-24 20:00:00,2026-05-24 22:00:00,fyn,15.2575,9.535,3.4675,0.0,1028.24,57.1675,5.0
1779656400,2026-05-24 21:00:00,2026-05-24 23:00:00,fyn,13.745,0.0,3.2975,0.0,1028.63,62.7625,5.0
1779660000,2026-05-24 22:00:00,2026-05-25 00:00:00,fyn,12.99,0.0,3.6,0.0,1028.66,66.4975,0.0
