unixtime,hour_utc,hour_dk,area,temp_mean_past1h,radia_glob_past1h,wind_speed_past1h,precip_past1h,pressure,humidity_past1h,cloud_cover
1774468800,2026-03-25 21:00:00,2026-03-25 22:00:00,fyn,4.275,0.0,9.1,0.0333333,993.629,81.5,85.0
1774472400,2026-03-25 22:00:00,2026-03-25 23:00:00,fyn,4.2,0.0,9.3,0.0,994.013,83.25,66.6667
1774476000,2026-03-25 23:00:00,2026-03-26 00:00:00,fyn,4.15,0.0,9.05,0.133333,994.425,84.75,93.3333
1774479600,2026-03-26 00:00:00,2026-03-26 01:00:00,fyn,4.225,0.0,8.95,0.0666667,995.088,86.25,93.3333
1774483200,2026-03-26 01:00:00,2026-03-26 02:00:00,fyn,4.425,0.0,8.85,0.0,995.608,83.5,93.3333
1774486800,2026-03-26 02:00:00,2026-03-26 03:00:00,fyn,4.625,0.0,8.65,0.0,996.108,80.5,93.3333
1774490400,2026-03-26 03:00:00,2026-03-26 04:00:00,fyn,4.65,0.0,8.7,0.0,996.625,78.5,93.3333
1774494000,2026-03-26 04:00:00,2026-03-26 05:00:00,fyn,4.45,0.0,8.5,0.0333333,997.258,78.25,93.3333
1774497600,2026-03-26 05:00:00,2026-03-26 06:00:00,fyn,4.4,0.0,8.475,0.0333333,998.008,77.75,93.3333
1774501200,2026-03-26 06:00:00,2026-03-26 07:00:00,fyn,4.175,0.0,8.8,0.0333333,998.854,75.5,93.3333
1774504800,2026-03-26 07:00:00,2026-03-26 08:00:00,fyn,4.075,15.5,8.4,0.0,999.871,72.75,80.0
1774508400,2026-03-26 08:00:00,2026-03-26 09:00:00,fyn,4.075,104.0,8.525,0.0333333,1000.9,70.25,71.6667
1774512000,2026-03-26 09:00:00,2026-03-26 10:00:00,fyn,4.45,226.0,8.425,0.0333333,1001.78,64.0,75.0
1774515600,2026-03-26 10:00:00,2026-03-26 11:00:00,fyn,4.775,267.5,8.75,0.0333333,1002.42,61.0,68.3333
1774519200,2026-03-26 11:00:00,2026-03-26 12:00:00,fyn,5.05,295.0,8.8,0.0333333,1003.05,62.0,50.0
1774522800,2026-03-26 12:00:00,2026-03-26 13:00:00,fyn,5.4,404.0,8.75,0.0,1003.71,60.0,76.6667
1774526400,2026-03-26 13:00:00,2026-03-26 14:00:00,fyn,5.675,461.5,8.575,,1004.07,56.75,46.6667
1774530000,2026-03-26 14:00:00,2026-03-26 15:00:00,fyn,6.0,432.5,8.275,0.0333333,1004.62,58.5,20.0
1774533600,2026-03-26 15:00:00,2026-03-26 16:00:00,fyn,5.4,297.0,7.7,0.0,1005.06,66.5,50.0
1774537200,2026-03-26 16:00:00,2026-03-26 17:00:00,fyn,5.425,202.0,7.6,0.0,1005.33,67.25,66.6667
1774540800,2026-03-26 17:00:00,2026-03-26 18:00:00,fyn,5.425,172.5,7.175,0.0,1005.89,68.0,86.6667
1774544400,2026-03-26 18:00:00,2026-03-26 19:00:00,fyn,4.875,74.5,6.875,0.0,1006.55,73.25,71.6667
1774548000,2026-03-26 19:00:00,2026-03-26 20:00:00,fyn,4.15,9.0,5.525,0.0,1007.09,81.0,76.6667
1774551600,2026-03-26 20:00:00,2026-03-26 21:00:00,fyn,4.175,0.0,5.2,0.0,1007.89,81.75,36.6667
1774555200,2026-03-26 21:00:00,2026-03-26 22:00:00,fyn,3.9,0.0,4.75,0.0,1008.68,79.5,18.3333
1774558800,2026-03-26 22:00:00,2026-03-26 23:00:00,fyn,3.175,0.0,4.425,0.0,1009.49,80.0,0.0
1774562400,2026-03-26 23:00:00,2026-03-27 00:00:00,fyn,2.775,0.0,4.675,0.0,1010.13,80.75,10.0
1774566000,2026-03-27 00:00:00,2026-03-27 01:00:00,fyn,2.45,0.0,4.525,0.0,1010.85,82.0,11.6667
1774569600,2026-03-27 01:00:00,2026-03-27 02:00:00,fyn,2.375,0.0,4.55,0.0,1011.43,83.0,0.0
1774573200,2026-03-27 02:00:00,2026-03-27 03:00:00,fyn,1.95,0.0,4.525,0.0,1011.97,85.75,0.0
1774576800,2026-03-27 03:00:00,2026-03-27 04:00:00,fyn,1.625,0.0,3.975,0.0,1012.37,87.5,5.0
1774580400,2026-03-27 04:00:00,2026-03-27 05:00:00,fyn,1.25,0.0,4.175,0.0,1012.94,88.75,6.66667
1774584000,2026-03-27 05:00:00,2026-03-27 06:00:00,fyn,1.375,0.0,4.325,0.0,1013.63,87.75,6.66667
1774587600,2026-03-27 06:00:00,2026-03-27 07:00:00,fyn,1.275,0.0,3.9,0.0,1014.36,88.0,0.0
1774591200,2026-03-27 07:00:00,2026-03-27 08:00:00,fyn,1.475,24.5,4.05,0.0,1014.97,87.75,8.33333
1774594800,2026-03-27 08:00:00,2026-03-27 09:00:00,fyn,2.7,76.5,4.075,0.0,1015.48,84.25,86.6667
1774598400,2026-03-27 09:00:00,2026-03-27 10:00:00,fyn,4.1,231.5,4.225,0.0,1016.04,77.75,41.6667
1774602000,2026-03-27 10:00:00,2026-03-27 11:00:00,fyn,5.35,386.0,4.95,0.0,1016.42,68.5,70.0
1774605600,2026-03-27 11:00:00,2026-03-27 12:00:00,fyn,5.975,515.5,5.5,0.0,1016.4,62.0,53.3333
1774609200,2026-03-27 12:00:00,2026-03-27 13:00:00,fyn,6.725,618.0,5.625,0.0333333,1016.2,59.25,15.0
1774612800,2026-03-27 13:00:00,2026-03-27 14:00:00,fyn,7.25,588.0,6.025,0.0,1015.97,56.25,20.0
1774616400,2026-03-27 14:00:00,2026-03-27 15:00:00,fyn,7.725,596.5,6.375,0.0,1015.74,55.75,25.0
1774620000,2026-03-27 15:00:00,2026-03-27 16:00:00,fyn,7.75,544.0,6.525,0.0,1015.37,55.0,33.3333
1774623600,2026-03-27 16:00:00,2026-03-27 17:00:00,fyn,7.525,412.5,6.775,0.0,1014.83,55.0,26.6667
1774627200,2026-03-27 17:00:00,2026-03-27 18:00:00,fyn,7.3,266.5,6.375,0.0,1014.46,58.0,6.66667
1774630800,2026-03-27 18:00:00,2026-03-27 19:00:00,fyn,6.8,120.5,6.0,0.0,1014.09,63.5,0.0
1774634400,2026-03-27 19:00:00,2026-03-27 20:00:00,fyn,6.05,12.0,5.25,0.0,1013.58,70.0,63.3333
1774638000,2026-03-27 20:00:00,2026-03-27 21:00:00,fyn,5.8,0.0,5.1,0.0,1013.2,73.0,76.6667
1774641600,2026-03-27 21:00:00,2026-03-27 22:00:00,fyn,5.725,0.0,5.85,0.0,1012.49,74.25,95.0
1774645200,2026-03-27 22:00:00,2026-03-27 23:00:00,fyn,5.6,0.0,6.8,0.0,1011.76,77.25,93.3333
1774648800,2026-03-27 23:00:00,2026-03-28 00:00:00,fyn,5.45,0.0,7.575,0.0,1011.11,80.5,95.0
1774652400,2026-03-28 00:00:00,2026-03-28 01:00:00,fyn,5.225,0.0,7.975,0.0,1010.69,83.5,96.6667
1774656000,2026-03-28 01:00:00,2026-03-28 02:00:00,fyn,5.05,0.0,8.175,0.1,1010.14,87.5,96.6667
1774659600,2026-03-28 02:00:00,2026-03-28 03:00:00,fyn,4.775,0.0,7.775,0.333333,1009.41,92.25,96.6667
1774663200,2026-03-28 03:00:00,2026-03-28 04:00:00,fyn,4.775,0.0,7.3,0.233333,1008.93,94.0,96.6667
1774666800,2026-03-28 04:00:00,2026-03-28 05:00:00,fyn,4.75,0.0,6.675,0.0,1008.63,96.0,95.0
1774670400,2026-03-28 05:00:00,2026-03-28 06:00:00,fyn,4.825,0.0,5.875,0.0666667,1008.5,97.25,96.6667
1774674000,2026-03-28 06:00:00,2026-03-28 07:00:00,fyn,4.975,0.0,4.85,0.1,1008.75,98.0,93.3333
1774677600,2026-03-28 07:00:00,2026-03-28 08:00:00,fyn,4.85,9.5,4.4,0.0666667,1009.17,96.75,93.3333
1774681200,2026-03-28 08:00:00,2026-03-28 09:00:00,fyn,4.775,64.5,3.475,0.0,1009.52,96.75,90.0
1774684800,2026-03-28 09:00:00,2026-03-28 10:00:00,fyn,5.4,243.0,3.325,0.0,1009.98,94.0,90.0
1774688400,2026-03-28 10:00:00,2026-03-28 11:00:00,fyn,6.275,315.0,3.3,0.0,1010.33,88.5,58.3333
1774692000,2026-03-28 11:00:00,2026-03-28 12:00:00,fyn,6.975,411.5,3.9,0.0,1010.54,83.75,45.0
1774695600,2026-03-28 12:00:00,2026-03-28 13:00:00,fyn,7.675,351.0,4.65,0.0,1010.89,77.75,75.0
1774699200,2026-03-28 13:00:00,2026-03-28 14:00:00,fyn,7.95,397.5,4.85,0.0,1011.17,72.25,85.0
1774702800,2026-03-28 14:00:00,2026-03-28 15:00:00,fyn,8.475,478.5,5.425,0.0,1011.37,64.5,75.0
1774706400,2026-03-28 15:00:00,2026-03-28 16:00:00,fyn,8.75,354.0,5.525,0.0,1011.56,58.0,80.0
1774710000,2026-03-28 16:00:00,2026-03-28 17:00:00,fyn,8.6,295.5,5.4,0.0,1011.87,58.5,75.0
1774713600,2026-03-28 17:00:00,2026-03-28 18:00:00,fyn,8.175,208.0,5.35,0.0,1012.48,60.0,66.6667
1774717200,2026-03-28 18:00:00,2026-03-28 19:00:00,fyn,7.575,141.5,5.275,0.0,1013.37,62.0,35.0
1774720800,2026-03-28 19:00:00,2026-03-28 20:00:00,fyn,6.45,29.0,4.775,0.0,1014.39,68.5,90.0
1774724400,2026-03-28 20:00:00,2026-03-28 21:00:00,fyn,4.925,0.0,3.95,0.0,1015.05,77.0,13.3333
1774728000,2026-03-28 21:00:00,2026-03-28 22:00:00,fyn,3.7,0.0,3.075,0.0,1015.57,83.0,0.0
1774731600,2026-03-28 22:00:00,2026-03-28 23:00:00,fyn,3.1,0.0,2.6,0.0,1016.12,86.75,0.0
1774735200,2026-03-28 23:00:00,2026-03-29 00:00:00,fyn,2.625,0.0,2.6,0.0,1016.55,89.75,0.0
1774738800,2026-03-29 00:00:00,2026-03-29 01:00:00,fyn,2.4,0.0,2.7,0.0,1016.98,92.5,31.6667
1774742400,2026-03-29 01:00:00,2026-03-29 03:00:00,fyn,2.775,0.0,2.6,0.0,1017.28,94.0,28.3333
1774746000,2026-03-29 03:00:00,2026-03-29 05:00:00,fyn,3.15,0.0,2.725,0.0,1017.75,95.25,83.3333
1774749600,2026-03-29 04:00:00,2026-03-29 06:00:00,fyn,3.125,0.0,2.9,0.0,1018.1,95.75,95.0
1774753200,2026-03-29 05:00:00,2026-03-29 07:00:00,fyn,3.65,0.0,2.7,0.0,1018.45,95.75,66.6667
1774756800,2026-03-29 06:00:00,2026-03-29 08:00:00,fyn,3.2,0.0,3.075,0.0,1018.93,94.5,85.0
1774760400,2026-03-29 07:00:00,2026-03-29 09:00:00,fyn,2.55,0.0,2.575,0.0,1019.12,95.75,33.3333
1774764000,2026-03-29 08:00:00,2026-03-29 10:00:00,fyn,1.775,30.0,2.575,0.0,1019.56,96.5,0.0
1774767600,2026-03-29 09:00:00,2026-03-29 11:00:00,fyn,3.325,117.0,3.4,0.0,1019.87,94.5,1.66667
1774771200,2026-03-29 10:00:00,2026-03-29 12:00:00,fyn,5.225,294.5,5.0,0.0,1019.89,87.0,8.33333
1774774800,2026-03-29 11:00:00,2026-03-29 13:00:00,fyn,6.25,323.5,5.625,0.0,1019.45,81.75,85.0
1774778400,2026-03-29 12:00:00,2026-03-29 14:00:00,fyn,6.875,287.5,6.475,0.0,1019.11,76.5,90.0
1774782000,2026-03-29 13:00:00,2026-03-29 15:00:00,fyn,7.025,337.0,6.625,0.0666667,1018.73,75.0,68.3333
1774785600,2026-03-29 14:00:00,2026-03-29 16:00:00,fyn,7.625,499.0,7.575,0.166667,1018.28,70.25,41.6667
1774789200,2026-03-29 15:00:00,2026-03-29 17:00:00,fyn,7.65,429.0,7.95,0.0666667,1017.43,69.75,85.0
1774792800,2026-03-29 16:00:00,2026-03-29 18:00:00,fyn,7.45,189.0,8.225,0.0,1016.47,67.25,93.3333
1774796400,2026-03-29 17:00:00,2026-03-29 19:00:00,fyn,6.95,110.5,8.45,0.0,1015.45,68.0,90.0
1774800000,2026-03-29 18:00:00,2026-03-29 20:00:00,fyn,6.55,79.5,8.45,0.0,1014.13,69.5,90.0
1774803600,2026-03-29 19:00:00,2026-03-29 21:00:00,fyn,6.2,31.5,7.95,0.0,1012.91,70.5,90.0
1774807200,2026-03-29 20:00:00,2026-03-29 22:00:00,fyn,5.975,4.5,7.825,0.0,1011.66,73.5,91.6667
1774810800,2026-03-29 21:00:00,2026-03-29 23:00:00,fyn,5.7,0.0,9.45,0.0333333,1010.13,72.75,90.0
1774814400,2026-03-29 22:00:00,2026-03-30 00:00:00,fyn,4.7,0.0,10.55,0.633333,1008.36,81.25,91.6667
1774818000,2026-03-29 23:00:00,2026-03-30 01:00:00,fyn,3.925,0.0,10.6,0.666667,1006.65,88.25,93.3333
1774821600,2026-03-30 00:00:00,2026-03-30 02:00:00,fyn,3.525,0.0,9.975,0.633333,1004.83,91.0,96.6667
1774825200,2026-03-30 01:00:00,2026-03-30 03:00:00,fyn,3.575,0.0,10.425,0.566667,1003.3,92.5,96.6667
1774828800,2026-03-30 02:00:00,2026-03-30 04:00:00,fyn,3.6,0.0,10.125,1.03333,1002.22,92.75,91.6667
1774832400,2026-03-30 03:00:00,2026-03-30 05:00:00,fyn,3.6,0.0,9.025,1.23333,1001.59,92.75,95.0
1774836000,2026-03-30 04:00:00,2026-03-30 06:00:00,fyn,3.575,0.0,4.875,1.03333,1001.22,94.5,96.6667
1774839600,2026-03-30 05:00:00,2026-03-30 07:00:00,fyn,3.775,0.0,3.5,0.0,1001.14,95.25,90.0
1774843200,2026-03-30 06:00:00,2026-03-30 08:00:00,fyn,3.5,0.0,3.05,0.1,1001.53,96.25,91.6667
1774846800,2026-03-30 07:00:00,2026-03-30 09:00:00,fyn,3.625,0.0,3.375,0.0,1002.03,95.5,76.6667
1774850400,2026-03-30 08:00:00,2026-03-30 10:00:00,fyn,3.5,23.5,3.65,0.0,1002.75,94.0,36.6667
1774854000,2026-03-30 09:00:00,2026-03-30 11:00:00,fyn,4.175,90.5,4.625,0.0,1003.53,90.75,33.3333
1774857600,2026-03-30 10:00:00,2026-03-30 12:00:00,fyn,5.275,287.0,5.475,0.0,1004.27,85.75,35.0
1774861200,2026-03-30 11:00:00,2026-03-30 13:00:00,fyn,6.1,359.0,6.1,0.0,1004.78,79.75,38.3333
1774864800,2026-03-30 12:00:00,2026-03-30 14:00:00,fyn,6.825,384.0,5.975,0.0,1005.18,73.75,25.0
1774868400,2026-03-30 13:00:00,2026-03-30 15:00:00,fyn,7.1,375.0,6.125,0.233333,1005.65,73.75,66.6667
1774872000,2026-03-30 14:00:00,2026-03-30 16:00:00,fyn,7.375,519.5,6.625,0.0,1006.08,74.0,50.0
1774875600,2026-03-30 15:00:00,2026-03-30 17:00:00,fyn,7.475,435.5,7.125,0.0666667,1006.78,73.75,45.0
1774879200,2026-03-30 16:00:00,2026-03-30 18:00:00,fyn,6.825,327.5,7.15,0.2,1007.29,78.75,48.3333
1774882800,2026-03-30 17:00:00,2026-03-30 19:00:00,fyn,7.025,249.5,6.75,0.0,1007.94,78.0,56.6667
1774886400,2026-03-30 18:00:00,2026-03-30 20:00:00,fyn,7.125,137.5,6.15,0.133333,1008.78,76.5,43.3333
1774890000,2026-03-30 19:00:00,2026-03-30 21:00:00,fyn,6.9,90.5,6.15,0.0,1009.61,76.25,66.6667
1774893600,2026-03-30 20:00:00,2026-03-30 22:00:00,fyn,6.2,20.0,5.575,0.0,1010.66,77.0,6.66667
1774897200,2026-03-30 21:00:00,2026-03-30 23:00:00,fyn,5.675,0.0,5.0,0.0,1011.4,80.5,26.6667
1774900800,2026-03-30 22:00:00,2026-03-31 00:00:00,fyn,5.475,0.0,4.55,0.0,1012.01,83.5,56.6667
1774904400,2026-03-30 23:00:00,2026-03-31 01:00:00,fyn,5.5,0.0,4.775,0.0,1012.41,85.75,90.0
1774908000,2026-03-31 00:00:00,2026-03-31 02:00:00,fyn,5.525,0.0,4.975,0.0,1012.88,86.75,90.0
1774911600,2026-03-31 01:00:00,2026-03-31 03:00:00,fyn,5.5,0.0,5.05,0.0,1013.17,87.75,93.3333
1774915200,2026-03-31 02:00:00,2026-03-31 04:00:00,fyn,5.525,0.0,4.925,0.0,1013.51,87.5,91.6667
1774918800,2026-03-31 03:00:00,2026-03-31 05:00:00,fyn,5.5,0.0,5.0,0.0,1013.59,87.25,76.6667
1774922400,2026-03-31 04:00:00,2026-03-31 06:00:00,fyn,5.65,0.0,5.575,0.0,1013.59,87.0,90.0
1774926000,2026-03-31 05:00:00,2026-03-31 07:00:00,fyn,5.725,0.0,6.15,0.0,1013.75,86.75,91.6667
1774929600,2026-03-31 06:00:00,2026-03-31 08:00:00,fyn,5.8,0.0,6.35,0.0666667,1013.91,88.25,96.6667
1774933200,2026-03-31 07:00:00,2026-03-31 09:00:00,fyn,5.775,0.0,6.025,0.0,1014.24,88.25,90.0
1774936800,2026-03-31 08:00:00,2026-03-31 10:00:00,fyn,5.875,22.5,6.5,0.0666667,1014.74,86.75,15.0
1774940400,2026-03-31 09:00:00,2026-03-31 11:00:00,fyn,6.175,93.0,6.95,0.0,1015.32,84.75,71.6667
1774944000,2026-03-31 10:00:00,2026-03-31 12:00:00,fyn,6.8,156.5,7.475,0.0,1015.9,79.0,36.6667
1774947600,2026-03-31 11:00:00,2026-03-31 13:00:00,fyn,7.475,256.5,7.75,0.0,1016.31,74.0,53.3333
1774951200,2026-03-31 12:00:00,2026-03-31 14:00:00,fyn,8.2,388.5,7.8,0.0,1016.91,70.0,85.0
1774954800,2026-03-31 13:00:00,2026-03-31 15:00:00,fyn,8.775,423.0,6.825,0.0,1017.39,68.0,10.0
1774958400,2026-03-31 14:00:00,2026-03-31 16:00:00,fyn,9.825,597.5,6.675,0.0,1017.9,62.0,10.0
1774962000,2026-03-31 15:00:00,2026-03-31 17:00:00,fyn,10.4,515.5,6.2,0.0,1018.2,59.25,23.3333
1774965600,2026-03-31 16:00:00,2026-03-31 18:00:00,fyn,10.9,551.0,5.975,0.0,1018.53,55.25,3.33333
1774969200,2026-03-31 17:00:00,2026-03-31 19:00:00,fyn,11.175,450.0,6.0,0.0,1018.78,52.75,1.66667
1774972800,2026-03-31 18:00:00,2026-03-31 20:00:00,fyn,10.85,307.5,5.7,0.0,1019.33,52.0,1.66667
1774976400,2026-03-31 19:00:00,2026-03-31 21:00:00,fyn,10.35,160.0,4.925,0.0,1020.05,54.25,30.0
1774980000,2026-03-31 20:00:00,2026-03-31 22:00:00,fyn,8.875,31.5,3.975,0.0,1021.01,62.5,8.33333
1774983600,2026-03-31 21:00:00,2026-03-31 23:00:00,fyn,6.75,0.0,3.225,0.0,1021.77,75.75,10.0
1774987200,2026-03-31 22:00:00,2026-04-01 00:00:00,fyn,5.75,0.0,3.125,0.0,1022.34,83.75,10.0
1774990800,2026-03-31 23:00:00,2026-04-01 01:00:00,fyn,4.9,0.0,2.625,0.0,1022.55,86.5,10.0
1774994400,2026-04-01 00:00:00,2026-04-01 02:00:00,fyn,4.15,0.0,2.275,0.0,1022.85,90.25,13.3333
1774998000,2026-04-01 01:00:00,2026-04-01 03:00:00,fyn,3.25,0.0,2.2,0.0,1023.14,93.75,0.0
1775001600,2026-04-01 02:00:00,2026-04-01 04:00:00,fyn,2.85,0.0,1.9,0.0,1023.28,95.75,0.0
1775005200,2026-04-01 03:00:00,2026-04-01 05:00:00,fyn,2.45,0.0,2.125,0.0,1023.2,96.75,8.33333
1775008800,2026-04-01 04:00:00,2026-04-01 06:00:00,fyn,2.3,0.0,2.275,0.0,1022.98,98.5,1.66667
1775012400,2026-04-01 05:00:00,2026-04-01 07:00:00,fyn,2.075,0.0,2.875,0.0,1022.75,99.5,20.0
1775016000,2026-04-01 06:00:00,2026-04-01 08:00:00,fyn,1.975,0.0,2.275,0.0,1022.81,99.75,1.66667
1775019600,2026-04-01 07:00:00,2026-04-01 09:00:00,fyn,1.825,0.0,2.25,0.0,1023.1,100.0,0.0
1775023200,2026-04-01 08:00:00,2026-04-01 10:00:00,fyn,1.725,14.5,2.175,0.0,1023.24,100.0,0.0
1775026800,2026-04-01 09:00:00,2026-04-01 11:00:00,fyn,1.9,73.5,1.775,0.0,1023.14,100.0,0.0
1775030400,2026-04-01 10:00:00,2026-04-01 12:00:00,fyn,2.45,152.0,1.625,0.0,1023.06,100.0,31.6667
1775034000,2026-04-01 11:00:00,2026-04-01 13:00:00,fyn,3.375,269.0,2.05,0.0,1022.9,99.75,20.0
1775037600,2026-04-01 12:00:00,2026-04-01 14:00:00,fyn,5.55,436.5,2.375,0.0,1022.55,94.5,0.0
1775041200,2026-04-01 13:00:00,2026-04-01 15:00:00,fyn,7.5,420.0,3.125,0.0,1022.01,77.0,3.33333
1775044800,2026-04-01 14:00:00,2026-04-01 16:00:00,fyn,8.6,437.5,3.675,0.0,1021.47,71.75,3.33333
1775048400,2026-04-01 15:00:00,2026-04-01 17:00:00,fyn,9.3,487.5,3.925,0.0,1020.74,68.75,0.0
1775052000,2026-04-01 16:00:00,2026-04-01 18:00:00,fyn,9.875,414.5,4.35,0.0,1020.04,65.0,6.66667
1775055600,2026-04-01 17:00:00,2026-04-01 19:00:00,fyn,9.875,331.5,4.325,0.0,1019.38,66.5,1.66667
1775059200,2026-04-01 18:00:00,2026-04-01 20:00:00,fyn,9.625,208.5,4.7,0.0,1018.89,69.5,0.0
1775062800,2026-04-01 19:00:00,2026-04-01 21:00:00,fyn,8.925,87.5,4.7,0.0,1018.51,70.75,18.3333
1775066400,2026-04-01 20:00:00,2026-04-01 22:00:00,fyn,7.725,19.5,3.4,0.0,1018.43,76.5,1.66667
1775070000,2026-04-01 21:00:00,2026-04-01 23:00:00,fyn,6.375,0.0,2.525,0.0,1018.2,82.5,10.0
1775073600,2026-04-01 22:00:00,2026-04-02 00:00:00,fyn,5.475,0.0,2.075,0.0,1017.65,86.0,15.0
1775077200,2026-04-01 23:00:00,2026-04-02 01:00:00,fyn,4.825,0.0,2.15,0.0,1017.08,87.25,30.0
1775080800,2026-04-02 00:00:00,2026-04-02 02:00:00,fyn,4.3,0.0,2.325,0.0,1016.44,89.75,10.0
1775084400,2026-04-02 01:00:00,2026-04-02 03:00:00,fyn,3.8,0.0,2.075,0.0,1015.76,92.0,5.0
1775088000,2026-04-02 02:00:00,2026-04-02 04:00:00,fyn,3.675,0.0,2.7,0.0,1015.0,91.75,5.0
1775091600,2026-04-02 03:00:00,2026-04-02 05:00:00,fyn,3.75,0.0,3.025,0.0,1014.17,90.5,0.0
1775095200,2026-04-02 04:00:00,2026-04-02 06:00:00,fyn,3.875,0.0,2.7,0.0,1013.28,90.5,0.0
1775098800,2026-04-02 05:00:00,2026-04-02 07:00:00,fyn,4.0,0.0,2.55,0.0,1012.56,90.75,31.6667
1775102400,2026-04-02 06:00:00,2026-04-02 08:00:00,fyn,4.125,0.0,2.975,0.0,1011.85,90.25,65.0
1775106000,2026-04-02 07:00:00,2026-04-02 09:00:00,fyn,4.575,0.0,3.475,0.0,1011.49,90.25,85.0
1775109600,2026-04-02 08:00:00,2026-04-02 10:00:00,fyn,4.975,9.0,3.025,0.0,1011.14,89.25,96.6667
1775113200,2026-04-02 09:00:00,2026-04-02 11:00:00,fyn,5.425,27.0,3.45,0.0,1010.99,88.0,91.6667
1775116800,2026-04-02 10:00:00,2026-04-02 12:00:00,fyn,5.875,31.5,3.925,0.0,1010.9,88.0,91.6667
1775120400,2026-04-02 11:00:00,2026-04-02 13:00:00,fyn,6.4,97.0,3.975,0.0,1010.71,88.25,91.6667
1775124000,2026-04-02 12:00:00,2026-04-02 14:00:00,fyn,7.05,179.5,3.925,0.0,1010.42,87.0,91.6667
1775127600,2026-04-02 13:00:00,2026-04-02 15:00:00,fyn,7.775,203.5,4.225,0.0,1009.84,85.5,90.0
1775131200,2026-04-02 14:00:00,2026-04-02 16:00:00,fyn,8.275,206.5,4.875,0.0,1009.45,86.0,90.0
1775134800,2026-04-02 15:00:00,2026-04-02 17:00:00,fyn,8.25,102.0,4.8,0.0,1009.24,87.0,90.0
1775138400,2026-04-02 16:00:00,2026-04-02 18:00:00,fyn,7.475,106.5,5.625,0.5,1009.21,90.0,90.0
1775142000,2026-04-02 17:00:00,2026-04-02 19:00:00,fyn,7.225,124.5,5.7,0.0333333,1009.25,86.5,95.0
1775145600,2026-04-02 18:00:00,2026-04-02 20:00:00,fyn,7.1,200.0,5.95,0.0,1009.45,75.25,91.6667
1775149200,2026-04-02 19:00:00,2026-04-02 21:00:00,fyn,6.85,149.5,5.825,0.0,1009.86,67.25,8.33333
1775152800,2026-04-02 20:00:00,2026-04-02 22:00:00,fyn,5.575,32.5,5.65,0.0,1010.43,64.25,1.66667
1775156400,2026-04-02 21:00:00,2026-04-02 23:00:00,fyn,4.525,0.0,5.2,0.0,1010.81,66.5,36.6667
1775160000,2026-04-02 22:00:00,2026-04-03 00:00:00,fyn,4.0,0.0,4.95,0.0,1010.84,67.75,85.0
1775163600,2026-04-02 23:00:00,2026-04-03 01:00:00,fyn,3.775,0.0,5.0,0.0,1010.77,71.5,61.6667
1775167200,2026-04-03 00:00:00,2026-04-03 02:00:00,fyn,3.6,0.0,4.725,0.0,1010.64,73.25,96.6667
1775170800,2026-04-03 01:00:00,2026-04-03 03:00:00,fyn,3.875,0.0,5.1,0.0,1010.53,70.0,96.6667
1775174400,2026-04-03 02:00:00,2026-04-03 04:00:00,fyn,3.95,0.0,6.375,0.0,1010.49,66.75,96.6667
1775178000,2026-04-03 03:00:00,2026-04-03 05:00:00,fyn,3.95,0.0,6.6,0.0,1010.28,62.75,96.6667
1775181600,2026-04-03 04:00:00,2026-04-03 06:00:00,fyn,3.8,0.0,5.775,0.0,1010.17,64.75,95.0
1775185200,2026-04-03 05:00:00,2026-04-03 07:00:00,fyn,3.6,0.0,5.8,0.0,1010.09,66.0,93.3333
1775188800,2026-04-03 06:00:00,2026-04-03 08:00:00,fyn,3.55,0.0,5.8,0.0333333,1010.15,66.25,96.6667
1775192400,2026-04-03 07:00:00,2026-04-03 09:00:00,fyn,3.5,0.0,5.525,0.0,1010.24,67.25,96.6667
1775196000,2026-04-03 08:00:00,2026-04-03 10:00:00,fyn,3.475,23.5,5.475,0.0,1010.45,69.0,98.3333
1775199600,2026-04-03 09:00:00,2026-04-03 11:00:00,fyn,3.8,83.0,5.15,0.0,1010.78,68.0,98.3333
1775203200,2026-04-03 10:00:00,2026-04-03 12:00:00,fyn,4.3,168.0,5.0,0.0,1010.89,66.75,96.6667
1775206800,2026-04-03 11:00:00,2026-04-03 13:00:00,fyn,5.0,217.5,5.35,0.0,1010.73,63.5,95.0
1775210400,2026-04-03 12:00:00,2026-04-03 14:00:00,fyn,5.65,320.0,5.75,0.0,1010.12,63.25,93.3333
1775214000,2026-04-03 13:00:00,2026-04-03 15:00:00,fyn,6.625,491.5,5.1,0.0,1009.45,61.75,90.0
1775217600,2026-04-03 14:00:00,2026-04-03 16:00:00,fyn,7.4,545.0,5.0,0.0,1008.95,61.75,90.0
1775221200,2026-04-03 15:00:00,2026-04-03 17:00:00,fyn,8.15,554.5,5.475,0.0,1008.35,60.75,60.0
1775224800,2026-04-03 16:00:00,2026-04-03 18:00:00,fyn,8.25,307.0,6.575,0.0,1007.49,62.75,90.0
1775228400,2026-04-03 17:00:00,2026-04-03 19:00:00,fyn,8.125,276.5,7.0,0.0,1006.57,61.75,66.6667
1775232000,2026-04-03 18:00:00,2026-04-03 20:00:00,fyn,7.775,144.5,6.35,0.0,1005.86,62.75,91.6667
1775235600,2026-04-03 19:00:00,2026-04-03 21:00:00,fyn,7.525,41.5,6.2,0.0,1005.09,63.25,96.6667
1775239200,2026-04-03 20:00:00,2026-04-03 22:00:00,fyn,7.125,5.5,6.725,0.0,1004.23,71.25,96.6667
