unixtime,hour_utc,hour_dk,area,temp_mean_past1h,radia_glob_past1h,wind_speed_past1h,precip_past1h,pressure,humidity_past1h,cloud_cover
1776690000,2026-04-20 15:00:00,2026-04-20 17:00:00,vestkyst,11.2,692.0,6.45,0.0,1024.81,54.0,27.3529
1776693600,2026-04-20 16:00:00,2026-04-20 18:00:00,vestkyst,11.7333,576.5,6.56667,0.0,1024.86,53.3333,16.3889
1776697200,2026-04-20 17:00:00,2026-04-20 19:00:00,vestkyst,11.7,515.0,6.83333,0.0,1025.07,53.0,9.16667
1776700800,2026-04-20 18:00:00,2026-04-20 20:00:00,vestkyst,11.3333,407.5,7.03333,0.0,1025.42,52.6667,3.61111
1776704400,2026-04-20 19:00:00,2026-04-20 21:00:00,vestkyst,11.0333,260.5,6.1,0.0,1025.63,53.6667,0.0
1776708000,2026-04-20 20:00:00,2026-04-20 22:00:00,vestkyst,10.2,114.5,5.4,0.0,1026.14,56.6667,0.0
1776711600,2026-04-20 21:00:00,2026-04-20 23:00:00,vestkyst,9.15,15.5,5.45,0.0,1026.79,67.5,0.0
1776715200,2026-04-20 22:00:00,2026-04-21 00:00:00,vestkyst,8.7,0.0,4.85,0.0,1027.23,69.0,0.0
1776718800,2026-04-20 23:00:00,2026-04-21 01:00:00,vestkyst,8.4,0.0,4.4,0.0,1027.41,71.0,0.0
1776722400,2026-04-21 00:00:00,2026-04-21 02:00:00,vestkyst,8.0,0.0,5.05,0.0,1027.67,76.5,0.0
1776726000,2026-04-21 01:00:00,2026-04-21 03:00:00,vestkyst,7.6,0.0,5.55,0.0,1027.86,79.5,0.0
1776729600,2026-04-21 02:00:00,2026-04-21 04:00:00,vestkyst,5.9,0.0,4.33333,0.0,1027.76,80.6667,0.0
1776733200,2026-04-21 03:00:00,2026-04-21 05:00:00,vestkyst,5.46667,0.0,4.4,0.0,1027.87,80.6667,0.0
1776736800,2026-04-21 04:00:00,2026-04-21 06:00:00,vestkyst,5.26667,0.0,3.8,0.0,1028.01,81.0,0.0
1776740400,2026-04-21 05:00:00,2026-04-21 07:00:00,vestkyst,4.86667,0.0,2.96667,0.0,1028.01,84.0,0.0
1776744000,2026-04-21 06:00:00,2026-04-21 08:00:00,vestkyst,4.23333,0.0,2.96667,0.0,1027.99,87.0,0.0
1776747600,2026-04-21 07:00:00,2026-04-21 09:00:00,vestkyst,4.53333,40.5,2.8,0.0,1028.13,87.0,0.0
1776751200,2026-04-21 08:00:00,2026-04-21 10:00:00,vestkyst,6.2,157.5,3.1,0.0,1028.32,81.3333,0.0
1776754800,2026-04-21 09:00:00,2026-04-21 11:00:00,vestkyst,7.76667,305.0,3.36667,0.0,1028.36,74.3333,0.0
1776758400,2026-04-21 10:00:00,2026-04-21 12:00:00,vestkyst,9.6,451.0,3.0,0.0,1028.37,69.0,0.0
1776762000,2026-04-21 11:00:00,2026-04-21 13:00:00,vestkyst,10.6667,576.5,2.93333,0.0,1028.39,62.0,0.0
1776765600,2026-04-21 12:00:00,2026-04-21 14:00:00,vestkyst,11.7333,669.0,3.26667,0.0,1028.12,54.6667,0.0
1776769200,2026-04-21 13:00:00,2026-04-21 15:00:00,vestkyst,12.9667,733.0,4.16667,0.0,1028.02,46.3333,0.0
1776772800,2026-04-21 14:00:00,2026-04-21 16:00:00,vestkyst,13.4333,746.0,4.2,0.0,1027.86,44.6667,0.0
1776776400,2026-04-21 15:00:00,2026-04-21 17:00:00,vestkyst,13.9333,719.0,4.06667,0.0,1027.54,42.6667,0.0
1776780000,2026-04-21 16:00:00,2026-04-21 18:00:00,vestkyst,14.1333,649.5,3.53333,0.0,1027.06,41.6667,0.0
1776783600,2026-04-21 17:00:00,2026-04-21 19:00:00,vestkyst,14.1667,542.5,3.26667,0.0,1026.69,41.6667,0.0
1776787200,2026-04-21 18:00:00,2026-04-21 20:00:00,vestkyst,13.3667,413.0,3.53333,0.0,1026.37,48.0,0.0
1776790800,2026-04-21 19:00:00,2026-04-21 21:00:00,vestkyst,12.7667,267.0,3.63333,0.0,1026.17,50.6667,0.0
1776794400,2026-04-21 20:00:00,2026-04-21 22:00:00,vestkyst,11.5333,122.0,5.3,0.0,1026.26,55.0,0.0
1776798000,2026-04-21 21:00:00,2026-04-21 23:00:00,vestkyst,9.5,18.5,5.75,0.0,1026.58,70.5,0.0
1776801600,2026-04-21 22:00:00,2026-04-22 00:00:00,vestkyst,8.6,0.0,4.43333,0.0,1026.61,71.0,0.0
1776805200,2026-04-21 23:00:00,2026-04-22 01:00:00,vestkyst,7.7,0.0,3.9,0.0,1026.65,73.6667,0.0
1776808800,2026-04-22 00:00:00,2026-04-22 02:00:00,vestkyst,7.03333,0.0,4.0,0.0,1026.65,75.3333,0.0
1776812400,2026-04-22 01:00:00,2026-04-22 03:00:00,vestkyst,6.46667,0.0,3.33333,0.0,1026.66,76.3333,0.0
1776816000,2026-04-22 02:00:00,2026-04-22 04:00:00,vestkyst,6.2,0.0,3.53333,0.0,1026.51,81.6667,0.0
1776819600,2026-04-22 03:00:00,2026-04-22 05:00:00,vestkyst,6.23333,0.0,3.0,0.0,1026.32,81.3333,0.0
1776823200,2026-04-22 04:00:00,2026-04-22 06:00:00,vestkyst,5.66667,0.0,2.53333,0.0,1026.22,82.0,0.0
1776826800,2026-04-22 05:00:00,2026-04-22 07:00:00,vestkyst,4.73333,0.0,2.46667,0.0,1026.13,86.3333,0.555556
1776830400,2026-04-22 06:00:00,2026-04-22 08:00:00,vestkyst,4.63333,0.5,2.23333,0.0,1026.23,89.0,3.61111
1776834000,2026-04-22 07:00:00,2026-04-22 09:00:00,vestkyst,4.53333,40.5,2.23333,0.0333333,1026.49,90.0,30.0
1776837600,2026-04-22 08:00:00,2026-04-22 10:00:00,vestkyst,6.43333,121.0,3.13333,0.0,1026.46,87.3333,50.2778
1776841200,2026-04-22 09:00:00,2026-04-22 11:00:00,vestkyst,7.36667,206.5,4.06667,0.0,1026.37,86.3333,39.4444
1776844800,2026-04-22 10:00:00,2026-04-22 12:00:00,vestkyst,8.6,288.5,3.7,0.0333333,1026.42,80.0,33.3333
1776848400,2026-04-22 11:00:00,2026-04-22 13:00:00,vestkyst,9.43333,394.0,3.73333,0.0333333,1026.3,73.0,33.3333
1776852000,2026-04-22 12:00:00,2026-04-22 14:00:00,vestkyst,9.66667,443.5,4.26667,0.0,1025.95,71.3333,33.3333
1776855600,2026-04-22 13:00:00,2026-04-22 15:00:00,vestkyst,9.8,479.0,4.83333,0.0,1025.85,70.3333,33.3333
1776859200,2026-04-22 14:00:00,2026-04-22 16:00:00,vestkyst,10.2,552.5,4.73333,0.0,1025.74,69.6667,33.3333
1776862800,2026-04-22 15:00:00,2026-04-22 17:00:00,vestkyst,10.3667,539.5,4.9,0.0,1025.3,67.3333,33.3333
1776866400,2026-04-22 16:00:00,2026-04-22 18:00:00,vestkyst,10.1,497.5,6.2,0.0,1025.11,70.0,33.3333
1776870000,2026-04-22 17:00:00,2026-04-22 19:00:00,vestkyst,9.23333,304.5,6.36667,0.0,1024.84,71.6667,33.3333
1776873600,2026-04-22 18:00:00,2026-04-22 20:00:00,vestkyst,8.63333,232.0,6.36667,0.0,1024.36,75.0,33.3333
1776877200,2026-04-22 19:00:00,2026-04-22 21:00:00,vestkyst,7.76667,137.0,6.13333,0.0,1023.86,83.0,62.5
1776880800,2026-04-22 20:00:00,2026-04-22 22:00:00,vestkyst,7.26667,67.0,6.06667,0.0,1023.69,86.0,90.5556
1776884400,2026-04-22 21:00:00,2026-04-22 23:00:00,vestkyst,7.1,12.5,5.76667,0.0,1023.64,87.0,77.7778
1776888000,2026-04-22 22:00:00,2026-04-23 00:00:00,vestkyst,6.83333,0.0,5.23333,0.0,1023.43,88.3333,57.5
1776891600,2026-04-22 23:00:00,2026-04-23 01:00:00,vestkyst,6.36667,0.0,5.03333,0.0333333,1023.27,90.3333,31.9444
1776895200,2026-04-23 00:00:00,2026-04-23 02:00:00,vestkyst,6.33333,0.0,4.83333,0.0333333,1023.16,90.6667,22.7778
1776898800,2026-04-23 01:00:00,2026-04-23 03:00:00,vestkyst,6.36667,0.0,4.76667,0.0,1023.04,89.3333,0.0
1776902400,2026-04-23 02:00:00,2026-04-23 04:00:00,vestkyst,6.56667,0.0,5.2,0.0,1022.93,90.0,0.0
1776906000,2026-04-23 03:00:00,2026-04-23 05:00:00,vestkyst,6.53333,0.0,4.96667,0.0333333,1022.99,90.6667,0.0
1776909600,2026-04-23 04:00:00,2026-04-23 06:00:00,vestkyst,6.7,0.0,4.8,0.0,1022.96,90.6667,21.3333
1776913200,2026-04-23 05:00:00,2026-04-23 07:00:00,vestkyst,6.96667,0.0,5.13333,0.0333333,1022.87,90.0,64.6667
1776916800,2026-04-23 06:00:00,2026-04-23 08:00:00,vestkyst,7.03333,1.0,5.06667,0.0,1022.95,90.3333,68.7778
1776920400,2026-04-23 07:00:00,2026-04-23 09:00:00,vestkyst,7.46667,48.0,5.13333,0.0,1023.18,89.0,48.4444
1776924000,2026-04-23 08:00:00,2026-04-23 10:00:00,vestkyst,8.26667,167.5,5.26667,0.0333333,1023.31,84.6667,30.5556
1776927600,2026-04-23 09:00:00,2026-04-23 11:00:00,vestkyst,8.93333,310.0,4.83333,0.0,1023.37,81.0,6.94444
1776931200,2026-04-23 10:00:00,2026-04-23 12:00:00,vestkyst,10.1,422.5,4.3,0.0,1023.38,73.3333,0.0
1776934800,2026-04-23 11:00:00,2026-04-23 13:00:00,vestkyst,10.9333,557.5,4.06667,0.0,1023.31,70.0,0.0
1776938400,2026-04-23 12:00:00,2026-04-23 14:00:00,vestkyst,11.4667,673.5,4.9,0.0,1023.09,68.0,0.0
1776942000,2026-04-23 13:00:00,2026-04-23 15:00:00,vestkyst,11.9333,741.5,5.43333,0.0,1022.76,64.6667,0.555556
1776945600,2026-04-23 14:00:00,2026-04-23 16:00:00,vestkyst,12.0667,754.0,6.23333,0.0,1022.32,62.3333,0.0
1776949200,2026-04-23 15:00:00,2026-04-23 17:00:00,vestkyst,12.1667,720.5,6.83333,0.0,1021.76,61.6667,0.0
1776952800,2026-04-23 16:00:00,2026-04-23 18:00:00,vestkyst,12.0,652.0,7.36667,0.0,1021.08,62.0,0.0
1776956400,2026-04-23 17:00:00,2026-04-23 19:00:00,vestkyst,11.8,541.5,7.46667,0.0,1020.38,62.0,0.0
1776960000,2026-04-23 18:00:00,2026-04-23 20:00:00,vestkyst,11.2333,410.5,7.0,0.0,1019.91,63.6667,0.0
1776963600,2026-04-23 19:00:00,2026-04-23 21:00:00,vestkyst,9.7,236.0,5.86667,0.0,1019.54,74.0,0.0
1776967200,2026-04-23 20:00:00,2026-04-23 22:00:00,vestkyst,9.3,123.0,5.93333,0.0,1019.2,73.6667,5.83333
1776970800,2026-04-23 21:00:00,2026-04-23 23:00:00,vestkyst,8.26667,25.5,5.73333,0.0,1018.92,78.6667,26.9444
1776974400,2026-04-23 22:00:00,2026-04-24 00:00:00,vestkyst,7.6,0.0,6.16667,0.0,1018.67,83.6667,29.1667
1776978000,2026-04-23 23:00:00,2026-04-24 01:00:00,vestkyst,7.36667,0.0,6.26667,0.0,1018.58,85.3333,7.77778
1776981600,2026-04-24 00:00:00,2026-04-24 02:00:00,vestkyst,7.63333,0.0,6.6,0.0,1018.61,86.3333,0.555556
1776985200,2026-04-24 01:00:00,2026-04-24 03:00:00,vestkyst,7.63333,0.0,6.56667,0.0,1018.42,86.3333,0.0
1776988800,2026-04-24 02:00:00,2026-04-24 04:00:00,vestkyst,7.46667,0.0,6.1,0.0,1018.18,87.0,0.0
1776992400,2026-04-24 03:00:00,2026-04-24 05:00:00,vestkyst,7.6,0.0,5.83333,0.0,1018.03,86.3333,0.0
1776996000,2026-04-24 04:00:00,2026-04-24 06:00:00,vestkyst,7.4,0.0,5.83333,0.0,1017.86,87.0,1.66667
1776999600,2026-04-24 05:00:00,2026-04-24 07:00:00,vestkyst,7.26667,0.0,5.56667,0.0,1017.62,86.3333,0.0
1777003200,2026-04-24 06:00:00,2026-04-24 08:00:00,vestkyst,7.03333,1.0,5.7,0.0,1017.63,86.6667,19.7222
1777006800,2026-04-24 07:00:00,2026-04-24 09:00:00,vestkyst,7.4,46.5,5.4,0.0,1017.81,83.6667,34.4444
1777010400,2026-04-24 08:00:00,2026-04-24 10:00:00,vestkyst,8.03333,160.0,6.2,0.0,1017.74,82.6667,35.2778
1777014000,2026-04-24 09:00:00,2026-04-24 11:00:00,vestkyst,8.93333,309.5,6.66667,0.0,1017.67,78.6667,23.8889
1777017600,2026-04-24 10:00:00,2026-04-24 12:00:00,vestkyst,9.6,441.5,6.63333,0.0,1017.65,75.6667,6.11111
1777021200,2026-04-24 11:00:00,2026-04-24 13:00:00,vestkyst,10.6,567.0,6.16667,0.0,1017.58,69.3333,13.8889
1777024800,2026-04-24 12:00:00,2026-04-24 14:00:00,vestkyst,11.0667,656.5,5.93333,0.0,1017.39,67.3333,30.0
1777028400,2026-04-24 13:00:00,2026-04-24 15:00:00,vestkyst,11.1333,725.0,6.76667,0.0,1017.26,65.3333,33.3333
1777032000,2026-04-24 14:00:00,2026-04-24 16:00:00,vestkyst,11.1333,631.0,6.76667,0.0,1017.11,64.3333,38.0556
1777035600,2026-04-24 15:00:00,2026-04-24 17:00:00,vestkyst,10.9333,563.0,6.56667,0.0,1016.8,65.6667,60.8333
1777039200,2026-04-24 16:00:00,2026-04-24 18:00:00,vestkyst,10.6,508.0,6.9,0.0,1016.36,66.6667,58.6111
1777042800,2026-04-24 17:00:00,2026-04-24 19:00:00,vestkyst,10.6333,408.5,7.1,0.0,1015.88,65.6667,62.5
1777046400,2026-04-24 18:00:00,2026-04-24 20:00:00,vestkyst,10.0667,293.5,7.1,0.0,1015.19,69.3333,63.3333
1777050000,2026-04-24 19:00:00,2026-04-24 21:00:00,vestkyst,9.5,222.0,7.2,0.0,1014.43,73.3333,58.6111
1777053600,2026-04-24 20:00:00,2026-04-24 22:00:00,vestkyst,9.43333,99.5,7.03333,0.0,1013.92,71.3333,56.9444
1777057200,2026-04-24 21:00:00,2026-04-24 23:00:00,vestkyst,8.3,19.0,7.2,0.0,1013.47,79.0,41.6667
1777060800,2026-04-24 22:00:00,2026-04-25 00:00:00,vestkyst,7.53333,0.0,7.8,0.0,1013.01,81.6667,33.8889
1777064400,2026-04-24 23:00:00,2026-04-25 01:00:00,vestkyst,7.26667,0.0,7.33333,0.0,1012.59,83.0,30.0
1777068000,2026-04-25 00:00:00,2026-04-25 02:00:00,vestkyst,7.6,0.0,7.63333,0.0,1012.35,81.3333,43.0556
1777071600,2026-04-25 01:00:00,2026-04-25 03:00:00,vestkyst,7.73333,0.0,7.4,0.0,1011.86,80.0,55.8333
1777075200,2026-04-25 02:00:00,2026-04-25 04:00:00,vestkyst,7.53333,0.0,7.06667,0.0,1011.42,81.3333,35.0
1777078800,2026-04-25 03:00:00,2026-04-25 05:00:00,vestkyst,7.4,0.0,7.5,0.0,1011.18,82.3333,61.3889
1777082400,2026-04-25 04:00:00,2026-04-25 06:00:00,vestkyst,7.43333,0.0,8.13333,0.0,1011.04,81.0,55.5556
1777086000,2026-04-25 05:00:00,2026-04-25 07:00:00,vestkyst,7.5,0.0,8.56667,0.0,1010.78,77.3333,55.0
1777089600,2026-04-25 06:00:00,2026-04-25 08:00:00,vestkyst,7.36667,0.5,8.63333,0.0,1010.68,76.0,37.2222
1777093200,2026-04-25 07:00:00,2026-04-25 09:00:00,vestkyst,7.23333,35.5,8.2,0.0,1010.77,75.6667,49.7222
1777096800,2026-04-25 08:00:00,2026-04-25 10:00:00,vestkyst,7.46667,77.0,8.33333,0.0,1010.83,73.3333,69.1667
1777100400,2026-04-25 09:00:00,2026-04-25 11:00:00,vestkyst,7.56667,110.0,8.63333,0.0,1010.66,72.0,41.6667
1777104000,2026-04-25 10:00:00,2026-04-25 12:00:00,vestkyst,8.0,316.0,8.76667,0.0,1010.26,71.0,45.5556
1777107600,2026-04-25 11:00:00,2026-04-25 13:00:00,vestkyst,8.53333,397.5,9.43333,0.0,1010.04,70.6667,72.5
1777111200,2026-04-25 12:00:00,2026-04-25 14:00:00,vestkyst,9.03333,377.0,9.63333,0.0,1009.96,68.6667,63.0556
1777114800,2026-04-25 13:00:00,2026-04-25 15:00:00,vestkyst,9.3,599.5,10.2333,0.0,1009.96,67.6667,56.1111
1777118400,2026-04-25 14:00:00,2026-04-25 16:00:00,vestkyst,8.6,680.0,10.2667,0.0,1009.85,68.3333,34.4444
1777122000,2026-04-25 15:00:00,2026-04-25 17:00:00,vestkyst,9.4,727.5,10.2,0.0,1010.06,68.6667,37.7778
1777125600,2026-04-25 16:00:00,2026-04-25 18:00:00,vestkyst,9.53333,603.0,10.3,0.0,1010.7,64.6667,13.5294
1777129200,2026-04-25 17:00:00,2026-04-25 19:00:00,vestkyst,9.23333,544.0,10.5333,0.0,1010.98,63.6667,13.0556
1777132800,2026-04-25 18:00:00,2026-04-25 20:00:00,vestkyst,8.93333,406.5,10.4,0.0,1011.61,62.0,34.1667
1777136400,2026-04-25 19:00:00,2026-04-25 21:00:00,vestkyst,8.1,242.5,9.86667,0.0,1012.42,64.3333,17.7778
1777140000,2026-04-25 20:00:00,2026-04-25 22:00:00,vestkyst,7.8,137.5,10.1,0.0,1013.47,63.0,21.1111
1777143600,2026-04-25 21:00:00,2026-04-25 23:00:00,vestkyst,6.96667,23.5,10.0667,0.0,1014.54,64.6667,22.2222
1777147200,2026-04-25 22:00:00,2026-04-26 00:00:00,vestkyst,6.7,0.0,8.6,0.0,1015.53,64.3333,17.7778
1777150800,2026-04-25 23:00:00,2026-04-26 01:00:00,vestkyst,6.46667,0.0,7.16667,0.0,1016.57,70.0,0.555556
1777154400,2026-04-26 00:00:00,2026-04-26 02:00:00,vestkyst,6.1,0.0,6.0,0.0,1017.39,71.6667,0.0
1777158000,2026-04-26 01:00:00,2026-04-26 03:00:00,vestkyst,5.86667,0.0,5.5,0.0,1018.27,73.0,0.0
1777161600,2026-04-26 02:00:00,2026-04-26 04:00:00,vestkyst,5.56667,0.0,4.73333,0.0,1019.03,73.3333,0.0
1777165200,2026-04-26 03:00:00,2026-04-26 05:00:00,vestkyst,5.0,0.0,4.26667,0.0,1019.7,74.6667,0.0
1777168800,2026-04-26 04:00:00,2026-04-26 06:00:00,vestkyst,4.4,0.0,3.5,0.0,1020.3,77.0,0.0
1777172400,2026-04-26 05:00:00,2026-04-26 07:00:00,vestkyst,3.86667,0.0,3.06667,0.0,1020.88,77.6667,0.0
1777176000,2026-04-26 06:00:00,2026-04-26 08:00:00,vestkyst,3.66667,1.5,2.96667,0.0,1021.53,76.6667,0.0
1777179600,2026-04-26 07:00:00,2026-04-26 09:00:00,vestkyst,4.2,61.0,2.46667,0.0,1022.37,76.3333,0.0
1777183200,2026-04-26 08:00:00,2026-04-26 10:00:00,vestkyst,5.73333,190.0,2.36667,0.0,1022.86,74.3333,0.0
1777186800,2026-04-26 09:00:00,2026-04-26 11:00:00,vestkyst,7.23333,330.0,2.46667,0.0,1023.27,69.3333,3.33333
1777190400,2026-04-26 10:00:00,2026-04-26 12:00:00,vestkyst,8.06667,465.5,2.56667,0.0,1023.52,61.6667,13.8889
1777194000,2026-04-26 11:00:00,2026-04-26 13:00:00,vestkyst,8.63333,592.0,2.63333,0.0,1023.77,57.6667,4.44444
1777197600,2026-04-26 12:00:00,2026-04-26 14:00:00,vestkyst,9.3,700.0,2.76667,0.0,1023.94,53.6667,3.88889
1777201200,2026-04-26 13:00:00,2026-04-26 15:00:00,vestkyst,9.36667,751.5,3.8,0.0,1024.08,56.0,1.11111
1777204800,2026-04-26 14:00:00,2026-04-26 16:00:00,vestkyst,9.43333,728.5,4.1,0.0,1023.99,56.0,32.7778
1777208400,2026-04-26 15:00:00,2026-04-26 17:00:00,vestkyst,9.4,584.5,3.96667,0.0,1023.89,56.3333,41.3889
1777212000,2026-04-26 16:00:00,2026-04-26 18:00:00,vestkyst,9.03333,505.5,4.7,0.0,1023.79,57.3333,28.3333
1777215600,2026-04-26 17:00:00,2026-04-26 19:00:00,vestkyst,8.7,502.5,5.03333,0.0,1023.56,56.3333,24.4444
1777219200,2026-04-26 18:00:00,2026-04-26 20:00:00,vestkyst,8.26667,422.0,4.7,0.0,1023.28,58.3333,34.7222
1777222800,2026-04-26 19:00:00,2026-04-26 21:00:00,vestkyst,7.86667,259.5,4.13333,0.0,1023.08,58.6667,15.5556
1777226400,2026-04-26 20:00:00,2026-04-26 22:00:00,vestkyst,7.26667,130.5,3.93333,0.0,1023.02,61.3333,41.3889
1777230000,2026-04-26 21:00:00,2026-04-26 23:00:00,vestkyst,5.6,17.5,3.6,0.0,1022.13,71.0,0.0
1777233600,2026-04-26 22:00:00,2026-04-27 00:00:00,vestkyst,5.66667,0.0,3.06667,0.0,1023.43,68.3333,36.3889
1777237200,2026-04-26 23:00:00,2026-04-27 01:00:00,vestkyst,4.86667,0.0,2.53333,0.0,1023.44,71.6667,26.1111
1777240800,2026-04-27 00:00:00,2026-04-27 02:00:00,vestkyst,3.73333,0.0,2.86667,0.0,1023.61,76.6667,31.9444
1777244400,2026-04-27 01:00:00,2026-04-27 03:00:00,vestkyst,3.7,0.0,2.83333,0.0,1023.63,79.6667,51.9444
1777248000,2026-04-27 02:00:00,2026-04-27 04:00:00,vestkyst,3.3,0.0,2.5,0.0,1023.63,81.6667,60.2778
1777251600,2026-04-27 03:00:00,2026-04-27 05:00:00,vestkyst,3.26667,0.0,2.56667,0.0,1023.57,82.3333,63.3333
1777255200,2026-04-27 04:00:00,2026-04-27 06:00:00,vestkyst,3.53333,0.0,1.96667,0.0,1023.53,82.0,57.7778
1777258800,2026-04-27 05:00:00,2026-04-27 07:00:00,vestkyst,4.46667,0.0,2.53333,0.0,1023.68,81.6667,44.7222
1777262400,2026-04-27 06:00:00,2026-04-27 08:00:00,vestkyst,5.03333,1.5,3.3,0.0,1023.98,80.6667,54.7222
1777266000,2026-04-27 07:00:00,2026-04-27 09:00:00,vestkyst,5.66667,60.5,3.9,0.0,1024.27,78.6667,41.1111
1777269600,2026-04-27 08:00:00,2026-04-27 10:00:00,vestkyst,6.33333,191.0,4.76667,0.0,1024.52,71.0,29.1667
1777273200,2026-04-27 09:00:00,2026-04-27 11:00:00,vestkyst,6.8,,2.6,0.0,1024.59,72.0,23.4375
1777276800,2026-04-27 10:00:00,2026-04-27 12:00:00,vestkyst,7.4,437.0,4.0,0.0,1024.99,64.0,25.0
1777280400,2026-04-27 11:00:00,2026-04-27 13:00:00,vestkyst,8.2,521.5,2.86667,0.0,1025.32,61.3333,58.6111
1777284000,2026-04-27 12:00:00,2026-04-27 14:00:00,vestkyst,8.8,548.5,2.36667,0.0,1025.32,58.6667,65.0
1777287600,2026-04-27 13:00:00,2026-04-27 15:00:00,vestkyst,9.16667,590.0,2.73333,0.0,1025.25,57.3333,63.3333
1777291200,2026-04-27 14:00:00,2026-04-27 16:00:00,vestkyst,9.2,609.0,3.53333,0.0,1025.17,59.0,55.0
1777294800,2026-04-27 15:00:00,2026-04-27 17:00:00,vestkyst,9.7,681.5,3.8,0.0,1024.89,57.6667,36.3889
1777298400,2026-04-27 16:00:00,2026-04-27 18:00:00,vestkyst,10.0,651.0,4.03333,0.0,1024.73,57.6667,16.1111
1777302000,2026-04-27 17:00:00,2026-04-27 19:00:00,vestkyst,9.73333,536.0,4.73333,0.0,1024.56,59.6667,1.94444
1777305600,2026-04-27 18:00:00,2026-04-27 20:00:00,vestkyst,9.33333,427.0,4.7,0.0,1024.56,61.0,1.66667
1777309200,2026-04-27 19:00:00,2026-04-27 21:00:00,vestkyst,9.03333,288.0,4.4,0.0,1024.63,63.6667,0.0
1777312800,2026-04-27 20:00:00,2026-04-27 22:00:00,vestkyst,8.56667,144.5,3.96667,0.0,1024.91,66.6667,1.38889
1777316400,2026-04-27 21:00:00,2026-04-27 23:00:00,vestkyst,7.7,31.0,3.23333,0.0,1025.29,74.6667,7.77778
1777320000,2026-04-27 22:00:00,2026-04-28 00:00:00,vestkyst,6.66667,0.0,2.63333,0.0,1025.64,81.0,8.05556
1777323600,2026-04-27 23:00:00,2026-04-28 01:00:00,vestkyst,5.93333,0.0,1.93333,0.0,1025.78,84.3333,1.66667
1777327200,2026-04-28 00:00:00,2026-04-28 02:00:00,vestkyst,5.73333,0.0,2.4,0.0,1026.05,86.0,0.555556
1777330800,2026-04-28 01:00:00,2026-04-28 03:00:00,vestkyst,5.83333,0.0,2.96667,0.0,1026.37,84.6667,0.0
1777334400,2026-04-28 02:00:00,2026-04-28 04:00:00,vestkyst,5.76667,0.0,3.06667,0.0,1026.79,77.6667,0.0
1777338000,2026-04-28 03:00:00,2026-04-28 05:00:00,vestkyst,5.4,0.0,3.1,0.0,1027.32,77.0,0.0
1777341600,2026-04-28 04:00:00,2026-04-28 06:00:00,vestkyst,4.9,0.0,3.16667,0.0,1027.63,76.3333,0.0
1777345200,2026-04-28 05:00:00,2026-04-28 07:00:00,vestkyst,4.53333,0.0,3.53333,0.0,1027.76,76.3333,0.0
1777348800,2026-04-28 06:00:00,2026-04-28 08:00:00,vestkyst,6.45,2.5,4.05,0.0,1028.13,72.5,0.0
1777352400,2026-04-28 07:00:00,2026-04-28 09:00:00,vestkyst,4.96667,69.0,3.96667,0.0,1028.43,71.0,0.0
1777356000,2026-04-28 08:00:00,2026-04-28 10:00:00,vestkyst,6.03333,191.0,4.13333,0.0,1028.83,67.6667,0.0
1777359600,2026-04-28 09:00:00,2026-04-28 11:00:00,vestkyst,7.33333,321.0,3.9,0.0,1029.14,64.0,0.555556
1777363200,2026-04-28 10:00:00,2026-04-28 12:00:00,vestkyst,9.03333,454.5,4.3,0.0,1029.34,57.6667,1.11111
1777366800,2026-04-28 11:00:00,2026-04-28 13:00:00,vestkyst,10.2,594.0,3.53333,0.0,1029.41,51.6667,1.11111
1777370400,2026-04-28 12:00:00,2026-04-28 14:00:00,vestkyst,11.1667,685.5,3.1,0.0,1029.11,46.0,5.0
1777374000,2026-04-28 13:00:00,2026-04-28 15:00:00,vestkyst,11.9667,742.0,3.13333,0.0,1029.06,39.3333,2.77778
1777377600,2026-04-28 14:00:00,2026-04-28 16:00:00,vestkyst,12.5333,760.0,4.0,0.0,1028.91,40.3333,0.0
1777381200,2026-04-28 15:00:00,2026-04-28 17:00:00,vestkyst,12.7,735.5,4.7,0.0,1028.7,42.0,1.66667
1777384800,2026-04-28 16:00:00,2026-04-28 18:00:00,vestkyst,11.4,665.0,6.15,0.0,1028.44,48.5,1.17647
1777388400,2026-04-28 17:00:00,2026-04-28 19:00:00,vestkyst,12.5667,550.5,5.2,0.0,1027.82,44.3333,2.5
1777392000,2026-04-28 18:00:00,2026-04-28 20:00:00,vestkyst,12.5,436.5,5.36667,0.0,1027.65,45.0,0.0
1777395600,2026-04-28 19:00:00,2026-04-28 21:00:00,vestkyst,10.4,280.5,6.5,0.0,1027.78,52.5,0.588235
1777399200,2026-04-28 20:00:00,2026-04-28 22:00:00,vestkyst,11.4,161.5,5.53333,0.0,1027.76,49.6667,0.0
1777402800,2026-04-28 21:00:00,2026-04-28 23:00:00,vestkyst,9.9,33.0,4.83333,0.0,1028.23,56.6667,0.0
1777406400,2026-04-28 22:00:00,2026-04-29 00:00:00,vestkyst,7.75,0.0,4.8,0.0,1028.59,66.5,0.0
1777410000,2026-04-28 23:00:00,2026-04-29 01:00:00,vestkyst,7.66667,0.0,3.56667,0.0,1028.64,64.3333,0.0
1777413600,2026-04-29 00:00:00,2026-04-29 02:00:00,vestkyst,6.86667,0.0,2.76667,0.0,1028.84,67.6667,0.555556
1777417200,2026-04-29 01:00:00,2026-04-29 03:00:00,vestkyst,7.35,0.0,2.05,0.0,1029.12,68.5,0.588235
