unixtime,hour_utc,hour_dk,area,temp_mean_past1h,radia_glob_past1h,wind_speed_past1h,precip_past1h,pressure,humidity_past1h,cloud_cover
1751475600,2025-07-02 19:00:00,2025-07-02 21:00:00,karup,21.0,137.0,4.15,0.0,1005.32,80.0,91.6667
1751479200,2025-07-02 20:00:00,2025-07-02 22:00:00,karup,18.4,89.0,4.1,0.0,1004.68,80.5,91.6667
1751482800,2025-07-02 21:00:00,2025-07-02 23:00:00,karup,16.25,15.0,1.55,0.0,1004.94,86.5,95.0
1751486400,2025-07-02 22:00:00,2025-07-03 00:00:00,karup,15.65,0.0,1.45,0.2,1004.93,91.0,98.3333
1751490000,2025-07-02 23:00:00,2025-07-03 01:00:00,karup,14.9,0.0,0.25,0.2,1005.53,94.5,95.0
1751493600,2025-07-03 00:00:00,2025-07-03 02:00:00,karup,14.55,0.0,2.95,0.0,1005.95,95.0,100.0
1751497200,2025-07-03 01:00:00,2025-07-03 03:00:00,karup,13.9,0.0,3.0,0.0,1005.99,92.5,100.0
1751500800,2025-07-03 02:00:00,2025-07-03 04:00:00,karup,13.3,0.0,3.8,0.0,1006.28,89.5,100.0
1751504400,2025-07-03 03:00:00,2025-07-03 05:00:00,karup,12.7,0.0,5.15,0.0,1006.58,91.5,79.1667
1751508000,2025-07-03 04:00:00,2025-07-03 06:00:00,karup,11.85,0.0,5.05,0.0,1007.01,91.5,15.8333
1751511600,2025-07-03 05:00:00,2025-07-03 07:00:00,karup,11.25,0.0,4.25,0.0,1007.67,90.5,40.8333
1751515200,2025-07-03 06:00:00,2025-07-03 08:00:00,karup,11.9,39.0,5.25,0.0,1008.37,85.0,1.66667
1751518800,2025-07-03 07:00:00,2025-07-03 09:00:00,karup,12.8,138.0,6.5,0.0,1009.12,78.5,3.33333
1751522400,2025-07-03 08:00:00,2025-07-03 10:00:00,karup,13.65,279.0,7.7,0.0,1009.97,72.0,60.8333
1751526000,2025-07-03 09:00:00,2025-07-03 11:00:00,karup,14.35,,9.8,0.0,1010.95,67.5,44.1667
1751529600,2025-07-03 10:00:00,2025-07-03 12:00:00,karup,15.05,535.0,9.6,0.0,1011.69,63.5,34.1667
1751533200,2025-07-03 11:00:00,2025-07-03 13:00:00,karup,15.75,645.0,9.95,0.0,1012.6,59.5,17.5
1751536800,2025-07-03 12:00:00,2025-07-03 14:00:00,karup,16.5,735.0,9.6,0.0,1013.45,56.0,20.8333
1751540400,2025-07-03 13:00:00,2025-07-03 15:00:00,karup,17.0,773.0,9.85,0.0,1014.21,54.0,47.5
1751544000,2025-07-03 14:00:00,2025-07-03 16:00:00,karup,17.15,664.0,9.75,0.0,1014.87,54.5,51.6667
1751547600,2025-07-03 15:00:00,2025-07-03 17:00:00,karup,17.25,727.0,9.1,0.0,1015.41,53.5,59.1667
1751551200,2025-07-03 16:00:00,2025-07-03 18:00:00,karup,17.4,783.0,9.0,0.0,1015.84,52.0,48.3333
1751554800,2025-07-03 17:00:00,2025-07-03 19:00:00,karup,17.25,718.0,8.85,0.0,1016.31,51.5,55.0
1751558400,2025-07-03 18:00:00,2025-07-03 20:00:00,karup,16.7,365.0,8.5,0.0,1016.62,54.5,50.0
1751562000,2025-07-03 19:00:00,2025-07-03 21:00:00,karup,16.35,280.0,8.3,0.0,1016.83,56.5,35.0
1751565600,2025-07-03 20:00:00,2025-07-03 22:00:00,karup,15.95,213.0,7.25,0.0,1016.97,58.5,18.3333
1751569200,2025-07-03 21:00:00,2025-07-03 23:00:00,karup,14.95,106.0,6.25,0.0,1017.3,64.0,0.0
1751572800,2025-07-03 22:00:00,2025-07-04 00:00:00,karup,13.65,29.0,4.0,0.0,1017.53,71.5,0.0
1751576400,2025-07-03 23:00:00,2025-07-04 01:00:00,karup,12.0,0.0,2.6,0.0,1017.62,81.5,0.0
1751580000,2025-07-04 00:00:00,2025-07-04 02:00:00,karup,11.05,0.0,1.95,0.0,1017.55,86.5,0.0
1751583600,2025-07-04 01:00:00,2025-07-04 03:00:00,karup,10.5,0.0,2.2,0.0,1017.39,88.5,17.5
1751587200,2025-07-04 02:00:00,2025-07-04 04:00:00,karup,10.35,0.0,2.25,0.0,1017.28,90.5,5.83333
1751590800,2025-07-04 03:00:00,2025-07-04 05:00:00,karup,9.8,0.0,2.05,0.0,1017.18,92.0,64.1667
1751594400,2025-07-04 04:00:00,2025-07-04 06:00:00,karup,9.9,0.0,2.2,0.0,1016.89,93.0,98.3333
1751598000,2025-07-04 05:00:00,2025-07-04 07:00:00,karup,9.8,0.0,2.1,0.0,1016.66,93.5,93.3333
1751601600,2025-07-04 06:00:00,2025-07-04 08:00:00,karup,10.3,21.0,2.3,0.0,1016.6,93.0,91.6667
1751605200,2025-07-04 07:00:00,2025-07-04 09:00:00,karup,11.2,76.0,2.2,0.0,1016.52,92.0,85.0
1751608800,2025-07-04 08:00:00,2025-07-04 10:00:00,karup,12.55,192.0,2.75,0.0,1016.47,88.5,25.0
1751612400,2025-07-04 09:00:00,2025-07-04 11:00:00,karup,15.55,400.0,4.45,0.0,1016.31,74.5,86.6667
1751616000,2025-07-04 10:00:00,2025-07-04 12:00:00,karup,16.55,336.0,5.35,0.0,1015.96,65.0,83.3333
1751619600,2025-07-04 11:00:00,2025-07-04 13:00:00,karup,17.2,496.0,6.2,0.0,1015.47,63.5,82.5
1751623200,2025-07-04 12:00:00,2025-07-04 14:00:00,karup,17.2,376.0,5.5,0.4,1014.97,68.5,90.0
1751626800,2025-07-04 13:00:00,2025-07-04 15:00:00,karup,17.1,303.0,6.0,0.75,1014.25,74.5,82.5
1751630400,2025-07-04 14:00:00,2025-07-04 16:00:00,karup,18.4,560.0,7.5,0.0,1013.92,64.5,85.0
1751634000,2025-07-04 15:00:00,2025-07-04 17:00:00,karup,18.2,440.0,7.1,0.0,1013.57,67.0,90.0
1751637600,2025-07-04 16:00:00,2025-07-04 18:00:00,karup,17.75,335.0,7.45,0.05,1013.25,68.5,90.0
1751641200,2025-07-04 17:00:00,2025-07-04 19:00:00,karup,16.9,242.0,7.6,0.0,1012.75,74.5,90.0
1751644800,2025-07-04 18:00:00,2025-07-04 20:00:00,karup,15.95,137.0,6.4,0.0,1012.33,79.5,91.6667
1751648400,2025-07-04 19:00:00,2025-07-04 21:00:00,karup,14.7,114.0,5.3,1.85,1011.99,89.5,93.3333
1751652000,2025-07-04 20:00:00,2025-07-04 22:00:00,karup,15.1,118.0,3.6,0.0,1011.4,90.5,95.0
1751655600,2025-07-04 21:00:00,2025-07-04 23:00:00,karup,15.1,52.0,3.5,0.0,1010.7,90.0,91.6667
1751659200,2025-07-04 22:00:00,2025-07-05 00:00:00,karup,14.7,11.0,3.65,0.0,1009.88,90.0,100.0
1751662800,2025-07-04 23:00:00,2025-07-05 01:00:00,karup,14.2,0.0,2.65,0.0,1008.98,91.5,93.3333
1751666400,2025-07-05 00:00:00,2025-07-05 02:00:00,karup,14.25,0.0,3.1,0.0,1008.25,92.0,90.0
1751670000,2025-07-05 01:00:00,2025-07-05 03:00:00,karup,14.45,0.0,3.4,0.0,1007.37,92.0,100.0
1751673600,2025-07-05 02:00:00,2025-07-05 04:00:00,karup,14.45,0.0,3.75,0.0,1006.28,90.5,100.0
1751677200,2025-07-05 03:00:00,2025-07-05 05:00:00,karup,14.35,0.0,4.3,0.7,1005.42,90.5,100.0
1751680800,2025-07-05 04:00:00,2025-07-05 06:00:00,karup,13.3,0.0,6.95,1.45,1004.57,93.5,100.0
1751684400,2025-07-05 05:00:00,2025-07-05 07:00:00,karup,13.15,0.0,6.05,1.5,1003.47,95.0,100.0
1751688000,2025-07-05 06:00:00,2025-07-05 08:00:00,karup,12.95,2.0,5.05,0.75,1002.54,94.5,100.0
1751691600,2025-07-05 07:00:00,2025-07-05 09:00:00,karup,13.25,21.0,5.5,0.25,1002.01,96.0,100.0
1751695200,2025-07-05 08:00:00,2025-07-05 10:00:00,karup,13.85,48.0,5.25,0.15,1001.56,96.5,100.0
1751698800,2025-07-05 09:00:00,2025-07-05 11:00:00,karup,14.45,96.0,5.3,0.2,1001.2,96.0,100.0
1751702400,2025-07-05 10:00:00,2025-07-05 12:00:00,karup,14.75,87.0,5.5,0.35,1000.71,95.5,100.0
1751706000,2025-07-05 11:00:00,2025-07-05 13:00:00,karup,15.15,145.0,5.8,0.2,1000.54,95.5,100.0
1751709600,2025-07-05 12:00:00,2025-07-05 14:00:00,karup,15.4,146.0,5.65,0.15,1000.35,95.0,100.0
1751713200,2025-07-05 13:00:00,2025-07-05 15:00:00,karup,15.95,180.0,5.3,0.1,1000.01,93.0,96.6667
1751716800,2025-07-05 14:00:00,2025-07-05 16:00:00,karup,16.5,268.0,5.9,0.15,999.683,91.0,96.6667
1751720400,2025-07-05 15:00:00,2025-07-05 17:00:00,karup,16.4,147.0,5.7,0.3,999.425,91.0,100.0
1751724000,2025-07-05 16:00:00,2025-07-05 18:00:00,karup,16.45,243.0,6.35,0.1,999.267,91.0,100.0
1751727600,2025-07-05 17:00:00,2025-07-05 19:00:00,karup,16.0,118.0,6.0,1.0,999.267,93.0,100.0
1751731200,2025-07-05 18:00:00,2025-07-05 20:00:00,karup,15.3,119.0,5.65,1.4,999.083,94.5,100.0
1751734800,2025-07-05 19:00:00,2025-07-05 21:00:00,karup,15.2,118.0,5.8,0.75,999.142,94.0,92.5
1751738400,2025-07-05 20:00:00,2025-07-05 22:00:00,karup,15.25,93.0,6.15,0.05,999.318,91.5,96.6667
1751742000,2025-07-05 21:00:00,2025-07-05 23:00:00,karup,15.0,40.0,5.55,0.05,999.408,92.0,98.3333
1751745600,2025-07-05 22:00:00,2025-07-06 00:00:00,karup,14.75,10.0,4.75,0.0,999.442,92.5,100.0
1751749200,2025-07-05 23:00:00,2025-07-06 01:00:00,karup,14.65,0.0,3.8,0.0,999.225,92.5,100.0
1751752800,2025-07-06 00:00:00,2025-07-06 02:00:00,karup,14.8,0.0,3.25,0.05,999.033,94.0,100.0
1751756400,2025-07-06 01:00:00,2025-07-06 03:00:00,karup,15.0,0.0,3.1,0.0,998.625,95.5,91.6667
1751760000,2025-07-06 02:00:00,2025-07-06 04:00:00,karup,15.15,0.0,2.9,0.0,998.017,95.5,90.0
1751763600,2025-07-06 03:00:00,2025-07-06 05:00:00,karup,15.2,0.0,2.65,0.0,997.592,96.5,95.0
1751767200,2025-07-06 04:00:00,2025-07-06 06:00:00,karup,15.45,0.0,2.6,0.0,996.908,96.5,95.0
1751770800,2025-07-06 05:00:00,2025-07-06 07:00:00,karup,15.5,0.0,2.3,0.0,996.35,97.0,93.3333
1751774400,2025-07-06 06:00:00,2025-07-06 08:00:00,karup,15.6,9.0,2.15,0.15,995.925,97.0,90.0
1751778000,2025-07-06 07:00:00,2025-07-06 09:00:00,karup,15.9,18.0,1.85,0.05,995.667,97.0,98.3333
1751781600,2025-07-06 08:00:00,2025-07-06 10:00:00,karup,16.3,55.0,2.8,0.0,995.433,97.0,95.0
1751785200,2025-07-06 09:00:00,2025-07-06 11:00:00,karup,16.95,200.0,4.0,0.05,995.417,95.0,90.0
1751788800,2025-07-06 10:00:00,2025-07-06 12:00:00,karup,17.95,309.0,5.1,0.0,995.575,84.5,95.0
1751792400,2025-07-06 11:00:00,2025-07-06 13:00:00,karup,17.65,184.0,5.25,0.0,995.783,82.5,91.6667
1751796000,2025-07-06 12:00:00,2025-07-06 14:00:00,karup,17.7,283.0,5.55,0.0,995.9,78.5,91.6667
1751799600,2025-07-06 13:00:00,2025-07-06 15:00:00,karup,18.1,360.0,5.25,0.0,995.933,72.0,95.0
1751803200,2025-07-06 14:00:00,2025-07-06 16:00:00,karup,17.7,349.0,5.6,0.0,996.017,74.0,96.6667
1751806800,2025-07-06 15:00:00,2025-07-06 17:00:00,karup,17.8,491.0,5.25,0.0,995.983,74.5,75.8333
1751810400,2025-07-06 16:00:00,2025-07-06 18:00:00,karup,19.05,632.0,6.7,0.0,995.867,63.5,36.6667
1751814000,2025-07-06 17:00:00,2025-07-06 19:00:00,karup,19.25,598.0,6.0,0.0,995.817,61.5,69.1667
1751817600,2025-07-06 18:00:00,2025-07-06 20:00:00,karup,18.6,428.0,5.55,0.0,995.833,65.0,93.3333
1751821200,2025-07-06 19:00:00,2025-07-06 21:00:00,karup,17.75,242.0,4.25,0.0,995.7,70.5,91.6667
1751824800,2025-07-06 20:00:00,2025-07-06 22:00:00,karup,16.85,55.0,4.05,0.0,995.675,75.0,91.6667
1751828400,2025-07-06 21:00:00,2025-07-06 23:00:00,karup,16.0,27.0,3.35,0.0,995.667,78.5,100.0
1751832000,2025-07-06 22:00:00,2025-07-07 00:00:00,karup,15.2,5.0,2.4,0.0,995.508,83.0,93.3333
1751835600,2025-07-06 23:00:00,2025-07-07 01:00:00,karup,14.3,0.0,0.8,0.0,995.408,88.5,98.3333
1751839200,2025-07-07 00:00:00,2025-07-07 02:00:00,karup,14.15,0.0,0.5,0.0,995.217,90.0,98.3333
1751842800,2025-07-07 01:00:00,2025-07-07 03:00:00,karup,14.05,0.0,0.75,0.0,995.0,91.0,96.6667
1751846400,2025-07-07 02:00:00,2025-07-07 04:00:00,karup,13.95,0.0,1.3,0.0,994.767,92.5,96.6667
1751850000,2025-07-07 03:00:00,2025-07-07 05:00:00,karup,13.6,0.0,1.05,0.0,994.433,93.0,98.3333
1751853600,2025-07-07 04:00:00,2025-07-07 06:00:00,karup,13.05,0.0,1.05,0.0,994.175,94.5,100.0
1751857200,2025-07-07 05:00:00,2025-07-07 07:00:00,karup,13.4,0.0,1.05,0.05,994.025,94.5,91.6667
1751860800,2025-07-07 06:00:00,2025-07-07 08:00:00,karup,13.35,4.0,1.15,0.0,993.975,95.5,98.3333
1751864400,2025-07-07 07:00:00,2025-07-07 09:00:00,karup,13.55,47.0,1.35,0.0,993.817,95.5,100.0
1751868000,2025-07-07 08:00:00,2025-07-07 10:00:00,karup,13.85,86.0,1.8,0.0,993.758,93.0,100.0
1751871600,2025-07-07 09:00:00,2025-07-07 11:00:00,karup,14.75,180.0,1.8,0.0,993.75,88.5,100.0
1751875200,2025-07-07 10:00:00,2025-07-07 12:00:00,karup,15.2,156.0,2.85,0.7,993.825,83.5,67.5
1751878800,2025-07-07 11:00:00,2025-07-07 13:00:00,karup,15.35,211.0,1.65,0.15,993.692,85.0,85.0
1751882400,2025-07-07 12:00:00,2025-07-07 14:00:00,karup,16.35,473.0,2.1,0.05,993.617,74.5,64.1667
1751886000,2025-07-07 13:00:00,2025-07-07 15:00:00,karup,17.5,534.0,4.2,0.0,993.618,67.0,61.6667
1751889600,2025-07-07 14:00:00,2025-07-07 16:00:00,karup,17.75,538.0,5.05,0.0,993.617,66.0,90.0
1751893200,2025-07-07 15:00:00,2025-07-07 17:00:00,karup,17.9,626.0,5.0,0.0,993.708,67.0,90.0
1751896800,2025-07-07 16:00:00,2025-07-07 18:00:00,karup,17.85,569.0,5.3,0.0,993.867,66.5,80.8333
1751900400,2025-07-07 17:00:00,2025-07-07 19:00:00,karup,17.4,266.0,5.55,0.0,994.218,66.0,48.3333
1751904000,2025-07-07 18:00:00,2025-07-07 20:00:00,karup,16.85,408.0,6.7,0.0,994.483,68.0,93.3333
1751907600,2025-07-07 19:00:00,2025-07-07 21:00:00,karup,15.35,243.0,5.65,0.0,994.575,76.0,93.3333
1751911200,2025-07-07 20:00:00,2025-07-07 22:00:00,karup,14.95,125.0,4.8,0.0,994.708,76.5,91.6667
1751914800,2025-07-07 21:00:00,2025-07-07 23:00:00,karup,14.35,,5.1,0.0,994.845,80.5,96.6667
1751918400,2025-07-07 22:00:00,2025-07-08 00:00:00,karup,13.15,6.0,4.0,0.0,994.833,89.0,100.0
1751922000,2025-07-07 23:00:00,2025-07-08 01:00:00,karup,12.7,0.0,3.45,0.0,994.792,94.0,100.0
1751925600,2025-07-08 00:00:00,2025-07-08 02:00:00,karup,12.6,0.0,2.65,0.0,994.875,96.0,100.0
1751929200,2025-07-08 01:00:00,2025-07-08 03:00:00,karup,12.8,0.0,1.75,0.0,994.892,97.0,91.6667
1751932800,2025-07-08 02:00:00,2025-07-08 04:00:00,karup,12.8,0.0,1.4,0.0,994.991,97.0,89.1667
1751936400,2025-07-08 03:00:00,2025-07-08 05:00:00,karup,12.65,0.0,0.65,0.0,995.117,97.0,37.5
1751940000,2025-07-08 04:00:00,2025-07-08 06:00:00,karup,12.55,0.0,0.9,0.0,995.642,97.5,79.1667
1751943600,2025-07-08 05:00:00,2025-07-08 07:00:00,karup,12.05,0.0,1.1,0.0,996.175,97.0,66.6667
1751947200,2025-07-08 06:00:00,2025-07-08 08:00:00,karup,12.4,8.0,1.5,0.0,996.692,97.5,34.1667
1751950800,2025-07-08 07:00:00,2025-07-08 09:00:00,karup,12.8,45.0,2.0,0.0,997.2,96.5,69.1667
1751954400,2025-07-08 08:00:00,2025-07-08 10:00:00,karup,13.45,169.0,2.1,0.0,997.908,92.5,80.8333
1751958000,2025-07-08 09:00:00,2025-07-08 11:00:00,karup,14.4,316.0,2.3,0.0,998.325,87.5,93.3333
1751961600,2025-07-08 10:00:00,2025-07-08 12:00:00,karup,15.5,404.0,3.05,0.0,998.745,84.0,93.3333
1751965200,2025-07-08 11:00:00,2025-07-08 13:00:00,karup,16.45,428.0,2.85,0.0,999.1,80.0,89.1667
1751968800,2025-07-08 12:00:00,2025-07-08 14:00:00,karup,16.75,233.0,2.85,0.0,999.675,80.0,82.5
1751972400,2025-07-08 13:00:00,2025-07-08 15:00:00,karup,16.75,230.0,2.9,0.8,1000.21,84.0,80.0
1751976000,2025-07-08 14:00:00,2025-07-08 16:00:00,karup,17.85,614.0,3.3,0.0,1000.67,76.5,93.3333
1751979600,2025-07-08 15:00:00,2025-07-08 17:00:00,karup,17.35,283.0,3.75,0.0,1001.39,77.5,89.1667
1751983200,2025-07-08 16:00:00,2025-07-08 18:00:00,karup,17.75,247.0,4.55,0.0,1002.15,74.5,100.0
1751986800,2025-07-08 17:00:00,2025-07-08 19:00:00,karup,17.0,199.0,4.3,0.0,1002.84,76.5,95.0
1751990400,2025-07-08 18:00:00,2025-07-08 20:00:00,karup,17.45,349.0,3.9,0.0,1003.33,70.5,94.1667
1751994000,2025-07-08 19:00:00,2025-07-08 21:00:00,karup,17.2,197.0,4.0,0.0,1003.92,70.5,79.1667
1751997600,2025-07-08 20:00:00,2025-07-08 22:00:00,karup,16.85,150.0,3.3,0.0,1004.36,70.0,81.6667
1752001200,2025-07-08 21:00:00,2025-07-08 23:00:00,karup,16.65,39.0,2.75,0.0,1004.99,69.5,4.16667
1752004800,2025-07-08 22:00:00,2025-07-09 00:00:00,karup,15.6,30.0,2.2,0.0,1005.71,74.0,0.0
1752008400,2025-07-08 23:00:00,2025-07-09 01:00:00,karup,13.7,1.0,2.25,0.0,1006.13,81.0,0.0
1752012000,2025-07-09 00:00:00,2025-07-09 02:00:00,karup,12.7,0.0,2.55,0.0,1006.63,90.5,0.0
1752015600,2025-07-09 01:00:00,2025-07-09 03:00:00,karup,12.2,0.0,2.15,0.0,1006.93,94.5,0.0
1752019200,2025-07-09 02:00:00,2025-07-09 04:00:00,karup,11.55,0.0,1.45,0.0,1007.05,96.5,0.0
1752022800,2025-07-09 03:00:00,2025-07-09 05:00:00,karup,11.0,0.0,1.85,0.0,1007.27,98.0,77.5
1752026400,2025-07-09 04:00:00,2025-07-09 06:00:00,karup,11.9,0.0,1.8,0.0,1007.53,98.0,100.0
1752030000,2025-07-09 05:00:00,2025-07-09 07:00:00,karup,13.1,1.0,2.4,0.0,1007.71,96.5,95.0
1752033600,2025-07-09 06:00:00,2025-07-09 08:00:00,karup,13.4,13.0,2.6,0.0,1008.22,94.5,100.0
1752037200,2025-07-09 07:00:00,2025-07-09 09:00:00,karup,13.55,31.0,2.55,0.0,1008.67,94.0,100.0
1752040800,2025-07-09 08:00:00,2025-07-09 10:00:00,karup,13.8,68.0,3.0,0.0,1009.19,92.5,100.0
1752044400,2025-07-09 09:00:00,2025-07-09 11:00:00,karup,14.3,122.0,3.4,0.0,1009.67,89.5,100.0
1752048000,2025-07-09 10:00:00,2025-07-09 12:00:00,karup,14.9,192.0,3.15,0.0,1010.01,86.0,96.6667
1752051600,2025-07-09 11:00:00,2025-07-09 13:00:00,karup,15.75,254.0,3.6,0.0,1010.22,81.5,98.3333
1752055200,2025-07-09 12:00:00,2025-07-09 14:00:00,karup,16.4,368.0,3.8,0.0,1010.55,78.5,100.0
1752058800,2025-07-09 13:00:00,2025-07-09 15:00:00,karup,16.5,354.0,4.0,0.0,1010.72,78.5,96.6667
1752062400,2025-07-09 14:00:00,2025-07-09 16:00:00,karup,17.15,394.0,3.85,0.0,1011.04,76.0,93.3333
1752066000,2025-07-09 15:00:00,2025-07-09 17:00:00,karup,17.45,478.0,4.1,0.0,1011.0,74.5,91.6667
1752069600,2025-07-09 16:00:00,2025-07-09 18:00:00,karup,17.7,455.0,3.8,0.0,1011.2,73.0,77.5
1752073200,2025-07-09 17:00:00,2025-07-09 19:00:00,karup,18.1,375.0,4.4,0.0,1011.33,71.0,87.5
1752076800,2025-07-09 18:00:00,2025-07-09 20:00:00,karup,18.3,266.0,4.5,0.0,1011.45,70.0,90.0
1752080400,2025-07-09 19:00:00,2025-07-09 21:00:00,karup,17.8,143.0,4.35,0.0,1011.74,69.0,75.8333
1752084000,2025-07-09 20:00:00,2025-07-09 22:00:00,karup,17.2,163.0,3.6,0.0,1012.06,67.0,87.5
1752087600,2025-07-09 21:00:00,2025-07-09 23:00:00,karup,16.15,83.0,3.1,0.0,1012.41,72.0,95.0
1752091200,2025-07-09 22:00:00,2025-07-10 00:00:00,karup,15.2,22.0,2.1,0.0,1012.47,75.5,100.0
1752094800,2025-07-09 23:00:00,2025-07-10 01:00:00,karup,14.55,1.0,2.1,0.0,1012.61,79.5,95.0
1752098400,2025-07-10 00:00:00,2025-07-10 02:00:00,karup,14.15,0.0,2.0,0.0,1012.84,82.5,98.3333
1752102000,2025-07-10 01:00:00,2025-07-10 03:00:00,karup,13.9,0.0,1.8,0.0,1012.81,84.0,71.6667
1752105600,2025-07-10 02:00:00,2025-07-10 04:00:00,karup,12.8,0.0,1.1,0.0,1012.7,88.0,66.6667
1752109200,2025-07-10 03:00:00,2025-07-10 05:00:00,karup,11.25,0.0,1.25,0.0,1012.68,93.0,90.8333
1752112800,2025-07-10 04:00:00,2025-07-10 06:00:00,karup,11.25,0.0,1.15,0.0,1012.78,93.0,59.1667
1752116400,2025-07-10 05:00:00,2025-07-10 07:00:00,karup,11.4,1.0,1.15,0.0,1012.69,93.0,28.3333
1752120000,2025-07-10 06:00:00,2025-07-10 08:00:00,karup,11.7,34.0,1.45,0.0,1012.62,94.0,86.6667
1752123600,2025-07-10 07:00:00,2025-07-10 09:00:00,karup,12.75,121.0,1.35,0.0,1012.7,94.0,100.0
1752127200,2025-07-10 08:00:00,2025-07-10 10:00:00,karup,13.6,55.0,1.2,0.1,1013.02,95.0,100.0
1752130800,2025-07-10 09:00:00,2025-07-10 11:00:00,karup,14.5,129.0,1.2,0.0,1013.08,94.0,87.5
1752134400,2025-07-10 10:00:00,2025-07-10 12:00:00,karup,16.1,355.0,1.8,0.0,1013.21,83.5,90.0
1752138000,2025-07-10 11:00:00,2025-07-10 13:00:00,karup,17.05,288.0,2.8,0.0,1013.38,76.5,100.0
1752141600,2025-07-10 12:00:00,2025-07-10 14:00:00,karup,17.2,324.0,3.15,0.0,1013.56,75.0,93.3333
1752145200,2025-07-10 13:00:00,2025-07-10 15:00:00,karup,18.0,536.0,3.25,0.0,1013.58,69.5,95.0
1752148800,2025-07-10 14:00:00,2025-07-10 16:00:00,karup,18.75,656.0,3.8,0.0,1013.7,65.0,87.5
1752152400,2025-07-10 15:00:00,2025-07-10 17:00:00,karup,18.95,491.0,3.55,0.0,1013.73,63.5,85.0
1752156000,2025-07-10 16:00:00,2025-07-10 18:00:00,karup,19.25,661.0,3.8,0.0,1013.58,64.0,56.6667
1752159600,2025-07-10 17:00:00,2025-07-10 19:00:00,karup,18.85,566.0,3.5,0.0,1013.53,66.0,100.0
1752163200,2025-07-10 18:00:00,2025-07-10 20:00:00,karup,18.5,440.0,3.4,0.0,1013.47,68.0,100.0
1752166800,2025-07-10 19:00:00,2025-07-10 21:00:00,karup,18.05,397.0,3.55,0.0,1013.43,71.5,73.3333
1752170400,2025-07-10 20:00:00,2025-07-10 22:00:00,karup,17.35,213.0,3.65,0.0,1013.42,74.0,60.8333
1752174000,2025-07-10 21:00:00,2025-07-10 23:00:00,karup,16.1,53.0,3.1,0.0,1013.71,81.0,80.0
1752177600,2025-07-10 22:00:00,2025-07-11 00:00:00,karup,14.8,16.0,1.3,0.0,1013.77,87.0,83.3333
1752181200,2025-07-10 23:00:00,2025-07-11 01:00:00,karup,13.15,1.0,1.2,0.0,1013.88,91.0,83.3333
1752184800,2025-07-11 00:00:00,2025-07-11 02:00:00,karup,12.95,0.0,0.75,0.0,1013.6,92.5,93.3333
1752188400,2025-07-11 01:00:00,2025-07-11 03:00:00,karup,12.35,0.0,0.75,0.0,1013.32,92.5,66.6667
1752192000,2025-07-11 02:00:00,2025-07-11 04:00:00,karup,11.5,0.0,0.75,0.0,1013.1,94.5,88.3333
1752195600,2025-07-11 03:00:00,2025-07-11 05:00:00,karup,12.55,0.0,1.1,0.0,1012.87,96.0,100.0
1752199200,2025-07-11 04:00:00,2025-07-11 06:00:00,karup,13.6,0.0,1.1,0.0,1012.68,96.0,100.0
1752202800,2025-07-11 05:00:00,2025-07-11 07:00:00,karup,13.9,1.0,1.2,0.0,1012.53,94.5,95.0
1752206400,2025-07-11 06:00:00,2025-07-11 08:00:00,karup,14.05,13.0,1.3,0.0,1012.49,94.0,91.6667
1752210000,2025-07-11 07:00:00,2025-07-11 09:00:00,karup,14.4,49.0,2.0,0.0,1012.53,91.5,95.0
1752213600,2025-07-11 08:00:00,2025-07-11 10:00:00,karup,14.75,141.0,2.1,0.0,1012.64,89.5,100.0
1752217200,2025-07-11 09:00:00,2025-07-11 11:00:00,karup,15.15,219.0,2.4,0.0,1012.67,88.0,85.8333
1752220800,2025-07-11 10:00:00,2025-07-11 12:00:00,karup,16.2,542.0,2.2,0.0,1012.53,84.0,20.0
1752224400,2025-07-11 11:00:00,2025-07-11 13:00:00,karup,18.05,685.0,1.5,0.0,1012.08,76.5,0.0
1752228000,2025-07-11 12:00:00,2025-07-11 14:00:00,karup,20.15,775.0,2.5,0.0,1011.72,66.5,0.0
1752231600,2025-07-11 13:00:00,2025-07-11 15:00:00,karup,21.85,832.0,2.5,0.0,1011.44,57.0,0.0
1752235200,2025-07-11 14:00:00,2025-07-11 16:00:00,karup,23.05,844.0,2.9,0.0,1011.13,54.0,0.0
1752238800,2025-07-11 15:00:00,2025-07-11 17:00:00,karup,24.55,798.0,3.25,0.0,1010.7,45.0,0.0
1752242400,2025-07-11 16:00:00,2025-07-11 18:00:00,karup,25.35,761.0,4.05,0.0,1010.47,38.5,0.0
1752246000,2025-07-11 17:00:00,2025-07-11 19:00:00,karup,25.5,661.0,5.15,0.0,1010.37,35.0,0.0
1752249600,2025-07-11 18:00:00,2025-07-11 20:00:00,karup,25.3,546.0,5.45,0.0,1010.07,34.5,0.0
1752253200,2025-07-11 19:00:00,2025-07-11 21:00:00,karup,24.85,424.0,5.5,0.0,1010.03,34.0,0.0
1752256800,2025-07-11 20:00:00,2025-07-11 22:00:00,karup,23.75,293.0,4.4,0.0,1010.13,37.0,0.0
1752260400,2025-07-11 21:00:00,2025-07-11 23:00:00,karup,22.35,164.0,3.55,0.0,1010.19,41.0,0.0
1752264000,2025-07-11 22:00:00,2025-07-12 00:00:00,karup,20.1,50.0,3.0,0.0,1010.38,47.5,0.0
