unixtime,hour_utc,hour_dk,area,temp_mean_past1h,radia_glob_past1h,wind_speed_past1h,precip_past1h,pressure,humidity_past1h,cloud_cover
1722736800,2024-08-04 04:00:00,2024-08-04 06:00:00,karup,15.6,0.0,1.3,0.0,1001.42,97.0,85.0
1722740400,2024-08-04 05:00:00,2024-08-04 07:00:00,karup,15.35,0.0,1.05,0.0,1001.22,97.5,91.6667
1722744000,2024-08-04 06:00:00,2024-08-04 08:00:00,karup,14.95,0.0,1.3,0.0,1001.36,97.5,90.0
1722747600,2024-08-04 07:00:00,2024-08-04 09:00:00,karup,15.35,54.0,1.4,0.0,1001.54,97.0,93.3333
1722751200,2024-08-04 08:00:00,2024-08-04 10:00:00,karup,15.6,19.0,1.65,0.0,1001.62,95.5,96.6667
1722754800,2024-08-04 09:00:00,2024-08-04 11:00:00,karup,15.6,51.0,1.85,0.15,1001.88,94.5,91.6667
1722758400,2024-08-04 10:00:00,2024-08-04 12:00:00,karup,16.35,179.0,3.45,0.0,1002.17,88.0,96.6667
1722762000,2024-08-04 11:00:00,2024-08-04 13:00:00,karup,16.65,244.0,4.1,0.0,1002.53,81.0,93.3333
1722765600,2024-08-04 12:00:00,2024-08-04 14:00:00,karup,17.4,436.0,3.85,0.0,1002.67,78.0,98.3333
1722769200,2024-08-04 13:00:00,2024-08-04 15:00:00,karup,17.75,426.0,4.9,0.0,1003.07,75.5,93.3333
1722772800,2024-08-04 14:00:00,2024-08-04 16:00:00,karup,17.8,249.0,5.35,0.0,1003.44,70.5,90.0
1722776400,2024-08-04 15:00:00,2024-08-04 17:00:00,karup,18.25,391.0,6.1,0.0,1003.69,66.0,75.0
1722780000,2024-08-04 16:00:00,2024-08-04 18:00:00,karup,18.65,719.0,6.75,0.0,1003.92,59.0,15.8333
1722783600,2024-08-04 17:00:00,2024-08-04 19:00:00,karup,18.65,602.0,6.85,0.0,1003.96,53.0,55.0
1722787200,2024-08-04 18:00:00,2024-08-04 20:00:00,karup,18.15,433.0,6.4,0.0,1004.13,57.0,10.0
1722790800,2024-08-04 19:00:00,2024-08-04 21:00:00,karup,17.7,329.0,6.45,0.0,1004.46,54.5,0.0
1722794400,2024-08-04 20:00:00,2024-08-04 22:00:00,karup,17.0,160.0,5.75,0.0,1004.8,61.0,10.8333
1722798000,2024-08-04 21:00:00,2024-08-04 23:00:00,karup,15.85,56.0,3.8,0.0,1005.06,71.0,7.5
1722801600,2024-08-04 22:00:00,2024-08-05 00:00:00,karup,14.3,0.0,2.9,0.0,1005.16,81.0,0.0
1722805200,2024-08-04 23:00:00,2024-08-05 01:00:00,karup,13.4,0.0,2.85,0.0,1005.46,86.0,0.0
1722808800,2024-08-05 00:00:00,2024-08-05 02:00:00,karup,12.65,0.0,2.5,0.0,1005.67,90.0,0.0
1722812400,2024-08-05 01:00:00,2024-08-05 03:00:00,karup,11.5,0.0,1.55,0.0,1005.72,93.0,0.0
1722816000,2024-08-05 02:00:00,2024-08-05 04:00:00,karup,10.75,0.0,1.55,0.0,1005.65,94.0,0.0
1722819600,2024-08-05 03:00:00,2024-08-05 05:00:00,karup,10.6,0.0,1.9,0.0,1005.72,94.5,0.0
1722823200,2024-08-05 04:00:00,2024-08-05 06:00:00,karup,9.95,0.0,1.35,0.0,1005.67,94.5,0.0
1722826800,2024-08-05 05:00:00,2024-08-05 07:00:00,karup,9.3,0.0,1.6,0.0,1005.58,95.5,0.0
1722830400,2024-08-05 06:00:00,2024-08-05 08:00:00,karup,10.05,5.0,1.3,0.0,1005.75,95.0,0.0
1722834000,2024-08-05 07:00:00,2024-08-05 09:00:00,karup,11.15,49.0,1.75,0.0,1006.1,94.5,0.0
1722837600,2024-08-05 08:00:00,2024-08-05 10:00:00,karup,12.6,150.0,1.4,0.0,1006.36,93.0,4.16667
1722841200,2024-08-05 09:00:00,2024-08-05 11:00:00,karup,15.1,282.0,1.65,0.0,1006.68,85.0,71.6667
1722844800,2024-08-05 10:00:00,2024-08-05 12:00:00,karup,17.1,460.0,2.75,0.0,1006.87,77.5,90.0
1722848400,2024-08-05 11:00:00,2024-08-05 13:00:00,karup,18.1,374.0,3.1,0.0,1007.11,71.0,90.0
1722852000,2024-08-05 12:00:00,2024-08-05 14:00:00,karup,18.85,446.0,2.85,0.0,1007.19,66.5,80.0
1722855600,2024-08-05 13:00:00,2024-08-05 15:00:00,karup,19.8,623.0,2.55,0.0,1007.38,59.0,90.0
1722859200,2024-08-05 14:00:00,2024-08-05 16:00:00,karup,20.05,422.0,3.35,0.0,1007.42,60.0,60.8333
1722862800,2024-08-05 15:00:00,2024-08-05 17:00:00,karup,20.7,476.0,3.6,0.0,1007.42,55.5,85.0
1722866400,2024-08-05 16:00:00,2024-08-05 18:00:00,karup,21.25,618.0,3.3,0.0,1007.47,53.0,78.3333
1722870000,2024-08-05 17:00:00,2024-08-05 19:00:00,karup,21.35,561.0,3.2,0.0,1007.61,51.5,87.5
1722873600,2024-08-05 18:00:00,2024-08-05 20:00:00,karup,20.95,254.0,3.1,0.0,1007.5,53.5,40.8333
1722877200,2024-08-05 19:00:00,2024-08-05 21:00:00,karup,20.65,201.0,2.45,0.0,1007.56,56.5,45.8333
1722880800,2024-08-05 20:00:00,2024-08-05 22:00:00,karup,20.25,66.0,1.35,0.0,1007.76,59.5,8.33333
1722884400,2024-08-05 21:00:00,2024-08-05 23:00:00,karup,18.85,32.0,1.05,0.0,1008.03,67.5,0.0
1722888000,2024-08-05 22:00:00,2024-08-06 00:00:00,karup,16.2,0.0,0.75,0.0,1008.3,78.0,0.0
1722891600,2024-08-05 23:00:00,2024-08-06 01:00:00,karup,14.45,0.0,0.25,0.0,1008.47,83.5,0.0
1722895200,2024-08-06 00:00:00,2024-08-06 02:00:00,karup,13.05,0.0,0.0,0.0,1008.41,88.0,0.0
1722898800,2024-08-06 01:00:00,2024-08-06 03:00:00,karup,12.15,0.0,0.25,0.0,1008.27,91.0,0.0
1722902400,2024-08-06 02:00:00,2024-08-06 04:00:00,karup,11.45,0.0,0.5,0.0,1007.95,92.5,0.0
1722906000,2024-08-06 03:00:00,2024-08-06 05:00:00,karup,11.1,0.0,0.85,0.0,1007.65,94.0,0.0
1722909600,2024-08-06 04:00:00,2024-08-06 06:00:00,karup,11.05,0.0,1.05,0.0,1007.4,94.5,0.0
1722913200,2024-08-06 05:00:00,2024-08-06 07:00:00,karup,11.1,0.0,1.5,0.0,1007.05,95.0,0.0
1722916800,2024-08-06 06:00:00,2024-08-06 08:00:00,karup,11.4,0.0,2.05,0.0,1007.02,95.0,0.0
1722920400,2024-08-06 07:00:00,2024-08-06 09:00:00,karup,12.7,57.0,2.1,0.0,1007.09,90.5,0.0
1722924000,2024-08-06 08:00:00,2024-08-06 10:00:00,karup,15.35,177.0,2.3,0.0,1006.97,83.0,0.0
1722927600,2024-08-06 09:00:00,2024-08-06 11:00:00,karup,18.05,312.0,3.25,0.0,1006.75,75.0,0.0
1722931200,2024-08-06 10:00:00,2024-08-06 12:00:00,karup,20.15,442.0,4.2,0.0,1006.62,66.0,0.0
1722934800,2024-08-06 11:00:00,2024-08-06 13:00:00,karup,21.5,573.0,4.2,0.0,1006.52,59.5,29.1667
1722938400,2024-08-06 12:00:00,2024-08-06 14:00:00,karup,22.25,569.0,3.85,0.0,1006.3,57.5,82.5
1722942000,2024-08-06 13:00:00,2024-08-06 15:00:00,karup,22.6,461.0,3.7,0.0,1005.89,57.5,87.5
1722945600,2024-08-06 14:00:00,2024-08-06 16:00:00,karup,23.4,562.0,3.8,0.0,1005.62,54.5,73.3333
1722949200,2024-08-06 15:00:00,2024-08-06 17:00:00,karup,23.5,412.0,3.65,0.0,1005.54,53.0,75.8333
1722952800,2024-08-06 16:00:00,2024-08-06 18:00:00,karup,23.45,267.0,3.65,0.0,1005.18,51.5,82.5
1722956400,2024-08-06 17:00:00,2024-08-06 19:00:00,karup,23.85,366.0,3.4,0.0,1004.82,50.0,18.3333
1722960000,2024-08-06 18:00:00,2024-08-06 20:00:00,karup,23.95,283.0,3.55,0.0,1004.58,49.0,70.8333
1722963600,2024-08-06 19:00:00,2024-08-06 21:00:00,karup,23.35,195.0,3.4,0.0,1004.59,52.5,100.0
1722967200,2024-08-06 20:00:00,2024-08-06 22:00:00,karup,22.15,67.0,2.7,0.0,1004.61,58.5,50.8333
1722970800,2024-08-06 21:00:00,2024-08-06 23:00:00,karup,21.0,45.0,2.6,0.0,1004.84,63.0,0.0
1722974400,2024-08-06 22:00:00,2024-08-07 00:00:00,karup,19.0,0.0,1.8,0.0,1004.87,71.0,74.1667
1722978000,2024-08-06 23:00:00,2024-08-07 01:00:00,karup,17.9,0.0,2.05,0.0,1004.72,76.0,95.0
1722981600,2024-08-07 00:00:00,2024-08-07 02:00:00,karup,17.0,0.0,2.3,0.0,1004.33,80.5,90.0
1722985200,2024-08-07 01:00:00,2024-08-07 03:00:00,karup,16.8,0.0,2.4,0.0,1003.88,82.0,19.1667
1722988800,2024-08-07 02:00:00,2024-08-07 04:00:00,karup,16.6,0.0,2.9,0.0,1003.61,81.5,50.0
1722992400,2024-08-07 03:00:00,2024-08-07 05:00:00,karup,16.45,0.0,2.9,0.0,1003.05,84.5,52.5
1722996000,2024-08-07 04:00:00,2024-08-07 06:00:00,karup,16.35,0.0,2.65,0.0,1002.6,87.0,38.3333
1722999600,2024-08-07 05:00:00,2024-08-07 07:00:00,karup,16.25,0.0,2.7,0.0,1002.29,88.5,1.66667
1723003200,2024-08-07 06:00:00,2024-08-07 08:00:00,karup,16.1,0.0,2.55,0.0,1002.2,90.0,0.0
1723006800,2024-08-07 07:00:00,2024-08-07 09:00:00,karup,16.35,46.0,1.95,0.0,1002.12,90.5,7.5
1723010400,2024-08-07 08:00:00,2024-08-07 10:00:00,karup,17.95,173.0,2.6,0.0,1001.95,86.0,64.1667
1723014000,2024-08-07 09:00:00,2024-08-07 11:00:00,karup,20.05,248.0,3.2,0.0,1002.07,78.5,87.5
1723017600,2024-08-07 10:00:00,2024-08-07 12:00:00,karup,20.8,171.0,2.5,0.0,1002.35,76.0,80.0
1723021200,2024-08-07 11:00:00,2024-08-07 13:00:00,karup,21.55,349.0,2.6,0.0,1002.38,73.5,90.0
1723024800,2024-08-07 12:00:00,2024-08-07 14:00:00,karup,22.7,425.0,1.95,0.0,1002.32,69.5,82.5
1723028400,2024-08-07 13:00:00,2024-08-07 15:00:00,karup,22.95,277.0,3.3,0.0,1002.4,70.0,80.0
1723032000,2024-08-07 14:00:00,2024-08-07 16:00:00,karup,22.15,383.0,3.7,0.0,1002.64,73.5,93.3333
1723035600,2024-08-07 15:00:00,2024-08-07 17:00:00,karup,19.35,145.0,2.4,5.95,1002.77,91.0,90.0
1723039200,2024-08-07 16:00:00,2024-08-07 18:00:00,karup,19.95,114.0,1.2,0.0,1002.55,90.5,91.6667
1723042800,2024-08-07 17:00:00,2024-08-07 19:00:00,karup,20.25,243.0,2.75,0.4,1002.68,88.0,100.0
1723046400,2024-08-07 18:00:00,2024-08-07 20:00:00,karup,20.5,250.0,3.4,0.0,1002.81,82.5,71.6667
1723050000,2024-08-07 19:00:00,2024-08-07 21:00:00,karup,20.55,100.0,3.45,0.0,1003.08,77.5,59.1667
1723053600,2024-08-07 20:00:00,2024-08-07 22:00:00,karup,19.95,157.0,4.0,0.0,1003.32,76.0,29.1667
1723057200,2024-08-07 21:00:00,2024-08-07 23:00:00,karup,18.4,55.0,3.4,0.0,1003.92,77.5,0.0
1723060800,2024-08-07 22:00:00,2024-08-08 00:00:00,karup,16.2,0.0,2.7,0.0,1004.18,82.5,0.0
1723064400,2024-08-07 23:00:00,2024-08-08 01:00:00,karup,13.8,0.0,0.85,0.0,1004.42,88.0,0.0
1723068000,2024-08-08 00:00:00,2024-08-08 02:00:00,karup,13.1,0.0,1.7,0.0,1004.58,93.5,64.1667
1723071600,2024-08-08 01:00:00,2024-08-08 03:00:00,karup,13.2,0.0,1.9,0.0,1004.65,94.5,40.0
1723075200,2024-08-08 02:00:00,2024-08-08 04:00:00,karup,12.6,0.0,1.9,0.0,1004.42,95.5,0.0
1723078800,2024-08-08 03:00:00,2024-08-08 05:00:00,karup,11.85,0.0,1.5,0.0,1004.25,96.5,1.66667
1723082400,2024-08-08 04:00:00,2024-08-08 06:00:00,karup,11.55,0.0,1.9,0.0,1004.3,97.0,78.3333
1723086000,2024-08-08 05:00:00,2024-08-08 07:00:00,karup,11.85,0.0,1.6,0.0,1004.37,96.5,100.0
1723089600,2024-08-08 06:00:00,2024-08-08 08:00:00,karup,12.8,0.0,1.55,0.0,1004.47,94.0,95.0
1723093200,2024-08-08 07:00:00,2024-08-08 09:00:00,karup,13.2,13.0,1.1,0.2,1004.52,94.0,58.3333
1723096800,2024-08-08 08:00:00,2024-08-08 10:00:00,karup,14.05,109.0,1.95,0.0,1004.69,94.0,84.1667
1723100400,2024-08-08 09:00:00,2024-08-08 11:00:00,karup,15.4,169.0,2.2,0.0,1005.16,91.5,100.0
1723104000,2024-08-08 10:00:00,2024-08-08 12:00:00,karup,15.85,51.0,2.0,1.2,1005.38,92.5,90.0
1723107600,2024-08-08 11:00:00,2024-08-08 13:00:00,karup,16.55,160.0,1.95,0.15,1005.61,92.0,65.0
1723111200,2024-08-08 12:00:00,2024-08-08 14:00:00,karup,18.4,384.0,3.95,0.0,1005.7,80.0,60.8333
1723114800,2024-08-08 13:00:00,2024-08-08 15:00:00,karup,19.65,653.0,5.75,0.0,1005.84,63.0,80.0
1723118400,2024-08-08 14:00:00,2024-08-08 16:00:00,karup,19.85,508.0,5.75,0.0,1005.88,55.5,90.0
1723122000,2024-08-08 15:00:00,2024-08-08 17:00:00,karup,20.15,631.0,5.4,0.0,1006.17,56.0,64.1667
1723125600,2024-08-08 16:00:00,2024-08-08 18:00:00,karup,20.3,384.0,6.2,0.0,1006.37,54.5,37.5
1723129200,2024-08-08 17:00:00,2024-08-08 19:00:00,karup,20.15,472.0,6.5,0.0,1006.51,56.0,20.0
1723132800,2024-08-08 18:00:00,2024-08-08 20:00:00,karup,20.0,454.0,6.45,0.0,1006.53,56.0,8.33333
1723136400,2024-08-08 19:00:00,2024-08-08 21:00:00,karup,19.55,287.0,5.8,0.0,1006.72,56.0,21.6667
1723140000,2024-08-08 20:00:00,2024-08-08 22:00:00,karup,18.75,126.0,3.8,0.0,1006.58,62.0,12.5
1723143600,2024-08-08 21:00:00,2024-08-08 23:00:00,karup,17.35,25.0,2.05,0.0,1006.53,70.5,74.1667
1723147200,2024-08-08 22:00:00,2024-08-09 00:00:00,karup,15.85,0.0,1.7,0.0,1006.18,79.0,90.0
1723150800,2024-08-08 23:00:00,2024-08-09 01:00:00,karup,15.2,0.0,2.3,0.0,1005.91,83.0,91.6667
1723154400,2024-08-09 00:00:00,2024-08-09 02:00:00,karup,14.85,0.0,2.45,0.0,1005.44,86.0,95.0
1723158000,2024-08-09 01:00:00,2024-08-09 03:00:00,karup,14.6,0.0,2.5,0.0,1004.89,88.5,91.6667
1723161600,2024-08-09 02:00:00,2024-08-09 04:00:00,karup,15.15,0.0,2.9,0.0,1004.06,87.5,94.1667
1723165200,2024-08-09 03:00:00,2024-08-09 05:00:00,karup,14.85,0.0,3.2,0.25,1002.91,90.5,95.0
1723168800,2024-08-09 04:00:00,2024-08-09 06:00:00,karup,14.95,0.0,4.15,0.2,1001.8,89.5,98.3333
1723172400,2024-08-09 05:00:00,2024-08-09 07:00:00,karup,14.5,0.0,5.0,2.1,1000.72,91.5,95.0
1723176000,2024-08-09 06:00:00,2024-08-09 08:00:00,karup,14.5,0.0,6.2,4.1,999.3,95.5,91.6667
1723179600,2024-08-09 07:00:00,2024-08-09 09:00:00,karup,14.9,7.0,6.55,0.1,998.083,94.5,100.0
1723183200,2024-08-09 08:00:00,2024-08-09 10:00:00,karup,15.5,31.0,6.95,0.0,997.258,94.0,100.0
1723186800,2024-08-09 09:00:00,2024-08-09 11:00:00,karup,16.0,45.0,6.3,0.55,996.75,96.0,100.0
1723190400,2024-08-09 10:00:00,2024-08-09 12:00:00,karup,16.7,51.0,5.45,2.65,996.342,97.0,100.0
1723194000,2024-08-09 11:00:00,2024-08-09 13:00:00,karup,17.3,69.0,4.35,4.75,995.958,97.5,100.0
1723197600,2024-08-09 12:00:00,2024-08-09 14:00:00,karup,18.4,120.0,5.0,3.85,996.2,97.5,96.6667
1723201200,2024-08-09 13:00:00,2024-08-09 15:00:00,karup,18.9,230.0,6.55,0.8,996.567,93.0,90.0
1723204800,2024-08-09 14:00:00,2024-08-09 16:00:00,karup,19.1,272.0,7.15,0.1,997.025,88.5,93.3333
1723208400,2024-08-09 15:00:00,2024-08-09 17:00:00,karup,19.05,286.0,7.6,0.0,997.883,85.5,90.0
1723212000,2024-08-09 16:00:00,2024-08-09 18:00:00,karup,18.9,413.0,8.85,0.0,998.558,79.5,87.5
1723215600,2024-08-09 17:00:00,2024-08-09 19:00:00,karup,18.8,357.0,9.7,0.0,999.508,72.0,85.0
1723219200,2024-08-09 18:00:00,2024-08-09 20:00:00,karup,18.0,312.0,9.15,0.1,1000.38,72.5,93.3333
1723222800,2024-08-09 19:00:00,2024-08-09 21:00:00,karup,17.5,153.0,8.15,0.0,1001.12,78.0,85.0
1723226400,2024-08-09 20:00:00,2024-08-09 22:00:00,karup,16.95,59.0,6.7,0.1,1001.82,79.0,91.6667
1723230000,2024-08-09 21:00:00,2024-08-09 23:00:00,karup,16.45,26.0,6.0,0.0,1002.58,79.5,51.6667
1723233600,2024-08-09 22:00:00,2024-08-10 00:00:00,karup,15.6,0.0,5.35,0.0,1003.22,81.5,22.5
1723237200,2024-08-09 23:00:00,2024-08-10 01:00:00,karup,14.85,0.0,4.75,0.0,1003.42,84.0,26.6667
1723240800,2024-08-10 00:00:00,2024-08-10 02:00:00,karup,14.45,0.0,4.15,0.0,1003.49,84.0,1.66667
1723244400,2024-08-10 01:00:00,2024-08-10 03:00:00,karup,14.25,0.0,3.75,0.0,1003.82,85.0,36.6667
1723248000,2024-08-10 02:00:00,2024-08-10 04:00:00,karup,14.5,0.0,4.15,0.0,1004.09,85.0,28.3333
1723251600,2024-08-10 03:00:00,2024-08-10 05:00:00,karup,14.4,0.0,3.55,0.0,1004.23,85.0,76.6667
1723255200,2024-08-10 04:00:00,2024-08-10 06:00:00,karup,14.6,0.0,4.35,0.0,1004.4,84.5,50.0
1723258800,2024-08-10 05:00:00,2024-08-10 07:00:00,karup,14.45,0.0,3.9,0.0,1004.57,86.0,90.0
1723262400,2024-08-10 06:00:00,2024-08-10 08:00:00,karup,14.1,0.0,3.1,0.0,1004.62,88.0,90.0
1723266000,2024-08-10 07:00:00,2024-08-10 09:00:00,karup,14.25,26.0,3.35,0.0,1004.86,87.5,61.6667
1723269600,2024-08-10 08:00:00,2024-08-10 10:00:00,karup,15.35,131.0,3.95,0.0,1005.09,85.0,40.0
1723273200,2024-08-10 09:00:00,2024-08-10 11:00:00,karup,17.15,199.0,5.7,0.0,1005.28,78.0,87.5
1723276800,2024-08-10 10:00:00,2024-08-10 12:00:00,karup,17.65,299.0,6.8,0.0,1005.42,75.0,85.0
1723280400,2024-08-10 11:00:00,2024-08-10 13:00:00,karup,17.7,406.0,7.35,0.45,1005.88,74.5,28.3333
1723284000,2024-08-10 12:00:00,2024-08-10 14:00:00,karup,17.7,340.0,7.3,0.2,1006.14,73.0,50.0
1723287600,2024-08-10 13:00:00,2024-08-10 15:00:00,karup,18.85,524.0,9.3,0.0,1006.4,61.5,70.0
1723291200,2024-08-10 14:00:00,2024-08-10 16:00:00,karup,19.75,629.0,9.35,0.0,1006.67,58.0,77.5
1723294800,2024-08-10 15:00:00,2024-08-10 17:00:00,karup,19.6,455.0,9.15,0.0,1007.07,59.5,49.1667
1723298400,2024-08-10 16:00:00,2024-08-10 18:00:00,karup,19.95,565.0,9.2,0.0,1007.37,58.5,51.6667
1723302000,2024-08-10 17:00:00,2024-08-10 19:00:00,karup,19.7,436.0,9.0,0.0,1007.55,61.0,67.5
1723305600,2024-08-10 18:00:00,2024-08-10 20:00:00,karup,19.3,348.0,8.55,0.0,1007.75,64.0,45.8333
1723309200,2024-08-10 19:00:00,2024-08-10 21:00:00,karup,18.45,187.0,8.1,0.0,1008.04,67.0,35.0
1723312800,2024-08-10 20:00:00,2024-08-10 22:00:00,karup,17.75,120.0,7.05,0.0,1008.13,69.0,15.0
1723316400,2024-08-10 21:00:00,2024-08-10 23:00:00,karup,16.85,41.0,5.55,0.0,1008.32,73.5,0.0
1723320000,2024-08-10 22:00:00,2024-08-11 00:00:00,karup,15.6,0.0,4.05,0.0,1008.67,81.0,0.0
1723323600,2024-08-10 23:00:00,2024-08-11 01:00:00,karup,14.6,0.0,3.35,0.0,1008.97,85.5,7.5
1723327200,2024-08-11 00:00:00,2024-08-11 02:00:00,karup,14.0,0.0,3.75,0.0,1008.9,87.0,1.66667
1723330800,2024-08-11 01:00:00,2024-08-11 03:00:00,karup,13.85,0.0,3.7,0.0,1008.95,89.5,64.1667
1723334400,2024-08-11 02:00:00,2024-08-11 04:00:00,karup,13.7,0.0,3.8,0.0,1009.18,91.0,5.83333
1723338000,2024-08-11 03:00:00,2024-08-11 05:00:00,karup,13.9,0.0,3.9,0.0,1009.41,90.0,6.66667
1723341600,2024-08-11 04:00:00,2024-08-11 06:00:00,karup,13.5,0.0,3.15,0.0,1009.76,90.0,0.0
1723345200,2024-08-11 05:00:00,2024-08-11 07:00:00,karup,13.15,0.0,3.0,0.0,1010.06,90.5,0.0
1723348800,2024-08-11 06:00:00,2024-08-11 08:00:00,karup,13.0,0.0,3.15,0.0,1010.46,92.0,16.6667
1723352400,2024-08-11 07:00:00,2024-08-11 09:00:00,karup,13.2,30.0,3.05,0.0,1011.22,93.0,0.0
1723356000,2024-08-11 08:00:00,2024-08-11 10:00:00,karup,14.5,155.0,3.85,0.0,1011.83,86.0,0.0
1723359600,2024-08-11 09:00:00,2024-08-11 11:00:00,karup,15.85,297.0,5.65,0.0,1012.36,76.5,43.3333
1723363200,2024-08-11 10:00:00,2024-08-11 12:00:00,karup,16.75,389.0,6.4,0.0,1012.76,69.5,55.8333
1723366800,2024-08-11 11:00:00,2024-08-11 13:00:00,karup,17.6,504.0,6.65,0.0,1012.86,65.0,57.5
1723370400,2024-08-11 12:00:00,2024-08-11 14:00:00,karup,18.35,603.0,7.6,0.0,1013.07,62.5,90.0
1723374000,2024-08-11 13:00:00,2024-08-11 15:00:00,karup,17.8,355.0,7.35,0.0,1013.09,66.5,87.5
1723377600,2024-08-11 14:00:00,2024-08-11 16:00:00,karup,18.4,452.0,8.1,0.0,1013.23,64.0,62.5
1723381200,2024-08-11 15:00:00,2024-08-11 17:00:00,karup,18.45,463.0,7.9,0.0,1013.43,63.5,31.6667
1723384800,2024-08-11 16:00:00,2024-08-11 18:00:00,karup,19.0,607.0,7.3,0.0,1013.63,59.0,25.8333
1723388400,2024-08-11 17:00:00,2024-08-11 19:00:00,karup,18.95,551.0,7.1,0.0,1013.78,57.5,87.5
1723392000,2024-08-11 18:00:00,2024-08-11 20:00:00,karup,17.95,299.0,6.15,0.0,1013.68,62.5,87.5
1723395600,2024-08-11 19:00:00,2024-08-11 21:00:00,karup,17.5,272.0,5.45,0.0,1013.29,66.0,58.3333
1723399200,2024-08-11 20:00:00,2024-08-11 22:00:00,karup,16.9,160.0,5.2,0.0,1013.27,67.5,39.1667
1723402800,2024-08-11 21:00:00,2024-08-11 23:00:00,karup,15.6,41.0,3.7,0.0,1013.38,73.5,1.66667
1723406400,2024-08-11 22:00:00,2024-08-12 00:00:00,karup,13.3,0.0,3.0,0.0,1013.24,82.0,0.0
1723410000,2024-08-11 23:00:00,2024-08-12 01:00:00,karup,12.55,0.0,2.55,0.0,1013.07,86.5,0.0
1723413600,2024-08-12 00:00:00,2024-08-12 02:00:00,karup,11.95,0.0,2.75,0.0,1012.78,89.5,0.0
1723417200,2024-08-12 01:00:00,2024-08-12 03:00:00,karup,11.55,0.0,3.1,0.0,1012.65,91.5,0.0
1723420800,2024-08-12 02:00:00,2024-08-12 04:00:00,karup,11.1,,3.1,0.0,1012.62,93.0,0.0
1723424400,2024-08-12 03:00:00,2024-08-12 05:00:00,karup,10.2,0.0,1.95,0.0,1012.37,94.0,0.0
1723428000,2024-08-12 04:00:00,2024-08-12 06:00:00,karup,9.25,0.0,1.7,0.0,1012.07,95.0,0.0
1723431600,2024-08-12 05:00:00,2024-08-12 07:00:00,karup,9.2,0.0,1.95,0.0,1011.83,96.0,0.0
1723435200,2024-08-12 06:00:00,2024-08-12 08:00:00,karup,8.8,0.0,2.2,0.0,1011.56,96.0,0.0
1723438800,2024-08-12 07:00:00,2024-08-12 09:00:00,karup,9.25,43.0,1.25,0.0,1011.51,96.0,0.0
1723442400,2024-08-12 08:00:00,2024-08-12 10:00:00,karup,11.55,168.0,0.85,0.0,1011.22,92.5,0.0
1723446000,2024-08-12 09:00:00,2024-08-12 11:00:00,karup,14.15,310.0,2.1,0.0,1011.16,86.0,0.0
1723449600,2024-08-12 10:00:00,2024-08-12 12:00:00,karup,15.75,446.0,2.45,0.0,1011.01,76.5,6.66667
1723453200,2024-08-12 11:00:00,2024-08-12 13:00:00,karup,16.9,565.0,2.25,0.0,1010.62,67.0,0.0
1723456800,2024-08-12 12:00:00,2024-08-12 14:00:00,karup,18.05,663.0,1.35,0.0,1010.22,60.0,0.0
1723460400,2024-08-12 13:00:00,2024-08-12 15:00:00,karup,18.95,717.0,1.1,0.0,1009.77,56.5,0.0
1723464000,2024-08-12 14:00:00,2024-08-12 16:00:00,karup,19.85,738.0,0.55,0.0,1009.53,53.5,0.0
1723467600,2024-08-12 15:00:00,2024-08-12 17:00:00,karup,20.65,721.0,1.05,0.0,1009.17,51.0,0.0
1723471200,2024-08-12 16:00:00,2024-08-12 18:00:00,karup,21.5,654.0,0.85,0.0,1008.78,48.5,0.0
1723474800,2024-08-12 17:00:00,2024-08-12 19:00:00,karup,21.95,552.0,0.4,0.0,1008.74,47.5,0.0
1723478400,2024-08-12 18:00:00,2024-08-12 20:00:00,karup,22.35,419.0,0.6,0.0,1008.05,47.5,0.0
1723482000,2024-08-12 19:00:00,2024-08-12 21:00:00,karup,22.3,272.0,1.8,0.0,1007.43,48.5,0.0
1723485600,2024-08-12 20:00:00,2024-08-12 22:00:00,karup,21.7,138.0,2.05,0.0,1007.5,51.5,0.0
1723489200,2024-08-12 21:00:00,2024-08-12 23:00:00,karup,19.7,29.0,2.45,0.0,1007.61,60.5,0.0
1723492800,2024-08-12 22:00:00,2024-08-13 00:00:00,karup,17.25,0.0,2.0,0.0,1007.92,70.5,0.0
1723496400,2024-08-12 23:00:00,2024-08-13 01:00:00,karup,15.6,0.0,2.35,0.0,1008.05,76.5,0.0
1723500000,2024-08-13 00:00:00,2024-08-13 02:00:00,karup,14.2,0.0,1.85,0.0,1007.88,80.0,46.6667
1723503600,2024-08-13 01:00:00,2024-08-13 03:00:00,karup,13.45,0.0,2.3,0.0,1007.67,84.5,90.0
1723507200,2024-08-13 02:00:00,2024-08-13 04:00:00,karup,13.2,0.0,2.3,0.0,1007.48,89.0,93.3333
1723510800,2024-08-13 03:00:00,2024-08-13 05:00:00,karup,13.2,0.0,2.3,0.0,1007.22,89.0,44.1667
1723514400,2024-08-13 04:00:00,2024-08-13 06:00:00,karup,13.1,0.0,2.5,0.0,1007.51,90.0,0.0
1723518000,2024-08-13 05:00:00,2024-08-13 07:00:00,karup,12.5,0.0,1.85,0.0,1006.9,91.0,0.0
1723521600,2024-08-13 06:00:00,2024-08-13 08:00:00,karup,12.45,0.0,2.75,0.0,1007.28,92.0,0.0
1723525200,2024-08-13 07:00:00,2024-08-13 09:00:00,karup,13.25,44.0,2.3,0.0,1006.9,90.5,16.6667
