unixtime,hour_utc,hour_dk,area,temp_mean_past1h,radia_glob_past1h,wind_speed_past1h,precip_past1h,pressure,humidity_past1h,cloud_cover
1687849200,2023-06-27 09:00:00,2023-06-27 11:00:00,fyn,16.25,417.5,6.65,0.0,1010.35,75.0,46.6667
1687852800,2023-06-27 10:00:00,2023-06-27 12:00:00,fyn,17.25,580.0,7.0,0.0,1010.39,66.75,25.0
1687856400,2023-06-27 11:00:00,2023-06-27 13:00:00,fyn,18.025,661.0,7.525,0.0,1010.45,61.0,31.6667
1687860000,2023-06-27 12:00:00,2023-06-27 14:00:00,fyn,18.6,727.5,7.9,0.0,1010.55,56.5,31.6667
1687863600,2023-06-27 13:00:00,2023-06-27 15:00:00,fyn,19.0,870.5,8.275,0.0,1010.43,55.0,40.0
1687867200,2023-06-27 14:00:00,2023-06-27 16:00:00,fyn,19.2,832.0,8.5,0.0,1010.31,54.5,35.0
1687870800,2023-06-27 15:00:00,2023-06-27 17:00:00,fyn,19.45,787.5,8.325,0.0,1010.27,53.5,53.3333
1687874400,2023-06-27 16:00:00,2023-06-27 18:00:00,fyn,19.375,797.5,8.725,0.0,1010.47,53.25,15.0
1687878000,2023-06-27 17:00:00,2023-06-27 19:00:00,fyn,19.075,671.5,8.475,0.0,1010.47,53.5,38.3333
1687881600,2023-06-27 18:00:00,2023-06-27 20:00:00,fyn,18.65,476.0,7.975,0.0,1010.4,55.0,80.0
1687885200,2023-06-27 19:00:00,2023-06-27 21:00:00,fyn,18.25,408.5,7.825,0.0,1010.58,56.5,58.3333
1687888800,2023-06-27 20:00:00,2023-06-27 22:00:00,fyn,17.45,249.0,7.4,0.0,1010.9,59.5,5.0
1687892400,2023-06-27 21:00:00,2023-06-27 23:00:00,fyn,16.55,128.5,6.8,0.0,1011.1,64.25,0.0
1687896000,2023-06-27 22:00:00,2023-06-28 00:00:00,fyn,15.425,30.0,5.475,0.0,1011.25,71.5,8.33333
1687899600,2023-06-27 23:00:00,2023-06-28 01:00:00,fyn,14.35,2.0,5.2,0.0,1011.48,78.5,0.0
1687903200,2023-06-28 00:00:00,2023-06-28 02:00:00,fyn,13.625,0.0,4.55,0.0,1011.66,83.5,0.0
1687906800,2023-06-28 01:00:00,2023-06-28 03:00:00,fyn,13.125,0.0,4.05,0.0,1011.94,87.25,0.0
1687910400,2023-06-28 02:00:00,2023-06-28 04:00:00,fyn,12.75,0.0,3.775,0.0,1011.97,89.25,0.0
1687914000,2023-06-28 03:00:00,2023-06-28 05:00:00,fyn,12.475,0.0,3.875,0.0,1012.12,90.25,8.33333
1687917600,2023-06-28 04:00:00,2023-06-28 06:00:00,fyn,12.1,0.0,3.2,0.0,1012.19,91.0,6.66667
1687921200,2023-06-28 05:00:00,2023-06-28 07:00:00,fyn,11.95,3.5,3.025,0.0,1012.3,91.5,8.33333
1687924800,2023-06-28 06:00:00,2023-06-28 08:00:00,fyn,12.05,45.5,3.0,0.0,1012.34,91.25,8.33333
1687928400,2023-06-28 07:00:00,2023-06-28 09:00:00,fyn,13.425,161.0,3.025,0.0,1012.41,88.25,0.0
1687932000,2023-06-28 08:00:00,2023-06-28 10:00:00,fyn,15.15,300.5,4.05,0.0,1012.68,83.5,3.33333
1687935600,2023-06-28 09:00:00,2023-06-28 11:00:00,fyn,16.5,453.5,4.775,0.0,1012.98,76.5,5.0
1687939200,2023-06-28 10:00:00,2023-06-28 12:00:00,fyn,17.775,594.5,4.65,0.0,1013.08,66.75,3.33333
1687942800,2023-06-28 11:00:00,2023-06-28 13:00:00,fyn,18.875,722.0,4.1,0.0,1013.19,60.75,1.66667
1687946400,2023-06-28 12:00:00,2023-06-28 14:00:00,fyn,19.975,817.0,3.875,0.0,1013.28,57.0,0.0
1687950000,2023-06-28 13:00:00,2023-06-28 15:00:00,fyn,20.85,868.0,3.725,0.0,1013.16,53.75,0.0
1687953600,2023-06-28 14:00:00,2023-06-28 16:00:00,fyn,21.475,877.5,3.625,0.0,1013.06,52.75,6.66667
1687957200,2023-06-28 15:00:00,2023-06-28 17:00:00,fyn,22.025,860.0,3.75,0.0,1013.05,49.5,3.33333
1687960800,2023-06-28 16:00:00,2023-06-28 18:00:00,fyn,22.175,806.0,3.575,0.0,1013.1,52.25,38.3333
1687964400,2023-06-28 17:00:00,2023-06-28 19:00:00,fyn,21.575,458.0,3.75,0.0,1013.04,58.0,40.0
1687968000,2023-06-28 18:00:00,2023-06-28 20:00:00,fyn,20.85,358.5,4.45,0.0,1012.99,62.5,8.33333
1687971600,2023-06-28 19:00:00,2023-06-28 21:00:00,fyn,20.15,192.0,4.175,0.0,1013.01,68.25,56.6667
1687975200,2023-06-28 20:00:00,2023-06-28 22:00:00,fyn,19.275,132.5,3.625,0.0,1013.09,75.25,80.0
1687978800,2023-06-28 21:00:00,2023-06-28 23:00:00,fyn,18.725,74.0,3.35,0.0,1013.19,80.0,41.6667
1687982400,2023-06-28 22:00:00,2023-06-29 00:00:00,fyn,17.95,13.5,2.775,0.0,1013.38,84.25,90.0
1687986000,2023-06-28 23:00:00,2023-06-29 01:00:00,fyn,17.325,1.0,2.625,0.0,1013.26,89.0,90.0
1687989600,2023-06-29 00:00:00,2023-06-29 02:00:00,fyn,17.125,0.0,2.25,0.0,1012.99,91.25,96.6667
1687993200,2023-06-29 01:00:00,2023-06-29 03:00:00,fyn,17.075,0.0,2.3,0.0166667,1012.69,92.25,93.3333
1687996800,2023-06-29 02:00:00,2023-06-29 04:00:00,fyn,17.0,0.0,2.275,0.0,1012.5,93.5,93.3333
1688000400,2023-06-29 03:00:00,2023-06-29 05:00:00,fyn,16.975,0.0,2.675,0.0166667,1011.97,94.25,96.6667
1688004000,2023-06-29 04:00:00,2023-06-29 06:00:00,fyn,17.05,0.0,2.525,0.0666667,1011.67,95.5,95.0
1688007600,2023-06-29 05:00:00,2023-06-29 07:00:00,fyn,17.075,1.0,2.525,0.04,1011.53,96.0,96.6667
1688011200,2023-06-29 06:00:00,2023-06-29 08:00:00,fyn,17.225,11.5,2.475,0.0166667,1011.35,96.25,96.6667
1688014800,2023-06-29 07:00:00,2023-06-29 09:00:00,fyn,17.45,33.0,2.25,0.0333333,1011.14,96.0,91.6667
1688018400,2023-06-29 08:00:00,2023-06-29 10:00:00,fyn,17.725,54.0,2.4,0.0166667,1011.07,95.5,90.0
1688022000,2023-06-29 09:00:00,2023-06-29 11:00:00,fyn,18.1,121.0,2.55,0.0,1011.05,95.0,91.6667
1688025600,2023-06-29 10:00:00,2023-06-29 12:00:00,fyn,18.7,245.0,2.875,0.0,1010.74,92.75,91.6667
1688029200,2023-06-29 11:00:00,2023-06-29 13:00:00,fyn,19.675,359.0,2.9,0.0266667,1010.43,87.25,85.0
1688032800,2023-06-29 12:00:00,2023-06-29 14:00:00,fyn,20.325,489.5,3.025,0.0,1010.08,84.5,55.0
1688036400,2023-06-29 13:00:00,2023-06-29 15:00:00,fyn,21.25,627.5,3.175,0.0,1009.7,79.25,90.0
1688040000,2023-06-29 14:00:00,2023-06-29 16:00:00,fyn,22.025,406.0,3.45,0.0,1009.3,75.25,90.0
1688043600,2023-06-29 15:00:00,2023-06-29 17:00:00,fyn,21.85,292.0,4.0,0.0,1008.92,77.5,90.0
1688047200,2023-06-29 16:00:00,2023-06-29 18:00:00,fyn,21.675,367.5,4.8,0.0,1008.58,79.25,76.6667
1688050800,2023-06-29 17:00:00,2023-06-29 19:00:00,fyn,21.2,295.0,5.175,0.0,1008.33,83.0,56.6667
1688054400,2023-06-29 18:00:00,2023-06-29 20:00:00,fyn,20.325,116.0,4.175,0.0,1007.86,86.75,75.0
1688058000,2023-06-29 19:00:00,2023-06-29 21:00:00,fyn,19.5,122.5,3.425,0.2,1007.35,91.25,85.0
1688061600,2023-06-29 20:00:00,2023-06-29 22:00:00,fyn,19.25,83.0,2.175,0.0466667,1007.0,92.5,58.3333
1688065200,2023-06-29 21:00:00,2023-06-29 23:00:00,fyn,18.9,26.5,2.15,0.336667,1006.86,94.25,78.3333
1688068800,2023-06-29 22:00:00,2023-06-30 00:00:00,fyn,18.2,8.5,2.55,0.43,1006.85,95.75,90.0
1688072400,2023-06-29 23:00:00,2023-06-30 01:00:00,fyn,17.525,0.5,2.925,0.766667,1006.83,95.75,90.0
1688076000,2023-06-30 00:00:00,2023-06-30 02:00:00,fyn,16.8,0.0,3.75,0.0266667,1006.95,94.5,91.6667
1688079600,2023-06-30 01:00:00,2023-06-30 03:00:00,fyn,16.2,0.0,3.95,0.0433333,1007.07,94.25,93.3333
1688083200,2023-06-30 02:00:00,2023-06-30 04:00:00,fyn,15.65,0.0,4.075,0.0,1007.26,93.0,91.6667
1688086800,2023-06-30 03:00:00,2023-06-30 05:00:00,fyn,14.975,0.0,4.3,0.0,1007.34,92.25,96.6667
1688090400,2023-06-30 04:00:00,2023-06-30 06:00:00,fyn,14.3,0.0,3.975,0.0,1007.53,91.5,91.6667
1688094000,2023-06-30 05:00:00,2023-06-30 07:00:00,fyn,13.65,2.5,3.75,0.0,1007.7,90.5,90.0
1688097600,2023-06-30 06:00:00,2023-06-30 08:00:00,fyn,13.35,47.5,3.05,0.0,1007.83,90.25,28.3333
1688101200,2023-06-30 07:00:00,2023-06-30 09:00:00,fyn,13.35,113.5,2.775,0.0,1007.95,89.25,3.33333
1688104800,2023-06-30 08:00:00,2023-06-30 10:00:00,fyn,14.0,214.5,3.15,0.0,1008.11,86.0,10.0
1688108400,2023-06-30 09:00:00,2023-06-30 11:00:00,fyn,15.15,390.5,4.225,0.0,1008.42,78.0,10.0
1688112000,2023-06-30 10:00:00,2023-06-30 12:00:00,fyn,16.275,590.5,4.375,0.0,1008.39,70.75,15.0
1688115600,2023-06-30 11:00:00,2023-06-30 13:00:00,fyn,17.225,644.0,4.1,0.0,1008.13,64.75,10.0
1688119200,2023-06-30 12:00:00,2023-06-30 14:00:00,fyn,18.1,684.5,3.55,0.0,1007.99,60.5,25.0
1688122800,2023-06-30 13:00:00,2023-06-30 15:00:00,fyn,18.875,756.5,4.025,0.0,1007.76,56.25,45.0
1688126400,2023-06-30 14:00:00,2023-06-30 16:00:00,fyn,19.325,744.0,3.775,0.0,1007.62,56.25,90.0
1688130000,2023-06-30 15:00:00,2023-06-30 17:00:00,fyn,19.525,598.5,4.425,0.0,1007.34,56.75,65.0
1688133600,2023-06-30 16:00:00,2023-06-30 18:00:00,fyn,19.3,519.5,5.4,0.0,1006.89,56.0,28.3333
1688137200,2023-06-30 17:00:00,2023-06-30 19:00:00,fyn,19.675,539.0,5.775,0.0,1006.68,55.5,10.0
1688140800,2023-06-30 18:00:00,2023-06-30 20:00:00,fyn,19.4,443.0,5.725,0.0,1006.39,56.25,10.0
1688144400,2023-06-30 19:00:00,2023-06-30 21:00:00,fyn,18.95,349.5,5.575,0.0,1006.22,58.25,0.0
1688148000,2023-06-30 20:00:00,2023-06-30 22:00:00,fyn,18.2,216.5,5.1,0.0,1005.97,61.5,0.0
1688151600,2023-06-30 21:00:00,2023-06-30 23:00:00,fyn,17.025,75.5,3.85,0.0,1005.71,68.25,18.3333
1688155200,2023-06-30 22:00:00,2023-07-01 00:00:00,fyn,15.9,21.0,2.925,0.0,1005.35,76.0,85.0
1688158800,2023-06-30 23:00:00,2023-07-01 01:00:00,fyn,14.775,1.0,1.95,0.0,1004.77,84.0,70.0
1688162400,2023-07-01 00:00:00,2023-07-01 02:00:00,fyn,14.425,0.0,2.4,0.0,1004.15,86.0,90.0
1688166000,2023-07-01 01:00:00,2023-07-01 03:00:00,fyn,14.65,0.0,3.325,0.0,1003.52,85.5,90.0
1688169600,2023-07-01 02:00:00,2023-07-01 04:00:00,fyn,14.875,0.0,3.75,0.0,1002.99,83.0,90.0
1688173200,2023-07-01 03:00:00,2023-07-01 05:00:00,fyn,14.775,0.0,3.55,0.0166667,1002.25,83.5,90.0
1688176800,2023-07-01 04:00:00,2023-07-01 06:00:00,fyn,14.525,0.0,2.975,0.266667,1001.46,85.25,90.0
1688180400,2023-07-01 05:00:00,2023-07-01 07:00:00,fyn,13.95,0.0,3.925,1.80333,1000.74,90.75,96.6667
1688184000,2023-07-01 06:00:00,2023-07-01 08:00:00,fyn,13.65,9.0,3.725,2.11,999.896,93.0,96.6667
1688187600,2023-07-01 07:00:00,2023-07-01 09:00:00,fyn,13.8,20.0,3.9,1.07667,999.075,94.25,90.0
1688191200,2023-07-01 08:00:00,2023-07-01 10:00:00,fyn,14.2,55.5,5.125,0.45,998.346,93.75,91.6667
1688194800,2023-07-01 09:00:00,2023-07-01 11:00:00,fyn,14.7,87.5,5.7,0.0566667,997.617,93.5,93.3333
1688198400,2023-07-01 10:00:00,2023-07-01 12:00:00,fyn,15.275,132.0,5.975,0.0,997.004,93.75,91.6667
1688202000,2023-07-01 11:00:00,2023-07-01 13:00:00,fyn,15.7,220.5,6.175,0.0,996.454,93.25,95.0
1688205600,2023-07-01 12:00:00,2023-07-01 14:00:00,fyn,16.025,159.5,6.35,0.0,995.975,94.0,95.0
1688209200,2023-07-01 13:00:00,2023-07-01 15:00:00,fyn,16.325,207.0,6.075,0.0,995.612,94.5,93.3333
1688212800,2023-07-01 14:00:00,2023-07-01 16:00:00,fyn,16.975,238.0,5.4,0.516667,995.454,94.0,91.6667
1688216400,2023-07-01 15:00:00,2023-07-01 17:00:00,fyn,17.6,365.5,5.75,0.143333,995.25,92.25,95.0
1688220000,2023-07-01 16:00:00,2023-07-01 18:00:00,fyn,17.95,265.0,5.725,0.146667,995.05,91.25,90.0
1688223600,2023-07-01 17:00:00,2023-07-01 19:00:00,fyn,17.725,187.5,5.275,0.403333,994.925,93.0,90.0
1688227200,2023-07-01 18:00:00,2023-07-01 20:00:00,fyn,17.85,176.5,5.875,1.78,995.004,91.75,90.0
1688230800,2023-07-01 19:00:00,2023-07-01 21:00:00,fyn,17.2,121.5,5.425,0.233333,994.996,92.5,66.6667
1688234400,2023-07-01 20:00:00,2023-07-01 22:00:00,fyn,17.525,138.5,5.175,0.0,995.079,89.75,55.0
1688238000,2023-07-01 21:00:00,2023-07-01 23:00:00,fyn,17.15,66.5,5.4,0.133333,995.3,89.25,90.0
1688241600,2023-07-01 22:00:00,2023-07-02 00:00:00,fyn,16.575,20.5,5.425,0.0,995.537,88.5,93.3333
1688245200,2023-07-01 23:00:00,2023-07-02 01:00:00,fyn,16.025,2.0,5.575,0.0,995.533,89.0,58.3333
1688248800,2023-07-02 00:00:00,2023-07-02 02:00:00,fyn,15.725,0.0,5.425,0.0666667,995.562,89.5,10.0
1688252400,2023-07-02 01:00:00,2023-07-02 03:00:00,fyn,15.475,0.0,5.4,0.0,995.487,90.25,31.6667
1688256000,2023-07-02 02:00:00,2023-07-02 04:00:00,fyn,15.3,0.0,5.275,0.0166667,995.275,90.0,33.3333
1688259600,2023-07-02 03:00:00,2023-07-02 05:00:00,fyn,15.075,0.0,5.25,0.0,995.208,88.25,88.3333
1688263200,2023-07-02 04:00:00,2023-07-02 06:00:00,fyn,14.7,0.0,5.725,0.04,995.267,88.25,66.6667
1688266800,2023-07-02 05:00:00,2023-07-02 07:00:00,fyn,14.15,2.0,5.5,0.0333333,995.329,88.5,53.3333
1688270400,2023-07-02 06:00:00,2023-07-02 08:00:00,fyn,13.625,25.5,5.3,0.0,995.325,88.25,5.0
1688274000,2023-07-02 07:00:00,2023-07-02 09:00:00,fyn,14.075,135.0,5.25,0.0,995.408,87.5,21.6667
1688277600,2023-07-02 08:00:00,2023-07-02 10:00:00,fyn,14.9,176.5,6.6,0.1,995.442,83.75,30.0
1688281200,2023-07-02 09:00:00,2023-07-02 11:00:00,fyn,15.675,357.5,7.075,0.0,995.692,79.5,31.6667
1688284800,2023-07-02 10:00:00,2023-07-02 12:00:00,fyn,15.45,515.5,7.025,0.636667,996.129,79.75,85.0
1688288400,2023-07-02 11:00:00,2023-07-02 13:00:00,fyn,14.375,370.5,6.475,0.5,996.342,84.0,41.6667
1688292000,2023-07-02 12:00:00,2023-07-02 14:00:00,fyn,14.825,472.0,8.175,0.266667,996.871,81.5,40.0
1688295600,2023-07-02 13:00:00,2023-07-02 15:00:00,fyn,14.325,529.5,7.725,0.0,997.279,83.0,66.6667
1688299200,2023-07-02 14:00:00,2023-07-02 16:00:00,fyn,15.1,509.5,7.8,0.4,997.588,80.25,33.3333
1688302800,2023-07-02 15:00:00,2023-07-02 17:00:00,fyn,15.675,498.5,8.95,0.133333,998.008,76.75,58.3333
1688306400,2023-07-02 16:00:00,2023-07-02 18:00:00,fyn,15.975,535.0,10.075,0.123333,998.421,73.0,46.6667
1688310000,2023-07-02 17:00:00,2023-07-02 19:00:00,fyn,16.1,469.0,10.1,0.0,998.658,71.25,53.3333
1688313600,2023-07-02 18:00:00,2023-07-02 20:00:00,fyn,16.1,397.0,10.1,0.313333,998.796,70.5,30.0
1688317200,2023-07-02 19:00:00,2023-07-02 21:00:00,fyn,16.2,371.0,10.375,0.0,998.946,68.75,55.0
1688320800,2023-07-02 20:00:00,2023-07-02 22:00:00,fyn,15.6,234.5,9.775,0.0,999.071,73.75,53.3333
1688324400,2023-07-02 21:00:00,2023-07-02 23:00:00,fyn,15.05,97.0,9.15,0.0,999.267,75.0,50.0
1688328000,2023-07-02 22:00:00,2023-07-03 00:00:00,fyn,13.825,23.0,8.075,0.3,999.308,83.5,85.0
1688331600,2023-07-02 23:00:00,2023-07-03 01:00:00,fyn,13.25,1.5,7.15,0.113333,999.338,85.25,51.6667
1688335200,2023-07-03 00:00:00,2023-07-03 02:00:00,fyn,12.9,0.0,6.15,0.0,999.037,86.0,66.6667
1688338800,2023-07-03 01:00:00,2023-07-03 03:00:00,fyn,12.925,0.0,5.975,0.0866667,998.65,86.5,23.3333
1688342400,2023-07-03 02:00:00,2023-07-03 04:00:00,fyn,12.625,0.0,6.0,0.196667,998.417,86.5,33.3333
1688346000,2023-07-03 03:00:00,2023-07-03 05:00:00,fyn,12.525,0.0,6.55,0.75,998.129,86.5,68.3333
1688349600,2023-07-03 04:00:00,2023-07-03 06:00:00,fyn,12.225,0.0,4.95,1.22,997.683,87.75,53.3333
1688353200,2023-07-03 05:00:00,2023-07-03 07:00:00,fyn,12.525,3.0,5.825,0.366667,997.592,87.75,58.3333
1688356800,2023-07-03 06:00:00,2023-07-03 08:00:00,fyn,12.075,32.5,5.45,0.676667,997.633,87.25,75.0
1688360400,2023-07-03 07:00:00,2023-07-03 09:00:00,fyn,11.95,93.5,5.025,0.00666667,997.65,89.25,33.3333
1688364000,2023-07-03 08:00:00,2023-07-03 10:00:00,fyn,13.25,206.0,6.375,0.0666667,997.987,86.25,6.66667
1688367600,2023-07-03 09:00:00,2023-07-03 11:00:00,fyn,14.45,439.0,7.75,0.313333,998.154,80.25,20.0
1688371200,2023-07-03 10:00:00,2023-07-03 12:00:00,fyn,15.5,583.0,8.625,0.113333,998.537,74.0,53.3333
1688374800,2023-07-03 11:00:00,2023-07-03 13:00:00,fyn,15.65,497.5,8.35,0.0,999.112,70.75,50.0
1688378400,2023-07-03 12:00:00,2023-07-03 14:00:00,fyn,15.3,716.5,8.0,0.0566667,999.575,75.75,30.0
1688382000,2023-07-03 13:00:00,2023-07-03 15:00:00,fyn,16.15,760.5,8.45,0.0,999.871,70.75,25.0
1688385600,2023-07-03 14:00:00,2023-07-03 16:00:00,fyn,16.725,732.0,9.65,0.0633333,1000.5,64.0,51.6667
1688389200,2023-07-03 15:00:00,2023-07-03 17:00:00,fyn,16.325,408.5,9.6,0.0,1000.88,64.25,70.0
1688392800,2023-07-03 16:00:00,2023-07-03 18:00:00,fyn,15.85,509.5,8.8,0.25,1001.03,69.0,76.6667
1688396400,2023-07-03 17:00:00,2023-07-03 19:00:00,fyn,15.45,432.5,8.7,0.766667,1001.16,71.75,41.6667
1688400000,2023-07-03 18:00:00,2023-07-03 20:00:00,fyn,15.625,490.0,8.8,0.0,1001.43,70.5,8.33333
1688403600,2023-07-03 19:00:00,2023-07-03 21:00:00,fyn,15.3,233.0,7.775,0.0,1001.54,70.25,13.3333
1688407200,2023-07-03 20:00:00,2023-07-03 22:00:00,fyn,14.95,204.0,6.725,0.266667,1001.5,73.0,33.3333
1688410800,2023-07-03 21:00:00,2023-07-03 23:00:00,fyn,14.025,98.5,6.475,0.0,1001.53,78.0,18.3333
1688414400,2023-07-03 22:00:00,2023-07-04 00:00:00,fyn,12.825,24.0,5.1,0.0,1001.46,84.25,3.33333
1688418000,2023-07-03 23:00:00,2023-07-04 01:00:00,fyn,12.15,1.0,4.6,0.133333,1001.07,87.25,26.6667
1688421600,2023-07-04 00:00:00,2023-07-04 02:00:00,fyn,11.85,0.0,3.925,0.0,1000.65,89.25,90.0
1688425200,2023-07-04 01:00:00,2023-07-04 03:00:00,fyn,11.925,0.0,3.95,0.326667,1000.12,90.5,96.6667
1688428800,2023-07-04 02:00:00,2023-07-04 04:00:00,fyn,11.575,0.0,4.3,3.73667,999.508,92.75,85.0
1688432400,2023-07-04 03:00:00,2023-07-04 05:00:00,fyn,11.425,0.0,3.725,3.77667,999.458,93.75,90.0
1688436000,2023-07-04 04:00:00,2023-07-04 06:00:00,fyn,10.575,0.0,3.875,1.78,1000.08,93.75,63.3333
1688439600,2023-07-04 05:00:00,2023-07-04 07:00:00,fyn,10.125,1.5,4.1,0.18,1000.25,92.5,30.0
1688443200,2023-07-04 06:00:00,2023-07-04 08:00:00,fyn,10.45,27.0,4.2,0.0333333,1000.49,92.75,40.0
1688446800,2023-07-04 07:00:00,2023-07-04 09:00:00,fyn,11.3,111.0,4.65,0.696667,1000.88,91.25,58.3333
1688450400,2023-07-04 08:00:00,2023-07-04 10:00:00,fyn,12.15,213.0,5.675,0.393333,1001.25,89.0,40.0
1688454000,2023-07-04 09:00:00,2023-07-04 11:00:00,fyn,13.05,345.0,6.375,0.0,1001.77,87.0,61.6667
1688457600,2023-07-04 10:00:00,2023-07-04 12:00:00,fyn,13.5,243.0,6.35,0.233333,1001.97,84.25,11.6667
1688461200,2023-07-04 11:00:00,2023-07-04 13:00:00,fyn,14.775,445.5,7.9,0.0,1002.2,77.75,0.0
1688464800,2023-07-04 12:00:00,2023-07-04 14:00:00,fyn,16.025,771.5,8.35,0.0,1002.51,70.5,13.3333
1688468400,2023-07-04 13:00:00,2023-07-04 15:00:00,fyn,16.975,811.5,9.5,0.0,1002.99,63.75,18.3333
1688472000,2023-07-04 14:00:00,2023-07-04 16:00:00,fyn,17.25,681.0,9.825,0.0,1003.53,60.75,31.6667
1688475600,2023-07-04 15:00:00,2023-07-04 17:00:00,fyn,16.775,649.0,9.7,0.0,1003.84,63.5,33.3333
1688479200,2023-07-04 16:00:00,2023-07-04 18:00:00,fyn,16.4,544.0,9.7,0.3,1004.25,66.5,46.6667
1688482800,2023-07-04 17:00:00,2023-07-04 19:00:00,fyn,16.45,473.0,9.875,0.0266667,1004.79,65.5,90.0
1688486400,2023-07-04 18:00:00,2023-07-04 20:00:00,fyn,15.575,336.5,8.825,0.86,1005.28,73.0,93.3333
1688490000,2023-07-04 19:00:00,2023-07-04 21:00:00,fyn,14.35,128.0,7.675,0.103333,1005.8,85.25,90.0
1688493600,2023-07-04 20:00:00,2023-07-04 22:00:00,fyn,14.3,110.0,7.55,0.0,1006.38,86.5,85.0
1688497200,2023-07-04 21:00:00,2023-07-04 23:00:00,fyn,14.25,63.5,6.55,0.0233333,1007.02,86.75,90.0
1688500800,2023-07-04 22:00:00,2023-07-05 00:00:00,fyn,13.875,15.5,5.3,0.0,1007.56,88.0,90.0
1688504400,2023-07-04 23:00:00,2023-07-05 01:00:00,fyn,13.475,2.0,4.475,0.0,1007.61,89.5,85.0
1688508000,2023-07-05 00:00:00,2023-07-05 02:00:00,fyn,13.0,0.0,3.65,0.0,1007.78,90.75,20.0
1688511600,2023-07-05 01:00:00,2023-07-05 03:00:00,fyn,12.325,0.0,2.925,0.0,1007.75,92.0,0.0
1688515200,2023-07-05 02:00:00,2023-07-05 04:00:00,fyn,11.625,0.0,2.7,0.0,1007.6,92.5,8.33333
1688518800,2023-07-05 03:00:00,2023-07-05 05:00:00,fyn,11.05,0.0,2.075,0.0,1007.5,92.75,13.3333
1688522400,2023-07-05 04:00:00,2023-07-05 06:00:00,fyn,10.475,0.0,2.8,0.0,1007.11,93.75,58.3333
1688526000,2023-07-05 05:00:00,2023-07-05 07:00:00,fyn,10.425,3.5,2.15,0.0,1006.55,94.25,40.0
1688529600,2023-07-05 06:00:00,2023-07-05 08:00:00,fyn,10.6,36.0,2.1,0.0,1006.09,93.25,80.0
1688533200,2023-07-05 07:00:00,2023-07-05 09:00:00,fyn,11.825,74.0,1.875,0.0,1005.5,94.0,91.6667
1688536800,2023-07-05 08:00:00,2023-07-05 10:00:00,fyn,12.525,74.5,2.6,0.0233333,1004.63,94.5,98.3333
1688540400,2023-07-05 09:00:00,2023-07-05 11:00:00,fyn,13.0,89.0,4.0,0.386667,1003.71,93.25,98.3333
1688544000,2023-07-05 10:00:00,2023-07-05 12:00:00,fyn,13.225,93.0,4.975,1.48667,1002.48,92.75,91.6667
1688547600,2023-07-05 11:00:00,2023-07-05 13:00:00,fyn,13.35,91.5,5.65,1.74333,1001.54,93.75,95.0
1688551200,2023-07-05 12:00:00,2023-07-05 14:00:00,fyn,13.525,66.5,6.2,1.86667,1001.01,94.75,93.3333
1688554800,2023-07-05 13:00:00,2023-07-05 15:00:00,fyn,14.075,139.5,6.675,2.16333,1000.53,95.0,90.0
1688558400,2023-07-05 14:00:00,2023-07-05 16:00:00,fyn,15.25,496.0,6.35,0.666667,1000.1,91.75,80.0
1688562000,2023-07-05 15:00:00,2023-07-05 17:00:00,fyn,16.825,510.0,6.375,0.0,999.642,86.0,46.6667
1688565600,2023-07-05 16:00:00,2023-07-05 18:00:00,fyn,17.2,343.5,6.65,0.0,999.192,79.75,91.6667
1688569200,2023-07-05 17:00:00,2023-07-05 19:00:00,fyn,16.775,245.0,7.925,0.0,998.629,72.25,78.3333
1688572800,2023-07-05 18:00:00,2023-07-05 20:00:00,fyn,15.9,169.5,8.725,0.0,997.992,74.75,66.6667
1688576400,2023-07-05 19:00:00,2023-07-05 21:00:00,fyn,14.925,102.0,9.25,0.0333333,997.412,81.5,80.0
1688580000,2023-07-05 20:00:00,2023-07-05 22:00:00,fyn,14.225,68.5,9.65,0.0,997.592,88.5,90.0
1688583600,2023-07-05 21:00:00,2023-07-05 23:00:00,fyn,13.825,10.0,9.225,0.75,998.042,91.75,90.0
1688587200,2023-07-05 22:00:00,2023-07-06 00:00:00,fyn,13.675,4.5,8.1,0.553333,999.237,92.25,90.0
1688590800,2023-07-05 23:00:00,2023-07-06 01:00:00,fyn,13.6,0.5,6.9,0.773333,1000.4,93.25,76.6667
1688594400,2023-07-06 00:00:00,2023-07-06 02:00:00,fyn,13.55,0.0,6.1,0.0,1001.26,94.0,65.0
1688598000,2023-07-06 01:00:00,2023-07-06 03:00:00,fyn,13.575,0.0,5.975,0.0,1002.05,93.75,75.0
1688601600,2023-07-06 02:00:00,2023-07-06 04:00:00,fyn,13.375,0.0,7.3,0.0433333,1003.11,93.75,91.6667
1688605200,2023-07-06 03:00:00,2023-07-06 05:00:00,fyn,13.0,0.0,8.35,0.256667,1004.29,93.25,91.6667
1688608800,2023-07-06 04:00:00,2023-07-06 06:00:00,fyn,12.65,0.0,8.375,0.0666667,1005.32,92.5,91.6667
1688612400,2023-07-06 05:00:00,2023-07-06 07:00:00,fyn,12.275,0.5,6.975,0.0,1006.42,93.0,91.6667
1688616000,2023-07-06 06:00:00,2023-07-06 08:00:00,fyn,12.0,13.0,6.15,0.0333333,1007.26,93.25,93.3333
1688619600,2023-07-06 07:00:00,2023-07-06 09:00:00,fyn,12.25,62.5,5.7,0.0,1007.85,92.25,41.6667
