unixtime,hour_utc,hour_dk,area,temp_mean_past1h,radia_glob_past1h,wind_speed_past1h,precip_past1h,pressure,humidity_past1h,cloud_cover
1691762400,2023-08-11 16:00:00,2023-08-11 18:00:00,karup,20.4,,3.4,0.0,1010.71,67.5,48.3333
1691766000,2023-08-11 17:00:00,2023-08-11 19:00:00,karup,21.75,,3.8,0.0,1010.22,61.5,74.1667
1691769600,2023-08-11 18:00:00,2023-08-11 20:00:00,karup,22.2,,4.65,0.0,1009.96,57.5,73.3333
1691773200,2023-08-11 19:00:00,2023-08-11 21:00:00,karup,22.1,,5.1,0.0,1009.69,57.0,57.5
1691776800,2023-08-11 20:00:00,2023-08-11 22:00:00,karup,21.2,,4.15,0.0,1009.52,61.5,74.1667
1691780400,2023-08-11 21:00:00,2023-08-11 23:00:00,karup,20.35,,3.1,0.0,1009.58,68.0,50.0
1691784000,2023-08-11 22:00:00,2023-08-12 00:00:00,karup,19.6,,2.4,0.0,1009.5,73.0,95.0
1691787600,2023-08-11 23:00:00,2023-08-12 01:00:00,karup,19.25,,2.4,0.0,1009.25,76.5,93.3333
1691791200,2023-08-12 00:00:00,2023-08-12 02:00:00,karup,18.6,,3.05,0.0,1009.38,79.0,96.6667
1691794800,2023-08-12 01:00:00,2023-08-12 03:00:00,karup,17.7,,3.05,0.0,1009.43,84.0,100.0
1691798400,2023-08-12 02:00:00,2023-08-12 04:00:00,karup,17.05,,2.85,0.0,1009.28,90.5,100.0
1691802000,2023-08-12 03:00:00,2023-08-12 05:00:00,karup,16.75,,1.95,0.0,1009.2,93.0,100.0
1691805600,2023-08-12 04:00:00,2023-08-12 06:00:00,karup,16.6,,2.1,0.0,1008.97,93.5,100.0
1691809200,2023-08-12 05:00:00,2023-08-12 07:00:00,karup,16.45,,1.55,0.0,1008.66,92.0,100.0
1691812800,2023-08-12 06:00:00,2023-08-12 08:00:00,karup,16.25,,1.4,0.0,1008.61,93.0,95.0
1691816400,2023-08-12 07:00:00,2023-08-12 09:00:00,karup,16.25,,1.1,0.0,1008.52,93.5,90.0
1691820000,2023-08-12 08:00:00,2023-08-12 10:00:00,karup,16.45,,0.8,0.0,1008.37,92.5,90.0
1691823600,2023-08-12 09:00:00,2023-08-12 11:00:00,karup,17.05,,1.2,0.0,1008.08,89.5,85.0
1691827200,2023-08-12 10:00:00,2023-08-12 12:00:00,karup,18.05,,2.3,0.0,1007.9,84.5,80.0
1691830800,2023-08-12 11:00:00,2023-08-12 13:00:00,karup,19.25,,2.6,0.0,1007.56,78.0,74.1667
1691834400,2023-08-12 12:00:00,2023-08-12 14:00:00,karup,20.5,,2.6,0.0,1007.26,70.0,70.8333
1691838000,2023-08-12 13:00:00,2023-08-12 15:00:00,karup,20.8,,2.75,0.0,1006.81,69.0,85.0
1691841600,2023-08-12 14:00:00,2023-08-12 16:00:00,karup,20.8,,3.35,0.0,1006.55,71.0,90.0
1691845200,2023-08-12 15:00:00,2023-08-12 17:00:00,karup,20.45,,3.1,0.0,1006.27,73.0,69.1667
1691848800,2023-08-12 16:00:00,2023-08-12 18:00:00,karup,19.95,,2.95,0.0,1005.78,75.5,93.3333
1691852400,2023-08-12 17:00:00,2023-08-12 19:00:00,karup,19.45,,1.9,0.05,1005.47,80.0,95.0
1691856000,2023-08-12 18:00:00,2023-08-12 20:00:00,karup,19.05,,1.85,0.0,1005.33,83.5,100.0
1691859600,2023-08-12 19:00:00,2023-08-12 21:00:00,karup,18.4,,1.7,0.65,1004.83,88.5,96.6667
1691863200,2023-08-12 20:00:00,2023-08-12 22:00:00,karup,17.85,,1.05,3.55,1004.9,94.0,90.0
1691866800,2023-08-12 21:00:00,2023-08-12 23:00:00,karup,17.3,,2.75,1.1,1005.08,94.0,87.5
1691870400,2023-08-12 22:00:00,2023-08-13 00:00:00,karup,16.65,,2.75,0.0,1005.5,93.5,90.0
1691874000,2023-08-12 23:00:00,2023-08-13 01:00:00,karup,16.25,,3.05,0.0,1005.62,94.0,74.1667
1691877600,2023-08-13 00:00:00,2023-08-13 02:00:00,karup,15.8,,3.45,0.0,1005.67,92.5,52.5
1691881200,2023-08-13 01:00:00,2023-08-13 03:00:00,karup,15.05,,3.15,0.0,1005.7,93.0,14.1667
1691884800,2023-08-13 02:00:00,2023-08-13 04:00:00,karup,14.2,,2.4,0.0,1005.81,95.0,0.0
1691888400,2023-08-13 03:00:00,2023-08-13 05:00:00,karup,13.7,,2.55,0.0,1005.93,96.5,3.33333
1691892000,2023-08-13 04:00:00,2023-08-13 06:00:00,karup,13.4,,2.35,0.0,1006.04,97.0,0.0
1691895600,2023-08-13 05:00:00,2023-08-13 07:00:00,karup,13.15,,2.2,0.0,1006.05,98.0,0.0
1691899200,2023-08-13 06:00:00,2023-08-13 08:00:00,karup,13.25,,2.3,0.0,1006.24,98.5,33.3333
1691902800,2023-08-13 07:00:00,2023-08-13 09:00:00,karup,14.15,,2.3,0.0,1006.19,98.5,100.0
1691906400,2023-08-13 08:00:00,2023-08-13 10:00:00,karup,14.85,,2.55,0.0,1006.34,98.5,100.0
1691910000,2023-08-13 09:00:00,2023-08-13 11:00:00,karup,15.85,,3.15,0.0,1006.44,96.5,96.6667
1691913600,2023-08-13 10:00:00,2023-08-13 12:00:00,karup,16.9,,3.75,0.0,1006.51,91.5,90.0
1691917200,2023-08-13 11:00:00,2023-08-13 13:00:00,karup,18.35,,4.5,0.0,1006.52,83.0,82.5
1691920800,2023-08-13 12:00:00,2023-08-13 14:00:00,karup,19.2,,4.95,0.0,1006.62,77.5,87.5
1691924400,2023-08-13 13:00:00,2023-08-13 15:00:00,karup,19.5,,5.3,0.0,1006.82,75.5,90.0
1691928000,2023-08-13 14:00:00,2023-08-13 16:00:00,karup,20.05,,5.3,0.0,1006.97,70.5,87.5
1691931600,2023-08-13 15:00:00,2023-08-13 17:00:00,karup,20.15,,5.55,0.0,1007.16,68.5,90.0
1691935200,2023-08-13 16:00:00,2023-08-13 18:00:00,karup,19.6,,4.45,0.0,1007.28,70.0,91.6667
1691938800,2023-08-13 17:00:00,2023-08-13 19:00:00,karup,19.6,,4.5,0.0,1007.42,69.5,93.3333
1691942400,2023-08-13 18:00:00,2023-08-13 20:00:00,karup,19.05,,4.8,0.0,1007.55,70.5,95.0
1691946000,2023-08-13 19:00:00,2023-08-13 21:00:00,karup,18.4,,3.85,0.0,1007.56,73.5,93.3333
1691949600,2023-08-13 20:00:00,2023-08-13 22:00:00,karup,17.75,,2.9,0.0,1007.75,77.0,96.6667
1691953200,2023-08-13 21:00:00,2023-08-13 23:00:00,karup,16.45,,2.65,0.55,1007.79,86.5,91.6667
1691956800,2023-08-13 22:00:00,2023-08-14 00:00:00,karup,15.75,,1.7,0.0,1007.97,91.5,90.0
1691960400,2023-08-13 23:00:00,2023-08-14 01:00:00,karup,15.3,,2.05,0.0,1008.03,92.5,77.5
1691964000,2023-08-14 00:00:00,2023-08-14 02:00:00,karup,14.55,,1.35,0.0,1008.17,93.5,35.8333
1691967600,2023-08-14 01:00:00,2023-08-14 03:00:00,karup,14.05,,1.7,0.0,1008.33,94.5,52.5
1691971200,2023-08-14 02:00:00,2023-08-14 04:00:00,karup,13.85,,1.8,0.0,1008.16,96.0,1.66667
1691974800,2023-08-14 03:00:00,2023-08-14 05:00:00,karup,13.7,,2.2,0.0,1008.18,96.0,0.0
1691978400,2023-08-14 04:00:00,2023-08-14 06:00:00,karup,13.45,,1.95,0.0,1008.08,96.5,17.5
1691982000,2023-08-14 05:00:00,2023-08-14 07:00:00,karup,13.2,,1.8,0.0,1007.97,96.0,3.33333
1691985600,2023-08-14 06:00:00,2023-08-14 08:00:00,karup,12.65,,1.35,0.0,1007.91,96.5,8.33333
1691989200,2023-08-14 07:00:00,2023-08-14 09:00:00,karup,12.25,,0.75,0.0,1007.88,96.5,87.5
1691992800,2023-08-14 08:00:00,2023-08-14 10:00:00,karup,14.5,,1.25,0.0,1008.01,95.0,91.6667
1691996400,2023-08-14 09:00:00,2023-08-14 11:00:00,karup,15.85,,2.15,0.0,1008.22,92.5,80.8333
1692000000,2023-08-14 10:00:00,2023-08-14 12:00:00,karup,16.85,,2.65,0.0,1008.47,87.5,80.0
1692003600,2023-08-14 11:00:00,2023-08-14 13:00:00,karup,18.6,,3.35,0.0,1008.31,75.5,56.6667
1692007200,2023-08-14 12:00:00,2023-08-14 14:00:00,karup,19.75,,3.5,0.0,1008.12,66.5,39.1667
1692010800,2023-08-14 13:00:00,2023-08-14 15:00:00,karup,20.65,,3.6,0.0,1007.97,60.5,43.3333
1692014400,2023-08-14 14:00:00,2023-08-14 16:00:00,karup,21.35,,3.8,0.0,1007.97,57.5,73.3333
1692018000,2023-08-14 15:00:00,2023-08-14 17:00:00,karup,21.65,,4.2,0.0,1007.83,53.5,72.5
1692021600,2023-08-14 16:00:00,2023-08-14 18:00:00,karup,21.45,,4.25,0.0,1008.02,54.0,90.0
1692025200,2023-08-14 17:00:00,2023-08-14 19:00:00,karup,21.55,,4.35,0.0,1007.9,52.5,90.0
1692028800,2023-08-14 18:00:00,2023-08-14 20:00:00,karup,21.3,,4.1,0.0,1007.76,53.5,70.0
1692032400,2023-08-14 19:00:00,2023-08-14 21:00:00,karup,21.4,,3.85,0.0,1007.83,54.0,65.8333
1692036000,2023-08-14 20:00:00,2023-08-14 22:00:00,karup,20.5,,2.8,0.0,1008.04,56.5,53.3333
1692039600,2023-08-14 21:00:00,2023-08-14 23:00:00,karup,18.65,,1.5,0.0,1008.14,66.0,13.3333
1692043200,2023-08-14 22:00:00,2023-08-15 00:00:00,karup,16.25,,0.5,0.0,1008.17,76.0,0.0
1692046800,2023-08-14 23:00:00,2023-08-15 01:00:00,karup,13.65,,0.25,0.0,1007.97,87.0,0.0
1692050400,2023-08-15 00:00:00,2023-08-15 02:00:00,karup,12.95,,0.6,0.0,1007.77,90.0,1.66667
1692054000,2023-08-15 01:00:00,2023-08-15 03:00:00,karup,12.65,,0.85,0.0,1007.45,90.5,80.8333
1692057600,2023-08-15 02:00:00,2023-08-15 04:00:00,karup,13.0,,1.25,0.0,1007.0,91.0,93.3333
1692061200,2023-08-15 03:00:00,2023-08-15 05:00:00,karup,13.6,,0.95,0.0,1006.5,90.0,95.0
1692064800,2023-08-15 04:00:00,2023-08-15 06:00:00,karup,14.1,,0.5,0.0,1006.05,88.5,90.0
1692068400,2023-08-15 05:00:00,2023-08-15 07:00:00,karup,14.45,,0.75,0.0,1005.37,89.0,80.0
1692072000,2023-08-15 06:00:00,2023-08-15 08:00:00,karup,14.3,,1.8,0.0,1005.0,90.5,90.0
1692075600,2023-08-15 07:00:00,2023-08-15 09:00:00,karup,14.35,,1.3,0.0,1004.79,90.5,55.0
1692079200,2023-08-15 08:00:00,2023-08-15 10:00:00,karup,15.35,,1.8,0.0,1004.69,88.0,87.5
1692082800,2023-08-15 09:00:00,2023-08-15 11:00:00,karup,17.85,,2.2,0.0,1004.78,79.0,80.0
1692086400,2023-08-15 10:00:00,2023-08-15 12:00:00,karup,18.9,,1.75,0.0,1005.01,76.0,90.0
1692090000,2023-08-15 11:00:00,2023-08-15 13:00:00,karup,19.35,,2.05,0.0,1005.03,77.0,80.8333
1692093600,2023-08-15 12:00:00,2023-08-15 14:00:00,karup,19.7,,1.9,0.05,1005.09,79.5,80.8333
1692097200,2023-08-15 13:00:00,2023-08-15 15:00:00,karup,21.0,,3.2,0.0,1005.0,75.0,44.1667
1692100800,2023-08-15 14:00:00,2023-08-15 16:00:00,karup,22.8,,3.45,0.0,1004.99,65.0,73.3333
1692104400,2023-08-15 15:00:00,2023-08-15 17:00:00,karup,23.0,,5.3,0.0,1005.72,62.5,80.0
1692108000,2023-08-15 16:00:00,2023-08-15 18:00:00,karup,21.9,,6.5,0.0,1006.38,61.0,20.0
1692111600,2023-08-15 17:00:00,2023-08-15 19:00:00,karup,21.2,,6.9,0.0,1006.79,59.0,22.5
1692115200,2023-08-15 18:00:00,2023-08-15 20:00:00,karup,20.0,,6.55,0.0,1007.16,60.5,47.5
1692118800,2023-08-15 19:00:00,2023-08-15 21:00:00,karup,19.05,,6.1,0.0,1007.35,64.5,64.1667
1692122400,2023-08-15 20:00:00,2023-08-15 22:00:00,karup,18.15,,5.5,0.0,1007.97,69.5,30.8333
1692126000,2023-08-15 21:00:00,2023-08-15 23:00:00,karup,16.8,,4.35,0.0,1008.42,75.0,90.0
1692129600,2023-08-15 22:00:00,2023-08-16 00:00:00,karup,15.8,,3.45,0.0,1008.74,78.5,90.0
1692133200,2023-08-15 23:00:00,2023-08-16 01:00:00,karup,15.05,,3.0,0.0,1008.72,83.0,100.0
1692136800,2023-08-16 00:00:00,2023-08-16 02:00:00,karup,15.25,,4.15,0.0,1008.83,83.0,100.0
1692140400,2023-08-16 01:00:00,2023-08-16 03:00:00,karup,15.4,,4.5,0.0,1008.88,83.0,100.0
1692144000,2023-08-16 02:00:00,2023-08-16 04:00:00,karup,15.2,,4.65,0.0,1008.78,85.0,100.0
1692147600,2023-08-16 03:00:00,2023-08-16 05:00:00,karup,14.95,,4.6,0.05,1009.11,87.5,100.0
1692151200,2023-08-16 04:00:00,2023-08-16 06:00:00,karup,14.7,,4.15,0.0,1009.22,92.5,100.0
1692154800,2023-08-16 05:00:00,2023-08-16 07:00:00,karup,14.85,,4.4,0.05,1009.56,93.5,100.0
1692158400,2023-08-16 06:00:00,2023-08-16 08:00:00,karup,14.75,,4.15,0.0,1010.05,93.5,100.0
1692162000,2023-08-16 07:00:00,2023-08-16 09:00:00,karup,14.75,,3.85,0.1,1010.53,93.0,100.0
1692165600,2023-08-16 08:00:00,2023-08-16 10:00:00,karup,14.7,,4.1,0.0,1011.04,92.5,100.0
1692169200,2023-08-16 09:00:00,2023-08-16 11:00:00,karup,15.1,,4.0,0.1,1011.61,91.5,100.0
1692172800,2023-08-16 10:00:00,2023-08-16 12:00:00,karup,15.35,,4.15,0.05,1012.21,90.5,100.0
1692176400,2023-08-16 11:00:00,2023-08-16 13:00:00,karup,15.95,,4.35,0.0,1012.75,88.0,100.0
1692180000,2023-08-16 12:00:00,2023-08-16 14:00:00,karup,16.45,,4.1,0.0,1013.14,84.0,100.0
1692183600,2023-08-16 13:00:00,2023-08-16 15:00:00,karup,16.95,,4.4,0.0,1013.56,79.5,100.0
1692187200,2023-08-16 14:00:00,2023-08-16 16:00:00,karup,17.35,,4.25,0.0,1013.88,78.5,100.0
1692190800,2023-08-16 15:00:00,2023-08-16 17:00:00,karup,17.25,,4.45,0.1,1013.96,81.5,85.0
1692194400,2023-08-16 16:00:00,2023-08-16 18:00:00,karup,17.6,,5.05,0.0,1014.37,75.5,65.0
1692198000,2023-08-16 17:00:00,2023-08-16 19:00:00,karup,17.85,,5.65,0.0,1014.77,71.5,89.1667
1692201600,2023-08-16 18:00:00,2023-08-16 20:00:00,karup,17.25,,5.65,0.0,1014.88,70.5,95.0
1692205200,2023-08-16 19:00:00,2023-08-16 21:00:00,karup,16.35,,4.75,0.0,1015.17,72.0,93.3333
1692208800,2023-08-16 20:00:00,2023-08-16 22:00:00,karup,15.75,,3.9,0.0,1015.44,74.5,100.0
1692212400,2023-08-16 21:00:00,2023-08-16 23:00:00,karup,14.85,,3.1,0.0,1015.78,78.0,100.0
1692216000,2023-08-16 22:00:00,2023-08-17 00:00:00,karup,14.2,,2.7,0.0,1016.07,82.0,100.0
1692219600,2023-08-16 23:00:00,2023-08-17 01:00:00,karup,13.9,,2.3,0.0,1016.24,82.0,100.0
1692223200,2023-08-17 00:00:00,2023-08-17 02:00:00,karup,13.65,,1.45,0.0,1016.13,84.0,100.0
1692226800,2023-08-17 01:00:00,2023-08-17 03:00:00,karup,13.5,,1.25,0.0,1016.47,86.0,100.0
1692230400,2023-08-17 02:00:00,2023-08-17 04:00:00,karup,13.4,,1.65,0.0,1016.47,87.5,100.0
1692234000,2023-08-17 03:00:00,2023-08-17 05:00:00,karup,13.25,,1.8,0.0,1016.62,86.0,100.0
1692237600,2023-08-17 04:00:00,2023-08-17 06:00:00,karup,13.1,,2.15,0.0,1016.62,83.5,100.0
1692241200,2023-08-17 05:00:00,2023-08-17 07:00:00,karup,13.0,,2.2,0.0,1016.73,82.5,100.0
1692244800,2023-08-17 06:00:00,2023-08-17 08:00:00,karup,12.85,,1.65,0.0,1016.79,83.0,100.0
1692248400,2023-08-17 07:00:00,2023-08-17 09:00:00,karup,12.85,,1.4,0.0,1016.97,84.0,100.0
1692252000,2023-08-17 08:00:00,2023-08-17 10:00:00,karup,13.0,,1.7,0.0,1017.46,83.0,100.0
1692255600,2023-08-17 09:00:00,2023-08-17 11:00:00,karup,13.15,,1.95,0.0,1017.74,81.0,100.0
1692259200,2023-08-17 10:00:00,2023-08-17 12:00:00,karup,13.5,,1.1,0.0,1017.97,78.0,100.0
1692262800,2023-08-17 11:00:00,2023-08-17 13:00:00,karup,14.0,,0.6,0.0,1018.06,75.5,100.0
1692266400,2023-08-17 12:00:00,2023-08-17 14:00:00,karup,14.55,,0.7,0.0,1017.92,74.0,100.0
1692270000,2023-08-17 13:00:00,2023-08-17 15:00:00,karup,15.35,,0.4,0.0,1017.9,70.5,98.3333
1692273600,2023-08-17 14:00:00,2023-08-17 16:00:00,karup,16.5,,1.1,0.0,1017.78,66.0,90.0
1692277200,2023-08-17 15:00:00,2023-08-17 17:00:00,karup,17.05,,1.55,0.0,1017.53,64.0,65.0
1692280800,2023-08-17 16:00:00,2023-08-17 18:00:00,karup,17.5,,2.6,0.0,1017.41,63.0,43.3333
1692284400,2023-08-17 17:00:00,2023-08-17 19:00:00,karup,17.8,,2.5,0.0,1017.29,62.0,26.6667
1692288000,2023-08-17 18:00:00,2023-08-17 20:00:00,karup,17.9,,2.95,0.0,1017.17,61.5,82.5
1692291600,2023-08-17 19:00:00,2023-08-17 21:00:00,karup,17.4,,3.45,0.0,1017.11,63.5,95.0
1692295200,2023-08-17 20:00:00,2023-08-17 22:00:00,karup,16.6,,3.65,0.0,1017.07,67.5,90.0
1692298800,2023-08-17 21:00:00,2023-08-17 23:00:00,karup,15.5,,2.5,0.0,1017.25,72.5,35.8333
1692302400,2023-08-17 22:00:00,2023-08-18 00:00:00,karup,13.6,,1.75,0.0,1017.33,80.5,63.3333
1692306000,2023-08-17 23:00:00,2023-08-18 01:00:00,karup,12.7,,1.7,0.0,1017.52,86.0,25.0
1692309600,2023-08-18 00:00:00,2023-08-18 02:00:00,karup,12.15,,1.8,0.0,1017.58,89.0,96.6667
1692313200,2023-08-18 01:00:00,2023-08-18 03:00:00,karup,11.95,,1.35,0.0,1017.43,90.5,96.6667
1692316800,2023-08-18 02:00:00,2023-08-18 04:00:00,karup,12.05,,1.1,0.0,1017.4,91.0,95.0
1692320400,2023-08-18 03:00:00,2023-08-18 05:00:00,karup,12.15,,1.1,0.0,1017.14,91.0,85.0
1692324000,2023-08-18 04:00:00,2023-08-18 06:00:00,karup,12.05,,1.5,0.0,1016.64,92.0,87.5
1692327600,2023-08-18 05:00:00,2023-08-18 07:00:00,karup,12.2,,1.55,0.0,1016.42,93.5,90.0
1692331200,2023-08-18 06:00:00,2023-08-18 08:00:00,karup,12.7,,1.5,0.0,1016.36,93.5,90.0
1692334800,2023-08-18 07:00:00,2023-08-18 09:00:00,karup,13.05,,1.8,0.0,1016.12,93.5,95.0
1692338400,2023-08-18 08:00:00,2023-08-18 10:00:00,karup,13.75,,2.2,0.0,1015.92,93.5,100.0
1692342000,2023-08-18 09:00:00,2023-08-18 11:00:00,karup,14.65,,2.9,0.0,1016.01,91.0,100.0
1692345600,2023-08-18 10:00:00,2023-08-18 12:00:00,karup,15.45,,3.1,0.0,1016.12,87.0,100.0
1692349200,2023-08-18 11:00:00,2023-08-18 13:00:00,karup,16.2,,3.45,0.0,1016.03,82.5,100.0
1692352800,2023-08-18 12:00:00,2023-08-18 14:00:00,karup,17.0,,4.35,0.0,1015.47,77.0,100.0
1692356400,2023-08-18 13:00:00,2023-08-18 15:00:00,karup,18.25,,5.65,0.0,1015.11,72.5,100.0
1692360000,2023-08-18 14:00:00,2023-08-18 16:00:00,karup,19.35,,6.35,0.0,1014.83,67.5,91.6667
1692363600,2023-08-18 15:00:00,2023-08-18 17:00:00,karup,20.0,,5.75,0.0,1014.57,61.0,100.0
1692367200,2023-08-18 16:00:00,2023-08-18 18:00:00,karup,20.15,,6.2,0.0,1014.33,62.0,90.0
1692370800,2023-08-18 17:00:00,2023-08-18 19:00:00,karup,20.05,,6.2,0.0,1014.12,66.5,95.0
1692374400,2023-08-18 18:00:00,2023-08-18 20:00:00,karup,19.7,,5.65,0.0,1013.87,70.0,96.6667
1692378000,2023-08-18 19:00:00,2023-08-18 21:00:00,karup,19.2,,5.25,0.0,1013.53,73.5,96.6667
1692381600,2023-08-18 20:00:00,2023-08-18 22:00:00,karup,18.8,,4.8,0.0,1013.41,76.0,44.1667
1692385200,2023-08-18 21:00:00,2023-08-18 23:00:00,karup,17.85,,3.85,0.0,1013.42,79.5,70.8333
1692388800,2023-08-18 22:00:00,2023-08-19 00:00:00,karup,16.95,,3.1,0.0,1013.29,83.5,73.3333
1692392400,2023-08-18 23:00:00,2023-08-19 01:00:00,karup,16.15,,2.6,0.0,1012.98,88.5,77.5
1692396000,2023-08-19 00:00:00,2023-08-19 02:00:00,karup,15.85,,2.15,0.0,1012.63,90.5,80.0
1692399600,2023-08-19 01:00:00,2023-08-19 03:00:00,karup,16.25,,2.45,0.0,1012.33,90.5,68.3333
1692403200,2023-08-19 02:00:00,2023-08-19 04:00:00,karup,16.35,,3.0,0.0,1012.05,91.5,41.6667
1692406800,2023-08-19 03:00:00,2023-08-19 05:00:00,karup,16.85,,4.15,0.0,1011.64,91.0,90.0
1692410400,2023-08-19 04:00:00,2023-08-19 06:00:00,karup,17.4,,4.8,0.0,1011.23,89.0,90.0
1692414000,2023-08-19 05:00:00,2023-08-19 07:00:00,karup,17.25,,5.3,0.0,1011.03,89.0,90.0
1692417600,2023-08-19 06:00:00,2023-08-19 08:00:00,karup,17.1,,5.65,0.0,1010.92,90.0,100.0
1692421200,2023-08-19 07:00:00,2023-08-19 09:00:00,karup,17.0,,5.9,0.0,1010.72,92.0,100.0
1692424800,2023-08-19 08:00:00,2023-08-19 10:00:00,karup,17.1,,6.15,0.0,1010.81,92.0,100.0
1692428400,2023-08-19 09:00:00,2023-08-19 11:00:00,karup,17.4,,5.75,0.0,1010.87,91.5,100.0
1692432000,2023-08-19 10:00:00,2023-08-19 12:00:00,karup,17.8,,5.6,0.0,1010.53,90.0,93.3333
1692435600,2023-08-19 11:00:00,2023-08-19 13:00:00,karup,18.55,,6.4,0.0,1010.53,87.0,90.0
1692439200,2023-08-19 12:00:00,2023-08-19 14:00:00,karup,19.7,,5.5,0.0,1010.34,82.0,64.1667
1692442800,2023-08-19 13:00:00,2023-08-19 15:00:00,karup,20.65,,5.9,0.0,1009.93,78.0,87.5
1692446400,2023-08-19 14:00:00,2023-08-19 16:00:00,karup,21.4,,4.9,0.0,1009.85,76.0,90.0
1692450000,2023-08-19 15:00:00,2023-08-19 17:00:00,karup,21.5,,4.85,0.0,1009.85,77.5,91.6667
1692453600,2023-08-19 16:00:00,2023-08-19 18:00:00,karup,21.45,,4.55,0.0,1010.18,77.5,96.6667
1692457200,2023-08-19 17:00:00,2023-08-19 19:00:00,karup,20.35,,3.5,0.4,1009.84,85.0,100.0
1692460800,2023-08-19 18:00:00,2023-08-19 20:00:00,karup,19.6,,4.45,0.4,1009.64,90.0,95.0
1692464400,2023-08-19 19:00:00,2023-08-19 21:00:00,karup,19.4,,4.75,0.15,1009.38,91.5,91.6667
1692468000,2023-08-19 20:00:00,2023-08-19 22:00:00,karup,19.5,,4.35,0.2,1009.15,92.5,93.3333
1692471600,2023-08-19 21:00:00,2023-08-19 23:00:00,karup,19.25,,3.75,6.9,1009.33,94.5,95.0
1692475200,2023-08-19 22:00:00,2023-08-20 00:00:00,karup,19.1,,4.25,0.15,1009.7,95.5,100.0
1692478800,2023-08-19 23:00:00,2023-08-20 01:00:00,karup,19.2,,3.55,0.05,1010.02,95.0,100.0
1692482400,2023-08-20 00:00:00,2023-08-20 02:00:00,karup,19.35,,3.2,0.05,1010.65,96.5,100.0
1692486000,2023-08-20 01:00:00,2023-08-20 03:00:00,karup,18.3,,3.7,0.0,1011.28,96.0,90.0
1692489600,2023-08-20 02:00:00,2023-08-20 04:00:00,karup,16.8,,4.0,0.0,1011.62,95.0,90.0
1692493200,2023-08-20 03:00:00,2023-08-20 05:00:00,karup,16.05,,3.3,0.0,1012.06,94.5,91.6667
1692496800,2023-08-20 04:00:00,2023-08-20 06:00:00,karup,15.75,,2.75,0.0,1012.24,94.5,65.0
1692500400,2023-08-20 05:00:00,2023-08-20 07:00:00,karup,15.45,,2.4,0.0,1012.13,95.5,100.0
1692504000,2023-08-20 06:00:00,2023-08-20 08:00:00,karup,15.3,,2.75,0.0,1012.49,96.0,100.0
1692507600,2023-08-20 07:00:00,2023-08-20 09:00:00,karup,15.25,,2.3,0.0,1012.77,96.0,96.6667
1692511200,2023-08-20 08:00:00,2023-08-20 10:00:00,karup,15.2,,2.5,0.0,1013.2,96.0,98.3333
1692514800,2023-08-20 09:00:00,2023-08-20 11:00:00,karup,15.2,,3.05,0.0,1013.53,95.5,96.6667
1692518400,2023-08-20 10:00:00,2023-08-20 12:00:00,karup,16.05,,2.1,0.0,1013.72,93.0,59.1667
1692522000,2023-08-20 11:00:00,2023-08-20 13:00:00,karup,18.15,,2.9,0.0,1013.63,84.0,60.8333
1692525600,2023-08-20 12:00:00,2023-08-20 14:00:00,karup,19.95,,3.1,0.0,1013.66,75.5,21.6667
1692529200,2023-08-20 13:00:00,2023-08-20 15:00:00,karup,21.55,,3.55,0.0,1013.7,67.0,52.5
1692532800,2023-08-20 14:00:00,2023-08-20 16:00:00,karup,22.4,,3.75,0.0,1013.67,61.5,45.0
1692536400,2023-08-20 15:00:00,2023-08-20 17:00:00,karup,22.95,,3.85,0.0,1013.58,56.5,69.1667
1692540000,2023-08-20 16:00:00,2023-08-20 18:00:00,karup,23.0,,3.8,0.0,1013.38,55.0,37.5
1692543600,2023-08-20 17:00:00,2023-08-20 19:00:00,karup,22.95,,4.05,0.0,1013.14,55.5,3.33333
1692547200,2023-08-20 18:00:00,2023-08-20 20:00:00,karup,22.6,,4.7,0.0,1013.17,57.0,1.66667
1692550800,2023-08-20 19:00:00,2023-08-20 21:00:00,karup,21.65,,4.4,0.0,1013.31,60.5,27.5
1692554400,2023-08-20 20:00:00,2023-08-20 22:00:00,karup,20.15,,3.9,0.0,1013.69,62.0,15.0
1692558000,2023-08-20 21:00:00,2023-08-20 23:00:00,karup,18.0,,2.7,0.0,1014.03,70.0,26.6667
1692561600,2023-08-20 22:00:00,2023-08-21 00:00:00,karup,16.2,,1.85,0.0,1014.17,78.5,0.0
1692565200,2023-08-20 23:00:00,2023-08-21 01:00:00,karup,14.95,,1.85,0.0,1014.18,85.5,1.66667
1692568800,2023-08-21 00:00:00,2023-08-21 02:00:00,karup,13.85,,2.25,0.0,1014.36,91.0,22.5
1692572400,2023-08-21 01:00:00,2023-08-21 03:00:00,karup,13.55,,2.3,0.0,1014.36,93.5,9.16667
1692576000,2023-08-21 02:00:00,2023-08-21 04:00:00,karup,13.3,,2.45,0.0,1014.38,95.5,59.1667
1692579600,2023-08-21 03:00:00,2023-08-21 05:00:00,karup,13.35,,2.15,0.0,1014.49,96.5,25.8333
1692583200,2023-08-21 04:00:00,2023-08-21 06:00:00,karup,13.35,,2.0,0.0,1014.22,96.5,0.0
1692586800,2023-08-21 05:00:00,2023-08-21 07:00:00,karup,12.8,,1.7,0.0,1014.08,97.0,40.0
