TimeUTC,TimeDK,PriceArea,UpDemandMW,UpProcuredMW,UpPriceEUR,UpPriceDKK,DownDemandMW,DownProcuredMW,DownPriceEUR,DownPriceDKK
2026-03-12 10:00:00,2026-03-12T11:00:00,DK1,374.0,413.0,1.98,14.794956,0.0,20.0,0.01,0.074722
2026-03-12 11:00:00,2026-03-12T12:00:00,DK1,374.0,415.0,2.0,14.9444,0.0,20.0,0.01,0.074722
2026-03-12 12:00:00,2026-03-12T13:00:00,DK1,374.0,419.0,1.99,14.869678,0.0,0.0,0.0,0.0
2026-03-12 13:00:00,2026-03-12T14:00:00,DK1,374.0,419.0,1.99,14.869678,0.0,0.0,0.0,0.0
2026-03-12 14:00:00,2026-03-12T15:00:00,DK1,374.0,421.0,1.99,14.869678,0.0,0.0,0.0,0.0
2026-03-12 15:00:00,2026-03-12T16:00:00,DK1,374.0,403.0,2.0,14.9444,0.0,0.0,0.0,0.0
2026-03-12 16:00:00,2026-03-12T17:00:00,DK1,374.0,419.0,2.54,18.979388,0.0,0.0,0.0,0.0
2026-03-12 17:00:00,2026-03-12T18:00:00,DK1,334.0,390.0,2.0,14.9444,0.0,0.0,0.0,0.0
2026-03-12 18:00:00,2026-03-12T19:00:00,DK1,345.0,390.0,2.0,14.9444,0.0,0.0,0.0,0.0
2026-03-12 19:00:00,2026-03-12T20:00:00,DK1,374.0,400.0,2.0,14.9444,0.0,0.0,0.0,0.0
2026-03-12 20:00:00,2026-03-12T21:00:00,DK1,374.0,407.0,2.0,14.9444,0.0,0.0,0.0,0.0
2026-03-12 21:00:00,2026-03-12T22:00:00,DK1,374.0,420.0,1.99,14.869678,0.0,0.0,0.0,0.0
2026-03-12 22:00:00,2026-03-12T23:00:00,DK1,374.0,420.0,1.99,14.869678,0.0,0.0,0.0,0.0
2026-03-12 23:00:00,2026-03-13T00:00:00,DK1,374.0,374.0,1.34,10.013284,0.0,0.0,0.0,0.0
2026-03-13 00:00:00,2026-03-13T01:00:00,DK1,374.0,419.0,1.34,10.013284,0.0,0.0,0.0,0.0
2026-03-13 01:00:00,2026-03-13T02:00:00,DK1,374.0,375.0,1.34,10.013284,0.0,0.0,0.0,0.0
2026-03-13 02:00:00,2026-03-13T03:00:00,DK1,374.0,375.0,1.34,10.013284,0.0,0.0,0.0,0.0
2026-03-13 03:00:00,2026-03-13T04:00:00,DK1,374.0,374.0,1.34,10.013284,0.0,0.0,0.0,0.0
2026-03-13 04:00:00,2026-03-13T05:00:00,DK1,374.0,374.0,1.34,10.013284,0.0,0.0,0.0,0.0
2026-03-13 05:00:00,2026-03-13T06:00:00,DK1,374.0,374.0,1.34,10.013284,0.0,0.0,0.0,0.0
2026-03-13 06:00:00,2026-03-13T07:00:00,DK1,374.0,374.0,1.34,10.013284,0.0,0.0,0.0,0.0
2026-03-13 07:00:00,2026-03-13T08:00:00,DK1,374.0,377.0,1.34,10.013284,0.0,0.0,0.0,0.0
2026-03-13 08:00:00,2026-03-13T09:00:00,DK1,350.0,400.0,1.4,10.46164,0.0,0.0,0.0,0.0
2026-03-13 09:00:00,2026-03-13T10:00:00,DK1,369.0,413.0,1.34,10.013284,0.0,0.0,0.0,0.0
2026-03-13 10:00:00,2026-03-13T11:00:00,DK1,374.0,374.0,1.34,10.013284,0.0,30.0,0.13,0.971438
2026-03-13 11:00:00,2026-03-13T12:00:00,DK1,374.0,376.0,1.34,10.013284,0.0,30.0,0.13,0.971438
2026-03-13 12:00:00,2026-03-13T13:00:00,DK1,374.0,374.0,1.34,10.013284,0.0,31.0,0.13,0.971438
2026-03-13 13:00:00,2026-03-13T14:00:00,DK1,364.0,364.0,1.34,10.013284,0.0,35.0,0.13,0.971438
2026-03-13 14:00:00,2026-03-13T15:00:00,DK1,352.0,397.0,1.34,10.013284,0.0,0.0,0.0,0.0
2026-03-13 15:00:00,2026-03-13T16:00:00,DK1,342.0,387.0,1.34,10.013284,0.0,0.0,0.0,0.0
2026-03-13 16:00:00,2026-03-13T17:00:00,DK1,329.0,347.0,1.34,10.013284,0.0,0.0,0.0,0.0
2026-03-13 17:00:00,2026-03-13T18:00:00,DK1,248.0,363.0,1.61,12.030886,0.0,0.0,0.0,0.0
2026-03-13 18:00:00,2026-03-13T19:00:00,DK1,341.0,387.0,2.01,15.019926,0.0,0.0,0.0,0.0
2026-03-13 19:00:00,2026-03-13T20:00:00,DK1,330.0,384.0,2.0,14.9452,0.0,0.0,0.13,0.971438
2026-03-13 20:00:00,2026-03-13T21:00:00,DK1,335.0,394.0,1.98,14.795748,0.0,0.0,0.0,0.0
2026-03-13 21:00:00,2026-03-13T22:00:00,DK1,305.0,404.0,1.98,14.795748,0.0,0.0,0.0,0.0
2026-03-13 22:00:00,2026-03-13T23:00:00,DK1,268.0,356.0,1.34,10.013284,0.0,0.0,0.0,0.0
2026-03-13 23:00:00,2026-03-14T00:00:00,DK1,331.0,403.0,1.98,14.795748,0.0,0.0,0.0,0.0
2026-03-14 00:00:00,2026-03-14T01:00:00,DK1,337.0,409.0,1.98,14.795748,0.0,59.0,0.13,0.971438
2026-03-14 01:00:00,2026-03-14T02:00:00,DK1,350.0,405.0,1.34,10.013284,0.0,60.0,0.13,0.971438
2026-03-14 02:00:00,2026-03-14T03:00:00,DK1,377.0,415.0,1.99,14.870474,0.0,68.0,0.27,2.017602
2026-03-14 03:00:00,2026-03-14T04:00:00,DK1,393.0,426.0,2.01,15.019926,0.0,71.0,0.27,2.017602
2026-03-14 04:00:00,2026-03-14T05:00:00,DK1,403.0,440.0,3.75,28.02225,0.0,68.0,0.27,2.017602
2026-03-14 05:00:00,2026-03-14T06:00:00,DK1,407.0,452.0,6.56,49.020256,0.0,0.0,0.0,0.0
2026-03-14 06:00:00,2026-03-14T07:00:00,DK1,449.0,479.0,26.5,198.0239,0.0,0.0,0.0,0.0
2026-03-14 07:00:00,2026-03-14T08:00:00,DK1,466.0,468.0,13.38,99.983388,0.0,23.0,0.13,0.971438
2026-03-14 08:00:00,2026-03-14T09:00:00,DK1,404.0,439.0,3.88,28.993688,0.0,71.0,0.27,2.017602
2026-03-14 09:00:00,2026-03-14T10:00:00,DK1,357.0,398.0,1.98,14.795748,0.0,71.0,0.27,2.017602
2026-03-14 10:00:00,2026-03-14T11:00:00,DK1,326.0,409.0,1.8,13.45068,0.0,71.0,0.27,2.017602
2026-03-14 11:00:00,2026-03-14T12:00:00,DK1,317.0,409.0,1.8,13.45068,0.0,71.0,0.27,2.017602
2026-03-14 12:00:00,2026-03-14T13:00:00,DK1,326.0,409.0,1.8,13.45068,0.0,71.0,0.27,2.017602
2026-03-14 13:00:00,2026-03-14T14:00:00,DK1,317.0,392.0,1.34,10.013284,0.0,28.0,0.13,0.971438
2026-03-14 14:00:00,2026-03-14T15:00:00,DK1,339.0,397.0,1.34,10.013284,0.0,0.0,0.0,0.0
2026-03-14 15:00:00,2026-03-14T16:00:00,DK1,444.0,489.0,13.38,99.983388,0.0,0.0,0.0,0.0
2026-03-14 16:00:00,2026-03-14T17:00:00,DK1,509.0,517.0,119.45,892.60207,0.0,20.0,0.01,0.074726
2026-03-14 17:00:00,2026-03-14T18:00:00,DK1,547.0,528.0,147.12,1099.368912,0.0,23.0,0.13,0.971438
2026-03-14 18:00:00,2026-03-14T19:00:00,DK1,518.0,511.0,94.14,703.470564,0.0,20.0,0.01,0.074726
2026-03-14 19:00:00,2026-03-14T20:00:00,DK1,526.0,525.0,123.79,925.033154,0.0,0.0,0.0,0.0
2026-03-14 20:00:00,2026-03-14T21:00:00,DK1,501.0,526.0,66.25,495.05975,0.0,0.0,0.0,0.0
2026-03-14 21:00:00,2026-03-14T22:00:00,DK1,470.0,515.0,26.1,195.03486,0.0,0.0,0.0,0.0
2026-03-14 22:00:00,2026-03-14T23:00:00,DK1,438.0,483.0,23.82,177.997332,0.0,0.0,0.0,0.0
2026-03-14 23:00:00,2026-03-15T00:00:00,DK1,478.0,523.0,26.09,194.960134,0.0,0.0,0.0,0.0
2026-03-15 00:00:00,2026-03-15T01:00:00,DK1,454.0,499.0,23.82,177.997332,0.0,0.0,0.0,0.0
2026-03-15 01:00:00,2026-03-15T02:00:00,DK1,421.0,466.0,18.47,138.018922,0.0,0.0,0.0,0.0
2026-03-15 02:00:00,2026-03-15T03:00:00,DK1,416.0,461.0,20.07,149.975082,0.0,0.0,0.0,0.0
2026-03-15 03:00:00,2026-03-15T04:00:00,DK1,421.0,466.0,21.3,159.16638,0.0,0.0,0.0,0.0
2026-03-15 04:00:00,2026-03-15T05:00:00,DK1,420.0,465.0,23.82,177.997332,0.0,0.0,0.0,0.0
2026-03-15 05:00:00,2026-03-15T06:00:00,DK1,423.0,468.0,18.47,138.018922,0.0,0.0,0.0,0.0
2026-03-15 06:00:00,2026-03-15T07:00:00,DK1,466.0,511.0,23.82,177.997332,0.0,0.0,0.0,0.0
2026-03-15 07:00:00,2026-03-15T08:00:00,DK1,447.0,492.0,18.47,138.018922,0.0,0.0,0.0,0.0
2026-03-15 08:00:00,2026-03-15T09:00:00,DK1,355.0,400.0,1.99,14.870474,0.0,0.0,0.0,0.0
2026-03-15 09:00:00,2026-03-15T10:00:00,DK1,344.0,389.0,1.39,10.386914,0.0,0.0,0.0,0.0
2026-03-15 10:00:00,2026-03-15T11:00:00,DK1,336.0,384.0,1.34,10.013284,0.0,0.0,0.0,0.0
2026-03-15 11:00:00,2026-03-15T12:00:00,DK1,334.0,379.0,1.34,10.013284,0.0,0.0,0.0,0.0
2026-03-15 12:00:00,2026-03-15T13:00:00,DK1,330.0,390.0,1.34,10.013284,0.0,0.0,0.0,0.0
2026-03-15 13:00:00,2026-03-15T14:00:00,DK1,340.0,385.0,1.34,10.013284,0.0,0.0,0.0,0.0
2026-03-15 14:00:00,2026-03-15T15:00:00,DK1,316.0,392.0,1.34,10.013284,0.0,0.0,0.0,0.0
2026-03-15 15:00:00,2026-03-15T16:00:00,DK1,294.0,394.0,1.34,10.013284,0.0,0.0,0.0,0.0
2026-03-15 16:00:00,2026-03-15T17:00:00,DK1,249.0,365.0,1.34,10.013284,0.0,0.0,0.0,0.0
2026-03-15 17:00:00,2026-03-15T18:00:00,DK1,280.0,396.0,2.01,15.019926,0.0,0.0,0.0,0.0
2026-03-15 18:00:00,2026-03-15T19:00:00,DK1,314.0,411.0,2.5,18.6815,0.0,0.0,0.11,0.821986
2026-03-15 19:00:00,2026-03-15T20:00:00,DK1,247.0,363.0,1.34,10.013284,0.0,0.0,0.0,0.0
2026-03-15 20:00:00,2026-03-15T21:00:00,DK1,277.0,393.0,1.34,10.013284,0.0,0.0,0.0,0.0
2026-03-15 21:00:00,2026-03-15T22:00:00,DK1,293.0,409.0,1.34,10.013284,0.0,0.0,0.0,0.0
2026-03-15 22:00:00,2026-03-15T23:00:00,DK1,351.0,409.0,1.34,10.013284,0.0,0.0,0.0,0.0
2026-03-15 23:00:00,2026-03-16T00:00:00,DK1,356.0,414.0,1.99,14.86928,0.0,0.0,0.0,0.0
2026-03-16 00:00:00,2026-03-16T01:00:00,DK1,371.0,416.0,1.99,14.86928,0.0,0.0,0.0,0.0
2026-03-16 01:00:00,2026-03-16T02:00:00,DK1,374.0,419.0,1.99,14.86928,0.0,0.0,0.0,0.0
2026-03-16 02:00:00,2026-03-16T03:00:00,DK1,374.0,419.0,1.99,14.86928,0.0,0.0,0.0,0.0
2026-03-16 03:00:00,2026-03-16T04:00:00,DK1,374.0,420.0,2.01,15.01872,0.0,0.0,0.0,0.0
2026-03-16 04:00:00,2026-03-16T05:00:00,DK1,374.0,421.0,2.5,18.68,0.0,0.0,0.0,0.0
2026-03-16 05:00:00,2026-03-16T06:00:00,DK1,374.0,419.0,2.68,20.02496,0.0,0.0,0.0,0.0
2026-03-16 06:00:00,2026-03-16T07:00:00,DK1,374.0,419.0,6.56,49.01632,0.0,0.0,0.0,0.0
2026-03-16 07:00:00,2026-03-16T08:00:00,DK1,393.0,438.0,6.69,49.98768,0.0,0.0,0.0,0.0
2026-03-16 08:00:00,2026-03-16T09:00:00,DK1,357.0,416.0,2.97,22.19184,0.0,0.0,0.0,0.0
2026-03-16 09:00:00,2026-03-16T10:00:00,DK1,374.0,420.0,3.88,28.99136,0.0,0.0,0.0,0.0
2026-03-16 10:00:00,2026-03-16T11:00:00,DK1,367.0,418.0,2.97,22.19184,0.0,0.0,0.0,0.0
2026-03-16 11:00:00,2026-03-16T12:00:00,DK1,350.0,429.0,2.97,22.19184,0.0,0.0,0.0,0.0
2026-03-16 12:00:00,2026-03-16T13:00:00,DK1,374.0,431.0,2.68,20.02496,0.0,0.0,0.0,0.0
2026-03-16 13:00:00,2026-03-16T14:00:00,DK1,374.0,418.0,2.54,18.97888,0.0,0.0,0.0,0.0
2026-03-16 14:00:00,2026-03-16T15:00:00,DK1,374.0,419.0,2.68,20.02496,0.0,0.0,0.0,0.0
2026-03-16 15:00:00,2026-03-16T16:00:00,DK1,369.0,416.0,3.0,22.416,0.0,0.0,0.0,0.0
2026-03-16 16:00:00,2026-03-16T17:00:00,DK1,328.0,374.0,3.88,28.99136,0.0,0.0,0.0,0.0
2026-03-16 17:00:00,2026-03-16T18:00:00,DK1,366.0,411.0,13.38,99.97536,0.0,0.0,0.0,0.0
2026-03-16 18:00:00,2026-03-16T19:00:00,DK1,437.0,455.0,64.12,479.10464,0.0,0.0,0.0,0.0
2026-03-16 19:00:00,2026-03-16T20:00:00,DK1,421.0,421.0,13.38,99.97536,0.0,0.0,0.0,0.0
2026-03-16 20:00:00,2026-03-16T21:00:00,DK1,437.0,437.0,13.11,97.95792,0.0,0.0,0.0,0.0
2026-03-16 21:00:00,2026-03-16T22:00:00,DK1,461.0,461.0,13.38,99.97536,0.0,0.0,0.0,0.0
2026-03-16 22:00:00,2026-03-16T23:00:00,DK1,465.0,479.0,13.38,99.97536,0.0,0.0,0.0,0.0
2026-03-16 23:00:00,2026-03-17T00:00:00,DK1,418.0,463.0,10.71,80.022978,0.0,0.0,0.0,0.0
2026-03-17 00:00:00,2026-03-17T01:00:00,DK1,381.0,426.0,2.68,20.024424,0.0,0.0,0.0,0.0
2026-03-17 01:00:00,2026-03-17T02:00:00,DK1,379.0,427.0,2.68,20.024424,0.0,25.0,0.13,0.971334
2026-03-17 02:00:00,2026-03-17T03:00:00,DK1,352.0,397.0,2.54,18.978372,0.0,70.0,0.67,5.006106
2026-03-17 03:00:00,2026-03-17T04:00:00,DK1,320.0,419.0,2.5,18.6795,0.0,0.0,0.0,0.0
2026-03-17 04:00:00,2026-03-17T05:00:00,DK1,303.0,417.0,2.5,18.6795,0.0,0.0,0.0,0.0
2026-03-17 05:00:00,2026-03-17T06:00:00,DK1,319.0,405.0,3.5,26.1513,0.0,0.0,0.0,0.0
2026-03-17 06:00:00,2026-03-17T07:00:00,DK1,330.0,398.0,3.5,26.1513,0.0,0.0,0.0,0.0
2026-03-17 07:00:00,2026-03-17T08:00:00,DK1,313.0,398.0,2.68,20.024424,0.0,0.0,0.0,0.0
2026-03-17 08:00:00,2026-03-17T09:00:00,DK1,288.0,373.0,1.34,10.012212,0.0,0.0,0.0,0.0
2026-03-17 09:00:00,2026-03-17T10:00:00,DK1,310.0,395.0,2.54,18.978372,0.0,0.0,0.0,0.0
2026-03-17 10:00:00,2026-03-17T11:00:00,DK1,309.0,354.0,1.34,10.012212,0.0,70.0,0.67,5.006106
2026-03-17 11:00:00,2026-03-17T12:00:00,DK1,304.0,349.0,1.34,10.012212,0.0,69.0,0.27,2.017386
2026-03-17 12:00:00,2026-03-17T13:00:00,DK1,308.0,331.0,1.34,10.012212,0.0,68.0,0.13,0.971334
2026-03-17 13:00:00,2026-03-17T14:00:00,DK1,292.0,377.0,1.34,10.012212,0.0,0.0,0.0,0.0
2026-03-17 14:00:00,2026-03-17T15:00:00,DK1,301.0,386.0,1.47,10.983546,0.0,0.0,0.0,0.0
2026-03-17 15:00:00,2026-03-17T16:00:00,DK1,304.0,389.0,2.01,15.018318,0.0,0.0,0.0,0.0
2026-03-17 16:00:00,2026-03-17T17:00:00,DK1,289.0,373.0,3.5,26.1513,0.0,23.0,0.13,0.971334
2026-03-17 17:00:00,2026-03-17T18:00:00,DK1,277.0,362.0,2.54,18.978372,0.0,60.0,0.13,0.971334
2026-03-17 18:00:00,2026-03-17T19:00:00,DK1,330.0,375.0,3.88,28.990584,0.0,60.0,0.13,0.971334
2026-03-17 19:00:00,2026-03-17T20:00:00,DK1,320.0,381.0,3.5,26.1513,0.0,54.0,0.13,0.971334
2026-03-17 20:00:00,2026-03-17T21:00:00,DK1,297.0,371.0,1.98,14.794164,0.0,0.0,0.0,0.0
2026-03-17 21:00:00,2026-03-17T22:00:00,DK1,326.0,383.0,2.0,14.9436,0.0,0.0,0.0,0.0
2026-03-17 22:00:00,2026-03-17T23:00:00,DK1,337.0,383.0,2.0,14.9436,0.0,0.0,0.0,0.0
2026-03-17 23:00:00,2026-03-18T00:00:00,DK1,304.0,389.0,1.99,14.86928,0.0,0.0,0.0,0.0
2026-03-18 00:00:00,2026-03-18T01:00:00,DK1,294.0,379.0,1.61,12.02992,0.0,0.0,0.0,0.0
2026-03-18 01:00:00,2026-03-18T02:00:00,DK1,286.0,371.0,1.34,10.01248,0.0,0.0,0.0,0.0
2026-03-18 02:00:00,2026-03-18T03:00:00,DK1,273.0,358.0,1.34,10.01248,0.0,0.0,0.0,0.0
2026-03-18 03:00:00,2026-03-18T04:00:00,DK1,254.0,341.0,1.34,10.01248,0.0,0.0,0.0,0.0
2026-03-18 04:00:00,2026-03-18T05:00:00,DK1,261.0,346.0,1.34,10.01248,0.0,0.0,0.0,0.0
2026-03-18 05:00:00,2026-03-18T06:00:00,DK1,300.0,385.0,2.68,20.02496,0.0,60.0,0.13,0.97136
2026-03-18 06:00:00,2026-03-18T07:00:00,DK1,318.0,363.0,2.01,15.01872,0.0,60.0,0.13,0.97136
2026-03-18 07:00:00,2026-03-18T08:00:00,DK1,340.0,394.0,3.96,29.58912,0.0,60.0,0.13,0.97136
2026-03-18 08:00:00,2026-03-18T09:00:00,DK1,285.0,370.0,1.99,14.86928,0.0,60.0,0.13,0.97136
2026-03-18 09:00:00,2026-03-18T10:00:00,DK1,318.0,403.0,2.68,20.02496,0.0,0.0,0.0,0.0
2026-03-18 10:00:00,2026-03-18T11:00:00,DK1,316.0,401.0,2.54,18.97888,0.0,0.0,0.0,0.0
2026-03-18 11:00:00,2026-03-18T12:00:00,DK1,323.0,396.0,2.5,18.68,0.0,0.0,0.0,0.0
2026-03-18 12:00:00,2026-03-18T13:00:00,DK1,336.0,396.0,2.5,18.68,0.0,0.0,0.0,0.0
2026-03-18 13:00:00,2026-03-18T14:00:00,DK1,332.0,412.0,2.97,22.19184,0.0,0.0,0.0,0.0
2026-03-18 14:00:00,2026-03-18T15:00:00,DK1,292.0,377.0,1.99,14.86928,0.0,0.0,0.0,0.0
2026-03-18 15:00:00,2026-03-18T16:00:00,DK1,292.0,377.0,2.01,15.01872,0.0,0.0,0.0,0.0
2026-03-18 16:00:00,2026-03-18T17:00:00,DK1,427.0,426.0,53.53,399.97616,0.0,35.0,0.13,0.97136
2026-03-18 17:00:00,2026-03-18T18:00:00,DK1,484.0,453.0,133.84,1000.05248,0.0,70.0,0.67,5.00624
2026-03-18 18:00:00,2026-03-18T19:00:00,DK1,512.0,463.0,167.3,1250.0656,0.0,70.0,0.67,5.00624
2026-03-18 19:00:00,2026-03-18T20:00:00,DK1,515.0,470.0,167.3,1250.0656,0.0,45.0,0.11,0.82192
2026-03-18 20:00:00,2026-03-18T21:00:00,DK1,534.0,474.0,112.96,844.03712,0.0,70.0,0.67,5.00624
2026-03-18 21:00:00,2026-03-18T22:00:00,DK1,501.0,488.0,133.67,998.78224,0.0,20.0,0.01,0.07472
2026-03-18 22:00:00,2026-03-18T23:00:00,DK1,492.0,504.0,100.38,750.03936,0.0,35.0,0.13,0.97136
2026-03-18 23:00:00,2026-03-19T00:00:00,DK1,462.0,507.0,23.82,177.973512,0.0,0.0,0.0,0.0
2026-03-19 00:00:00,2026-03-19T01:00:00,DK1,492.0,537.0,23.82,177.973512,0.0,20.0,0.01,0.074716
2026-03-19 01:00:00,2026-03-19T02:00:00,DK1,484.0,529.0,23.82,177.973512,0.0,20.0,0.01,0.074716
2026-03-19 02:00:00,2026-03-19T03:00:00,DK1,490.0,535.0,23.82,177.973512,0.0,0.0,0.0,0.0
2026-03-19 03:00:00,2026-03-19T04:00:00,DK1,507.0,551.0,69.94,522.563704,0.0,0.0,0.0,0.0
2026-03-19 04:00:00,2026-03-19T05:00:00,DK1,507.0,543.0,81.1,605.94676,0.0,20.0,0.01,0.074716
2026-03-19 05:00:00,2026-03-19T06:00:00,DK1,514.0,527.0,107.06,799.909496,0.0,41.0,0.13,0.971308
2026-03-19 06:00:00,2026-03-19T07:00:00,DK1,498.0,536.0,130.88,977.883008,0.0,20.0,0.01,0.074716
2026-03-19 07:00:00,2026-03-19T08:00:00,DK1,437.0,497.0,52.86,394.948776,0.0,0.0,0.0,0.0
2026-03-19 08:00:00,2026-03-19T09:00:00,DK1,325.0,410.0,2.01,15.017916,0.0,0.0,0.0,0.0
2026-03-19 09:00:00,2026-03-19T10:00:00,DK1,316.0,361.0,1.34,10.011944,0.0,20.0,0.01,0.074716
2026-03-19 10:00:00,2026-03-19T11:00:00,DK1,343.0,428.0,2.68,20.023888,0.0,70.0,0.27,2.017332
2026-03-19 11:00:00,2026-03-19T12:00:00,DK1,335.0,419.0,2.01,15.017916,0.0,0.0,0.0,0.0
2026-03-19 12:00:00,2026-03-19T13:00:00,DK1,328.0,413.0,1.99,14.868484,0.0,0.0,0.0,0.0
2026-03-19 13:00:00,2026-03-19T14:00:00,DK1,328.0,393.0,1.34,10.011944,0.0,0.0,0.0,0.0
2026-03-19 14:00:00,2026-03-19T15:00:00,DK1,351.0,396.0,1.99,14.868484,0.0,0.0,0.0,0.0
2026-03-19 15:00:00,2026-03-19T16:00:00,DK1,393.0,471.0,13.12,98.027392,0.0,0.0,0.0,0.0
2026-03-19 16:00:00,2026-03-19T17:00:00,DK1,454.0,498.0,93.01,694.933516,0.0,20.0,0.01,0.074716
2026-03-19 17:00:00,2026-03-19T18:00:00,DK1,525.0,520.0,205.58,1536.011528,0.0,20.0,0.01,0.074716
2026-03-19 18:00:00,2026-03-19T19:00:00,DK1,529.0,520.0,200.74,1499.848984,0.0,20.0,0.01,0.074716
2026-03-19 19:00:00,2026-03-19T20:00:00,DK1,517.0,538.0,147.21,1099.894236,0.0,20.0,0.01,0.074716
2026-03-19 20:00:00,2026-03-19T21:00:00,DK1,514.0,542.0,120.5,900.3278,0.0,20.0,0.01,0.074716
2026-03-19 21:00:00,2026-03-19T22:00:00,DK1,510.0,539.0,95.95,716.90002,0.0,0.0,0.0,0.0
2026-03-19 22:00:00,2026-03-19T23:00:00,DK1,525.0,543.0,93.01,694.933516,0.0,0.0,0.0,0.0
2026-03-19 23:00:00,2026-03-20T00:00:00,DK1,503.0,548.0,53.53,399.933336,0.0,0.0,0.0,0.0
2026-03-20 00:00:00,2026-03-20T01:00:00,DK1,480.0,525.0,23.82,177.963984,0.0,0.0,0.0,0.0
2026-03-20 01:00:00,2026-03-20T02:00:00,DK1,450.0,495.0,20.07,149.946984,0.0,0.0,0.0,0.0
2026-03-20 02:00:00,2026-03-20T03:00:00,DK1,436.0,481.0,13.12,98.022144,0.0,0.0,0.0,0.0
2026-03-20 03:00:00,2026-03-20T04:00:00,DK1,424.0,469.0,13.12,98.022144,0.0,0.0,0.0,0.0
2026-03-20 04:00:00,2026-03-20T05:00:00,DK1,431.0,476.0,13.38,99.964656,0.0,0.0,0.0,0.0
2026-03-20 05:00:00,2026-03-20T06:00:00,DK1,456.0,491.0,50.18,374.904816,0.0,23.0,0.13,0.971256
2026-03-20 06:00:00,2026-03-20T07:00:00,DK1,461.0,501.0,80.03,597.920136,0.0,0.0,0.0,0.0
2026-03-20 07:00:00,2026-03-20T08:00:00,DK1,402.0,443.0,26.5,197.9868,0.0,0.0,0.0,0.0
2026-03-20 08:00:00,2026-03-20T09:00:00,DK1,326.0,424.0,3.6,26.89632,0.0,0.0,0.0,0.0
2026-03-20 09:00:00,2026-03-20T10:00:00,DK1,366.0,423.0,3.5,26.1492,0.0,0.0,0.0,0.0
2026-03-20 10:00:00,2026-03-20T11:00:00,DK1,359.0,432.0,3.0,22.4136,0.0,60.0,0.13,0.971256
2026-03-20 11:00:00,2026-03-20T12:00:00,DK1,337.0,430.0,2.54,18.976848,0.0,60.0,0.13,0.971256
2026-03-20 12:00:00,2026-03-20T13:00:00,DK1,358.0,436.0,2.97,22.189464,0.0,60.0,0.13,0.971256
2026-03-20 13:00:00,2026-03-20T14:00:00,DK1,358.0,425.0,2.5,18.678,0.0,0.0,0.0,0.0
2026-03-20 14:00:00,2026-03-20T15:00:00,DK1,327.0,430.0,2.97,22.189464,0.0,0.0,0.0,0.0
2026-03-20 15:00:00,2026-03-20T16:00:00,DK1,302.0,417.0,13.02,97.275024,0.0,0.0,0.0,0.0
2026-03-20 16:00:00,2026-03-20T17:00:00,DK1,420.0,442.0,53.53,399.933336,0.0,20.0,0.01,0.074712
2026-03-20 17:00:00,2026-03-20T18:00:00,DK1,508.0,470.0,94.11,703.114632,0.0,70.0,0.67,5.005704
2026-03-20 18:00:00,2026-03-20T19:00:00,DK1,524.0,486.0,93.01,694.896312,0.0,60.0,0.13,0.971256
2026-03-20 19:00:00,2026-03-20T20:00:00,DK1,535.0,506.0,66.91,499.897992,0.0,70.0,0.67,5.005704
2026-03-20 20:00:00,2026-03-20T21:00:00,DK1,499.0,516.0,52.86,394.927632,0.0,20.0,0.11,0.821832
2026-03-20 21:00:00,2026-03-20T22:00:00,DK1,479.0,516.0,26.64,199.032768,0.0,0.0,0.0,0.0
2026-03-20 22:00:00,2026-03-20T23:00:00,DK1,441.0,486.0,13.38,99.964656,0.0,0.0,0.0,0.0
2026-03-20 23:00:00,2026-03-21T00:00:00,DK1,416.0,461.0,6.69,49.982328,0.0,0.0,0.0,0.0
2026-03-21 00:00:00,2026-03-21T01:00:00,DK1,407.0,452.0,2.68,20.022816,0.0,0.0,0.0,0.0
2026-03-21 01:00:00,2026-03-21T02:00:00,DK1,409.0,454.0,2.68,20.022816,0.0,0.0,0.0,0.0
2026-03-21 02:00:00,2026-03-21T03:00:00,DK1,370.0,434.0,2.0,14.9424,0.0,0.0,0.0,0.0
2026-03-21 03:00:00,2026-03-21T04:00:00,DK1,376.0,435.0,2.5,18.678,0.0,0.0,0.0,0.0
2026-03-21 04:00:00,2026-03-21T05:00:00,DK1,394.0,439.0,2.68,20.022816,0.0,0.0,0.0,0.0
2026-03-21 05:00:00,2026-03-21T06:00:00,DK1,392.0,437.0,2.77,20.695224,0.0,0.0,0.0,0.0
2026-03-21 06:00:00,2026-03-21T07:00:00,DK1,442.0,487.0,13.38,99.964656,0.0,60.0,0.13,0.971256
2026-03-21 07:00:00,2026-03-21T08:00:00,DK1,442.0,487.0,13.39,100.039368,0.0,0.0,0.0,0.0
2026-03-21 08:00:00,2026-03-21T09:00:00,DK1,332.0,417.0,1.88,14.045856,0.0,0.0,0.0,0.0
2026-03-21 09:00:00,2026-03-21T10:00:00,DK1,323.0,420.0,1.88,14.045856,0.0,0.0,0.0,0.0
2026-03-21 10:00:00,2026-03-21T11:00:00,DK1,338.0,419.0,1.88,14.045856,0.0,0.0,0.0,0.0
2026-03-21 11:00:00,2026-03-21T12:00:00,DK1,349.0,421.0,2.0,14.9424,0.0,0.0,0.0,0.0
2026-03-21 12:00:00,2026-03-21T13:00:00,DK1,358.0,421.0,1.88,14.045856,0.0,0.0,0.0,0.0
