TimeUTC,TimeDK,PriceArea,UpDemandMW,UpProcuredMW,UpPriceEUR,UpPriceDKK,DownDemandMW,DownProcuredMW,DownPriceEUR,DownPriceDKK
2025-07-26 20:00:00,2025-07-26T22:00:00,DK2,153.0,153.0,6.03,45.010332,46.0,16.0,3.0,22.3932
2025-07-26 21:00:00,2025-07-26T23:00:00,DK2,153.0,153.0,6.03,45.010332,78.0,48.0,6.7,50.01148
2025-07-26 22:00:00,2025-07-27T00:00:00,DK2,153.0,153.0,6.03,45.010332,100.0,52.0,33.49,249.982756
2025-07-26 23:00:00,2025-07-27T01:00:00,DK2,153.0,153.0,6.03,45.010332,100.0,52.0,33.49,249.982756
2025-07-27 00:00:00,2025-07-27T02:00:00,DK2,153.0,153.0,6.03,45.010332,97.0,52.0,33.49,249.982756
2025-07-27 01:00:00,2025-07-27T03:00:00,DK2,153.0,153.0,6.03,45.010332,91.0,52.0,33.49,249.982756
2025-07-27 02:00:00,2025-07-27T04:00:00,DK2,153.0,153.0,6.03,45.010332,92.0,52.0,33.49,249.982756
2025-07-27 03:00:00,2025-07-27T05:00:00,DK2,153.0,153.0,6.03,45.010332,52.0,22.0,0.13,0.970372
2025-07-27 04:00:00,2025-07-27T06:00:00,DK2,153.0,157.0,6.03,45.010332,45.0,22.0,0.13,0.970372
2025-07-27 05:00:00,2025-07-27T07:00:00,DK2,153.0,153.0,6.03,45.010332,54.0,24.0,0.27,2.015388
2025-07-27 06:00:00,2025-07-27T08:00:00,DK2,153.0,156.0,6.03,45.010332,77.0,52.0,33.49,249.982756
2025-07-27 07:00:00,2025-07-27T09:00:00,DK2,153.0,153.0,6.03,45.010332,91.0,52.0,33.49,249.982756
2025-07-27 08:00:00,2025-07-27T10:00:00,DK2,153.0,153.0,6.03,45.010332,100.0,52.0,33.49,249.982756
2025-07-27 09:00:00,2025-07-27T11:00:00,DK2,153.0,153.0,6.03,45.010332,100.0,61.0,33.49,249.982756
2025-07-27 10:00:00,2025-07-27T12:00:00,DK2,153.0,153.0,6.03,45.010332,100.0,61.0,33.49,249.982756
2025-07-27 11:00:00,2025-07-27T13:00:00,DK2,153.0,153.0,6.03,45.010332,100.0,61.0,33.49,249.982756
2025-07-27 12:00:00,2025-07-27T14:00:00,DK2,153.0,153.0,6.03,45.010332,100.0,61.0,33.49,249.982756
2025-07-27 13:00:00,2025-07-27T15:00:00,DK2,153.0,153.0,6.03,45.010332,86.0,52.0,33.49,249.982756
2025-07-27 14:00:00,2025-07-27T16:00:00,DK2,153.0,153.0,6.03,45.010332,45.0,15.0,4.02,30.006888
2025-07-27 15:00:00,2025-07-27T17:00:00,DK2,153.0,153.0,6.03,45.010332,14.0,1.0,0.11,0.821084
2025-07-27 16:00:00,2025-07-27T18:00:00,DK2,153.0,153.0,6.03,45.010332,11.0,0.0,0.01,0.074644
2025-07-27 17:00:00,2025-07-27T19:00:00,DK2,153.0,153.0,6.03,45.010332,10.0,0.0,0.01,0.074644
2025-07-27 18:00:00,2025-07-27T20:00:00,DK2,153.0,153.0,6.03,45.010332,35.0,5.0,0.13,0.970372
2025-07-27 19:00:00,2025-07-27T21:00:00,DK2,153.0,153.0,6.03,45.010332,23.0,7.0,0.27,2.015388
2025-07-27 20:00:00,2025-07-27T22:00:00,DK2,153.0,153.0,6.03,45.010332,21.0,5.0,0.13,0.970372
2025-07-27 21:00:00,2025-07-27T23:00:00,DK2,153.0,153.0,6.03,45.010332,64.0,34.0,6.83,50.981852
2025-07-27 22:00:00,2025-07-28T00:00:00,DK2,153.0,153.0,6.03,45.002493,62.0,34.0,4.02,30.001662
2025-07-27 23:00:00,2025-07-28T01:00:00,DK2,153.0,153.0,6.03,45.002493,47.0,24.0,0.27,2.015037
2025-07-28 00:00:00,2025-07-28T02:00:00,DK2,153.0,153.0,6.03,45.002493,49.0,21.0,0.13,0.970203
2025-07-28 01:00:00,2025-07-28T03:00:00,DK2,153.0,153.0,6.03,45.002493,42.0,22.0,0.13,0.970203
2025-07-28 02:00:00,2025-07-28T04:00:00,DK2,153.0,153.0,6.03,45.002493,47.0,24.0,0.27,2.015037
2025-07-28 03:00:00,2025-07-28T05:00:00,DK2,153.0,153.0,6.03,45.002493,0.0,0.0,0.0,0.0
2025-07-28 04:00:00,2025-07-28T06:00:00,DK2,153.0,153.0,6.03,45.002493,0.0,0.0,0.0,0.0
2025-07-28 05:00:00,2025-07-28T07:00:00,DK2,153.0,153.0,6.03,45.002493,9.0,4.0,0.13,0.970203
2025-07-28 06:00:00,2025-07-28T08:00:00,DK2,153.0,153.0,6.03,45.002493,14.0,9.0,0.13,0.970203
2025-07-28 07:00:00,2025-07-28T09:00:00,DK2,153.0,153.0,6.03,45.002493,0.0,0.0,0.0,0.0
2025-07-28 08:00:00,2025-07-28T10:00:00,DK2,153.0,153.0,6.03,45.002493,31.0,24.0,0.27,2.015037
2025-07-28 09:00:00,2025-07-28T11:00:00,DK2,153.0,153.0,6.03,45.002493,16.0,11.0,0.13,0.970203
2025-07-28 10:00:00,2025-07-28T12:00:00,DK2,153.0,153.0,6.03,45.002493,46.0,26.0,0.46,3.433026
2025-07-28 11:00:00,2025-07-28T13:00:00,DK2,153.0,153.0,6.03,45.002493,0.0,9.0,0.46,3.433026
2025-07-28 12:00:00,2025-07-28T14:00:00,DK2,153.0,153.0,6.03,45.002493,0.0,34.0,4.02,30.001662
2025-07-28 13:00:00,2025-07-28T15:00:00,DK2,153.0,153.0,6.03,45.002493,0.0,7.0,0.29,2.164299
2025-07-28 14:00:00,2025-07-28T16:00:00,DK2,153.0,153.0,6.03,45.002493,0.0,0.0,0.0,0.0
2025-07-28 15:00:00,2025-07-28T17:00:00,DK2,153.0,153.0,6.03,45.002493,0.0,0.0,0.0,0.0
2025-07-28 16:00:00,2025-07-28T18:00:00,DK2,153.0,153.0,6.03,45.002493,0.0,0.0,0.0,0.0
2025-07-28 17:00:00,2025-07-28T19:00:00,DK2,153.0,153.0,6.03,45.002493,0.0,0.0,0.0,0.0
2025-07-28 18:00:00,2025-07-28T20:00:00,DK2,153.0,153.0,6.03,45.002493,0.0,0.0,0.0,0.0
2025-07-28 19:00:00,2025-07-28T21:00:00,DK2,153.0,153.0,6.03,45.002493,0.0,0.0,0.0,0.0
2025-07-28 20:00:00,2025-07-28T22:00:00,DK2,153.0,153.0,6.03,45.002493,0.0,0.0,0.0,0.0
2025-07-28 21:00:00,2025-07-28T23:00:00,DK2,153.0,153.0,6.03,45.002493,63.0,33.0,3.0,22.3893
2025-07-28 22:00:00,2025-07-29T00:00:00,DK2,153.0,153.0,6.03,44.992242,79.0,49.0,6.7,49.99138
2025-07-28 23:00:00,2025-07-29T01:00:00,DK2,153.0,153.0,6.03,44.992242,76.0,46.0,6.0,44.7684
2025-07-29 00:00:00,2025-07-29T02:00:00,DK2,153.0,153.0,6.03,44.992242,92.0,62.0,6.7,49.99138
2025-07-29 01:00:00,2025-07-29T03:00:00,DK2,153.0,153.0,6.03,44.992242,79.0,49.0,6.7,49.99138
2025-07-29 02:00:00,2025-07-29T04:00:00,DK2,153.0,153.0,6.03,44.992242,65.0,35.0,4.02,29.994828
2025-07-29 03:00:00,2025-07-29T05:00:00,DK2,153.0,153.0,6.03,44.992242,12.0,5.0,0.13,0.969982
2025-07-29 04:00:00,2025-07-29T06:00:00,DK2,153.0,153.0,6.03,44.992242,50.0,20.0,4.0,29.8456
2025-07-29 05:00:00,2025-07-29T07:00:00,DK2,153.0,153.0,6.03,44.992242,49.0,19.0,4.0,29.8456
2025-07-29 06:00:00,2025-07-29T08:00:00,DK2,153.0,153.0,6.03,44.992242,44.0,14.0,2.0,14.9228
2025-07-29 07:00:00,2025-07-29T09:00:00,DK2,153.0,153.0,6.03,44.992242,34.0,4.0,0.13,0.969982
2025-07-29 08:00:00,2025-07-29T10:00:00,DK2,153.0,153.0,6.03,44.992242,55.0,25.0,4.0,29.8456
2025-07-29 09:00:00,2025-07-29T11:00:00,DK2,153.0,153.0,6.03,44.992242,0.0,0.0,0.0,0.0
2025-07-29 10:00:00,2025-07-29T12:00:00,DK2,153.0,153.0,6.03,44.992242,0.0,0.0,0.0,0.0
2025-07-29 11:00:00,2025-07-29T13:00:00,DK2,153.0,153.0,6.03,44.992242,0.0,0.0,0.0,0.0
2025-07-29 12:00:00,2025-07-29T14:00:00,DK2,153.0,153.0,6.03,44.992242,0.0,0.0,0.0,0.0
2025-07-29 13:00:00,2025-07-29T15:00:00,DK2,153.0,153.0,6.03,44.992242,0.0,0.0,0.0,0.0
2025-07-29 14:00:00,2025-07-29T16:00:00,DK2,153.0,153.0,6.03,44.992242,0.0,12.0,2.0,14.9228
2025-07-29 15:00:00,2025-07-29T17:00:00,DK2,153.0,153.0,6.03,44.992242,0.0,0.0,0.0,0.0
2025-07-29 16:00:00,2025-07-29T18:00:00,DK2,153.0,153.0,6.03,44.992242,0.0,0.0,0.0,0.0
2025-07-29 17:00:00,2025-07-29T19:00:00,DK2,153.0,153.0,6.03,44.992242,0.0,0.0,0.0,0.0
2025-07-29 18:00:00,2025-07-29T20:00:00,DK2,153.0,153.0,6.03,44.992242,0.0,0.0,0.0,0.0
2025-07-29 19:00:00,2025-07-29T21:00:00,DK2,153.0,153.0,6.03,44.992242,0.0,0.0,0.0,0.0
2025-07-29 20:00:00,2025-07-29T22:00:00,DK2,153.0,153.0,6.03,44.992242,0.0,43.0,4.0,29.8456
2025-07-29 21:00:00,2025-07-29T23:00:00,DK2,153.0,153.0,6.03,44.992242,33.0,61.0,6.0,44.7684
2025-07-29 22:00:00,2025-07-30T00:00:00,DK2,153.0,153.0,6.03,44.994654,60.0,60.0,6.0,44.7708
2025-07-29 23:00:00,2025-07-30T01:00:00,DK2,153.0,153.0,6.03,44.994654,67.0,67.0,6.0,44.7708
2025-07-30 00:00:00,2025-07-30T02:00:00,DK2,153.0,153.0,6.03,44.994654,66.0,91.0,8.0,59.6944
2025-07-30 01:00:00,2025-07-30T03:00:00,DK2,153.0,153.0,6.03,44.994654,70.0,95.0,8.0,59.6944
2025-07-30 02:00:00,2025-07-30T04:00:00,DK2,153.0,153.0,6.03,44.994654,70.0,95.0,8.0,59.6944
2025-07-30 03:00:00,2025-07-30T05:00:00,DK2,153.0,153.0,6.03,44.994654,30.0,55.0,4.02,29.996436
2025-07-30 04:00:00,2025-07-30T06:00:00,DK2,153.0,153.0,6.03,44.994654,39.0,39.0,4.0,29.8472
2025-07-30 05:00:00,2025-07-30T07:00:00,DK2,153.0,153.0,6.03,44.994654,38.0,38.0,4.0,29.8472
2025-07-30 06:00:00,2025-07-30T08:00:00,DK2,153.0,153.0,6.03,44.994654,52.0,52.0,4.02,29.996436
2025-07-30 07:00:00,2025-07-30T09:00:00,DK2,153.0,153.0,6.03,44.994654,36.0,6.0,0.27,2.014686
2025-07-30 08:00:00,2025-07-30T10:00:00,DK2,153.0,153.0,6.03,44.994654,47.0,17.0,2.0,14.9236
2025-07-30 09:00:00,2025-07-30T11:00:00,DK2,153.0,153.0,6.03,44.994654,53.0,23.0,2.0,14.9236
2025-07-30 10:00:00,2025-07-30T12:00:00,DK2,153.0,153.0,6.03,44.994654,32.0,6.0,0.27,2.014686
2025-07-30 11:00:00,2025-07-30T13:00:00,DK2,153.0,153.0,6.03,44.994654,14.0,35.0,4.0,29.8472
2025-07-30 12:00:00,2025-07-30T14:00:00,DK2,153.0,153.0,6.03,44.994654,13.0,34.0,4.0,29.8472
2025-07-30 13:00:00,2025-07-30T15:00:00,DK2,153.0,153.0,6.03,44.994654,0.0,8.0,2.0,14.9236
2025-07-30 14:00:00,2025-07-30T16:00:00,DK2,153.0,153.0,6.03,44.994654,0.0,0.0,0.0,0.0
2025-07-30 15:00:00,2025-07-30T17:00:00,DK2,153.0,153.0,6.03,44.994654,0.0,0.0,0.0,0.0
2025-07-30 16:00:00,2025-07-30T18:00:00,DK2,153.0,153.0,6.03,44.994654,0.0,0.0,0.0,0.0
2025-07-30 17:00:00,2025-07-30T19:00:00,DK2,153.0,153.0,6.03,44.994654,0.0,0.0,0.0,0.0
2025-07-30 18:00:00,2025-07-30T20:00:00,DK2,153.0,119.0,6.03,44.994654,0.0,0.0,0.0,0.0
2025-07-30 19:00:00,2025-07-30T21:00:00,DK2,153.0,133.0,6.03,44.994654,0.0,0.0,0.0,0.0
2025-07-30 20:00:00,2025-07-30T22:00:00,DK2,153.0,118.0,6.03,44.994654,0.0,0.0,0.0,0.0
2025-07-30 21:00:00,2025-07-30T23:00:00,DK2,153.0,118.0,6.03,44.994654,4.0,0.0,0.01,0.074618
2025-07-30 22:00:00,2025-07-31T00:00:00,DK2,153.0,153.0,6.03,44.999478,32.0,7.0,0.27,2.014902
2025-07-30 23:00:00,2025-07-31T01:00:00,DK2,153.0,153.0,6.03,44.999478,44.0,44.0,4.02,29.999652
2025-07-31 00:00:00,2025-07-31T02:00:00,DK2,153.0,153.0,6.03,44.999478,64.0,64.0,6.0,44.7756
2025-07-31 01:00:00,2025-07-31T03:00:00,DK2,153.0,153.0,6.03,44.999478,50.0,50.0,5.0,37.313
2025-07-31 02:00:00,2025-07-31T04:00:00,DK2,153.0,153.0,6.03,44.999478,67.0,67.0,6.0,44.7756
2025-07-31 03:00:00,2025-07-31T05:00:00,DK2,153.0,153.0,6.03,44.999478,21.0,21.0,3.0,22.3878
2025-07-31 04:00:00,2025-07-31T06:00:00,DK2,153.0,153.0,6.03,44.999478,27.0,27.0,3.0,22.3878
2025-07-31 05:00:00,2025-07-31T07:00:00,DK2,153.0,153.0,6.03,44.999478,38.0,38.0,4.02,29.999652
2025-07-31 06:00:00,2025-07-31T08:00:00,DK2,153.0,153.0,6.03,44.999478,30.0,5.0,0.13,0.970138
2025-07-31 07:00:00,2025-07-31T09:00:00,DK2,153.0,153.0,6.03,44.999478,0.0,0.0,0.0,0.0
2025-07-31 08:00:00,2025-07-31T10:00:00,DK2,153.0,153.0,6.03,44.999478,40.0,40.0,4.02,29.999652
2025-07-31 09:00:00,2025-07-31T11:00:00,DK2,153.0,153.0,6.03,44.999478,27.0,27.0,3.0,22.3878
2025-07-31 10:00:00,2025-07-31T12:00:00,DK2,153.0,153.0,6.03,44.999478,57.0,27.0,3.0,22.3878
2025-07-31 11:00:00,2025-07-31T13:00:00,DK2,153.0,153.0,6.03,44.999478,47.0,67.0,14.5,108.2077
2025-07-31 12:00:00,2025-07-31T14:00:00,DK2,153.0,153.0,6.03,44.999478,39.0,48.0,4.02,29.999652
2025-07-31 13:00:00,2025-07-31T15:00:00,DK2,153.0,153.0,6.03,44.999478,0.0,0.0,0.0,0.0
2025-07-31 14:00:00,2025-07-31T16:00:00,DK2,153.0,153.0,6.03,44.999478,0.0,0.0,0.0,0.0
2025-07-31 15:00:00,2025-07-31T17:00:00,DK2,153.0,153.0,6.03,44.999478,0.0,0.0,0.0,0.0
2025-07-31 16:00:00,2025-07-31T18:00:00,DK2,153.0,157.0,6.03,44.999478,0.0,0.0,0.0,0.0
2025-07-31 17:00:00,2025-07-31T19:00:00,DK2,153.0,181.0,11.52,85.969152,0.0,0.0,0.0,0.0
2025-07-31 18:00:00,2025-07-31T20:00:00,DK2,153.0,177.0,6.03,44.999478,0.0,0.0,0.0,0.0
2025-07-31 19:00:00,2025-07-31T21:00:00,DK2,153.0,153.0,6.03,44.999478,9.0,9.0,2.0,14.9252
2025-07-31 20:00:00,2025-07-31T22:00:00,DK2,153.0,153.0,6.03,44.999478,11.0,11.0,4.02,29.999652
2025-07-31 21:00:00,2025-07-31T23:00:00,DK2,153.0,153.0,6.03,44.999478,42.0,42.0,20.1,149.99826
2025-07-31 22:00:00,2025-08-01T00:00:00,DK2,153.0,153.0,6.03,45.001287,56.0,61.0,26.53,197.990737
2025-07-31 23:00:00,2025-08-01T01:00:00,DK2,153.0,153.0,6.03,45.001287,80.0,61.0,26.53,197.990737
2025-08-01 00:00:00,2025-08-01T02:00:00,DK2,153.0,153.0,6.03,45.001287,61.0,61.0,26.53,197.990737
2025-08-01 01:00:00,2025-08-01T03:00:00,DK2,153.0,153.0,6.03,45.001287,57.0,58.0,26.53,197.990737
2025-08-01 02:00:00,2025-08-01T04:00:00,DK2,153.0,153.0,6.03,45.001287,61.0,61.0,26.53,197.990737
2025-08-01 03:00:00,2025-08-01T05:00:00,DK2,153.0,153.0,6.03,45.001287,23.0,0.0,0.01,0.074629
2025-08-01 04:00:00,2025-08-01T06:00:00,DK2,153.0,153.0,6.03,45.001287,16.0,1.0,0.11,0.820919
2025-08-01 05:00:00,2025-08-01T07:00:00,DK2,153.0,153.0,6.03,45.001287,30.0,5.0,0.13,0.970177
2025-08-01 06:00:00,2025-08-01T08:00:00,DK2,153.0,153.0,6.03,45.001287,53.0,24.0,4.02,30.000858
2025-08-01 07:00:00,2025-08-01T09:00:00,DK2,153.0,153.0,6.03,45.001287,60.0,33.0,13.27,99.032683
2025-08-01 08:00:00,2025-08-01T10:00:00,DK2,153.0,153.0,6.03,45.001287,89.0,60.0,26.53,197.990737
2025-08-01 09:00:00,2025-08-01T11:00:00,DK2,153.0,153.0,6.03,45.001287,84.0,61.0,26.53,197.990737
2025-08-01 10:00:00,2025-08-01T12:00:00,DK2,153.0,153.0,6.03,45.001287,98.0,68.0,33.49,249.932521
2025-08-01 11:00:00,2025-08-01T13:00:00,DK2,153.0,153.0,6.03,45.001287,80.0,51.0,13.4,100.00286
2025-08-01 12:00:00,2025-08-01T14:00:00,DK2,153.0,153.0,6.03,45.001287,63.0,34.0,13.27,99.032683
2025-08-01 13:00:00,2025-08-01T15:00:00,DK2,153.0,153.0,6.03,45.001287,25.0,4.0,0.13,0.970177
2025-08-01 14:00:00,2025-08-01T16:00:00,DK2,153.0,153.0,6.03,45.001287,0.0,0.0,0.0,0.0
2025-08-01 15:00:00,2025-08-01T17:00:00,DK2,153.0,153.0,6.03,45.001287,0.0,0.0,0.0,0.0
2025-08-01 16:00:00,2025-08-01T18:00:00,DK2,153.0,164.0,6.03,45.001287,0.0,0.0,0.0,0.0
2025-08-01 17:00:00,2025-08-01T19:00:00,DK2,153.0,183.0,20.1,150.00429,0.0,0.0,0.0,0.0
2025-08-01 18:00:00,2025-08-01T20:00:00,DK2,153.0,183.0,20.1,150.00429,0.0,0.0,0.0,0.0
2025-08-01 19:00:00,2025-08-01T21:00:00,DK2,153.0,167.0,6.7,50.00143,0.0,0.0,0.0,0.0
2025-08-01 20:00:00,2025-08-01T22:00:00,DK2,153.0,169.0,7.37,55.001573,0.0,0.0,0.0,0.0
2025-08-01 21:00:00,2025-08-01T23:00:00,DK2,153.0,153.0,6.03,45.001287,43.0,14.0,1.34,10.000286
2025-08-01 22:00:00,2025-08-02T00:00:00,DK2,153.0,153.0,6.03,45.001287,72.0,43.0,13.4,100.00286
2025-08-01 23:00:00,2025-08-02T01:00:00,DK2,153.0,153.0,6.03,45.001287,68.0,42.0,13.4,100.00286
2025-08-02 00:00:00,2025-08-02T02:00:00,DK2,153.0,153.0,6.03,45.001287,80.0,51.0,13.4,100.00286
2025-08-02 01:00:00,2025-08-02T03:00:00,DK2,153.0,153.0,6.03,45.001287,75.0,51.0,13.4,100.00286
2025-08-02 02:00:00,2025-08-02T04:00:00,DK2,153.0,153.0,6.03,45.001287,68.0,42.0,13.4,100.00286
2025-08-02 03:00:00,2025-08-02T05:00:00,DK2,153.0,153.0,6.03,45.001287,31.0,7.0,0.27,2.014983
2025-08-02 04:00:00,2025-08-02T06:00:00,DK2,153.0,153.0,6.03,45.001287,28.0,5.0,0.13,0.970177
2025-08-02 05:00:00,2025-08-02T07:00:00,DK2,153.0,153.0,6.03,45.001287,43.0,15.0,1.34,10.000286
2025-08-02 06:00:00,2025-08-02T08:00:00,DK2,153.0,153.0,6.03,45.001287,52.0,24.0,4.02,30.000858
2025-08-02 07:00:00,2025-08-02T09:00:00,DK2,153.0,153.0,6.03,45.001287,83.0,54.0,46.9,350.01001
2025-08-02 08:00:00,2025-08-02T10:00:00,DK2,153.0,153.0,6.03,45.001287,92.0,62.0,46.9,350.01001
2025-08-02 09:00:00,2025-08-02T11:00:00,DK2,153.0,153.0,6.03,45.001287,68.0,38.0,3.0,22.3887
2025-08-02 10:00:00,2025-08-02T12:00:00,DK2,153.0,153.0,6.03,45.001287,80.0,50.0,33.24,248.066796
2025-08-02 11:00:00,2025-08-02T13:00:00,DK2,153.0,153.0,6.03,45.001287,64.0,34.0,3.0,22.3887
2025-08-02 12:00:00,2025-08-02T14:00:00,DK2,153.0,153.0,6.03,45.001287,53.0,23.0,2.0,14.9258
2025-08-02 13:00:00,2025-08-02T15:00:00,DK2,153.0,153.0,6.03,45.001287,37.0,7.0,0.27,2.014983
2025-08-02 14:00:00,2025-08-02T16:00:00,DK2,153.0,153.0,6.03,45.001287,0.0,0.0,0.0,0.0
2025-08-02 15:00:00,2025-08-02T17:00:00,DK2,153.0,183.0,6.03,45.001287,1.0,0.0,0.01,0.074629
2025-08-02 16:00:00,2025-08-02T18:00:00,DK2,153.0,183.0,6.03,45.001287,0.0,0.0,0.0,0.0
2025-08-02 17:00:00,2025-08-02T19:00:00,DK2,153.0,192.0,6.03,45.001287,0.0,0.0,0.13,0.970177
2025-08-02 18:00:00,2025-08-02T20:00:00,DK2,153.0,177.0,6.03,45.001287,3.0,0.0,0.01,0.074629
2025-08-02 19:00:00,2025-08-02T21:00:00,DK2,153.0,183.0,6.03,45.001287,0.0,0.0,0.0,0.0
2025-08-02 20:00:00,2025-08-02T22:00:00,DK2,153.0,153.0,6.03,45.001287,0.0,0.0,0.0,0.0
2025-08-02 21:00:00,2025-08-02T23:00:00,DK2,153.0,153.0,6.03,45.001287,34.0,6.0,0.13,0.970177
2025-08-02 22:00:00,2025-08-03T00:00:00,DK2,153.0,153.0,6.03,45.001287,52.0,22.0,4.0,29.8516
2025-08-02 23:00:00,2025-08-03T01:00:00,DK2,153.0,153.0,6.03,45.001287,54.0,24.0,4.0,29.8516
2025-08-03 00:00:00,2025-08-03T02:00:00,DK2,153.0,153.0,6.03,45.001287,59.0,29.0,4.02,30.000858
2025-08-03 01:00:00,2025-08-03T03:00:00,DK2,153.0,153.0,6.03,45.001287,52.0,22.0,4.0,29.8516
2025-08-03 02:00:00,2025-08-03T04:00:00,DK2,153.0,153.0,6.03,45.001287,41.0,11.0,4.0,29.8516
2025-08-03 03:00:00,2025-08-03T05:00:00,DK2,153.0,153.0,6.03,45.001287,16.0,2.0,0.11,0.820919
2025-08-03 04:00:00,2025-08-03T06:00:00,DK2,153.0,153.0,6.03,45.001287,1.0,1.0,0.07,0.522403
2025-08-03 05:00:00,2025-08-03T07:00:00,DK2,153.0,153.0,6.03,45.001287,3.0,1.0,0.07,0.522403
2025-08-03 06:00:00,2025-08-03T08:00:00,DK2,153.0,153.0,6.03,45.001287,10.0,2.0,0.11,0.820919
2025-08-03 07:00:00,2025-08-03T09:00:00,DK2,153.0,153.0,6.03,45.001287,60.0,30.0,4.02,30.000858
2025-08-03 08:00:00,2025-08-03T10:00:00,DK2,153.0,153.0,6.03,45.001287,84.0,54.0,6.0,44.7774
2025-08-03 09:00:00,2025-08-03T11:00:00,DK2,153.0,153.0,6.03,45.001287,73.0,43.0,5.0,37.3145
2025-08-03 10:00:00,2025-08-03T12:00:00,DK2,153.0,153.0,6.03,45.001287,65.0,35.0,4.02,30.000858
2025-08-03 11:00:00,2025-08-03T13:00:00,DK2,153.0,153.0,6.03,45.001287,43.0,13.0,4.0,29.8516
2025-08-03 12:00:00,2025-08-03T14:00:00,DK2,153.0,153.0,6.03,45.001287,44.0,14.0,4.0,29.8516
2025-08-03 13:00:00,2025-08-03T15:00:00,DK2,153.0,153.0,6.03,45.001287,0.0,0.0,0.0,0.0
2025-08-03 14:00:00,2025-08-03T16:00:00,DK2,153.0,153.0,6.03,45.001287,0.0,0.0,0.0,0.0
2025-08-03 15:00:00,2025-08-03T17:00:00,DK2,153.0,153.0,6.03,45.001287,0.0,0.0,0.0,0.0
2025-08-03 16:00:00,2025-08-03T18:00:00,DK2,153.0,153.0,6.03,45.001287,0.0,0.0,0.0,0.0
2025-08-03 17:00:00,2025-08-03T19:00:00,DK2,153.0,153.0,6.03,45.001287,0.0,0.0,0.0,0.0
2025-08-03 18:00:00,2025-08-03T20:00:00,DK2,153.0,153.0,6.03,45.001287,0.0,0.0,0.0,0.0
2025-08-03 19:00:00,2025-08-03T21:00:00,DK2,153.0,153.0,6.03,45.001287,0.0,0.0,0.0,0.0
2025-08-03 20:00:00,2025-08-03T22:00:00,DK2,153.0,153.0,6.03,45.001287,32.0,8.0,0.27,2.014983
2025-08-03 21:00:00,2025-08-03T23:00:00,DK2,153.0,153.0,6.03,45.001287,54.0,24.0,4.0,29.8516
2025-08-03 22:00:00,2025-08-04T00:00:00,DK2,153.0,153.0,6.03,45.000684,58.0,28.0,4.0,29.8512
2025-08-03 23:00:00,2025-08-04T01:00:00,DK2,153.0,153.0,6.03,45.000684,60.0,30.0,2.68,20.000304
2025-08-04 00:00:00,2025-08-04T02:00:00,DK2,153.0,153.0,6.03,45.000684,59.0,29.0,4.0,29.8512
2025-08-04 01:00:00,2025-08-04T03:00:00,DK2,153.0,153.0,6.03,45.000684,66.0,36.0,4.0,29.8512
2025-08-04 02:00:00,2025-08-04T04:00:00,DK2,153.0,153.0,6.03,45.000684,72.0,42.0,4.0,29.8512
2025-08-04 03:00:00,2025-08-04T05:00:00,DK2,153.0,153.0,6.03,45.000684,11.0,0.0,0.01,0.074628
2025-08-04 04:00:00,2025-08-04T06:00:00,DK2,153.0,153.0,6.03,45.000684,11.0,0.0,0.01,0.074628
2025-08-04 05:00:00,2025-08-04T07:00:00,DK2,153.0,153.0,6.03,45.000684,30.0,5.0,0.13,0.970164
2025-08-04 06:00:00,2025-08-04T08:00:00,DK2,153.0,153.0,6.03,45.000684,0.0,7.0,0.27,2.014956
2025-08-04 07:00:00,2025-08-04T09:00:00,DK2,153.0,153.0,6.03,45.000684,2.0,1.0,0.11,0.820908
2025-08-04 08:00:00,2025-08-04T10:00:00,DK2,153.0,153.0,6.03,45.000684,42.0,12.0,2.0,14.9256
2025-08-04 09:00:00,2025-08-04T11:00:00,DK2,153.0,153.0,6.03,45.000684,28.0,6.0,0.27,2.014956
2025-08-04 10:00:00,2025-08-04T12:00:00,DK2,153.0,153.0,6.03,45.000684,60.0,32.0,2.68,20.000304
2025-08-04 11:00:00,2025-08-04T13:00:00,DK2,153.0,153.0,6.03,45.000684,46.0,26.0,2.0,14.9256
2025-08-04 12:00:00,2025-08-04T14:00:00,DK2,153.0,153.0,6.03,45.000684,29.0,5.0,0.13,0.970164
2025-08-04 13:00:00,2025-08-04T15:00:00,DK2,153.0,153.0,6.03,45.000684,0.0,0.0,0.0,0.0
2025-08-04 14:00:00,2025-08-04T16:00:00,DK2,153.0,153.0,6.03,45.000684,0.0,0.0,0.0,0.0
2025-08-04 15:00:00,2025-08-04T17:00:00,DK2,153.0,153.0,6.03,45.000684,0.0,0.0,0.0,0.0
2025-08-04 16:00:00,2025-08-04T18:00:00,DK2,153.0,153.0,6.03,45.000684,0.0,9.0,2.0,14.9256
2025-08-04 17:00:00,2025-08-04T19:00:00,DK2,153.0,153.0,6.03,45.000684,0.0,0.0,0.0,0.0
2025-08-04 18:00:00,2025-08-04T20:00:00,DK2,153.0,153.0,6.03,45.000684,0.0,0.0,0.0,0.0
2025-08-04 19:00:00,2025-08-04T21:00:00,DK2,153.0,153.0,6.03,45.000684,0.0,0.0,0.0,0.0
2025-08-04 20:00:00,2025-08-04T22:00:00,DK2,153.0,153.0,6.03,45.000684,0.0,0.0,0.0,0.0
2025-08-04 21:00:00,2025-08-04T23:00:00,DK2,153.0,153.0,6.03,45.000684,0.0,0.0,0.0,0.0
