TimeUTC,TimeDK,PriceArea,mFRRSAUpReqMW,mFRRSAUpEUR,mFRRSADownReqMW,mFRRSADownEUR,mFRRDAUpMW,mFRRDAUpEUR,mFRRDADownMW,mFRRDADownEUR,TotalmFRRUpMW,TotalmFRRDownMW,mFRROfferedUpMW,mFRROfferedDownMW,mFRRLocalUpMW,mFRRLocalDownMW,mFRRSpecialUpMW,mFRRSpecialDownMW
2025-09-03 11:30:00,2025-09-03T13:30:00,DK2,,6.01,,-1.0,,,,,0,0,380,347,,12.0,,
2025-09-03 11:45:00,2025-09-03T13:45:00,DK2,83.0,6.01,,0.0,,,,,83,0,380,350,,10.0,,
2025-09-03 12:00:00,2025-09-03T14:00:00,DK2,,8.87,39.0,6.73,,,,,0,39,377,371,3.0,,,
2025-09-03 12:15:00,2025-09-03T14:15:00,DK2,,6.73,65.0,6.0,,,,,0,65,377,373,,8.0,,
2025-09-03 12:30:00,2025-09-03T14:30:00,DK2,,10.0,,6.73,,,,,0,0,377,373,3.0,,,
2025-09-03 12:45:00,2025-09-03T14:45:00,DK2,,6.73,81.0,-4.0,,,,,0,81,377,381,,18.0,,
2025-09-03 13:00:00,2025-09-03T15:00:00,DK2,,16.28,66.0,-8.0,,,,,0,66,366,339,,136.0,,
2025-09-03 13:15:00,2025-09-03T15:15:00,DK2,,16.28,152.0,-8.0,,,,,0,152,366,348,,118.0,,
2025-09-03 13:30:00,2025-09-03T15:30:00,DK2,,16.28,156.0,-10.0,,,,,0,156,366,362,,148.0,,
2025-09-03 13:45:00,2025-09-03T15:45:00,DK2,,16.28,286.0,-10.0,,,,,0,286,366,373,,212.0,,
2025-09-03 14:00:00,2025-09-03T16:00:00,DK2,,41.6,313.0,-5.46,,,,,0,313,349,425,,45.0,,
2025-09-03 14:15:00,2025-09-03T16:15:00,DK2,,41.6,345.0,-4.0,,,,,0,345,349,441,,45.0,,
2025-09-03 14:30:00,2025-09-03T16:30:00,DK2,,41.6,510.0,-8.0,,,,,0,510,349,461,,61.0,,
2025-09-03 14:45:00,2025-09-03T16:45:00,DK2,,41.6,418.0,-2.07,,,,,0,418,349,495,,59.0,,
2025-09-03 15:00:00,2025-09-03T17:00:00,DK2,,67.6,417.0,-10.0,,,,,0,417,381,475,,335.0,,
2025-09-03 15:15:00,2025-09-03T17:15:00,DK2,,67.6,419.0,-7.9,,,,,0,419,381,489,,42.0,,
2025-09-03 15:30:00,2025-09-03T17:30:00,DK2,,67.6,324.0,-8.0,,,,,0,324,381,498,,101.0,,
2025-09-03 15:45:00,2025-09-03T17:45:00,DK2,,67.6,368.0,-8.0,,,,,0,368,381,505,,80.0,,
2025-09-03 16:00:00,2025-09-03T18:00:00,DK2,,100.54,181.0,-6.0,,,,,0,181,397,495,,40.0,,
2025-09-03 16:15:00,2025-09-03T18:15:00,DK2,,100.54,156.0,5.36,,,,,0,156,397,529,,29.0,,
2025-09-03 16:30:00,2025-09-03T18:30:00,DK2,,100.54,158.0,15.54,,,,,0,158,397,535,,29.0,,
2025-09-03 16:45:00,2025-09-03T18:45:00,DK2,,100.54,,46.9,,,,,0,0,397,598,,1.0,,
2025-09-03 17:00:00,2025-09-03T19:00:00,DK2,57.0,110.68,,42.59,,,,,57,0,398,618,,7.0,,
2025-09-03 17:15:00,2025-09-03T19:15:00,DK2,52.0,110.68,,71.06,,,,,52,0,398,621,,1.0,,
2025-09-03 17:30:00,2025-09-03T19:30:00,DK2,90.0,110.68,,110.68,,,,,90,0,398,629,,,,
2025-09-03 17:45:00,2025-09-03T19:45:00,DK2,,110.68,,78.75,,,,,0,0,398,640,,1.0,,
2025-09-03 18:00:00,2025-09-03T20:00:00,DK2,56.0,102.17,,69.0,,,,,56,0,366,632,,1.0,,
2025-09-03 18:15:00,2025-09-03T20:15:00,DK2,40.0,102.17,,69.0,,,,,40,0,366,652,,26.0,,
2025-09-03 18:30:00,2025-09-03T20:30:00,DK2,,102.17,52.0,68.44,,,,,0,52,366,664,,26.0,,
2025-09-03 18:45:00,2025-09-03T20:45:00,DK2,,102.17,45.0,102.17,,,,,0,45,366,673,,26.0,,
2025-09-03 19:00:00,2025-09-03T21:00:00,DK2,,94.24,48.0,-4.0,,,,,0,48,368,699,,52.0,,
2025-09-03 19:15:00,2025-09-03T21:15:00,DK2,,94.24,,-1.33,,,,,0,0,368,704,,52.0,,
2025-09-03 19:30:00,2025-09-03T21:30:00,DK2,,94.24,,-6.7,,,,,0,0,368,710,,52.0,,
2025-09-03 19:45:00,2025-09-03T21:45:00,DK2,,94.24,30.0,-7.9,,,,,0,30,368,698,,52.0,,
2025-09-03 20:00:00,2025-09-03T22:00:00,DK2,,74.77,,-8.0,,,,,0,0,372,652,,282.0,,
2025-09-03 20:15:00,2025-09-03T22:15:00,DK2,,74.77,,-10.0,,,,,0,0,372,651,,381.0,,
2025-09-03 20:30:00,2025-09-03T22:30:00,DK2,,74.77,50.0,-10.0,,,,,0,50,372,653,,381.0,,
2025-09-03 20:45:00,2025-09-03T22:45:00,DK2,,74.77,90.0,-10.0,,,,,0,90,372,652,,493.0,,
2025-09-03 21:00:00,2025-09-03T23:00:00,DK2,,51.67,61.0,-6.6,,,,,0,61,372,682,,49.0,,
2025-09-03 21:15:00,2025-09-03T23:15:00,DK2,,51.67,73.0,-6.7,,,,,0,73,372,676,,49.0,,
2025-09-03 21:30:00,2025-09-03T23:30:00,DK2,,51.67,98.0,-8.0,,,,,0,98,372,675,,237.0,,
2025-09-03 21:45:00,2025-09-03T23:45:00,DK2,,51.67,127.0,-10.0,,,,,0,127,372,668,,402.0,,
2025-09-03 22:00:00,2025-09-04T00:00:00,DK2,,17.4,47.0,-7.66,,,,,0,47,371,718,,3.0,,
2025-09-03 22:15:00,2025-09-04T00:15:00,DK2,,17.4,57.0,-8.0,,,,,0,57,371,690,,90.0,,
2025-09-03 22:30:00,2025-09-04T00:30:00,DK2,,17.4,,-6.0,,,,,0,0,371,691,,3.0,,
2025-09-03 22:45:00,2025-09-04T00:45:00,DK2,38.0,17.4,,-7.16,,,,,38,0,371,685,,3.0,,
2025-09-03 23:00:00,2025-09-04T01:00:00,DK2,,15.04,,-1.07,,,,,0,0,374,719,,1.0,,
2025-09-03 23:15:00,2025-09-04T01:15:00,DK2,,15.04,51.0,-1.94,,,,,0,51,374,748,,13.0,,
2025-09-03 23:30:00,2025-09-04T01:30:00,DK2,56.0,15.04,,-1.07,,,,,56,0,374,743,,13.0,,
2025-09-03 23:45:00,2025-09-04T01:45:00,DK2,63.0,15.04,,-1.07,,,,,63,0,374,736,,13.0,,
2025-09-04 00:00:00,2025-09-04T02:00:00,DK2,60.0,14.91,,-4.7,,,,,60,0,374,730,,13.0,,
2025-09-04 00:15:00,2025-09-04T02:15:00,DK2,38.0,14.91,,-4.7,,,,,38,0,374,722,,13.0,,
2025-09-04 00:30:00,2025-09-04T02:30:00,DK2,,14.91,,-1.98,,,,,0,0,374,699,,13.0,,
2025-09-04 00:45:00,2025-09-04T02:45:00,DK2,,14.91,,-6.9,,,,,0,0,374,692,,13.0,,
2025-09-04 01:00:00,2025-09-04T03:00:00,DK2,,19.78,,-6.77,,,,,0,0,374,649,,13.0,,
2025-09-04 01:15:00,2025-09-04T03:15:00,DK2,28.0,19.78,,-7.64,,,,,28,0,374,645,,13.0,,
2025-09-04 01:30:00,2025-09-04T03:30:00,DK2,31.0,19.78,,-2.0,,,,,31,0,374,643,,13.0,,
2025-09-04 01:45:00,2025-09-04T03:45:00,DK2,,19.78,,-6.7,,,,,0,0,374,612,,7.0,,
2025-09-04 02:00:00,2025-09-04T04:00:00,DK2,,24.22,,-1.07,,,,,0,0,372,572,,3.0,,
2025-09-04 02:15:00,2025-09-04T04:15:00,DK2,,24.22,27.0,-1.0,,,,,0,27,372,565,,3.0,,
2025-09-04 02:30:00,2025-09-04T04:30:00,DK2,,24.22,44.0,-1.07,,,,,0,44,372,566,,3.0,,
2025-09-04 02:45:00,2025-09-04T04:45:00,DK2,,24.22,73.0,-1.0,,,,,0,73,372,558,,3.0,,
2025-09-04 03:00:00,2025-09-04T05:00:00,DK2,,60.5,120.0,-0.97,,,,,0,120,352,549,,23.0,,
2025-09-04 03:15:00,2025-09-04T05:15:00,DK2,,60.5,100.0,-1.07,,,,,0,100,352,547,,23.0,,
2025-09-04 03:30:00,2025-09-04T05:30:00,DK2,,60.5,48.0,6.6,,,,,0,48,352,547,,20.0,,
2025-09-04 03:45:00,2025-09-04T05:45:00,DK2,,60.5,59.0,20.0,,,,,0,59,352,611,,97.0,,
2025-09-04 04:00:00,2025-09-04T06:00:00,DK2,,73.03,78.0,-8.0,,,,,0,78,346,528,,83.0,,
2025-09-04 04:15:00,2025-09-04T06:15:00,DK2,,73.03,,42.78,,,,,0,0,346,517,,1.0,,
2025-09-04 04:30:00,2025-09-04T06:30:00,DK2,,73.03,,53.0,,,,,0,0,346,590,,76.0,,
2025-09-04 04:45:00,2025-09-04T06:45:00,DK2,,73.03,78.0,66.51,,,,,0,78,346,579,,80.0,,
2025-09-04 05:00:00,2025-09-04T07:00:00,DK2,,96.78,111.0,68.35,,,,,0,111,347,591,,26.0,,
2025-09-04 05:15:00,2025-09-04T07:15:00,DK2,,96.78,200.0,75.0,,,,,0,200,347,578,,1.0,,
2025-09-04 05:30:00,2025-09-04T07:30:00,DK2,,96.78,174.0,58.0,,,,,0,174,347,565,,26.0,,
2025-09-04 05:45:00,2025-09-04T07:45:00,DK2,,96.78,123.0,85.69,,,,,0,123,347,555,,39.0,,
2025-09-04 06:00:00,2025-09-04T08:00:00,DK2,,103.53,124.0,58.0,,,,,0,124,345,581,,1.0,,
2025-09-04 06:15:00,2025-09-04T08:15:00,DK2,,103.53,91.0,88.0,,,,,0,91,345,564,,1.0,,
2025-09-04 06:30:00,2025-09-04T08:30:00,DK2,,103.53,104.0,75.03,,,,,0,104,345,545,,1.0,,
2025-09-04 06:45:00,2025-09-04T08:45:00,DK2,,103.53,188.0,1.31,,,,,0,188,345,522,,97.0,,
2025-09-04 07:00:00,2025-09-04T09:00:00,DK2,,77.82,166.0,58.0,,,,,0,166,350,514,,80.0,,
2025-09-04 07:15:00,2025-09-04T09:15:00,DK2,,77.82,40.0,-5.0,,,,,0,40,350,458,,62.0,,
2025-09-04 07:30:00,2025-09-04T09:30:00,DK2,,77.82,91.0,-2.54,,,,,0,91,350,408,,21.0,,
2025-09-04 07:45:00,2025-09-04T09:45:00,DK2,,77.82,,52.7,,,,,0,0,350,391,,,,
2025-09-04 08:00:00,2025-09-04T10:00:00,DK2,,101.84,29.0,41.45,,,,,0,29,352,411,33.0,,,
2025-09-04 08:15:00,2025-09-04T10:15:00,DK2,88.0,55.0,,41.45,,,,,88,0,352,397,5.0,,,
2025-09-04 08:30:00,2025-09-04T10:30:00,DK2,,41.45,37.0,-2.54,,,,,0,37,352,385,,20.0,,
2025-09-04 08:45:00,2025-09-04T10:45:00,DK2,,41.45,27.0,-1.0,,,,,0,27,352,369,,19.0,,
2025-09-04 09:00:00,2025-09-04T11:00:00,DK2,,5.79,105.0,-3.0,,,,,0,105,371,359,,1.0,,
2025-09-04 09:15:00,2025-09-04T11:15:00,DK2,,5.79,168.0,-6.7,,,,,0,168,371,355,,1.0,,
2025-09-04 09:30:00,2025-09-04T11:30:00,DK2,,5.79,153.0,-1.0,,,,,0,153,371,344,,3.0,,
2025-09-04 09:45:00,2025-09-04T11:45:00,DK2,,5.79,96.0,-7.0,,,,,0,96,371,341,,3.0,,
2025-09-04 10:00:00,2025-09-04T12:00:00,DK2,38.0,3.2,,-3.48,,,,,38,0,591,160,,,,
2025-09-04 10:15:00,2025-09-04T12:15:00,DK2,,3.2,75.0,-8.0,,,,,0,75,582,158,,1.0,,
2025-09-04 10:30:00,2025-09-04T12:30:00,DK2,,3.2,58.0,-5.0,,,,,0,58,571,159,,,,
2025-09-04 10:45:00,2025-09-04T12:45:00,DK2,,3.2,,-10.0,,,,,0,0,562,158,,11.0,,
2025-09-04 11:00:00,2025-09-04T13:00:00,DK2,61.0,3.36,,-1.25,,,,,61,0,560,147,,,,
2025-09-04 11:15:00,2025-09-04T13:15:00,DK2,128.0,3.36,,-1.25,,,,,128,0,549,145,,,,
2025-09-04 11:30:00,2025-09-04T13:30:00,DK2,,3.36,,-7.0,,,,,0,0,535,144,,,,
2025-09-04 11:45:00,2025-09-04T13:45:00,DK2,,3.36,48.0,-7.64,,,,,0,48,525,149,,,,
2025-09-04 12:00:00,2025-09-04T14:00:00,DK2,,34.88,179.0,-5.0,,,,,0,179,371,233,,3.0,,
2025-09-04 12:15:00,2025-09-04T14:15:00,DK2,,34.88,78.0,-5.0,,,,,0,78,369,227,,3.0,,
2025-09-04 12:30:00,2025-09-04T14:30:00,DK2,32.0,34.88,,-5.0,,,,,32,0,397,218,,3.0,,
2025-09-04 12:45:00,2025-09-04T14:45:00,DK2,41.0,34.88,,-1.0,,,,,41,0,397,206,,3.0,,
2025-09-04 13:00:00,2025-09-04T15:00:00,DK2,71.0,71.02,,-1.07,,,,,71,0,349,200,,20.0,,
2025-09-04 13:15:00,2025-09-04T15:15:00,DK2,42.0,71.02,,-1.0,,,,,42,0,349,185,,3.0,,
2025-09-04 13:30:00,2025-09-04T15:30:00,DK2,62.0,71.02,,50.98,,,,,62,0,349,173,,1.0,,
2025-09-04 13:45:00,2025-09-04T15:45:00,DK2,49.0,71.02,,50.93,,,,,49,0,349,160,,1.0,,
2025-09-04 14:00:00,2025-09-04T16:00:00,DK2,,90.11,102.0,0.0,,,,,0,102,353,137,,3.0,,
2025-09-04 14:15:00,2025-09-04T16:15:00,DK2,,90.11,66.0,58.73,,,,,0,66,353,125,,1.0,,
2025-09-04 14:30:00,2025-09-04T16:30:00,DK2,66.0,90.11,,59.84,,,,,66,0,348,199,,1.0,,
2025-09-04 14:45:00,2025-09-04T16:45:00,DK2,47.0,90.11,,62.0,,,,,47,0,348,197,,1.0,,
2025-09-04 15:00:00,2025-09-04T17:00:00,DK2,,109.11,95.0,62.0,,,,,0,95,350,162,,1.0,,
2025-09-04 15:15:00,2025-09-04T17:15:00,DK2,,337.0,,109.11,,,,,0,0,350,162,141.0,,,
2025-09-04 15:30:00,2025-09-04T17:30:00,DK2,,800.0,,109.11,,,,,0,0,350,162,249.0,,,
2025-09-04 15:45:00,2025-09-04T17:45:00,DK2,,500.0,62.0,109.11,,,,,0,62,350,162,220.0,,,
2025-09-04 16:00:00,2025-09-04T18:00:00,DK2,,353.8,28.0,191.75,,,,,0,28,352,142,142.0,,,
2025-09-04 16:15:00,2025-09-04T18:15:00,DK2,,457.05,100.0,191.75,,,,,0,100,352,142,215.0,,,
2025-09-04 16:30:00,2025-09-04T18:30:00,DK2,,536.67,74.0,191.75,,,,,0,74,352,142,231.0,,,
2025-09-04 16:45:00,2025-09-04T18:45:00,DK2,105.0,1130.36,,191.75,,,,,105,0,352,142,323.0,,,
2025-09-04 17:00:00,2025-09-04T19:00:00,DK2,190.0,1130.36,,349.87,,,,,190,0,379,103,350.0,,,
2025-09-04 17:15:00,2025-09-04T19:15:00,DK2,221.0,1675.11,,349.87,,,,,221,0,378,131,366.0,,,
2025-09-04 17:30:00,2025-09-04T19:30:00,DK2,201.0,535.96,,349.87,,,,,201,0,378,131,248.0,,,
2025-09-04 17:45:00,2025-09-04T19:45:00,DK2,188.0,350.31,,349.87,,,,,188,0,314,131,152.0,,,
2025-09-04 18:00:00,2025-09-04T20:00:00,DK2,119.0,218.76,,93.9,,,,,119,0,320,130,,,,
2025-09-04 18:15:00,2025-09-04T20:15:00,DK2,,218.76,,66.51,,,,,0,0,320,130,,51.0,,
2025-09-04 18:30:00,2025-09-04T20:30:00,DK2,,218.76,117.0,43.53,,,,,0,117,320,130,,74.0,,
2025-09-04 18:45:00,2025-09-04T20:45:00,DK2,,218.76,159.0,46.51,,,,,0,159,320,102,,20.0,,
2025-09-04 19:00:00,2025-09-04T21:00:00,DK2,,124.92,44.0,60.0,,,,,0,44,310,105,,1.0,,
2025-09-04 19:15:00,2025-09-04T21:15:00,DK2,,124.92,119.0,43.53,,,,,0,119,310,105,,66.0,,
2025-09-04 19:30:00,2025-09-04T21:30:00,DK2,,124.92,128.0,25.42,,,,,0,128,310,105,,80.0,,
2025-09-04 19:45:00,2025-09-04T21:45:00,DK2,,124.92,105.0,10.0,,,,,0,105,310,110,,80.0,,
2025-09-04 20:00:00,2025-09-04T22:00:00,DK2,,112.13,76.0,9.41,,,,,0,76,296,172,,130.0,,
2025-09-04 20:15:00,2025-09-04T22:15:00,DK2,,112.13,,8.0,,,,,0,0,296,173,,130.0,,
2025-09-04 20:30:00,2025-09-04T22:30:00,DK2,,112.13,53.0,45.21,,,,,0,53,296,175,,83.0,,
2025-09-04 20:45:00,2025-09-04T22:45:00,DK2,,112.13,102.0,50.53,,,,,0,102,296,176,,26.0,,
2025-09-04 21:00:00,2025-09-04T23:00:00,DK2,,101.29,,58.0,,,,,0,0,292,197,,130.0,,
2025-09-04 21:15:00,2025-09-04T23:15:00,DK2,,101.29,50.0,58.72,,,,,0,50,292,201,,130.0,,
2025-09-04 21:30:00,2025-09-04T23:30:00,DK2,,101.29,85.0,58.72,,,,,0,85,292,208,,130.0,,
2025-09-04 21:45:00,2025-09-04T23:45:00,DK2,48.0,101.29,,58.0,,,,,48,0,292,221,,130.0,,
2025-09-04 22:00:00,2025-09-05T00:00:00,DK2,,95.26,,85.96,,,,,0,0,296,244,,42.0,,
2025-09-04 22:15:00,2025-09-05T00:15:00,DK2,,95.26,32.0,56.0,,,,,0,32,314,216,,26.0,,
2025-09-04 22:30:00,2025-09-05T00:30:00,DK2,78.0,127.15,,95.26,,,,,78,0,314,223,36.0,,,
2025-09-04 22:45:00,2025-09-05T00:45:00,DK2,,95.26,,56.0,,,,,0,0,320,220,,1.0,,
2025-09-04 23:00:00,2025-09-05T01:00:00,DK2,,128.31,,56.58,,,,,0,0,339,201,105.0,11.0,,
2025-09-04 23:15:00,2025-09-05T01:15:00,DK2,31.0,86.1,,56.0,,,,,31,0,339,207,,1.0,,
2025-09-04 23:30:00,2025-09-05T01:30:00,DK2,36.0,86.1,,56.0,,,,,36,0,331,209,,1.0,,
2025-09-04 23:45:00,2025-09-05T01:45:00,DK2,,86.1,,30.15,,,,,0,0,332,211,,30.0,,
2025-09-05 00:00:00,2025-09-05T02:00:00,DK2,,85.24,32.0,49.0,,,,,0,32,333,239,,11.0,,
2025-09-05 00:15:00,2025-09-05T02:15:00,DK2,,85.24,57.0,30.02,,,,,0,57,333,239,,60.0,,
2025-09-05 00:30:00,2025-09-05T02:30:00,DK2,,85.24,,56.0,,,,,0,0,333,234,,1.0,,
2025-09-05 00:45:00,2025-09-05T02:45:00,DK2,,85.24,,56.0,,,,,0,0,333,237,,11.0,,
2025-09-05 01:00:00,2025-09-05T03:00:00,DK2,,85.2,,56.0,,,,,0,0,339,238,,11.0,,
2025-09-05 01:15:00,2025-09-05T03:15:00,DK2,,85.2,,56.0,,,,,0,0,339,228,,1.0,,
2025-09-05 01:30:00,2025-09-05T03:30:00,DK2,,85.2,,57.0,,,,,0,0,339,221,,1.0,,
2025-09-05 01:45:00,2025-09-05T03:45:00,DK2,,85.2,,56.71,,,,,0,0,339,215,,11.0,,
2025-09-05 02:00:00,2025-09-05T04:00:00,DK2,,115.49,32.0,85.6,,,,,0,32,333,225,12.0,,,
2025-09-05 02:15:00,2025-09-05T04:15:00,DK2,,115.49,,85.6,,,,,0,0,333,217,7.0,,,
2025-09-05 02:30:00,2025-09-05T04:30:00,DK2,,85.6,51.0,61.25,,,,,0,51,333,206,,11.0,,
2025-09-05 02:45:00,2025-09-05T04:45:00,DK2,,85.6,44.0,67.22,,,,,0,44,333,202,,11.0,,
2025-09-05 03:00:00,2025-09-05T05:00:00,DK2,,97.33,83.0,58.0,,,,,0,83,334,210,,11.0,,
2025-09-05 03:15:00,2025-09-05T05:15:00,DK2,,97.33,119.0,56.0,,,,,0,119,334,206,,11.0,,
2025-09-05 03:30:00,2025-09-05T05:30:00,DK2,,97.33,64.0,97.33,,,,,0,64,334,205,,,,
2025-09-05 03:45:00,2025-09-05T05:45:00,DK2,,97.33,66.0,67.24,,,,,0,66,315,231,,26.0,,
2025-09-05 04:00:00,2025-09-05T06:00:00,DK2,,119.14,156.0,17.78,,,,,0,156,323,263,,130.0,,
2025-09-05 04:15:00,2025-09-05T06:15:00,DK2,,119.14,75.0,39.9,,,,,0,75,323,283,,126.0,,
2025-09-05 04:30:00,2025-09-05T06:30:00,DK2,,119.14,,66.68,,,,,0,0,323,284,,26.0,,
2025-09-05 04:45:00,2025-09-05T06:45:00,DK2,,119.14,337.0,8.0,,,,,0,337,323,286,,130.0,,
2025-09-05 05:00:00,2025-09-05T07:00:00,DK2,,132.11,370.0,-2.0,,,,,0,370,326,276,,133.0,,
2025-09-05 05:15:00,2025-09-05T07:15:00,DK2,,132.11,210.0,-1.07,,,,,0,210,326,275,,133.0,,
2025-09-05 05:30:00,2025-09-05T07:30:00,DK2,,132.11,130.0,66.76,,,,,0,130,326,267,,130.0,,
2025-09-05 05:45:00,2025-09-05T07:45:00,DK2,55.0,132.11,,45.14,,,,,55,0,326,269,,19.0,,
2025-09-05 06:00:00,2025-09-05T08:00:00,DK2,49.0,125.74,,64.94,,,,,49,0,343,441,,26.0,,
2025-09-05 06:15:00,2025-09-05T08:15:00,DK2,,125.74,87.0,25.09,,,,,0,87,343,407,,130.0,,
2025-09-05 06:30:00,2025-09-05T08:30:00,DK2,,125.74,132.0,10.0,,,,,0,132,343,374,,130.0,,
2025-09-05 06:45:00,2025-09-05T08:45:00,DK2,,125.74,128.0,25.09,,,,,0,128,343,355,,130.0,,
2025-09-05 07:00:00,2025-09-05T09:00:00,DK2,,100.4,209.0,1.5,,,,,0,209,316,346,,130.0,,
2025-09-05 07:15:00,2025-09-05T09:15:00,DK2,,100.4,121.0,66.76,,,,,0,121,316,331,,130.0,,
2025-09-05 07:30:00,2025-09-05T09:30:00,DK2,69.0,180.86,,100.4,,,,,69,0,316,306,105.0,1.0,,
2025-09-05 07:45:00,2025-09-05T09:45:00,DK2,34.0,100.4,,43.11,,,,,34,0,328,266,,19.0,,
2025-09-05 08:00:00,2025-09-05T10:00:00,DK2,184.0,87.82,,66.73,,,,,184,0,341,275,,1.0,,
2025-09-05 08:15:00,2025-09-05T10:15:00,DK2,76.0,87.82,,64.01,,,,,76,0,341,260,,1.0,,
2025-09-05 08:30:00,2025-09-05T10:30:00,DK2,47.0,87.82,,66.74,,,,,47,0,341,246,,1.0,,
2025-09-05 08:45:00,2025-09-05T10:45:00,DK2,93.0,87.82,,53.14,,,,,93,0,341,237,,1.0,,
2025-09-05 09:00:00,2025-09-05T11:00:00,DK2,,84.15,,49.13,,,,,0,0,339,153,,1.0,,
2025-09-05 09:15:00,2025-09-05T11:15:00,DK2,,84.15,57.0,28.0,,,,,0,57,339,149,,9.0,,
2025-09-05 09:30:00,2025-09-05T11:30:00,DK2,,84.15,87.0,18.87,,,,,0,87,339,140,,8.0,,
2025-09-05 09:45:00,2025-09-05T11:45:00,DK2,,84.15,107.0,10.0,,,,,0,107,339,138,,25.0,,
2025-09-05 10:00:00,2025-09-05T12:00:00,DK2,,78.24,74.0,49.13,,,,,0,74,405,137,,10.0,,
2025-09-05 10:15:00,2025-09-05T12:15:00,DK2,,78.24,,58.74,,,,,0,0,405,137,,10.0,,
2025-09-05 10:30:00,2025-09-05T12:30:00,DK2,,78.24,31.0,55.7,,,,,0,31,405,144,,10.0,,
2025-09-05 10:45:00,2025-09-05T12:45:00,DK2,,78.24,40.0,13.4,,,,,0,40,340,142,,21.0,,
2025-09-05 11:00:00,2025-09-05T13:00:00,DK2,,72.19,111.0,45.21,,,,,0,111,339,160,,1.0,,
2025-09-05 11:15:00,2025-09-05T13:15:00,DK2,,72.19,,21.0,,,,,0,0,339,166,,4.0,,
2025-09-05 11:30:00,2025-09-05T13:30:00,DK2,,72.19,,19.5,,,,,0,0,339,174,,4.0,,
2025-09-05 11:45:00,2025-09-05T13:45:00,DK2,,72.19,75.0,15.97,,,,,0,75,339,181,,4.0,,
2025-09-05 12:00:00,2025-09-05T14:00:00,DK2,,70.17,,37.0,,,,,0,0,338,200,,4.0,,
2025-09-05 12:15:00,2025-09-05T14:15:00,DK2,,70.17,,18.86,,,,,0,0,338,210,,21.0,,
2025-09-05 12:30:00,2025-09-05T14:30:00,DK2,,70.17,72.0,51.0,,,,,0,72,338,212,,19.0,,
2025-09-05 12:45:00,2025-09-05T14:45:00,DK2,40.0,70.17,,56.0,,,,,40,0,338,218,,1.0,,
2025-09-05 13:00:00,2025-09-05T15:00:00,DK2,39.0,77.53,,19.98,,,,,39,0,424,225,,54.0,,
2025-09-05 13:15:00,2025-09-05T15:15:00,DK2,,77.53,,36.08,,,,,0,0,424,226,,5.0,,
2025-09-05 13:30:00,2025-09-05T15:30:00,DK2,109.0,77.53,,65.3,,,,,109,0,424,219,,4.0,,
2025-09-05 13:45:00,2025-09-05T15:45:00,DK2,126.0,77.53,,59.54,,,,,126,0,424,215,,1.0,,
2025-09-05 14:00:00,2025-09-05T16:00:00,DK2,55.0,85.0,,60.7,,,,,55,0,437,173,,1.0,,
2025-09-05 14:15:00,2025-09-05T16:15:00,DK2,,85.0,68.0,41.86,,,,,0,68,437,221,,1.0,,
2025-09-05 14:30:00,2025-09-05T16:30:00,DK2,,85.0,123.0,48.18,,,,,0,123,388,303,,2.0,,
2025-09-05 14:45:00,2025-09-05T16:45:00,DK2,,85.0,115.0,44.32,,,,,0,115,392,310,,41.0,,
2025-09-05 15:00:00,2025-09-05T17:00:00,DK2,,90.96,88.0,37.65,,,,,0,88,439,240,,11.0,,
2025-09-05 15:15:00,2025-09-05T17:15:00,DK2,,90.96,63.0,50.83,,,,,0,63,414,287,,1.0,,
2025-09-05 15:30:00,2025-09-05T17:30:00,DK2,,90.96,48.0,64.73,,,,,0,48,390,334,,1.0,,
2025-09-05 15:45:00,2025-09-05T17:45:00,DK2,,133.96,38.0,90.96,,,,,0,38,414,340,78.0,,,
2025-09-05 16:00:00,2025-09-05T18:00:00,DK2,112.0,117.19,,108.94,,,,,112,0,439,319,58.0,,,
2025-09-05 16:15:00,2025-09-05T18:15:00,DK2,148.0,207.66,,108.94,,,,,148,0,439,361,178.0,,,
2025-09-05 16:30:00,2025-09-05T18:30:00,DK2,104.0,133.96,,108.94,,,,,104,0,439,358,117.0,,,
2025-09-05 16:45:00,2025-09-05T18:45:00,DK2,275.0,452.95,,108.94,,,,,275,0,439,360,280.0,,,
2025-09-05 17:00:00,2025-09-05T19:00:00,DK2,57.0,154.79,,154.5,,,,,57,0,433,319,31.0,,,
2025-09-05 17:15:00,2025-09-05T19:15:00,DK2,,154.5,30.0,90.0,,,,,0,30,433,325,,1.0,,
2025-09-05 17:30:00,2025-09-05T19:30:00,DK2,34.0,154.79,,154.5,,,,,34,0,433,326,20.0,,,
2025-09-05 17:45:00,2025-09-05T19:45:00,DK2,29.0,154.79,,154.5,,,,,29,0,427,336,28.0,,,
2025-09-05 18:00:00,2025-09-05T20:00:00,DK2,,150.72,52.0,72.0,,,,,0,52,433,326,,1.0,,
2025-09-05 18:15:00,2025-09-05T20:15:00,DK2,34.0,150.72,,75.0,,,,,34,0,433,340,,1.0,,
2025-09-05 18:30:00,2025-09-05T20:30:00,DK2,71.0,150.72,,77.0,,,,,71,0,433,349,,1.0,,
2025-09-05 18:45:00,2025-09-05T20:45:00,DK2,,150.72,34.0,4.39,,,,,0,34,426,346,,1.0,,
2025-09-05 19:00:00,2025-09-05T21:00:00,DK2,192.0,172.34,,117.08,,,,,192,0,416,360,119.0,,,
