id,hour_utc,hour_dk,price_area,spot_price_dkk,spot_price_eur,created_at,updated_at
,2023-08-23 00:00:00,2023-08-23T02:00:00,DK1,819.02002,109.900002,,
,2023-08-23 01:00:00,2023-08-23T03:00:00,DK1,792.789978,106.379997,,
,2023-08-23 02:00:00,2023-08-23T04:00:00,DK1,821.25,110.199997,,
,2023-08-23 03:00:00,2023-08-23T05:00:00,DK1,857.849976,115.110001,,
,2023-08-23 04:00:00,2023-08-23T06:00:00,DK1,1051.609985,141.110001,,
,2023-08-23 05:00:00,2023-08-23T07:00:00,DK1,1207.290039,162.0,,
,2023-08-23 06:00:00,2023-08-23T08:00:00,DK1,1173.079956,157.410004,,
,2023-08-23 07:00:00,2023-08-23T09:00:00,DK1,1017.25,136.5,,
,2023-08-23 08:00:00,2023-08-23T10:00:00,DK1,893.169983,119.849998,,
,2023-08-23 09:00:00,2023-08-23T11:00:00,DK1,832.809998,111.75,,
,2023-08-23 10:00:00,2023-08-23T12:00:00,DK1,762.679993,102.339996,,
,2023-08-23 11:00:00,2023-08-23T13:00:00,DK1,736.73999,98.860001,,
,2023-08-23 12:00:00,2023-08-23T14:00:00,DK1,726.97998,97.550003,,
,2023-08-23 13:00:00,2023-08-23T15:00:00,DK1,779.73999,104.629997,,
,2023-08-23 14:00:00,2023-08-23T16:00:00,DK1,872.530029,117.080002,,
,2023-08-23 15:00:00,2023-08-23T17:00:00,DK1,1074.640015,144.199997,,
,2023-08-23 16:00:00,2023-08-23T18:00:00,DK1,1680.52002,225.5,,
,2023-08-23 17:00:00,2023-08-23T19:00:00,DK1,2057.76001,276.119995,,
,2023-08-23 18:00:00,2023-08-23T20:00:00,DK1,2175.580078,291.929993,,
,2023-08-23 19:00:00,2023-08-23T21:00:00,DK1,1794.459961,240.789993,,
,2023-08-23 20:00:00,2023-08-23T22:00:00,DK1,1287.920044,172.820007,,
,2023-08-23 21:00:00,2023-08-23T23:00:00,DK1,1033.420044,138.669998,,
,2023-08-23 22:00:00,2023-08-24T00:00:00,DK1,997.340027,133.820007,,
,2023-08-23 23:00:00,2023-08-24T01:00:00,DK1,931.22998,124.949997,,
,2023-08-24 00:00:00,2023-08-24T02:00:00,DK1,879.799988,118.050003,,
,2023-08-24 01:00:00,2023-08-24T03:00:00,DK1,853.940002,114.580002,,
,2023-08-24 02:00:00,2023-08-24T04:00:00,DK1,907.22998,121.730003,,
,2023-08-24 03:00:00,2023-08-24T05:00:00,DK1,1015.669983,136.279999,,
,2023-08-24 04:00:00,2023-08-24T06:00:00,DK1,1228.969971,164.899994,,
,2023-08-24 05:00:00,2023-08-24T07:00:00,DK1,1234.329956,165.619995,,
,2023-08-24 06:00:00,2023-08-24T08:00:00,DK1,1219.5,163.630005,,
,2023-08-24 07:00:00,2023-08-24T09:00:00,DK1,983.549988,131.970001,,
,2023-08-24 08:00:00,2023-08-24T10:00:00,DK1,845.969971,113.510002,,
,2023-08-24 09:00:00,2023-08-24T11:00:00,DK1,811.909973,108.940002,,
,2023-08-24 10:00:00,2023-08-24T12:00:00,DK1,812.280029,108.989998,,
,2023-08-24 11:00:00,2023-08-24T13:00:00,DK1,801.030029,107.480003,,
,2023-08-24 12:00:00,2023-08-24T14:00:00,DK1,830.169983,111.389999,,
,2023-08-24 13:00:00,2023-08-24T15:00:00,DK1,864.75,116.029999,,
,2023-08-24 14:00:00,2023-08-24T16:00:00,DK1,915.799988,122.879997,,
,2023-08-24 15:00:00,2023-08-24T17:00:00,DK1,1184.77002,158.970001,,
,2023-08-24 16:00:00,2023-08-24T18:00:00,DK1,1578.359985,211.779999,,
,2023-08-24 17:00:00,2023-08-24T19:00:00,DK1,1974.319946,264.910004,,
,2023-08-24 18:00:00,2023-08-24T20:00:00,DK1,1857.910034,249.289993,,
,2023-08-24 19:00:00,2023-08-24T21:00:00,DK1,1398.449951,187.639999,,
,2023-08-24 20:00:00,2023-08-24T22:00:00,DK1,1187.01001,159.270004,,
,2023-08-24 21:00:00,2023-08-24T23:00:00,DK1,969.539978,130.089996,,
,2023-08-24 22:00:00,2023-08-25T00:00:00,DK1,784.530029,105.239998,,
,2023-08-24 23:00:00,2023-08-25T01:00:00,DK1,718.190002,96.339996,,
,2023-08-25 00:00:00,2023-08-25T02:00:00,DK1,713.48999,95.709999,,
,2023-08-25 01:00:00,2023-08-25T03:00:00,DK1,714.909973,95.900002,,
,2023-08-25 02:00:00,2023-08-25T04:00:00,DK1,721.320007,96.760002,,
,2023-08-25 03:00:00,2023-08-25T05:00:00,DK1,767.840027,103.0,,
,2023-08-25 04:00:00,2023-08-25T06:00:00,DK1,926.030029,124.220001,,
,2023-08-25 05:00:00,2023-08-25T07:00:00,DK1,1007.280029,135.119995,,
,2023-08-25 06:00:00,2023-08-25T08:00:00,DK1,1039.339966,139.419998,,
,2023-08-25 07:00:00,2023-08-25T09:00:00,DK1,961.880005,129.029999,,
,2023-08-25 08:00:00,2023-08-25T10:00:00,DK1,869.73999,116.669998,,
,2023-08-25 09:00:00,2023-08-25T11:00:00,DK1,824.570007,110.610001,,
,2023-08-25 10:00:00,2023-08-25T12:00:00,DK1,760.01001,101.949997,,
,2023-08-25 11:00:00,2023-08-25T13:00:00,DK1,745.469971,100.0,,
,2023-08-25 12:00:00,2023-08-25T14:00:00,DK1,712.52002,95.580002,,
,2023-08-25 13:00:00,2023-08-25T15:00:00,DK1,695.299988,93.269997,,
,2023-08-25 14:00:00,2023-08-25T16:00:00,DK1,751.580017,100.82,,
,2023-08-25 15:00:00,2023-08-25T17:00:00,DK1,909.619995,122.019997,,
,2023-08-25 16:00:00,2023-08-25T18:00:00,DK1,1058.569946,142.0,,
,2023-08-25 17:00:00,2023-08-25T19:00:00,DK1,1202.150024,161.259995,,
,2023-08-25 18:00:00,2023-08-25T20:00:00,DK1,1128.869995,151.429993,,
,2023-08-25 19:00:00,2023-08-25T21:00:00,DK1,1029.719971,138.130005,,
,2023-08-25 20:00:00,2023-08-25T22:00:00,DK1,953.380005,127.889999,,
,2023-08-25 21:00:00,2023-08-25T23:00:00,DK1,804.289978,107.889999,,
,2023-08-25 22:00:00,2023-08-26T00:00:00,DK1,819.200012,109.900002,,
,2023-08-25 23:00:00,2023-08-26T01:00:00,DK1,775.960022,104.099998,,
,2023-08-26 00:00:00,2023-08-26T02:00:00,DK1,759.640015,101.910004,,
,2023-08-26 01:00:00,2023-08-26T03:00:00,DK1,741.830017,99.519997,,
,2023-08-26 02:00:00,2023-08-26T04:00:00,DK1,716.47998,96.120003,,
,2023-08-26 03:00:00,2023-08-26T05:00:00,DK1,697.919983,93.629997,,
,2023-08-26 04:00:00,2023-08-26T06:00:00,DK1,711.710022,95.480003,,
,2023-08-26 05:00:00,2023-08-26T07:00:00,DK1,714.840027,95.900002,,
,2023-08-26 06:00:00,2023-08-26T08:00:00,DK1,732.72998,98.300003,,
,2023-08-26 07:00:00,2023-08-26T09:00:00,DK1,690.539978,92.639999,,
,2023-08-26 08:00:00,2023-08-26T10:00:00,DK1,634.409973,85.110001,,
,2023-08-26 09:00:00,2023-08-26T11:00:00,DK1,599.150024,80.379997,,
,2023-08-26 10:00:00,2023-08-26T12:00:00,DK1,499.570007,67.019997,,
,2023-08-26 11:00:00,2023-08-26T13:00:00,DK1,344.899994,46.27,,
,2023-08-26 12:00:00,2023-08-26T14:00:00,DK1,300.100006,40.259998,,
,2023-08-26 13:00:00,2023-08-26T15:00:00,DK1,568.440002,76.260002,,
,2023-08-26 14:00:00,2023-08-26T16:00:00,DK1,647.530029,86.870003,,
,2023-08-26 15:00:00,2023-08-26T17:00:00,DK1,707.909973,94.970001,,
,2023-08-26 16:00:00,2023-08-26T18:00:00,DK1,773.429993,103.760002,,
,2023-08-26 17:00:00,2023-08-26T19:00:00,DK1,922.960022,123.82,,
,2023-08-26 18:00:00,2023-08-26T20:00:00,DK1,985.5,132.210007,,
,2023-08-26 19:00:00,2023-08-26T21:00:00,DK1,1006.440002,135.020004,,
,2023-08-26 20:00:00,2023-08-26T22:00:00,DK1,916.700012,122.980003,,
,2023-08-26 21:00:00,2023-08-26T23:00:00,DK1,824.640015,110.629997,,
,2023-08-26 22:00:00,2023-08-27T00:00:00,DK1,763.099976,102.389999,,
,2023-08-26 23:00:00,2023-08-27T01:00:00,DK1,732.700012,98.309998,,
,2023-08-27 00:00:00,2023-08-27T02:00:00,DK1,722.26001,96.910004,,
,2023-08-27 01:00:00,2023-08-27T03:00:00,DK1,715.47998,96.0,,
,2023-08-27 02:00:00,2023-08-27T04:00:00,DK1,739.030029,99.160004,,
,2023-08-27 03:00:00,2023-08-27T05:00:00,DK1,730.909973,98.07,,
,2023-08-27 04:00:00,2023-08-27T06:00:00,DK1,739.030029,99.160004,,
,2023-08-27 05:00:00,2023-08-27T07:00:00,DK1,717.869995,96.32,,
,2023-08-27 06:00:00,2023-08-27T08:00:00,DK1,701.320007,94.099998,,
,2023-08-27 07:00:00,2023-08-27T09:00:00,DK1,707.429993,94.919998,,
,2023-08-27 08:00:00,2023-08-27T10:00:00,DK1,694.909973,93.239998,,
,2023-08-27 09:00:00,2023-08-27T11:00:00,DK1,700.429993,93.980003,,
,2023-08-27 10:00:00,2023-08-27T12:00:00,DK1,695.059998,93.260002,,
,2023-08-27 11:00:00,2023-08-27T13:00:00,DK1,652.880005,87.599998,,
,2023-08-27 12:00:00,2023-08-27T14:00:00,DK1,654.890015,87.870003,,
,2023-08-27 13:00:00,2023-08-27T15:00:00,DK1,663.76001,89.059998,,
,2023-08-27 14:00:00,2023-08-27T16:00:00,DK1,717.940002,96.330002,,
,2023-08-27 15:00:00,2023-08-27T17:00:00,DK1,787.179993,105.620003,,
,2023-08-27 16:00:00,2023-08-27T18:00:00,DK1,893.900024,119.940002,,
,2023-08-27 17:00:00,2023-08-27T19:00:00,DK1,962.400024,129.130005,,
,2023-08-27 18:00:00,2023-08-27T20:00:00,DK1,932.210022,125.080002,,
,2023-08-27 19:00:00,2023-08-27T21:00:00,DK1,947.559998,127.139999,,
,2023-08-27 20:00:00,2023-08-27T22:00:00,DK1,886.900024,119.0,,
,2023-08-27 21:00:00,2023-08-27T23:00:00,DK1,767.580017,102.989998,,
,2023-08-27 22:00:00,2023-08-28T00:00:00,DK1,695.429993,93.309998,,
,2023-08-27 23:00:00,2023-08-28T01:00:00,DK1,659.72998,88.519997,,
,2023-08-28 00:00:00,2023-08-28T02:00:00,DK1,633.5,85.0,,
,2023-08-28 01:00:00,2023-08-28T03:00:00,DK1,601.150024,80.660004,,
,2023-08-28 02:00:00,2023-08-28T04:00:00,DK1,635.289978,85.239998,,
,2023-08-28 03:00:00,2023-08-28T05:00:00,DK1,695.72998,93.349998,,
,2023-08-28 04:00:00,2023-08-28T06:00:00,DK1,828.619995,111.18,,
,2023-08-28 05:00:00,2023-08-28T07:00:00,DK1,1047.209961,140.509995,,
,2023-08-28 06:00:00,2023-08-28T08:00:00,DK1,1085.589966,145.660004,,
,2023-08-28 07:00:00,2023-08-28T09:00:00,DK1,928.26001,124.550003,,
,2023-08-28 08:00:00,2023-08-28T10:00:00,DK1,868.859985,116.580002,,
,2023-08-28 09:00:00,2023-08-28T11:00:00,DK1,856.039978,114.860001,,
,2023-08-28 10:00:00,2023-08-28T12:00:00,DK1,783.080017,105.07,,
,2023-08-28 11:00:00,2023-08-28T13:00:00,DK1,747.159973,100.25,,
,2023-08-28 12:00:00,2023-08-28T14:00:00,DK1,731.72998,98.18,,
,2023-08-28 13:00:00,2023-08-28T15:00:00,DK1,855.299988,114.760002,,
,2023-08-28 14:00:00,2023-08-28T16:00:00,DK1,868.039978,116.470001,,
,2023-08-28 15:00:00,2023-08-28T17:00:00,DK1,1118.390015,150.059998,,
,2023-08-28 16:00:00,2023-08-28T18:00:00,DK1,1213.709961,162.850006,,
,2023-08-28 17:00:00,2023-08-28T19:00:00,DK1,1303.959961,174.960007,,
,2023-08-28 18:00:00,2023-08-28T20:00:00,DK1,1242.630005,166.729996,,
,2023-08-28 19:00:00,2023-08-28T21:00:00,DK1,1061.300049,142.399994,,
,2023-08-28 20:00:00,2023-08-28T22:00:00,DK1,922.080017,123.720001,,
,2023-08-28 21:00:00,2023-08-28T23:00:00,DK1,804.469971,107.940002,,
,2023-08-28 22:00:00,2023-08-29T00:00:00,DK1,768.380005,103.089996,,
,2023-08-28 23:00:00,2023-08-29T01:00:00,DK1,722.76001,96.970001,,
,2023-08-29 00:00:00,2023-08-29T02:00:00,DK1,708.380005,95.040001,,
,2023-08-29 01:00:00,2023-08-29T03:00:00,DK1,708.380005,95.040001,,
,2023-08-29 02:00:00,2023-08-29T04:00:00,DK1,708.450012,95.050003,,
,2023-08-29 03:00:00,2023-08-29T05:00:00,DK1,736.47998,98.809998,,
,2023-08-29 04:00:00,2023-08-29T06:00:00,DK1,908.429993,121.879997,,
,2023-08-29 05:00:00,2023-08-29T07:00:00,DK1,1096.859985,147.160004,,
,2023-08-29 06:00:00,2023-08-29T08:00:00,DK1,1258.0,168.779999,,
,2023-08-29 07:00:00,2023-08-29T09:00:00,DK1,1124.280029,150.839996,,
,2023-08-29 08:00:00,2023-08-29T10:00:00,DK1,982.150024,131.770004,,
,2023-08-29 09:00:00,2023-08-29T11:00:00,DK1,871.909973,116.980003,,
,2023-08-29 10:00:00,2023-08-29T12:00:00,DK1,828.75,111.190002,,
,2023-08-29 11:00:00,2023-08-29T13:00:00,DK1,766.590027,102.849998,,
,2023-08-29 12:00:00,2023-08-29T14:00:00,DK1,746.469971,100.150002,,
,2023-08-29 13:00:00,2023-08-29T15:00:00,DK1,802.289978,107.639999,,
,2023-08-29 14:00:00,2023-08-29T16:00:00,DK1,850.369995,114.089996,,
,2023-08-29 15:00:00,2023-08-29T17:00:00,DK1,1048.180054,140.630005,,
,2023-08-29 16:00:00,2023-08-29T18:00:00,DK1,1161.630005,155.850006,,
,2023-08-29 17:00:00,2023-08-29T19:00:00,DK1,1280.579956,171.809998,,
,2023-08-29 18:00:00,2023-08-29T20:00:00,DK1,1211.189941,162.5,,
,2023-08-29 19:00:00,2023-08-29T21:00:00,DK1,1018.73999,136.679993,,
,2023-08-29 20:00:00,2023-08-29T22:00:00,DK1,909.919983,122.080002,,
,2023-08-29 21:00:00,2023-08-29T23:00:00,DK1,766.289978,102.809998,,
,2023-08-29 22:00:00,2023-08-30T00:00:00,DK1,746.210022,100.120003,,
,2023-08-29 23:00:00,2023-08-30T01:00:00,DK1,734.890015,98.599998,,
,2023-08-30 00:00:00,2023-08-30T02:00:00,DK1,718.190002,96.360001,,
,2023-08-30 01:00:00,2023-08-30T03:00:00,DK1,704.849976,94.57,,
,2023-08-30 02:00:00,2023-08-30T04:00:00,DK1,721.539978,96.809998,,
,2023-08-30 03:00:00,2023-08-30T05:00:00,DK1,728.030029,97.68,,
,2023-08-30 04:00:00,2023-08-30T06:00:00,DK1,955.130005,128.149994,,
,2023-08-30 05:00:00,2023-08-30T07:00:00,DK1,1074.22998,144.130005,,
,2023-08-30 06:00:00,2023-08-30T08:00:00,DK1,1042.780029,139.910004,,
,2023-08-30 07:00:00,2023-08-30T09:00:00,DK1,929.409973,124.699997,,
,2023-08-30 08:00:00,2023-08-30T10:00:00,DK1,822.01001,110.290001,,
,2023-08-30 09:00:00,2023-08-30T11:00:00,DK1,740.099976,99.300003,,
,2023-08-30 10:00:00,2023-08-30T12:00:00,DK1,728.47998,97.739998,,
,2023-08-30 11:00:00,2023-08-30T13:00:00,DK1,712.380005,95.580002,,
,2023-08-30 12:00:00,2023-08-30T14:00:00,DK1,701.349976,94.099998,,
,2023-08-30 13:00:00,2023-08-30T15:00:00,DK1,720.349976,96.650002,,
,2023-08-30 14:00:00,2023-08-30T16:00:00,DK1,713.570007,95.739998,,
,2023-08-30 15:00:00,2023-08-30T17:00:00,DK1,859.580017,115.330002,,
,2023-08-30 16:00:00,2023-08-30T18:00:00,DK1,1042.849976,139.919998,,
,2023-08-30 17:00:00,2023-08-30T19:00:00,DK1,1259.670044,169.009995,,
,2023-08-30 18:00:00,2023-08-30T20:00:00,DK1,1252.810059,168.089996,,
,2023-08-30 19:00:00,2023-08-30T21:00:00,DK1,1001.710022,134.399994,,
,2023-08-30 20:00:00,2023-08-30T22:00:00,DK1,890.580017,119.489998,,
,2023-08-30 21:00:00,2023-08-30T23:00:00,DK1,757.169983,101.589996,,
,2023-08-30 22:00:00,2023-08-31T00:00:00,DK1,717.840027,96.309998,,
,2023-08-30 23:00:00,2023-08-31T01:00:00,DK1,683.919983,91.760002,,
,2023-08-31 00:00:00,2023-08-31T02:00:00,DK1,681.469971,91.43,,
,2023-08-31 01:00:00,2023-08-31T03:00:00,DK1,676.840027,90.809998,,
,2023-08-31 02:00:00,2023-08-31T04:00:00,DK1,659.400024,88.470001,,
,2023-08-31 03:00:00,2023-08-31T05:00:00,DK1,681.469971,91.43,,
,2023-08-31 04:00:00,2023-08-31T06:00:00,DK1,785.659973,105.410004,,
,2023-08-31 05:00:00,2023-08-31T07:00:00,DK1,1054.72998,141.509995,,
,2023-08-31 06:00:00,2023-08-31T08:00:00,DK1,951.950012,127.720001,,
,2023-08-31 07:00:00,2023-08-31T09:00:00,DK1,850.659973,114.129997,,
,2023-08-31 08:00:00,2023-08-31T10:00:00,DK1,722.01001,96.870003,,
,2023-08-31 09:00:00,2023-08-31T11:00:00,DK1,685.710022,92.0,,
,2023-08-31 10:00:00,2023-08-31T12:00:00,DK1,671.25,90.059998,,
,2023-08-31 11:00:00,2023-08-31T13:00:00,DK1,656.200012,88.040001,,
,2023-08-31 12:00:00,2023-08-31T14:00:00,DK1,642.929993,86.260002,,
,2023-08-31 13:00:00,2023-08-31T15:00:00,DK1,648.52002,87.010002,,
,2023-08-31 14:00:00,2023-08-31T16:00:00,DK1,663.429993,89.010002,,
,2023-08-31 15:00:00,2023-08-31T17:00:00,DK1,743.25,99.720001,,
,2023-08-31 16:00:00,2023-08-31T18:00:00,DK1,887.330017,119.050003,,
,2023-08-31 17:00:00,2023-08-31T19:00:00,DK1,1107.199951,148.550003,,
,2023-08-31 18:00:00,2023-08-31T20:00:00,DK1,1037.140015,139.149994,,
,2023-08-31 19:00:00,2023-08-31T21:00:00,DK1,935.400024,125.5,,
,2023-08-31 20:00:00,2023-08-31T22:00:00,DK1,790.289978,106.029999,,
,2023-08-31 21:00:00,2023-08-31T23:00:00,DK1,722.159973,96.889999,,
,2023-08-31 22:00:00,2023-09-01T00:00:00,DK1,736.969971,98.900002,,
,2023-08-31 23:00:00,2023-09-01T01:00:00,DK1,715.130005,95.970001,,
,2023-09-01 00:00:00,2023-09-01T02:00:00,DK1,695.159973,93.290001,,
,2023-09-01 01:00:00,2023-09-01T03:00:00,DK1,693.52002,93.07,,
,2023-09-01 02:00:00,2023-09-01T04:00:00,DK1,701.049988,94.080002,,
,2023-09-01 03:00:00,2023-09-01T05:00:00,DK1,724.299988,97.199997,,
,2023-09-01 04:00:00,2023-09-01T06:00:00,DK1,834.880005,112.040001,,
,2023-09-01 05:00:00,2023-09-01T07:00:00,DK1,957.01001,128.429993,,
,2023-09-01 06:00:00,2023-09-01T08:00:00,DK1,964.469971,129.429993,,
,2023-09-01 07:00:00,2023-09-01T09:00:00,DK1,829.369995,111.300003,,
,2023-09-01 08:00:00,2023-09-01T10:00:00,DK1,761.710022,102.220001,,
,2023-09-01 09:00:00,2023-09-01T11:00:00,DK1,719.22998,96.519997,,
,2023-09-01 10:00:00,2023-09-01T12:00:00,DK1,685.700012,92.019997,,
,2023-09-01 11:00:00,2023-09-01T13:00:00,DK1,662.450012,88.900002,,
,2023-09-01 12:00:00,2023-09-01T14:00:00,DK1,664.909973,89.230003,,
,2023-09-01 13:00:00,2023-09-01T15:00:00,DK1,685.700012,92.019997,,
,2023-09-01 14:00:00,2023-09-01T16:00:00,DK1,701.049988,94.080002,,
,2023-09-01 15:00:00,2023-09-01T17:00:00,DK1,790.25,106.050003,,
,2023-09-01 16:00:00,2023-09-01T18:00:00,DK1,947.47998,127.150002,,
,2023-09-01 17:00:00,2023-09-01T19:00:00,DK1,1129.069946,151.520004,,
,2023-09-01 18:00:00,2023-09-01T20:00:00,DK1,1097.920044,147.339996,,
,2023-09-01 19:00:00,2023-09-01T21:00:00,DK1,951.570007,127.699997,,
,2023-09-01 20:00:00,2023-09-01T22:00:00,DK1,883.469971,118.559998,,
,2023-09-01 21:00:00,2023-09-01T23:00:00,DK1,854.330017,114.650002,,
,2023-09-01 22:00:00,2023-09-02T00:00:00,DK1,800.840027,107.459999,,
,2023-09-01 23:00:00,2023-09-02T01:00:00,DK1,765.369995,102.699997,,
,2023-09-02 00:00:00,2023-09-02T02:00:00,DK1,745.25,100.0,,
,2023-09-02 01:00:00,2023-09-02T03:00:00,DK1,714.690002,95.900002,,
,2023-09-02 02:00:00,2023-09-02T04:00:00,DK1,718.419983,96.400002,,
,2023-09-02 03:00:00,2023-09-02T05:00:00,DK1,717.669983,96.300003,,
,2023-09-02 04:00:00,2023-09-02T06:00:00,DK1,752.849976,101.019997,,
,2023-09-02 05:00:00,2023-09-02T07:00:00,DK1,753.369995,101.089996,,
,2023-09-02 06:00:00,2023-09-02T08:00:00,DK1,746.890015,100.220001,,
,2023-09-02 07:00:00,2023-09-02T09:00:00,DK1,704.849976,94.580002,,
,2023-09-02 08:00:00,2023-09-02T10:00:00,DK1,669.01001,89.769997,,
,2023-09-02 09:00:00,2023-09-02T11:00:00,DK1,595.450012,79.900002,,
,2023-09-02 10:00:00,2023-09-02T12:00:00,DK1,443.790009,59.549999,,
,2023-09-02 11:00:00,2023-09-02T13:00:00,DK1,322.920013,43.330002,,
,2023-09-02 12:00:00,2023-09-02T14:00:00,DK1,314.119995,42.150002,,
,2023-09-02 13:00:00,2023-09-02T15:00:00,DK1,216.570007,29.059999,,
,2023-09-02 14:00:00,2023-09-02T16:00:00,DK1,407.720001,54.709999,,
,2023-09-02 15:00:00,2023-09-02T17:00:00,DK1,696.429993,93.449997,,
,2023-09-02 16:00:00,2023-09-02T18:00:00,DK1,819.77002,110.0,,
,2023-09-02 17:00:00,2023-09-02T19:00:00,DK1,907.640015,121.790001,,
,2023-09-02 18:00:00,2023-09-02T20:00:00,DK1,944.969971,126.800003,,
,2023-09-02 19:00:00,2023-09-02T21:00:00,DK1,858.450012,115.190002,,
,2023-09-02 20:00:00,2023-09-02T22:00:00,DK1,787.280029,105.639999,,
,2023-09-02 21:00:00,2023-09-02T23:00:00,DK1,725.419983,97.339996,,
,2023-09-02 22:00:00,2023-09-03T00:00:00,DK1,569.549988,76.43,,
,2023-09-02 23:00:00,2023-09-03T01:00:00,DK1,565.609985,75.900002,,
,2023-09-03 00:00:00,2023-09-03T02:00:00,DK1,564.559998,75.760002,,
,2023-09-03 01:00:00,2023-09-03T03:00:00,DK1,563.669983,75.639999,,
,2023-09-03 02:00:00,2023-09-03T04:00:00,DK1,562.099976,75.43,,
,2023-09-03 03:00:00,2023-09-03T05:00:00,DK1,564.109985,75.699997,,
,2023-09-03 04:00:00,2023-09-03T06:00:00,DK1,565.530029,75.889999,,
,2023-09-03 05:00:00,2023-09-03T07:00:00,DK1,581.330017,78.010002,,
,2023-09-03 06:00:00,2023-09-03T08:00:00,DK1,667.25,89.540001,,
,2023-09-03 07:00:00,2023-09-03T09:00:00,DK1,617.02002,82.800003,,
,2023-09-03 08:00:00,2023-09-03T10:00:00,DK1,449.350006,60.299999,,
,2023-09-03 09:00:00,2023-09-03T11:00:00,DK1,323.640015,43.43,,
,2023-09-03 10:00:00,2023-09-03T12:00:00,DK1,159.25,21.370001,,
,2023-09-03 11:00:00,2023-09-03T13:00:00,DK1,84.43,11.33,,
,2023-09-03 12:00:00,2023-09-03T14:00:00,DK1,36.810001,4.94,,
,2023-09-03 13:00:00,2023-09-03T15:00:00,DK1,117.07,15.71,,
,2023-09-03 14:00:00,2023-09-03T16:00:00,DK1,399.869995,53.66,,
,2023-09-03 15:00:00,2023-09-03T17:00:00,DK1,703.690002,94.43,,
,2023-09-03 16:00:00,2023-09-03T18:00:00,DK1,819.940002,110.029999,,
,2023-09-03 17:00:00,2023-09-03T19:00:00,DK1,932.909973,125.190002,,
,2023-09-03 18:00:00,2023-09-03T20:00:00,DK1,1032.77002,138.589996,,
,2023-09-03 19:00:00,2023-09-03T21:00:00,DK1,889.169983,119.32,,
,2023-09-03 20:00:00,2023-09-03T22:00:00,DK1,818.450012,109.830002,,
,2023-09-03 21:00:00,2023-09-03T23:00:00,DK1,753.919983,101.169998,,
,2023-09-03 22:00:00,2023-09-04T00:00:00,DK1,751.530029,100.849998,,
,2023-09-03 23:00:00,2023-09-04T01:00:00,DK1,704.140015,94.489998,,
,2023-09-04 00:00:00,2023-09-04T02:00:00,DK1,694.080017,93.139999,,
,2023-09-04 01:00:00,2023-09-04T03:00:00,DK1,697.429993,93.589996,,
,2023-09-04 02:00:00,2023-09-04T04:00:00,DK1,694.450012,93.190002,,
,2023-09-04 03:00:00,2023-09-04T05:00:00,DK1,770.390015,103.379997,,
,2023-09-04 04:00:00,2023-09-04T06:00:00,DK1,948.859985,127.330002,,
,2023-09-04 05:00:00,2023-09-04T07:00:00,DK1,1075.540039,144.330002,,
,2023-09-04 06:00:00,2023-09-04T08:00:00,DK1,968.159973,129.919998,,
,2023-09-04 07:00:00,2023-09-04T09:00:00,DK1,814.950012,109.360001,,
,2023-09-04 08:00:00,2023-09-04T10:00:00,DK1,692.140015,92.879997,,
,2023-09-04 09:00:00,2023-09-04T11:00:00,DK1,611.580017,82.07,,
,2023-09-04 10:00:00,2023-09-04T12:00:00,DK1,578.650024,77.650002,,
,2023-09-04 11:00:00,2023-09-04T13:00:00,DK1,540.340027,72.510002,,
,2023-09-04 12:00:00,2023-09-04T14:00:00,DK1,536.77002,72.029999,,
,2023-09-04 13:00:00,2023-09-04T15:00:00,DK1,594.52002,79.779999,,
,2023-09-04 14:00:00,2023-09-04T16:00:00,DK1,665.460022,89.300003,,
,2023-09-04 15:00:00,2023-09-04T17:00:00,DK1,816.590027,109.580002,,
,2023-09-04 16:00:00,2023-09-04T18:00:00,DK1,1031.650024,138.440002,,
,2023-09-04 17:00:00,2023-09-04T19:00:00,DK1,1477.579956,198.279999,,
,2023-09-04 18:00:00,2023-09-04T20:00:00,DK1,1287.47998,172.770004,,
,2023-09-04 19:00:00,2023-09-04T21:00:00,DK1,931.119995,124.949997,,
,2023-09-04 20:00:00,2023-09-04T22:00:00,DK1,782.530029,105.010002,,
,2023-09-04 21:00:00,2023-09-04T23:00:00,DK1,712.109985,95.559998,,
,2023-09-04 22:00:00,2023-09-05T00:00:00,DK1,704.150024,94.480003,,
,2023-09-04 23:00:00,2023-09-05T01:00:00,DK1,686.630005,92.129997,,
,2023-09-05 00:00:00,2023-09-05T02:00:00,DK1,680.73999,91.339996,,
,2023-09-05 01:00:00,2023-09-05T03:00:00,DK1,678.809998,91.080002,,
,2023-09-05 02:00:00,2023-09-05T04:00:00,DK1,683.049988,91.650002,,
,2023-09-05 03:00:00,2023-09-05T05:00:00,DK1,712.48999,95.599998,,
,2023-09-05 04:00:00,2023-09-05T06:00:00,DK1,894.340027,120.0,,
,2023-09-05 05:00:00,2023-09-05T07:00:00,DK1,939.059998,126.0,,
,2023-09-05 06:00:00,2023-09-05T08:00:00,DK1,880.630005,118.160004,,
,2023-09-05 07:00:00,2023-09-05T09:00:00,DK1,728.73999,97.779999,,
,2023-09-05 08:00:00,2023-09-05T10:00:00,DK1,655.849976,88.0,,
,2023-09-05 09:00:00,2023-09-05T11:00:00,DK1,610.02002,81.849998,,
,2023-09-05 10:00:00,2023-09-05T12:00:00,DK1,538.25,72.220001,,
,2023-09-05 11:00:00,2023-09-05T13:00:00,DK1,558.219971,74.900002,,
