id,hour_utc,hour_dk,price_area,spot_price_dkk,spot_price_eur,created_at,updated_at
123385.0,2025-10-24 16:15:00,2025-10-24 18:15:00,DK1,529.46,70.88,2025-10-23 13:15:02,2025-11-08 14:15:02
123384.0,2025-10-24 16:30:00,2025-10-24 18:30:00,DK1,585.93,78.44,2025-10-23 13:15:02,2025-11-08 14:15:02
123383.0,2025-10-24 16:45:00,2025-10-24 18:45:00,DK1,602.14,80.61,2025-10-23 13:15:02,2025-11-08 14:15:02
123382.0,2025-10-24 17:00:00,2025-10-24 19:00:00,DK1,636.05,85.15,2025-10-23 13:15:02,2025-11-08 14:15:02
123381.0,2025-10-24 17:15:00,2025-10-24 19:15:00,DK1,543.28,72.73,2025-10-23 13:15:02,2025-11-08 14:15:02
123380.0,2025-10-24 17:30:00,2025-10-24 19:30:00,DK1,527.07,70.56,2025-10-23 13:15:02,2025-11-08 14:15:02
123379.0,2025-10-24 17:45:00,2025-10-24 19:45:00,DK1,522.96,70.01,2025-10-23 13:15:02,2025-11-08 14:15:02
123378.0,2025-10-24 18:00:00,2025-10-24 20:00:00,DK1,522.96,70.01,2025-10-23 13:15:02,2025-11-08 14:15:02
123377.0,2025-10-24 18:15:00,2025-10-24 20:15:00,DK1,465.97,62.38,2025-10-23 13:15:02,2025-11-08 14:15:02
123376.0,2025-10-24 18:30:00,2025-10-24 20:30:00,DK1,366.09,49.01,2025-10-23 13:15:02,2025-11-08 14:15:02
123375.0,2025-10-24 18:45:00,2025-10-24 20:45:00,DK1,349.59,46.8,2025-10-23 13:15:02,2025-11-08 14:15:02
123374.0,2025-10-24 19:00:00,2025-10-24 21:00:00,DK1,452.07,60.52,2025-10-23 13:15:02,2025-11-08 14:15:02
123373.0,2025-10-24 19:15:00,2025-10-24 21:15:00,DK1,384.69,51.5,2025-10-23 13:15:02,2025-11-08 14:15:02
123372.0,2025-10-24 19:30:00,2025-10-24 21:30:00,DK1,274.07,36.69,2025-10-23 13:15:02,2025-11-08 14:15:02
123371.0,2025-10-24 19:45:00,2025-10-24 21:45:00,DK1,129.38,17.32,2025-10-23 13:15:02,2025-11-08 14:15:02
123370.0,2025-10-24 20:00:00,2025-10-24 22:00:00,DK1,271.98,36.41,2025-10-23 13:15:02,2025-11-08 14:15:02
123369.0,2025-10-24 20:15:00,2025-10-24 22:15:00,DK1,212.52,28.45,2025-10-23 13:15:02,2025-11-08 14:15:02
123368.0,2025-10-24 20:30:00,2025-10-24 22:30:00,DK1,230.22,30.82,2025-10-23 13:15:02,2025-11-08 14:15:02
123367.0,2025-10-24 20:45:00,2025-10-24 22:45:00,DK1,149.47,20.01,2025-10-23 13:15:02,2025-11-08 14:15:02
123366.0,2025-10-24 21:00:00,2025-10-24 23:00:00,DK1,173.22,23.19,2025-10-23 13:15:02,2025-11-08 14:15:02
123365.0,2025-10-24 21:15:00,2025-10-24 23:15:00,DK1,56.17,7.52,2025-10-23 13:15:02,2025-11-08 14:15:02
123364.0,2025-10-24 21:30:00,2025-10-24 23:30:00,DK1,39.37,5.27,2025-10-23 13:15:02,2025-11-08 14:15:02
123363.0,2025-10-24 21:45:00,2025-10-24 23:45:00,DK1,29.95,4.01,2025-10-23 13:15:02,2025-11-08 14:15:02
129798.0,2025-10-24 22:00:00,2025-10-25 00:00:00,DK1,24.35,3.26,2025-10-24 13:15:02,2025-11-08 14:15:02
129797.0,2025-10-24 22:15:00,2025-10-25 00:15:00,DK1,31.45,4.21,2025-10-24 13:15:02,2025-11-08 14:15:02
129796.0,2025-10-24 22:30:00,2025-10-25 00:30:00,DK1,28.68,3.84,2025-10-24 13:15:02,2025-11-08 14:15:02
129795.0,2025-10-24 22:45:00,2025-10-25 00:45:00,DK1,20.84,2.79,2025-10-24 13:15:02,2025-11-08 14:15:02
129794.0,2025-10-24 23:00:00,2025-10-25 01:00:00,DK1,17.48,2.34,2025-10-24 13:15:02,2025-11-08 14:15:02
129793.0,2025-10-24 23:15:00,2025-10-25 01:15:00,DK1,15.76,2.11,2025-10-24 13:15:02,2025-11-08 14:15:02
129792.0,2025-10-24 23:30:00,2025-10-25 01:30:00,DK1,5.83,0.78,2025-10-24 13:15:02,2025-11-08 14:15:02
129791.0,2025-10-24 23:45:00,2025-10-25 01:45:00,DK1,0.37,0.05,2025-10-24 13:15:02,2025-11-08 14:15:02
129790.0,2025-10-25 00:00:00,2025-10-25 02:00:00,DK1,17.03,2.28,2025-10-24 13:15:02,2025-11-08 14:15:02
129789.0,2025-10-25 00:15:00,2025-10-25 02:15:00,DK1,9.86,1.32,2025-10-24 13:15:02,2025-11-08 14:15:02
129788.0,2025-10-25 00:30:00,2025-10-25 02:30:00,DK1,0.75,0.1,2025-10-24 13:15:02,2025-11-08 14:15:02
129787.0,2025-10-25 00:45:00,2025-10-25 02:45:00,DK1,0.0,0.0,2025-10-24 13:15:02,2025-11-08 14:15:02
129786.0,2025-10-25 01:00:00,2025-10-25 03:00:00,DK1,4.71,0.63,2025-10-24 13:15:02,2025-11-08 14:15:02
129785.0,2025-10-25 01:15:00,2025-10-25 03:15:00,DK1,1.94,0.26,2025-10-24 13:15:02,2025-11-08 14:15:02
129784.0,2025-10-25 01:30:00,2025-10-25 03:30:00,DK1,1.49,0.2,2025-10-24 13:15:02,2025-11-08 14:15:02
129783.0,2025-10-25 01:45:00,2025-10-25 03:45:00,DK1,0.75,0.1,2025-10-24 13:15:02,2025-11-08 14:15:02
129782.0,2025-10-25 02:00:00,2025-10-25 04:00:00,DK1,1.27,0.17,2025-10-24 13:15:02,2025-11-08 14:15:02
129781.0,2025-10-25 02:15:00,2025-10-25 04:15:00,DK1,0.97,0.13,2025-10-24 13:15:02,2025-11-08 14:15:02
129780.0,2025-10-25 02:30:00,2025-10-25 04:30:00,DK1,0.97,0.13,2025-10-24 13:15:02,2025-11-08 14:15:02
129779.0,2025-10-25 02:45:00,2025-10-25 04:45:00,DK1,0.9,0.12,2025-10-24 13:15:02,2025-11-08 14:15:02
129778.0,2025-10-25 03:00:00,2025-10-25 05:00:00,DK1,0.9,0.12,2025-10-24 13:15:02,2025-11-08 14:15:02
129777.0,2025-10-25 03:15:00,2025-10-25 05:15:00,DK1,0.9,0.12,2025-10-24 13:15:02,2025-11-08 14:15:02
129776.0,2025-10-25 03:30:00,2025-10-25 05:30:00,DK1,3.51,0.47,2025-10-24 13:15:02,2025-11-08 14:15:02
129775.0,2025-10-25 03:45:00,2025-10-25 05:45:00,DK1,4.03,0.54,2025-10-24 13:15:02,2025-11-08 14:15:02
129774.0,2025-10-25 04:00:00,2025-10-25 06:00:00,DK1,0.0,0.0,2025-10-24 13:15:02,2025-11-08 14:15:02
129773.0,2025-10-25 04:15:00,2025-10-25 06:15:00,DK1,0.15,0.02,2025-10-24 13:15:02,2025-11-08 14:15:02
129772.0,2025-10-25 04:30:00,2025-10-25 06:30:00,DK1,4.03,0.54,2025-10-24 13:15:02,2025-11-08 14:15:02
129771.0,2025-10-25 04:45:00,2025-10-25 06:45:00,DK1,12.1,1.62,2025-10-24 13:15:02,2025-11-08 14:15:02
129770.0,2025-10-25 05:00:00,2025-10-25 07:00:00,DK1,11.95,1.6,2025-10-24 13:15:02,2025-11-08 14:15:02
129769.0,2025-10-25 05:15:00,2025-10-25 07:15:00,DK1,14.42,1.93,2025-10-24 13:15:02,2025-11-08 14:15:02
129768.0,2025-10-25 05:30:00,2025-10-25 07:30:00,DK1,7.99,1.07,2025-10-24 13:15:02,2025-11-08 14:15:02
129767.0,2025-10-25 05:45:00,2025-10-25 07:45:00,DK1,4.11,0.55,2025-10-24 13:15:02,2025-11-08 14:15:02
129766.0,2025-10-25 06:00:00,2025-10-25 08:00:00,DK1,29.28,3.92,2025-10-24 13:15:02,2025-11-08 14:15:02
129765.0,2025-10-25 06:15:00,2025-10-25 08:15:00,DK1,24.8,3.32,2025-10-24 13:15:02,2025-11-08 14:15:02
129764.0,2025-10-25 06:30:00,2025-10-25 08:30:00,DK1,32.94,4.41,2025-10-24 13:15:02,2025-11-08 14:15:02
129763.0,2025-10-25 06:45:00,2025-10-25 08:45:00,DK1,38.17,5.11,2025-10-24 13:15:02,2025-11-08 14:15:02
129762.0,2025-10-25 07:00:00,2025-10-25 09:00:00,DK1,67.98,9.1,2025-10-24 13:15:02,2025-11-08 14:15:02
129761.0,2025-10-25 07:15:00,2025-10-25 09:15:00,DK1,65.96,8.83,2025-10-24 13:15:02,2025-11-08 14:15:02
129760.0,2025-10-25 07:30:00,2025-10-25 09:30:00,DK1,65.96,8.83,2025-10-24 13:15:02,2025-11-08 14:15:02
129759.0,2025-10-25 07:45:00,2025-10-25 09:45:00,DK1,65.73,8.8,2025-10-24 13:15:02,2025-11-08 14:15:02
129758.0,2025-10-25 08:00:00,2025-10-25 10:00:00,DK1,66.18,8.86,2025-10-24 13:15:02,2025-11-08 14:15:02
129757.0,2025-10-25 08:15:00,2025-10-25 10:15:00,DK1,65.81,8.81,2025-10-24 13:15:02,2025-11-08 14:15:02
129756.0,2025-10-25 08:30:00,2025-10-25 10:30:00,DK1,60.73,8.13,2025-10-24 13:15:02,2025-11-08 14:15:02
129755.0,2025-10-25 08:45:00,2025-10-25 10:45:00,DK1,47.73,6.39,2025-10-24 13:15:02,2025-11-08 14:15:02
129754.0,2025-10-25 09:00:00,2025-10-25 11:00:00,DK1,64.02,8.57,2025-10-24 13:15:02,2025-11-08 14:15:02
129753.0,2025-10-25 09:15:00,2025-10-25 11:15:00,DK1,33.61,4.5,2025-10-24 13:15:02,2025-11-08 14:15:02
129752.0,2025-10-25 09:30:00,2025-10-25 11:30:00,DK1,44.59,5.97,2025-10-24 13:15:02,2025-11-08 14:15:02
129751.0,2025-10-25 09:45:00,2025-10-25 11:45:00,DK1,42.95,5.75,2025-10-24 13:15:02,2025-11-08 14:15:02
129750.0,2025-10-25 10:00:00,2025-10-25 12:00:00,DK1,38.84,5.2,2025-10-24 13:15:02,2025-11-08 14:15:02
129749.0,2025-10-25 10:15:00,2025-10-25 12:15:00,DK1,44.15,5.91,2025-10-24 13:15:02,2025-11-09 13:15:02
129748.0,2025-10-25 10:30:00,2025-10-25 12:30:00,DK1,56.4,7.55,2025-10-24 13:15:02,2025-11-09 13:15:02
129747.0,2025-10-25 10:45:00,2025-10-25 12:45:00,DK1,45.49,6.09,2025-10-24 13:15:02,2025-11-09 13:15:02
129746.0,2025-10-25 11:00:00,2025-10-25 13:00:00,DK1,40.86,5.47,2025-10-24 13:15:02,2025-11-09 13:15:02
129745.0,2025-10-25 11:15:00,2025-10-25 13:15:00,DK1,35.86,4.8,2025-10-24 13:15:02,2025-11-09 14:15:02
129744.0,2025-10-25 11:30:00,2025-10-25 13:30:00,DK1,32.12,4.3,2025-10-24 13:15:02,2025-11-09 14:15:02
129743.0,2025-10-25 11:45:00,2025-10-25 13:45:00,DK1,37.35,5.0,2025-10-24 13:15:02,2025-11-09 14:15:02
129742.0,2025-10-25 12:00:00,2025-10-25 14:00:00,DK1,32.05,4.29,2025-10-24 13:15:02,2025-11-09 14:15:02
129741.0,2025-10-25 12:15:00,2025-10-25 14:15:00,DK1,31.82,4.26,2025-10-24 13:15:02,2025-11-09 14:15:02
129740.0,2025-10-25 12:30:00,2025-10-25 14:30:00,DK1,39.14,5.24,2025-10-24 13:15:02,2025-11-09 14:15:02
129739.0,2025-10-25 12:45:00,2025-10-25 14:45:00,DK1,52.59,7.04,2025-10-24 13:15:02,2025-11-09 14:15:02
129738.0,2025-10-25 13:00:00,2025-10-25 15:00:00,DK1,31.52,4.22,2025-10-24 13:15:02,2025-11-09 14:15:02
129737.0,2025-10-25 13:15:00,2025-10-25 15:15:00,DK1,37.87,5.07,2025-10-24 13:15:02,2025-11-09 14:15:02
129736.0,2025-10-25 13:30:00,2025-10-25 15:30:00,DK1,39.74,5.32,2025-10-24 13:15:02,2025-11-09 14:15:02
129735.0,2025-10-25 13:45:00,2025-10-25 15:45:00,DK1,35.11,4.7,2025-10-24 13:15:02,2025-11-09 14:15:02
129734.0,2025-10-25 14:00:00,2025-10-25 16:00:00,DK1,31.9,4.27,2025-10-24 13:15:02,2025-11-09 14:15:02
129733.0,2025-10-25 14:15:00,2025-10-25 16:15:00,DK1,41.08,5.5,2025-10-24 13:15:02,2025-11-09 14:15:02
129732.0,2025-10-25 14:30:00,2025-10-25 16:30:00,DK1,38.39,5.14,2025-10-24 13:15:02,2025-11-09 14:15:02
129731.0,2025-10-25 14:45:00,2025-10-25 16:45:00,DK1,70.44,9.43,2025-10-24 13:15:02,2025-11-09 14:15:02
129730.0,2025-10-25 15:00:00,2025-10-25 17:00:00,DK1,92.03,12.32,2025-10-24 13:15:02,2025-11-09 14:15:02
129729.0,2025-10-25 15:15:00,2025-10-25 17:15:00,DK1,204.37,27.36,2025-10-24 13:15:02,2025-11-09 14:15:02
129728.0,2025-10-25 15:30:00,2025-10-25 17:30:00,DK1,247.85,33.18,2025-10-24 13:15:02,2025-11-09 14:15:02
129727.0,2025-10-25 15:45:00,2025-10-25 17:45:00,DK1,267.57,35.82,2025-10-24 13:15:02,2025-11-09 14:15:02
129726.0,2025-10-25 16:00:00,2025-10-25 18:00:00,DK1,364.23,48.76,2025-10-24 13:15:02,2025-11-09 14:15:02
129725.0,2025-10-25 16:15:00,2025-10-25 18:15:00,DK1,390.3,52.25,2025-10-24 13:15:02,2025-11-09 14:15:02
129724.0,2025-10-25 16:30:00,2025-10-25 18:30:00,DK1,448.19,60.0,2025-10-24 13:15:02,2025-11-09 14:15:02
129723.0,2025-10-25 16:45:00,2025-10-25 18:45:00,DK1,448.26,60.01,2025-10-24 13:15:02,2025-11-09 14:15:02
129722.0,2025-10-25 17:00:00,2025-10-25 19:00:00,DK1,494.43,66.19,2025-10-24 13:15:02,2025-11-09 14:15:02
129721.0,2025-10-25 17:15:00,2025-10-25 19:15:00,DK1,481.13,64.41,2025-10-24 13:15:02,2025-11-09 14:15:02
129720.0,2025-10-25 17:30:00,2025-10-25 19:30:00,DK1,448.19,60.0,2025-10-24 13:15:02,2025-11-09 14:15:02
129719.0,2025-10-25 17:45:00,2025-10-25 19:45:00,DK1,406.81,54.46,2025-10-24 13:15:02,2025-11-09 14:15:02
129718.0,2025-10-25 18:00:00,2025-10-25 20:00:00,DK1,433.92,58.09,2025-10-24 13:15:02,2025-11-09 14:15:02
129717.0,2025-10-25 18:15:00,2025-10-25 20:15:00,DK1,328.45,43.97,2025-10-24 13:15:02,2025-11-09 14:15:02
129716.0,2025-10-25 18:30:00,2025-10-25 20:30:00,DK1,239.33,32.04,2025-10-24 13:15:02,2025-11-09 14:15:02
129715.0,2025-10-25 18:45:00,2025-10-25 20:45:00,DK1,252.63,33.82,2025-10-24 13:15:02,2025-11-09 14:15:02
129714.0,2025-10-25 19:00:00,2025-10-25 21:00:00,DK1,252.18,33.76,2025-10-24 13:15:02,2025-11-09 14:15:02
129713.0,2025-10-25 19:15:00,2025-10-25 21:15:00,DK1,133.78,17.91,2025-10-24 13:15:02,2025-11-09 14:15:02
129712.0,2025-10-25 19:30:00,2025-10-25 21:30:00,DK1,108.31,14.5,2025-10-24 13:15:02,2025-11-09 14:15:02
129711.0,2025-10-25 19:45:00,2025-10-25 21:45:00,DK1,105.77,14.16,2025-10-24 13:15:02,2025-11-09 14:15:02
129710.0,2025-10-25 20:00:00,2025-10-25 22:00:00,DK1,163.07,21.83,2025-10-24 13:15:02,2025-11-09 14:15:02
129709.0,2025-10-25 20:15:00,2025-10-25 22:15:00,DK1,97.26,13.02,2025-10-24 13:15:02,2025-11-09 14:15:02
129708.0,2025-10-25 20:30:00,2025-10-25 22:30:00,DK1,131.84,17.65,2025-10-24 13:15:02,2025-11-09 14:15:02
129707.0,2025-10-25 20:45:00,2025-10-25 22:45:00,DK1,106.3,14.23,2025-10-24 13:15:02,2025-11-09 14:15:02
129706.0,2025-10-25 21:00:00,2025-10-25 23:00:00,DK1,98.6,13.2,2025-10-24 13:15:02,2025-11-09 14:15:02
129705.0,2025-10-25 21:15:00,2025-10-25 23:15:00,DK1,61.1,8.18,2025-10-24 13:15:02,2025-11-09 14:15:02
129704.0,2025-10-25 21:30:00,2025-10-25 23:30:00,DK1,52.36,7.01,2025-10-24 13:15:02,2025-11-09 14:15:02
129703.0,2025-10-25 21:45:00,2025-10-25 23:45:00,DK1,32.12,4.3,2025-10-24 13:15:02,2025-11-09 14:15:02
136142.0,2025-10-25 22:00:00,2025-10-26 00:00:00,DK1,53.56,7.17,2025-10-25 13:15:02,2025-11-09 14:15:02
136141.0,2025-10-25 22:15:00,2025-10-26 00:15:00,DK1,49.08,6.57,2025-10-25 13:15:02,2025-11-09 14:15:02
136140.0,2025-10-25 22:30:00,2025-10-26 00:30:00,DK1,32.05,4.29,2025-10-25 13:15:02,2025-11-09 14:15:02
136139.0,2025-10-25 22:45:00,2025-10-26 00:45:00,DK1,31.82,4.26,2025-10-25 13:15:02,2025-11-09 14:15:02
136138.0,2025-10-25 23:00:00,2025-10-26 01:00:00,DK1,29.95,4.01,2025-10-25 13:15:02,2025-11-09 14:15:02
136137.0,2025-10-25 23:15:00,2025-10-26 01:15:00,DK1,28.09,3.76,2025-10-25 13:15:02,2025-11-09 14:15:02
136136.0,2025-10-25 23:30:00,2025-10-26 01:30:00,DK1,28.01,3.75,2025-10-25 13:15:02,2025-11-09 14:15:02
136135.0,2025-10-25 23:45:00,2025-10-26 01:45:00,DK1,24.43,3.27,2025-10-25 13:15:02,2025-11-09 14:15:02
136134.0,2025-10-26 00:00:00,2025-10-26 02:00:00,DK1,29.8,3.99,2025-10-25 13:15:02,2025-11-09 14:15:02
136133.0,2025-10-26 00:15:00,2025-10-26 02:15:00,DK1,24.87,3.33,2025-10-25 13:15:02,2025-11-09 14:15:02
136132.0,2025-10-26 00:30:00,2025-10-26 02:30:00,DK1,22.71,3.04,2025-10-25 13:15:02,2025-11-09 14:15:02
136131.0,2025-10-26 00:45:00,2025-10-26 02:45:00,DK1,17.93,2.4,2025-10-25 13:15:02,2025-11-09 14:15:02
136130.0,2025-10-26 01:00:00,2025-10-26 02:00:00,DK1,21.59,2.89,2025-10-25 13:15:02,2025-11-09 14:15:02
136129.0,2025-10-26 01:15:00,2025-10-26 02:15:00,DK1,18.67,2.5,2025-10-25 13:15:02,2025-11-09 14:15:02
136128.0,2025-10-26 01:30:00,2025-10-26 02:30:00,DK1,15.99,2.14,2025-10-25 13:15:02,2025-11-09 14:15:02
136127.0,2025-10-26 01:45:00,2025-10-26 02:45:00,DK1,6.2,0.83,2025-10-25 13:15:02,2025-11-09 14:15:02
136126.0,2025-10-26 02:00:00,2025-10-26 03:00:00,DK1,9.56,1.28,2025-10-25 13:15:02,2025-11-09 14:15:02
136125.0,2025-10-26 02:15:00,2025-10-26 03:15:00,DK1,5.83,0.78,2025-10-25 13:15:02,2025-11-09 14:15:02
136124.0,2025-10-26 02:30:00,2025-10-26 03:30:00,DK1,4.93,0.66,2025-10-25 13:15:02,2025-11-09 14:15:02
136123.0,2025-10-26 02:45:00,2025-10-26 03:45:00,DK1,1.05,0.14,2025-10-25 13:15:02,2025-11-09 14:15:02
136122.0,2025-10-26 03:00:00,2025-10-26 04:00:00,DK1,7.4,0.99,2025-10-25 13:15:02,2025-11-09 14:15:02
136121.0,2025-10-26 03:15:00,2025-10-26 04:15:00,DK1,1.94,0.26,2025-10-25 13:15:02,2025-11-09 14:15:02
136120.0,2025-10-26 03:30:00,2025-10-26 04:30:00,DK1,1.94,0.26,2025-10-25 13:15:02,2025-11-09 14:15:02
136119.0,2025-10-26 03:45:00,2025-10-26 04:45:00,DK1,1.42,0.19,2025-10-25 13:15:02,2025-11-09 14:15:02
136118.0,2025-10-26 04:00:00,2025-10-26 05:00:00,DK1,2.61,0.35,2025-10-25 13:15:02,2025-11-09 14:15:02
136117.0,2025-10-26 04:15:00,2025-10-26 05:15:00,DK1,3.21,0.43,2025-10-25 13:15:02,2025-11-09 14:15:02
136116.0,2025-10-26 04:30:00,2025-10-26 05:30:00,DK1,4.33,0.58,2025-10-25 13:15:02,2025-11-09 14:15:02
136115.0,2025-10-26 04:45:00,2025-10-26 05:45:00,DK1,4.18,0.56,2025-10-25 13:15:02,2025-11-09 14:15:02
136114.0,2025-10-26 05:00:00,2025-10-26 06:00:00,DK1,5.83,0.78,2025-10-25 13:15:02,2025-11-09 14:15:02
136113.0,2025-10-26 05:15:00,2025-10-26 06:15:00,DK1,7.1,0.95,2025-10-25 13:15:02,2025-11-09 14:15:02
136112.0,2025-10-26 05:30:00,2025-10-26 06:30:00,DK1,8.37,1.12,2025-10-25 13:15:02,2025-11-09 14:15:02
136111.0,2025-10-26 05:45:00,2025-10-26 06:45:00,DK1,10.31,1.38,2025-10-25 13:15:02,2025-11-09 14:15:02
136110.0,2025-10-26 06:00:00,2025-10-26 07:00:00,DK1,17.78,2.38,2025-10-25 13:15:02,2025-11-09 14:15:02
136109.0,2025-10-26 06:15:00,2025-10-26 07:15:00,DK1,17.18,2.3,2025-10-25 13:15:02,2025-11-09 14:15:02
136108.0,2025-10-26 06:30:00,2025-10-26 07:30:00,DK1,17.78,2.38,2025-10-25 13:15:02,2025-11-09 14:15:02
136107.0,2025-10-26 06:45:00,2025-10-26 07:45:00,DK1,18.75,2.51,2025-10-25 13:15:02,2025-11-09 14:15:02
136106.0,2025-10-26 07:00:00,2025-10-26 08:00:00,DK1,32.12,4.3,2025-10-25 13:15:02,2025-11-09 14:15:02
136105.0,2025-10-26 07:15:00,2025-10-26 08:15:00,DK1,33.02,4.42,2025-10-25 13:15:02,2025-11-09 14:15:02
136104.0,2025-10-26 07:30:00,2025-10-26 08:30:00,DK1,33.17,4.44,2025-10-25 13:15:02,2025-11-09 14:15:02
136103.0,2025-10-26 07:45:00,2025-10-26 08:45:00,DK1,31.15,4.17,2025-10-25 13:15:02,2025-11-09 14:15:02
136102.0,2025-10-26 08:00:00,2025-10-26 09:00:00,DK1,34.06,4.56,2025-10-25 13:15:02,2025-11-09 14:15:02
136101.0,2025-10-26 08:15:00,2025-10-26 09:15:00,DK1,30.25,4.05,2025-10-25 13:15:02,2025-11-09 14:15:02
136100.0,2025-10-26 08:30:00,2025-10-26 09:30:00,DK1,27.64,3.7,2025-10-25 13:15:02,2025-11-09 14:15:02
136099.0,2025-10-26 08:45:00,2025-10-26 09:45:00,DK1,24.65,3.3,2025-10-25 13:15:02,2025-11-09 14:15:02
136098.0,2025-10-26 09:00:00,2025-10-26 10:00:00,DK1,32.79,4.39,2025-10-25 13:15:02,2025-11-09 14:15:02
136097.0,2025-10-26 09:15:00,2025-10-26 10:15:00,DK1,30.03,4.02,2025-10-25 13:15:02,2025-11-09 14:15:02
136096.0,2025-10-26 09:30:00,2025-10-26 10:30:00,DK1,27.64,3.7,2025-10-25 13:15:02,2025-11-09 14:15:02
136095.0,2025-10-26 09:45:00,2025-10-26 10:45:00,DK1,26.07,3.49,2025-10-25 13:15:02,2025-11-09 14:15:02
136094.0,2025-10-26 10:00:00,2025-10-26 11:00:00,DK1,32.05,4.29,2025-10-25 13:15:02,2025-11-09 14:15:02
136093.0,2025-10-26 10:15:00,2025-10-26 11:15:00,DK1,31.37,4.2,2025-10-25 13:15:02,2025-11-09 14:15:02
136092.0,2025-10-26 10:30:00,2025-10-26 11:30:00,DK1,31.6,4.23,2025-10-25 13:15:02,2025-11-09 14:15:02
136091.0,2025-10-26 10:45:00,2025-10-26 11:45:00,DK1,31.75,4.25,2025-10-25 13:15:02,2025-11-09 14:15:02
136090.0,2025-10-26 11:00:00,2025-10-26 12:00:00,DK1,32.27,4.32,2025-10-25 13:15:02,2025-11-09 14:15:02
136089.0,2025-10-26 11:15:00,2025-10-26 12:15:00,DK1,32.12,4.3,2025-10-25 13:15:02,2025-11-10 13:15:02
136088.0,2025-10-26 11:30:00,2025-10-26 12:30:00,DK1,32.34,4.33,2025-10-25 13:15:02,2025-11-10 13:15:02
136087.0,2025-10-26 11:45:00,2025-10-26 12:45:00,DK1,33.46,4.48,2025-10-25 13:15:02,2025-11-10 13:15:02
136086.0,2025-10-26 12:00:00,2025-10-26 13:00:00,DK1,38.32,5.13,2025-10-25 13:15:02,2025-11-10 13:15:02
136085.0,2025-10-26 12:15:00,2025-10-26 13:15:00,DK1,38.32,5.13,2025-10-25 13:15:02,2025-11-10 14:15:03
136084.0,2025-10-26 12:30:00,2025-10-26 13:30:00,DK1,38.39,5.14,2025-10-25 13:15:02,2025-11-10 14:15:03
136083.0,2025-10-26 12:45:00,2025-10-26 13:45:00,DK1,38.54,5.16,2025-10-25 13:15:02,2025-11-10 14:15:03
136082.0,2025-10-26 13:00:00,2025-10-26 14:00:00,DK1,38.54,5.16,2025-10-25 13:15:02,2025-11-10 14:15:03
136081.0,2025-10-26 13:15:00,2025-10-26 14:15:00,DK1,40.34,5.4,2025-10-25 13:15:02,2025-11-10 14:15:03
136080.0,2025-10-26 13:30:00,2025-10-26 14:30:00,DK1,45.04,6.03,2025-10-25 13:15:02,2025-11-10 14:15:03
136079.0,2025-10-26 13:45:00,2025-10-26 14:45:00,DK1,55.72,7.46,2025-10-25 13:15:02,2025-11-10 14:15:03
136078.0,2025-10-26 14:00:00,2025-10-26 15:00:00,DK1,42.05,5.63,2025-10-25 13:15:02,2025-11-10 14:15:03
136077.0,2025-10-26 14:15:00,2025-10-26 15:15:00,DK1,87.4,11.7,2025-10-25 13:15:02,2025-11-10 14:15:03
136076.0,2025-10-26 14:30:00,2025-10-26 15:30:00,DK1,91.95,12.31,2025-10-25 13:15:02,2025-11-10 14:15:03
136075.0,2025-10-26 14:45:00,2025-10-26 15:45:00,DK1,97.48,13.05,2025-10-25 13:15:02,2025-11-10 14:15:03
136074.0,2025-10-26 15:00:00,2025-10-26 16:00:00,DK1,107.34,14.37,2025-10-25 13:15:02,2025-11-10 14:15:03
136073.0,2025-10-26 15:15:00,2025-10-26 16:15:00,DK1,149.47,20.01,2025-10-25 13:15:02,2025-11-10 14:15:03
136072.0,2025-10-26 15:30:00,2025-10-26 16:30:00,DK1,258.01,34.54,2025-10-25 13:15:02,2025-11-10 14:15:03
136071.0,2025-10-26 15:45:00,2025-10-26 16:45:00,DK1,353.55,47.33,2025-10-25 13:15:02,2025-11-10 14:15:03
136070.0,2025-10-26 16:00:00,2025-10-26 17:00:00,DK1,247.85,33.18,2025-10-25 13:15:02,2025-11-10 14:15:03
136069.0,2025-10-26 16:15:00,2025-10-26 17:15:00,DK1,318.66,42.66,2025-10-25 13:15:02,2025-11-10 14:15:03
136068.0,2025-10-26 16:30:00,2025-10-26 17:30:00,DK1,381.41,51.06,2025-10-25 13:15:02,2025-11-10 14:15:03
136067.0,2025-10-26 16:45:00,2025-10-26 17:45:00,DK1,437.8,58.61,2025-10-25 13:15:02,2025-11-10 14:15:03
136066.0,2025-10-26 17:00:00,2025-10-26 18:00:00,DK1,369.01,49.4,2025-10-25 13:15:02,2025-11-10 14:15:03
136065.0,2025-10-26 17:15:00,2025-10-26 18:15:00,DK1,354.67,47.48,2025-10-25 13:15:02,2025-11-10 14:15:03
136064.0,2025-10-26 17:30:00,2025-10-26 18:30:00,DK1,383.28,51.31,2025-10-25 13:15:02,2025-11-10 14:15:03
136063.0,2025-10-26 17:45:00,2025-10-26 18:45:00,DK1,264.88,35.46,2025-10-25 13:15:02,2025-11-10 14:15:03
136062.0,2025-10-26 18:00:00,2025-10-26 19:00:00,DK1,351.83,47.1,2025-10-25 13:15:02,2025-11-10 14:15:03
136061.0,2025-10-26 18:15:00,2025-10-26 19:15:00,DK1,335.69,44.94,2025-10-25 13:15:02,2025-11-10 14:15:03
136060.0,2025-10-26 18:30:00,2025-10-26 19:30:00,DK1,268.39,35.93,2025-10-25 13:15:02,2025-11-10 14:15:03
