id,hour_utc,hour_dk,price_area,spot_price_dkk,spot_price_eur,created_at,updated_at
,2023-08-07 16:00:00,2023-08-07T18:00:00,DK2,5.81,0.78,,
,2023-08-07 17:00:00,2023-08-07T19:00:00,DK2,21.83,2.93,,
,2023-08-07 18:00:00,2023-08-07T20:00:00,DK2,10.51,1.41,,
,2023-08-07 19:00:00,2023-08-07T21:00:00,DK2,5.29,0.71,,
,2023-08-07 20:00:00,2023-08-07T22:00:00,DK2,0.07,0.01,,
,2023-08-07 21:00:00,2023-08-07T23:00:00,DK2,-1.34,-0.18,,
,2023-08-07 22:00:00,2023-08-08T00:00:00,DK2,-31.889999,-4.28,,
,2023-08-07 23:00:00,2023-08-08T01:00:00,DK2,-44.93,-6.03,,
,2023-08-08 00:00:00,2023-08-08T02:00:00,DK2,-46.200001,-6.2,,
,2023-08-08 01:00:00,2023-08-08T03:00:00,DK2,-44.110001,-5.92,,
,2023-08-08 02:00:00,2023-08-08T04:00:00,DK2,-27.870001,-3.74,,
,2023-08-08 03:00:00,2023-08-08T05:00:00,DK2,-17.290001,-2.32,,
,2023-08-08 04:00:00,2023-08-08T06:00:00,DK2,-8.72,-1.17,,
,2023-08-08 05:00:00,2023-08-08T07:00:00,DK2,-0.97,-0.13,,
,2023-08-08 06:00:00,2023-08-08T08:00:00,DK2,-4.32,-0.58,,
,2023-08-08 07:00:00,2023-08-08T09:00:00,DK2,-19.6,-2.63,,
,2023-08-08 08:00:00,2023-08-08T10:00:00,DK2,-39.040001,-5.24,,
,2023-08-08 09:00:00,2023-08-08T11:00:00,DK2,-46.34,-6.22,,
,2023-08-08 10:00:00,2023-08-08T12:00:00,DK2,-46.34,-6.22,,
,2023-08-08 11:00:00,2023-08-08T13:00:00,DK2,-50.52,-6.78,,
,2023-08-08 12:00:00,2023-08-08T14:00:00,DK2,-74.580002,-10.01,,
,2023-08-08 13:00:00,2023-08-08T15:00:00,DK2,-86.43,-11.6,,
,2023-08-08 14:00:00,2023-08-08T16:00:00,DK2,-42.400002,-5.69,,
,2023-08-08 15:00:00,2023-08-08T17:00:00,DK2,-19.969999,-2.68,,
,2023-08-08 16:00:00,2023-08-08T18:00:00,DK2,-7.45,-1.0,,
,2023-08-08 17:00:00,2023-08-08T19:00:00,DK2,-8.2,-1.1,,
,2023-08-08 18:00:00,2023-08-08T20:00:00,DK2,-8.27,-1.11,,
,2023-08-08 19:00:00,2023-08-08T21:00:00,DK2,-8.35,-1.12,,
,2023-08-08 20:00:00,2023-08-08T22:00:00,DK2,-8.42,-1.13,,
,2023-08-08 21:00:00,2023-08-08T23:00:00,DK2,-14.6,-1.96,,
,2023-08-08 22:00:00,2023-08-09T00:00:00,DK2,-8.42,-1.13,,
,2023-08-08 23:00:00,2023-08-09T01:00:00,DK2,-8.35,-1.12,,
,2023-08-09 00:00:00,2023-08-09T02:00:00,DK2,-8.57,-1.15,,
,2023-08-09 01:00:00,2023-08-09T03:00:00,DK2,-8.72,-1.17,,
,2023-08-09 02:00:00,2023-08-09T04:00:00,DK2,-8.79,-1.18,,
,2023-08-09 03:00:00,2023-08-09T05:00:00,DK2,-8.72,-1.17,,
,2023-08-09 04:00:00,2023-08-09T06:00:00,DK2,-0.22,-0.03,,
,2023-08-09 05:00:00,2023-08-09T07:00:00,DK2,0.75,0.1,,
,2023-08-09 06:00:00,2023-08-09T08:00:00,DK2,11.77,1.58,,
,2023-08-09 07:00:00,2023-08-09T09:00:00,DK2,16.17,2.17,,
,2023-08-09 08:00:00,2023-08-09T10:00:00,DK2,10.36,1.39,,
,2023-08-09 09:00:00,2023-08-09T11:00:00,DK2,11.03,1.48,,
,2023-08-09 10:00:00,2023-08-09T12:00:00,DK2,7.0,0.94,,
,2023-08-09 11:00:00,2023-08-09T13:00:00,DK2,9.99,1.34,,
,2023-08-09 12:00:00,2023-08-09T14:00:00,DK2,19.450001,2.61,,
,2023-08-09 13:00:00,2023-08-09T15:00:00,DK2,16.469999,2.21,,
,2023-08-09 14:00:00,2023-08-09T16:00:00,DK2,30.33,4.07,,
,2023-08-09 15:00:00,2023-08-09T17:00:00,DK2,59.310001,7.96,,
,2023-08-09 16:00:00,2023-08-09T18:00:00,DK2,126.599998,16.99,,
,2023-08-09 17:00:00,2023-08-09T19:00:00,DK2,129.210007,17.34,,
,2023-08-09 18:00:00,2023-08-09T20:00:00,DK2,339.570007,45.57,,
,2023-08-09 19:00:00,2023-08-09T21:00:00,DK2,395.600006,53.09,,
,2023-08-09 20:00:00,2023-08-09T22:00:00,DK2,401.570007,53.889999,,
,2023-08-09 21:00:00,2023-08-09T23:00:00,DK2,389.570007,52.279999,,
,2023-08-09 22:00:00,2023-08-10T00:00:00,DK2,99.849998,13.4,,
,2023-08-09 23:00:00,2023-08-10T01:00:00,DK2,275.929993,37.029999,,
,2023-08-10 00:00:00,2023-08-10T02:00:00,DK2,306.029999,41.07,,
,2023-08-10 01:00:00,2023-08-10T03:00:00,DK2,274.51001,36.84,,
,2023-08-10 02:00:00,2023-08-10T04:00:00,DK2,309.23999,41.5,,
,2023-08-10 03:00:00,2023-08-10T05:00:00,DK2,328.839996,44.130001,,
,2023-08-10 04:00:00,2023-08-10T06:00:00,DK2,381.670013,51.220001,,
,2023-08-10 05:00:00,2023-08-10T07:00:00,DK2,405.359985,54.400002,,
,2023-08-10 06:00:00,2023-08-10T08:00:00,DK2,454.019989,60.93,,
,2023-08-10 07:00:00,2023-08-10T09:00:00,DK2,290.609985,39.0,,
,2023-08-10 08:00:00,2023-08-10T10:00:00,DK2,326.970001,43.880001,,
,2023-08-10 09:00:00,2023-08-10T11:00:00,DK2,286.589996,38.459999,,
,2023-08-10 10:00:00,2023-08-10T12:00:00,DK2,135.990005,18.25,,
,2023-08-10 11:00:00,2023-08-10T13:00:00,DK2,134.199997,18.01,,
,2023-08-10 12:00:00,2023-08-10T14:00:00,DK2,125.330002,16.82,,
,2023-08-10 13:00:00,2023-08-10T15:00:00,DK2,126.230003,16.940001,,
,2023-08-10 14:00:00,2023-08-10T16:00:00,DK2,131.300003,17.620001,,
,2023-08-10 15:00:00,2023-08-10T17:00:00,DK2,331.299988,44.459999,,
,2023-08-10 16:00:00,2023-08-10T18:00:00,DK2,632.26001,84.849998,,
,2023-08-10 17:00:00,2023-08-10T19:00:00,DK2,770.940002,103.459999,,
,2023-08-10 18:00:00,2023-08-10T20:00:00,DK2,1228.829956,164.910004,,
,2023-08-10 19:00:00,2023-08-10T21:00:00,DK2,1076.670044,144.490005,,
,2023-08-10 20:00:00,2023-08-10T22:00:00,DK2,860.580017,115.489998,,
,2023-08-10 21:00:00,2023-08-10T23:00:00,DK2,754.77002,101.290001,,
,2023-08-10 22:00:00,2023-08-11T00:00:00,DK2,829.419983,111.309998,,
,2023-08-10 23:00:00,2023-08-11T01:00:00,DK2,792.76001,106.389999,,
,2023-08-11 00:00:00,2023-08-11T02:00:00,DK2,780.690002,104.769997,,
,2023-08-11 01:00:00,2023-08-11T03:00:00,DK2,743.280029,99.75,,
,2023-08-11 02:00:00,2023-08-11T04:00:00,DK2,762.210022,102.290001,,
,2023-08-11 03:00:00,2023-08-11T05:00:00,DK2,795.820007,106.800003,,
,2023-08-11 04:00:00,2023-08-11T06:00:00,DK2,1067.719971,143.289993,,
,2023-08-11 05:00:00,2023-08-11T07:00:00,DK2,1067.719971,143.289993,,
,2023-08-11 06:00:00,2023-08-11T08:00:00,DK2,857.440002,115.07,,
,2023-08-11 07:00:00,2023-08-11T09:00:00,DK2,746.640015,100.199997,,
,2023-08-11 08:00:00,2023-08-11T10:00:00,DK2,629.719971,84.510002,,
,2023-08-11 09:00:00,2023-08-11T11:00:00,DK2,549.099976,73.690002,,
,2023-08-11 10:00:00,2023-08-11T12:00:00,DK2,308.640015,41.419998,,
,2023-08-11 11:00:00,2023-08-11T13:00:00,DK2,224.960007,30.190001,,
,2023-08-11 12:00:00,2023-08-11T14:00:00,DK2,240.009995,32.209999,,
,2023-08-11 13:00:00,2023-08-11T15:00:00,DK2,432.26001,58.009998,,
,2023-08-11 14:00:00,2023-08-11T16:00:00,DK2,630.25,84.580002,,
,2023-08-11 15:00:00,2023-08-11T17:00:00,DK2,730.099976,97.980003,,
,2023-08-11 16:00:00,2023-08-11T18:00:00,DK2,840.380005,112.779999,,
,2023-08-11 17:00:00,2023-08-11T19:00:00,DK2,1049.23999,140.809998,,
,2023-08-11 18:00:00,2023-08-11T20:00:00,DK2,1241.859985,166.660004,,
,2023-08-11 19:00:00,2023-08-11T21:00:00,DK2,991.049988,133.0,,
,2023-08-11 20:00:00,2023-08-11T22:00:00,DK2,878.380005,117.879997,,
,2023-08-11 21:00:00,2023-08-11T23:00:00,DK2,773.309998,103.779999,,
,2023-08-11 22:00:00,2023-08-12T00:00:00,DK2,771.5,103.540001,,
,2023-08-11 23:00:00,2023-08-12T01:00:00,DK2,731.710022,98.199997,,
,2023-08-12 00:00:00,2023-08-12T02:00:00,DK2,727.98999,97.699997,,
,2023-08-12 01:00:00,2023-08-12T03:00:00,DK2,713.309998,95.730003,,
,2023-08-12 02:00:00,2023-08-12T04:00:00,DK2,699.75,93.910004,,
,2023-08-12 03:00:00,2023-08-12T05:00:00,DK2,737.080017,98.919998,,
,2023-08-12 04:00:00,2023-08-12T06:00:00,DK2,711.52002,95.489998,,
,2023-08-12 05:00:00,2023-08-12T07:00:00,DK2,745.130005,100.0,,
,2023-08-12 06:00:00,2023-08-12T08:00:00,DK2,741.700012,99.540001,,
,2023-08-12 07:00:00,2023-08-12T09:00:00,DK2,651.98999,87.5,,
,2023-08-12 08:00:00,2023-08-12T10:00:00,DK2,568.159973,76.25,,
,2023-08-12 09:00:00,2023-08-12T11:00:00,DK2,499.679993,67.059998,,
,2023-08-12 10:00:00,2023-08-12T12:00:00,DK2,384.779999,51.639999,,
,2023-08-12 11:00:00,2023-08-12T13:00:00,DK2,182.630005,24.51,,
,2023-08-12 12:00:00,2023-08-12T14:00:00,DK2,44.709999,6.0,,
,2023-08-12 13:00:00,2023-08-12T15:00:00,DK2,51.560001,6.92,,
,2023-08-12 14:00:00,2023-08-12T16:00:00,DK2,152.009995,20.4,,
,2023-08-12 15:00:00,2023-08-12T17:00:00,DK2,503.559998,67.580002,,
,2023-08-12 16:00:00,2023-08-12T18:00:00,DK2,689.539978,92.540001,,
,2023-08-12 17:00:00,2023-08-12T19:00:00,DK2,793.340027,106.470001,,
,2023-08-12 18:00:00,2023-08-12T20:00:00,DK2,828.280029,111.160004,,
,2023-08-12 19:00:00,2023-08-12T21:00:00,DK2,836.630005,112.279999,,
,2023-08-12 20:00:00,2023-08-12T22:00:00,DK2,805.109985,108.050003,,
,2023-08-12 21:00:00,2023-08-12T23:00:00,DK2,757.5,101.660004,,
,2023-08-12 22:00:00,2023-08-13T00:00:00,DK2,671.369995,90.099998,,
,2023-08-12 23:00:00,2023-08-13T01:00:00,DK2,630.390015,84.599998,,
,2023-08-13 00:00:00,2023-08-13T02:00:00,DK2,587.169983,78.800003,,
,2023-08-13 01:00:00,2023-08-13T03:00:00,DK2,519.070007,69.660004,,
,2023-08-13 02:00:00,2023-08-13T04:00:00,DK2,514.150024,69.0,,
,2023-08-13 03:00:00,2023-08-13T05:00:00,DK2,536.650024,72.019997,,
,2023-08-13 04:00:00,2023-08-13T06:00:00,DK2,578.900024,77.690002,,
,2023-08-13 05:00:00,2023-08-13T07:00:00,DK2,571.369995,76.68,,
,2023-08-13 06:00:00,2023-08-13T08:00:00,DK2,521.080017,69.93,,
,2023-08-13 07:00:00,2023-08-13T09:00:00,DK2,356.850006,47.889999,,
,2023-08-13 08:00:00,2023-08-13T10:00:00,DK2,210.199997,28.209999,,
,2023-08-13 09:00:00,2023-08-13T11:00:00,DK2,104.25,13.99,,
,2023-08-13 10:00:00,2023-08-13T12:00:00,DK2,44.779999,6.01,,
,2023-08-13 11:00:00,2023-08-13T13:00:00,DK2,8.2,1.1,,
,2023-08-13 12:00:00,2023-08-13T14:00:00,DK2,11.25,1.51,,
,2023-08-13 13:00:00,2023-08-13T15:00:00,DK2,51.560001,6.92,,
,2023-08-13 14:00:00,2023-08-13T16:00:00,DK2,128.759995,17.280001,,
,2023-08-13 15:00:00,2023-08-13T17:00:00,DK2,541.419983,72.660004,,
,2023-08-13 16:00:00,2023-08-13T18:00:00,DK2,738.960022,99.169998,,
,2023-08-13 17:00:00,2023-08-13T19:00:00,DK2,806.02002,108.169998,,
,2023-08-13 18:00:00,2023-08-13T20:00:00,DK2,864.51001,116.019997,,
,2023-08-13 19:00:00,2023-08-13T21:00:00,DK2,894.169983,120.0,,
,2023-08-13 20:00:00,2023-08-13T22:00:00,DK2,895.289978,120.150002,,
,2023-08-13 21:00:00,2023-08-13T23:00:00,DK2,850.130005,114.089996,,
,2023-08-13 22:00:00,2023-08-14T00:00:00,DK2,730.309998,98.010002,,
,2023-08-13 23:00:00,2023-08-14T01:00:00,DK2,667.869995,89.629997,,
,2023-08-14 00:00:00,2023-08-14T02:00:00,DK2,629.640015,84.5,,
,2023-08-14 01:00:00,2023-08-14T03:00:00,DK2,658.47998,88.370003,,
,2023-08-14 02:00:00,2023-08-14T04:00:00,DK2,704.97998,94.610001,,
,2023-08-14 03:00:00,2023-08-14T05:00:00,DK2,822.48999,110.379997,,
,2023-08-14 04:00:00,2023-08-14T06:00:00,DK2,976.059998,130.990005,,
,2023-08-14 05:00:00,2023-08-14T07:00:00,DK2,1064.579956,142.869995,,
,2023-08-14 06:00:00,2023-08-14T08:00:00,DK2,870.77002,116.860001,,
,2023-08-14 07:00:00,2023-08-14T09:00:00,DK2,738.210022,99.07,,
,2023-08-14 08:00:00,2023-08-14T10:00:00,DK2,623.460022,83.669998,,
,2023-08-14 09:00:00,2023-08-14T11:00:00,DK2,576.070007,77.309998,,
,2023-08-14 10:00:00,2023-08-14T12:00:00,DK2,521.080017,69.93,,
,2023-08-14 11:00:00,2023-08-14T13:00:00,DK2,474.51001,63.68,,
,2023-08-14 12:00:00,2023-08-14T14:00:00,DK2,500.059998,67.110001,,
,2023-08-14 13:00:00,2023-08-14T15:00:00,DK2,552.150024,74.099998,,
,2023-08-14 14:00:00,2023-08-14T16:00:00,DK2,614.73999,82.5,,
,2023-08-14 15:00:00,2023-08-14T17:00:00,DK2,757.72998,101.690002,,
,2023-08-14 16:00:00,2023-08-14T18:00:00,DK2,923.01001,123.870003,,
,2023-08-14 17:00:00,2023-08-14T19:00:00,DK2,1324.790039,177.789993,,
,2023-08-14 18:00:00,2023-08-14T20:00:00,DK2,1200.199951,161.070007,,
,2023-08-14 19:00:00,2023-08-14T21:00:00,DK2,975.090027,130.860001,,
,2023-08-14 20:00:00,2023-08-14T22:00:00,DK2,827.030029,110.989998,,
,2023-08-14 21:00:00,2023-08-14T23:00:00,DK2,753.039978,101.059998,,
,2023-08-14 22:00:00,2023-08-15T00:00:00,DK2,742.219971,99.599998,,
,2023-08-14 23:00:00,2023-08-15T01:00:00,DK2,690.429993,92.650002,,
,2023-08-15 00:00:00,2023-08-15T02:00:00,DK2,686.780029,92.160004,,
,2023-08-15 01:00:00,2023-08-15T03:00:00,DK2,670.380005,89.959999,,
,2023-08-15 02:00:00,2023-08-15T04:00:00,DK2,653.320007,87.669998,,
,2023-08-15 03:00:00,2023-08-15T05:00:00,DK2,690.880005,92.709999,,
,2023-08-15 04:00:00,2023-08-15T06:00:00,DK2,847.150024,113.68,,
,2023-08-15 05:00:00,2023-08-15T07:00:00,DK2,1006.02002,135.0,,
,2023-08-15 06:00:00,2023-08-15T08:00:00,DK2,898.559998,120.580002,,
,2023-08-15 07:00:00,2023-08-15T09:00:00,DK2,705.710022,94.699997,,
,2023-08-15 08:00:00,2023-08-15T10:00:00,DK2,595.940002,79.970001,,
,2023-08-15 09:00:00,2023-08-15T11:00:00,DK2,551.299988,73.980003,,
,2023-08-15 10:00:00,2023-08-15T12:00:00,DK2,464.559998,62.34,,
,2023-08-15 11:00:00,2023-08-15T13:00:00,DK2,230.860001,30.98,,
,2023-08-15 12:00:00,2023-08-15T14:00:00,DK2,175.419998,23.540001,,
,2023-08-15 13:00:00,2023-08-15T15:00:00,DK2,354.269989,47.540001,,
,2023-08-15 14:00:00,2023-08-15T16:00:00,DK2,510.98999,68.57,,
,2023-08-15 15:00:00,2023-08-15T17:00:00,DK2,715.539978,96.019997,,
,2023-08-15 16:00:00,2023-08-15T18:00:00,DK2,809.809998,108.669998,,
,2023-08-15 17:00:00,2023-08-15T19:00:00,DK2,939.400024,126.059998,,
,2023-08-15 18:00:00,2023-08-15T20:00:00,DK2,1062.72998,142.610001,,
,2023-08-15 19:00:00,2023-08-15T21:00:00,DK2,991.419983,133.039993,,
,2023-08-15 20:00:00,2023-08-15T22:00:00,DK2,934.109985,125.349998,,
,2023-08-15 21:00:00,2023-08-15T23:00:00,DK2,773.52002,103.800003,,
,2023-08-15 22:00:00,2023-08-16T00:00:00,DK2,795.75,106.790001,,
,2023-08-15 23:00:00,2023-08-16T01:00:00,DK2,726.159973,97.449997,,
,2023-08-16 00:00:00,2023-08-16T02:00:00,DK2,657.22998,88.199997,,
,2023-08-16 01:00:00,2023-08-16T03:00:00,DK2,674.52002,90.519997,,
,2023-08-16 02:00:00,2023-08-16T04:00:00,DK2,671.909973,90.169998,,
,2023-08-16 03:00:00,2023-08-16T05:00:00,DK2,719.380005,96.540001,,
,2023-08-16 04:00:00,2023-08-16T06:00:00,DK2,887.409973,119.089996,,
,2023-08-16 05:00:00,2023-08-16T07:00:00,DK2,1088.01001,146.009995,,
,2023-08-16 06:00:00,2023-08-16T08:00:00,DK2,965.580017,129.580002,,
,2023-08-16 07:00:00,2023-08-16T09:00:00,DK2,816.02002,109.510002,,
,2023-08-16 08:00:00,2023-08-16T10:00:00,DK2,740.02002,99.309998,,
,2023-08-16 09:00:00,2023-08-16T11:00:00,DK2,700.669983,94.029999,,
,2023-08-16 10:00:00,2023-08-16T12:00:00,DK2,666.469971,89.440002,,
,2023-08-16 11:00:00,2023-08-16T13:00:00,DK2,620.119995,83.220001,,
,2023-08-16 12:00:00,2023-08-16T14:00:00,DK2,595.97998,79.980003,,
,2023-08-16 13:00:00,2023-08-16T15:00:00,DK2,677.130005,90.870003,,
,2023-08-16 14:00:00,2023-08-16T16:00:00,DK2,707.01001,94.879997,,
,2023-08-16 15:00:00,2023-08-16T17:00:00,DK2,825.559998,110.790001,,
,2023-08-16 16:00:00,2023-08-16T18:00:00,DK2,977.799988,131.220001,,
,2023-08-16 17:00:00,2023-08-16T19:00:00,DK2,1163.189941,156.100006,,
,2023-08-16 18:00:00,2023-08-16T20:00:00,DK2,1192.47998,160.029999,,
,2023-08-16 19:00:00,2023-08-16T21:00:00,DK2,1014.159973,136.100006,,
,2023-08-16 20:00:00,2023-08-16T22:00:00,DK2,893.440002,119.900002,,
,2023-08-16 21:00:00,2023-08-16T23:00:00,DK2,745.080017,99.989998,,
,2023-08-16 22:00:00,2023-08-17T00:00:00,DK2,781.590027,104.879997,,
,2023-08-16 23:00:00,2023-08-17T01:00:00,DK2,733.150024,98.379997,,
,2023-08-17 00:00:00,2023-08-17T02:00:00,DK2,729.940002,97.949997,,
,2023-08-17 01:00:00,2023-08-17T03:00:00,DK2,709.0,95.139999,,
,2023-08-17 02:00:00,2023-08-17T04:00:00,DK2,709.0,95.139999,,
,2023-08-17 03:00:00,2023-08-17T05:00:00,DK2,763.099976,102.400002,,
,2023-08-17 04:00:00,2023-08-17T06:00:00,DK2,1003.960022,134.720001,,
,2023-08-17 05:00:00,2023-08-17T07:00:00,DK2,1016.47998,136.399994,,
,2023-08-17 06:00:00,2023-08-17T08:00:00,DK2,999.409973,134.110001,,
,2023-08-17 07:00:00,2023-08-17T09:00:00,DK2,858.48999,115.199997,,
,2023-08-17 08:00:00,2023-08-17T10:00:00,DK2,768.099976,103.07,,
,2023-08-17 09:00:00,2023-08-17T11:00:00,DK2,709.52002,95.209999,,
,2023-08-17 10:00:00,2023-08-17T12:00:00,DK2,682.77002,91.620003,,
,2023-08-17 11:00:00,2023-08-17T13:00:00,DK2,670.549988,89.980003,,
,2023-08-17 12:00:00,2023-08-17T14:00:00,DK2,670.549988,89.980003,,
,2023-08-17 13:00:00,2023-08-17T15:00:00,DK2,701.179993,94.089996,,
,2023-08-17 14:00:00,2023-08-17T16:00:00,DK2,745.219971,100.0,,
,2023-08-17 15:00:00,2023-08-17T17:00:00,DK2,845.450012,113.449997,,
,2023-08-17 16:00:00,2023-08-17T18:00:00,DK2,983.090027,131.919998,,
,2023-08-17 17:00:00,2023-08-17T19:00:00,DK2,1122.52002,150.630005,,
,2023-08-17 18:00:00,2023-08-17T20:00:00,DK2,1085.189941,145.619995,,
,2023-08-17 19:00:00,2023-08-17T21:00:00,DK2,960.440002,128.880005,,
,2023-08-17 20:00:00,2023-08-17T22:00:00,DK2,869.150024,116.629997,,
,2023-08-17 21:00:00,2023-08-17T23:00:00,DK2,799.619995,107.300003,,
,2023-08-17 22:00:00,2023-08-18T00:00:00,DK2,783.140015,105.089996,,
,2023-08-17 23:00:00,2023-08-18T01:00:00,DK2,743.869995,99.82,,
,2023-08-18 00:00:00,2023-08-18T02:00:00,DK2,745.659973,100.059998,,
,2023-08-18 01:00:00,2023-08-18T03:00:00,DK2,724.200012,97.18,,
,2023-08-18 02:00:00,2023-08-18T04:00:00,DK2,725.460022,97.349998,,
,2023-08-18 03:00:00,2023-08-18T05:00:00,DK2,743.280029,99.739998,,
,2023-08-18 04:00:00,2023-08-18T06:00:00,DK2,867.72998,116.440002,,
,2023-08-18 05:00:00,2023-08-18T07:00:00,DK2,975.559998,130.910004,,
,2023-08-18 06:00:00,2023-08-18T08:00:00,DK2,894.849976,120.080002,,
,2023-08-18 07:00:00,2023-08-18T09:00:00,DK2,796.190002,106.839996,,
,2023-08-18 08:00:00,2023-08-18T10:00:00,DK2,714.289978,95.849998,,
,2023-08-18 09:00:00,2023-08-18T11:00:00,DK2,663.609985,89.050003,,
,2023-08-18 10:00:00,2023-08-18T12:00:00,DK2,633.51001,85.010002,,
,2023-08-18 11:00:00,2023-08-18T13:00:00,DK2,556.450012,74.669998,,
,2023-08-18 12:00:00,2023-08-18T14:00:00,DK2,557.119995,74.760002,,
,2023-08-18 13:00:00,2023-08-18T15:00:00,DK2,552.650024,74.160004,,
,2023-08-18 14:00:00,2023-08-18T16:00:00,DK2,709.73999,95.239998,,
,2023-08-18 15:00:00,2023-08-18T17:00:00,DK2,805.719971,108.120003,,
,2023-08-18 16:00:00,2023-08-18T18:00:00,DK2,927.48999,124.459999,,
,2023-08-18 17:00:00,2023-08-18T19:00:00,DK2,1020.719971,136.970001,,
,2023-08-18 18:00:00,2023-08-18T20:00:00,DK2,784.929993,105.330002,,
,2023-08-18 19:00:00,2023-08-18T21:00:00,DK2,691.559998,92.800003,,
,2023-08-18 20:00:00,2023-08-18T22:00:00,DK2,644.679993,86.510002,,
,2023-08-18 21:00:00,2023-08-18T23:00:00,DK2,521.570007,69.989998,,
,2023-08-18 22:00:00,2023-08-19T00:00:00,DK2,140.460007,18.85,,
,2023-08-18 23:00:00,2023-08-19T01:00:00,DK2,319.440002,42.869999,,
,2023-08-19 00:00:00,2023-08-19T02:00:00,DK2,326.73999,43.849998,,
,2023-08-19 01:00:00,2023-08-19T03:00:00,DK2,207.149994,27.799999,,
,2023-08-19 02:00:00,2023-08-19T04:00:00,DK2,108.720001,14.59,,
,2023-08-19 03:00:00,2023-08-19T05:00:00,DK2,77.489998,10.4,,
,2023-08-19 04:00:00,2023-08-19T06:00:00,DK2,95.599998,12.83,,
,2023-08-19 05:00:00,2023-08-19T07:00:00,DK2,161.100006,21.620001,,
,2023-08-19 06:00:00,2023-08-19T08:00:00,DK2,297.910004,39.98,,
,2023-08-19 07:00:00,2023-08-19T09:00:00,DK2,315.339996,42.32,,
,2023-08-19 08:00:00,2023-08-19T10:00:00,DK2,294.25,39.490002,,
,2023-08-19 09:00:00,2023-08-19T11:00:00,DK2,178.460007,23.950001,,
,2023-08-19 10:00:00,2023-08-19T12:00:00,DK2,124.360001,16.690001,,
,2023-08-19 11:00:00,2023-08-19T13:00:00,DK2,107.230003,14.39,,
,2023-08-19 12:00:00,2023-08-19T14:00:00,DK2,93.809998,12.59,,
,2023-08-19 13:00:00,2023-08-19T15:00:00,DK2,185.759995,24.93,,
,2023-08-19 14:00:00,2023-08-19T16:00:00,DK2,416.079987,55.84,,
,2023-08-19 15:00:00,2023-08-19T17:00:00,DK2,578.22998,77.599998,,
,2023-08-19 16:00:00,2023-08-19T18:00:00,DK2,737.390015,98.959999,,
,2023-08-19 17:00:00,2023-08-19T19:00:00,DK2,746.030029,100.120003,,
,2023-08-19 18:00:00,2023-08-19T20:00:00,DK2,962.640015,129.190002,,
,2023-08-19 19:00:00,2023-08-19T21:00:00,DK2,987.530029,132.529999,,
,2023-08-19 20:00:00,2023-08-19T22:00:00,DK2,921.809998,123.709999,,
,2023-08-19 21:00:00,2023-08-19T23:00:00,DK2,838.580017,112.540001,,
,2023-08-19 22:00:00,2023-08-20T00:00:00,DK2,849.440002,113.989998,,
,2023-08-19 23:00:00,2023-08-20T01:00:00,DK2,824.099976,110.589996,,
,2023-08-20 00:00:00,2023-08-20T02:00:00,DK2,783.710022,105.169998,,
,2023-08-20 01:00:00,2023-08-20T03:00:00,DK2,782.599976,105.019997,,
,2023-08-20 02:00:00,2023-08-20T04:00:00,DK2,767.619995,103.010002,,
,2023-08-20 03:00:00,2023-08-20T05:00:00,DK2,779.539978,104.610001,,
,2023-08-20 04:00:00,2023-08-20T06:00:00,DK2,780.359985,104.720001,,
,2023-08-20 05:00:00,2023-08-20T07:00:00,DK2,742.880005,99.690002,,
,2023-08-20 06:00:00,2023-08-20T08:00:00,DK2,737.659973,98.989998,,
,2023-08-20 07:00:00,2023-08-20T09:00:00,DK2,645.47998,86.620003,,
,2023-08-20 08:00:00,2023-08-20T10:00:00,DK2,546.299988,73.309998,,
,2023-08-20 09:00:00,2023-08-20T11:00:00,DK2,327.880005,44.0,,
,2023-08-20 10:00:00,2023-08-20T12:00:00,DK2,143.300003,19.23,,
,2023-08-20 11:00:00,2023-08-20T13:00:00,DK2,98.739998,13.25,,
,2023-08-20 12:00:00,2023-08-20T14:00:00,DK2,103.129997,13.84,,
,2023-08-20 13:00:00,2023-08-20T15:00:00,DK2,251.949997,33.810001,,
,2023-08-20 14:00:00,2023-08-20T16:00:00,DK2,588.549988,78.980003,,
,2023-08-20 15:00:00,2023-08-20T17:00:00,DK2,708.669983,95.099998,,
,2023-08-20 16:00:00,2023-08-20T18:00:00,DK2,834.609985,112.0,,
,2023-08-20 17:00:00,2023-08-20T19:00:00,DK2,959.799988,128.800003,,
,2023-08-20 18:00:00,2023-08-20T20:00:00,DK2,1043.26001,140.0,,
,2023-08-20 19:00:00,2023-08-20T21:00:00,DK2,1039.829956,139.539993,,
,2023-08-20 20:00:00,2023-08-20T22:00:00,DK2,944.22998,126.709999,,
,2023-08-20 21:00:00,2023-08-20T23:00:00,DK2,834.23999,111.949997,,
,2023-08-20 22:00:00,2023-08-21T00:00:00,DK2,834.23999,111.949997,,
,2023-08-20 23:00:00,2023-08-21T01:00:00,DK2,757.630005,101.669998,,
,2023-08-21 00:00:00,2023-08-21T02:00:00,DK2,735.570007,98.709999,,
,2023-08-21 01:00:00,2023-08-21T03:00:00,DK2,708.450012,95.07,,
,2023-08-21 02:00:00,2023-08-21T04:00:00,DK2,728.119995,97.709999,,
,2023-08-21 03:00:00,2023-08-21T05:00:00,DK2,791.539978,106.220001,,
,2023-08-21 04:00:00,2023-08-21T06:00:00,DK2,1034.619995,138.839996,,
,2023-08-21 05:00:00,2023-08-21T07:00:00,DK2,1199.22998,160.929993,,
