id,hour_utc,hour_dk,price_area,spot_price_dkk,spot_price_eur,created_at,updated_at
,2025-09-27 16:00:00,2025-09-27T18:00:00,DK2,991.491162,132.839996,,
,2025-09-27 17:00:00,2025-09-27T19:00:00,DK2,1088.819181,145.880005,,
,2025-09-27 18:00:00,2025-09-27T20:00:00,DK2,913.942288,122.449997,,
,2025-09-27 19:00:00,2025-09-27T21:00:00,DK2,842.140569,112.830002,,
,2025-09-27 20:00:00,2025-09-27T22:00:00,DK2,779.519287,104.440002,,
,2025-09-27 21:00:00,2025-09-27T23:00:00,DK2,740.931404,99.269997,,
,2025-09-27 22:00:00,2025-09-28T00:00:00,DK2,709.583466,95.07,,
,2025-09-27 23:00:00,2025-09-28T01:00:00,DK2,709.583466,95.07,,
,2025-09-28 00:00:00,2025-09-28T02:00:00,DK2,702.268912,94.089996,,
,2025-09-28 01:00:00,2025-09-28T03:00:00,DK2,681.07175,91.25,,
,2025-09-28 02:00:00,2025-09-28T04:00:00,DK2,727.869754,97.519997,,
,2025-09-28 03:00:00,2025-09-28T05:00:00,DK2,726.377016,97.32,,
,2025-09-28 04:00:00,2025-09-28T06:00:00,DK2,751.007578,100.620003,,
,2025-09-28 05:00:00,2025-09-28T07:00:00,DK2,787.356247,105.489998,,
,2025-09-28 06:00:00,2025-09-28T08:00:00,DK2,735.482859,98.540001,,
,2025-09-28 07:00:00,2025-09-28T09:00:00,DK2,707.717516,94.82,,
,2025-09-28 08:00:00,2025-09-28T10:00:00,DK2,611.210575,81.889999,,
,2025-09-28 09:00:00,2025-09-28T11:00:00,DK2,257.725007,34.529999,,
,2025-09-28 10:00:00,2025-09-28T12:00:00,DK2,149.499921,20.030001,,
,2025-09-28 11:00:00,2025-09-28T13:00:00,DK2,63.740852,8.54,,
,2025-09-28 12:00:00,2025-09-28T14:00:00,DK2,224.287183,30.049999,,
,2025-09-28 13:00:00,2025-09-28T15:00:00,DK2,330.123874,44.23,,
,2025-09-28 14:00:00,2025-09-28T16:00:00,DK2,641.289681,85.919998,,
,2025-09-28 15:00:00,2025-09-28T17:00:00,DK2,790.341775,105.889999,,
,2025-09-28 16:00:00,2025-09-28T18:00:00,DK2,977.533893,130.970001,,
,2025-09-28 17:00:00,2025-09-28T19:00:00,DK2,1028.43695,137.789993,,
,2025-09-28 18:00:00,2025-09-28T20:00:00,DK2,937.826485,125.650002,,
,2025-09-28 19:00:00,2025-09-28T21:00:00,DK2,844.678231,113.169998,,
,2025-09-28 20:00:00,2025-09-28T22:00:00,DK2,761.232947,101.989998,,
,2025-09-28 21:00:00,2025-09-28T23:00:00,DK2,712.568993,95.470001,,
,2025-09-28 22:00:00,2025-09-29T00:00:00,DK2,677.041291,90.709999,,
,2025-09-28 23:00:00,2025-09-29T01:00:00,DK2,660.695554,88.519997,,
,2025-09-29 00:00:00,2025-09-29T02:00:00,DK2,654.127425,87.639999,,
,2025-09-29 01:00:00,2025-09-29T03:00:00,DK2,654.575238,87.699997,,
,2025-09-29 02:00:00,2025-09-29T04:00:00,DK2,657.336866,88.07,,
,2025-09-29 03:00:00,2025-09-29T05:00:00,DK2,731.974866,98.07,,
,2025-09-29 04:00:00,2025-09-29T06:00:00,DK2,982.609225,131.649994,,
,2025-09-29 05:00:00,2025-09-29T07:00:00,DK2,1678.683288,224.910004,,
,2025-09-29 06:00:00,2025-09-29T08:00:00,DK2,1245.036463,166.809998,,
,2025-09-29 07:00:00,2025-09-29T09:00:00,DK2,909.986481,121.919998,,
,2025-09-29 08:00:00,2025-09-29T10:00:00,DK2,672.413712,90.089996,,
,2025-09-29 09:00:00,2025-09-29T11:00:00,DK2,633.004863,84.809998,,
,2025-09-29 10:00:00,2025-09-29T12:00:00,DK2,586.206859,78.540001,,
,2025-09-29 11:00:00,2025-09-29T13:00:00,DK2,574.190134,76.93,,
,2025-09-29 12:00:00,2025-09-29T14:00:00,DK2,621.062791,83.209999,,
,2025-09-29 13:00:00,2025-09-29T15:00:00,DK2,652.037575,87.360001,,
,2025-09-29 14:00:00,2025-09-29T16:00:00,DK2,746.230746,99.980003,,
,2025-09-29 15:00:00,2025-09-29T17:00:00,DK2,1050.977663,140.809998,,
,2025-09-29 16:00:00,2025-09-29T18:00:00,DK2,2258.545925,302.600006,,
,2025-09-29 17:00:00,2025-09-29T19:00:00,DK2,3032.616563,406.309998,,
,2025-09-29 18:00:00,2025-09-29T20:00:00,DK2,1249.962593,167.470001,,
,2025-09-29 19:00:00,2025-09-29T21:00:00,DK2,923.943809,123.790001,,
,2025-09-29 20:00:00,2025-09-29T22:00:00,DK2,806.836765,108.099998,,
,2025-09-29 21:00:00,2025-09-29T23:00:00,DK2,697.566741,93.459999,,
,2025-09-29 22:00:00,2025-09-30T00:00:00,DK2,752.724215,100.849998,,
,2025-09-29 23:00:00,2025-09-30T01:00:00,DK2,732.795884,98.18,,
,2025-09-30 00:00:00,2025-09-30T02:00:00,DK2,736.303885,98.650002,,
,2025-09-30 01:00:00,2025-09-30T03:00:00,DK2,707.269703,94.760002,,
,2025-09-30 02:00:00,2025-09-30T04:00:00,DK2,737.721962,98.839996,,
,2025-09-30 03:00:00,2025-09-30T05:00:00,DK2,835.199235,111.900002,,
,2025-09-30 04:00:00,2025-09-30T06:00:00,DK2,1057.620438,141.699997,,
,2025-09-30 05:00:00,2025-09-30T07:00:00,DK2,1820.420775,243.899994,,
,2025-09-30 06:00:00,2025-09-30T08:00:00,DK2,1560.531319,209.080002,,
,2025-09-30 07:00:00,2025-09-30T09:00:00,DK2,1058.29215,141.789993,,
,2025-09-30 08:00:00,2025-09-30T10:00:00,DK2,859.456585,115.150002,,
,2025-09-30 09:00:00,2025-09-30T11:00:00,DK2,721.749438,96.699997,,
,2025-09-30 10:00:00,2025-09-30T12:00:00,DK2,656.142688,87.910004,,
,2025-09-30 11:00:00,2025-09-30T13:00:00,DK2,642.185359,86.040001,,
,2025-09-30 12:00:00,2025-09-30T14:00:00,DK2,651.365804,87.269997,,
,2025-09-30 13:00:00,2025-09-30T15:00:00,DK2,722.495862,96.800003,,
,2025-09-30 14:00:00,2025-09-30T16:00:00,DK2,776.608412,104.050003,,
,2025-09-30 15:00:00,2025-09-30T17:00:00,DK2,1064.636425,142.639999,,
,2025-09-30 16:00:00,2025-09-30T18:00:00,DK2,2198.238294,294.519989,,
,2025-09-30 17:00:00,2025-09-30T19:00:00,DK2,2667.188975,357.350006,,
,2025-09-30 18:00:00,2025-09-30T20:00:00,DK2,1098.596737,147.190002,,
,2025-09-30 19:00:00,2025-09-30T21:00:00,DK2,865.875453,116.010002,,
,2025-09-30 20:00:00,2025-09-30T22:00:00,DK2,758.396725,101.610001,,
,2025-09-30 21:00:00,2025-09-30T23:00:00,DK2,690.252246,92.480003,,
6898.0,2025-09-30 22:00:00,2025-10-01 00:00:00,DK2,764.81,102.44,2025-10-17 10:51:50,2025-10-17 10:56:27
6897.0,2025-09-30 22:15:00,2025-10-01 00:15:00,DK2,687.61,92.1,2025-10-17 10:51:50,2025-10-17 10:56:27
6896.0,2025-09-30 22:30:00,2025-10-01 00:30:00,DK2,641.32,85.9,2025-10-17 10:51:50,2025-10-17 10:56:27
6895.0,2025-09-30 22:45:00,2025-10-01 00:45:00,DK2,636.62,85.27,2025-10-17 10:51:50,2025-10-17 10:56:27
6894.0,2025-09-30 23:00:00,2025-10-01 01:00:00,DK2,670.81,89.85,2025-10-17 10:51:50,2025-10-17 10:56:27
6893.0,2025-09-30 23:15:00,2025-10-01 01:15:00,DK2,641.4,85.91,2025-10-17 10:51:50,2025-10-17 10:56:27
6892.0,2025-09-30 23:30:00,2025-10-01 01:30:00,DK2,633.85,84.9,2025-10-17 10:51:50,2025-10-17 10:56:27
6891.0,2025-09-30 23:45:00,2025-10-01 01:45:00,DK2,626.76,83.95,2025-10-17 10:51:50,2025-10-17 10:56:27
,2025-10-01 00:00:00,2025-10-01T02:00:00,DK2,636.766618,85.290001,,
,2025-10-01 00:15:00,2025-10-01T02:15:00,DK2,633.70557,84.879997,,
,2025-10-01 00:30:00,2025-10-01T02:30:00,DK2,630.345937,84.43,,
,2025-10-01 00:45:00,2025-10-01T02:45:00,DK2,630.345937,84.43,,
,2025-10-01 01:00:00,2025-10-01T03:00:00,DK2,651.325101,87.239998,,
,2025-10-01 01:15:00,2025-10-01T03:15:00,DK2,651.101132,87.209999,,
,2025-10-01 01:30:00,2025-10-01T03:30:00,DK2,660.060249,88.410004,,
,2025-10-01 01:45:00,2025-10-01T03:45:00,DK2,670.661812,89.830002,,
,2025-10-01 02:00:00,2025-10-01T04:00:00,DK2,643.261974,86.160004,,
,2025-10-01 02:15:00,2025-10-01T04:15:00,DK2,663.793199,88.910004,,
,2025-10-01 02:30:00,2025-10-01T04:30:00,DK2,644.232518,86.290001,,
,2025-10-01 02:45:00,2025-10-01T04:45:00,DK2,662.449329,88.730003,,
,2025-10-01 03:00:00,2025-10-01T05:00:00,DK2,628.330174,84.160004,,
,2025-10-01 03:15:00,2025-10-01T05:15:00,DK2,676.78385,90.650002,,
,2025-10-01 03:30:00,2025-10-01T05:30:00,DK2,727.92525,97.5,,
,2025-10-01 03:45:00,2025-10-01T05:45:00,DK2,811.17005,108.650002,,
,2025-10-01 04:00:00,2025-10-01T06:00:00,DK2,724.41627,97.029999,,
,2025-10-01 04:15:00,2025-10-01T06:15:00,DK2,877.168576,117.489998,,
,2025-10-01 04:30:00,2025-10-01T06:30:00,DK2,994.756553,133.240005,,
,2025-10-01 04:45:00,2025-10-01T06:45:00,DK2,1135.488701,152.089996,,
,2025-10-01 05:00:00,2025-10-01T07:00:00,DK2,1201.935278,160.990005,,
,2025-10-01 05:15:00,2025-10-01T07:15:00,DK2,1355.210198,181.520004,,
,2025-10-01 05:30:00,2025-10-01T07:30:00,DK2,1345.952445,180.279999,,
,2025-10-01 05:45:00,2025-10-01T07:45:00,DK2,1273.533237,170.580002,,
,2025-10-01 06:00:00,2025-10-01T08:00:00,DK2,1495.345059,200.289993,,
,2025-10-01 06:15:00,2025-10-01T08:15:00,DK2,1070.535394,143.389999,,
,2025-10-01 06:30:00,2025-10-01T08:30:00,DK2,877.392546,117.519997,,
,2025-10-01 06:45:00,2025-10-01T08:45:00,DK2,711.276271,95.269997,,
,2025-10-01 07:00:00,2025-10-01T09:00:00,DK2,1041.567672,139.509995,,
,2025-10-01 07:15:00,2025-10-01T09:15:00,DK2,784.14347,105.029999,,
,2025-10-01 07:30:00,2025-10-01T09:30:00,DK2,699.405512,93.68,,
,2025-10-01 07:45:00,2025-10-01T09:45:00,DK2,628.2555,84.150002,,
,2025-10-01 08:00:00,2025-10-01T10:00:00,DK2,761.148483,101.949997,,
,2025-10-01 08:15:00,2025-10-01T10:15:00,DK2,694.925987,93.080002,,
,2025-10-01 08:30:00,2025-10-01T10:30:00,DK2,606.455079,81.230003,,
,2025-10-01 08:45:00,2025-10-01T10:45:00,DK2,510.070288,68.32,,
,2025-10-01 09:00:00,2025-10-01T11:00:00,DK2,623.551946,83.519997,,
,2025-10-01 09:15:00,2025-10-01T11:15:00,DK2,538.142087,72.080002,,
,2025-10-01 09:30:00,2025-10-01T11:30:00,DK2,487.597914,65.309998,,
,2025-10-01 09:45:00,2025-10-01T11:45:00,DK2,464.154988,62.169998,,
,2025-10-01 10:00:00,2025-10-01T12:00:00,DK2,509.249032,68.209999,,
,2025-10-01 10:15:00,2025-10-01T12:15:00,DK2,486.926005,65.220001,,
,2025-10-01 10:30:00,2025-10-01T12:30:00,DK2,488.568511,65.440002,,
,2025-10-01 10:45:00,2025-10-01T12:45:00,DK2,486.926005,65.220001,,
,2025-10-01 11:00:00,2025-10-01T13:00:00,DK2,489.763025,65.599998,,
,2025-10-01 11:15:00,2025-10-01T13:15:00,DK2,505.590755,67.720001,,
,2025-10-01 11:30:00,2025-10-01T13:30:00,DK2,518.432111,69.440002,,
,2025-10-01 11:45:00,2025-10-01T13:45:00,DK2,528.884326,70.839996,,
,2025-10-01 12:00:00,2025-10-01T14:00:00,DK2,481.475876,64.489998,,
,2025-10-01 12:15:00,2025-10-01T14:15:00,DK2,524.479475,70.25,,
,2025-10-01 12:30:00,2025-10-01T14:30:00,DK2,557.180095,74.629997,,
,2025-10-01 12:45:00,2025-10-01T14:45:00,DK2,605.783119,81.139999,,
,2025-10-01 13:00:00,2025-10-01T15:00:00,DK2,487.523292,65.300003,,
,2025-10-01 13:15:00,2025-10-01T15:15:00,DK2,557.180095,74.629997,,
,2025-10-01 13:30:00,2025-10-01T15:30:00,DK2,657.297843,88.040001,,
,2025-10-01 13:45:00,2025-10-01T15:45:00,DK2,724.565617,97.050003,,
,2025-10-01 14:00:00,2025-10-01T16:00:00,DK2,478.265539,64.059998,,
,2025-10-01 14:15:00,2025-10-01T16:15:00,DK2,668.571367,89.550003,,
,2025-10-01 14:30:00,2025-10-01T16:30:00,DK2,769.808956,103.110001,,
,2025-10-01 14:45:00,2025-10-01T16:45:00,DK2,793.401171,106.269997,,
,2025-10-01 15:00:00,2025-10-01T17:00:00,DK2,726.058775,97.25,,
,2025-10-01 15:15:00,2025-10-01T17:15:00,DK2,865.297825,115.900002,,
,2025-10-01 15:30:00,2025-10-01T17:30:00,DK2,1082.704848,145.020004,,
,2025-10-01 15:45:00,2025-10-01T17:45:00,DK2,1458.164914,195.309998,,
,2025-10-01 16:00:00,2025-10-01T18:00:00,DK2,1097.337952,146.979996,,
,2025-10-01 16:15:00,2025-10-01T18:15:00,DK2,1493.478584,200.039993,,
,2025-10-01 16:30:00,2025-10-01T18:30:00,DK2,2127.7815,285.0,,
,2025-10-01 16:45:00,2025-10-01T18:45:00,DK2,2844.433166,380.98999,,
,2025-10-01 17:00:00,2025-10-01T19:00:00,DK2,3050.342815,408.570007,,
,2025-10-01 17:15:00,2025-10-01T19:15:00,DK2,2810.164715,376.399994,,
,2025-10-01 17:30:00,2025-10-01T19:30:00,DK2,2403.571861,321.940002,,
,2025-10-01 17:45:00,2025-10-01T19:45:00,DK2,1889.99254,253.149994,,
,2025-10-01 18:00:00,2025-10-01T20:00:00,DK2,1627.79017,218.029999,,
,2025-10-01 18:15:00,2025-10-01T20:15:00,DK2,1159.080975,155.25,,
,2025-10-01 18:30:00,2025-10-01T20:30:00,DK2,947.0494,126.849998,,
,2025-10-01 18:45:00,2025-10-01T20:45:00,DK2,806.466496,108.019997,,
,2025-10-01 19:00:00,2025-10-01T21:00:00,DK2,975.718486,130.690002,,
,2025-10-01 19:15:00,2025-10-01T21:15:00,DK2,906.434949,121.410004,,
,2025-10-01 19:30:00,2025-10-01T21:30:00,DK2,768.913026,102.989998,,
,2025-10-01 19:45:00,2025-10-01T21:45:00,DK2,724.864201,97.089996,,
,2025-10-01 20:00:00,2025-10-01T22:00:00,DK2,812.588526,108.839996,,
,2025-10-01 20:15:00,2025-10-01T22:15:00,DK2,757.863524,101.510002,,
,2025-10-01 20:30:00,2025-10-01T22:30:00,DK2,711.87355,95.349998,,
,2025-10-01 20:45:00,2025-10-01T22:45:00,DK2,659.537576,88.339996,,
,2025-10-01 21:00:00,2025-10-01T23:00:00,DK2,705.975489,94.559998,,
,2025-10-01 21:15:00,2025-10-01T23:15:00,DK2,683.503167,91.550003,,
,2025-10-01 21:30:00,2025-10-01T23:30:00,DK2,680.143475,91.099998,,
,2025-10-01 21:45:00,2025-10-01T23:45:00,DK2,637.21455,85.349998,,
,2025-10-01 22:00:00,2025-10-02T00:00:00,DK2,743.543959,99.580002,,
,2025-10-01 22:15:00,2025-10-02T00:15:00,DK2,680.225465,91.099998,,
,2025-10-01 22:30:00,2025-10-02T00:30:00,DK2,642.816782,86.089996,,
,2025-10-01 22:45:00,2025-10-02T00:45:00,DK2,645.504838,86.449997,,
,2025-10-01 23:00:00,2025-10-02T01:00:00,DK2,704.940618,94.410004,,
,2025-10-01 23:15:00,2025-10-02T01:15:00,DK2,675.073418,90.410004,,
,2025-10-01 23:30:00,2025-10-02T01:30:00,DK2,631.616582,84.589996,,
,2025-10-01 23:45:00,2025-10-02T01:45:00,DK2,615.936317,82.489998,,
,2025-10-02 00:00:00,2025-10-02T02:00:00,DK2,644.982162,86.379997,,
,2025-10-02 00:15:00,2025-10-02T02:15:00,DK2,632.587303,84.720001,,
,2025-10-02 00:30:00,2025-10-02T02:30:00,DK2,643.115462,86.129997,,
,2025-10-02 00:45:00,2025-10-02T02:45:00,DK2,660.961114,88.519997,,
,2025-10-02 01:00:00,2025-10-02T03:00:00,DK2,668.875959,89.580002,,
,2025-10-02 01:15:00,2025-10-02T03:15:00,DK2,661.259793,88.559998,,
,2025-10-02 01:30:00,2025-10-02T03:30:00,DK2,661.259793,88.559998,,
,2025-10-02 01:45:00,2025-10-02T03:45:00,DK2,651.4783,87.25,,
,2025-10-02 02:00:00,2025-10-02T04:00:00,DK2,657.526393,88.059998,,
,2025-10-02 02:15:00,2025-10-02T04:15:00,DK2,676.193393,90.559998,,
,2025-10-02 02:30:00,2025-10-02T04:30:00,DK2,687.617582,92.089996,,
,2025-10-02 02:45:00,2025-10-02T04:45:00,DK2,690.081641,92.419998,,
,2025-10-02 03:00:00,2025-10-02T05:00:00,DK2,637.888724,85.43,,
,2025-10-02 03:15:00,2025-10-02T05:15:00,DK2,670.742659,89.830002,,
,2025-10-02 03:30:00,2025-10-02T05:30:00,DK2,721.068876,96.57,,
,2025-10-02 03:45:00,2025-10-02T05:45:00,DK2,836.804276,112.07,,
,2025-10-02 04:00:00,2025-10-02T06:00:00,DK2,703.148541,94.169998,,
,2025-10-02 04:15:00,2025-10-02T06:15:00,DK2,879.514379,117.790001,,
,2025-10-02 04:30:00,2025-10-02T06:30:00,DK2,991.815059,132.830002,,
,2025-10-02 04:45:00,2025-10-02T06:45:00,DK2,1246.432872,166.929993,,
,2025-10-02 05:00:00,2025-10-02T07:00:00,DK2,1322.818318,177.160004,,
,2025-10-02 05:15:00,2025-10-02T07:15:00,DK2,1482.981155,198.610001,,
,2025-10-02 05:30:00,2025-10-02T07:30:00,DK2,1402.115697,187.779999,,
,2025-10-02 05:45:00,2025-10-02T07:45:00,DK2,1225.376555,164.110001,,
,2025-10-02 06:00:00,2025-10-02T08:00:00,DK2,1410.553218,188.910004,,
,2025-10-02 06:15:00,2025-10-02T08:15:00,DK2,1134.356241,151.919998,,
,2025-10-02 06:30:00,2025-10-02T08:30:00,DK2,861.146059,115.330002,,
,2025-10-02 06:45:00,2025-10-02T08:45:00,DK2,745.111979,99.790001,,
,2025-10-02 07:00:00,2025-10-02T09:00:00,DK2,920.731093,123.309998,,
,2025-10-02 07:15:00,2025-10-02T09:15:00,DK2,842.479059,112.830002,,
,2025-10-02 07:30:00,2025-10-02T09:30:00,DK2,687.094914,92.019997,,
,2025-10-02 07:45:00,2025-10-02T09:45:00,DK2,607.872218,81.410004,,
,2025-10-02 08:00:00,2025-10-02T10:00:00,DK2,761.389603,101.970001,,
,2025-10-02 08:15:00,2025-10-02T10:15:00,DK2,746.605317,99.989998,,
,2025-10-02 08:30:00,2025-10-02T10:30:00,DK2,642.742159,86.080002,,
,2025-10-02 08:45:00,2025-10-02T10:45:00,DK2,581.813041,77.919998,,
,2025-10-02 09:00:00,2025-10-02T11:00:00,DK2,685.153583,91.760002,,
,2025-10-02 09:15:00,2025-10-02T11:15:00,DK2,622.059093,83.309998,,
,2025-10-02 09:30:00,2025-10-02T11:30:00,DK2,538.206959,72.080002,,
,2025-10-02 09:45:00,2025-10-02T11:45:00,DK2,492.8088,66.0,,
,2025-10-02 10:00:00,2025-10-02T12:00:00,DK2,524.468017,70.239998,,
,2025-10-02 10:15:00,2025-10-02T12:15:00,DK2,480.488565,64.349998,,
,2025-10-02 10:30:00,2025-10-02T12:30:00,DK2,481.160607,64.440002,,
,2025-10-02 10:45:00,2025-10-02T12:45:00,DK2,478.099197,64.029999,,
,2025-10-02 11:00:00,2025-10-02T13:00:00,DK2,432.626385,57.939999,,
,2025-10-02 11:15:00,2025-10-02T13:15:00,DK2,450.920045,60.389999,,
,2025-10-02 11:30:00,2025-10-02T13:30:00,DK2,457.490836,61.27,,
,2025-10-02 11:45:00,2025-10-02T13:45:00,DK2,465.778991,62.380001,,
,2025-10-02 12:00:00,2025-10-02T14:00:00,DK2,460.701567,61.700001,,
,2025-10-02 12:15:00,2025-10-02T14:15:00,DK2,495.347482,66.339996,,
,2025-10-02 12:30:00,2025-10-02T14:30:00,DK2,557.247262,74.629997,,
,2025-10-02 12:45:00,2025-10-02T14:45:00,DK2,616.011,82.5,,
,2025-10-02 13:00:00,2025-10-02T15:00:00,DK2,463.762955,62.110001,,
,2025-10-02 13:15:00,2025-10-02T15:15:00,DK2,558.815282,74.839996,,
,2025-10-02 13:30:00,2025-10-02T15:30:00,DK2,648.267576,86.82,,
,2025-10-02 13:45:00,2025-10-02T15:45:00,DK2,727.266335,97.400002,,
,2025-10-02 14:00:00,2025-10-02T16:00:00,DK2,548.287124,73.43,,
,2025-10-02 14:15:00,2025-10-02T16:15:00,DK2,632.288624,84.68,,
,2025-10-02 14:30:00,2025-10-02T16:30:00,DK2,741.527893,99.309998,,
,2025-10-02 14:45:00,2025-10-02T16:45:00,DK2,826.276118,110.660004,,
,2025-10-02 15:00:00,2025-10-02T17:00:00,DK2,671.340018,89.910004,,
,2025-10-02 15:15:00,2025-10-02T17:15:00,DK2,720.620883,96.510002,,
,2025-10-02 15:30:00,2025-10-02T17:30:00,DK2,824.409418,110.410004,,
,2025-10-02 15:45:00,2025-10-02T17:45:00,DK2,1299.745928,174.070007,,
,2025-10-02 16:00:00,2025-10-02T18:00:00,DK2,883.845138,118.370003,,
,2025-10-02 16:15:00,2025-10-02T18:15:00,DK2,1064.840355,142.610001,,
,2025-10-02 16:30:00,2025-10-02T18:30:00,DK2,1334.39188,178.710007,,
,2025-10-02 16:45:00,2025-10-02T18:45:00,DK2,1734.537662,232.300003,,
,2025-10-02 17:00:00,2025-10-02T19:00:00,DK2,1638.887969,219.490005,,
,2025-10-02 17:15:00,2025-10-02T19:15:00,DK2,1509.114955,202.110001,,
,2025-10-02 17:30:00,2025-10-02T19:30:00,DK2,1217.013769,162.990005,,
,2025-10-02 17:45:00,2025-10-02T19:45:00,DK2,918.864393,123.059998,,
,2025-10-02 18:00:00,2025-10-02T20:00:00,DK2,1016.604775,136.149994,,
,2025-10-02 18:15:00,2025-10-02T20:15:00,DK2,824.260045,110.389999,,
,2025-10-02 18:30:00,2025-10-02T20:30:00,DK2,735.330486,98.480003,,
,2025-10-02 18:45:00,2025-10-02T20:45:00,DK2,708.674018,94.910004,,
,2025-10-02 19:00:00,2025-10-02T21:00:00,DK2,735.181121,98.459999,,
,2025-10-02 19:15:00,2025-10-02T21:15:00,DK2,695.831107,93.190002,,
,2025-10-02 19:30:00,2025-10-02T21:30:00,DK2,628.704538,84.199997,,
,2025-10-02 19:45:00,2025-10-02T21:45:00,DK2,680.897507,91.190002,,
,2025-10-02 20:00:00,2025-10-02T22:00:00,DK2,759.7469,101.75,,
,2025-10-02 20:15:00,2025-10-02T22:15:00,DK2,768.931086,102.980003,,
,2025-10-02 20:30:00,2025-10-02T22:30:00,DK2,712.631407,95.440002,,
,2025-10-02 20:45:00,2025-10-02T22:45:00,DK2,619.669717,82.989998,,
,2025-10-02 21:00:00,2025-10-02T23:00:00,DK2,784.910038,105.120003,,
,2025-10-02 21:15:00,2025-10-02T23:15:00,DK2,697.399135,93.400002,,
,2025-10-02 21:30:00,2025-10-02T23:30:00,DK2,559.562007,74.940002,,
,2025-10-02 21:45:00,2025-10-02T23:45:00,DK2,410.076641,54.919998,,
,2025-10-02 22:00:00,2025-10-03T00:00:00,DK2,724.643257,97.050003,,
,2025-10-02 22:15:00,2025-10-03T00:15:00,DK2,666.626969,89.279999,,
,2025-10-02 22:30:00,2025-10-03T00:30:00,DK2,618.690769,82.860001,,
,2025-10-02 22:45:00,2025-10-03T00:45:00,DK2,555.821163,74.440002,,
,2025-10-02 23:00:00,2025-10-03T01:00:00,DK2,648.333576,86.830002,,
,2025-10-02 23:15:00,2025-10-03T01:15:00,DK2,610.626719,81.779999,,
,2025-10-02 23:30:00,2025-10-03T01:30:00,DK2,557.986513,74.730003,,
,2025-10-02 23:45:00,2025-10-03T01:45:00,DK2,481.676832,64.510002,,
,2025-10-03 00:00:00,2025-10-03T02:00:00,DK2,616.376107,82.550003,,
,2025-10-03 00:15:00,2025-10-03T02:15:00,DK2,501.239549,67.129997,,
,2025-10-03 00:30:00,2025-10-03T02:30:00,DK2,515.351612,69.019997,,
,2025-10-03 00:45:00,2025-10-03T02:45:00,DK2,504.972899,67.629997,,
,2025-10-03 01:00:00,2025-10-03T03:00:00,DK2,461.666076,61.830002,,
,2025-10-03 01:15:00,2025-10-03T03:15:00,DK2,578.594568,77.489998,,
,2025-10-03 01:30:00,2025-10-03T03:30:00,DK2,594.050637,79.559998,,
,2025-10-03 01:45:00,2025-10-03T03:45:00,DK2,564.631876,75.620003,,
,2025-10-03 02:00:00,2025-10-03T04:00:00,DK2,533.047706,71.389999,,
,2025-10-03 02:15:00,2025-10-03T04:15:00,DK2,538.72242,72.150002,,
,2025-10-03 02:30:00,2025-10-03T04:30:00,DK2,594.647981,79.639999,,
,2025-10-03 02:45:00,2025-10-03T04:45:00,DK2,606.296018,81.199997,,
,2025-10-03 03:00:00,2025-10-03T05:00:00,DK2,512.663652,68.660004,,
,2025-10-03 03:15:00,2025-10-03T05:15:00,DK2,550.893119,73.779999,,
,2025-10-03 03:30:00,2025-10-03T05:30:00,DK2,614.360069,82.279999,,
,2025-10-03 03:45:00,2025-10-03T05:45:00,DK2,649.154913,86.940002,,
,2025-10-03 04:00:00,2025-10-03T06:00:00,DK2,662.221638,88.690002,,
,2025-10-03 04:15:00,2025-10-03T06:15:00,DK2,680.067051,91.080002,,
,2025-10-03 04:30:00,2025-10-03T06:30:00,DK2,774.520813,103.730003,,
,2025-10-03 04:45:00,2025-10-03T06:45:00,DK2,679.693694,91.029999,,
,2025-10-03 05:00:00,2025-10-03T07:00:00,DK2,724.120588,96.980003,,
,2025-10-03 05:15:00,2025-10-03T07:15:00,DK2,776.760794,104.029999,,
,2025-10-03 05:30:00,2025-10-03T07:30:00,DK2,729.347256,97.68,,
,2025-10-03 05:45:00,2025-10-03T07:45:00,DK2,785.5715,105.209999,,
,2025-10-03 06:00:00,2025-10-03T08:00:00,DK2,918.852087,123.059998,,
,2025-10-03 06:15:00,2025-10-03T08:15:00,DK2,853.219787,114.269997,,
,2025-10-03 06:30:00,2025-10-03T08:30:00,DK2,774.296768,103.699997,,
,2025-10-03 06:45:00,2025-10-03T08:45:00,DK2,568.514531,76.139999,,
,2025-10-03 07:00:00,2025-10-03T09:00:00,DK2,810.584937,108.559998,,
,2025-10-03 07:15:00,2025-10-03T09:15:00,DK2,712.771175,95.459999,,
,2025-10-03 07:30:00,2025-10-03T09:30:00,DK2,579.117237,77.559998,,
,2025-10-03 07:45:00,2025-10-03T09:45:00,DK2,418.881855,56.099998,,
,2025-10-03 08:00:00,2025-10-03T10:00:00,DK2,672.152312,90.019997,,
,2025-10-03 08:15:00,2025-10-03T10:15:00,DK2,471.9701,63.209999,,
,2025-10-03 08:30:00,2025-10-03T10:30:00,DK2,343.766875,46.040001,,
,2025-10-03 08:45:00,2025-10-03T10:45:00,DK2,303.96935,40.709999,,
,2025-10-03 09:00:00,2025-10-03T11:00:00,DK2,350.188245,46.900002,,
,2025-10-03 09:15:00,2025-10-03T11:15:00,DK2,320.172103,42.880001,,
,2025-10-03 09:30:00,2025-10-03T11:30:00,DK2,302.40135,40.5,,
,2025-10-03 09:45:00,2025-10-03T11:45:00,DK2,236.61973,31.690001,,
,2025-10-03 10:00:00,2025-10-03T12:00:00,DK2,242.443756,32.470001,,
