hour_utc,hour_dk,price_area,spot_price_eur,spot_price_dkk
2026-05-20 04:45:00,2026-05-20T06:45:00,SE4,124.580002,931.011271
2026-05-20 05:00:00,2026-05-20T07:00:00,SE4,147.169998,1099.830829
2026-05-20 05:15:00,2026-05-20T07:15:00,SE4,141.029999,1053.945389
2026-05-20 05:30:00,2026-05-20T07:30:00,SE4,132.639999,991.245241
2026-05-20 05:45:00,2026-05-20T07:45:00,SE4,125.739998,939.680153
2026-05-20 06:00:00,2026-05-20T08:00:00,SE4,133.210007,995.505024
2026-05-20 06:15:00,2026-05-20T08:15:00,SE4,126.540001,945.658735
2026-05-20 06:30:00,2026-05-20T08:30:00,SE4,120.629997,901.492094
2026-05-20 06:45:00,2026-05-20T08:45:00,SE4,108.389999,810.020141
2026-05-20 07:00:00,2026-05-20T09:00:00,SE4,109.529999,818.539589
2026-05-20 07:15:00,2026-05-20T09:15:00,SE4,102.790001,768.170235
2026-05-20 07:30:00,2026-05-20T09:30:00,SE4,95.169998,711.224429
2026-05-20 07:45:00,2026-05-20T09:45:00,SE4,85.730003,640.677458
2026-05-20 08:00:00,2026-05-20T10:00:00,SE4,88.419998,660.780329
2026-05-20 08:15:00,2026-05-20T10:15:00,SE4,85.059998,635.670377
2026-05-20 08:30:00,2026-05-20T10:30:00,SE4,82.449997,616.165318
2026-05-20 08:45:00,2026-05-20T10:45:00,SE4,74.080002,553.614671
2026-05-20 09:00:00,2026-05-20T11:00:00,SE4,81.550003,609.439482
2026-05-20 09:15:00,2026-05-20T11:15:00,SE4,69.099998,516.398105
2026-05-20 09:30:00,2026-05-20T11:30:00,SE4,70.25,524.9923
2026-05-20 09:45:00,2026-05-20T11:45:00,SE4,60.540001,452.427535
2026-05-20 10:00:00,2026-05-20T12:00:00,SE4,78.18,584.254776
2026-05-20 10:15:00,2026-05-20T12:15:00,SE4,63.630001,475.519723
2026-05-20 10:30:00,2026-05-20T12:30:00,SE4,57.610001,430.531059
2026-05-20 10:45:00,2026-05-20T12:45:00,SE4,46.0,343.7672
2026-05-20 11:00:00,2026-05-20T13:00:00,SE4,60.610001,452.950659
2026-05-20 11:15:00,2026-05-20T13:15:00,SE4,49.880001,372.763223
2026-05-20 11:30:00,2026-05-20T13:30:00,SE4,42.68,318.956176
2026-05-20 11:45:00,2026-05-20T13:45:00,SE4,30.129999,225.167509
2026-05-20 12:00:00,2026-05-20T14:00:00,SE4,35.400002,264.551295
2026-05-20 12:15:00,2026-05-20T14:15:00,SE4,40.0,298.928
2026-05-20 12:30:00,2026-05-20T14:30:00,SE4,40.599998,303.411905
2026-05-20 12:45:00,2026-05-20T14:45:00,SE4,44.029999,329.044989
2026-05-20 13:00:00,2026-05-20T15:00:00,SE4,32.599998,243.626305
2026-05-20 13:15:00,2026-05-20T15:15:00,SE4,40.02,299.077464
2026-05-20 13:30:00,2026-05-20T15:30:00,SE4,50.200001,375.154647
2026-05-20 13:45:00,2026-05-20T15:45:00,SE4,65.050003,486.131682
2026-05-20 14:00:00,2026-05-20T16:00:00,SE4,18.34,137.058488
2026-05-20 14:15:00,2026-05-20T16:15:00,SE4,60.029999,448.616189
2026-05-20 14:30:00,2026-05-20T16:30:00,SE4,83.300003,622.517582
2026-05-20 14:45:00,2026-05-20T16:45:00,SE4,97.230003,726.619258
2026-05-20 15:00:00,2026-05-20T17:00:00,SE4,70.790001,529.027835
2026-05-20 15:15:00,2026-05-20T17:15:00,SE4,95.779999,715.783089
2026-05-20 15:30:00,2026-05-20T17:30:00,SE4,108.779999,812.934689
2026-05-20 15:45:00,2026-05-20T17:45:00,SE4,122.050003,912.104082
2026-05-20 16:00:00,2026-05-20T18:00:00,SE4,106.599998,796.643105
2026-05-20 16:15:00,2026-05-20T18:15:00,SE4,124.07,927.199924
2026-05-20 16:30:00,2026-05-20T18:30:00,SE4,138.279999,1033.394089
2026-05-20 16:45:00,2026-05-20T18:45:00,SE4,151.380005,1131.293053
2026-05-20 17:00:00,2026-05-20T19:00:00,SE4,129.539993,968.078276
2026-05-20 17:15:00,2026-05-20T19:15:00,SE4,144.910004,1082.941442
2026-05-20 17:30:00,2026-05-20T19:30:00,SE4,153.419998,1146.538329
2026-05-20 17:45:00,2026-05-20T19:45:00,SE4,173.479996,1296.450706
2026-05-20 18:00:00,2026-05-20T20:00:00,SE4,151.440002,1131.741423
2026-05-20 18:15:00,2026-05-20T20:15:00,SE4,162.039993,1210.957276
2026-05-20 18:30:00,2026-05-20T20:30:00,SE4,170.889999,1277.095141
2026-05-20 18:45:00,2026-05-20T20:45:00,SE4,182.610001,1364.681059
2026-05-20 19:00:00,2026-05-20T21:00:00,SE4,182.080002,1360.720271
2026-05-20 19:15:00,2026-05-20T21:15:00,SE4,170.809998,1276.497277
2026-05-20 19:30:00,2026-05-20T21:30:00,SE4,161.309998,1205.501877
2026-05-20 19:45:00,2026-05-20T21:45:00,SE4,148.690002,1111.190123
2026-05-20 20:00:00,2026-05-20T22:00:00,SE4,165.940002,1240.102823
2026-05-20 20:15:00,2026-05-20T22:15:00,SE4,152.479996,1139.513506
2026-05-20 20:30:00,2026-05-20T22:30:00,SE4,144.710007,1081.446824
2026-05-20 20:45:00,2026-05-20T22:45:00,SE4,137.789993,1029.732176
2026-05-20 21:00:00,2026-05-20T23:00:00,SE4,143.330002,1071.133771
2026-05-20 21:15:00,2026-05-20T23:15:00,SE4,142.309998,1063.511077
2026-05-20 21:30:00,2026-05-20T23:30:00,SE4,137.289993,1025.995576
2026-05-20 21:45:00,2026-05-20T23:45:00,SE4,131.800003,984.967782
2026-05-20 22:00:00,2026-05-21T00:00:00,SE4,140.0,1046.22
2026-05-20 22:15:00,2026-05-21T00:15:00,SE4,134.139999,1002.428213
2026-05-20 22:30:00,2026-05-21T00:30:00,SE4,129.800003,969.995422
2026-05-20 22:45:00,2026-05-21T00:45:00,SE4,123.339996,921.71979
2026-05-20 23:00:00,2026-05-21T01:00:00,SE4,128.190002,957.963885
2026-05-20 23:15:00,2026-05-21T01:15:00,SE4,123.629997,923.886968
2026-05-20 23:30:00,2026-05-21T01:30:00,SE4,118.519997,885.699938
2026-05-20 23:45:00,2026-05-21T01:45:00,SE4,115.190002,860.814885
2026-05-21 00:00:00,2026-05-21T02:00:00,SE4,117.510002,878.152245
2026-05-21 00:15:00,2026-05-21T02:15:00,SE4,115.25,861.26325
2026-05-21 00:30:00,2026-05-21T02:30:00,SE4,115.220001,861.039067
2026-05-21 00:45:00,2026-05-21T02:45:00,SE4,115.900002,866.120715
2026-05-21 01:00:00,2026-05-21T03:00:00,SE4,113.139999,845.495213
2026-05-21 01:15:00,2026-05-21T03:15:00,SE4,112.879997,843.552218
2026-05-21 01:30:00,2026-05-21T03:30:00,SE4,113.68,849.53064
2026-05-21 01:45:00,2026-05-21T03:45:00,SE4,114.239998,853.715505
2026-05-21 02:00:00,2026-05-21T04:00:00,SE4,110.290001,824.197177
2026-05-21 02:15:00,2026-05-21T04:15:00,SE4,113.43,847.66239
2026-05-21 02:30:00,2026-05-21T04:30:00,SE4,118.5,885.5505
2026-05-21 02:45:00,2026-05-21T04:45:00,SE4,120.580002,901.094355
2026-05-21 03:00:00,2026-05-21T05:00:00,SE4,122.559998,915.890865
2026-05-21 03:15:00,2026-05-21T05:15:00,SE4,123.610001,923.737537
2026-05-21 03:30:00,2026-05-21T05:30:00,SE4,130.460007,974.927632
2026-05-21 03:45:00,2026-05-21T05:45:00,SE4,131.600006,983.446845
2026-05-21 04:00:00,2026-05-21T06:00:00,SE4,135.419998,1011.993645
2026-05-21 04:15:00,2026-05-21T06:15:00,SE4,143.229996,1070.35776
2026-05-21 04:30:00,2026-05-21T06:30:00,SE4,146.130005,1092.029527
2026-05-21 04:45:00,2026-05-21T06:45:00,SE4,145.720001,1088.965567
2026-05-21 05:00:00,2026-05-21T07:00:00,SE4,153.770004,1149.12324
2026-05-21 05:15:00,2026-05-21T07:15:00,SE4,147.080002,1099.128855
2026-05-21 05:30:00,2026-05-21T07:30:00,SE4,140.509995,1050.031193
2026-05-21 05:45:00,2026-05-21T07:45:00,SE4,131.009995,979.037693
2026-05-21 06:00:00,2026-05-21T08:00:00,SE4,150.020004,1121.09949
2026-05-21 06:15:00,2026-05-21T08:15:00,SE4,131.350006,981.578595
2026-05-21 06:30:00,2026-05-21T08:30:00,SE4,119.709999,894.592823
2026-05-21 06:45:00,2026-05-21T08:45:00,SE4,110.410004,825.09396
2026-05-21 07:00:00,2026-05-21T09:00:00,SE4,114.150002,853.042965
2026-05-21 07:15:00,2026-05-21T09:15:00,SE4,102.860001,768.672787
2026-05-21 07:30:00,2026-05-21T09:30:00,SE4,98.690002,737.510385
2026-05-21 07:45:00,2026-05-21T09:45:00,SE4,90.970001,679.818817
2026-05-21 08:00:00,2026-05-21T10:00:00,SE4,99.339996,742.36779
2026-05-21 08:15:00,2026-05-21T10:15:00,SE4,90.989998,679.968255
2026-05-21 08:30:00,2026-05-21T10:30:00,SE4,77.940002,582.445635
2026-05-21 08:45:00,2026-05-21T10:45:00,SE4,55.689999,416.171363
2026-05-21 09:00:00,2026-05-21T11:00:00,SE4,73.599998,550.012785
2026-05-21 09:15:00,2026-05-21T11:15:00,SE4,55.41,414.07893
2026-05-21 09:30:00,2026-05-21T11:30:00,SE4,41.689999,311.549363
2026-05-21 09:45:00,2026-05-21T11:45:00,SE4,30.02,224.33946
2026-05-21 10:00:00,2026-05-21T12:00:00,SE4,51.599998,385.606785
2026-05-21 10:15:00,2026-05-21T12:15:00,SE4,48.16,359.89968
2026-05-21 10:30:00,2026-05-21T12:30:00,SE4,38.709999,289.279823
2026-05-21 10:45:00,2026-05-21T12:45:00,SE4,28.51,213.05523
2026-05-21 11:00:00,2026-05-21T13:00:00,SE4,43.380001,324.178747
2026-05-21 11:15:00,2026-05-21T13:15:00,SE4,39.09,292.11957
2026-05-21 11:30:00,2026-05-21T13:30:00,SE4,32.990002,246.534285
2026-05-21 11:45:00,2026-05-21T13:45:00,SE4,29.799999,222.695393
2026-05-21 12:00:00,2026-05-21T14:00:00,SE4,29.940001,223.741627
2026-05-21 12:15:00,2026-05-21T14:15:00,SE4,36.799999,275.006393
2026-05-21 12:30:00,2026-05-21T14:30:00,SE4,33.57,250.86861
2026-05-21 12:45:00,2026-05-21T14:45:00,SE4,30.440001,227.478127
2026-05-21 13:00:00,2026-05-21T15:00:00,SE4,26.08,194.89584
2026-05-21 13:15:00,2026-05-21T15:15:00,SE4,24.299999,181.593893
2026-05-21 13:30:00,2026-05-21T15:30:00,SE4,48.540001,362.739427
2026-05-21 13:45:00,2026-05-21T15:45:00,SE4,67.419998,503.829645
2026-05-21 14:00:00,2026-05-21T16:00:00,SE4,27.42,204.90966
2026-05-21 14:15:00,2026-05-21T16:15:00,SE4,67.25,502.55925
2026-05-21 14:30:00,2026-05-21T16:30:00,SE4,91.400002,683.032215
2026-05-21 14:45:00,2026-05-21T16:45:00,SE4,99.370003,742.592032
2026-05-21 15:00:00,2026-05-21T17:00:00,SE4,76.050003,568.321672
2026-05-21 15:15:00,2026-05-21T17:15:00,SE4,97.449997,728.243828
2026-05-21 15:30:00,2026-05-21T17:30:00,SE4,108.82,813.21186
2026-05-21 15:45:00,2026-05-21T17:45:00,SE4,122.309998,914.022615
2026-05-21 16:00:00,2026-05-21T18:00:00,SE4,110.400002,825.019215
2026-05-21 16:15:00,2026-05-21T18:15:00,SE4,126.010002,941.672745
2026-05-21 16:30:00,2026-05-21T18:30:00,SE4,139.970001,1045.995817
2026-05-21 16:45:00,2026-05-21T18:45:00,SE4,150.009995,1121.024693
2026-05-21 17:00:00,2026-05-21T19:00:00,SE4,138.089996,1031.94654
2026-05-21 17:15:00,2026-05-21T19:15:00,SE4,145.399994,1086.574155
2026-05-21 17:30:00,2026-05-21T19:30:00,SE4,157.259995,1175.203943
2026-05-21 17:45:00,2026-05-21T19:45:00,SE4,187.960007,1404.625132
2026-05-21 18:00:00,2026-05-21T20:00:00,SE4,168.869995,1261.965473
2026-05-21 18:15:00,2026-05-21T20:15:00,SE4,183.309998,1369.875615
2026-05-21 18:30:00,2026-05-21T20:30:00,SE4,195.339996,1459.77579
2026-05-21 18:45:00,2026-05-21T20:45:00,SE4,206.360001,1542.128287
2026-05-21 19:00:00,2026-05-21T21:00:00,SE4,206.070007,1539.961162
2026-05-21 19:15:00,2026-05-21T21:15:00,SE4,183.830002,1373.761605
2026-05-21 19:30:00,2026-05-21T21:30:00,SE4,169.160004,1264.13271
2026-05-21 19:45:00,2026-05-21T21:45:00,SE4,152.479996,1139.48301
2026-05-21 20:00:00,2026-05-21T22:00:00,SE4,185.229996,1384.22376
2026-05-21 20:15:00,2026-05-21T22:15:00,SE4,156.110001,1166.610037
2026-05-21 20:30:00,2026-05-21T22:30:00,SE4,145.559998,1087.769865
2026-05-21 20:45:00,2026-05-21T22:45:00,SE4,130.960007,978.664132
2026-05-21 21:00:00,2026-05-21T23:00:00,SE4,131.860001,985.389787
2026-05-21 21:15:00,2026-05-21T23:15:00,SE4,115.019997,859.544438
2026-05-21 21:30:00,2026-05-21T23:30:00,SE4,106.980003,799.461562
2026-05-21 21:45:00,2026-05-21T23:45:00,SE4,103.18,771.06414
2026-05-21 22:00:00,2026-05-22T00:00:00,SE4,106.139999,793.194827
2026-05-21 22:15:00,2026-05-22T00:15:00,SE4,104.150002,778.32338
2026-05-21 22:30:00,2026-05-22T00:30:00,SE4,101.75,760.387925
2026-05-21 22:45:00,2026-05-22T00:45:00,SE4,98.989998,739.762154
2026-05-21 23:00:00,2026-05-22T01:00:00,SE4,102.800003,768.234702
2026-05-21 23:15:00,2026-05-22T01:15:00,SE4,100.900002,754.035805
2026-05-21 23:30:00,2026-05-22T01:30:00,SE4,99.699997,745.068048
2026-05-21 23:45:00,2026-05-22T01:45:00,SE4,97.510002,728.701996
2026-05-22 00:00:00,2026-05-22T02:00:00,SE4,99.220001,741.480989
2026-05-22 00:15:00,2026-05-22T02:15:00,SE4,99.889999,746.487952
2026-05-22 00:30:00,2026-05-22T02:30:00,SE4,98.559998,736.548721
2026-05-22 00:45:00,2026-05-22T02:45:00,SE4,98.18,733.708958
2026-05-22 01:00:00,2026-05-22T03:00:00,SE4,98.419998,735.502487
2026-05-22 01:15:00,2026-05-22T03:15:00,SE4,97.199997,726.385298
2026-05-22 01:30:00,2026-05-22T03:30:00,SE4,96.480003,721.00471
2026-05-22 01:45:00,2026-05-22T03:45:00,SE4,96.260002,719.360621
2026-05-22 02:00:00,2026-05-22T04:00:00,SE4,94.870003,708.973019
2026-05-22 02:15:00,2026-05-22T04:15:00,SE4,96.75,723.022425
2026-05-22 02:30:00,2026-05-22T04:30:00,SE4,96.739998,722.947679
2026-05-22 02:45:00,2026-05-22T04:45:00,SE4,100.110001,748.132048
2026-05-22 03:00:00,2026-05-22T05:00:00,SE4,120.519997,900.65799
2026-05-22 03:15:00,2026-05-22T05:15:00,SE4,127.25,950.951975
2026-05-22 03:30:00,2026-05-22T05:30:00,SE4,125.699997,939.368648
2026-05-22 03:45:00,2026-05-22T05:45:00,SE4,137.339996,1026.355524
2026-05-22 04:00:00,2026-05-22T06:00:00,SE4,136.25,1018.209875
2026-05-22 04:15:00,2026-05-22T06:15:00,SE4,143.399994,1071.642495
2026-05-22 04:30:00,2026-05-22T06:30:00,SE4,144.039993,1076.425272
2026-05-22 04:45:00,2026-05-22T06:45:00,SE4,139.949997,1045.860323
2026-05-22 05:00:00,2026-05-22T07:00:00,SE4,152.440002,1139.199379
2026-05-22 05:15:00,2026-05-22T07:15:00,SE4,141.949997,1060.806523
2026-05-22 05:30:00,2026-05-22T07:30:00,SE4,131.610001,983.534698
2026-05-22 05:45:00,2026-05-22T07:45:00,SE4,114.639999,856.716177
2026-05-22 06:00:00,2026-05-22T08:00:00,SE4,138.160004,1032.483526
2026-05-22 06:15:00,2026-05-22T08:15:00,SE4,126.879997,948.186906
2026-05-22 06:30:00,2026-05-22T08:30:00,SE4,116.75,872.484425
2026-05-22 06:45:00,2026-05-22T08:45:00,SE4,103.610001,774.287898
2026-05-22 07:00:00,2026-05-22T09:00:00,SE4,114.660004,856.865676
2026-05-22 07:15:00,2026-05-22T09:15:00,SE4,104.660004,782.134676
2026-05-22 07:30:00,2026-05-22T09:30:00,SE4,82.230003,614.513035
2026-05-22 07:45:00,2026-05-22T09:45:00,SE4,55.560001,415.205443
2026-05-22 08:00:00,2026-05-22T10:00:00,SE4,93.580002,699.332713
2026-05-22 08:15:00,2026-05-22T10:15:00,SE4,62.959999,470.506369
2026-05-22 08:30:00,2026-05-22T10:30:00,SE4,15.85,118.448635
2026-05-22 08:45:00,2026-05-22T10:45:00,SE4,12.8,95.65568
2026-05-22 09:00:00,2026-05-22T11:00:00,SE4,45.790001,342.193256
2026-05-22 09:15:00,2026-05-22T11:15:00,SE4,37.18,277.849858
2026-05-22 09:30:00,2026-05-22T11:30:00,SE4,34.400002,257.074655
2026-05-22 09:45:00,2026-05-22T11:45:00,SE4,23.209999,173.450644
2026-05-22 10:00:00,2026-05-22T12:00:00,SE4,31.66,236.598346
2026-05-22 10:15:00,2026-05-22T12:15:00,SE4,30.83,230.395673
2026-05-22 10:30:00,2026-05-22T12:30:00,SE4,26.809999,200.353804
2026-05-22 10:45:00,2026-05-22T12:45:00,SE4,20.83,155.664673
2026-05-22 11:00:00,2026-05-22T13:00:00,SE4,29.42,219.858602
2026-05-22 11:15:00,2026-05-22T13:15:00,SE4,27.190001,203.193596
2026-05-22 11:30:00,2026-05-22T13:30:00,SE4,22.9,171.13399
2026-05-22 11:45:00,2026-05-22T13:45:00,SE4,18.809999,140.569004
2026-05-22 12:00:00,2026-05-22T14:00:00,SE4,23.549999,175.991498
2026-05-22 12:15:00,2026-05-22T14:15:00,SE4,19.6,146.47276
2026-05-22 12:30:00,2026-05-22T14:30:00,SE4,15.09,112.769079
2026-05-22 12:45:00,2026-05-22T14:45:00,SE4,14.0,104.6234
2026-05-22 13:00:00,2026-05-22T15:00:00,SE4,12.84,95.954604
2026-05-22 13:15:00,2026-05-22T15:15:00,SE4,13.37,99.915347
2026-05-22 13:30:00,2026-05-22T15:30:00,SE4,23.26,173.824306
2026-05-22 13:45:00,2026-05-22T15:45:00,SE4,50.73,379.110363
2026-05-22 14:00:00,2026-05-22T16:00:00,SE4,14.43,107.836833
2026-05-22 14:15:00,2026-05-22T16:15:00,SE4,54.27,405.565137
2026-05-22 14:30:00,2026-05-22T16:30:00,SE4,81.540001,609.356581
2026-05-22 14:45:00,2026-05-22T16:45:00,SE4,88.669998,662.639762
2026-05-22 15:00:00,2026-05-22T17:00:00,SE4,70.379997,525.956756
2026-05-22 15:15:00,2026-05-22T17:15:00,SE4,82.379997,615.633956
2026-05-22 15:30:00,2026-05-22T17:30:00,SE4,94.18,703.816558
2026-05-22 15:45:00,2026-05-22T17:45:00,SE4,114.150002,853.05438
2026-05-22 16:00:00,2026-05-22T18:00:00,SE4,95.139999,710.990727
2026-05-22 16:15:00,2026-05-22T18:15:00,SE4,120.910004,903.572551
2026-05-22 16:30:00,2026-05-22T18:30:00,SE4,133.589996,998.331399
2026-05-22 16:45:00,2026-05-22T18:45:00,SE4,146.830002,1097.275288
2026-05-22 17:00:00,2026-05-22T19:00:00,SE4,120.720001,902.152639
2026-05-22 17:15:00,2026-05-22T19:15:00,SE4,133.830002,1000.124988
2026-05-22 17:30:00,2026-05-22T19:30:00,SE4,152.199997,1137.405798
2026-05-22 17:45:00,2026-05-22T19:45:00,SE4,195.399994,1460.243695
2026-05-22 18:00:00,2026-05-22T20:00:00,SE4,177.470001,1326.251064
2026-05-22 18:15:00,2026-05-22T20:15:00,SE4,180.570007,1349.417719
2026-05-22 18:30:00,2026-05-22T20:30:00,SE4,185.979996,1389.847108
2026-05-22 18:45:00,2026-05-22T20:45:00,SE4,170.070007,1270.950169
2026-05-22 19:00:00,2026-05-22T21:00:00,SE4,184.399994,1378.039595
2026-05-22 19:15:00,2026-05-22T21:15:00,SE4,153.460007,1146.821978
2026-05-22 19:30:00,2026-05-22T21:30:00,SE4,121.699997,909.476248
2026-05-22 19:45:00,2026-05-22T21:45:00,SE4,121.68,909.326808
2026-05-22 20:00:00,2026-05-22T22:00:00,SE4,126.339996,944.151424
2026-05-22 20:15:00,2026-05-22T22:15:00,SE4,128.589996,960.965899
2026-05-22 20:30:00,2026-05-22T22:30:00,SE4,125.57,938.397167
2026-05-22 20:45:00,2026-05-22T22:45:00,SE4,126.93,948.560583
2026-05-22 21:00:00,2026-05-22T23:00:00,SE4,121.110001,905.067148
2026-05-22 21:15:00,2026-05-22T23:15:00,SE4,124.940002,933.689129
2026-05-22 21:30:00,2026-05-22T23:30:00,SE4,126.089996,942.283149
2026-05-22 21:45:00,2026-05-22T23:45:00,SE4,125.239998,935.931029
2026-05-22 22:00:00,2026-05-23T00:00:00,SE4,82.529999,616.754936
2026-05-22 22:15:00,2026-05-23T00:15:00,SE4,81.93,612.271083
2026-05-22 22:30:00,2026-05-23T00:30:00,SE4,80.239998,599.641529
2026-05-22 22:45:00,2026-05-23T00:45:00,SE4,77.419998,578.567387
2026-05-22 23:00:00,2026-05-23T01:00:00,SE4,80.269997,599.865715
2026-05-22 23:15:00,2026-05-23T01:15:00,SE4,79.580002,594.709313
2026-05-22 23:30:00,2026-05-23T01:30:00,SE4,79.529999,594.335636
2026-05-22 23:45:00,2026-05-23T01:45:00,SE4,79.269997,592.392615
2026-05-23 00:00:00,2026-05-23T02:00:00,SE4,78.839996,589.179174
2026-05-23 00:15:00,2026-05-23T02:15:00,SE4,78.769997,588.656065
2026-05-23 00:30:00,2026-05-23T02:30:00,SE4,78.32,585.293192
2026-05-23 00:45:00,2026-05-23T02:45:00,SE4,78.900002,589.627605
2026-05-23 01:00:00,2026-05-23T03:00:00,SE4,77.349998,578.04427
2026-05-23 01:15:00,2026-05-23T03:15:00,SE4,78.110001,583.723848
2026-05-23 01:30:00,2026-05-23T03:30:00,SE4,78.949997,590.001223
2026-05-23 01:45:00,2026-05-23T03:45:00,SE4,78.940002,589.926529
2026-05-23 02:00:00,2026-05-23T04:00:00,SE4,78.489998,586.563604
2026-05-23 02:15:00,2026-05-23T04:15:00,SE4,78.349998,585.51737
2026-05-23 02:30:00,2026-05-23T04:30:00,SE4,78.910004,589.702351
2026-05-23 02:45:00,2026-05-23T04:45:00,SE4,79.169998,591.645312
2026-05-23 03:00:00,2026-05-23T05:00:00,SE4,79.349998,592.99047
2026-05-23 03:15:00,2026-05-23T05:15:00,SE4,79.389999,593.289402
2026-05-23 03:30:00,2026-05-23T05:30:00,SE4,78.489998,586.563604
2026-05-23 03:45:00,2026-05-23T05:45:00,SE4,78.400002,585.891055
2026-05-23 04:00:00,2026-05-23T06:00:00,SE4,79.879997,596.951206
2026-05-23 04:15:00,2026-05-23T06:15:00,SE4,79.129997,591.346381
2026-05-23 04:30:00,2026-05-23T06:30:00,SE4,77.889999,582.079752
2026-05-23 04:45:00,2026-05-23T06:45:00,SE4,74.400002,555.998655
2026-05-23 05:00:00,2026-05-23T07:00:00,SE4,79.339996,592.915724
2026-05-23 05:15:00,2026-05-23T07:15:00,SE4,75.760002,566.162071
2026-05-23 05:30:00,2026-05-23T07:30:00,SE4,72.839996,544.340574
2026-05-23 05:45:00,2026-05-23T07:45:00,SE4,53.740002,401.604409
2026-05-23 06:00:00,2026-05-23T08:00:00,SE4,75.980003,567.80616
2026-05-23 06:15:00,2026-05-23T08:15:00,SE4,57.279999,428.059161
2026-05-23 06:30:00,2026-05-23T08:30:00,SE4,20.23,151.180813
2026-05-23 06:45:00,2026-05-23T08:45:00,SE4,4.28,31.984868
2026-05-23 07:00:00,2026-05-23T09:00:00,SE4,12.59,94.086329
2026-05-23 07:15:00,2026-05-23T09:15:00,SE4,3.8,28.39778
2026-05-23 07:30:00,2026-05-23T09:30:00,SE4,2.64,19.728984
2026-05-23 07:45:00,2026-05-23T09:45:00,SE4,2.15,16.067165
2026-05-23 08:00:00,2026-05-23T10:00:00,SE4,3.37,25.184347
2026-05-23 08:15:00,2026-05-23T10:15:00,SE4,2.94,21.970914
2026-05-23 08:30:00,2026-05-23T10:30:00,SE4,2.73,20.401563
2026-05-23 08:45:00,2026-05-23T10:45:00,SE4,2.05,15.319855
2026-05-23 09:00:00,2026-05-23T11:00:00,SE4,2.76,20.625756
2026-05-23 09:15:00,2026-05-23T11:15:00,SE4,1.97,14.722007
2026-05-23 09:30:00,2026-05-23T11:30:00,SE4,1.3,9.71503
2026-05-23 09:45:00,2026-05-23T11:45:00,SE4,1.24,9.266644
2026-05-23 10:00:00,2026-05-23T12:00:00,SE4,1.37,10.238147
2026-05-23 10:15:00,2026-05-23T12:15:00,SE4,1.02,7.622562
2026-05-23 10:30:00,2026-05-23T12:30:00,SE4,0.57,4.259667
2026-05-23 10:45:00,2026-05-23T12:45:00,SE4,-0.08,-0.597848
2026-05-23 11:00:00,2026-05-23T13:00:00,SE4,-0.2,-1.49462
2026-05-23 11:15:00,2026-05-23T13:15:00,SE4,-0.24,-1.793544
2026-05-23 11:30:00,2026-05-23T13:30:00,SE4,-0.61,-4.558591
2026-05-23 11:45:00,2026-05-23T13:45:00,SE4,-0.7,-5.23117
2026-05-23 12:00:00,2026-05-23T14:00:00,SE4,-0.44,-3.288164
2026-05-23 12:15:00,2026-05-23T14:15:00,SE4,-0.32,-2.391392
2026-05-23 12:30:00,2026-05-23T14:30:00,SE4,-0.12,-0.896772
2026-05-23 12:45:00,2026-05-23T14:45:00,SE4,-0.23,-1.718813
2026-05-23 13:00:00,2026-05-23T15:00:00,SE4,0.04,0.298924
2026-05-23 13:15:00,2026-05-23T15:15:00,SE4,0.52,3.886012
2026-05-23 13:30:00,2026-05-23T15:30:00,SE4,0.79,5.903749
2026-05-23 13:45:00,2026-05-23T15:45:00,SE4,1.13,8.444603
2026-05-23 14:00:00,2026-05-23T16:00:00,SE4,1.31,9.789761
2026-05-23 14:15:00,2026-05-23T16:15:00,SE4,1.7,12.70427
2026-05-23 14:30:00,2026-05-23T16:30:00,SE4,1.8,13.45158
2026-05-23 14:45:00,2026-05-23T16:45:00,SE4,2.44,18.234364
2026-05-23 15:00:00,2026-05-23T17:00:00,SE4,1.61,12.031691
2026-05-23 15:15:00,2026-05-23T17:15:00,SE4,3.95,29.518745
2026-05-23 15:30:00,2026-05-23T17:30:00,SE4,14.09,105.295979
2026-05-23 15:45:00,2026-05-23T17:45:00,SE4,19.209999,143.558244
2026-05-23 16:00:00,2026-05-23T18:00:00,SE4,8.73,65.240163
2026-05-23 16:15:00,2026-05-23T18:15:00,SE4,15.39,115.011009
2026-05-23 16:30:00,2026-05-23T18:30:00,SE4,57.119999,426.863465
2026-05-23 16:45:00,2026-05-23T18:45:00,SE4,73.620003,550.169644
2026-05-23 17:00:00,2026-05-23T19:00:00,SE4,35.150002,262.67948
2026-05-23 17:15:00,2026-05-23T19:15:00,SE4,75.260002,562.425521
2026-05-23 17:30:00,2026-05-23T19:30:00,SE4,77.43,578.642133
2026-05-23 17:45:00,2026-05-23T19:45:00,SE4,77.529999,579.389436
2026-05-23 18:00:00,2026-05-23T20:00:00,SE4,79.099998,591.122195
2026-05-23 18:15:00,2026-05-23T20:15:00,SE4,82.160004,613.989926
2026-05-23 18:30:00,2026-05-23T20:30:00,SE4,103.690002,774.885754
2026-05-23 18:45:00,2026-05-23T20:45:00,SE4,100.540001,751.345481
2026-05-23 19:00:00,2026-05-23T21:00:00,SE4,78.559998,587.086721
2026-05-23 19:15:00,2026-05-23T21:15:00,SE4,78.120003,583.798594
2026-05-23 19:30:00,2026-05-23T21:30:00,SE4,86.709999,647.992494
2026-05-23 19:45:00,2026-05-23T21:45:00,SE4,89.870003,671.607519
