hour_utc,hour_dk,price_area,spot_price_eur,spot_price_dkk
2026-05-14 08:15:00,2026-05-14T10:15:00,NO2,96.029999,717.709007
2026-05-14 08:30:00,2026-05-14T10:30:00,NO2,96.050003,717.858512
2026-05-14 08:45:00,2026-05-14T10:45:00,NO2,96.059998,717.933213
2026-05-14 09:00:00,2026-05-14T11:00:00,NO2,75.650002,565.392985
2026-05-14 09:15:00,2026-05-14T11:15:00,NO2,73.519997,549.473754
2026-05-14 09:30:00,2026-05-14T11:30:00,NO2,69.440002,518.980687
2026-05-14 09:45:00,2026-05-14T11:45:00,NO2,63.900002,477.575835
2026-05-14 10:00:00,2026-05-14T12:00:00,NO2,67.589996,505.154112
2026-05-14 10:15:00,2026-05-14T12:15:00,NO2,60.0,448.428
2026-05-14 10:30:00,2026-05-14T12:30:00,NO2,59.990002,448.353277
2026-05-14 10:45:00,2026-05-14T12:45:00,NO2,59.990002,448.353277
2026-05-14 11:00:00,2026-05-14T13:00:00,NO2,95.0,710.011
2026-05-14 11:15:00,2026-05-14T13:15:00,NO2,94.989998,709.936247
2026-05-14 11:30:00,2026-05-14T13:30:00,NO2,94.989998,709.936247
2026-05-14 11:45:00,2026-05-14T13:45:00,NO2,94.989998,709.936247
2026-05-14 12:00:00,2026-05-14T14:00:00,NO2,67.150002,501.865685
2026-05-14 12:15:00,2026-05-14T14:15:00,NO2,67.470001,504.257293
2026-05-14 12:30:00,2026-05-14T14:30:00,NO2,65.540001,489.832859
2026-05-14 12:45:00,2026-05-14T14:45:00,NO2,69.989998,523.091247
2026-05-14 13:00:00,2026-05-14T15:00:00,NO2,54.529999,407.546307
2026-05-14 13:15:00,2026-05-14T15:15:00,NO2,56.139999,419.579125
2026-05-14 13:30:00,2026-05-14T15:30:00,NO2,62.200001,464.870367
2026-05-14 13:45:00,2026-05-14T15:45:00,NO2,75.349998,563.150815
2026-05-14 14:00:00,2026-05-14T16:00:00,NO2,49.939999,373.241565
2026-05-14 14:15:00,2026-05-14T16:15:00,NO2,63.0,470.8494
2026-05-14 14:30:00,2026-05-14T16:30:00,NO2,92.230003,689.308596
2026-05-14 14:45:00,2026-05-14T16:45:00,NO2,99.519997,743.792554
2026-05-14 15:00:00,2026-05-14T17:00:00,NO2,100.239998,749.173697
2026-05-14 15:15:00,2026-05-14T17:15:00,NO2,104.419998,780.414181
2026-05-14 15:30:00,2026-05-14T17:30:00,NO2,105.25,786.61745
2026-05-14 15:45:00,2026-05-14T17:45:00,NO2,110.139999,823.164325
2026-05-14 16:00:00,2026-05-14T18:00:00,NO2,115.139999,860.533325
2026-05-14 16:15:00,2026-05-14T18:15:00,NO2,120.0,896.856
2026-05-14 16:30:00,2026-05-14T18:30:00,NO2,124.349998,929.367015
2026-05-14 16:45:00,2026-05-14T18:45:00,NO2,128.559998,960.831713
2026-05-14 17:00:00,2026-05-14T19:00:00,NO2,126.650002,946.556785
2026-05-14 17:15:00,2026-05-14T19:15:00,NO2,129.009995,964.194901
2026-05-14 17:30:00,2026-05-14T19:30:00,NO2,132.770004,992.296456
2026-05-14 17:45:00,2026-05-14T19:45:00,NO2,135.25,1010.83145
2026-05-14 18:00:00,2026-05-14T20:00:00,NO2,134.490005,1005.151399
2026-05-14 18:15:00,2026-05-14T20:15:00,NO2,135.929993,1015.913582
2026-05-14 18:30:00,2026-05-14T20:30:00,NO2,137.610001,1028.469625
2026-05-14 18:45:00,2026-05-14T20:45:00,NO2,139.279999,1040.950857
2026-05-14 19:00:00,2026-05-14T21:00:00,NO2,138.639999,1036.167625
2026-05-14 19:15:00,2026-05-14T21:15:00,NO2,139.429993,1042.071882
2026-05-14 19:30:00,2026-05-14T21:30:00,NO2,137.660004,1028.843338
2026-05-14 19:45:00,2026-05-14T21:45:00,NO2,135.410004,1012.027288
2026-05-14 20:00:00,2026-05-14T22:00:00,NO2,132.449997,989.904788
2026-05-14 20:15:00,2026-05-14T22:15:00,NO2,132.259995,988.484751
2026-05-14 20:30:00,2026-05-14T22:30:00,NO2,131.160004,980.263638
2026-05-14 20:45:00,2026-05-14T22:45:00,NO2,128.940002,963.671787
2026-05-14 21:00:00,2026-05-14T23:00:00,NO2,127.220001,950.816843
2026-05-14 21:15:00,2026-05-14T23:15:00,NO2,125.620003,938.858778
2026-05-14 21:30:00,2026-05-14T23:30:00,NO2,123.32,921.669016
2026-05-14 21:45:00,2026-05-14T23:45:00,NO2,120.440002,900.144487
2026-05-14 22:00:00,2026-05-15T00:00:00,NO2,129.460007,967.5582
2026-05-14 22:15:00,2026-05-15T00:15:00,NO2,128.210007,958.21595
2026-05-14 22:30:00,2026-05-15T00:30:00,NO2,125.620003,938.858778
2026-05-14 22:45:00,2026-05-15T00:45:00,NO2,124.370003,929.516528
2026-05-14 23:00:00,2026-05-15T01:00:00,NO2,125.25,936.09345
2026-05-14 23:15:00,2026-05-15T01:15:00,NO2,121.75,909.93515
2026-05-14 23:30:00,2026-05-15T01:30:00,NO2,119.519997,893.268554
2026-05-14 23:45:00,2026-05-15T01:45:00,NO2,118.290001,884.075809
2026-05-15 00:00:00,2026-05-15T02:00:00,NO2,122.93,918.754234
2026-05-15 00:15:00,2026-05-15T02:15:00,NO2,120.660004,901.788738
2026-05-15 00:30:00,2026-05-15T02:30:00,NO2,119.809998,895.435963
2026-05-15 00:45:00,2026-05-15T02:45:00,NO2,118.550003,886.019012
2026-05-15 01:00:00,2026-05-15T03:00:00,NO2,116.379997,869.800822
2026-05-15 01:15:00,2026-05-15T03:15:00,NO2,115.290001,861.654409
2026-05-15 01:30:00,2026-05-15T03:30:00,NO2,116.290001,869.128209
2026-05-15 01:45:00,2026-05-15T03:45:00,NO2,115.309998,861.803863
2026-05-15 02:00:00,2026-05-15T04:00:00,NO2,110.760002,827.798103
2026-05-15 02:15:00,2026-05-15T04:15:00,NO2,110.209999,823.687491
2026-05-15 02:30:00,2026-05-15T04:30:00,NO2,110.419998,825.256981
2026-05-15 02:45:00,2026-05-15T04:45:00,NO2,112.739998,842.596197
2026-05-15 03:00:00,2026-05-15T05:00:00,NO2,110.43,825.331734
2026-05-15 03:15:00,2026-05-15T05:15:00,NO2,111.779999,835.421357
2026-05-15 03:30:00,2026-05-15T05:30:00,NO2,114.129997,852.984772
2026-05-15 03:45:00,2026-05-15T05:45:00,NO2,116.879997,873.537722
2026-05-15 04:00:00,2026-05-15T06:00:00,NO2,119.870003,895.884428
2026-05-15 04:15:00,2026-05-15T06:15:00,NO2,123.720001,924.658543
2026-05-15 04:30:00,2026-05-15T06:30:00,NO2,123.739998,924.807997
2026-05-15 04:45:00,2026-05-15T06:45:00,NO2,121.839996,910.607762
2026-05-15 05:00:00,2026-05-15T07:00:00,NO2,127.5,952.9095
2026-05-15 05:15:00,2026-05-15T07:15:00,NO2,125.120003,935.121878
2026-05-15 05:30:00,2026-05-15T07:30:00,NO2,121.279999,906.422457
2026-05-15 05:45:00,2026-05-15T07:45:00,NO2,118.050003,882.282112
2026-05-15 06:00:00,2026-05-15T08:00:00,NO2,126.169998,942.969331
2026-05-15 06:15:00,2026-05-15T08:15:00,NO2,123.940002,926.302787
2026-05-15 06:30:00,2026-05-15T08:30:00,NO2,118.559998,886.093713
2026-05-15 06:45:00,2026-05-15T08:45:00,NO2,111.800003,835.570862
2026-05-15 07:00:00,2026-05-15T09:00:00,NO2,117.989998,881.833647
2026-05-15 07:15:00,2026-05-15T09:15:00,NO2,110.610001,826.677025
2026-05-15 07:30:00,2026-05-15T09:30:00,NO2,105.220001,786.393243
2026-05-15 07:45:00,2026-05-15T09:45:00,NO2,103.029999,770.025607
2026-05-15 08:00:00,2026-05-15T10:00:00,NO2,105.919998,791.624881
2026-05-15 08:15:00,2026-05-15T10:15:00,NO2,101.720001,760.234943
2026-05-15 08:30:00,2026-05-15T10:30:00,NO2,100.349998,749.995815
2026-05-15 08:45:00,2026-05-15T10:45:00,NO2,96.940002,724.510187
2026-05-15 09:00:00,2026-05-15T11:00:00,NO2,100.370003,750.145328
2026-05-15 09:15:00,2026-05-15T11:15:00,NO2,98.089996,733.105012
2026-05-15 09:30:00,2026-05-15T11:30:00,NO2,90.089996,673.314612
2026-05-15 09:45:00,2026-05-15T11:45:00,NO2,83.449997,623.688588
2026-05-15 10:00:00,2026-05-15T12:00:00,NO2,96.059998,717.933213
2026-05-15 10:15:00,2026-05-15T12:15:00,NO2,90.220001,674.286243
2026-05-15 10:30:00,2026-05-15T12:30:00,NO2,83.349998,622.941215
2026-05-15 10:45:00,2026-05-15T12:45:00,NO2,78.690002,588.113337
2026-05-15 11:00:00,2026-05-15T13:00:00,NO2,85.470001,638.785693
2026-05-15 11:15:00,2026-05-15T13:15:00,NO2,80.489998,601.566147
2026-05-15 11:30:00,2026-05-15T13:30:00,NO2,79.080002,591.028119
2026-05-15 11:45:00,2026-05-15T13:45:00,NO2,75.370003,563.300328
2026-05-15 12:00:00,2026-05-15T14:00:00,NO2,81.25,607.24625
2026-05-15 12:15:00,2026-05-15T14:15:00,NO2,83.489998,623.987547
2026-05-15 12:30:00,2026-05-15T14:30:00,NO2,86.43,645.960534
2026-05-15 12:45:00,2026-05-15T14:45:00,NO2,88.599998,662.178665
2026-05-15 13:00:00,2026-05-15T15:00:00,NO2,79.470001,593.942893
2026-05-15 13:15:00,2026-05-15T15:15:00,NO2,86.220001,644.391043
2026-05-15 13:30:00,2026-05-15T15:30:00,NO2,91.879997,686.692722
2026-05-15 13:45:00,2026-05-15T15:45:00,NO2,96.739998,723.015397
2026-05-15 14:00:00,2026-05-15T16:00:00,NO2,81.150002,606.498885
2026-05-15 14:15:00,2026-05-15T16:15:00,NO2,85.190002,636.693037
2026-05-15 14:30:00,2026-05-15T16:30:00,NO2,96.980003,724.809146
2026-05-15 14:45:00,2026-05-15T16:45:00,NO2,100.57,751.640066
2026-05-15 15:00:00,2026-05-15T17:00:00,NO2,101.129997,755.825372
2026-05-15 15:15:00,2026-05-15T17:15:00,NO2,103.559998,773.986713
2026-05-15 15:30:00,2026-05-15T17:30:00,NO2,109.75,820.24955
2026-05-15 15:45:00,2026-05-15T17:45:00,NO2,116.900002,873.687235
2026-05-15 16:00:00,2026-05-15T18:00:00,NO2,113.800003,850.518462
2026-05-15 16:15:00,2026-05-15T18:15:00,NO2,117.68,879.516784
2026-05-15 16:30:00,2026-05-15T18:30:00,NO2,121.82,910.458316
2026-05-15 16:45:00,2026-05-15T18:45:00,NO2,127.459999,952.610541
2026-05-15 17:00:00,2026-05-15T19:00:00,NO2,127.300003,951.414762
2026-05-15 17:15:00,2026-05-15T19:15:00,NO2,129.630005,968.828731
2026-05-15 17:30:00,2026-05-15T19:30:00,NO2,131.110001,979.889925
2026-05-15 17:45:00,2026-05-15T19:45:00,NO2,135.320007,1011.354668
2026-05-15 18:00:00,2026-05-15T20:00:00,NO2,135.75,1014.56835
2026-05-15 18:15:00,2026-05-15T20:15:00,NO2,136.419998,1019.575781
2026-05-15 18:30:00,2026-05-15T20:30:00,NO2,136.429993,1019.650482
2026-05-15 18:45:00,2026-05-15T20:45:00,NO2,137.309998,1026.227463
2026-05-15 19:00:00,2026-05-15T21:00:00,NO2,139.740005,1044.388849
2026-05-15 19:15:00,2026-05-15T21:15:00,NO2,138.910004,1038.185588
2026-05-15 19:30:00,2026-05-15T21:30:00,NO2,136.5,1020.1737
2026-05-15 19:45:00,2026-05-15T21:45:00,NO2,133.580002,998.350219
2026-05-15 20:00:00,2026-05-15T22:00:00,NO2,135.600006,1013.447325
2026-05-15 20:15:00,2026-05-15T22:15:00,NO2,134.669998,1006.496631
2026-05-15 20:30:00,2026-05-15T22:30:00,NO2,134.580002,1005.824019
2026-05-15 20:45:00,2026-05-15T22:45:00,NO2,131.690002,984.224737
2026-05-15 21:00:00,2026-05-15T23:00:00,NO2,134.779999,1007.318757
2026-05-15 21:15:00,2026-05-15T23:15:00,NO2,130.850006,977.946775
2026-05-15 21:30:00,2026-05-15T23:30:00,NO2,127.230003,950.891596
2026-05-15 21:45:00,2026-05-15T23:45:00,NO2,125.080002,934.822919
2026-05-15 22:00:00,2026-05-16T00:00:00,NO2,130.830002,977.797269
2026-05-15 22:15:00,2026-05-16T00:15:00,NO2,127.790001,955.076909
2026-05-15 22:30:00,2026-05-16T00:30:00,NO2,123.099998,920.024765
2026-05-15 22:45:00,2026-05-16T00:45:00,NO2,119.650002,894.240185
2026-05-15 23:00:00,2026-05-16T01:00:00,NO2,120.690002,902.012937
2026-05-15 23:15:00,2026-05-16T01:15:00,NO2,118.959999,889.083241
2026-05-15 23:30:00,2026-05-16T01:30:00,NO2,116.93,873.911434
2026-05-15 23:45:00,2026-05-16T01:45:00,NO2,115.959999,866.661841
2026-05-16 00:00:00,2026-05-16T02:00:00,NO2,116.089996,867.633412
2026-05-16 00:15:00,2026-05-16T02:15:00,NO2,114.25,853.88165
2026-05-16 00:30:00,2026-05-16T02:30:00,NO2,113.559998,848.724713
2026-05-16 00:45:00,2026-05-16T02:45:00,NO2,112.529999,841.026707
2026-05-16 01:00:00,2026-05-16T03:00:00,NO2,114.419998,855.152181
2026-05-16 01:15:00,2026-05-16T03:15:00,NO2,112.910004,843.866788
2026-05-16 01:30:00,2026-05-16T03:30:00,NO2,112.970001,844.315193
2026-05-16 01:45:00,2026-05-16T03:45:00,NO2,113.209999,846.108891
2026-05-16 02:00:00,2026-05-16T04:00:00,NO2,111.449997,832.954988
2026-05-16 02:15:00,2026-05-16T04:15:00,NO2,111.720001,834.972943
2026-05-16 02:30:00,2026-05-16T04:30:00,NO2,111.639999,834.375025
2026-05-16 02:45:00,2026-05-16T04:45:00,NO2,111.800003,835.570862
2026-05-16 03:00:00,2026-05-16T05:00:00,NO2,113.650002,849.397385
2026-05-16 03:15:00,2026-05-16T05:15:00,NO2,112.989998,844.464647
2026-05-16 03:30:00,2026-05-16T05:30:00,NO2,110.220001,823.762243
2026-05-16 03:45:00,2026-05-16T05:45:00,NO2,108.940002,814.195787
2026-05-16 04:00:00,2026-05-16T06:00:00,NO2,111.900002,836.318235
2026-05-16 04:15:00,2026-05-16T06:15:00,NO2,109.870003,821.146428
2026-05-16 04:30:00,2026-05-16T06:30:00,NO2,108.459999,810.608341
2026-05-16 04:45:00,2026-05-16T06:45:00,NO2,105.169998,786.019531
2026-05-16 05:00:00,2026-05-16T07:00:00,NO2,110.269997,824.135904
2026-05-16 05:15:00,2026-05-16T07:15:00,NO2,106.580002,796.557619
2026-05-16 05:30:00,2026-05-16T07:30:00,NO2,101.860001,761.281275
2026-05-16 05:45:00,2026-05-16T07:45:00,NO2,101.480003,758.441246
2026-05-16 06:00:00,2026-05-16T08:00:00,NO2,103.589996,774.210912
2026-05-16 06:15:00,2026-05-16T08:15:00,NO2,101.419998,757.992781
2026-05-16 06:30:00,2026-05-16T08:30:00,NO2,101.550003,758.964412
2026-05-16 06:45:00,2026-05-16T08:45:00,NO2,100.199997,748.874738
2026-05-16 07:00:00,2026-05-16T09:00:00,NO2,101.099998,755.601165
2026-05-16 07:15:00,2026-05-16T09:15:00,NO2,96.339996,720.025862
2026-05-16 07:30:00,2026-05-16T09:30:00,NO2,77.440002,578.771087
2026-05-16 07:45:00,2026-05-16T09:45:00,NO2,76.510002,571.820453
2026-05-16 08:00:00,2026-05-16T10:00:00,NO2,90.059998,673.090413
2026-05-16 08:15:00,2026-05-16T10:15:00,NO2,87.169998,651.491131
2026-05-16 08:30:00,2026-05-16T10:30:00,NO2,88.010002,657.769153
2026-05-16 08:45:00,2026-05-16T10:45:00,NO2,87.980003,657.544946
2026-05-16 09:00:00,2026-05-16T11:00:00,NO2,59.529999,444.915307
2026-05-16 09:15:00,2026-05-16T11:15:00,NO2,66.080002,493.868719
2026-05-16 09:30:00,2026-05-16T11:30:00,NO2,65.620003,490.430778
2026-05-16 09:45:00,2026-05-16T11:45:00,NO2,65.629997,490.505472
2026-05-16 10:00:00,2026-05-16T12:00:00,NO2,63.610001,475.408425
2026-05-16 10:15:00,2026-05-16T12:15:00,NO2,62.93,470.326234
2026-05-16 10:30:00,2026-05-16T12:30:00,NO2,63.16,472.045208
2026-05-16 10:45:00,2026-05-16T12:45:00,NO2,59.830002,447.157469
2026-05-16 11:00:00,2026-05-16T13:00:00,NO2,62.490002,467.037777
2026-05-16 11:15:00,2026-05-16T13:15:00,NO2,58.619999,438.114149
2026-05-16 11:30:00,2026-05-16T13:30:00,NO2,57.450001,429.369817
2026-05-16 11:45:00,2026-05-16T13:45:00,NO2,57.360001,428.697175
2026-05-16 12:00:00,2026-05-16T14:00:00,NO2,57.650002,430.864585
2026-05-16 12:15:00,2026-05-16T14:15:00,NO2,56.650002,423.390785
2026-05-16 12:30:00,2026-05-16T14:30:00,NO2,55.77,416.813826
2026-05-16 12:45:00,2026-05-16T14:45:00,NO2,55.759998,416.739073
2026-05-16 13:00:00,2026-05-16T15:00:00,NO2,66.5,497.0077
2026-05-16 13:15:00,2026-05-16T15:15:00,NO2,66.230003,494.989796
2026-05-16 13:30:00,2026-05-16T15:30:00,NO2,65.889999,492.448675
2026-05-16 13:45:00,2026-05-16T15:45:00,NO2,65.150002,486.918085
2026-05-16 14:00:00,2026-05-16T16:00:00,NO2,60.07,448.951166
2026-05-16 14:15:00,2026-05-16T16:15:00,NO2,60.639999,453.211225
2026-05-16 14:30:00,2026-05-16T16:30:00,NO2,60.630001,453.136501
2026-05-16 14:45:00,2026-05-16T16:45:00,NO2,72.550003,542.224212
2026-05-16 15:00:00,2026-05-16T17:00:00,NO2,59.540001,444.990059
2026-05-16 15:15:00,2026-05-16T17:15:00,NO2,82.010002,612.926353
2026-05-16 15:30:00,2026-05-16T17:30:00,NO2,100.82,753.508516
2026-05-16 15:45:00,2026-05-16T17:45:00,NO2,103.870003,776.303628
2026-05-16 16:00:00,2026-05-16T18:00:00,NO2,101.339996,757.394862
2026-05-16 16:15:00,2026-05-16T18:15:00,NO2,106.610001,796.781825
2026-05-16 16:30:00,2026-05-16T18:30:00,NO2,112.459999,840.503541
2026-05-16 16:45:00,2026-05-16T18:45:00,NO2,118.0,881.9084
2026-05-16 17:00:00,2026-05-16T19:00:00,NO2,116.010002,867.035553
2026-05-16 17:15:00,2026-05-16T19:15:00,NO2,118.830002,888.111669
2026-05-16 17:30:00,2026-05-16T19:30:00,NO2,122.690002,916.960537
2026-05-16 17:45:00,2026-05-16T19:45:00,NO2,127.839996,955.450562
2026-05-16 18:00:00,2026-05-16T20:00:00,NO2,129.399994,967.109675
2026-05-16 18:15:00,2026-05-16T20:15:00,NO2,132.570007,990.801718
2026-05-16 18:30:00,2026-05-16T20:30:00,NO2,134.300003,1003.731362
2026-05-16 18:45:00,2026-05-16T20:45:00,NO2,136.490005,1020.098999
2026-05-16 19:00:00,2026-05-16T21:00:00,NO2,137.300003,1026.152762
2026-05-16 19:15:00,2026-05-16T21:15:00,NO2,133.789993,999.91965
2026-05-16 19:30:00,2026-05-16T21:30:00,NO2,133.100006,994.762825
2026-05-16 19:45:00,2026-05-16T21:45:00,NO2,132.619995,991.175319
2026-05-16 20:00:00,2026-05-16T22:00:00,NO2,133.309998,996.332263
2026-05-16 20:15:00,2026-05-16T22:15:00,NO2,131.229996,980.786744
2026-05-16 20:30:00,2026-05-16T22:30:00,NO2,129.899994,970.846575
2026-05-16 20:45:00,2026-05-16T22:45:00,NO2,127.089996,949.845212
2026-05-16 21:00:00,2026-05-16T23:00:00,NO2,125.779999,940.054557
2026-05-16 21:15:00,2026-05-16T23:15:00,NO2,124.699997,931.982838
2026-05-16 21:30:00,2026-05-16T23:30:00,NO2,121.940002,911.355187
2026-05-16 21:45:00,2026-05-16T23:45:00,NO2,117.550003,878.545212
2026-05-16 22:00:00,2026-05-17T00:00:00,NO2,129.619995,968.753919
2026-05-16 22:15:00,2026-05-17T00:15:00,NO2,124.989998,934.150247
2026-05-16 22:30:00,2026-05-17T00:30:00,NO2,124.160004,927.947038
2026-05-16 22:45:00,2026-05-17T00:45:00,NO2,119.910004,896.183388
2026-05-16 23:00:00,2026-05-17T01:00:00,NO2,122.150002,912.924685
2026-05-16 23:15:00,2026-05-17T01:15:00,NO2,119.449997,892.745388
2026-05-16 23:30:00,2026-05-17T01:30:00,NO2,117.980003,881.758946
2026-05-16 23:45:00,2026-05-17T01:45:00,NO2,117.660004,879.367338
2026-05-17 00:00:00,2026-05-17T02:00:00,NO2,119.379997,892.222222
2026-05-17 00:15:00,2026-05-17T02:15:00,NO2,117.870003,880.936828
2026-05-17 00:30:00,2026-05-17T02:30:00,NO2,117.029999,874.658807
2026-05-17 00:45:00,2026-05-17T02:45:00,NO2,116.220001,868.605043
2026-05-17 01:00:00,2026-05-17T03:00:00,NO2,114.889999,858.664875
2026-05-17 01:15:00,2026-05-17T03:15:00,NO2,116.910004,873.761988
2026-05-17 01:30:00,2026-05-17T03:30:00,NO2,117.400002,877.424135
2026-05-17 01:45:00,2026-05-17T03:45:00,NO2,117.720001,879.815743
2026-05-17 02:00:00,2026-05-17T04:00:00,NO2,113.779999,850.368957
2026-05-17 02:15:00,2026-05-17T04:15:00,NO2,113.32,846.931016
2026-05-17 02:30:00,2026-05-17T04:30:00,NO2,111.129997,830.563372
2026-05-17 02:45:00,2026-05-17T04:45:00,NO2,111.410004,832.656088
2026-05-17 03:00:00,2026-05-17T05:00:00,NO2,110.480003,825.705446
2026-05-17 03:15:00,2026-05-17T05:15:00,NO2,109.970001,821.893793
2026-05-17 03:30:00,2026-05-17T05:30:00,NO2,108.489998,810.832547
2026-05-17 03:45:00,2026-05-17T05:45:00,NO2,105.580002,789.083819
2026-05-17 04:00:00,2026-05-17T06:00:00,NO2,108.510002,810.982053
2026-05-17 04:15:00,2026-05-17T06:15:00,NO2,105.940002,791.774387
2026-05-17 04:30:00,2026-05-17T06:30:00,NO2,102.809998,768.381363
2026-05-17 04:45:00,2026-05-17T06:45:00,NO2,102.150002,763.448685
2026-05-17 05:00:00,2026-05-17T07:00:00,NO2,107.400002,802.686135
2026-05-17 05:15:00,2026-05-17T07:15:00,NO2,103.879997,776.378322
2026-05-17 05:30:00,2026-05-17T07:30:00,NO2,99.699997,745.137838
2026-05-17 05:45:00,2026-05-17T07:45:00,NO2,97.989998,732.357647
2026-05-17 06:00:00,2026-05-17T08:00:00,NO2,104.75,782.88055
2026-05-17 06:15:00,2026-05-17T08:15:00,NO2,98.940002,739.457787
2026-05-17 06:30:00,2026-05-17T08:30:00,NO2,91.040001,680.414759
2026-05-17 06:45:00,2026-05-17T08:45:00,NO2,75.610001,565.094025
2026-05-17 07:00:00,2026-05-17T09:00:00,NO2,82.25,614.72005
2026-05-17 07:15:00,2026-05-17T09:15:00,NO2,73.25,547.45585
2026-05-17 07:30:00,2026-05-17T09:30:00,NO2,67.150002,501.865685
2026-05-17 07:45:00,2026-05-17T09:45:00,NO2,64.900002,485.049635
2026-05-17 08:00:00,2026-05-17T10:00:00,NO2,70.480003,526.753446
2026-05-17 08:15:00,2026-05-17T10:15:00,NO2,69.720001,521.073343
2026-05-17 08:30:00,2026-05-17T10:30:00,NO2,67.139999,501.790925
2026-05-17 08:45:00,2026-05-17T10:45:00,NO2,66.010002,493.345553
2026-05-17 09:00:00,2026-05-17T11:00:00,NO2,68.610001,512.777425
2026-05-17 09:15:00,2026-05-17T11:15:00,NO2,67.800003,506.723662
2026-05-17 09:30:00,2026-05-17T11:30:00,NO2,67.019997,500.894054
2026-05-17 09:45:00,2026-05-17T11:45:00,NO2,66.089996,493.943412
2026-05-17 10:00:00,2026-05-17T12:00:00,NO2,68.730003,513.674296
2026-05-17 10:15:00,2026-05-17T12:15:00,NO2,68.419998,511.357381
2026-05-17 10:30:00,2026-05-17T12:30:00,NO2,68.290001,510.385809
2026-05-17 10:45:00,2026-05-17T12:45:00,NO2,67.5,504.4815
2026-05-17 11:00:00,2026-05-17T13:00:00,NO2,66.699997,498.502438
2026-05-17 11:15:00,2026-05-17T13:15:00,NO2,66.540001,497.306659
2026-05-17 11:30:00,2026-05-17T13:30:00,NO2,66.440002,496.559287
2026-05-17 11:45:00,2026-05-17T13:45:00,NO2,66.290001,495.438209
2026-05-17 12:00:00,2026-05-17T14:00:00,NO2,65.720001,491.178143
2026-05-17 12:15:00,2026-05-17T14:15:00,NO2,65.660004,490.729738
2026-05-17 12:30:00,2026-05-17T14:30:00,NO2,65.669998,490.804431
2026-05-17 12:45:00,2026-05-17T14:45:00,NO2,67.459999,504.182541
2026-05-17 13:00:00,2026-05-17T15:00:00,NO2,66.279999,495.363457
2026-05-17 13:15:00,2026-05-17T15:15:00,NO2,66.980003,500.595146
2026-05-17 13:30:00,2026-05-17T15:30:00,NO2,71.209999,532.209291
2026-05-17 13:45:00,2026-05-17T15:45:00,NO2,81.139999,606.424125
2026-05-17 14:00:00,2026-05-17T16:00:00,NO2,67.639999,505.527825
2026-05-17 14:15:00,2026-05-17T16:15:00,NO2,77.260002,577.425803
2026-05-17 14:30:00,2026-05-17T16:30:00,NO2,94.989998,709.936247
2026-05-17 14:45:00,2026-05-17T16:45:00,NO2,107.279999,801.789257
2026-05-17 15:00:00,2026-05-17T17:00:00,NO2,91.949997,687.215888
2026-05-17 15:15:00,2026-05-17T17:15:00,NO2,107.660004,804.629338
2026-05-17 15:30:00,2026-05-17T17:30:00,NO2,113.370003,847.304728
2026-05-17 15:45:00,2026-05-17T17:45:00,NO2,119.360001,892.072775
2026-05-17 16:00:00,2026-05-17T18:00:00,NO2,117.879997,881.011522
2026-05-17 16:15:00,2026-05-17T18:15:00,NO2,121.290001,906.497209
2026-05-17 16:30:00,2026-05-17T18:30:00,NO2,128.520004,960.532806
2026-05-17 16:45:00,2026-05-17T18:45:00,NO2,131.75,984.67315
2026-05-17 17:00:00,2026-05-17T19:00:00,NO2,130.199997,973.088738
2026-05-17 17:15:00,2026-05-17T19:15:00,NO2,133.020004,994.164906
2026-05-17 17:30:00,2026-05-17T19:30:00,NO2,135.779999,1014.792557
2026-05-17 17:45:00,2026-05-17T19:45:00,NO2,138.309998,1033.701263
2026-05-17 18:00:00,2026-05-17T20:00:00,NO2,140.470001,1049.844693
2026-05-17 18:15:00,2026-05-17T20:15:00,NO2,141.190002,1055.225837
2026-05-17 18:30:00,2026-05-17T20:30:00,NO2,146.710007,1096.48125
2026-05-17 18:45:00,2026-05-17T20:45:00,NO2,141.679993,1058.887932
2026-05-17 19:00:00,2026-05-17T21:00:00,NO2,149.0,1113.5962
2026-05-17 19:15:00,2026-05-17T21:15:00,NO2,146.169998,1092.445331
2026-05-17 19:30:00,2026-05-17T21:30:00,NO2,141.279999,1055.898457
2026-05-17 19:45:00,2026-05-17T21:45:00,NO2,139.850006,1045.210975
2026-05-17 20:00:00,2026-05-17T22:00:00,NO2,140.389999,1049.246775
2026-05-17 20:15:00,2026-05-17T22:15:00,NO2,139.139999,1039.904525
2026-05-17 20:30:00,2026-05-17T22:30:00,NO2,137.839996,1030.188562
2026-05-17 20:45:00,2026-05-17T22:45:00,NO2,135.449997,1012.326188
2026-05-17 21:00:00,2026-05-17T23:00:00,NO2,135.929993,1015.913582
2026-05-17 21:15:00,2026-05-17T23:15:00,NO2,133.490005,997.677599
