id,hour_utc,hour_dk,price_area,spot_price_dkk,spot_price_eur,created_at,updated_at
,2026-05-24 19:15:00,2026-05-24T21:15:00,DK2,1167.746569,156.259995,,
,2026-05-24 19:30:00,2026-05-24T21:30:00,DK2,1112.52036,148.869995,,
,2026-05-24 19:45:00,2026-05-24T21:45:00,DK2,1035.547519,138.570007,,
,2026-05-24 20:00:00,2026-05-24T22:00:00,DK2,1157.433765,154.880005,,
,2026-05-24 20:15:00,2026-05-24T22:15:00,DK2,1100.563467,147.270004,,
,2026-05-24 20:30:00,2026-05-24T22:30:00,DK2,1022.394796,136.809998,,
,2026-05-24 20:45:00,2026-05-24T22:45:00,DK2,957.901906,128.179993,,
,2026-05-24 21:00:00,2026-05-24T23:00:00,DK2,967.168587,129.419998,,
,2026-05-24 21:15:00,2026-05-24T23:15:00,DK2,975.687921,130.559998,,
,2026-05-24 21:30:00,2026-05-24T23:30:00,DK2,951.848769,127.370003,,
,2026-05-24 21:45:00,2026-05-24T23:45:00,DK2,934.511177,125.050003,,
,2026-05-24 22:00:00,2026-05-25T00:00:00,DK2,998.929262,133.669998,,
,2026-05-24 22:15:00,2026-05-25T00:15:00,DK2,954.165408,127.68,,
,2026-05-24 22:30:00,2026-05-25T00:30:00,DK2,966.944402,129.389999,,
,2026-05-24 22:45:00,2026-05-25T00:45:00,DK2,921.059575,123.25,,
,2026-05-24 23:00:00,2026-05-25T01:00:00,DK2,962.609996,128.809998,,
,2026-05-24 23:15:00,2026-05-25T01:15:00,DK2,921.134321,123.260002,,
,2026-05-24 23:30:00,2026-05-25T01:30:00,DK2,902.675756,120.790001,,
,2026-05-24 23:45:00,2026-05-25T01:45:00,DK2,895.277402,119.800003,,
,2026-05-25 00:00:00,2026-05-25T02:00:00,DK2,922.329987,123.419998,,
,2026-05-25 00:15:00,2026-05-25T02:15:00,DK2,921.507946,123.309998,,
,2026-05-25 00:30:00,2026-05-25T02:30:00,DK2,901.031667,120.57,,
,2026-05-25 00:45:00,2026-05-25T02:45:00,DK2,887.953742,118.82,,
,2026-05-25 01:00:00,2026-05-25T03:00:00,DK2,887.505371,118.760002,,
,2026-05-25 01:15:00,2026-05-25T03:15:00,DK2,859.854871,115.059998,,
,2026-05-25 01:30:00,2026-05-25T03:30:00,DK2,865.908119,115.870003,,
,2026-05-25 01:45:00,2026-05-25T03:45:00,DK2,898.117158,120.18,,
,2026-05-25 02:00:00,2026-05-25T04:00:00,DK2,860.228548,115.110001,,
,2026-05-25 02:15:00,2026-05-25T04:15:00,DK2,871.961308,116.68,,
,2026-05-25 02:30:00,2026-05-25T04:30:00,DK2,874.801071,117.059998,,
,2026-05-25 02:45:00,2026-05-25T04:45:00,DK2,908.355327,121.550003,,
,2026-05-25 03:00:00,2026-05-25T05:00:00,DK2,895.277402,119.800003,,
,2026-05-25 03:15:00,2026-05-25T05:15:00,DK2,894.530048,119.699997,,
,2026-05-25 03:30:00,2026-05-25T05:30:00,DK2,907.159602,121.389999,,
,2026-05-25 03:45:00,2026-05-25T05:45:00,DK2,919.789163,123.080002,,
,2026-05-25 04:00:00,2026-05-25T06:00:00,DK2,953.567545,127.599998,,
,2026-05-25 04:15:00,2026-05-25T06:15:00,DK2,927.710627,124.139999,,
,2026-05-25 04:30:00,2026-05-25T06:30:00,DK2,907.309101,121.410004,,
,2026-05-25 04:45:00,2026-05-25T06:45:00,DK2,871.811876,116.660004,,
,2026-05-25 05:00:00,2026-05-25T07:00:00,DK2,1015.818431,135.929993,,
,2026-05-25 05:15:00,2026-05-25T07:15:00,DK2,927.934812,124.169998,,
,2026-05-25 05:30:00,2026-05-25T07:30:00,DK2,836.538829,111.940002,,
,2026-05-25 05:45:00,2026-05-25T07:45:00,DK2,688.421994,92.120003,,
,2026-05-25 06:00:00,2026-05-25T08:00:00,DK2,967.915942,129.520004,,
,2026-05-25 06:15:00,2026-05-25T08:15:00,DK2,773.540596,103.510002,,
,2026-05-25 06:30:00,2026-05-25T08:30:00,DK2,489.562796,65.510002,,
,2026-05-25 06:45:00,2026-05-25T08:45:00,DK2,50.144501,6.71,,
,2026-05-25 07:00:00,2026-05-25T09:00:00,DK2,117.028746,15.66,,
,2026-05-25 07:15:00,2026-05-25T09:15:00,DK2,21.148873,2.83,,
,2026-05-25 07:30:00,2026-05-25T09:30:00,DK2,13.675773,1.83,,
,2026-05-25 07:45:00,2026-05-25T09:45:00,DK2,7.099445,0.95,,
,2026-05-25 08:00:00,2026-05-25T10:00:00,DK2,1.195696,0.16,,
,2026-05-25 08:15:00,2026-05-25T10:15:00,DK2,0.298924,0.04,,
,2026-05-25 08:30:00,2026-05-25T10:30:00,DK2,0.0,0.0,,
,2026-05-25 08:45:00,2026-05-25T10:45:00,DK2,-0.149462,-0.02,,
,2026-05-25 09:00:00,2026-05-25T11:00:00,DK2,-0.74731,-0.1,,
,2026-05-25 09:15:00,2026-05-25T11:15:00,DK2,-1.793544,-0.24,,
,2026-05-25 09:30:00,2026-05-25T11:30:00,DK2,-4.558591,-0.61,,
,2026-05-25 09:45:00,2026-05-25T11:45:00,DK2,-8.369872,-1.12,,
,2026-05-25 10:00:00,2026-05-25T12:00:00,DK2,-9.490837,-1.27,,
,2026-05-25 10:15:00,2026-05-25T12:15:00,DK2,-9.789761,-1.31,,
,2026-05-25 10:30:00,2026-05-25T12:30:00,DK2,-12.181153,-1.63,,
,2026-05-25 10:45:00,2026-05-25T12:45:00,DK2,-15.394586,-2.06,,
,2026-05-25 11:00:00,2026-05-25T13:00:00,DK2,-15.544048,-2.08,,
,2026-05-25 11:15:00,2026-05-25T13:15:00,DK2,-15.842972,-2.12,,
,2026-05-25 11:30:00,2026-05-25T13:30:00,DK2,-20.17737,-2.7,,
,2026-05-25 11:45:00,2026-05-25T13:45:00,DK2,-13.899966,-1.86,,
,2026-05-25 12:00:00,2026-05-25T14:00:00,DK2,-31.38702,-4.2,,
,2026-05-25 12:15:00,2026-05-25T14:15:00,DK2,-14.348352,-1.92,,
,2026-05-25 12:30:00,2026-05-25T14:30:00,DK2,-9.864492,-1.32,,
,2026-05-25 12:45:00,2026-05-25T14:45:00,DK2,-8.22041,-1.1,,
,2026-05-25 13:00:00,2026-05-25T15:00:00,DK2,-8.444603,-1.13,,
,2026-05-25 13:15:00,2026-05-25T15:15:00,DK2,-8.743527,-1.17,,
,2026-05-25 13:30:00,2026-05-25T15:30:00,DK2,-7.921486,-1.06,,
,2026-05-25 13:45:00,2026-05-25T15:45:00,DK2,-7.4731,-1.0,,
,2026-05-25 14:00:00,2026-05-25T16:00:00,DK2,-3.661819,-0.49,,
,2026-05-25 14:15:00,2026-05-25T16:15:00,DK2,-2.24193,-0.3,,
,2026-05-25 14:30:00,2026-05-25T16:30:00,DK2,-2.615585,-0.35,,
,2026-05-25 14:45:00,2026-05-25T16:45:00,DK2,1.943006,0.26,,
,2026-05-25 15:00:00,2026-05-25T17:00:00,DK2,-0.672579,-0.09,,
,2026-05-25 15:15:00,2026-05-25T17:15:00,DK2,15.768241,2.11,,
,2026-05-25 15:30:00,2026-05-25T17:30:00,DK2,117.925518,15.78,,
,2026-05-25 15:45:00,2026-05-25T17:45:00,DK2,540.080915,72.269997,,
,2026-05-25 16:00:00,2026-05-25T18:00:00,DK2,520.650862,69.669998,,
,2026-05-25 16:15:00,2026-05-25T18:15:00,DK2,550.842194,73.709999,,
,2026-05-25 16:30:00,2026-05-25T18:30:00,DK2,581.481896,77.809998,,
,2026-05-25 16:45:00,2026-05-25T18:45:00,DK2,738.192811,98.779999,,
,2026-05-25 17:00:00,2026-05-25T19:00:00,DK2,833.10121,111.480003,,
,2026-05-25 17:15:00,2026-05-25T19:15:00,DK2,970.456773,129.860001,,
,2026-05-25 17:30:00,2026-05-25T19:30:00,DK2,980.769681,131.240005,,
,2026-05-25 17:45:00,2026-05-25T19:45:00,DK2,950.055181,127.129997,,
,2026-05-25 18:00:00,2026-05-25T20:00:00,DK2,883.843515,118.269997,,
,2026-05-25 18:15:00,2026-05-25T20:15:00,DK2,977.033131,130.740005,,
,2026-05-25 18:30:00,2026-05-25T20:30:00,DK2,983.385199,131.589996,,
,2026-05-25 18:45:00,2026-05-25T20:45:00,DK2,981.890602,131.389999,,
,2026-05-25 19:00:00,2026-05-25T21:00:00,DK2,778.547558,104.18,,
,2026-05-25 19:15:00,2026-05-25T21:15:00,DK2,985.851337,131.919998,,
,2026-05-25 19:30:00,2026-05-25T21:30:00,DK2,981.59173,131.350006,,
,2026-05-25 19:45:00,2026-05-25T21:45:00,DK2,940.340188,125.830002,,
,2026-05-25 20:00:00,2026-05-25T22:00:00,DK2,978.228745,130.899994,,
,2026-05-25 20:15:00,2026-05-25T22:15:00,DK2,955.958937,127.919998,,
,2026-05-25 20:30:00,2026-05-25T22:30:00,DK2,918.817623,122.949997,,
,2026-05-25 20:45:00,2026-05-25T22:45:00,DK2,728.253573,97.449997,,
,2026-05-25 21:00:00,2026-05-25T23:00:00,DK2,866.8796,116.0,,
,2026-05-25 21:15:00,2026-05-25T23:15:00,DK2,726.235858,97.18,,
,2026-05-25 21:30:00,2026-05-25T23:30:00,DK2,602.107667,80.57,,
,2026-05-25 21:45:00,2026-05-25T23:45:00,DK2,597.69856,79.980003,,
,2026-05-25 22:00:00,2026-05-26T00:00:00,DK2,672.414264,89.989998,,
,2026-05-25 22:15:00,2026-05-26T00:15:00,DK2,691.991188,92.610001,,
,2026-05-25 22:30:00,2026-05-26T00:30:00,DK2,719.637936,96.309998,,
,2026-05-25 22:45:00,2026-05-26T00:45:00,DK2,671.218758,89.830002,,
,2026-05-25 23:00:00,2026-05-26T01:00:00,DK2,783.599149,104.870003,,
,2026-05-25 23:15:00,2026-05-26T01:15:00,DK2,714.631637,95.639999,,
,2026-05-25 23:30:00,2026-05-26T01:30:00,DK2,663.746658,88.830002,,
,2026-05-25 23:45:00,2026-05-26T01:45:00,DK2,619.885409,82.959999,,
,2026-05-26 00:00:00,2026-05-26T02:00:00,DK2,718.666578,96.18,,
,2026-05-26 00:15:00,2026-05-26T02:15:00,DK2,636.996525,85.25,,
,2026-05-26 00:30:00,2026-05-26T02:30:00,DK2,577.668036,77.309998,,
,2026-05-26 00:45:00,2026-05-26T02:45:00,DK2,532.760752,71.300003,,
,2026-05-26 01:00:00,2026-05-26T03:00:00,DK2,636.996525,85.25,,
,2026-05-26 01:15:00,2026-05-26T03:15:00,DK2,571.61565,76.5,,
,2026-05-26 01:30:00,2026-05-26T03:30:00,DK2,525.66222,70.349998,,
,2026-05-26 01:45:00,2026-05-26T03:45:00,DK2,523.794195,70.099998,,
,2026-05-26 02:00:00,2026-05-26T04:00:00,DK2,533.956259,71.459999,,
,2026-05-26 02:15:00,2026-05-26T04:15:00,DK2,537.542889,71.940002,,
,2026-05-26 02:30:00,2026-05-26T04:30:00,DK2,549.797133,73.580002,,
,2026-05-26 02:45:00,2026-05-26T04:45:00,DK2,554.952845,74.269997,,
,2026-05-26 03:00:00,2026-05-26T05:00:00,DK2,554.429798,74.199997,,
,2026-05-26 03:15:00,2026-05-26T05:15:00,DK2,562.947984,75.339996,,
,2026-05-26 03:30:00,2026-05-26T05:30:00,DK2,596.348286,79.809998,,
,2026-05-26 03:45:00,2026-05-26T05:45:00,DK2,617.793228,82.68,,
,2026-05-26 04:00:00,2026-05-26T06:00:00,DK2,758.343414,101.489998,,
,2026-05-26 04:15:00,2026-05-26T06:15:00,DK2,986.3172,132.0,,
,2026-05-26 04:30:00,2026-05-26T06:30:00,DK2,1049.605894,140.470001,,
,2026-05-26 04:45:00,2026-05-26T06:45:00,DK2,1050.278361,140.559998,,
,2026-05-26 05:00:00,2026-05-26T07:00:00,DK2,1186.94313,158.850006,,
,2026-05-26 05:15:00,2026-05-26T07:15:00,DK2,1065.596188,142.610001,,
,2026-05-26 05:30:00,2026-05-26T07:30:00,DK2,1025.471041,137.240005,,
,2026-05-26 05:45:00,2026-05-26T07:45:00,DK2,875.132374,117.120003,,
,2026-05-26 06:00:00,2026-05-26T08:00:00,DK2,1168.487035,156.380005,,
,2026-05-26 06:15:00,2026-05-26T08:15:00,DK2,955.905753,127.93,,
,2026-05-26 06:30:00,2026-05-26T08:30:00,DK2,798.39387,106.849998,,
,2026-05-26 06:45:00,2026-05-26T08:45:00,DK2,657.768956,88.029999,,
,2026-05-26 07:00:00,2026-05-26T09:00:00,DK2,1005.371077,134.550003,,
,2026-05-26 07:15:00,2026-05-26T09:15:00,DK2,679.213905,90.900002,,
,2026-05-26 07:30:00,2026-05-26T09:30:00,DK2,513.333248,68.699997,,
,2026-05-26 07:45:00,2026-05-26T09:45:00,DK2,113.949525,15.25,,
,2026-05-26 08:00:00,2026-05-26T10:00:00,DK2,165.581736,22.16,,
,2026-05-26 08:15:00,2026-05-26T10:15:00,DK2,28.991748,3.88,,
,2026-05-26 08:30:00,2026-05-26T10:30:00,DK2,16.289178,2.18,,
,2026-05-26 08:45:00,2026-05-26T10:45:00,DK2,12.926733,1.73,,
,2026-05-26 09:00:00,2026-05-26T11:00:00,DK2,32.354193,4.33,,
,2026-05-26 09:15:00,2026-05-26T11:15:00,DK2,29.066469,3.89,,
,2026-05-26 09:30:00,2026-05-26T11:30:00,DK2,27.422607,3.67,,
,2026-05-26 09:45:00,2026-05-26T11:45:00,DK2,24.134883,3.23,,
,2026-05-26 10:00:00,2026-05-26T12:00:00,DK2,29.290632,3.92,,
,2026-05-26 10:15:00,2026-05-26T12:15:00,DK2,27.123723,3.63,,
,2026-05-26 10:30:00,2026-05-26T12:30:00,DK2,21.818532,2.92,,
,2026-05-26 10:45:00,2026-05-26T12:45:00,DK2,18.082482,2.42,,
,2026-05-26 11:00:00,2026-05-26T13:00:00,DK2,21.818532,2.92,,
,2026-05-26 11:15:00,2026-05-26T13:15:00,DK2,19.651623,2.63,,
,2026-05-26 11:30:00,2026-05-26T13:30:00,DK2,17.559435,2.35,,
,2026-05-26 11:45:00,2026-05-26T13:45:00,DK2,15.168363,2.03,,
,2026-05-26 12:00:00,2026-05-26T14:00:00,DK2,19.203297,2.57,,
,2026-05-26 12:15:00,2026-05-26T14:15:00,DK2,19.278018,2.58,,
,2026-05-26 12:30:00,2026-05-26T14:30:00,DK2,16.43862,2.2,,
,2026-05-26 12:45:00,2026-05-26T14:45:00,DK2,16.588062,2.22,,
,2026-05-26 13:00:00,2026-05-26T15:00:00,DK2,15.541968,2.08,,
,2026-05-26 13:15:00,2026-05-26T15:15:00,DK2,16.363899,2.19,,
,2026-05-26 13:30:00,2026-05-26T15:30:00,DK2,16.737504,2.24,,
,2026-05-26 13:45:00,2026-05-26T15:45:00,DK2,17.93304,2.4,,
,2026-05-26 14:00:00,2026-05-26T16:00:00,DK2,13.300338,1.78,,
,2026-05-26 14:15:00,2026-05-26T16:15:00,DK2,17.559435,2.35,,
,2026-05-26 14:30:00,2026-05-26T16:30:00,DK2,33.699171,4.51,,
,2026-05-26 14:45:00,2026-05-26T16:45:00,DK2,340.653039,45.59,,
,2026-05-26 15:00:00,2026-05-26T17:00:00,DK2,66.800574,8.94,,
,2026-05-26 15:15:00,2026-05-26T17:15:00,DK2,615.103272,82.32,,
,2026-05-26 15:30:00,2026-05-26T17:30:00,DK2,860.262851,115.129997,,
,2026-05-26 15:45:00,2026-05-26T17:45:00,DK2,988.484057,132.289993,,
,2026-05-26 16:00:00,2026-05-26T18:00:00,DK2,651.19353,87.150002,,
,2026-05-26 16:15:00,2026-05-26T18:15:00,DK2,867.211911,116.059998,,
,2026-05-26 16:30:00,2026-05-26T18:30:00,DK2,1049.531218,140.460007,,
,2026-05-26 16:45:00,2026-05-26T18:45:00,DK2,1172.895544,156.970001,,
,2026-05-26 17:00:00,2026-05-26T19:00:00,DK2,955.831017,127.919998,,
,2026-05-26 17:15:00,2026-05-26T19:15:00,DK2,1142.782989,152.940002,,
,2026-05-26 17:30:00,2026-05-26T19:30:00,DK2,1399.076041,187.240005,,
,2026-05-26 17:45:00,2026-05-26T19:45:00,DK2,2033.38261,272.130005,,
,2026-05-26 18:00:00,2026-05-26T20:00:00,DK2,1487.91931,199.130005,,
,2026-05-26 18:15:00,2026-05-26T20:15:00,DK2,1694.896458,226.830002,,
,2026-05-26 18:30:00,2026-05-26T20:30:00,DK2,1618.83042,216.649994,,
,2026-05-26 18:45:00,2026-05-26T20:45:00,DK2,1139.644722,152.520004,,
,2026-05-26 19:00:00,2026-05-26T21:00:00,DK2,1432.401548,191.699997,,
,2026-05-26 19:15:00,2026-05-26T21:15:00,DK2,1139.49525,152.5,,
,2026-05-26 19:30:00,2026-05-26T21:30:00,DK2,820.660758,109.830002,,
,2026-05-26 19:45:00,2026-05-26T21:45:00,DK2,701.480726,93.879997,,
,2026-05-26 20:00:00,2026-05-26T22:00:00,DK2,714.407488,95.610001,,
,2026-05-26 20:15:00,2026-05-26T22:15:00,DK2,632.289124,84.620003,,
,2026-05-26 20:30:00,2026-05-26T22:30:00,DK2,624.06977,83.519997,,
,2026-05-26 20:45:00,2026-05-26T22:45:00,DK2,610.545284,81.709999,,
,2026-05-26 21:00:00,2026-05-26T23:00:00,DK2,602.176509,80.589996,,
,2026-05-26 21:15:00,2026-05-26T23:15:00,DK2,587.381788,78.610001,,
,2026-05-26 21:30:00,2026-05-26T23:30:00,DK2,572.063961,76.559998,,
,2026-05-26 21:45:00,2026-05-26T23:45:00,DK2,563.99413,75.480003,,
,2026-05-26 22:00:00,2026-05-27T00:00:00,DK2,538.774445,72.099998,,
,2026-05-26 22:15:00,2026-05-27T00:15:00,DK2,528.238109,70.690002,,
,2026-05-26 22:30:00,2026-05-27T00:30:00,DK2,517.851202,69.300003,,
,2026-05-26 22:45:00,2026-05-27T00:45:00,DK2,510.826943,68.360001,,
,2026-05-26 23:00:00,2026-05-27T01:00:00,DK2,512.470923,68.580002,,
,2026-05-26 23:15:00,2026-05-27T01:15:00,DK2,508.28623,68.019997,,
,2026-05-26 23:30:00,2026-05-27T01:30:00,DK2,506.492821,67.779999,,
,2026-05-26 23:45:00,2026-05-27T01:45:00,DK2,488.558566,65.379997,,
,2026-05-27 00:00:00,2026-05-27T02:00:00,DK2,507.165384,67.870003,,
,2026-05-27 00:15:00,2026-05-27T02:15:00,DK2,507.314807,67.889999,,
,2026-05-27 00:30:00,2026-05-27T02:30:00,DK2,505.147745,67.599998,,
,2026-05-27 00:45:00,2026-05-27T02:45:00,DK2,505.820309,67.690002,,
,2026-05-27 01:00:00,2026-05-27T03:00:00,DK2,505.596146,67.660004,,
,2026-05-27 01:15:00,2026-05-27T03:15:00,DK2,504.998323,67.580002,,
,2026-05-27 01:30:00,2026-05-27T03:30:00,DK2,503.503766,67.379997,,
,2026-05-27 01:45:00,2026-05-27T03:45:00,DK2,502.53235,67.25,,
,2026-05-27 02:00:00,2026-05-27T04:00:00,DK2,502.980691,67.309998,,
,2026-05-27 02:15:00,2026-05-27T04:15:00,DK2,503.279595,67.349998,,
,2026-05-27 02:30:00,2026-05-27T04:30:00,DK2,507.763148,67.949997,,
,2026-05-27 02:45:00,2026-05-27T04:45:00,DK2,510.378602,68.300003,,
,2026-05-27 03:00:00,2026-05-27T05:00:00,DK2,512.02253,68.519997,,
,2026-05-27 03:15:00,2026-05-27T05:15:00,DK2,523.903993,70.110001,,
,2026-05-27 03:30:00,2026-05-27T05:30:00,DK2,528.462279,70.720001,,
,2026-05-27 03:45:00,2026-05-27T05:45:00,DK2,539.596439,72.209999,,
,2026-05-27 04:00:00,2026-05-27T06:00:00,DK2,568.664845,76.099998,,
,2026-05-27 04:15:00,2026-05-27T06:15:00,DK2,579.724323,77.580002,,
,2026-05-27 04:30:00,2026-05-27T06:30:00,DK2,581.966066,77.879997,,
,2026-05-27 04:45:00,2026-05-27T06:45:00,DK2,584.955121,78.279999,,
,2026-05-27 05:00:00,2026-05-27T07:00:00,DK2,734.33238,98.269997,,
,2026-05-27 05:15:00,2026-05-27T07:15:00,DK2,624.335752,83.550003,,
,2026-05-27 05:30:00,2026-05-27T07:30:00,DK2,736.648923,98.580002,,
,2026-05-27 05:45:00,2026-05-27T07:45:00,DK2,790.22745,105.75,,
,2026-05-27 06:00:00,2026-05-27T08:00:00,DK2,736.574182,98.57,,
,2026-05-27 06:15:00,2026-05-27T08:15:00,DK2,782.231768,104.68,,
,2026-05-27 06:30:00,2026-05-27T08:30:00,DK2,683.219818,91.43,,
,2026-05-27 06:45:00,2026-05-27T08:45:00,DK2,513.367598,68.699997,,
,2026-05-27 07:00:00,2026-05-27T09:00:00,DK2,680.305511,91.040001,,
,2026-05-27 07:15:00,2026-05-27T09:15:00,DK2,412.636979,55.220001,,
,2026-05-27 07:30:00,2026-05-27T09:30:00,DK2,112.163726,15.01,,
,2026-05-27 07:45:00,2026-05-27T09:45:00,DK2,27.573894,3.69,,
,2026-05-27 08:00:00,2026-05-27T10:00:00,DK2,80.33045,10.75,,
,2026-05-27 08:15:00,2026-05-27T10:15:00,DK2,19.80239,2.65,,
,2026-05-27 08:30:00,2026-05-27T10:30:00,DK2,0.523082,0.07,,
,2026-05-27 08:45:00,2026-05-27T10:45:00,DK2,-0.821986,-0.11,,
,2026-05-27 09:00:00,2026-05-27T11:00:00,DK2,0.672534,0.09,,
,2026-05-27 09:15:00,2026-05-27T11:15:00,DK2,-0.224178,-0.03,,
,2026-05-27 09:30:00,2026-05-27T11:30:00,DK2,-2.017602,-0.27,,
,2026-05-27 09:45:00,2026-05-27T11:45:00,DK2,-3.36267,-0.45,,
,2026-05-27 10:00:00,2026-05-27T12:00:00,DK2,-2.839588,-0.38,,
,2026-05-27 10:15:00,2026-05-27T12:15:00,DK2,-4.85719,-0.65,,
,2026-05-27 10:30:00,2026-05-27T12:30:00,DK2,-5.156094,-0.69,,
,2026-05-27 10:45:00,2026-05-27T12:45:00,DK2,-6.800066,-0.91,,
,2026-05-27 11:00:00,2026-05-27T13:00:00,DK2,-4.782464,-0.64,,
,2026-05-27 11:15:00,2026-05-27T13:15:00,DK2,-6.501162,-0.87,,
,2026-05-27 11:30:00,2026-05-27T13:30:00,DK2,-9.191298,-1.23,,
,2026-05-27 11:45:00,2026-05-27T13:45:00,DK2,-9.938558,-1.33,,
,2026-05-27 12:00:00,2026-05-27T14:00:00,DK2,-8.369312,-1.12,,
,2026-05-27 12:15:00,2026-05-27T14:15:00,DK2,-5.454998,-0.73,,
,2026-05-27 12:30:00,2026-05-27T14:30:00,DK2,-5.006642,-0.67,,
,2026-05-27 12:45:00,2026-05-27T14:45:00,DK2,-5.006642,-0.67,,
,2026-05-27 13:00:00,2026-05-27T15:00:00,DK2,-6.575888,-0.88,,
,2026-05-27 13:15:00,2026-05-27T15:15:00,DK2,-6.874792,-0.92,,
,2026-05-27 13:30:00,2026-05-27T15:30:00,DK2,-5.156094,-0.69,,
,2026-05-27 13:45:00,2026-05-27T15:45:00,DK2,-5.156094,-0.69,,
,2026-05-27 14:00:00,2026-05-27T16:00:00,DK2,-5.454998,-0.73,,
,2026-05-27 14:15:00,2026-05-27T16:15:00,DK2,-0.672534,-0.09,,
,2026-05-27 14:30:00,2026-05-27T16:30:00,DK2,-0.074726,-0.01,,
,2026-05-27 14:45:00,2026-05-27T16:45:00,DK2,4.035204,0.54,,
,2026-05-27 15:00:00,2026-05-27T17:00:00,DK2,14.646296,1.96,,
,2026-05-27 15:15:00,2026-05-27T17:15:00,DK2,35.49485,4.75,,
,2026-05-27 15:30:00,2026-05-27T17:30:00,DK2,287.396189,38.459999,,
,2026-05-27 15:45:00,2026-05-27T17:45:00,DK2,606.401505,81.150002,,
,2026-05-27 16:00:00,2026-05-27T18:00:00,DK2,283.286266,37.91,,
,2026-05-27 16:15:00,2026-05-27T18:15:00,DK2,633.45228,84.769997,,
,2026-05-27 16:30:00,2026-05-27T18:30:00,DK2,798.970377,106.919998,,
,2026-05-27 16:45:00,2026-05-27T18:45:00,DK2,847.318107,113.389999,,
,2026-05-27 17:00:00,2026-05-27T19:00:00,DK2,783.726266,104.879997,,
,2026-05-27 17:15:00,2026-05-27T19:15:00,DK2,905.90332,121.230003,,
,2026-05-27 17:30:00,2026-05-27T19:30:00,DK2,867.568845,116.099998,,
,2026-05-27 17:45:00,2026-05-27T19:45:00,DK2,914.048432,122.32,,
,2026-05-27 18:00:00,2026-05-27T20:00:00,DK2,995.425098,133.210007,,
,2026-05-27 18:15:00,2026-05-27T20:15:00,DK2,1008.576829,134.970001,,
,2026-05-27 18:30:00,2026-05-27T20:30:00,DK2,1016.348289,136.009995,,
,2026-05-27 18:45:00,2026-05-27T20:45:00,DK2,1033.236432,138.270004,,
,2026-05-27 19:00:00,2026-05-27T21:00:00,DK2,1040.185898,139.199997,,
,2026-05-27 19:15:00,2026-05-27T21:15:00,DK2,1209.739207,161.889999,,
,2026-05-27 19:30:00,2026-05-27T21:30:00,DK2,1157.132155,154.850006,,
,2026-05-27 19:45:00,2026-05-27T21:45:00,DK2,1079.417048,144.449997,,
,2026-05-27 20:00:00,2026-05-27T22:00:00,DK2,1153.769395,154.399994,,
,2026-05-27 20:15:00,2026-05-27T22:15:00,DK2,1088.683109,145.690002,,
,2026-05-27 20:30:00,2026-05-27T22:30:00,DK2,1055.953091,141.309998,,
,2026-05-27 20:45:00,2026-05-27T22:45:00,DK2,1010.66915,135.25,,
,2026-05-27 21:00:00,2026-05-27T23:00:00,DK2,1048.555284,140.320007,,
,2026-05-27 21:15:00,2026-05-27T23:15:00,DK2,1003.644891,134.309998,,
,2026-05-27 21:30:00,2026-05-27T23:30:00,DK2,973.455632,130.270004,,
,2026-05-27 21:45:00,2026-05-27T23:45:00,DK2,963.292896,128.910004,,
,2026-05-27 22:00:00,2026-05-28T00:00:00,DK2,997.034303,133.419998,,
,2026-05-27 22:15:00,2026-05-28T00:15:00,DK2,953.990444,127.660004,,
,2026-05-27 22:30:00,2026-05-28T00:30:00,DK2,938.820405,125.629997,,
,2026-05-27 22:45:00,2026-05-28T00:45:00,DK2,933.141045,124.870003,,
,2026-05-27 23:00:00,2026-05-28T01:00:00,DK2,973.86838,130.320007,,
,2026-05-27 23:15:00,2026-05-28T01:15:00,DK2,925.51865,123.849998,,
,2026-05-27 23:30:00,2026-05-28T01:30:00,DK2,920.736002,123.209999,,
,2026-05-27 23:45:00,2026-05-28T01:45:00,DK2,905.042926,121.110001,,
,2026-05-28 00:00:00,2026-05-28T02:00:00,DK2,920.810745,123.220001,,
,2026-05-28 00:15:00,2026-05-28T02:15:00,DK2,905.491278,121.169998,,
,2026-05-28 00:30:00,2026-05-28T02:30:00,DK2,909.750831,121.739998,,
,2026-05-28 00:45:00,2026-05-28T02:45:00,DK2,891.367505,119.279999,,
,2026-05-28 01:00:00,2026-05-28T03:00:00,DK2,891.143325,119.25,,
,2026-05-28 01:15:00,2026-05-28T03:15:00,DK2,896.598564,119.980003,,
,2026-05-28 01:30:00,2026-05-28T03:30:00,DK2,904.295644,121.010002,,
,2026-05-28 01:45:00,2026-05-28T03:45:00,DK2,902.875778,120.82,,
,2026-05-28 02:00:00,2026-05-28T04:00:00,DK2,895.253442,119.800003,,
,2026-05-28 02:15:00,2026-05-28T04:15:00,DK2,912.142159,122.059998,,
,2026-05-28 02:30:00,2026-05-28T04:30:00,DK2,939.268816,125.690002,,
,2026-05-28 02:45:00,2026-05-28T04:45:00,DK2,970.35611,129.850006,,
,2026-05-28 03:00:00,2026-05-28T05:00:00,DK2,943.154702,126.209999,,
,2026-05-28 03:15:00,2026-05-28T05:15:00,DK2,968.413081,129.589996,,
,2026-05-28 03:30:00,2026-05-28T05:30:00,DK2,996.137592,133.300003,,
,2026-05-28 03:45:00,2026-05-28T05:45:00,DK2,995.465061,133.210007,,
,2026-05-28 04:00:00,2026-05-28T06:00:00,DK2,1076.770131,144.089996,,
