id,hour_utc,hour_dk,price_area,spot_price_dkk,spot_price_eur,created_at,updated_at
8166571.0,2026-03-28 11:30:00,2026-03-28 12:30:00,DK2,48.72,6.52,2026-03-27 13:15:04,2026-04-12 14:15:03
8166570.0,2026-03-28 11:45:00,2026-03-28 12:45:00,DK2,62.99,8.43,2026-03-27 13:15:04,2026-04-12 14:15:03
8166569.0,2026-03-28 12:00:00,2026-03-28 13:00:00,DK2,47.9,6.41,2026-03-27 13:15:04,2026-04-12 14:15:03
8166568.0,2026-03-28 12:15:00,2026-03-28 13:15:00,DK2,50.06,6.7,2026-03-27 13:15:04,2026-04-12 15:15:04
8166567.0,2026-03-28 12:30:00,2026-03-28 13:30:00,DK2,63.66,8.52,2026-03-27 13:15:04,2026-04-12 15:15:04
8166566.0,2026-03-28 12:45:00,2026-03-28 13:45:00,DK2,74.87,10.02,2026-03-27 13:15:04,2026-04-12 15:15:04
8166565.0,2026-03-28 13:00:00,2026-03-28 14:00:00,DK2,57.68,7.72,2026-03-27 13:15:04,2026-04-12 15:15:04
8166564.0,2026-03-28 13:15:00,2026-03-28 14:15:00,DK2,74.65,9.99,2026-03-27 13:15:04,2026-04-12 16:15:04
8166563.0,2026-03-28 13:30:00,2026-03-28 14:30:00,DK2,187.03,25.03,2026-03-27 13:15:04,2026-04-12 16:15:04
8166562.0,2026-03-28 13:45:00,2026-03-28 14:45:00,DK2,290.52,38.88,2026-03-27 13:15:04,2026-04-12 16:15:04
8166561.0,2026-03-28 14:00:00,2026-03-28 15:00:00,DK2,179.55,24.03,2026-03-27 13:15:04,2026-04-12 16:15:04
8166560.0,2026-03-28 14:15:00,2026-03-28 15:15:00,DK2,336.17,44.99,2026-03-27 13:15:04,2026-04-12 17:15:04
8166559.0,2026-03-28 14:30:00,2026-03-28 15:30:00,DK2,475.0,63.57,2026-03-27 13:15:04,2026-04-12 17:15:04
8166558.0,2026-03-28 14:45:00,2026-03-28 15:45:00,DK2,630.12,84.33,2026-03-27 13:15:04,2026-04-12 17:15:04
8166557.0,2026-03-28 15:00:00,2026-03-28 16:00:00,DK2,450.79,60.33,2026-03-27 13:15:04,2026-04-12 17:15:04
8166556.0,2026-03-28 15:15:00,2026-03-28 16:15:00,DK2,553.76,74.11,2026-03-27 13:15:04,2026-04-12 18:15:03
8166555.0,2026-03-28 15:30:00,2026-03-28 16:30:00,DK2,660.38,88.38,2026-03-27 13:15:04,2026-04-12 18:15:03
8166554.0,2026-03-28 15:45:00,2026-03-28 16:45:00,DK2,756.92,101.3,2026-03-27 13:15:04,2026-04-12 18:15:03
8166553.0,2026-03-28 16:00:00,2026-03-28 17:00:00,DK2,668.08,89.41,2026-03-27 13:15:04,2026-04-12 18:15:03
8166552.0,2026-03-28 16:15:00,2026-03-28 17:15:00,DK2,746.16,99.86,2026-03-27 13:15:04,2026-04-12 19:15:03
8166551.0,2026-03-28 16:30:00,2026-03-28 17:30:00,DK2,913.54,122.26,2026-03-27 13:15:04,2026-04-12 19:15:03
8166550.0,2026-03-28 16:45:00,2026-03-28 17:45:00,DK2,968.98,129.68,2026-03-27 13:15:04,2026-04-12 19:15:03
8166549.0,2026-03-28 17:00:00,2026-03-28 18:00:00,DK2,929.31,124.37,2026-03-27 13:15:04,2026-04-12 19:15:03
8166548.0,2026-03-28 17:15:00,2026-03-28 18:15:00,DK2,1005.37,134.55,2026-03-27 13:15:04,2026-04-12 20:15:04
8166547.0,2026-03-28 17:30:00,2026-03-28 18:30:00,DK2,1055.81,141.3,2026-03-27 13:15:04,2026-04-12 20:15:04
8166546.0,2026-03-28 17:45:00,2026-03-28 18:45:00,DK2,1160.19,155.27,2026-03-27 13:15:04,2026-04-12 20:15:04
8166545.0,2026-03-28 18:00:00,2026-03-28 19:00:00,DK2,1180.22,157.95,2026-03-27 13:15:04,2026-04-12 20:15:04
8166544.0,2026-03-28 18:15:00,2026-03-28 19:15:00,DK2,1167.81,156.29,2026-03-27 13:15:04,2026-04-12 21:15:03
8166543.0,2026-03-28 18:30:00,2026-03-28 19:30:00,DK2,1157.43,154.9,2026-03-27 13:15:04,2026-04-12 21:15:03
8166542.0,2026-03-28 18:45:00,2026-03-28 19:45:00,DK2,1097.8,146.92,2026-03-27 13:15:04,2026-04-12 21:15:03
8166541.0,2026-03-28 19:00:00,2026-03-28 20:00:00,DK2,1208.46,161.73,2026-03-27 13:15:04,2026-04-12 21:15:03
8166540.0,2026-03-28 19:15:00,2026-03-28 20:15:00,DK2,1112.22,148.85,2026-03-27 13:15:04,2026-04-12 22:15:04
8166539.0,2026-03-28 19:30:00,2026-03-28 20:30:00,DK2,1025.84,137.29,2026-03-27 13:15:04,2026-04-12 22:15:04
8166538.0,2026-03-28 19:45:00,2026-03-28 20:45:00,DK2,954.34,127.72,2026-03-27 13:15:04,2026-04-12 22:15:04
8166537.0,2026-03-28 20:00:00,2026-03-28 21:00:00,DK2,1054.09,141.07,2026-03-27 13:15:04,2026-04-12 22:15:04
8166536.0,2026-03-28 20:15:00,2026-03-28 21:15:00,DK2,987.29,132.13,2026-03-27 13:15:04,2026-04-12 23:15:04
8166535.0,2026-03-28 20:30:00,2026-03-28 21:30:00,DK2,957.92,128.2,2026-03-27 13:15:04,2026-04-12 23:15:04
8166534.0,2026-03-28 20:45:00,2026-03-28 21:45:00,DK2,932.0,124.73,2026-03-27 13:15:04,2026-04-12 23:15:04
8166533.0,2026-03-28 21:00:00,2026-03-28 22:00:00,DK2,952.32,127.45,2026-03-27 13:15:04,2026-04-12 23:15:04
8166532.0,2026-03-28 21:15:00,2026-03-28 22:15:00,DK2,947.54,126.81,2026-03-27 13:15:04,2026-04-13 00:15:04
8166531.0,2026-03-28 21:30:00,2026-03-28 22:30:00,DK2,941.11,125.95,2026-03-27 13:15:04,2026-04-13 00:15:04
8166530.0,2026-03-28 21:45:00,2026-03-28 22:45:00,DK2,903.15,120.87,2026-03-27 13:15:04,2026-04-13 00:15:04
8166529.0,2026-03-28 22:00:00,2026-03-28 23:00:00,DK2,970.92,129.94,2026-03-27 13:15:04,2026-04-13 00:15:04
8166528.0,2026-03-28 22:15:00,2026-03-28 23:15:00,DK2,881.71,118.0,2026-03-27 13:15:04,2026-04-13 01:15:03
8166527.0,2026-03-28 22:30:00,2026-03-28 23:30:00,DK2,903.15,120.87,2026-03-27 13:15:04,2026-04-13 01:15:03
8166526.0,2026-03-28 22:45:00,2026-03-28 23:45:00,DK2,816.7,109.3,2026-03-27 13:15:04,2026-04-13 01:15:03
8240389.0,2026-03-28 23:00:00,2026-03-29 00:00:00,DK2,940.21,125.83,2026-03-28 13:15:04,2026-04-13 01:15:03
8240388.0,2026-03-28 23:15:00,2026-03-29 00:15:00,DK2,898.0,120.18,2026-03-28 13:15:04,2026-04-13 02:15:03
8240387.0,2026-03-28 23:30:00,2026-03-29 00:30:00,DK2,808.71,108.23,2026-03-28 13:15:04,2026-04-13 02:15:03
8240386.0,2026-03-28 23:45:00,2026-03-29 00:45:00,DK2,775.6,103.8,2026-03-28 13:15:04,2026-04-13 02:15:03
8240385.0,2026-03-29 00:00:00,2026-03-29 01:00:00,DK2,836.95,112.01,2026-03-28 13:15:04,2026-04-13 02:15:03
8240384.0,2026-03-29 00:15:00,2026-03-29 01:15:00,DK2,803.03,107.47,2026-03-28 13:15:04,2026-04-13 03:15:04
8240383.0,2026-03-29 00:30:00,2026-03-29 01:30:00,DK2,799.29,106.97,2026-03-28 13:15:04,2026-04-13 03:15:04
8240382.0,2026-03-29 00:45:00,2026-03-29 01:45:00,DK2,778.44,104.18,2026-03-28 13:15:04,2026-04-13 03:15:04
8240381.0,2026-03-29 01:00:00,2026-03-29 03:00:00,DK2,762.68,102.07,2026-03-28 13:15:04,2026-04-13 03:15:04
8240380.0,2026-03-29 01:15:00,2026-03-29 03:15:00,DK2,748.85,100.22,2026-03-28 13:15:04,2026-04-13 05:15:03
8240379.0,2026-03-29 01:30:00,2026-03-29 03:30:00,DK2,755.73,101.14,2026-03-28 13:15:04,2026-04-13 05:15:03
8240378.0,2026-03-29 01:45:00,2026-03-29 03:45:00,DK2,755.21,101.07,2026-03-28 13:15:04,2026-04-13 05:15:03
8240377.0,2026-03-29 02:00:00,2026-03-29 04:00:00,DK2,817.22,109.37,2026-03-28 13:15:04,2026-04-13 05:15:03
8240376.0,2026-03-29 02:15:00,2026-03-29 04:15:00,DK2,771.94,103.31,2026-03-28 13:15:04,2026-04-13 06:15:03
8240375.0,2026-03-29 02:30:00,2026-03-29 04:30:00,DK2,779.19,104.28,2026-03-28 13:15:04,2026-04-13 06:15:03
8240374.0,2026-03-29 02:45:00,2026-03-29 04:45:00,DK2,775.45,103.78,2026-03-28 13:15:04,2026-04-13 06:15:03
8240373.0,2026-03-29 03:00:00,2026-03-29 05:00:00,DK2,773.59,103.53,2026-03-28 13:15:04,2026-04-13 06:15:03
8240372.0,2026-03-29 03:15:00,2026-03-29 05:15:00,DK2,774.41,103.64,2026-03-28 13:15:04,2026-04-13 07:15:04
8240371.0,2026-03-29 03:30:00,2026-03-29 05:30:00,DK2,786.06,105.2,2026-03-28 13:15:04,2026-04-13 07:15:04
8240370.0,2026-03-29 03:45:00,2026-03-29 05:45:00,DK2,791.22,105.89,2026-03-28 13:15:04,2026-04-13 07:15:04
8240369.0,2026-03-29 04:00:00,2026-03-29 06:00:00,DK2,764.32,102.29,2026-03-28 13:15:04,2026-04-13 07:15:04
8240368.0,2026-03-29 04:15:00,2026-03-29 06:15:00,DK2,786.51,105.26,2026-03-28 13:15:04,2026-04-13 08:15:04
8240367.0,2026-03-29 04:30:00,2026-03-29 06:30:00,DK2,848.46,113.55,2026-03-28 13:15:04,2026-04-13 08:15:04
8240366.0,2026-03-29 04:45:00,2026-03-29 06:45:00,DK2,879.84,117.75,2026-03-28 13:15:04,2026-04-13 08:15:04
8240365.0,2026-03-29 05:00:00,2026-03-29 07:00:00,DK2,893.89,119.63,2026-03-28 13:15:04,2026-04-13 08:15:04
8240364.0,2026-03-29 05:15:00,2026-03-29 07:15:00,DK2,860.79,115.2,2026-03-28 13:15:04,2026-04-13 09:15:05
8240363.0,2026-03-29 05:30:00,2026-03-29 07:30:00,DK2,844.05,112.96,2026-03-28 13:15:04,2026-04-13 09:15:05
8240362.0,2026-03-29 05:45:00,2026-03-29 07:45:00,DK2,838.15,112.17,2026-03-28 13:15:04,2026-04-13 09:15:05
8240361.0,2026-03-29 06:00:00,2026-03-29 08:00:00,DK2,914.73,122.42,2026-03-28 13:15:04,2026-04-13 09:15:05
8240360.0,2026-03-29 06:15:00,2026-03-29 08:15:00,DK2,933.71,124.96,2026-03-28 13:15:04,2026-04-13 10:15:04
8240359.0,2026-03-29 06:30:00,2026-03-29 08:30:00,DK2,814.09,108.95,2026-03-28 13:15:04,2026-04-13 10:15:04
8240358.0,2026-03-29 06:45:00,2026-03-29 08:45:00,DK2,768.58,102.86,2026-03-28 13:15:04,2026-04-13 10:15:04
8240357.0,2026-03-29 07:00:00,2026-03-29 09:00:00,DK2,838.29,112.19,2026-03-28 13:15:04,2026-04-13 10:15:04
8240356.0,2026-03-29 07:15:00,2026-03-29 09:15:00,DK2,708.21,94.78,2026-03-28 13:15:04,2026-04-13 11:15:04
8240355.0,2026-03-29 07:30:00,2026-03-29 09:30:00,DK2,665.32,89.04,2026-03-28 13:15:04,2026-04-13 11:15:04
8240354.0,2026-03-29 07:45:00,2026-03-29 09:45:00,DK2,608.6,81.45,2026-03-28 13:15:04,2026-04-13 11:15:04
8240353.0,2026-03-29 08:00:00,2026-03-29 10:00:00,DK2,731.74,97.93,2026-03-28 13:15:04,2026-04-13 11:15:04
8240352.0,2026-03-29 08:15:00,2026-03-29 10:15:00,DK2,626.83,83.89,2026-03-28 13:15:04,2026-04-13 12:15:04
8240351.0,2026-03-29 08:30:00,2026-03-29 10:30:00,DK2,526.93,70.52,2026-03-28 13:15:04,2026-04-13 12:15:04
8240350.0,2026-03-29 08:45:00,2026-03-29 10:45:00,DK2,349.69,46.8,2026-03-28 13:15:04,2026-04-13 12:15:04
8240349.0,2026-03-29 09:00:00,2026-03-29 11:00:00,DK2,527.38,70.58,2026-03-28 13:15:04,2026-04-13 12:15:04
8240348.0,2026-03-29 09:15:00,2026-03-29 11:15:00,DK2,412.98,55.27,2026-03-28 13:15:04,2026-04-13 13:15:04
8240347.0,2026-03-29 09:30:00,2026-03-29 11:30:00,DK2,320.63,42.91,2026-03-28 13:15:04,2026-04-13 13:15:04
8240346.0,2026-03-29 09:45:00,2026-03-29 11:45:00,DK2,72.78,9.74,2026-03-28 13:15:04,2026-04-13 13:15:04
8240345.0,2026-03-29 10:00:00,2026-03-29 12:00:00,DK2,188.67,25.25,2026-03-28 13:15:04,2026-04-13 13:15:04
8240344.0,2026-03-29 10:15:00,2026-03-29 12:15:00,DK2,65.38,8.75,2026-03-28 13:15:04,2026-04-13 14:15:03
8240343.0,2026-03-29 10:30:00,2026-03-29 12:30:00,DK2,35.04,4.69,2026-03-28 13:15:04,2026-04-13 14:15:03
8240342.0,2026-03-29 10:45:00,2026-03-29 12:45:00,DK2,10.01,1.34,2026-03-28 13:15:04,2026-04-13 14:15:03
8240341.0,2026-03-29 11:00:00,2026-03-29 13:00:00,DK2,35.79,4.79,2026-03-28 13:15:04,2026-04-13 14:15:03
8240340.0,2026-03-29 11:15:00,2026-03-29 13:15:00,DK2,23.16,3.1,2026-03-28 13:15:04,2026-04-13 15:15:06
8240339.0,2026-03-29 11:30:00,2026-03-29 13:30:00,DK2,20.77,2.78,2026-03-28 13:15:04,2026-04-13 15:15:06
8240338.0,2026-03-29 11:45:00,2026-03-29 13:45:00,DK2,16.66,2.23,2026-03-28 13:15:04,2026-04-13 15:15:06
8240337.0,2026-03-29 12:00:00,2026-03-29 14:00:00,DK2,10.01,1.34,2026-03-28 13:15:04,2026-04-13 15:15:06
8240336.0,2026-03-29 12:15:00,2026-03-29 14:15:00,DK2,9.86,1.32,2026-03-28 13:15:04,2026-04-13 16:15:03
8240335.0,2026-03-29 12:30:00,2026-03-29 14:30:00,DK2,10.31,1.38,2026-03-28 13:15:04,2026-04-13 16:15:03
8240334.0,2026-03-29 12:45:00,2026-03-29 14:45:00,DK2,10.24,1.37,2026-03-28 13:15:04,2026-04-13 16:15:03
8240333.0,2026-03-29 13:00:00,2026-03-29 15:00:00,DK2,11.43,1.53,2026-03-28 13:15:04,2026-04-13 16:15:03
8240332.0,2026-03-29 13:15:00,2026-03-29 15:15:00,DK2,12.7,1.7,2026-03-28 13:15:04,2026-04-13 17:15:04
8240331.0,2026-03-29 13:30:00,2026-03-29 15:30:00,DK2,12.78,1.71,2026-03-28 13:15:04,2026-04-13 17:15:04
8240330.0,2026-03-29 13:45:00,2026-03-29 15:45:00,DK2,18.38,2.46,2026-03-28 13:15:04,2026-04-13 17:15:04
8240329.0,2026-03-29 14:00:00,2026-03-29 16:00:00,DK2,4.71,0.63,2026-03-28 13:15:04,2026-04-13 17:15:04
8240328.0,2026-03-29 14:15:00,2026-03-29 16:15:00,DK2,9.12,1.22,2026-03-28 13:15:04,2026-04-13 18:15:04
8240327.0,2026-03-29 14:30:00,2026-03-29 16:30:00,DK2,16.74,2.24,2026-03-28 13:15:04,2026-04-13 18:15:04
8240326.0,2026-03-29 14:45:00,2026-03-29 16:45:00,DK2,34.3,4.59,2026-03-28 13:15:04,2026-04-13 18:15:04
8240325.0,2026-03-29 15:00:00,2026-03-29 17:00:00,DK2,17.26,2.31,2026-03-28 13:15:04,2026-04-13 18:15:04
8240324.0,2026-03-29 15:15:00,2026-03-29 17:15:00,DK2,105.36,14.1,2026-03-28 13:15:04,2026-04-13 19:15:04
8240323.0,2026-03-29 15:30:00,2026-03-29 17:30:00,DK2,252.03,33.73,2026-03-28 13:15:04,2026-04-13 19:15:04
8240322.0,2026-03-29 15:45:00,2026-03-29 17:45:00,DK2,596.57,79.84,2026-03-28 13:15:04,2026-04-13 19:15:04
8240321.0,2026-03-29 16:00:00,2026-03-29 18:00:00,DK2,317.64,42.51,2026-03-28 13:15:04,2026-04-13 19:15:04
8240320.0,2026-03-29 16:15:00,2026-03-29 18:15:00,DK2,504.82,67.56,2026-03-28 13:15:04,2026-04-13 20:15:04
8240319.0,2026-03-29 16:30:00,2026-03-29 18:30:00,DK2,633.19,84.74,2026-03-28 13:15:04,2026-04-13 20:15:04
8240318.0,2026-03-29 16:45:00,2026-03-29 18:45:00,DK2,728.38,97.48,2026-03-28 13:15:04,2026-04-13 20:15:04
8240317.0,2026-03-29 17:00:00,2026-03-29 19:00:00,DK2,721.73,96.59,2026-03-28 13:15:04,2026-04-13 20:15:04
8240316.0,2026-03-29 17:15:00,2026-03-29 19:15:00,DK2,713.81,95.53,2026-03-28 13:15:04,2026-04-13 21:15:04
8240315.0,2026-03-29 17:30:00,2026-03-29 19:30:00,DK2,716.5,95.89,2026-03-28 13:15:04,2026-04-13 21:15:04
8240314.0,2026-03-29 17:45:00,2026-03-29 19:45:00,DK2,711.79,95.26,2026-03-28 13:15:04,2026-04-13 21:15:04
8240313.0,2026-03-29 18:00:00,2026-03-29 20:00:00,DK2,778.44,104.18,2026-03-28 13:15:04,2026-04-13 21:15:04
8240312.0,2026-03-29 18:15:00,2026-03-29 20:15:00,DK2,776.43,103.91,2026-03-28 13:15:04,2026-04-13 22:15:04
8240311.0,2026-03-29 18:30:00,2026-03-29 20:30:00,DK2,586.11,78.44,2026-03-28 13:15:04,2026-04-13 22:15:04
8240310.0,2026-03-29 18:45:00,2026-03-29 20:45:00,DK2,522.9,69.98,2026-03-28 13:15:04,2026-04-13 22:15:04
8240309.0,2026-03-29 19:00:00,2026-03-29 21:00:00,DK2,687.43,92.0,2026-03-28 13:15:04,2026-04-13 22:15:04
8240308.0,2026-03-29 19:15:00,2026-03-29 21:15:00,DK2,587.61,78.64,2026-03-28 13:15:04,2026-04-13 23:15:04
8240307.0,2026-03-29 19:30:00,2026-03-29 21:30:00,DK2,448.85,60.07,2026-03-28 13:15:04,2026-04-13 23:15:04
8240306.0,2026-03-29 19:45:00,2026-03-29 21:45:00,DK2,362.7,48.54,2026-03-28 13:15:04,2026-04-13 23:15:04
8240305.0,2026-03-29 20:00:00,2026-03-29 22:00:00,DK2,500.41,66.97,2026-03-28 13:15:04,2026-04-13 23:15:04
8240304.0,2026-03-29 20:15:00,2026-03-29 22:15:00,DK2,420.01,56.21,2026-03-28 13:15:04,2026-04-14 00:15:04
8240303.0,2026-03-29 20:30:00,2026-03-29 22:30:00,DK2,352.23,47.14,2026-03-28 13:15:04,2026-04-14 00:15:04
8240302.0,2026-03-29 20:45:00,2026-03-29 22:45:00,DK2,195.25,26.13,2026-03-28 13:15:04,2026-04-14 00:15:04
8240301.0,2026-03-29 21:00:00,2026-03-29 23:00:00,DK2,351.86,47.09,2026-03-28 13:15:04,2026-04-14 00:15:04
8240300.0,2026-03-29 21:15:00,2026-03-29 23:15:00,DK2,164.91,22.07,2026-03-28 13:15:04,2026-04-14 01:15:04
8240299.0,2026-03-29 21:30:00,2026-03-29 23:30:00,DK2,116.49,15.59,2026-03-28 13:15:04,2026-04-14 01:15:04
8240298.0,2026-03-29 21:45:00,2026-03-29 23:45:00,DK2,37.06,4.96,2026-03-28 13:15:04,2026-04-14 01:15:04
8311007.0,2026-03-29 22:00:00,2026-03-30 00:00:00,DK2,132.72,17.76,2026-03-29 13:15:04,2026-04-14 01:15:04
8311006.0,2026-03-29 22:15:00,2026-03-30 00:15:00,DK2,70.17,9.39,2026-03-29 13:15:04,2026-04-14 02:15:09
8311005.0,2026-03-29 22:30:00,2026-03-30 00:30:00,DK2,38.63,5.17,2026-03-29 13:15:04,2026-04-14 02:15:09
8311004.0,2026-03-29 22:45:00,2026-03-30 00:45:00,DK2,32.88,4.4,2026-03-29 13:15:04,2026-04-14 02:15:09
8311003.0,2026-03-29 23:00:00,2026-03-30 01:00:00,DK2,32.28,4.32,2026-03-29 13:15:04,2026-04-14 02:15:09
8311002.0,2026-03-29 23:15:00,2026-03-30 01:15:00,DK2,29.52,3.95,2026-03-29 13:15:04,2026-04-14 03:15:04
8311001.0,2026-03-29 23:30:00,2026-03-30 01:30:00,DK2,26.9,3.6,2026-03-29 13:15:04,2026-04-14 03:15:04
8311000.0,2026-03-29 23:45:00,2026-03-30 01:45:00,DK2,22.57,3.02,2026-03-29 13:15:04,2026-04-14 03:15:04
8310999.0,2026-03-30 00:00:00,2026-03-30 02:00:00,DK2,37.21,4.98,2026-03-29 13:15:04,2026-04-14 03:15:04
8310998.0,2026-03-30 00:15:00,2026-03-30 02:15:00,DK2,33.7,4.51,2026-03-29 13:15:04,2026-04-14 04:15:06
8310997.0,2026-03-30 00:30:00,2026-03-30 02:30:00,DK2,37.14,4.97,2026-03-29 13:15:04,2026-04-14 04:15:06
8310996.0,2026-03-30 00:45:00,2026-03-30 02:45:00,DK2,37.21,4.98,2026-03-29 13:15:04,2026-04-14 04:15:06
8310995.0,2026-03-30 01:00:00,2026-03-30 03:00:00,DK2,24.21,3.24,2026-03-29 13:15:04,2026-04-14 04:15:06
8310994.0,2026-03-30 01:15:00,2026-03-30 03:15:00,DK2,28.84,3.86,2026-03-29 13:15:04,2026-04-14 05:15:04
8310993.0,2026-03-30 01:30:00,2026-03-30 03:30:00,DK2,29.52,3.95,2026-03-29 13:15:04,2026-04-14 05:15:04
8310992.0,2026-03-30 01:45:00,2026-03-30 03:45:00,DK2,33.7,4.51,2026-03-29 13:15:04,2026-04-14 05:15:04
8310991.0,2026-03-30 02:00:00,2026-03-30 04:00:00,DK2,16.44,2.2,2026-03-29 13:15:04,2026-04-14 05:15:04
8310990.0,2026-03-30 02:15:00,2026-03-30 04:15:00,DK2,26.45,3.54,2026-03-29 13:15:04,2026-04-14 06:15:05
8310989.0,2026-03-30 02:30:00,2026-03-30 04:30:00,DK2,30.49,4.08,2026-03-29 13:15:04,2026-04-14 06:15:05
8310988.0,2026-03-30 02:45:00,2026-03-30 04:45:00,DK2,57.09,7.64,2026-03-29 13:15:04,2026-04-14 06:15:05
8310987.0,2026-03-30 03:00:00,2026-03-30 05:00:00,DK2,27.57,3.69,2026-03-29 13:15:04,2026-04-14 06:15:05
8310986.0,2026-03-30 03:15:00,2026-03-30 05:15:00,DK2,55.67,7.45,2026-03-29 13:15:04,2026-04-14 07:15:03
8310985.0,2026-03-30 03:30:00,2026-03-30 05:30:00,DK2,125.47,16.79,2026-03-29 13:15:04,2026-04-14 07:15:03
8310984.0,2026-03-30 03:45:00,2026-03-30 05:45:00,DK2,225.3,30.15,2026-03-29 13:15:04,2026-04-14 07:15:03
8310983.0,2026-03-30 04:00:00,2026-03-30 06:00:00,DK2,194.66,26.05,2026-03-29 13:15:04,2026-04-14 07:15:03
8310982.0,2026-03-30 04:15:00,2026-03-30 06:15:00,DK2,433.49,58.01,2026-03-29 13:15:04,2026-04-14 08:15:03
8310981.0,2026-03-30 04:30:00,2026-03-30 06:30:00,DK2,595.95,79.75,2026-03-29 13:15:04,2026-04-14 08:15:03
8310980.0,2026-03-30 04:45:00,2026-03-30 06:45:00,DK2,672.09,89.94,2026-03-29 13:15:04,2026-04-14 08:15:03
8310979.0,2026-03-30 05:00:00,2026-03-30 07:00:00,DK2,546.25,73.1,2026-03-29 13:15:04,2026-04-14 08:15:03
8310978.0,2026-03-30 05:15:00,2026-03-30 07:15:00,DK2,668.43,89.45,2026-03-29 13:15:04,2026-04-14 09:15:04
8310977.0,2026-03-30 05:30:00,2026-03-30 07:30:00,DK2,750.86,100.48,2026-03-29 13:15:04,2026-04-14 09:15:04
8310976.0,2026-03-30 05:45:00,2026-03-30 07:45:00,DK2,733.07,98.1,2026-03-29 13:15:04,2026-04-14 09:15:04
8310975.0,2026-03-30 06:00:00,2026-03-30 08:00:00,DK2,871.91,116.68,2026-03-29 13:15:04,2026-04-14 09:15:04
8310974.0,2026-03-30 06:15:00,2026-03-30 08:15:00,DK2,808.62,108.21,2026-03-29 13:15:04,2026-04-14 10:15:03
8310973.0,2026-03-30 06:30:00,2026-03-30 08:30:00,DK2,809.67,108.35,2026-03-29 13:15:04,2026-04-14 10:15:03
8310972.0,2026-03-30 06:45:00,2026-03-30 08:45:00,DK2,773.28,103.48,2026-03-29 13:15:04,2026-04-14 10:15:03
8310971.0,2026-03-30 07:00:00,2026-03-30 09:00:00,DK2,835.52,111.81,2026-03-29 13:15:04,2026-04-14 10:15:03
8310970.0,2026-03-30 07:15:00,2026-03-30 09:15:00,DK2,763.11,102.12,2026-03-29 13:15:04,2026-04-14 11:15:04
8310969.0,2026-03-30 07:30:00,2026-03-30 09:30:00,DK2,719.7,96.31,2026-03-29 13:15:04,2026-04-14 11:15:04
8310968.0,2026-03-30 07:45:00,2026-03-30 09:45:00,DK2,575.17,76.97,2026-03-29 13:15:04,2026-04-14 11:15:04
8310967.0,2026-03-30 08:00:00,2026-03-30 10:00:00,DK2,642.35,85.96,2026-03-29 13:15:04,2026-04-14 11:15:04
8310966.0,2026-03-30 08:15:00,2026-03-30 10:15:00,DK2,534.37,71.51,2026-03-29 13:15:04,2026-04-14 12:15:04
8310965.0,2026-03-30 08:30:00,2026-03-30 10:30:00,DK2,614.33,82.21,2026-03-29 13:15:04,2026-04-14 12:15:04
8310964.0,2026-03-30 08:45:00,2026-03-30 10:45:00,DK2,415.48,55.6,2026-03-29 13:15:04,2026-04-14 12:15:04
8310963.0,2026-03-30 09:00:00,2026-03-30 11:00:00,DK2,532.5,71.26,2026-03-29 13:15:04,2026-04-14 12:15:04
8310962.0,2026-03-30 09:15:00,2026-03-30 11:15:00,DK2,375.73,50.28,2026-03-29 13:15:04,2026-04-14 13:15:05
8310961.0,2026-03-30 09:30:00,2026-03-30 11:30:00,DK2,292.63,39.16,2026-03-29 13:15:04,2026-04-14 13:15:05
8310960.0,2026-03-30 09:45:00,2026-03-30 11:45:00,DK2,173.67,23.24,2026-03-29 13:15:04,2026-04-14 13:15:05
8310959.0,2026-03-30 10:00:00,2026-03-30 12:00:00,DK2,294.42,39.4,2026-03-29 13:15:04,2026-04-14 13:15:05
8310958.0,2026-03-30 10:15:00,2026-03-30 12:15:00,DK2,187.04,25.03,2026-03-29 13:15:04,2026-04-14 14:15:04
8310957.0,2026-03-30 10:30:00,2026-03-30 12:30:00,DK2,146.99,19.67,2026-03-29 13:15:04,2026-04-14 14:15:04
8310956.0,2026-03-30 10:45:00,2026-03-30 12:45:00,DK2,76.52,10.24,2026-03-29 13:15:04,2026-04-14 14:15:04
8310955.0,2026-03-30 11:00:00,2026-03-30 13:00:00,DK2,131.15,17.55,2026-03-29 13:15:04,2026-04-14 14:15:04
8310954.0,2026-03-30 11:15:00,2026-03-30 13:15:00,DK2,116.13,15.54,2026-03-29 13:15:04,2026-04-14 15:15:03
8310953.0,2026-03-30 11:30:00,2026-03-30 13:30:00,DK2,75.85,10.15,2026-03-29 13:15:04,2026-04-14 15:15:03
8310952.0,2026-03-30 11:45:00,2026-03-30 13:45:00,DK2,72.34,9.68,2026-03-29 13:15:04,2026-04-14 15:15:03
8310951.0,2026-03-30 12:00:00,2026-03-30 14:00:00,DK2,74.28,9.94,2026-03-29 13:15:04,2026-04-14 15:15:03
8310950.0,2026-03-30 12:15:00,2026-03-30 14:15:00,DK2,75.77,10.14,2026-03-29 13:15:04,2026-04-14 16:15:03
8310949.0,2026-03-30 12:30:00,2026-03-30 14:30:00,DK2,84.07,11.25,2026-03-29 13:15:04,2026-04-14 16:15:03
8310948.0,2026-03-30 12:45:00,2026-03-30 14:45:00,DK2,97.44,13.04,2026-03-29 13:15:04,2026-04-14 16:15:03
8310947.0,2026-03-30 13:00:00,2026-03-30 15:00:00,DK2,70.09,9.38,2026-03-29 13:15:04,2026-04-14 16:15:03
