id,hour_utc,hour_dk,price_area,spot_price_dkk,spot_price_eur,created_at,updated_at
6135100,2026-02-26 05:45:00,2026-02-26 06:45:00,DK2,647.59,86.67,2026-02-25 13:15:03,2026-03-13 07:15:03
6135099,2026-02-26 06:00:00,2026-02-26 07:00:00,DK2,731.35,97.88,2026-02-25 13:15:03,2026-03-13 07:15:03
6135098,2026-02-26 06:15:00,2026-02-26 07:15:00,DK2,734.19,98.26,2026-02-25 13:15:03,2026-03-13 08:15:06
6135097,2026-02-26 06:30:00,2026-02-26 07:30:00,DK2,727.91,97.42,2026-02-25 13:15:03,2026-03-13 08:15:06
6135096,2026-02-26 06:45:00,2026-02-26 07:45:00,DK2,718.57,96.17,2026-02-25 13:15:03,2026-03-13 08:15:06
6135095,2026-02-26 07:00:00,2026-02-26 08:00:00,DK2,808.46,108.2,2026-02-25 13:15:03,2026-03-13 08:15:06
6135094,2026-02-26 07:15:00,2026-02-26 08:15:00,DK2,759.52,101.65,2026-02-25 13:15:03,2026-03-13 09:15:04
6135093,2026-02-26 07:30:00,2026-02-26 08:30:00,DK2,712.37,95.34,2026-02-25 13:15:03,2026-03-13 09:15:04
6135092,2026-02-26 07:45:00,2026-02-26 08:45:00,DK2,632.27,84.62,2026-02-25 13:15:03,2026-03-13 09:15:04
6135091,2026-02-26 08:00:00,2026-02-26 09:00:00,DK2,713.57,95.5,2026-02-25 13:15:03,2026-03-13 09:15:04
6135090,2026-02-26 08:15:00,2026-02-26 09:15:00,DK2,654.09,87.54,2026-02-25 13:15:03,2026-03-13 10:15:04
6135089,2026-02-26 08:30:00,2026-02-26 09:30:00,DK2,533.42,71.39,2026-02-25 13:15:03,2026-03-13 10:15:04
6135088,2026-02-26 08:45:00,2026-02-26 09:45:00,DK2,502.49,67.25,2026-02-25 13:15:03,2026-03-13 10:15:04
6135087,2026-02-26 09:00:00,2026-02-26 10:00:00,DK2,548.89,73.46,2026-02-25 13:15:03,2026-03-13 10:15:04
6135086,2026-02-26 09:15:00,2026-02-26 10:15:00,DK2,513.54,68.73,2026-02-25 13:15:03,2026-03-13 11:15:03
6135085,2026-02-26 09:30:00,2026-02-26 10:30:00,DK2,498.67,66.74,2026-02-25 13:15:03,2026-03-13 11:15:03
6135084,2026-02-26 09:45:00,2026-02-26 10:45:00,DK2,466.47,62.43,2026-02-25 13:15:03,2026-03-13 11:15:03
6135083,2026-02-26 10:00:00,2026-02-26 11:00:00,DK2,557.48,74.61,2026-02-25 13:15:03,2026-03-13 11:15:03
6135082,2026-02-26 10:15:00,2026-02-26 11:15:00,DK2,472.15,63.19,2026-02-25 13:15:03,2026-03-13 12:15:05
6135081,2026-02-26 10:30:00,2026-02-26 11:30:00,DK2,402.36,53.85,2026-02-25 13:15:03,2026-03-13 12:15:05
6135080,2026-02-26 10:45:00,2026-02-26 11:45:00,DK2,386.3,51.7,2026-02-25 13:15:03,2026-03-13 12:15:05
6135079,2026-02-26 11:00:00,2026-02-26 12:00:00,DK2,404.01,54.07,2026-02-25 13:15:03,2026-03-13 12:15:05
6135078,2026-02-26 11:15:00,2026-02-26 12:15:00,DK2,395.86,52.98,2026-02-25 13:15:03,2026-03-13 13:15:03
6135077,2026-02-26 11:30:00,2026-02-26 12:30:00,DK2,391.45,52.39,2026-02-25 13:15:03,2026-03-13 13:15:03
6135076,2026-02-26 11:45:00,2026-02-26 12:45:00,DK2,389.73,52.16,2026-02-25 13:15:03,2026-03-13 13:15:03
6135075,2026-02-26 12:00:00,2026-02-26 13:00:00,DK2,383.46,51.32,2026-02-25 13:15:03,2026-03-13 13:15:03
6135074,2026-02-26 12:15:00,2026-02-26 13:15:00,DK2,389.51,52.13,2026-02-25 13:15:03,2026-03-13 14:15:03
6135073,2026-02-26 12:30:00,2026-02-26 13:30:00,DK2,384.5,51.46,2026-02-25 13:15:03,2026-03-13 14:15:03
6135072,2026-02-26 12:45:00,2026-02-26 13:45:00,DK2,382.79,51.23,2026-02-25 13:15:03,2026-03-13 14:15:03
6135071,2026-02-26 13:00:00,2026-02-26 14:00:00,DK2,372.7,49.88,2026-02-25 13:15:03,2026-03-13 14:15:03
6135070,2026-02-26 13:15:00,2026-02-26 14:15:00,DK2,345.43,46.23,2026-02-25 13:15:03,2026-03-13 15:15:03
6135069,2026-02-26 13:30:00,2026-02-26 14:30:00,DK2,414.77,55.51,2026-02-25 13:15:03,2026-03-13 15:15:03
6135068,2026-02-26 13:45:00,2026-02-26 14:45:00,DK2,492.1,65.86,2026-02-25 13:15:03,2026-03-13 15:15:03
6135067,2026-02-26 14:00:00,2026-02-26 15:00:00,DK2,399.07,53.41,2026-02-25 13:15:03,2026-03-13 15:15:03
6135066,2026-02-26 14:15:00,2026-02-26 15:15:00,DK2,489.71,65.54,2026-02-25 13:15:03,2026-03-13 16:15:03
6135065,2026-02-26 14:30:00,2026-02-26 15:30:00,DK2,548.44,73.4,2026-02-25 13:15:03,2026-03-13 16:15:03
6135064,2026-02-26 14:45:00,2026-02-26 15:45:00,DK2,688.69,92.17,2026-02-25 13:15:03,2026-03-13 16:15:03
6135063,2026-02-26 15:00:00,2026-02-26 16:00:00,DK2,483.21,64.67,2026-02-25 13:15:03,2026-03-13 16:15:03
6135062,2026-02-26 15:15:00,2026-02-26 16:15:00,DK2,658.95,88.19,2026-02-25 13:15:03,2026-03-13 17:15:03
6135061,2026-02-26 15:30:00,2026-02-26 16:30:00,DK2,730.08,97.71,2026-02-25 13:15:03,2026-03-13 17:15:03
6135060,2026-02-26 15:45:00,2026-02-26 16:45:00,DK2,781.56,104.6,2026-02-25 13:15:03,2026-03-13 17:15:03
6135059,2026-02-26 16:00:00,2026-02-26 17:00:00,DK2,670.38,89.72,2026-02-25 13:15:03,2026-03-13 17:15:03
6135058,2026-02-26 16:15:00,2026-02-26 17:15:00,DK2,700.57,93.76,2026-02-25 13:15:03,2026-03-13 18:15:04
6135057,2026-02-26 16:30:00,2026-02-26 17:30:00,DK2,744.5,99.64,2026-02-25 13:15:03,2026-03-13 18:15:04
6135056,2026-02-26 16:45:00,2026-02-26 17:45:00,DK2,730.38,97.75,2026-02-25 13:15:03,2026-03-13 18:15:04
6135055,2026-02-26 17:00:00,2026-02-26 18:00:00,DK2,734.94,98.36,2026-02-25 13:15:03,2026-03-13 18:15:04
6135054,2026-02-26 17:15:00,2026-02-26 18:15:00,DK2,751.67,100.6,2026-02-25 13:15:03,2026-03-13 19:15:04
6135053,2026-02-26 17:30:00,2026-02-26 18:30:00,DK2,736.8,98.61,2026-02-25 13:15:03,2026-03-13 19:15:04
6135052,2026-02-26 17:45:00,2026-02-26 18:45:00,DK2,735.31,98.41,2026-02-25 13:15:03,2026-03-13 19:15:04
6135051,2026-02-26 18:00:00,2026-02-26 19:00:00,DK2,749.88,100.36,2026-02-25 13:15:03,2026-03-13 19:15:04
6135050,2026-02-26 18:15:00,2026-02-26 19:15:00,DK2,738.97,98.9,2026-02-25 13:15:03,2026-03-13 20:15:03
6135049,2026-02-26 18:30:00,2026-02-26 19:30:00,DK2,731.5,97.9,2026-02-25 13:15:03,2026-03-13 20:15:03
6135048,2026-02-26 18:45:00,2026-02-26 19:45:00,DK2,686.22,91.84,2026-02-25 13:15:03,2026-03-13 20:15:03
6135047,2026-02-26 19:00:00,2026-02-26 20:00:00,DK2,760.56,101.79,2026-02-25 13:15:03,2026-03-13 20:15:03
6135046,2026-02-26 19:15:00,2026-02-26 20:15:00,DK2,657.98,88.06,2026-02-25 13:15:03,2026-03-13 21:15:03
6135045,2026-02-26 19:30:00,2026-02-26 20:30:00,DK2,647.96,86.72,2026-02-25 13:15:03,2026-03-13 21:15:03
6135044,2026-02-26 19:45:00,2026-02-26 20:45:00,DK2,590.28,79.0,2026-02-25 13:15:03,2026-03-13 21:15:03
6135043,2026-02-26 20:00:00,2026-02-26 21:00:00,DK2,671.42,89.86,2026-02-25 13:15:03,2026-03-13 21:15:03
6135042,2026-02-26 20:15:00,2026-02-26 21:15:00,DK2,637.28,85.29,2026-02-25 13:15:03,2026-03-13 22:15:04
6135041,2026-02-26 20:30:00,2026-02-26 21:30:00,DK2,606.94,81.23,2026-02-25 13:15:03,2026-03-13 22:15:04
6135040,2026-02-26 20:45:00,2026-02-26 21:45:00,DK2,534.84,71.58,2026-02-25 13:15:03,2026-03-13 22:15:04
6135039,2026-02-26 21:00:00,2026-02-26 22:00:00,DK2,644.82,86.3,2026-02-25 13:15:03,2026-03-13 22:15:04
6135038,2026-02-26 21:15:00,2026-02-26 22:15:00,DK2,595.36,79.68,2026-02-25 13:15:03,2026-03-13 23:15:04
6135037,2026-02-26 21:30:00,2026-02-26 22:30:00,DK2,568.54,76.09,2026-02-25 13:15:03,2026-03-13 23:15:04
6135036,2026-02-26 21:45:00,2026-02-26 22:45:00,DK2,522.21,69.89,2026-02-25 13:15:03,2026-03-13 23:15:04
6135035,2026-02-26 22:00:00,2026-02-26 23:00:00,DK2,612.4,81.96,2026-02-25 13:15:03,2026-03-13 23:15:04
6135034,2026-02-26 22:15:00,2026-02-26 23:15:00,DK2,546.05,73.08,2026-02-25 13:15:03,2026-03-14 00:15:04
6135033,2026-02-26 22:30:00,2026-02-26 23:30:00,DK2,507.57,67.93,2026-02-25 13:15:03,2026-03-14 00:15:04
6135032,2026-02-26 22:45:00,2026-02-26 23:45:00,DK2,472.97,63.3,2026-02-25 13:15:03,2026-03-14 00:15:04
6208903,2026-02-26 23:00:00,2026-02-27 00:00:00,DK2,422.61,56.56,2026-02-26 13:15:04,2026-03-14 00:15:04
6208902,2026-02-26 23:15:00,2026-02-27 00:15:00,DK2,422.46,56.54,2026-02-26 13:15:04,2026-03-14 01:15:03
6208901,2026-02-26 23:30:00,2026-02-27 00:30:00,DK2,389.8,52.17,2026-02-26 13:15:04,2026-03-14 01:15:03
6208900,2026-02-26 23:45:00,2026-02-27 00:45:00,DK2,413.04,55.28,2026-02-26 13:15:04,2026-03-14 01:15:03
6208899,2026-02-27 00:00:00,2026-02-27 01:00:00,DK2,443.75,59.39,2026-02-26 13:15:04,2026-03-14 01:15:03
6208898,2026-02-27 00:15:00,2026-02-27 01:15:00,DK2,433.96,58.08,2026-02-26 13:15:04,2026-03-14 02:15:03
6208897,2026-02-27 00:30:00,2026-02-27 01:30:00,DK2,400.64,53.62,2026-02-26 13:15:04,2026-03-14 02:15:03
6208896,2026-02-27 00:45:00,2026-02-27 01:45:00,DK2,395.41,52.92,2026-02-26 13:15:04,2026-03-14 02:15:03
6208895,2026-02-27 01:00:00,2026-02-27 02:00:00,DK2,431.27,57.72,2026-02-26 13:15:04,2026-03-14 02:15:03
6208894,2026-02-27 01:15:00,2026-02-27 02:15:00,DK2,422.53,56.55,2026-02-26 13:15:04,2026-03-14 03:15:05
6208893,2026-02-27 01:30:00,2026-02-27 02:30:00,DK2,427.09,57.16,2026-02-26 13:15:04,2026-03-14 03:15:05
6208892,2026-02-27 01:45:00,2026-02-27 02:45:00,DK2,431.42,57.74,2026-02-26 13:15:04,2026-03-14 03:15:05
6208891,2026-02-27 02:00:00,2026-02-27 03:00:00,DK2,450.85,60.34,2026-02-26 13:15:04,2026-03-14 03:15:05
6208890,2026-02-27 02:15:00,2026-02-27 03:15:00,DK2,390.48,52.26,2026-02-26 13:15:04,2026-03-14 04:15:04
6208889,2026-02-27 02:30:00,2026-02-27 03:30:00,DK2,391.75,52.43,2026-02-26 13:15:04,2026-03-14 04:15:04
6208888,2026-02-27 02:45:00,2026-02-27 03:45:00,DK2,406.39,54.39,2026-02-26 13:15:04,2026-03-14 04:15:04
6208887,2026-02-27 03:00:00,2026-02-27 04:00:00,DK2,388.53,52.0,2026-02-26 13:15:04,2026-03-14 04:15:04
6208886,2026-02-27 03:15:00,2026-02-27 04:15:00,DK2,412.22,55.17,2026-02-26 13:15:04,2026-03-14 05:15:03
6208885,2026-02-27 03:30:00,2026-02-27 04:30:00,DK2,413.34,55.32,2026-02-26 13:15:04,2026-03-14 05:15:03
6208884,2026-02-27 03:45:00,2026-02-27 04:45:00,DK2,432.62,57.9,2026-02-26 13:15:04,2026-03-14 05:15:03
6208883,2026-02-27 04:00:00,2026-02-27 05:00:00,DK2,388.91,52.05,2026-02-26 13:15:04,2026-03-14 05:15:03
6208882,2026-02-27 04:15:00,2026-02-27 05:15:00,DK2,417.15,55.83,2026-02-26 13:15:04,2026-03-14 06:15:04
6208881,2026-02-27 04:30:00,2026-02-27 05:30:00,DK2,469.3,62.81,2026-02-26 13:15:04,2026-03-14 06:15:04
6208880,2026-02-27 04:45:00,2026-02-27 05:45:00,DK2,484.99,64.91,2026-02-26 13:15:04,2026-03-14 06:15:04
6208879,2026-02-27 05:00:00,2026-02-27 06:00:00,DK2,390.85,52.31,2026-02-26 13:15:04,2026-03-14 06:15:04
6208878,2026-02-27 05:15:00,2026-02-27 06:15:00,DK2,441.66,59.11,2026-02-26 13:15:04,2026-03-14 07:15:03
6208877,2026-02-27 05:30:00,2026-02-27 06:30:00,DK2,553.74,74.11,2026-02-26 13:15:04,2026-03-14 07:15:03
6208876,2026-02-27 05:45:00,2026-02-27 06:45:00,DK2,598.57,80.11,2026-02-26 13:15:04,2026-03-14 07:15:03
6208875,2026-02-27 06:00:00,2026-02-27 07:00:00,DK2,526.31,70.44,2026-02-26 13:15:04,2026-03-14 07:15:03
6208874,2026-02-27 06:15:00,2026-02-27 07:15:00,DK2,646.16,86.48,2026-02-26 13:15:04,2026-03-14 08:15:03
6208873,2026-02-27 06:30:00,2026-02-27 07:30:00,DK2,655.95,87.79,2026-02-26 13:15:04,2026-03-14 08:15:03
6208872,2026-02-27 06:45:00,2026-02-27 07:45:00,DK2,646.53,86.53,2026-02-26 13:15:04,2026-03-14 08:15:03
6208871,2026-02-27 07:00:00,2026-02-27 08:00:00,DK2,687.93,92.07,2026-02-26 13:15:04,2026-03-14 08:15:03
6208870,2026-02-27 07:15:00,2026-02-27 08:15:00,DK2,633.38,84.77,2026-02-26 13:15:04,2026-03-14 09:15:04
6208869,2026-02-27 07:30:00,2026-02-27 08:30:00,DK2,586.61,78.51,2026-02-26 13:15:04,2026-03-14 09:15:04
6208868,2026-02-27 07:45:00,2026-02-27 08:45:00,DK2,462.73,61.93,2026-02-26 13:15:04,2026-03-14 09:15:04
6208867,2026-02-27 08:00:00,2026-02-27 09:00:00,DK2,618.22,82.74,2026-02-26 13:15:04,2026-03-14 09:15:04
6208866,2026-02-27 08:15:00,2026-02-27 09:15:00,DK2,513.69,68.75,2026-02-26 13:15:04,2026-03-14 10:15:03
6208865,2026-02-27 08:30:00,2026-02-27 09:30:00,DK2,457.05,61.17,2026-02-26 13:15:04,2026-03-14 10:15:03
6208864,2026-02-27 08:45:00,2026-02-27 09:45:00,DK2,439.79,58.86,2026-02-26 13:15:04,2026-03-14 10:15:03
6208863,2026-02-27 09:00:00,2026-02-27 10:00:00,DK2,531.99,71.2,2026-02-26 13:15:04,2026-03-14 10:15:03
6208862,2026-02-27 09:15:00,2026-02-27 10:15:00,DK2,481.86,64.49,2026-02-26 13:15:04,2026-03-14 11:15:03
6208861,2026-02-27 09:30:00,2026-02-27 10:30:00,DK2,394.36,52.78,2026-02-26 13:15:04,2026-03-14 11:15:03
6208860,2026-02-27 09:45:00,2026-02-27 10:45:00,DK2,390.18,52.22,2026-02-26 13:15:04,2026-03-14 11:15:03
6208859,2026-02-27 10:00:00,2026-02-27 11:00:00,DK2,422.98,56.61,2026-02-26 13:15:04,2026-03-14 11:15:03
6208858,2026-02-27 10:15:00,2026-02-27 11:15:00,DK2,427.54,57.22,2026-02-26 13:15:04,2026-03-14 12:15:04
6208857,2026-02-27 10:30:00,2026-02-27 11:30:00,DK2,420.44,56.27,2026-02-26 13:15:04,2026-03-14 12:15:04
6208856,2026-02-27 10:45:00,2026-02-27 11:45:00,DK2,456.9,61.15,2026-02-26 13:15:04,2026-03-14 12:15:04
6208855,2026-02-27 11:00:00,2026-02-27 12:00:00,DK2,426.79,57.12,2026-02-26 13:15:04,2026-03-14 12:15:04
6208854,2026-02-27 11:15:00,2026-02-27 12:15:00,DK2,428.21,57.31,2026-02-26 13:15:04,2026-03-14 13:15:04
6208853,2026-02-27 11:30:00,2026-02-27 12:30:00,DK2,426.71,57.11,2026-02-26 13:15:04,2026-03-14 13:15:04
6208852,2026-02-27 11:45:00,2026-02-27 12:45:00,DK2,469.08,62.78,2026-02-26 13:15:04,2026-03-14 13:15:04
6208851,2026-02-27 12:00:00,2026-02-27 13:00:00,DK2,425.89,57.0,2026-02-26 13:15:04,2026-03-14 13:15:04
6208850,2026-02-27 12:15:00,2026-02-27 13:15:00,DK2,426.12,57.03,2026-02-26 13:15:04,2026-03-14 14:15:03
6208849,2026-02-27 12:30:00,2026-02-27 13:30:00,DK2,497.77,66.62,2026-02-26 13:15:04,2026-03-14 14:15:03
6208848,2026-02-27 12:45:00,2026-02-27 13:45:00,DK2,559.19,74.84,2026-02-26 13:15:04,2026-03-14 14:15:03
6208847,2026-02-27 13:00:00,2026-02-27 14:00:00,DK2,430.9,57.67,2026-02-26 13:15:04,2026-03-14 14:15:03
6208846,2026-02-27 13:15:00,2026-02-27 14:15:00,DK2,524.22,70.16,2026-02-26 13:15:04,2026-03-14 15:15:03
6208845,2026-02-27 13:30:00,2026-02-27 14:30:00,DK2,566.66,75.84,2026-02-26 13:15:04,2026-03-14 15:15:03
6208844,2026-02-27 13:45:00,2026-02-27 14:45:00,DK2,581.98,77.89,2026-02-26 13:15:04,2026-03-14 15:15:03
6208843,2026-02-27 14:00:00,2026-02-27 15:00:00,DK2,493.66,66.07,2026-02-26 13:15:04,2026-03-14 15:15:03
6208842,2026-02-27 14:15:00,2026-02-27 15:15:00,DK2,496.43,66.44,2026-02-26 13:15:04,2026-03-14 16:15:04
6208841,2026-02-27 14:30:00,2026-02-27 15:30:00,DK2,585.71,78.39,2026-02-26 13:15:04,2026-03-14 16:15:04
6208840,2026-02-27 14:45:00,2026-02-27 15:45:00,DK2,667.46,89.33,2026-02-26 13:15:04,2026-03-14 16:15:04
6208839,2026-02-27 15:00:00,2026-02-27 16:00:00,DK2,520.34,69.64,2026-02-26 13:15:04,2026-03-14 16:15:04
6208838,2026-02-27 15:15:00,2026-02-27 16:15:00,DK2,641.68,85.88,2026-02-26 13:15:04,2026-03-14 17:15:03
6208837,2026-02-27 15:30:00,2026-02-27 16:30:00,DK2,752.86,100.76,2026-02-26 13:15:04,2026-03-14 17:15:03
6208836,2026-02-27 15:45:00,2026-02-27 16:45:00,DK2,834.67,111.71,2026-02-26 13:15:04,2026-03-14 17:15:03
6208835,2026-02-27 16:00:00,2026-02-27 17:00:00,DK2,728.35,97.48,2026-02-26 13:15:04,2026-03-14 17:15:03
6208834,2026-02-27 16:15:00,2026-02-27 17:15:00,DK2,760.26,101.75,2026-02-26 13:15:04,2026-03-14 18:15:04
6208833,2026-02-27 16:30:00,2026-02-27 17:30:00,DK2,808.67,108.23,2026-02-26 13:15:04,2026-03-14 18:15:04
6208832,2026-02-27 16:45:00,2026-02-27 17:45:00,DK2,984.26,131.73,2026-02-26 13:15:04,2026-03-14 18:15:04
6208831,2026-02-27 17:00:00,2026-02-27 18:00:00,DK2,912.01,122.06,2026-02-26 13:15:04,2026-03-14 18:15:04
6208830,2026-02-27 17:15:00,2026-02-27 18:15:00,DK2,896.62,120.0,2026-02-26 13:15:04,2026-03-14 19:15:03
6208829,2026-02-27 17:30:00,2026-02-27 18:30:00,DK2,871.88,116.69,2026-02-26 13:15:04,2026-03-14 19:15:03
6208828,2026-02-27 17:45:00,2026-02-27 18:45:00,DK2,849.32,113.67,2026-02-26 13:15:04,2026-03-14 19:15:03
6208827,2026-02-27 18:00:00,2026-02-27 19:00:00,DK2,875.47,117.17,2026-02-26 13:15:04,2026-03-14 19:15:03
6208826,2026-02-27 18:15:00,2026-02-27 19:15:00,DK2,831.61,111.3,2026-02-26 13:15:04,2026-03-14 20:15:04
6208825,2026-02-27 18:30:00,2026-02-27 19:30:00,DK2,784.54,105.0,2026-02-26 13:15:04,2026-03-14 20:15:04
6208824,2026-02-27 18:45:00,2026-02-27 19:45:00,DK2,773.78,103.56,2026-02-26 13:15:04,2026-03-14 20:15:04
6208823,2026-02-27 19:00:00,2026-02-27 20:00:00,DK2,773.18,103.48,2026-02-26 13:15:04,2026-03-14 20:15:04
6208822,2026-02-27 19:15:00,2026-02-27 20:15:00,DK2,760.41,101.77,2026-02-26 13:15:04,2026-03-14 21:15:03
6208821,2026-02-27 19:30:00,2026-02-27 20:30:00,DK2,742.92,99.43,2026-02-26 13:15:04,2026-03-14 21:15:03
6208820,2026-02-27 19:45:00,2026-02-27 20:45:00,DK2,713.11,95.44,2026-02-26 13:15:04,2026-03-14 21:15:03
6208819,2026-02-27 20:00:00,2026-02-27 21:00:00,DK2,728.35,97.48,2026-02-26 13:15:04,2026-03-14 21:15:03
6208818,2026-02-27 20:15:00,2026-02-27 21:15:00,DK2,694.88,93.0,2026-02-26 13:15:04,2026-03-14 22:15:03
6208817,2026-02-27 20:30:00,2026-02-27 21:30:00,DK2,673.96,90.2,2026-02-26 13:15:04,2026-03-14 22:15:03
6208816,2026-02-27 20:45:00,2026-02-27 21:45:00,DK2,621.13,83.13,2026-02-26 13:15:04,2026-03-14 22:15:03
6208815,2026-02-27 21:00:00,2026-02-27 22:00:00,DK2,701.45,93.88,2026-02-26 13:15:04,2026-03-14 22:15:03
6208814,2026-02-27 21:15:00,2026-02-27 22:15:00,DK2,683.07,91.42,2026-02-26 13:15:04,2026-03-14 23:15:04
6208813,2026-02-27 21:30:00,2026-02-27 22:30:00,DK2,623.9,83.5,2026-02-26 13:15:04,2026-03-14 23:15:04
6208812,2026-02-27 21:45:00,2026-02-27 22:45:00,DK2,606.71,81.2,2026-02-26 13:15:04,2026-03-14 23:15:04
6208811,2026-02-27 22:00:00,2026-02-27 23:00:00,DK2,622.77,83.35,2026-02-26 13:15:04,2026-03-14 23:15:04
6208810,2026-02-27 22:15:00,2026-02-27 23:15:00,DK2,614.11,82.19,2026-02-26 13:15:04,2026-03-15 00:15:04
6208809,2026-02-27 22:30:00,2026-02-27 23:30:00,DK2,588.03,78.7,2026-02-26 13:15:04,2026-03-15 00:15:04
6208808,2026-02-27 22:45:00,2026-02-27 23:45:00,DK2,565.69,75.71,2026-02-26 13:15:04,2026-03-15 00:15:04
6285649,2026-02-27 23:00:00,2026-02-28 00:00:00,DK2,617.02,82.58,2026-02-27 14:15:04,2026-03-15 00:15:04
6285648,2026-02-27 23:15:00,2026-02-28 00:15:00,DK2,602.9,80.69,2026-02-27 14:15:04,2026-03-15 01:15:03
6285647,2026-02-27 23:30:00,2026-02-28 00:30:00,DK2,593.63,79.45,2026-02-27 14:15:04,2026-03-15 01:15:03
6285646,2026-02-27 23:45:00,2026-02-28 00:45:00,DK2,577.87,77.34,2026-02-27 14:15:04,2026-03-15 01:15:03
6285645,2026-02-28 00:00:00,2026-02-28 01:00:00,DK2,588.11,78.71,2026-02-27 14:15:04,2026-03-15 01:15:03
6285644,2026-02-28 00:15:00,2026-02-28 01:15:00,DK2,582.73,77.99,2026-02-27 14:15:04,2026-03-15 02:15:03
6285643,2026-02-28 00:30:00,2026-02-28 01:30:00,DK2,564.2,75.51,2026-02-27 14:15:04,2026-03-15 02:15:03
6285642,2026-02-28 00:45:00,2026-02-28 01:45:00,DK2,545.44,73.0,2026-02-27 14:15:04,2026-03-15 02:15:03
6285641,2026-02-28 01:00:00,2026-02-28 02:00:00,DK2,586.61,78.51,2026-02-27 14:15:04,2026-03-15 02:15:03
6285640,2026-02-28 01:15:00,2026-02-28 02:15:00,DK2,560.98,75.08,2026-02-27 14:15:04,2026-03-15 03:15:03
6285639,2026-02-28 01:30:00,2026-02-28 02:30:00,DK2,546.71,73.17,2026-02-27 14:15:04,2026-03-15 03:15:03
6285638,2026-02-28 01:45:00,2026-02-28 02:45:00,DK2,539.09,72.15,2026-02-27 14:15:04,2026-03-15 03:15:03
6285637,2026-02-28 02:00:00,2026-02-28 03:00:00,DK2,555.83,74.39,2026-02-27 14:15:04,2026-03-15 03:15:03
6285636,2026-02-28 02:15:00,2026-02-28 03:15:00,DK2,545.52,73.01,2026-02-27 14:15:04,2026-03-15 04:15:04
6285635,2026-02-28 02:30:00,2026-02-28 03:30:00,DK2,539.31,72.18,2026-02-27 14:15:04,2026-03-15 04:15:04
6285634,2026-02-28 02:45:00,2026-02-28 03:45:00,DK2,504.35,67.5,2026-02-27 14:15:04,2026-03-15 04:15:04
6285633,2026-02-28 03:00:00,2026-02-28 04:00:00,DK2,539.91,72.26,2026-02-27 14:15:04,2026-03-15 04:15:04
6285632,2026-02-28 03:15:00,2026-02-28 04:15:00,DK2,540.29,72.31,2026-02-27 14:15:04,2026-03-15 05:15:03
6285631,2026-02-28 03:30:00,2026-02-28 04:30:00,DK2,533.86,71.45,2026-02-27 14:15:04,2026-03-15 05:15:03
6285630,2026-02-28 03:45:00,2026-02-28 04:45:00,DK2,534.46,71.53,2026-02-27 14:15:04,2026-03-15 05:15:03
6285629,2026-02-28 04:00:00,2026-02-28 05:00:00,DK2,536.92,71.86,2026-02-27 14:15:04,2026-03-15 05:15:03
6285628,2026-02-28 04:15:00,2026-02-28 05:15:00,DK2,527.88,70.65,2026-02-27 14:15:04,2026-03-15 06:15:04
6285627,2026-02-28 04:30:00,2026-02-28 05:30:00,DK2,540.36,72.32,2026-02-27 14:15:04,2026-03-15 06:15:04
6285626,2026-02-28 04:45:00,2026-02-28 05:45:00,DK2,554.18,74.17,2026-02-27 14:15:04,2026-03-15 06:15:04
6285625,2026-02-28 05:00:00,2026-02-28 06:00:00,DK2,519.36,69.51,2026-02-27 14:15:04,2026-03-15 06:15:04
6285624,2026-02-28 05:15:00,2026-02-28 06:15:00,DK2,539.84,72.25,2026-02-27 14:15:04,2026-03-15 07:15:03
6285623,2026-02-28 05:30:00,2026-02-28 06:30:00,DK2,554.78,74.25,2026-02-27 14:15:04,2026-03-15 07:15:03
6285622,2026-02-28 05:45:00,2026-02-28 06:45:00,DK2,564.94,75.61,2026-02-27 14:15:04,2026-03-15 07:15:03
6285621,2026-02-28 06:00:00,2026-02-28 07:00:00,DK2,618.29,82.75,2026-02-27 14:15:04,2026-03-15 07:15:03
6285620,2026-02-28 06:15:00,2026-02-28 07:15:00,DK2,620.23,83.01,2026-02-27 14:15:04,2026-03-15 08:15:04
6285619,2026-02-28 06:30:00,2026-02-28 07:30:00,DK2,565.99,75.75,2026-02-27 14:15:04,2026-03-15 08:15:04
6285618,2026-02-28 06:45:00,2026-02-28 07:45:00,DK2,489.85,65.56,2026-02-27 14:15:04,2026-03-15 08:15:04
6285617,2026-02-28 07:00:00,2026-02-28 08:00:00,DK2,625.39,83.7,2026-02-27 14:15:04,2026-03-15 08:15:04
6285616,2026-02-28 07:15:00,2026-02-28 08:15:00,DK2,524.82,70.24,2026-02-27 14:15:04,2026-03-15 09:15:04
6285615,2026-02-28 07:30:00,2026-02-28 08:30:00,DK2,527.58,70.61,2026-02-27 14:15:04,2026-03-15 09:15:04
6285614,2026-02-28 07:45:00,2026-02-28 08:45:00,DK2,538.19,72.03,2026-02-27 14:15:04,2026-03-15 09:15:04
6285613,2026-02-28 08:00:00,2026-02-28 09:00:00,DK2,602.75,80.67,2026-02-27 14:15:04,2026-03-15 09:15:04
6285612,2026-02-28 08:15:00,2026-02-28 09:15:00,DK2,600.73,80.4,2026-02-27 14:15:04,2026-03-15 10:15:03
6285611,2026-02-28 08:30:00,2026-02-28 09:30:00,DK2,600.96,80.43,2026-02-27 14:15:04,2026-03-15 10:15:03
6285610,2026-02-28 08:45:00,2026-02-28 09:45:00,DK2,590.5,79.03,2026-02-27 14:15:04,2026-03-15 10:15:03
