hour_utc,hour_dk,price_area,spot_price_eur,spot_price_dkk
2026-05-24 07:15:00,2026-05-24T09:15:00,SE3,0.0,0.0
2026-05-24 07:30:00,2026-05-24T09:30:00,SE3,-0.01,-0.074731
2026-05-24 07:45:00,2026-05-24T09:45:00,SE3,-0.11,-0.822041
2026-05-24 08:00:00,2026-05-24T10:00:00,SE3,-0.11,-0.822041
2026-05-24 08:15:00,2026-05-24T10:15:00,SE3,-0.88,-6.576328
2026-05-24 08:30:00,2026-05-24T10:30:00,SE3,-1.63,-12.181153
2026-05-24 08:45:00,2026-05-24T10:45:00,SE3,-2.22,-16.590282
2026-05-24 09:00:00,2026-05-24T11:00:00,SE3,-2.24,-16.739744
2026-05-24 09:15:00,2026-05-24T11:15:00,SE3,-3.19,-23.839189
2026-05-24 09:30:00,2026-05-24T11:30:00,SE3,-4.5,-33.62895
2026-05-24 09:45:00,2026-05-24T11:45:00,SE3,-6.67,-49.845577
2026-05-24 10:00:00,2026-05-24T12:00:00,SE3,-5.0,-37.3655
2026-05-24 10:15:00,2026-05-24T12:15:00,SE3,-6.95,-51.938045
2026-05-24 10:30:00,2026-05-24T12:30:00,SE3,-9.3,-69.49983
2026-05-24 10:45:00,2026-05-24T12:45:00,SE3,-9.95,-74.357345
2026-05-24 11:00:00,2026-05-24T13:00:00,SE3,-9.76,-72.937456
2026-05-24 11:15:00,2026-05-24T13:15:00,SE3,-11.33,-84.670223
2026-05-24 11:30:00,2026-05-24T13:30:00,SE3,-12.22,-91.321282
2026-05-24 11:45:00,2026-05-24T13:45:00,SE3,-13.04,-97.449224
2026-05-24 12:00:00,2026-05-24T14:00:00,SE3,-14.49,-108.285219
2026-05-24 12:15:00,2026-05-24T14:15:00,SE3,-13.97,-104.399207
2026-05-24 12:30:00,2026-05-24T14:30:00,SE3,-13.25,-99.018575
2026-05-24 12:45:00,2026-05-24T14:45:00,SE3,-10.56,-78.915936
2026-05-24 13:00:00,2026-05-24T15:00:00,SE3,-13.71,-102.456201
2026-05-24 13:15:00,2026-05-24T15:15:00,SE3,-8.62,-64.418122
2026-05-24 13:30:00,2026-05-24T15:30:00,SE3,-5.01,-37.440231
2026-05-24 13:45:00,2026-05-24T15:45:00,SE3,-2.94,-21.970914
2026-05-24 14:00:00,2026-05-24T16:00:00,SE3,-2.0,-14.9462
2026-05-24 14:15:00,2026-05-24T16:15:00,SE3,-1.0,-7.4731
2026-05-24 14:30:00,2026-05-24T16:30:00,SE3,-0.26,-1.943006
2026-05-24 14:45:00,2026-05-24T16:45:00,SE3,-0.03,-0.224193
2026-05-24 15:00:00,2026-05-24T17:00:00,SE3,-0.01,-0.074731
2026-05-24 15:15:00,2026-05-24T17:15:00,SE3,0.02,0.149462
2026-05-24 15:30:00,2026-05-24T17:30:00,SE3,2.0,14.9462
2026-05-24 15:45:00,2026-05-24T17:45:00,SE3,4.31,32.209061
2026-05-24 16:00:00,2026-05-24T18:00:00,SE3,13.88,103.726628
2026-05-24 16:15:00,2026-05-24T18:15:00,SE3,47.48,354.822788
2026-05-24 16:30:00,2026-05-24T18:30:00,SE3,49.919998,373.057137
2026-05-24 16:45:00,2026-05-24T18:45:00,SE3,54.09,404.219979
2026-05-24 17:00:00,2026-05-24T19:00:00,SE3,54.490002,407.209234
2026-05-24 17:15:00,2026-05-24T19:15:00,SE3,64.269997,480.296115
2026-05-24 17:30:00,2026-05-24T19:30:00,SE3,64.080002,478.876263
2026-05-24 17:45:00,2026-05-24T19:45:00,SE3,65.540001,489.786981
2026-05-24 18:00:00,2026-05-24T20:00:00,SE3,64.129997,479.249881
2026-05-24 18:15:00,2026-05-24T20:15:00,SE3,64.160004,479.474126
2026-05-24 18:30:00,2026-05-24T20:30:00,SE3,64.07,478.801517
2026-05-24 18:45:00,2026-05-24T20:45:00,SE3,63.779999,476.634311
2026-05-24 19:00:00,2026-05-24T21:00:00,SE3,65.300003,487.993452
2026-05-24 19:15:00,2026-05-24T21:15:00,SE3,64.830002,484.481088
2026-05-24 19:30:00,2026-05-24T21:30:00,SE3,61.939999,462.883807
2026-05-24 19:45:00,2026-05-24T21:45:00,SE3,59.07,441.436017
2026-05-24 20:00:00,2026-05-24T22:00:00,SE3,64.93,485.228383
2026-05-24 20:15:00,2026-05-24T22:15:00,SE3,61.779999,461.688111
2026-05-24 20:30:00,2026-05-24T22:30:00,SE3,54.869999,410.04899
2026-05-24 20:45:00,2026-05-24T22:45:00,SE3,54.740002,409.077509
2026-05-24 21:00:00,2026-05-24T23:00:00,SE3,61.41,458.923071
2026-05-24 21:15:00,2026-05-24T23:15:00,SE3,60.369999,451.15104
2026-05-24 21:30:00,2026-05-24T23:30:00,SE3,59.580002,445.247313
2026-05-24 21:45:00,2026-05-24T23:45:00,SE3,46.549999,347.872798
2026-05-24 22:00:00,2026-05-25T00:00:00,SE3,62.18,464.677358
2026-05-24 22:15:00,2026-05-25T00:15:00,SE3,61.049999,456.232748
2026-05-24 22:30:00,2026-05-25T00:30:00,SE3,60.509998,452.197266
2026-05-24 22:45:00,2026-05-25T00:45:00,SE3,54.380001,406.387185
2026-05-24 23:00:00,2026-05-25T01:00:00,SE3,59.759998,446.592441
2026-05-24 23:15:00,2026-05-25T01:15:00,SE3,58.700001,438.670977
2026-05-24 23:30:00,2026-05-25T01:30:00,SE3,59.529999,444.873636
2026-05-24 23:45:00,2026-05-25T01:45:00,SE3,58.299999,435.681723
2026-05-25 00:00:00,2026-05-25T02:00:00,SE3,58.139999,434.486027
2026-05-25 00:15:00,2026-05-25T02:15:00,SE3,57.98,433.290338
2026-05-25 00:30:00,2026-05-25T02:30:00,SE3,57.560001,430.151643
2026-05-25 00:45:00,2026-05-25T02:45:00,SE3,55.91,417.821021
2026-05-25 01:00:00,2026-05-25T03:00:00,SE3,57.349998,428.58227
2026-05-25 01:15:00,2026-05-25T03:15:00,SE3,57.220001,427.610789
2026-05-25 01:30:00,2026-05-25T03:30:00,SE3,57.860001,432.393573
2026-05-25 01:45:00,2026-05-25T03:45:00,SE3,58.77,439.194087
2026-05-25 02:00:00,2026-05-25T04:00:00,SE3,57.029999,426.190886
2026-05-25 02:15:00,2026-05-25T04:15:00,SE3,57.25,427.834975
2026-05-25 02:30:00,2026-05-25T04:30:00,SE3,57.400002,428.955955
2026-05-25 02:45:00,2026-05-25T04:45:00,SE3,57.599998,430.450545
2026-05-25 03:00:00,2026-05-25T05:00:00,SE3,56.799999,424.472073
2026-05-25 03:15:00,2026-05-25T05:15:00,SE3,57.490002,429.628534
2026-05-25 03:30:00,2026-05-25T05:30:00,SE3,58.349998,436.05537
2026-05-25 03:45:00,2026-05-25T05:45:00,SE3,58.459999,436.877419
2026-05-25 04:00:00,2026-05-25T06:00:00,SE3,60.139999,449.432227
2026-05-25 04:15:00,2026-05-25T06:15:00,SE3,61.48,459.446188
2026-05-25 04:30:00,2026-05-25T06:30:00,SE3,61.23,457.577913
2026-05-25 04:45:00,2026-05-25T06:45:00,SE3,59.220001,442.556989
2026-05-25 05:00:00,2026-05-25T07:00:00,SE3,67.650002,505.55523
2026-05-25 05:15:00,2026-05-25T07:15:00,SE3,61.209999,457.428444
2026-05-25 05:30:00,2026-05-25T07:30:00,SE3,57.91,432.767221
2026-05-25 05:45:00,2026-05-25T07:45:00,SE3,53.189999,397.494182
2026-05-25 06:00:00,2026-05-25T08:00:00,SE3,59.029999,441.137086
2026-05-25 06:15:00,2026-05-25T08:15:00,SE3,54.060001,403.995793
2026-05-25 06:30:00,2026-05-25T08:30:00,SE3,42.490002,317.532034
2026-05-25 06:45:00,2026-05-25T08:45:00,SE3,5.47,40.877857
2026-05-25 07:00:00,2026-05-25T09:00:00,SE3,11.74,87.734194
2026-05-25 07:15:00,2026-05-25T09:15:00,SE3,2.83,21.148873
2026-05-25 07:30:00,2026-05-25T09:30:00,SE3,1.83,13.675773
2026-05-25 07:45:00,2026-05-25T09:45:00,SE3,0.98,7.323638
2026-05-25 08:00:00,2026-05-25T10:00:00,SE3,0.17,1.270427
2026-05-25 08:15:00,2026-05-25T10:15:00,SE3,0.04,0.298924
2026-05-25 08:30:00,2026-05-25T10:30:00,SE3,0.0,0.0
2026-05-25 08:45:00,2026-05-25T10:45:00,SE3,-0.01,-0.074731
2026-05-25 09:00:00,2026-05-25T11:00:00,SE3,-0.05,-0.373655
2026-05-25 09:15:00,2026-05-25T11:15:00,SE3,-0.16,-1.195696
2026-05-25 09:30:00,2026-05-25T11:30:00,SE3,-0.47,-3.512357
2026-05-25 09:45:00,2026-05-25T11:45:00,SE3,-0.88,-6.576328
2026-05-25 10:00:00,2026-05-25T12:00:00,SE3,-1.02,-7.622562
2026-05-25 10:15:00,2026-05-25T12:15:00,SE3,-1.03,-7.697293
2026-05-25 10:30:00,2026-05-25T12:30:00,SE3,-1.32,-9.864492
2026-05-25 10:45:00,2026-05-25T12:45:00,SE3,-1.68,-12.554808
2026-05-25 11:00:00,2026-05-25T13:00:00,SE3,-1.73,-12.928463
2026-05-25 11:15:00,2026-05-25T13:15:00,SE3,-1.76,-13.152656
2026-05-25 11:30:00,2026-05-25T13:30:00,SE3,-2.16,-16.141896
2026-05-25 11:45:00,2026-05-25T13:45:00,SE3,-1.62,-12.106422
2026-05-25 12:00:00,2026-05-25T14:00:00,SE3,-2.96,-22.120376
2026-05-25 12:15:00,2026-05-25T14:15:00,SE3,-1.03,-7.697293
2026-05-25 12:30:00,2026-05-25T14:30:00,SE3,-0.68,-5.081708
2026-05-25 12:45:00,2026-05-25T14:45:00,SE3,-0.56,-4.184936
2026-05-25 13:00:00,2026-05-25T15:00:00,SE3,-0.59,-4.409129
2026-05-25 13:15:00,2026-05-25T15:15:00,SE3,-0.63,-4.708053
2026-05-25 13:30:00,2026-05-25T15:30:00,SE3,-0.54,-4.035474
2026-05-25 13:45:00,2026-05-25T15:45:00,SE3,-0.5,-3.73655
2026-05-25 14:00:00,2026-05-25T16:00:00,SE3,0.0,0.0
2026-05-25 14:15:00,2026-05-25T16:15:00,SE3,0.19,1.419889
2026-05-25 14:30:00,2026-05-25T16:30:00,SE3,0.17,1.270427
2026-05-25 14:45:00,2026-05-25T16:45:00,SE3,0.72,5.380632
2026-05-25 15:00:00,2026-05-25T17:00:00,SE3,0.46,3.437626
2026-05-25 15:15:00,2026-05-25T17:15:00,SE3,2.59,19.355329
2026-05-25 15:30:00,2026-05-25T17:30:00,SE3,12.5,93.41375
2026-05-25 15:45:00,2026-05-25T17:45:00,SE3,52.57,392.860867
2026-05-25 16:00:00,2026-05-25T18:00:00,SE3,50.400002,376.644255
2026-05-25 16:15:00,2026-05-25T18:15:00,SE3,53.549999,400.184498
2026-05-25 16:30:00,2026-05-25T18:30:00,SE3,56.810001,424.546818
2026-05-25 16:45:00,2026-05-25T18:45:00,SE3,63.220001,472.449389
2026-05-25 17:00:00,2026-05-25T19:00:00,SE3,63.990002,478.203684
2026-05-25 17:15:00,2026-05-25T19:15:00,SE3,70.160004,524.312726
2026-05-25 17:30:00,2026-05-25T19:30:00,SE3,71.290001,532.757306
2026-05-25 17:45:00,2026-05-25T19:45:00,SE3,78.040001,583.200731
2026-05-25 18:00:00,2026-05-25T20:00:00,SE3,69.489998,519.305704
2026-05-25 18:15:00,2026-05-25T20:15:00,SE3,71.230003,532.308935
2026-05-25 18:30:00,2026-05-25T20:30:00,SE3,71.699997,535.821248
2026-05-25 18:45:00,2026-05-25T20:45:00,SE3,71.980003,537.91376
2026-05-25 19:00:00,2026-05-25T21:00:00,SE3,69.190002,517.063804
2026-05-25 19:15:00,2026-05-25T21:15:00,SE3,72.199997,539.557798
2026-05-25 19:30:00,2026-05-25T21:30:00,SE3,71.370003,533.355169
2026-05-25 19:45:00,2026-05-25T21:45:00,SE3,70.019997,523.26644
2026-05-25 20:00:00,2026-05-25T22:00:00,SE3,72.220001,539.707289
2026-05-25 20:15:00,2026-05-25T22:15:00,SE3,70.309998,525.433646
2026-05-25 20:30:00,2026-05-25T22:30:00,SE3,68.720001,513.551439
2026-05-25 20:45:00,2026-05-25T22:45:00,SE3,63.459999,474.242919
2026-05-25 21:00:00,2026-05-25T23:00:00,SE3,67.580002,505.032113
2026-05-25 21:15:00,2026-05-25T23:15:00,SE3,63.5,474.54185
2026-05-25 21:30:00,2026-05-25T23:30:00,SE3,59.330002,443.379038
2026-05-25 21:45:00,2026-05-25T23:45:00,SE3,58.84,439.717204
2026-05-25 22:00:00,2026-05-26T00:00:00,SE3,59.889999,447.504062
2026-05-25 22:15:00,2026-05-26T00:15:00,SE3,59.950001,447.952402
2026-05-25 22:30:00,2026-05-26T00:30:00,SE3,59.650002,445.71078
2026-05-25 22:45:00,2026-05-26T00:45:00,SE3,57.52,429.795192
2026-05-25 23:00:00,2026-05-26T01:00:00,SE3,60.75,453.930075
2026-05-25 23:15:00,2026-05-26T01:15:00,SE3,58.369999,436.14647
2026-05-25 23:30:00,2026-05-26T01:30:00,SE3,57.009998,425.984406
2026-05-25 23:45:00,2026-05-26T01:45:00,SE3,54.07,404.016447
2026-05-26 00:00:00,2026-05-26T02:00:00,SE3,56.220001,420.081469
2026-05-26 00:15:00,2026-05-26T02:15:00,SE3,54.84,409.769964
2026-05-26 00:30:00,2026-05-26T02:30:00,SE3,52.75,394.153275
2026-05-26 00:45:00,2026-05-26T02:45:00,SE3,50.68,378.686028
2026-05-26 01:00:00,2026-05-26T03:00:00,SE3,53.529999,399.981506
2026-05-26 01:15:00,2026-05-26T03:15:00,SE3,52.599998,393.032445
2026-05-26 01:30:00,2026-05-26T03:30:00,SE3,51.580002,385.410933
2026-05-26 01:45:00,2026-05-26T03:45:00,SE3,51.689999,386.232842
2026-05-26 02:00:00,2026-05-26T04:00:00,SE3,52.369999,391.31387
2026-05-26 02:15:00,2026-05-26T04:15:00,SE3,52.970001,395.797144
2026-05-26 02:30:00,2026-05-26T04:30:00,SE3,54.860001,409.919413
2026-05-26 02:45:00,2026-05-26T04:45:00,SE3,55.669998,415.971792
2026-05-26 03:00:00,2026-05-26T05:00:00,SE3,53.349998,398.63652
2026-05-26 03:15:00,2026-05-26T05:15:00,SE3,54.5,407.22945
2026-05-26 03:30:00,2026-05-26T05:30:00,SE3,59.720001,446.233819
2026-05-26 03:45:00,2026-05-26T05:45:00,SE3,62.220001,464.914069
2026-05-26 04:00:00,2026-05-26T06:00:00,SE3,58.299999,435.623423
2026-05-26 04:15:00,2026-05-26T06:15:00,SE3,63.110001,471.564238
2026-05-26 04:30:00,2026-05-26T06:30:00,SE3,65.43,488.899503
2026-05-26 04:45:00,2026-05-26T06:45:00,SE3,70.699997,528.277448
2026-05-26 05:00:00,2026-05-26T07:00:00,SE3,105.0,784.5705
2026-05-26 05:15:00,2026-05-26T07:15:00,SE3,97.290001,726.960616
2026-05-26 05:30:00,2026-05-26T07:30:00,SE3,80.0,597.768
2026-05-26 05:45:00,2026-05-26T07:45:00,SE3,64.870003,484.715149
2026-05-26 06:00:00,2026-05-26T08:00:00,SE3,69.989998,522.972264
2026-05-26 06:15:00,2026-05-26T08:15:00,SE3,64.470001,481.726294
2026-05-26 06:30:00,2026-05-26T08:30:00,SE3,60.68,453.407028
2026-05-26 06:45:00,2026-05-26T08:45:00,SE3,56.130001,419.40898
2026-05-26 07:00:00,2026-05-26T09:00:00,SE3,59.080002,441.451683
2026-05-26 07:15:00,2026-05-26T09:15:00,SE3,54.900002,410.218305
2026-05-26 07:30:00,2026-05-26T09:30:00,SE3,46.630001,348.42403
2026-05-26 07:45:00,2026-05-26T09:45:00,SE3,11.92,89.067432
2026-05-26 08:00:00,2026-05-26T10:00:00,SE3,19.02,142.119342
2026-05-26 08:15:00,2026-05-26T10:15:00,SE3,4.26,31.831146
2026-05-26 08:30:00,2026-05-26T10:30:00,SE3,2.7,20.17467
2026-05-26 08:45:00,2026-05-26T10:45:00,SE3,2.16,16.139736
2026-05-26 09:00:00,2026-05-26T11:00:00,SE3,4.56,34.072776
2026-05-26 09:15:00,2026-05-26T11:15:00,SE3,4.0,29.8884
2026-05-26 09:30:00,2026-05-26T11:30:00,SE3,3.77,28.169817
2026-05-26 09:45:00,2026-05-26T11:45:00,SE3,3.32,24.807372
2026-05-26 10:00:00,2026-05-26T12:00:00,SE3,4.05,30.262005
2026-05-26 10:15:00,2026-05-26T12:15:00,SE3,3.77,28.169817
2026-05-26 10:30:00,2026-05-26T12:30:00,SE3,3.07,22.939347
2026-05-26 10:45:00,2026-05-26T12:45:00,SE3,2.6,19.42746
2026-05-26 11:00:00,2026-05-26T13:00:00,SE3,3.06,22.864626
2026-05-26 11:15:00,2026-05-26T13:15:00,SE3,2.77,20.697717
2026-05-26 11:30:00,2026-05-26T13:30:00,SE3,2.51,18.754971
2026-05-26 11:45:00,2026-05-26T13:45:00,SE3,2.18,16.289178
2026-05-26 12:00:00,2026-05-26T14:00:00,SE3,2.68,20.025228
2026-05-26 12:15:00,2026-05-26T14:15:00,SE3,2.68,20.025228
2026-05-26 12:30:00,2026-05-26T14:30:00,SE3,2.3,17.18583
2026-05-26 12:45:00,2026-05-26T14:45:00,SE3,2.29,17.111109
2026-05-26 13:00:00,2026-05-26T15:00:00,SE3,2.14,15.990294
2026-05-26 13:15:00,2026-05-26T15:15:00,SE3,2.26,16.886946
2026-05-26 13:30:00,2026-05-26T15:30:00,SE3,2.31,17.260551
2026-05-26 13:45:00,2026-05-26T15:45:00,SE3,2.47,18.456087
2026-05-26 14:00:00,2026-05-26T16:00:00,SE3,1.83,13.673943
2026-05-26 14:15:00,2026-05-26T16:15:00,SE3,2.4,17.93304
2026-05-26 14:30:00,2026-05-26T16:30:00,SE3,4.51,33.699171
2026-05-26 14:45:00,2026-05-26T16:45:00,SE3,9.71,72.554091
2026-05-26 15:00:00,2026-05-26T17:00:00,SE3,8.28,61.868988
2026-05-26 15:15:00,2026-05-26T17:15:00,SE3,37.970001,283.715644
2026-05-26 15:30:00,2026-05-26T17:30:00,SE3,52.580002,392.883033
2026-05-26 15:45:00,2026-05-26T17:45:00,SE3,55.130001,411.93688
2026-05-26 16:00:00,2026-05-26T18:00:00,SE3,53.189999,397.440992
2026-05-26 16:15:00,2026-05-26T18:15:00,SE3,57.220001,427.553569
2026-05-26 16:30:00,2026-05-26T18:30:00,SE3,59.619999,445.486595
2026-05-26 16:45:00,2026-05-26T18:45:00,SE3,63.470001,474.254194
2026-05-26 17:00:00,2026-05-26T19:00:00,SE3,58.59,437.790339
2026-05-26 17:15:00,2026-05-26T19:15:00,SE3,61.73,461.252733
2026-05-26 17:30:00,2026-05-26T19:30:00,SE3,70.0,523.047
2026-05-26 17:45:00,2026-05-26T19:45:00,SE3,70.0,523.047
2026-05-26 18:00:00,2026-05-26T20:00:00,SE3,69.989998,522.972264
2026-05-26 18:15:00,2026-05-26T20:15:00,SE3,70.68,528.128028
2026-05-26 18:30:00,2026-05-26T20:30:00,SE3,78.93,589.772853
2026-05-26 18:45:00,2026-05-26T20:45:00,SE3,74.580002,557.269233
2026-05-26 19:00:00,2026-05-26T21:00:00,SE3,70.0,523.047
2026-05-26 19:15:00,2026-05-26T21:15:00,SE3,71.470001,534.030994
2026-05-26 19:30:00,2026-05-26T21:30:00,SE3,78.730003,588.278455
2026-05-26 19:45:00,2026-05-26T21:45:00,SE3,68.919998,514.977117
2026-05-26 20:00:00,2026-05-26T22:00:00,SE3,65.099998,486.433695
2026-05-26 20:15:00,2026-05-26T22:15:00,SE3,60.580002,452.659833
2026-05-26 20:30:00,2026-05-26T22:30:00,SE3,59.59,445.262439
2026-05-26 20:45:00,2026-05-26T22:45:00,SE3,58.07,433.904847
2026-05-26 21:00:00,2026-05-26T23:00:00,SE3,57.860001,432.335713
2026-05-26 21:15:00,2026-05-26T23:15:00,SE3,56.279999,420.529781
2026-05-26 21:30:00,2026-05-26T23:30:00,SE3,54.740002,409.022769
2026-05-26 21:45:00,2026-05-26T23:45:00,SE3,53.790001,401.924266
2026-05-26 22:00:00,2026-05-27T00:00:00,SE3,53.310001,398.364313
2026-05-26 22:15:00,2026-05-27T00:15:00,SE3,52.200001,390.069727
2026-05-26 22:30:00,2026-05-27T00:30:00,SE3,51.040001,381.401511
2026-05-26 22:45:00,2026-05-27T00:45:00,SE3,50.330002,376.095973
2026-05-26 23:00:00,2026-05-27T01:00:00,SE3,50.59,378.038834
2026-05-26 23:15:00,2026-05-27T01:15:00,SE3,50.189999,375.049787
2026-05-26 23:30:00,2026-05-27T01:30:00,SE3,49.98,373.480548
2026-05-26 23:45:00,2026-05-27T01:45:00,SE3,48.18,360.029868
2026-05-27 00:00:00,2026-05-27T02:00:00,SE3,50.060001,374.078363
2026-05-27 00:15:00,2026-05-27T02:15:00,SE3,50.07,374.153082
2026-05-27 00:30:00,2026-05-27T02:30:00,SE3,49.799999,372.135473
2026-05-27 00:45:00,2026-05-27T02:45:00,SE3,49.900002,372.882755
2026-05-27 01:00:00,2026-05-27T03:00:00,SE3,49.720001,371.537679
2026-05-27 01:15:00,2026-05-27T03:15:00,SE3,49.66,371.089316
2026-05-27 01:30:00,2026-05-27T03:30:00,SE3,49.509998,369.968411
2026-05-27 01:45:00,2026-05-27T03:45:00,SE3,49.419998,369.295877
2026-05-27 02:00:00,2026-05-27T04:00:00,SE3,49.209999,367.726639
2026-05-27 02:15:00,2026-05-27T04:15:00,SE3,49.259998,368.100261
2026-05-27 02:30:00,2026-05-27T04:30:00,SE3,49.709999,371.462939
2026-05-27 02:45:00,2026-05-27T04:45:00,SE3,50.060001,374.078363
2026-05-27 03:00:00,2026-05-27T05:00:00,SE3,49.439999,369.445337
2026-05-27 03:15:00,2026-05-27T05:15:00,SE3,50.650002,378.487205
2026-05-27 03:30:00,2026-05-27T05:30:00,SE3,51.27,383.120202
2026-05-27 03:45:00,2026-05-27T05:45:00,SE3,52.450001,391.937877
2026-05-27 04:00:00,2026-05-27T06:00:00,SE3,54.84,409.797384
2026-05-27 04:15:00,2026-05-27T06:15:00,SE3,55.950001,418.091977
2026-05-27 04:30:00,2026-05-27T06:30:00,SE3,56.150002,419.586505
2026-05-27 04:45:00,2026-05-27T06:45:00,SE3,56.419998,421.604077
2026-05-27 05:00:00,2026-05-27T07:00:00,SE3,72.709999,543.332739
2026-05-27 05:15:00,2026-05-27T07:15:00,SE3,58.779999,439.239421
2026-05-27 05:30:00,2026-05-27T07:30:00,SE3,60.259998,450.298861
2026-05-27 05:45:00,2026-05-27T07:45:00,SE3,59.669998,445.890027
2026-05-27 06:00:00,2026-05-27T08:00:00,SE3,61.48,459.415448
2026-05-27 06:15:00,2026-05-27T08:15:00,SE3,59.59,445.292234
2026-05-27 06:30:00,2026-05-27T08:30:00,SE3,55.080002,411.590823
2026-05-27 06:45:00,2026-05-27T08:45:00,SE3,44.790001,334.697761
2026-05-27 07:00:00,2026-05-27T09:00:00,SE3,53.779999,401.876421
2026-05-27 07:15:00,2026-05-27T09:15:00,SE3,35.75,267.14545
2026-05-27 07:30:00,2026-05-27T09:30:00,SE3,11.53,86.159078
2026-05-27 07:45:00,2026-05-27T09:45:00,SE3,3.53,26.378278
2026-05-27 08:00:00,2026-05-27T10:00:00,SE3,7.19,53.727994
2026-05-27 08:15:00,2026-05-27T10:15:00,SE3,2.58,19.279308
2026-05-27 08:30:00,2026-05-27T10:30:00,SE3,0.65,4.85719
2026-05-27 08:45:00,2026-05-27T10:45:00,SE3,0.55,4.10993
2026-05-27 09:00:00,2026-05-27T11:00:00,SE3,0.77,5.753902
2026-05-27 09:15:00,2026-05-27T11:15:00,SE3,0.65,4.85719
2026-05-27 09:30:00,2026-05-27T11:30:00,SE3,0.41,3.063766
2026-05-27 09:45:00,2026-05-27T11:45:00,SE3,0.23,1.718698
2026-05-27 10:00:00,2026-05-27T12:00:00,SE3,0.3,2.24178
2026-05-27 10:15:00,2026-05-27T12:15:00,SE3,0.03,0.224178
2026-05-27 10:30:00,2026-05-27T12:30:00,SE3,0.0,0.0
2026-05-27 10:45:00,2026-05-27T12:45:00,SE3,-0.23,-1.718698
2026-05-27 11:00:00,2026-05-27T13:00:00,SE3,0.0,0.0
2026-05-27 11:15:00,2026-05-27T13:15:00,SE3,-0.17,-1.270342
2026-05-27 11:30:00,2026-05-27T13:30:00,SE3,-0.53,-3.960478
2026-05-27 11:45:00,2026-05-27T13:45:00,SE3,-0.62,-4.633012
2026-05-27 12:00:00,2026-05-27T14:00:00,SE3,-0.44,-3.287944
2026-05-27 12:15:00,2026-05-27T14:15:00,SE3,-0.06,-0.448356
2026-05-27 12:30:00,2026-05-27T14:30:00,SE3,0.0,0.0
2026-05-27 12:45:00,2026-05-27T14:45:00,SE3,0.0,0.0
2026-05-27 13:00:00,2026-05-27T15:00:00,SE3,-0.22,-1.643972
2026-05-27 13:15:00,2026-05-27T15:15:00,SE3,-0.24,-1.793424
2026-05-27 13:30:00,2026-05-27T15:30:00,SE3,0.0,0.0
2026-05-27 13:45:00,2026-05-27T15:45:00,SE3,0.0,0.0
2026-05-27 14:00:00,2026-05-27T16:00:00,SE3,-0.15,-1.12089
2026-05-27 14:15:00,2026-05-27T16:15:00,SE3,0.48,3.586848
2026-05-27 14:30:00,2026-05-27T16:30:00,SE3,0.56,4.184656
2026-05-27 14:45:00,2026-05-27T16:45:00,SE3,1.07,7.995682
2026-05-27 15:00:00,2026-05-27T17:00:00,SE3,1.99,14.870474
2026-05-27 15:15:00,2026-05-27T17:15:00,SE3,4.13,30.861838
2026-05-27 15:30:00,2026-05-27T17:30:00,SE3,7.13,53.279638
2026-05-27 15:45:00,2026-05-27T17:45:00,SE3,23.5,175.6061
2026-05-27 16:00:00,2026-05-27T18:00:00,SE3,27.549999,205.870123
2026-05-27 16:15:00,2026-05-27T18:15:00,SE3,48.849998,365.036495
2026-05-27 16:30:00,2026-05-27T18:30:00,SE3,54.939999,410.544637
2026-05-27 16:45:00,2026-05-27T18:45:00,SE3,58.040001,433.709711
2026-05-27 17:00:00,2026-05-27T19:00:00,SE3,58.299999,435.652573
2026-05-27 17:15:00,2026-05-27T19:15:00,SE3,62.080002,463.899023
2026-05-27 17:30:00,2026-05-27T19:30:00,SE3,62.189999,464.720987
2026-05-27 17:45:00,2026-05-27T19:45:00,SE3,63.68,475.855168
2026-05-27 18:00:00,2026-05-27T20:00:00,SE3,69.110001,516.431393
2026-05-27 18:15:00,2026-05-27T20:15:00,SE3,70.0,523.082
2026-05-27 18:30:00,2026-05-27T20:30:00,SE3,70.470001,526.594129
2026-05-27 18:45:00,2026-05-27T20:45:00,SE3,71.589996,534.963404
2026-05-27 19:00:00,2026-05-27T21:00:00,SE3,70.860001,529.508443
2026-05-27 19:15:00,2026-05-27T21:15:00,SE3,71.160004,531.750246
2026-05-27 19:30:00,2026-05-27T21:30:00,SE3,71.989998,537.952459
2026-05-27 19:45:00,2026-05-27T21:45:00,SE3,71.290001,532.721661
2026-05-27 20:00:00,2026-05-27T22:00:00,SE3,70.5,526.8183
2026-05-27 20:15:00,2026-05-27T22:15:00,SE3,69.849998,521.961095
2026-05-27 20:30:00,2026-05-27T22:30:00,SE3,69.370003,518.374284
2026-05-27 20:45:00,2026-05-27T22:45:00,SE3,68.489998,511.798359
2026-05-27 21:00:00,2026-05-27T23:00:00,SE3,66.25,495.05975
2026-05-27 21:15:00,2026-05-27T23:15:00,SE3,64.720001,483.626679
2026-05-27 21:30:00,2026-05-27T23:30:00,SE3,63.810001,476.826613
2026-05-27 21:45:00,2026-05-27T23:45:00,SE3,62.34,465.841884
2026-05-27 22:00:00,2026-05-28T00:00:00,SE3,63.919998,477.667753
2026-05-27 22:15:00,2026-05-28T00:15:00,SE3,65.019997,485.887936
2026-05-27 22:30:00,2026-05-28T00:30:00,SE3,65.639999,490.521149
2026-05-27 22:45:00,2026-05-28T00:45:00,SE3,64.919998,485.140653
