hour_utc,hour_dk,price_area,spot_price_eur,spot_price_dkk
2026-05-24 17:15:00,2026-05-24T19:15:00,DE,126.089996,942.283149
2026-05-24 17:30:00,2026-05-24T19:30:00,DE,134.389999,1004.309902
2026-05-24 17:45:00,2026-05-24T19:45:00,DE,152.130005,1136.88274
2026-05-24 18:00:00,2026-05-24T20:00:00,DE,133.119995,994.819035
2026-05-24 18:15:00,2026-05-24T20:15:00,DE,147.839996,1104.823074
2026-05-24 18:30:00,2026-05-24T20:30:00,DE,159.960007,1195.397128
2026-05-24 18:45:00,2026-05-24T20:45:00,DE,163.149994,1219.23622
2026-05-24 19:00:00,2026-05-24T21:00:00,DE,161.009995,1203.243794
2026-05-24 19:15:00,2026-05-24T21:15:00,DE,159.130005,1189.19444
2026-05-24 19:30:00,2026-05-24T21:30:00,DE,151.619995,1133.071385
2026-05-24 19:45:00,2026-05-24T21:45:00,DE,141.149994,1054.82802
2026-05-24 20:00:00,2026-05-24T22:00:00,DE,157.720001,1178.657339
2026-05-24 20:15:00,2026-05-24T22:15:00,DE,149.990005,1120.890306
2026-05-24 20:30:00,2026-05-24T22:30:00,DE,139.380005,1041.600715
2026-05-24 20:45:00,2026-05-24T22:45:00,DE,130.589996,975.912099
2026-05-24 21:00:00,2026-05-24T23:00:00,DE,138.389999,1034.202302
2026-05-24 21:15:00,2026-05-24T23:15:00,DE,132.960007,993.623428
2026-05-24 21:30:00,2026-05-24T23:30:00,DE,129.699997,969.261048
2026-05-24 21:45:00,2026-05-24T23:45:00,DE,127.349998,951.69927
2026-05-24 22:00:00,2026-05-25T00:00:00,DE,136.130005,1017.31314
2026-05-24 22:15:00,2026-05-25T00:15:00,DE,130.020004,971.652492
2026-05-24 22:30:00,2026-05-25T00:30:00,DE,131.759995,984.655619
2026-05-24 22:45:00,2026-05-25T00:45:00,DE,125.559998,938.322421
2026-05-24 23:00:00,2026-05-25T01:00:00,DE,131.169998,980.246512
2026-05-24 23:15:00,2026-05-25T01:15:00,DE,125.519997,938.02349
2026-05-24 23:30:00,2026-05-25T01:30:00,DE,123.010002,919.266046
2026-05-24 23:45:00,2026-05-25T01:45:00,DE,124.230003,928.383235
2026-05-25 00:00:00,2026-05-25T02:00:00,DE,125.68,939.219208
2026-05-25 00:15:00,2026-05-25T02:15:00,DE,125.580002,938.471913
2026-05-25 00:30:00,2026-05-25T02:30:00,DE,125.0,934.1375
2026-05-25 00:45:00,2026-05-25T02:45:00,DE,124.699997,931.895548
2026-05-25 01:00:00,2026-05-25T03:00:00,DE,120.93,903.721983
2026-05-25 01:15:00,2026-05-25T03:15:00,DE,123.959999,926.365469
2026-05-25 01:30:00,2026-05-25T03:30:00,DE,127.150002,950.20468
2026-05-25 01:45:00,2026-05-25T03:45:00,DE,132.009995,986.523894
2026-05-25 02:00:00,2026-05-25T04:00:00,DE,124.790001,932.568156
2026-05-25 02:15:00,2026-05-25T04:15:00,DE,128.979996,963.880408
2026-05-25 02:30:00,2026-05-25T04:30:00,DE,129.169998,965.300312
2026-05-25 02:45:00,2026-05-25T04:45:00,DE,134.309998,1003.712046
2026-05-25 03:00:00,2026-05-25T05:00:00,DE,128.550003,960.667027
2026-05-25 03:15:00,2026-05-25T05:15:00,DE,130.710007,976.808953
2026-05-25 03:30:00,2026-05-25T05:30:00,DE,133.759995,999.601819
2026-05-25 03:45:00,2026-05-25T05:45:00,DE,134.960007,1008.569628
2026-05-25 04:00:00,2026-05-25T06:00:00,DE,137.889999,1030.465752
2026-05-25 04:15:00,2026-05-25T06:15:00,DE,134.960007,1008.569628
2026-05-25 04:30:00,2026-05-25T06:30:00,DE,129.130005,965.00144
2026-05-25 04:45:00,2026-05-25T06:45:00,DE,118.800003,887.804302
2026-05-25 05:00:00,2026-05-25T07:00:00,DE,138.410004,1034.351801
2026-05-25 05:15:00,2026-05-25T07:15:00,DE,126.440002,944.898779
2026-05-25 05:30:00,2026-05-25T07:30:00,DE,114.0,851.9334
2026-05-25 05:45:00,2026-05-25T07:45:00,DE,92.660004,692.457476
2026-05-25 06:00:00,2026-05-25T08:00:00,DE,134.960007,1008.569628
2026-05-25 06:15:00,2026-05-25T08:15:00,DE,103.510002,773.540596
2026-05-25 06:30:00,2026-05-25T08:30:00,DE,65.57,490.011167
2026-05-25 06:45:00,2026-05-25T08:45:00,DE,6.68,49.920308
2026-05-25 07:00:00,2026-05-25T09:00:00,DE,16.73,125.024963
2026-05-25 07:15:00,2026-05-25T09:15:00,DE,3.08,23.017148
2026-05-25 07:30:00,2026-05-25T09:30:00,DE,0.19,1.419889
2026-05-25 07:45:00,2026-05-25T09:45:00,DE,0.0,0.0
2026-05-25 08:00:00,2026-05-25T10:00:00,DE,0.0,0.0
2026-05-25 08:15:00,2026-05-25T10:15:00,DE,-0.02,-0.149462
2026-05-25 08:30:00,2026-05-25T10:30:00,DE,-0.07,-0.523117
2026-05-25 08:45:00,2026-05-25T10:45:00,DE,-0.58,-4.334398
2026-05-25 09:00:00,2026-05-25T11:00:00,DE,-2.01,-15.020931
2026-05-25 09:15:00,2026-05-25T11:15:00,DE,-3.04,-22.718224
2026-05-25 09:30:00,2026-05-25T11:30:00,DE,-6.01,-44.913331
2026-05-25 09:45:00,2026-05-25T11:45:00,DE,-9.99,-74.656269
2026-05-25 10:00:00,2026-05-25T12:00:00,DE,-10.67,-79.737977
2026-05-25 10:15:00,2026-05-25T12:15:00,DE,-11.33,-84.670223
2026-05-25 10:30:00,2026-05-25T12:30:00,DE,-13.06,-97.598686
2026-05-25 10:45:00,2026-05-25T12:45:00,DE,-15.79,-118.000249
2026-05-25 11:00:00,2026-05-25T13:00:00,DE,-22.07,-164.931317
2026-05-25 11:15:00,2026-05-25T13:15:00,DE,-27.450001,-205.136602
2026-05-25 11:30:00,2026-05-25T13:30:00,DE,-32.66,-244.071446
2026-05-25 11:45:00,2026-05-25T13:45:00,DE,-35.0,-261.5585
2026-05-25 12:00:00,2026-05-25T14:00:00,DE,-32.360001,-241.829523
2026-05-25 12:15:00,2026-05-25T14:15:00,DE,-30.0,-224.193
2026-05-25 12:30:00,2026-05-25T14:30:00,DE,-25.01,-186.902231
2026-05-25 12:45:00,2026-05-25T14:45:00,DE,-21.360001,-159.625423
2026-05-25 13:00:00,2026-05-25T15:00:00,DE,-17.129999,-128.014196
2026-05-25 13:15:00,2026-05-25T15:15:00,DE,-10.77,-80.485287
2026-05-25 13:30:00,2026-05-25T15:30:00,DE,-7.3,-54.55363
2026-05-25 13:45:00,2026-05-25T15:45:00,DE,-5.0,-37.3655
2026-05-25 14:00:00,2026-05-25T16:00:00,DE,-3.67,-27.426277
2026-05-25 14:15:00,2026-05-25T16:15:00,DE,-2.94,-21.970914
2026-05-25 14:30:00,2026-05-25T16:30:00,DE,-4.95,-36.991845
2026-05-25 14:45:00,2026-05-25T16:45:00,DE,-0.1,-0.74731
2026-05-25 15:00:00,2026-05-25T17:00:00,DE,0.0,0.0
2026-05-25 15:15:00,2026-05-25T17:15:00,DE,1.34,10.013954
2026-05-25 15:30:00,2026-05-25T17:30:00,DE,17.15,128.163665
2026-05-25 15:45:00,2026-05-25T17:45:00,DE,109.309998,816.884546
2026-05-25 16:00:00,2026-05-25T18:00:00,DE,70.980003,530.44066
2026-05-25 16:15:00,2026-05-25T18:15:00,DE,105.580002,789.009913
2026-05-25 16:30:00,2026-05-25T18:30:00,DE,140.970001,1053.482914
2026-05-25 16:45:00,2026-05-25T18:45:00,DE,157.759995,1178.956219
2026-05-25 17:00:00,2026-05-25T19:00:00,DE,128.550003,960.667027
2026-05-25 17:15:00,2026-05-25T19:15:00,DE,142.679993,1066.261856
2026-05-25 17:30:00,2026-05-25T19:30:00,DE,151.970001,1135.687014
2026-05-25 17:45:00,2026-05-25T19:45:00,DE,179.100006,1338.432255
2026-05-25 18:00:00,2026-05-25T20:00:00,DE,154.320007,1153.248844
2026-05-25 18:15:00,2026-05-25T20:15:00,DE,168.559998,1259.665721
2026-05-25 18:30:00,2026-05-25T20:30:00,DE,180.759995,1350.837519
2026-05-25 18:45:00,2026-05-25T20:45:00,DE,185.100006,1383.270855
2026-05-25 19:00:00,2026-05-25T21:00:00,DE,185.130005,1383.49504
2026-05-25 19:15:00,2026-05-25T21:15:00,DE,176.679993,1320.347256
2026-05-25 19:30:00,2026-05-25T21:30:00,DE,164.589996,1229.997499
2026-05-25 19:45:00,2026-05-25T21:45:00,DE,154.600006,1155.341305
2026-05-25 20:00:00,2026-05-25T22:00:00,DE,178.470001,1333.724164
2026-05-25 20:15:00,2026-05-25T22:15:00,DE,161.729996,1208.624433
2026-05-25 20:30:00,2026-05-25T22:30:00,DE,148.279999,1108.111261
2026-05-25 20:45:00,2026-05-25T22:45:00,DE,140.850006,1052.58618
2026-05-25 21:00:00,2026-05-25T23:00:00,DE,149.100006,1114.239255
2026-05-25 21:15:00,2026-05-25T23:15:00,DE,142.5,1064.91675
2026-05-25 21:30:00,2026-05-25T23:30:00,DE,140.990005,1053.632406
2026-05-25 21:45:00,2026-05-25T23:45:00,DE,131.509995,982.787344
2026-05-25 22:00:00,2026-05-26T00:00:00,DE,152.990005,1143.156616
2026-05-25 22:15:00,2026-05-26T00:15:00,DE,140.110001,1046.915938
2026-05-25 22:30:00,2026-05-26T00:30:00,DE,130.160004,972.568566
2026-05-25 22:45:00,2026-05-26T00:45:00,DE,122.18,912.941178
2026-05-25 23:00:00,2026-05-26T01:00:00,DE,134.229996,1002.979953
2026-05-25 23:15:00,2026-05-26T01:15:00,DE,126.599998,945.967845
2026-05-25 23:30:00,2026-05-26T01:30:00,DE,122.830002,917.798058
2026-05-25 23:45:00,2026-05-26T01:45:00,DE,118.93,888.656853
2026-05-26 00:00:00,2026-05-26T02:00:00,DE,124.029999,926.764556
2026-05-26 00:15:00,2026-05-26T02:15:00,DE,121.080002,904.721883
2026-05-26 00:30:00,2026-05-26T02:30:00,DE,120.139999,897.698087
2026-05-26 00:45:00,2026-05-26T02:45:00,DE,117.330002,876.701508
2026-05-26 01:00:00,2026-05-26T03:00:00,DE,122.82,917.723322
2026-05-26 01:15:00,2026-05-26T03:15:00,DE,121.050003,904.497727
2026-05-26 01:30:00,2026-05-26T03:30:00,DE,120.989998,904.049364
2026-05-26 01:45:00,2026-05-26T03:45:00,DE,119.860001,895.605913
2026-05-26 02:00:00,2026-05-26T04:00:00,DE,117.529999,878.195906
2026-05-26 02:15:00,2026-05-26T04:15:00,DE,117.839996,880.512234
2026-05-26 02:30:00,2026-05-26T04:30:00,DE,120.040001,896.950891
2026-05-26 02:45:00,2026-05-26T04:45:00,DE,122.709999,916.901384
2026-05-26 03:00:00,2026-05-26T05:00:00,DE,122.110001,912.418138
2026-05-26 03:15:00,2026-05-26T05:15:00,DE,124.830002,932.742258
2026-05-26 03:30:00,2026-05-26T05:30:00,DE,131.009995,978.919784
2026-05-26 03:45:00,2026-05-26T05:45:00,DE,137.690002,1028.833464
2026-05-26 04:00:00,2026-05-26T06:00:00,DE,138.729996,1036.604403
2026-05-26 04:15:00,2026-05-26T06:15:00,DE,146.910004,1097.726241
2026-05-26 04:30:00,2026-05-26T06:30:00,DE,143.589996,1072.918809
2026-05-26 04:45:00,2026-05-26T06:45:00,DE,143.190002,1069.930014
2026-05-26 05:00:00,2026-05-26T07:00:00,DE,161.789993,1208.911007
2026-05-26 05:15:00,2026-05-26T07:15:00,DE,145.25,1085.322525
2026-05-26 05:30:00,2026-05-26T07:30:00,DE,139.800003,1044.599602
2026-05-26 05:45:00,2026-05-26T07:45:00,DE,119.32,891.570972
2026-05-26 06:00:00,2026-05-26T08:00:00,DE,159.300003,1190.305552
2026-05-26 06:15:00,2026-05-26T08:15:00,DE,130.330002,973.838808
2026-05-26 06:30:00,2026-05-26T08:30:00,DE,108.860001,813.412813
2026-05-26 06:45:00,2026-05-26T08:45:00,DE,89.690002,670.172664
2026-05-26 07:00:00,2026-05-26T09:00:00,DE,137.050003,1024.051327
2026-05-26 07:15:00,2026-05-26T09:15:00,DE,92.610001,691.991188
2026-05-26 07:30:00,2026-05-26T09:30:00,DE,70.010002,523.121736
2026-05-26 07:45:00,2026-05-26T09:45:00,DE,15.53,116.041713
2026-05-26 08:00:00,2026-05-26T10:00:00,DE,22.24,166.179504
2026-05-26 08:15:00,2026-05-26T10:15:00,DE,3.8,28.39398
2026-05-26 08:30:00,2026-05-26T10:30:00,DE,0.06,0.448326
2026-05-26 08:45:00,2026-05-26T10:45:00,DE,-0.02,-0.149442
2026-05-26 09:00:00,2026-05-26T11:00:00,DE,0.0,0.0
2026-05-26 09:15:00,2026-05-26T11:15:00,DE,0.0,0.0
2026-05-26 09:30:00,2026-05-26T11:30:00,DE,-0.01,-0.074721
2026-05-26 09:45:00,2026-05-26T11:45:00,DE,-0.02,-0.149442
2026-05-26 10:00:00,2026-05-26T12:00:00,DE,-0.58,-4.333818
2026-05-26 10:15:00,2026-05-26T12:15:00,DE,-1.19,-8.891799
2026-05-26 10:30:00,2026-05-26T12:30:00,DE,-2.07,-15.467247
2026-05-26 10:45:00,2026-05-26T12:45:00,DE,-3.46,-25.853466
2026-05-26 11:00:00,2026-05-26T13:00:00,DE,-2.01,-15.018921
2026-05-26 11:15:00,2026-05-26T13:15:00,DE,-2.02,-15.093642
2026-05-26 11:30:00,2026-05-26T13:30:00,DE,-2.97,-22.192137
2026-05-26 11:45:00,2026-05-26T13:45:00,DE,-3.0,-22.4163
2026-05-26 12:00:00,2026-05-26T14:00:00,DE,-1.26,-9.414846
2026-05-26 12:15:00,2026-05-26T14:15:00,DE,-1.01,-7.546821
2026-05-26 12:30:00,2026-05-26T14:30:00,DE,-0.94,-7.023774
2026-05-26 12:45:00,2026-05-26T14:45:00,DE,-0.13,-0.971373
2026-05-26 13:00:00,2026-05-26T15:00:00,DE,-0.04,-0.298884
2026-05-26 13:15:00,2026-05-26T15:15:00,DE,-0.01,-0.074721
2026-05-26 13:30:00,2026-05-26T15:30:00,DE,-0.01,-0.074721
2026-05-26 13:45:00,2026-05-26T15:45:00,DE,0.0,0.0
2026-05-26 14:00:00,2026-05-26T16:00:00,DE,-0.01,-0.074721
2026-05-26 14:15:00,2026-05-26T16:15:00,DE,0.96,7.173216
2026-05-26 14:30:00,2026-05-26T16:30:00,DE,5.79,43.263459
2026-05-26 14:45:00,2026-05-26T16:45:00,DE,45.720001,341.624419
2026-05-26 15:00:00,2026-05-26T17:00:00,DE,9.1,67.99611
2026-05-26 15:15:00,2026-05-26T17:15:00,DE,83.860001,626.610313
2026-05-26 15:30:00,2026-05-26T17:30:00,DE,126.470001,944.996494
2026-05-26 15:45:00,2026-05-26T17:45:00,DE,139.309998,1040.938236
2026-05-26 16:00:00,2026-05-26T18:00:00,DE,92.620003,692.065924
2026-05-26 16:15:00,2026-05-26T18:15:00,DE,122.959999,918.769409
2026-05-26 16:30:00,2026-05-26T18:30:00,DE,146.0,1090.9266
2026-05-26 16:45:00,2026-05-26T18:45:00,DE,177.570007,1326.820849
2026-05-26 17:00:00,2026-05-26T19:00:00,DE,127.970001,956.204644
2026-05-26 17:15:00,2026-05-26T19:15:00,DE,152.990005,1143.156616
2026-05-26 17:30:00,2026-05-26T19:30:00,DE,187.279999,1399.374881
2026-05-26 17:45:00,2026-05-26T19:45:00,DE,272.170013,2033.681554
2026-05-26 18:00:00,2026-05-26T20:00:00,DE,199.179993,1488.292826
2026-05-26 18:15:00,2026-05-26T20:15:00,DE,226.869995,1695.19529
2026-05-26 18:30:00,2026-05-26T20:30:00,DE,230.089996,1719.255459
2026-05-26 18:45:00,2026-05-26T20:45:00,DE,215.649994,1611.35832
2026-05-26 19:00:00,2026-05-26T21:00:00,DE,223.619995,1670.910965
2026-05-26 19:15:00,2026-05-26T21:15:00,DE,189.039993,1412.525732
2026-05-26 19:30:00,2026-05-26T21:30:00,DE,173.639999,1297.455437
2026-05-26 19:45:00,2026-05-26T21:45:00,DE,152.839996,1142.035734
2026-05-26 20:00:00,2026-05-26T22:00:00,DE,181.149994,1353.57087
2026-05-26 20:15:00,2026-05-26T22:15:00,DE,154.190002,1152.123114
2026-05-26 20:30:00,2026-05-26T22:30:00,DE,147.600006,1102.882005
2026-05-26 20:45:00,2026-05-26T22:45:00,DE,132.160004,987.512766
2026-05-26 21:00:00,2026-05-26T23:00:00,DE,141.880005,1060.141585
2026-05-26 21:15:00,2026-05-26T23:15:00,DE,137.059998,1024.126011
2026-05-26 21:30:00,2026-05-26T23:30:00,DE,128.479996,960.015378
2026-05-26 21:45:00,2026-05-26T23:45:00,DE,114.709999,857.124584
2026-05-26 22:00:00,2026-05-27T00:00:00,DE,140.119995,1047.060675
2026-05-26 22:15:00,2026-05-27T00:15:00,DE,135.309998,1011.117491
2026-05-26 22:30:00,2026-05-27T00:30:00,DE,133.529999,997.816271
2026-05-26 22:45:00,2026-05-27T00:45:00,DE,130.190002,972.857809
2026-05-26 23:00:00,2026-05-27T01:00:00,DE,133.490005,997.517411
2026-05-26 23:15:00,2026-05-27T01:15:00,DE,128.100006,957.240105
2026-05-26 23:30:00,2026-05-27T01:30:00,DE,126.879997,948.123466
2026-05-26 23:45:00,2026-05-27T01:45:00,DE,121.599998,908.668145
2026-05-27 00:00:00,2026-05-27T02:00:00,DE,122.660004,916.589146
2026-05-27 00:15:00,2026-05-27T02:15:00,DE,121.040001,904.483511
2026-05-27 00:30:00,2026-05-27T02:30:00,DE,120.07,897.235082
2026-05-27 00:45:00,2026-05-27T02:45:00,DE,118.400002,884.755855
2026-05-27 01:00:00,2026-05-27T03:00:00,DE,119.290001,891.406461
2026-05-27 01:15:00,2026-05-27T03:15:00,DE,118.849998,888.118495
2026-05-27 01:30:00,2026-05-27T03:30:00,DE,118.879997,888.342666
2026-05-27 01:45:00,2026-05-27T03:45:00,DE,118.459999,885.204189
2026-05-27 02:00:00,2026-05-27T04:00:00,DE,116.349998,869.436995
2026-05-27 02:15:00,2026-05-27T04:15:00,DE,118.940002,888.791059
2026-05-27 02:30:00,2026-05-27T04:30:00,DE,119.540001,893.274611
2026-05-27 02:45:00,2026-05-27T04:45:00,DE,121.360001,906.874743
2026-05-27 03:00:00,2026-05-27T05:00:00,DE,115.669998,864.355627
2026-05-27 03:15:00,2026-05-27T05:15:00,DE,117.019997,874.44363
2026-05-27 03:30:00,2026-05-27T05:30:00,DE,123.300003,921.371602
2026-05-27 03:45:00,2026-05-27T05:45:00,DE,128.949997,963.591748
2026-05-27 04:00:00,2026-05-27T06:00:00,DE,129.589996,968.374204
2026-05-27 04:15:00,2026-05-27T06:15:00,DE,138.100006,1031.966105
2026-05-27 04:30:00,2026-05-27T06:30:00,DE,137.539993,1027.781352
2026-05-27 04:45:00,2026-05-27T06:45:00,DE,131.570007,983.170034
2026-05-27 05:00:00,2026-05-27T07:00:00,DE,147.699997,1103.702998
2026-05-27 05:15:00,2026-05-27T07:15:00,DE,138.960007,1038.392548
2026-05-27 05:30:00,2026-05-27T07:30:00,DE,126.029999,941.771771
2026-05-27 05:45:00,2026-05-27T07:45:00,DE,111.709999,834.764139
2026-05-27 06:00:00,2026-05-27T08:00:00,DE,142.809998,1067.161991
2026-05-27 06:15:00,2026-05-27T08:15:00,DE,114.690002,857.032509
2026-05-27 06:30:00,2026-05-27T08:30:00,DE,98.32,734.706032
2026-05-27 06:45:00,2026-05-27T08:45:00,DE,69.989998,523.007259
2026-05-27 07:00:00,2026-05-27T09:00:00,DE,104.0,777.1504
2026-05-27 07:15:00,2026-05-27T09:15:00,DE,67.980003,507.98737
2026-05-27 07:30:00,2026-05-27T09:30:00,DE,17.27,129.051802
2026-05-27 07:45:00,2026-05-27T09:45:00,DE,3.69,27.573894
2026-05-27 08:00:00,2026-05-27T10:00:00,DE,11.0,82.1986
2026-05-27 08:15:00,2026-05-27T10:15:00,DE,2.65,19.80239
2026-05-27 08:30:00,2026-05-27T10:30:00,DE,0.07,0.523082
2026-05-27 08:45:00,2026-05-27T10:45:00,DE,-0.02,-0.149452
2026-05-27 09:00:00,2026-05-27T11:00:00,DE,0.0,0.0
2026-05-27 09:15:00,2026-05-27T11:15:00,DE,-0.03,-0.224178
2026-05-27 09:30:00,2026-05-27T11:30:00,DE,-0.28,-2.092328
2026-05-27 09:45:00,2026-05-27T11:45:00,DE,-0.77,-5.753902
2026-05-27 10:00:00,2026-05-27T12:00:00,DE,-0.78,-5.828628
2026-05-27 10:15:00,2026-05-27T12:15:00,DE,-1.0,-7.4726
2026-05-27 10:30:00,2026-05-27T12:30:00,DE,-1.21,-9.041846
2026-05-27 10:45:00,2026-05-27T12:45:00,DE,-1.21,-9.041846
2026-05-27 11:00:00,2026-05-27T13:00:00,DE,-1.17,-8.742942
2026-05-27 11:15:00,2026-05-27T13:15:00,DE,-1.37,-10.237462
2026-05-27 11:30:00,2026-05-27T13:30:00,DE,-2.0,-14.9452
2026-05-27 11:45:00,2026-05-27T13:45:00,DE,-2.0,-14.9452
2026-05-27 12:00:00,2026-05-27T14:00:00,DE,-1.91,-14.272666
2026-05-27 12:15:00,2026-05-27T14:15:00,DE,-1.28,-9.564928
2026-05-27 12:30:00,2026-05-27T14:30:00,DE,-1.62,-12.105612
2026-05-27 12:45:00,2026-05-27T14:45:00,DE,-1.77,-13.226502
2026-05-27 13:00:00,2026-05-27T15:00:00,DE,-1.8,-13.45068
2026-05-27 13:15:00,2026-05-27T15:15:00,DE,-2.02,-15.094652
2026-05-27 13:30:00,2026-05-27T15:30:00,DE,-1.9,-14.19794
2026-05-27 13:45:00,2026-05-27T15:45:00,DE,-1.09,-8.145134
2026-05-27 14:00:00,2026-05-27T16:00:00,DE,-1.88,-14.048488
2026-05-27 14:15:00,2026-05-27T16:15:00,DE,-0.09,-0.672534
2026-05-27 14:30:00,2026-05-27T16:30:00,DE,-0.01,-0.074726
2026-05-27 14:45:00,2026-05-27T16:45:00,DE,0.29,2.167054
2026-05-27 15:00:00,2026-05-27T17:00:00,DE,2.0,14.9452
2026-05-27 15:15:00,2026-05-27T17:15:00,DE,5.0,37.363
2026-05-27 15:30:00,2026-05-27T17:30:00,DE,39.169998,292.701727
2026-05-27 15:45:00,2026-05-27T17:45:00,DE,82.660004,617.685146
2026-05-27 16:00:00,2026-05-27T18:00:00,DE,38.619999,288.591805
2026-05-27 16:15:00,2026-05-27T18:15:00,DE,88.050003,657.962452
2026-05-27 16:30:00,2026-05-27T18:30:00,DE,121.370003,906.949484
2026-05-27 16:45:00,2026-05-27T18:45:00,DE,143.350006,1071.197255
2026-05-27 17:00:00,2026-05-27T19:00:00,DE,113.080002,845.001623
2026-05-27 17:15:00,2026-05-27T19:15:00,DE,134.509995,1005.139389
2026-05-27 17:30:00,2026-05-27T19:30:00,DE,145.490005,1087.188611
2026-05-27 17:45:00,2026-05-27T19:45:00,DE,152.990005,1143.233111
2026-05-27 18:00:00,2026-05-27T20:00:00,DE,140.990005,1053.561911
2026-05-27 18:15:00,2026-05-27T20:15:00,DE,149.550003,1117.527352
2026-05-27 18:30:00,2026-05-27T20:30:00,DE,164.869995,1232.007525
2026-05-27 18:45:00,2026-05-27T20:45:00,DE,171.300003,1280.056402
2026-05-27 19:00:00,2026-05-27T21:00:00,DE,168.960007,1262.570548
2026-05-27 19:15:00,2026-05-27T21:15:00,DE,161.880005,1209.664525
2026-05-27 19:30:00,2026-05-27T21:30:00,DE,154.839996,1157.057354
2026-05-27 19:45:00,2026-05-27T21:45:00,DE,144.440002,1079.342359
2026-05-27 20:00:00,2026-05-27T22:00:00,DE,154.399994,1153.769395
2026-05-27 20:15:00,2026-05-27T22:15:00,DE,145.690002,1088.683109
2026-05-27 20:30:00,2026-05-27T22:30:00,DE,141.300003,1055.878402
2026-05-27 20:45:00,2026-05-27T22:45:00,DE,135.25,1010.66915
2026-05-27 21:00:00,2026-05-27T23:00:00,DE,140.320007,1048.555284
2026-05-27 21:15:00,2026-05-27T23:15:00,DE,134.309998,1003.644891
2026-05-27 21:30:00,2026-05-27T23:30:00,DE,130.270004,973.455632
2026-05-27 21:45:00,2026-05-27T23:45:00,DE,128.919998,963.367577
2026-05-27 22:00:00,2026-05-28T00:00:00,DE,138.600006,1035.743985
2026-05-27 22:15:00,2026-05-28T00:15:00,DE,132.539993,990.458114
2026-05-27 22:30:00,2026-05-28T00:30:00,DE,130.610001,976.035476
2026-05-27 22:45:00,2026-05-28T00:45:00,DE,130.029999,971.70118
2026-05-27 23:00:00,2026-05-28T01:00:00,DE,136.0,1016.3144
2026-05-27 23:15:00,2026-05-28T01:15:00,DE,128.580002,960.865497
2026-05-27 23:30:00,2026-05-28T01:30:00,DE,127.849998,955.41025
2026-05-27 23:45:00,2026-05-28T01:45:00,DE,125.720001,939.492995
2026-05-28 00:00:00,2026-05-28T02:00:00,DE,128.080002,957.129047
2026-05-28 00:15:00,2026-05-28T02:15:00,DE,125.790001,940.016098
2026-05-28 00:30:00,2026-05-28T02:30:00,DE,127.779999,954.887155
2026-05-28 00:45:00,2026-05-28T02:45:00,DE,127.300003,951.300192
2026-05-28 01:00:00,2026-05-28T03:00:00,DE,127.040001,949.357223
2026-05-28 01:15:00,2026-05-28T03:15:00,DE,127.269997,951.075961
2026-05-28 01:30:00,2026-05-28T03:30:00,DE,127.599998,953.542025
2026-05-28 01:45:00,2026-05-28T03:45:00,DE,127.540001,953.093673
2026-05-28 02:00:00,2026-05-28T04:00:00,DE,126.089996,942.257931
2026-05-28 02:15:00,2026-05-28T04:15:00,DE,127.959999,956.232277
2026-05-28 02:30:00,2026-05-28T04:30:00,DE,130.809998,977.530034
2026-05-28 02:45:00,2026-05-28T04:45:00,DE,135.5,1012.57795
2026-05-28 03:00:00,2026-05-28T05:00:00,DE,131.160004,980.145594
2026-05-28 03:15:00,2026-05-28T05:15:00,DE,134.809998,1007.421634
2026-05-28 03:30:00,2026-05-28T05:30:00,DE,138.470001,1034.77247
2026-05-28 03:45:00,2026-05-28T05:45:00,DE,137.570007,1028.046905
2026-05-28 04:00:00,2026-05-28T06:00:00,DE,146.720001,1096.423895
2026-05-28 04:15:00,2026-05-28T06:15:00,DE,152.080002,1136.478647
2026-05-28 04:30:00,2026-05-28T06:30:00,DE,148.809998,1112.042234
2026-05-28 04:45:00,2026-05-28T06:45:00,DE,146.199997,1092.537958
2026-05-28 05:00:00,2026-05-28T07:00:00,DE,152.690002,1141.037116
2026-05-28 05:15:00,2026-05-28T07:15:00,DE,145.410004,1086.634419
2026-05-28 05:30:00,2026-05-28T07:30:00,DE,136.699997,1021.545408
2026-05-28 05:45:00,2026-05-28T07:45:00,DE,117.82,880.457078
2026-05-28 06:00:00,2026-05-28T08:00:00,DE,143.889999,1075.275574
2026-05-28 06:15:00,2026-05-28T08:15:00,DE,131.710007,984.255711
2026-05-28 06:30:00,2026-05-28T08:30:00,DE,120.739998,902.277931
2026-05-28 06:45:00,2026-05-28T08:45:00,DE,97.269997,726.888961
2026-05-28 07:00:00,2026-05-28T09:00:00,DE,123.879997,925.74283
2026-05-28 07:15:00,2026-05-28T09:15:00,DE,94.449997,705.815383
2026-05-28 07:30:00,2026-05-28T09:30:00,DE,77.760002,581.092719
2026-05-28 07:45:00,2026-05-28T09:45:00,DE,54.080002,404.134447
2026-05-28 08:00:00,2026-05-28T10:00:00,DE,51.389999,384.032324
2026-05-28 08:15:00,2026-05-28T10:15:00,DE,17.01,127.114029
2026-05-28 08:30:00,2026-05-28T10:30:00,DE,6.32,47.228728
2026-05-28 08:45:00,2026-05-28T10:45:00,DE,2.51,18.756979
2026-05-28 09:00:00,2026-05-28T11:00:00,DE,1.56,11.657724
2026-05-28 09:15:00,2026-05-28T11:15:00,DE,0.7,5.23103
2026-05-28 09:30:00,2026-05-28T11:30:00,DE,0.01,0.074729
2026-05-28 09:45:00,2026-05-28T11:45:00,DE,0.0,0.0
