id,hour_utc,hour_dk,price_area,spot_price_dkk,spot_price_eur,created_at,updated_at
,2026-05-21 16:00:00,2026-05-21T18:00:00,DK1,845.420468,113.129997,,
,2026-05-21 16:15:00,2026-05-21T18:15:00,DK1,978.439838,130.929993,,
,2026-05-21 16:30:00,2026-05-21T18:30:00,DK1,1075.588838,143.929993,,
,2026-05-21 16:45:00,2026-05-21T18:45:00,DK1,1143.667868,153.039993,,
,2026-05-21 17:00:00,2026-05-21T19:00:00,DK1,1058.10204,141.589996,,
,2026-05-21 17:15:00,2026-05-21T19:15:00,DK1,1143.369,153.0,,
,2026-05-21 17:30:00,2026-05-21T19:30:00,DK1,1225.72149,164.020004,,
,2026-05-21 17:45:00,2026-05-21T19:45:00,DK1,1455.815115,194.809998,,
,2026-05-21 18:00:00,2026-05-21T20:00:00,DK1,1315.322693,176.009995,,
,2026-05-21 18:15:00,2026-05-21T20:15:00,DK1,1454.096355,194.580002,,
,2026-05-21 18:30:00,2026-05-21T20:30:00,DK1,1559.540385,208.690002,,
,2026-05-21 18:45:00,2026-05-21T20:45:00,DK1,1653.700118,221.289993,,
,2026-05-21 19:00:00,2026-05-21T21:00:00,DK1,1618.352865,216.559998,,
,2026-05-21 19:15:00,2026-05-21T21:15:00,DK1,1455.292057,194.740005,,
,2026-05-21 19:30:00,2026-05-21T21:30:00,DK1,1343.047567,179.720001,,
,2026-05-21 19:45:00,2026-05-21T21:45:00,DK1,1215.483405,162.649994,,
,2026-05-21 20:00:00,2026-05-21T22:00:00,DK1,1462.83975,195.75,,
,2026-05-21 20:15:00,2026-05-21T22:15:00,DK1,1227.58974,164.270004,,
,2026-05-21 20:30:00,2026-05-21T22:30:00,DK1,1161.453645,155.419998,,
,2026-05-21 20:45:00,2026-05-21T22:45:00,DK1,1111.235078,148.699997,,
,2026-05-21 21:00:00,2026-05-21T23:00:00,DK1,1148.226405,153.649994,,
,2026-05-21 21:15:00,2026-05-21T23:15:00,DK1,1114.14954,149.089996,,
,2026-05-21 21:30:00,2026-05-21T23:30:00,DK1,1076.186693,144.009995,,
,2026-05-21 21:45:00,2026-05-21T23:45:00,DK1,1037.401912,138.820007,,
,2026-05-21 22:00:00,2026-05-22T00:00:00,DK1,1137.704781,152.240005,,
,2026-05-21 22:15:00,2026-05-22T00:15:00,DK1,1109.306979,148.440002,,
,2026-05-21 22:30:00,2026-05-22T00:30:00,DK1,1051.240962,140.669998,,
,2026-05-21 22:45:00,2026-05-22T00:45:00,DK1,1015.669051,135.910004,,
,2026-05-21 23:00:00,2026-05-22T01:00:00,DK1,1109.306979,148.440002,,
,2026-05-21 23:15:00,2026-05-22T01:15:00,DK1,1015.594245,135.899994,,
,2026-05-21 23:30:00,2026-05-22T01:30:00,DK1,995.118026,133.160004,,
,2026-05-21 23:45:00,2026-05-22T01:45:00,DK1,972.250355,130.100006,,
,2026-05-22 00:00:00,2026-05-22T02:00:00,DK1,991.904533,132.729996,,
,2026-05-22 00:15:00,2026-05-22T02:15:00,DK1,986.4492,132.0,,
,2026-05-22 00:30:00,2026-05-22T02:30:00,DK1,977.481502,130.800003,,
,2026-05-22 00:45:00,2026-05-22T02:45:00,DK1,979.125592,131.020004,,
,2026-05-22 01:00:00,2026-05-22T03:00:00,DK1,976.136285,130.619995,,
,2026-05-22 01:15:00,2026-05-22T03:15:00,DK1,970.456773,129.860001,,
,2026-05-22 01:30:00,2026-05-22T03:30:00,DK1,955.361074,127.839996,,
,2026-05-22 01:45:00,2026-05-22T03:45:00,DK1,952.67081,127.480003,,
,2026-05-22 02:00:00,2026-05-22T04:00:00,DK1,953.193927,127.550003,,
,2026-05-22 02:15:00,2026-05-22T04:15:00,DK1,967.467578,129.460007,,
,2026-05-22 02:30:00,2026-05-22T04:30:00,DK1,1000.947029,133.940002,,
,2026-05-22 02:45:00,2026-05-22T04:45:00,DK1,1009.167372,135.039993,,
,2026-05-22 03:00:00,2026-05-22T05:00:00,DK1,971.204128,129.960007,,
,2026-05-22 03:15:00,2026-05-22T05:15:00,DK1,1008.644314,134.970001,,
,2026-05-22 03:30:00,2026-05-22T05:30:00,DK1,1026.206144,137.320007,,
,2026-05-22 03:45:00,2026-05-22T05:45:00,DK1,1050.867285,140.619995,,
,2026-05-22 04:00:00,2026-05-22T06:00:00,DK1,1065.365121,142.559998,,
,2026-05-22 04:15:00,2026-05-22T06:15:00,DK1,1100.189789,147.220001,,
,2026-05-22 04:30:00,2026-05-22T06:30:00,DK1,1092.19352,146.149994,,
,2026-05-22 04:45:00,2026-05-22T06:45:00,DK1,1057.368956,141.490005,,
,2026-05-22 05:00:00,2026-05-22T07:00:00,DK1,1170.138013,156.580002,,
,2026-05-22 05:15:00,2026-05-22T07:15:00,DK1,1099.66662,147.149994,,
,2026-05-22 05:30:00,2026-05-22T07:30:00,DK1,1001.470094,134.009995,,
,2026-05-22 05:45:00,2026-05-22T07:45:00,DK1,859.182314,114.970001,,
,2026-05-22 06:00:00,2026-05-22T08:00:00,DK1,1053.7071,141.0,,
,2026-05-22 06:15:00,2026-05-22T08:15:00,DK1,973.296581,130.240005,,
,2026-05-22 06:30:00,2026-05-22T08:30:00,DK1,888.103174,118.839996,,
,2026-05-22 06:45:00,2026-05-22T08:45:00,DK1,765.693819,102.459999,,
,2026-05-22 07:00:00,2026-05-22T09:00:00,DK1,978.751914,130.970001,,
,2026-05-22 07:15:00,2026-05-22T09:15:00,DK1,754.110551,100.910004,,
,2026-05-22 07:30:00,2026-05-22T09:30:00,DK1,605.096914,80.970001,,
,2026-05-22 07:45:00,2026-05-22T09:45:00,DK1,408.629108,54.68,,
,2026-05-22 08:00:00,2026-05-22T10:00:00,DK1,693.653142,92.82,,
,2026-05-22 08:15:00,2026-05-22T10:15:00,DK1,455.784384,60.990002,,
,2026-05-22 08:30:00,2026-05-22T10:30:00,DK1,112.0965,15.0,,
,2026-05-22 08:45:00,2026-05-22T10:45:00,DK1,36.319266,4.86,,
,2026-05-22 09:00:00,2026-05-22T11:00:00,DK1,176.813546,23.66,,
,2026-05-22 09:15:00,2026-05-22T11:15:00,DK1,96.328259,12.89,,
,2026-05-22 09:30:00,2026-05-22T11:30:00,DK1,80.634749,10.79,,
,2026-05-22 09:45:00,2026-05-22T11:45:00,DK1,54.030513,7.23,,
,2026-05-22 10:00:00,2026-05-22T12:00:00,DK1,39.756892,5.32,,
,2026-05-22 10:15:00,2026-05-22T12:15:00,DK1,37.290769,4.99,,
,2026-05-22 10:30:00,2026-05-22T12:30:00,DK1,34.600453,4.63,,
,2026-05-22 10:45:00,2026-05-22T12:45:00,DK1,34.525722,4.62,,
,2026-05-22 11:00:00,2026-05-22T13:00:00,DK1,63.820274,8.54,,
,2026-05-22 11:15:00,2026-05-22T13:15:00,DK1,58.962759,7.89,,
,2026-05-22 11:30:00,2026-05-22T13:30:00,DK1,49.621384,6.64,,
,2026-05-22 11:45:00,2026-05-22T13:45:00,DK1,40.653664,5.44,,
,2026-05-22 12:00:00,2026-05-22T14:00:00,DK1,32.209061,4.31,,
,2026-05-22 12:15:00,2026-05-22T14:15:00,DK1,42.372477,5.67,,
,2026-05-22 12:30:00,2026-05-22T14:30:00,DK1,32.956371,4.41,,
,2026-05-22 12:45:00,2026-05-22T14:45:00,DK1,50.742349,6.79,,
,2026-05-22 13:00:00,2026-05-22T15:00:00,DK1,14.9462,2.0,,
,2026-05-22 13:15:00,2026-05-22T15:15:00,DK1,68.00521,9.1,,
,2026-05-22 13:30:00,2026-05-22T15:30:00,DK1,167.173254,22.370001,,
,2026-05-22 13:45:00,2026-05-22T15:45:00,DK1,362.744281,48.540001,,
,2026-05-22 14:00:00,2026-05-22T16:00:00,DK1,114.637354,15.34,,
,2026-05-22 14:15:00,2026-05-22T16:15:00,DK1,451.524687,60.419998,,
,2026-05-22 14:30:00,2026-05-22T16:30:00,DK1,685.357994,91.709999,,
,2026-05-22 14:45:00,2026-05-22T16:45:00,DK1,848.122104,113.489998,,
,2026-05-22 15:00:00,2026-05-22T17:00:00,DK1,538.586317,72.07,,
,2026-05-22 15:15:00,2026-05-22T17:15:00,DK1,680.126846,91.010002,,
,2026-05-22 15:30:00,2026-05-22T17:30:00,DK1,849.766194,113.709999,,
,2026-05-22 15:45:00,2026-05-22T17:45:00,DK1,1046.159306,139.990005,,
,2026-05-22 16:00:00,2026-05-22T18:00:00,DK1,815.838312,109.169998,,
,2026-05-22 16:15:00,2026-05-22T18:15:00,DK1,983.68419,131.630005,,
,2026-05-22 16:30:00,2026-05-22T18:30:00,DK1,1063.721024,142.339996,,
,2026-05-22 16:45:00,2026-05-22T18:45:00,DK1,1170.735876,156.660004,,
,2026-05-22 17:00:00,2026-05-22T19:00:00,DK1,972.100863,130.080002,,
,2026-05-22 17:15:00,2026-05-22T19:15:00,DK1,1060.956014,141.970001,,
,2026-05-22 17:30:00,2026-05-22T19:30:00,DK1,1215.424977,162.639999,,
,2026-05-22 17:45:00,2026-05-22T19:45:00,DK1,1570.845598,210.199997,,
,2026-05-22 18:00:00,2026-05-22T20:00:00,DK1,1411.519165,188.880005,,
,2026-05-22 18:15:00,2026-05-22T20:15:00,DK1,1538.935431,205.929993,,
,2026-05-22 18:30:00,2026-05-22T20:30:00,DK1,1727.930189,231.220001,,
,2026-05-22 18:45:00,2026-05-22T20:45:00,DK1,1850.937356,247.679993,,
,2026-05-22 19:00:00,2026-05-22T21:00:00,DK1,1723.52109,230.630005,,
,2026-05-22 19:15:00,2026-05-22T21:15:00,DK1,1549.248346,207.309998,,
,2026-05-22 19:30:00,2026-05-22T21:30:00,DK1,1307.568314,174.970001,,
,2026-05-22 19:45:00,2026-05-22T21:45:00,DK1,1208.699231,161.740005,,
,2026-05-22 20:00:00,2026-05-22T22:00:00,DK1,1355.545602,181.389999,,
,2026-05-22 20:15:00,2026-05-22T22:15:00,DK1,1188.2229,159.0,,
,2026-05-22 20:30:00,2026-05-22T22:30:00,DK1,1088.158098,145.610001,,
,2026-05-22 20:45:00,2026-05-22T22:45:00,DK1,990.484622,132.539993,,
,2026-05-22 21:00:00,2026-05-22T23:00:00,DK1,1143.3843,153.0,,
,2026-05-22 21:15:00,2026-05-22T23:15:00,DK1,1076.201094,144.009995,,
,2026-05-22 21:30:00,2026-05-22T23:30:00,DK1,1015.594245,135.899994,,
,2026-05-22 21:45:00,2026-05-22T23:45:00,DK1,971.727186,130.029999,,
,2026-05-22 22:00:00,2026-05-23T00:00:00,DK1,1181.72134,158.130005,,
,2026-05-22 22:15:00,2026-05-23T00:15:00,DK1,1057.44365,141.5,,
,2026-05-22 22:30:00,2026-05-23T00:30:00,DK1,959.32181,128.369995,,
,2026-05-22 22:45:00,2026-05-23T00:45:00,DK1,889.597831,119.040001,,
,2026-05-22 23:00:00,2026-05-23T01:00:00,DK1,1017.387827,136.139999,,
,2026-05-22 23:15:00,2026-05-23T01:15:00,DK1,971.801872,130.039993,,
,2026-05-22 23:30:00,2026-05-23T01:30:00,DK1,978.079365,130.880005,,
,2026-05-22 23:45:00,2026-05-23T01:45:00,DK1,918.742929,122.940002,,
,2026-05-23 00:00:00,2026-05-23T02:00:00,DK1,984.132554,131.690002,,
,2026-05-23 00:15:00,2026-05-23T02:15:00,DK1,958.275583,128.229996,,
,2026-05-23 00:30:00,2026-05-23T02:30:00,DK1,904.319846,121.010002,,
,2026-05-23 00:45:00,2026-05-23T02:45:00,DK1,915.753681,122.540001,,
,2026-05-23 01:00:00,2026-05-23T03:00:00,DK1,945.19771,126.480003,,
,2026-05-23 01:15:00,2026-05-23T03:15:00,DK1,892.437587,119.419998,,
,2026-05-23 01:30:00,2026-05-23T03:30:00,DK1,892.288155,119.400002,,
,2026-05-23 01:45:00,2026-05-23T03:45:00,DK1,862.321002,115.389999,,
,2026-05-23 02:00:00,2026-05-23T04:00:00,DK1,862.395755,115.400002,,
,2026-05-23 02:15:00,2026-05-23T04:15:00,DK1,849.840939,113.720001,,
,2026-05-23 02:30:00,2026-05-23T04:30:00,DK1,860.52748,115.150002,,
,2026-05-23 02:45:00,2026-05-23T04:45:00,DK1,877.267202,117.389999,,
,2026-05-23 03:00:00,2026-05-23T05:00:00,DK1,893.03545,119.5,,
,2026-05-23 03:15:00,2026-05-23T05:15:00,DK1,859.854871,115.059998,,
,2026-05-23 03:30:00,2026-05-23T05:30:00,DK1,833.923199,111.589996,,
,2026-05-23 03:45:00,2026-05-23T05:45:00,DK1,787.590002,105.389999,,
,2026-05-23 04:00:00,2026-05-23T06:00:00,DK1,919.1913,123.0,,
,2026-05-23 04:15:00,2026-05-23T06:15:00,DK1,859.854871,115.059998,,
,2026-05-23 04:30:00,2026-05-23T06:30:00,DK1,814.5679,109.0,,
,2026-05-23 04:45:00,2026-05-23T06:45:00,DK1,771.223898,103.199997,,
,2026-05-23 05:00:00,2026-05-23T07:00:00,DK1,964.104594,129.009995,,
,2026-05-23 05:15:00,2026-05-23T07:15:00,DK1,766.590613,102.580002,,
,2026-05-23 05:30:00,2026-05-23T07:30:00,DK1,679.005873,90.860001,,
,2026-05-23 05:45:00,2026-05-23T07:45:00,DK1,461.090277,61.700001,,
,2026-05-23 06:00:00,2026-05-23T08:00:00,DK1,778.248627,104.139999,,
,2026-05-23 06:15:00,2026-05-23T08:15:00,DK1,474.018733,63.43,,
,2026-05-23 06:30:00,2026-05-23T08:30:00,DK1,182.418371,24.41,,
,2026-05-23 06:45:00,2026-05-23T08:45:00,DK1,55.824057,7.47,,
,2026-05-23 07:00:00,2026-05-23T09:00:00,DK1,40.35474,5.4,,
,2026-05-23 07:15:00,2026-05-23T09:15:00,DK1,7.4731,1.0,,
,2026-05-23 07:30:00,2026-05-23T09:30:00,DK1,0.0,0.0,,
,2026-05-23 07:45:00,2026-05-23T09:45:00,DK1,0.0,0.0,,
,2026-05-23 08:00:00,2026-05-23T10:00:00,DK1,-0.074731,-0.01,,
,2026-05-23 08:15:00,2026-05-23T10:15:00,DK1,-0.074731,-0.01,,
,2026-05-23 08:30:00,2026-05-23T10:30:00,DK1,-0.74731,-0.1,,
,2026-05-23 08:45:00,2026-05-23T10:45:00,DK1,-4.48386,-0.6,,
,2026-05-23 09:00:00,2026-05-23T11:00:00,DK1,-10.46234,-1.4,,
,2026-05-23 09:15:00,2026-05-23T11:15:00,DK1,-11.807498,-1.58,,
,2026-05-23 09:30:00,2026-05-23T11:30:00,DK1,-28.547242,-3.82,,
,2026-05-23 09:45:00,2026-05-23T11:45:00,DK1,-36.61819,-4.9,,
,2026-05-23 10:00:00,2026-05-23T12:00:00,DK1,-17.785978,-2.38,,
,2026-05-23 10:15:00,2026-05-23T12:15:00,DK1,-19.056405,-2.55,,
,2026-05-23 10:30:00,2026-05-23T12:30:00,DK1,-29.518745,-3.95,,
,2026-05-23 10:45:00,2026-05-23T12:45:00,DK1,-48.126764,-6.44,,
,2026-05-23 11:00:00,2026-05-23T13:00:00,DK1,-60.606841,-8.11,,
,2026-05-23 11:15:00,2026-05-23T13:15:00,DK1,-72.787994,-9.74,,
,2026-05-23 11:30:00,2026-05-23T13:30:00,DK1,-90.42451,-12.1,,
,2026-05-23 11:45:00,2026-05-23T13:45:00,DK1,-88.481504,-11.84,,
,2026-05-23 12:00:00,2026-05-23T14:00:00,DK1,-66.660052,-8.92,,
,2026-05-23 12:15:00,2026-05-23T14:15:00,DK1,-49.471922,-6.62,,
,2026-05-23 12:30:00,2026-05-23T14:30:00,DK1,-71.293374,-9.54,,
,2026-05-23 12:45:00,2026-05-23T14:45:00,DK1,-68.976713,-9.23,,
,2026-05-23 13:00:00,2026-05-23T15:00:00,DK1,-37.813886,-5.06,,
,2026-05-23 13:15:00,2026-05-23T15:15:00,DK1,-24.138113,-3.23,,
,2026-05-23 13:30:00,2026-05-23T15:30:00,DK1,-10.013954,-1.34,,
,2026-05-23 13:45:00,2026-05-23T15:45:00,DK1,-8.818258,-1.18,,
,2026-05-23 14:00:00,2026-05-23T16:00:00,DK1,-7.996217,-1.07,,
,2026-05-23 14:15:00,2026-05-23T16:15:00,DK1,-0.672579,-0.09,,
,2026-05-23 14:30:00,2026-05-23T16:30:00,DK1,0.0,0.0,,
,2026-05-23 14:45:00,2026-05-23T16:45:00,DK1,0.074731,0.01,,
,2026-05-23 15:00:00,2026-05-23T17:00:00,DK1,0.74731,0.1,,
,2026-05-23 15:15:00,2026-05-23T17:15:00,DK1,28.39778,3.8,,
,2026-05-23 15:30:00,2026-05-23T17:30:00,DK1,414.831766,55.509998,,
,2026-05-23 15:45:00,2026-05-23T17:45:00,DK1,884.665556,118.379997,,
,2026-05-23 16:00:00,2026-05-23T18:00:00,DK1,615.559269,82.370003,,
,2026-05-23 16:15:00,2026-05-23T18:15:00,DK1,774.287898,103.610001,,
,2026-05-23 16:30:00,2026-05-23T18:30:00,DK1,911.942386,122.029999,,
,2026-05-23 16:45:00,2026-05-23T18:45:00,DK1,1070.671067,143.270004,,
,2026-05-23 17:00:00,2026-05-23T19:00:00,DK1,852.755448,114.110001,,
,2026-05-23 17:15:00,2026-05-23T19:15:00,DK1,972.250355,130.100006,,
,2026-05-23 17:30:00,2026-05-23T19:30:00,DK1,1077.695803,144.210007,,
,2026-05-23 17:45:00,2026-05-23T19:45:00,DK1,1247.409837,166.919998,,
,2026-05-23 18:00:00,2026-05-23T20:00:00,DK1,1090.474737,145.919998,,
,2026-05-23 18:15:00,2026-05-23T20:15:00,DK1,1154.743442,154.520004,,
,2026-05-23 18:30:00,2026-05-23T20:30:00,DK1,1289.10975,172.5,,
,2026-05-23 18:45:00,2026-05-23T20:45:00,DK1,1340.375223,179.360001,,
,2026-05-23 19:00:00,2026-05-23T21:00:00,DK1,1351.734365,180.880005,,
,2026-05-23 19:15:00,2026-05-23T21:15:00,DK1,1293.070486,173.029999,,
,2026-05-23 19:30:00,2026-05-23T21:30:00,DK1,1254.733445,167.899994,,
,2026-05-23 19:45:00,2026-05-23T21:45:00,DK1,1214.005073,162.449997,,
,2026-05-23 20:00:00,2026-05-23T22:00:00,DK1,1304.280136,174.529999,,
,2026-05-23 20:15:00,2026-05-23T22:15:00,DK1,1142.711751,152.910004,,
,2026-05-23 20:30:00,2026-05-23T22:30:00,DK1,1081.955411,144.779999,,
,2026-05-23 20:45:00,2026-05-23T22:45:00,DK1,999.900802,133.800003,,
,2026-05-23 21:00:00,2026-05-23T23:00:00,DK1,1102.058064,147.470001,,
,2026-05-23 21:15:00,2026-05-23T23:15:00,DK1,1062.973781,142.240005,,
,2026-05-23 21:30:00,2026-05-23T23:30:00,DK1,994.968527,133.139999,,
,2026-05-23 21:45:00,2026-05-23T23:45:00,DK1,970.905137,129.919998,,
,2026-05-23 22:00:00,2026-05-24T00:00:00,DK1,1084.57104,145.130005,,
,2026-05-23 22:15:00,2026-05-24T00:15:00,DK1,1059.835094,141.820007,,
,2026-05-23 22:30:00,2026-05-24T00:30:00,DK1,985.178788,131.830002,,
,2026-05-23 22:45:00,2026-05-24T00:45:00,DK1,944.749287,126.419998,,
,2026-05-23 23:00:00,2026-05-24T01:00:00,DK1,1024.860927,137.139999,,
,2026-05-23 23:15:00,2026-05-24T01:15:00,DK1,1019.181415,136.380005,,
,2026-05-23 23:30:00,2026-05-24T01:30:00,DK1,975.463736,130.529999,,
,2026-05-23 23:45:00,2026-05-24T01:45:00,DK1,956.108429,127.940002,,
,2026-05-24 00:00:00,2026-05-24T02:00:00,DK1,986.4492,132.0,,
,2026-05-24 00:15:00,2026-05-24T02:15:00,DK1,963.133165,128.880005,,
,2026-05-24 00:30:00,2026-05-24T02:30:00,DK1,957.827212,128.169998,,
,2026-05-24 00:45:00,2026-05-24T02:45:00,DK1,924.273008,123.68,,
,2026-05-24 01:00:00,2026-05-24T03:00:00,DK1,944.674601,126.410004,,
,2026-05-24 01:15:00,2026-05-24T03:15:00,DK1,940.041256,125.790001,,
,2026-05-24 01:30:00,2026-05-24T03:30:00,DK1,932.343971,124.760002,,
,2026-05-24 01:45:00,2026-05-24T03:45:00,DK1,909.027877,121.639999,,
,2026-05-24 02:00:00,2026-05-24T04:00:00,DK1,902.077894,120.709999,,
,2026-05-24 02:15:00,2026-05-24T04:15:00,DK1,905.36608,121.150002,,
,2026-05-24 02:30:00,2026-05-24T04:30:00,DK1,934.1375,125.0,,
,2026-05-24 02:45:00,2026-05-24T04:45:00,DK1,927.486448,124.110001,,
,2026-05-24 03:00:00,2026-05-24T05:00:00,DK1,931.820854,124.690002,,
,2026-05-24 03:15:00,2026-05-24T05:15:00,DK1,899.238138,120.330002,,
,2026-05-24 03:30:00,2026-05-24T05:30:00,DK1,862.918864,115.470001,,
,2026-05-24 03:45:00,2026-05-24T05:45:00,DK1,825.030255,110.400002,,
,2026-05-24 04:00:00,2026-05-24T06:00:00,DK1,893.18489,119.519997,,
,2026-05-24 04:15:00,2026-05-24T06:15:00,DK1,844.4603,113.0,,
,2026-05-24 04:30:00,2026-05-24T06:30:00,DK1,776.380352,103.889999,,
,2026-05-24 04:45:00,2026-05-24T06:45:00,DK1,738.118065,98.769997,,
,2026-05-24 05:00:00,2026-05-24T07:00:00,DK1,924.796125,123.75,,
,2026-05-24 05:15:00,2026-05-24T07:15:00,DK1,730.570271,97.760002,,
,2026-05-24 05:30:00,2026-05-24T07:30:00,DK1,632.971548,84.699997,,
,2026-05-24 05:45:00,2026-05-24T07:45:00,DK1,356.018477,47.639999,,
,2026-05-24 06:00:00,2026-05-24T08:00:00,DK1,426.116162,57.02,,
,2026-05-24 06:15:00,2026-05-24T08:15:00,DK1,59.485876,7.96,,
,2026-05-24 06:30:00,2026-05-24T08:30:00,DK1,3.661819,0.49,,
,2026-05-24 06:45:00,2026-05-24T08:45:00,DK1,0.0,0.0,,
,2026-05-24 07:00:00,2026-05-24T09:00:00,DK1,0.074731,0.01,,
,2026-05-24 07:15:00,2026-05-24T09:15:00,DK1,0.0,0.0,,
,2026-05-24 07:30:00,2026-05-24T09:30:00,DK1,-0.074731,-0.01,,
,2026-05-24 07:45:00,2026-05-24T09:45:00,DK1,-0.74731,-0.1,,
,2026-05-24 08:00:00,2026-05-24T10:00:00,DK1,-0.822041,-0.11,,
,2026-05-24 08:15:00,2026-05-24T10:15:00,DK1,-6.651059,-0.89,,
,2026-05-24 08:30:00,2026-05-24T10:30:00,DK1,-21.074142,-2.82,,
,2026-05-24 08:45:00,2026-05-24T10:45:00,DK1,-41.176781,-5.51,,
,2026-05-24 09:00:00,2026-05-24T11:00:00,DK1,-41.176781,-5.51,,
,2026-05-24 09:15:00,2026-05-24T11:15:00,DK1,-76.674006,-10.26,,
,2026-05-24 09:30:00,2026-05-24T11:30:00,DK1,-98.121803,-13.13,,
,2026-05-24 09:45:00,2026-05-24T11:45:00,DK1,-160.298002,-21.450001,,
,2026-05-24 10:00:00,2026-05-24T12:00:00,DK1,-82.876679,-11.09,,
,2026-05-24 10:15:00,2026-05-24T12:15:00,DK1,-109.929301,-14.71,,
,2026-05-24 10:30:00,2026-05-24T12:30:00,DK1,-138.401812,-18.52,,
,2026-05-24 10:45:00,2026-05-24T12:45:00,DK1,-147.070608,-19.68,,
,2026-05-24 11:00:00,2026-05-24T13:00:00,DK1,-155.141556,-20.76,,
,2026-05-24 11:15:00,2026-05-24T13:15:00,DK1,-198.186612,-26.52,,
,2026-05-24 11:30:00,2026-05-24T13:30:00,DK1,-200.054887,-26.77,,
,2026-05-24 11:45:00,2026-05-24T13:45:00,DK1,-200.279073,-26.799999,,
,2026-05-24 12:00:00,2026-05-24T14:00:00,DK1,-259.466039,-34.720001,,
,2026-05-24 12:15:00,2026-05-24T14:15:00,DK1,-237.794042,-31.82,,
,2026-05-24 12:30:00,2026-05-24T14:30:00,DK1,-207.677456,-27.790001,,
,2026-05-24 12:45:00,2026-05-24T14:45:00,DK1,-191.834477,-25.67,,
,2026-05-24 13:00:00,2026-05-24T15:00:00,DK1,-314.542779,-42.09,,
,2026-05-24 13:15:00,2026-05-24T15:15:00,DK1,-185.706535,-24.85,,
,2026-05-24 13:30:00,2026-05-24T15:30:00,DK1,-98.271265,-13.15,,
,2026-05-24 13:45:00,2026-05-24T15:45:00,DK1,-41.84936,-5.6,,
,2026-05-24 14:00:00,2026-05-24T16:00:00,DK1,-40.952588,-5.48,,
,2026-05-24 14:15:00,2026-05-24T16:15:00,DK1,-11.20965,-1.5,,
,2026-05-24 14:30:00,2026-05-24T16:30:00,DK1,-2.017737,-0.27,,
,2026-05-24 14:45:00,2026-05-24T16:45:00,DK1,-0.298924,-0.04,,
,2026-05-24 15:00:00,2026-05-24T17:00:00,DK1,-0.074731,-0.01,,
,2026-05-24 15:15:00,2026-05-24T17:15:00,DK1,0.0,0.0,,
,2026-05-24 15:30:00,2026-05-24T17:30:00,DK1,14.647276,1.96,,
,2026-05-24 15:45:00,2026-05-24T17:45:00,DK1,415.130698,55.549999,,
,2026-05-24 16:00:00,2026-05-24T18:00:00,DK1,169.564646,22.690001,,
,2026-05-24 16:15:00,2026-05-24T18:15:00,DK1,670.934911,89.779999,,
,2026-05-24 16:30:00,2026-05-24T18:30:00,DK1,974.940678,130.460007,,
,2026-05-24 16:45:00,2026-05-24T18:45:00,DK1,1065.514613,142.580002,,
,2026-05-24 17:00:00,2026-05-24T19:00:00,DK1,898.715021,120.260002,,
,2026-05-24 17:15:00,2026-05-24T19:15:00,DK1,942.283149,126.089996,,
,2026-05-24 17:30:00,2026-05-24T19:30:00,DK1,1004.309902,134.389999,,
,2026-05-24 17:45:00,2026-05-24T19:45:00,DK1,1136.88274,152.130005,,
,2026-05-24 18:00:00,2026-05-24T20:00:00,DK1,994.819035,133.119995,,
,2026-05-24 18:15:00,2026-05-24T20:15:00,DK1,1104.823074,147.839996,,
,2026-05-24 18:30:00,2026-05-24T20:30:00,DK1,1195.397128,159.960007,,
,2026-05-24 18:45:00,2026-05-24T20:45:00,DK1,1219.23622,163.149994,,
,2026-05-24 19:00:00,2026-05-24T21:00:00,DK1,1203.243794,161.009995,,
,2026-05-24 19:15:00,2026-05-24T21:15:00,DK1,1189.19444,159.130005,,
,2026-05-24 19:30:00,2026-05-24T21:30:00,DK1,1133.071385,151.619995,,
,2026-05-24 19:45:00,2026-05-24T21:45:00,DK1,1054.82802,141.149994,,
,2026-05-24 20:00:00,2026-05-24T22:00:00,DK1,1178.657339,157.720001,,
,2026-05-24 20:15:00,2026-05-24T22:15:00,DK1,1120.890306,149.990005,,
,2026-05-24 20:30:00,2026-05-24T22:30:00,DK1,1041.600715,139.380005,,
,2026-05-24 20:45:00,2026-05-24T22:45:00,DK1,975.912099,130.589996,,
,2026-05-24 21:00:00,2026-05-24T23:00:00,DK1,984.879797,131.789993,,
,2026-05-24 21:15:00,2026-05-24T23:15:00,DK1,993.623428,132.960007,,
,2026-05-24 21:30:00,2026-05-24T23:30:00,DK1,969.261048,129.699997,,
,2026-05-24 21:45:00,2026-05-24T23:45:00,DK1,951.69927,127.349998,,
,2026-05-24 22:00:00,2026-05-25T00:00:00,DK1,1017.31314,136.130005,,
,2026-05-24 22:15:00,2026-05-25T00:15:00,DK1,971.652492,130.020004,,
,2026-05-24 22:30:00,2026-05-25T00:30:00,DK1,984.655619,131.759995,,
,2026-05-24 22:45:00,2026-05-25T00:45:00,DK1,938.322421,125.559998,,
,2026-05-24 23:00:00,2026-05-25T01:00:00,DK1,980.246512,131.169998,,
,2026-05-24 23:15:00,2026-05-25T01:15:00,DK1,938.02349,125.519997,,
,2026-05-24 23:30:00,2026-05-25T01:30:00,DK1,919.266046,123.010002,,
,2026-05-24 23:45:00,2026-05-25T01:45:00,DK1,911.7182,122.0,,
,2026-05-25 00:00:00,2026-05-25T02:00:00,DK1,939.219208,125.68,,
,2026-05-25 00:15:00,2026-05-25T02:15:00,DK1,938.471913,125.580002,,
