id,hour_utc,hour_dk,price_area,spot_price_dkk,spot_price_eur,created_at,updated_at
5027227,2026-02-11 14:15:00,2026-02-11 15:15:00,DK1,869.11,116.35,2026-02-10 13:15:02,2026-02-26 16:15:02
5027226,2026-02-11 14:30:00,2026-02-11 15:30:00,DK1,888.98,119.01,2026-02-10 13:15:02,2026-02-26 16:15:02
5027225,2026-02-11 14:45:00,2026-02-11 15:45:00,DK1,904.07,121.03,2026-02-10 13:15:02,2026-02-26 16:15:02
5027224,2026-02-11 15:00:00,2026-02-11 16:00:00,DK1,880.47,117.87,2026-02-10 13:15:02,2026-02-26 16:15:02
5027223,2026-02-11 15:15:00,2026-02-11 16:15:00,DK1,889.13,119.03,2026-02-10 13:15:02,2026-02-26 17:15:02
5027222,2026-02-11 15:30:00,2026-02-11 16:30:00,DK1,917.44,122.82,2026-02-10 13:15:02,2026-02-26 17:15:02
5027221,2026-02-11 15:45:00,2026-02-11 16:45:00,DK1,988.7,132.36,2026-02-10 13:15:02,2026-02-26 17:15:02
5027220,2026-02-11 16:00:00,2026-02-11 17:00:00,DK1,894.36,119.73,2026-02-10 13:15:02,2026-02-26 17:15:02
5027219,2026-02-11 16:15:00,2026-02-11 17:15:00,DK1,969.88,129.84,2026-02-10 13:15:02,2026-02-26 18:15:03
5027218,2026-02-11 16:30:00,2026-02-11 17:30:00,DK1,972.19,130.15,2026-02-10 13:15:02,2026-02-26 18:15:03
5027217,2026-02-11 16:45:00,2026-02-11 17:45:00,DK1,985.49,131.93,2026-02-10 13:15:02,2026-02-26 18:15:03
5027216,2026-02-11 17:00:00,2026-02-11 18:00:00,DK1,978.77,131.03,2026-02-10 13:15:02,2026-02-26 18:15:03
5027215,2026-02-11 17:15:00,2026-02-11 18:15:00,DK1,956.73,128.08,2026-02-10 13:15:02,2026-02-26 19:15:02
5027214,2026-02-11 17:30:00,2026-02-11 18:30:00,DK1,921.85,123.41,2026-02-10 13:15:02,2026-02-26 19:15:02
5027213,2026-02-11 17:45:00,2026-02-11 18:45:00,DK1,891.89,119.4,2026-02-10 13:15:02,2026-02-26 19:15:02
5027212,2026-02-11 18:00:00,2026-02-11 19:00:00,DK1,918.64,122.98,2026-02-10 13:15:02,2026-02-26 19:15:02
5027211,2026-02-11 18:15:00,2026-02-11 19:15:00,DK1,835.05,111.79,2026-02-10 13:15:02,2026-02-26 20:15:02
5027210,2026-02-11 18:30:00,2026-02-11 19:30:00,DK1,802.48,107.43,2026-02-10 13:15:02,2026-02-26 20:15:02
5027209,2026-02-11 18:45:00,2026-02-11 19:45:00,DK1,791.43,105.95,2026-02-10 13:15:02,2026-02-26 20:15:02
5027208,2026-02-11 19:00:00,2026-02-11 20:00:00,DK1,821.98,110.04,2026-02-10 13:15:02,2026-02-26 20:15:02
5027207,2026-02-11 19:15:00,2026-02-11 20:15:00,DK1,800.84,107.21,2026-02-10 13:15:02,2026-02-26 21:15:03
5027206,2026-02-11 19:30:00,2026-02-11 20:30:00,DK1,775.22,103.78,2026-02-10 13:15:02,2026-02-26 21:15:03
5027205,2026-02-11 19:45:00,2026-02-11 20:45:00,DK1,753.33,100.85,2026-02-10 13:15:02,2026-02-26 21:15:03
5027204,2026-02-11 20:00:00,2026-02-11 21:00:00,DK1,805.54,107.84,2026-02-10 13:15:02,2026-02-26 21:15:03
5027203,2026-02-11 20:15:00,2026-02-11 21:15:00,DK1,800.54,107.17,2026-02-10 13:15:02,2026-02-26 22:15:03
5027202,2026-02-11 20:30:00,2026-02-11 21:30:00,DK1,783.81,104.93,2026-02-10 13:15:02,2026-02-26 22:15:03
5027201,2026-02-11 20:45:00,2026-02-11 21:45:00,DK1,738.54,98.87,2026-02-10 13:15:02,2026-02-26 22:15:03
5027200,2026-02-11 21:00:00,2026-02-11 22:00:00,DK1,793.52,106.23,2026-02-10 13:15:02,2026-02-26 22:15:03
5027199,2026-02-11 21:15:00,2026-02-11 22:15:00,DK1,774.47,103.68,2026-02-10 13:15:02,2026-02-26 23:15:02
5027198,2026-02-11 21:30:00,2026-02-11 22:30:00,DK1,748.47,100.2,2026-02-10 13:15:02,2026-02-26 23:15:02
5027197,2026-02-11 21:45:00,2026-02-11 22:45:00,DK1,736.45,98.59,2026-02-10 13:15:02,2026-02-26 23:15:02
5027196,2026-02-11 22:00:00,2026-02-11 23:00:00,DK1,764.24,102.31,2026-02-10 13:15:02,2026-02-26 23:15:02
5027195,2026-02-11 22:15:00,2026-02-11 23:15:00,DK1,719.57,96.33,2026-02-10 13:15:02,2026-02-27 00:15:02
5027194,2026-02-11 22:30:00,2026-02-11 23:30:00,DK1,701.41,93.9,2026-02-10 13:15:02,2026-02-27 00:15:02
5027193,2026-02-11 22:45:00,2026-02-11 23:45:00,DK1,662.65,88.71,2026-02-10 13:15:02,2026-02-27 00:15:02
5101064,2026-02-11 23:00:00,2026-02-12 00:00:00,DK1,676.59,90.56,2026-02-11 13:15:02,2026-02-27 00:15:02
5101063,2026-02-11 23:15:00,2026-02-12 00:15:00,DK1,657.54,88.01,2026-02-11 13:15:02,2026-02-27 01:15:02
5101062,2026-02-11 23:30:00,2026-02-12 00:30:00,DK1,669.64,89.63,2026-02-11 13:15:02,2026-02-27 01:15:02
5101061,2026-02-11 23:45:00,2026-02-12 00:45:00,DK1,647.9,86.72,2026-02-11 13:15:02,2026-02-27 01:15:02
5101060,2026-02-12 00:00:00,2026-02-12 01:00:00,DK1,661.13,88.49,2026-02-11 13:15:02,2026-02-27 01:15:02
5101059,2026-02-12 00:15:00,2026-02-12 01:15:00,DK1,649.99,87.0,2026-02-11 13:15:02,2026-02-27 02:15:03
5101058,2026-02-12 00:30:00,2026-02-12 01:30:00,DK1,657.39,87.99,2026-02-11 13:15:02,2026-02-27 02:15:03
5101057,2026-02-12 00:45:00,2026-02-12 01:45:00,DK1,660.83,88.45,2026-02-11 13:15:02,2026-02-27 02:15:03
5101056,2026-02-12 01:00:00,2026-02-12 02:00:00,DK1,651.79,87.24,2026-02-11 13:15:02,2026-02-27 02:15:03
5101055,2026-02-12 01:15:00,2026-02-12 02:15:00,DK1,655.75,87.77,2026-02-11 13:15:02,2026-02-27 03:15:03
5101054,2026-02-12 01:30:00,2026-02-12 02:30:00,DK1,643.2,86.09,2026-02-11 13:15:02,2026-02-27 03:15:03
5101053,2026-02-12 01:45:00,2026-02-12 02:45:00,DK1,634.75,84.96,2026-02-11 13:15:02,2026-02-27 03:15:03
5101052,2026-02-12 02:00:00,2026-02-12 03:00:00,DK1,629.9,84.31,2026-02-11 13:15:02,2026-02-27 03:15:02
5101051,2026-02-12 02:15:00,2026-02-12 03:15:00,DK1,623.77,83.49,2026-02-11 13:15:02,2026-02-27 04:15:02
5101050,2026-02-12 02:30:00,2026-02-12 03:30:00,DK1,632.66,84.68,2026-02-11 13:15:02,2026-02-27 04:15:02
5101049,2026-02-12 02:45:00,2026-02-12 03:45:00,DK1,643.2,86.09,2026-02-11 13:15:02,2026-02-27 04:15:02
5101048,2026-02-12 03:00:00,2026-02-12 04:00:00,DK1,630.12,84.34,2026-02-11 13:15:02,2026-02-27 04:15:02
5101047,2026-02-12 03:15:00,2026-02-12 04:15:00,DK1,639.16,85.55,2026-02-11 13:15:02,2026-02-27 05:15:02
5101046,2026-02-12 03:30:00,2026-02-12 04:30:00,DK1,642.52,86.0,2026-02-11 13:15:02,2026-02-27 05:15:02
5101045,2026-02-12 03:45:00,2026-02-12 04:45:00,DK1,650.44,87.06,2026-02-11 13:15:02,2026-02-27 05:15:02
5101044,2026-02-12 04:00:00,2026-02-12 05:00:00,DK1,647.45,86.66,2026-02-11 13:15:02,2026-02-27 05:15:02
5101043,2026-02-12 04:15:00,2026-02-12 05:15:00,DK1,651.12,87.15,2026-02-11 13:15:02,2026-02-27 06:15:03
5101042,2026-02-12 04:30:00,2026-02-12 05:30:00,DK1,676.07,90.49,2026-02-11 13:15:02,2026-02-27 06:15:03
5101041,2026-02-12 04:45:00,2026-02-12 05:45:00,DK1,691.98,92.62,2026-02-11 13:15:02,2026-02-27 06:15:03
5101040,2026-02-12 05:00:00,2026-02-12 06:00:00,DK1,677.71,90.71,2026-02-11 13:15:02,2026-02-27 06:15:03
5101039,2026-02-12 05:15:00,2026-02-12 06:15:00,DK1,683.99,91.55,2026-02-11 13:15:02,2026-02-27 07:15:02
5101038,2026-02-12 05:30:00,2026-02-12 06:30:00,DK1,677.41,90.67,2026-02-11 13:15:02,2026-02-27 07:15:02
5101037,2026-02-12 05:45:00,2026-02-12 06:45:00,DK1,674.05,90.22,2026-02-11 13:15:02,2026-02-27 07:15:02
5101036,2026-02-12 06:00:00,2026-02-12 07:00:00,DK1,718.43,96.16,2026-02-11 13:15:02,2026-02-27 07:15:02
5101035,2026-02-12 06:15:00,2026-02-12 07:15:00,DK1,670.91,89.8,2026-02-11 13:15:02,2026-02-27 08:15:03
5101034,2026-02-12 06:30:00,2026-02-12 07:30:00,DK1,789.11,105.62,2026-02-11 13:15:02,2026-02-27 08:15:03
5101033,2026-02-12 06:45:00,2026-02-12 07:45:00,DK1,795.09,106.42,2026-02-11 13:15:02,2026-02-27 08:15:03
5101032,2026-02-12 07:00:00,2026-02-12 08:00:00,DK1,653.66,87.49,2026-02-11 13:15:02,2026-02-27 08:15:03
5101031,2026-02-12 07:15:00,2026-02-12 08:15:00,DK1,650.44,87.06,2026-02-11 13:15:02,2026-02-27 09:15:02
5101030,2026-02-12 07:30:00,2026-02-12 08:30:00,DK1,684.21,91.58,2026-02-11 13:15:02,2026-02-27 09:15:02
5101029,2026-02-12 07:45:00,2026-02-12 08:45:00,DK1,684.29,91.59,2026-02-11 13:15:02,2026-02-27 09:15:02
5101028,2026-02-12 08:00:00,2026-02-12 09:00:00,DK1,760.49,101.79,2026-02-11 13:15:02,2026-02-27 09:15:02
5101027,2026-02-12 08:15:00,2026-02-12 09:15:00,DK1,716.86,95.95,2026-02-11 13:15:02,2026-02-27 10:15:02
5101026,2026-02-12 08:30:00,2026-02-12 09:30:00,DK1,691.76,92.59,2026-02-11 13:15:02,2026-02-27 10:15:02
5101025,2026-02-12 08:45:00,2026-02-12 09:45:00,DK1,698.86,93.54,2026-02-11 13:15:02,2026-02-27 10:15:02
5101024,2026-02-12 09:00:00,2026-02-12 10:00:00,DK1,772.52,103.4,2026-02-11 13:15:02,2026-02-27 10:15:02
5101023,2026-02-12 09:15:00,2026-02-12 10:15:00,DK1,750.78,100.49,2026-02-11 13:15:02,2026-02-27 11:15:02
5101022,2026-02-12 09:30:00,2026-02-12 10:30:00,DK1,754.52,100.99,2026-02-11 13:15:02,2026-02-27 11:15:02
5101021,2026-02-12 09:45:00,2026-02-12 10:45:00,DK1,747.12,100.0,2026-02-11 13:15:02,2026-02-27 11:15:02
5101020,2026-02-12 10:00:00,2026-02-12 11:00:00,DK1,818.4,109.54,2026-02-11 13:15:02,2026-02-27 11:15:02
5101019,2026-02-12 10:15:00,2026-02-12 11:15:00,DK1,802.33,107.39,2026-02-11 13:15:02,2026-02-27 12:15:02
5101018,2026-02-12 10:30:00,2026-02-12 11:30:00,DK1,747.19,100.01,2026-02-11 13:15:02,2026-02-27 12:15:02
5101017,2026-02-12 10:45:00,2026-02-12 11:45:00,DK1,739.72,99.01,2026-02-11 13:15:02,2026-02-27 12:15:02
5101016,2026-02-12 11:00:00,2026-02-12 12:00:00,DK1,782.09,104.68,2026-02-11 13:15:02,2026-02-27 12:15:02
5101015,2026-02-12 11:15:00,2026-02-12 12:15:00,DK1,784.1,104.95,2026-02-11 13:15:02,2026-02-27 13:15:02
5101014,2026-02-12 11:30:00,2026-02-12 12:30:00,DK1,779.62,104.35,2026-02-11 13:15:02,2026-02-27 13:15:02
5101013,2026-02-12 11:45:00,2026-02-12 12:45:00,DK1,777.6,104.08,2026-02-11 13:15:02,2026-02-27 13:15:02
5101012,2026-02-12 12:00:00,2026-02-12 13:00:00,DK1,780.52,104.47,2026-02-11 13:15:02,2026-02-27 13:15:02
5101011,2026-02-12 12:15:00,2026-02-12 13:15:00,DK1,772.82,103.44,2026-02-11 13:15:02,2026-02-27 14:15:02
5101010,2026-02-12 12:30:00,2026-02-12 13:30:00,DK1,768.56,102.87,2026-02-11 13:15:02,2026-02-27 14:15:02
5101009,2026-02-12 12:45:00,2026-02-12 13:45:00,DK1,757.8,101.43,2026-02-11 13:15:02,2026-02-27 14:15:02
5101008,2026-02-12 13:00:00,2026-02-12 14:00:00,DK1,771.63,103.28,2026-02-11 13:15:02,2026-02-27 14:15:02
5101007,2026-02-12 13:15:00,2026-02-12 14:15:00,DK1,774.46,103.66,2026-02-11 13:15:02,2026-02-27 15:15:02
5101006,2026-02-12 13:30:00,2026-02-12 14:30:00,DK1,780.52,104.47,2026-02-11 13:15:02,2026-02-27 15:15:02
5101005,2026-02-12 13:45:00,2026-02-12 14:45:00,DK1,781.94,104.66,2026-02-11 13:15:02,2026-02-27 15:15:02
5101004,2026-02-12 14:00:00,2026-02-12 15:00:00,DK1,773.72,103.56,2026-02-11 13:15:02,2026-02-27 15:15:02
5101003,2026-02-12 14:15:00,2026-02-12 15:15:00,DK1,771.48,103.26,2026-02-11 13:15:02,2026-02-27 16:15:02
5101002,2026-02-12 14:30:00,2026-02-12 15:30:00,DK1,794.19,106.3,2026-02-11 13:15:02,2026-02-27 16:15:02
5101001,2026-02-12 14:45:00,2026-02-12 15:45:00,DK1,800.99,107.21,2026-02-11 13:15:02,2026-02-27 16:15:02
5101000,2026-02-12 15:00:00,2026-02-12 16:00:00,DK1,776.33,103.91,2026-02-11 13:15:02,2026-02-27 16:15:02
5100999,2026-02-12 15:15:00,2026-02-12 16:15:00,DK1,800.54,107.15,2026-02-11 13:15:02,2026-02-27 17:15:02
5100998,2026-02-12 15:30:00,2026-02-12 16:30:00,DK1,817.65,109.44,2026-02-11 13:15:02,2026-02-27 17:15:02
5100997,2026-02-12 15:45:00,2026-02-12 16:45:00,DK1,862.55,115.45,2026-02-11 13:15:02,2026-02-27 17:15:02
5100996,2026-02-12 16:00:00,2026-02-12 17:00:00,DK1,806.07,107.89,2026-02-11 13:15:02,2026-02-27 17:15:02
5100995,2026-02-12 16:15:00,2026-02-12 17:15:00,DK1,901.33,120.64,2026-02-11 13:15:02,2026-02-27 18:15:03
5100994,2026-02-12 16:30:00,2026-02-12 17:30:00,DK1,938.38,125.6,2026-02-11 13:15:02,2026-02-27 18:15:03
5100993,2026-02-12 16:45:00,2026-02-12 17:45:00,DK1,961.32,128.67,2026-02-11 13:15:02,2026-02-27 18:15:03
5100992,2026-02-12 17:00:00,2026-02-12 18:00:00,DK1,962.89,128.88,2026-02-11 13:15:02,2026-02-27 18:15:03
5100991,2026-02-12 17:15:00,2026-02-12 18:15:00,DK1,952.58,127.5,2026-02-11 13:15:02,2026-02-27 19:15:02
5100990,2026-02-12 17:30:00,2026-02-12 18:30:00,DK1,915.74,122.57,2026-02-11 13:15:02,2026-02-27 19:15:02
5100989,2026-02-12 17:45:00,2026-02-12 18:45:00,DK1,904.46,121.06,2026-02-11 13:15:02,2026-02-27 19:15:02
5100988,2026-02-12 18:00:00,2026-02-12 19:00:00,DK1,876.37,117.3,2026-02-11 13:15:02,2026-02-27 19:15:02
5100987,2026-02-12 18:15:00,2026-02-12 19:15:00,DK1,838.27,112.2,2026-02-11 13:15:02,2026-02-27 20:15:02
5100986,2026-02-12 18:30:00,2026-02-12 19:30:00,DK1,821.83,110.0,2026-02-11 13:15:02,2026-02-27 20:15:02
5100985,2026-02-12 18:45:00,2026-02-12 19:45:00,DK1,793.44,106.2,2026-02-11 13:15:02,2026-02-27 20:15:02
5100984,2026-02-12 19:00:00,2026-02-12 20:00:00,DK1,836.62,111.98,2026-02-11 13:15:02,2026-02-27 20:15:02
5100983,2026-02-12 19:15:00,2026-02-12 20:15:00,DK1,795.53,106.48,2026-02-11 13:15:02,2026-02-27 21:15:03
5100982,2026-02-12 19:30:00,2026-02-12 20:30:00,DK1,770.65,103.15,2026-02-11 13:15:02,2026-02-27 21:15:03
5100981,2026-02-12 19:45:00,2026-02-12 20:45:00,DK1,744.88,99.7,2026-02-11 13:15:02,2026-02-27 21:15:03
5100980,2026-02-12 20:00:00,2026-02-12 21:00:00,DK1,796.43,106.6,2026-02-11 13:15:02,2026-02-27 21:15:03
5100979,2026-02-12 20:15:00,2026-02-12 21:15:00,DK1,771.77,103.3,2026-02-11 13:15:02,2026-02-27 22:15:02
5100978,2026-02-12 20:30:00,2026-02-12 21:30:00,DK1,735.84,98.49,2026-02-11 13:15:02,2026-02-27 22:15:02
5100977,2026-02-12 20:45:00,2026-02-12 21:45:00,DK1,682.57,91.36,2026-02-11 13:15:02,2026-02-27 22:15:02
5100976,2026-02-12 21:00:00,2026-02-12 22:00:00,DK1,768.79,102.9,2026-02-11 13:15:02,2026-02-27 22:15:02
5100975,2026-02-12 21:15:00,2026-02-12 22:15:00,DK1,722.17,96.66,2026-02-11 13:15:02,2026-02-27 23:15:02
5100974,2026-02-12 21:30:00,2026-02-12 22:30:00,DK1,703.26,94.13,2026-02-11 13:15:02,2026-02-27 23:15:02
5100973,2026-02-12 21:45:00,2026-02-12 22:45:00,DK1,697.21,93.32,2026-02-11 13:15:02,2026-02-27 23:15:02
5100972,2026-02-12 22:00:00,2026-02-12 23:00:00,DK1,736.06,98.52,2026-02-11 13:15:02,2026-02-27 23:15:02
5100971,2026-02-12 22:15:00,2026-02-12 23:15:00,DK1,681.6,91.23,2026-02-11 13:15:02,2026-02-28 00:15:02
5100970,2026-02-12 22:30:00,2026-02-12 23:30:00,DK1,644.39,86.25,2026-02-11 13:15:02,2026-02-28 00:15:02
5100969,2026-02-12 22:45:00,2026-02-12 23:45:00,DK1,615.63,82.4,2026-02-11 13:15:02,2026-02-28 00:15:02
5174840,2026-02-12 23:00:00,2026-02-13 00:00:00,DK1,644.59,86.28,2026-02-12 13:15:02,2026-02-28 00:15:02
5174839,2026-02-12 23:15:00,2026-02-13 00:15:00,DK1,638.84,85.51,2026-02-12 13:15:02,2026-02-28 01:15:02
5174838,2026-02-12 23:30:00,2026-02-13 00:30:00,DK1,624.72,83.62,2026-02-12 13:15:02,2026-02-28 01:15:02
5174837,2026-02-12 23:45:00,2026-02-13 00:45:00,DK1,611.87,81.9,2026-02-12 13:15:02,2026-02-28 01:15:02
5174836,2026-02-13 00:00:00,2026-02-13 01:00:00,DK1,630.54,84.4,2026-02-12 13:15:02,2026-02-28 01:15:02
5174835,2026-02-13 00:15:00,2026-02-13 01:15:00,DK1,629.8,84.3,2026-02-12 13:15:02,2026-02-28 02:15:02
5174834,2026-02-13 00:30:00,2026-02-13 01:30:00,DK1,625.69,83.75,2026-02-12 13:15:02,2026-02-28 02:15:02
5174833,2026-02-13 00:45:00,2026-02-13 01:45:00,DK1,626.29,83.83,2026-02-12 13:15:02,2026-02-28 02:15:02
5174832,2026-02-13 01:00:00,2026-02-13 02:00:00,DK1,620.46,83.05,2026-02-12 13:15:02,2026-02-28 02:15:02
5174831,2026-02-13 01:15:00,2026-02-13 02:15:00,DK1,652.21,87.3,2026-02-12 13:15:02,2026-02-28 03:15:02
5174830,2026-02-13 01:30:00,2026-02-13 02:30:00,DK1,649.97,87.0,2026-02-12 13:15:02,2026-02-28 03:15:02
5174829,2026-02-13 01:45:00,2026-02-13 02:45:00,DK1,625.02,83.66,2026-02-12 13:15:02,2026-02-28 03:15:02
5174828,2026-02-13 02:00:00,2026-02-13 03:00:00,DK1,618.89,82.84,2026-02-12 13:15:02,2026-02-28 03:15:02
5174827,2026-02-13 02:15:00,2026-02-13 03:15:00,DK1,637.57,85.34,2026-02-12 13:15:02,2026-02-28 04:15:02
5174826,2026-02-13 02:30:00,2026-02-13 03:30:00,DK1,634.35,84.91,2026-02-12 13:15:02,2026-02-28 04:15:02
5174825,2026-02-13 02:45:00,2026-02-13 03:45:00,DK1,621.06,83.13,2026-02-12 13:15:02,2026-02-28 04:15:02
5174824,2026-02-13 03:00:00,2026-02-13 04:00:00,DK1,612.24,81.95,2026-02-12 13:15:02,2026-02-28 04:15:02
5174823,2026-02-13 03:15:00,2026-02-13 04:15:00,DK1,620.91,83.11,2026-02-12 13:15:02,2026-02-28 05:15:02
5174822,2026-02-13 03:30:00,2026-02-13 04:30:00,DK1,629.95,84.32,2026-02-12 13:15:02,2026-02-28 05:15:02
5174821,2026-02-13 03:45:00,2026-02-13 04:45:00,DK1,640.55,85.74,2026-02-12 13:15:02,2026-02-28 05:15:02
5174820,2026-02-13 04:00:00,2026-02-13 05:00:00,DK1,630.54,84.4,2026-02-12 13:15:02,2026-02-28 05:15:02
5174819,2026-02-13 04:15:00,2026-02-13 05:15:00,DK1,628.83,84.17,2026-02-12 13:15:02,2026-02-28 06:15:02
5174818,2026-02-13 04:30:00,2026-02-13 05:30:00,DK1,659.38,88.26,2026-02-12 13:15:02,2026-02-28 06:15:02
5174817,2026-02-13 04:45:00,2026-02-13 05:45:00,DK1,699.72,93.66,2026-02-12 13:15:02,2026-02-28 06:15:02
5174816,2026-02-13 05:00:00,2026-02-13 06:00:00,DK1,635.18,85.02,2026-02-12 13:15:02,2026-02-28 06:15:02
5174815,2026-02-13 05:15:00,2026-02-13 06:15:00,DK1,701.97,93.96,2026-02-12 13:15:02,2026-02-28 07:15:02
5174814,2026-02-13 05:30:00,2026-02-13 06:30:00,DK1,776.23,103.9,2026-02-12 13:15:02,2026-02-28 07:15:02
5174813,2026-02-13 05:45:00,2026-02-13 06:45:00,DK1,851.91,114.03,2026-02-12 13:15:02,2026-02-28 07:15:02
5174812,2026-02-13 06:00:00,2026-02-13 07:00:00,DK1,787.36,105.39,2026-02-12 13:15:02,2026-02-28 07:15:02
5174811,2026-02-13 06:15:00,2026-02-13 07:15:00,DK1,891.73,119.36,2026-02-12 13:15:02,2026-02-28 08:15:03
5174810,2026-02-13 06:30:00,2026-02-13 07:30:00,DK1,912.2,122.1,2026-02-12 13:15:02,2026-02-28 08:15:03
5174809,2026-02-13 06:45:00,2026-02-13 07:45:00,DK1,944.1,126.37,2026-02-12 13:15:02,2026-02-28 08:15:03
5174808,2026-02-13 07:00:00,2026-02-13 08:00:00,DK1,918.92,123.0,2026-02-12 13:15:02,2026-02-28 08:15:03
5174807,2026-02-13 07:15:00,2026-02-13 08:15:00,DK1,949.33,127.07,2026-02-12 13:15:02,2026-02-28 09:15:02
5174806,2026-02-13 07:30:00,2026-02-13 08:30:00,DK1,944.99,126.49,2026-02-12 13:15:02,2026-02-28 09:15:02
5174805,2026-02-13 07:45:00,2026-02-13 08:45:00,DK1,934.31,125.06,2026-02-12 13:15:02,2026-02-28 09:15:02
5174804,2026-02-13 08:00:00,2026-02-13 09:00:00,DK1,971.52,130.04,2026-02-12 13:15:02,2026-02-28 09:15:02
5174803,2026-02-13 08:15:00,2026-02-13 09:15:00,DK1,937.3,125.46,2026-02-12 13:15:02,2026-02-28 10:15:02
5174802,2026-02-13 08:30:00,2026-02-13 09:30:00,DK1,879.55,117.73,2026-02-12 13:15:02,2026-02-28 10:15:02
5174801,2026-02-13 08:45:00,2026-02-13 09:45:00,DK1,829.57,111.04,2026-02-12 13:15:02,2026-02-28 10:15:02
5174800,2026-02-13 09:00:00,2026-02-13 10:00:00,DK1,856.39,114.63,2026-02-12 13:15:02,2026-02-28 10:15:02
5174799,2026-02-13 09:15:00,2026-02-13 10:15:00,DK1,820.68,109.85,2026-02-12 13:15:02,2026-02-28 11:15:02
5174798,2026-02-13 09:30:00,2026-02-13 10:30:00,DK1,796.92,106.67,2026-02-12 13:15:02,2026-02-28 11:15:02
5174797,2026-02-13 09:45:00,2026-02-13 10:45:00,DK1,767.49,102.73,2026-02-12 13:15:02,2026-02-28 11:15:02
5174796,2026-02-13 10:00:00,2026-02-13 11:00:00,DK1,789.08,105.62,2026-02-12 13:15:02,2026-02-28 11:15:02
5174795,2026-02-13 10:15:00,2026-02-13 11:15:00,DK1,772.86,103.45,2026-02-12 13:15:02,2026-02-28 11:15:02
5174794,2026-02-13 10:30:00,2026-02-13 11:30:00,DK1,758.3,101.5,2026-02-12 13:15:02,2026-02-28 11:15:02
5174793,2026-02-13 10:45:00,2026-02-13 11:45:00,DK1,752.17,100.68,2026-02-12 13:15:02,2026-02-28 11:15:02
5174792,2026-02-13 11:00:00,2026-02-13 12:00:00,DK1,736.78,98.62,2026-02-12 13:15:02,2026-02-28 11:15:02
5174791,2026-02-13 11:15:00,2026-02-13 12:15:00,DK1,727.74,97.41,2026-02-12 13:15:02,2026-02-28 11:15:02
5174790,2026-02-13 11:30:00,2026-02-13 12:30:00,DK1,724.9,97.03,2026-02-12 13:15:02,2026-02-28 11:15:02
5174789,2026-02-13 11:45:00,2026-02-13 12:45:00,DK1,718.25,96.14,2026-02-12 13:15:02,2026-02-28 11:15:02
5174788,2026-02-13 12:00:00,2026-02-13 13:00:00,DK1,720.87,96.49,2026-02-12 13:15:02,2026-02-28 11:15:02
5174787,2026-02-13 12:15:00,2026-02-13 13:15:00,DK1,724.23,96.94,2026-02-12 13:15:02,2026-02-28 11:15:02
5174786,2026-02-13 12:30:00,2026-02-13 13:30:00,DK1,736.71,98.61,2026-02-12 13:15:02,2026-02-28 11:15:02
5174785,2026-02-13 12:45:00,2026-02-13 13:45:00,DK1,731.7,97.94,2026-02-12 13:15:02,2026-02-28 11:15:02
5174784,2026-02-13 13:00:00,2026-02-13 14:00:00,DK1,739.1,98.93,2026-02-12 13:15:02,2026-02-28 11:15:02
5174783,2026-02-13 13:15:00,2026-02-13 14:15:00,DK1,745.15,99.74,2026-02-12 13:15:02,2026-02-28 11:15:02
5174782,2026-02-13 13:30:00,2026-02-13 14:30:00,DK1,773.99,103.6,2026-02-12 13:15:02,2026-02-28 11:15:02
5174781,2026-02-13 13:45:00,2026-02-13 14:45:00,DK1,792.59,106.09,2026-02-12 13:15:02,2026-02-28 11:15:02
5174780,2026-02-13 14:00:00,2026-02-13 15:00:00,DK1,799.76,107.05,2026-02-12 13:15:02,2026-02-28 11:15:02
5174779,2026-02-13 14:15:00,2026-02-13 15:15:00,DK1,845.33,113.15,2026-02-12 13:15:02,2026-02-28 11:15:02
5174778,2026-02-13 14:30:00,2026-02-13 15:30:00,DK1,923.03,123.55,2026-02-12 13:15:02,2026-02-28 11:15:02
5174777,2026-02-13 14:45:00,2026-02-13 15:45:00,DK1,992.66,132.87,2026-02-12 13:15:02,2026-02-28 11:15:02
5174776,2026-02-13 15:00:00,2026-02-13 16:00:00,DK1,891.2,119.29,2026-02-12 13:15:02,2026-02-28 11:15:02
5174775,2026-02-13 15:15:00,2026-02-13 16:15:00,DK1,926.91,124.07,2026-02-12 13:15:02,2026-02-28 11:15:02
5174774,2026-02-13 15:30:00,2026-02-13 16:30:00,DK1,962.48,128.83,2026-02-12 13:15:02,2026-02-28 11:15:02
5174773,2026-02-13 15:45:00,2026-02-13 16:45:00,DK1,1035.77,138.64,2026-02-12 13:15:02,2026-02-28 11:15:02
5174772,2026-02-13 16:00:00,2026-02-13 17:00:00,DK1,943.05,126.23,2026-02-12 13:15:02,2026-02-28 11:15:02
5174771,2026-02-13 16:15:00,2026-02-13 17:15:00,DK1,1002.89,134.24,2026-02-12 13:15:02,2026-02-28 11:15:02
5174770,2026-02-13 16:30:00,2026-02-13 17:30:00,DK1,1030.16,137.89,2026-02-12 13:15:02,2026-02-28 11:15:02
5174769,2026-02-13 16:45:00,2026-02-13 17:45:00,DK1,1046.22,140.04,2026-02-12 13:15:02,2026-02-28 11:15:02
5174768,2026-02-13 17:00:00,2026-02-13 18:00:00,DK1,1061.54,142.09,2026-02-12 13:15:02,2026-02-28 11:15:02
5174767,2026-02-13 17:15:00,2026-02-13 18:15:00,DK1,1027.7,137.56,2026-02-12 13:15:02,2026-02-28 11:15:02
