id,hour_utc,hour_dk,price_area,spot_price_dkk,spot_price_eur,created_at,updated_at
5395904.0,2026-02-16 17:00:00,2026-02-16 18:00:00,DK1,863.76,115.62,2026-02-15 13:15:02,2026-03-03 18:15:03
5395903.0,2026-02-16 17:15:00,2026-02-16 18:15:00,DK1,866.15,115.94,2026-02-15 13:15:02,2026-03-03 19:15:02
5395902.0,2026-02-16 17:30:00,2026-02-16 18:30:00,DK1,844.56,113.05,2026-02-15 13:15:02,2026-03-03 19:15:02
5395901.0,2026-02-16 17:45:00,2026-02-16 18:45:00,DK1,881.09,117.94,2026-02-15 13:15:02,2026-03-03 19:15:02
5395900.0,2026-02-16 18:00:00,2026-02-16 19:00:00,DK1,978.51,130.98,2026-02-15 13:15:02,2026-03-03 19:15:02
5395899.0,2026-02-16 18:15:00,2026-02-16 19:15:00,DK1,888.12,118.88,2026-02-15 13:15:02,2026-03-03 20:15:02
5395898.0,2026-02-16 18:30:00,2026-02-16 19:30:00,DK1,844.41,113.03,2026-02-15 13:15:02,2026-03-03 20:15:02
5395897.0,2026-02-16 18:45:00,2026-02-16 19:45:00,DK1,798.54,106.89,2026-02-15 13:15:02,2026-03-03 20:15:02
5395896.0,2026-02-16 19:00:00,2026-02-16 20:00:00,DK1,814.31,109.0,2026-02-15 13:15:02,2026-03-03 20:15:02
5395895.0,2026-02-16 19:15:00,2026-02-16 20:15:00,DK1,799.59,107.03,2026-02-15 13:15:02,2026-03-03 21:15:02
5395894.0,2026-02-16 19:30:00,2026-02-16 20:30:00,DK1,761.49,101.93,2026-02-15 13:15:02,2026-03-03 21:15:02
5395893.0,2026-02-16 19:45:00,2026-02-16 20:45:00,DK1,725.11,97.06,2026-02-15 13:15:02,2026-03-03 21:15:02
5395892.0,2026-02-16 20:00:00,2026-02-16 21:00:00,DK1,744.08,99.6,2026-02-15 13:15:02,2026-03-03 21:15:02
5395891.0,2026-02-16 20:15:00,2026-02-16 21:15:00,DK1,710.61,95.12,2026-02-15 13:15:02,2026-03-03 22:15:02
5395890.0,2026-02-16 20:30:00,2026-02-16 21:30:00,DK1,710.84,95.15,2026-02-15 13:15:02,2026-03-03 22:15:02
5395889.0,2026-02-16 20:45:00,2026-02-16 21:45:00,DK1,708.82,94.88,2026-02-15 13:15:02,2026-03-03 22:15:02
5395888.0,2026-02-16 21:00:00,2026-02-16 22:00:00,DK1,708.6,94.85,2026-02-15 13:15:02,2026-03-03 22:15:02
5395887.0,2026-02-16 21:15:00,2026-02-16 22:15:00,DK1,707.18,94.66,2026-02-15 13:15:02,2026-03-03 23:15:02
5395886.0,2026-02-16 21:30:00,2026-02-16 22:30:00,DK1,703.96,94.23,2026-02-15 13:15:02,2026-03-03 23:15:02
5395885.0,2026-02-16 21:45:00,2026-02-16 22:45:00,DK1,698.66,93.52,2026-02-15 13:15:02,2026-03-03 23:15:02
5395884.0,2026-02-16 22:00:00,2026-02-16 23:00:00,DK1,700.38,93.75,2026-02-15 13:15:02,2026-03-03 23:15:02
5395883.0,2026-02-16 22:15:00,2026-02-16 23:15:00,DK1,689.17,92.25,2026-02-15 13:15:02,2026-03-04 00:15:02
5395882.0,2026-02-16 22:30:00,2026-02-16 23:30:00,DK1,667.28,89.32,2026-02-15 13:15:02,2026-03-04 00:15:02
5395881.0,2026-02-16 22:45:00,2026-02-16 23:45:00,DK1,638.6,85.48,2026-02-15 13:15:02,2026-03-04 00:15:02
5472726.0,2026-02-16 23:00:00,2026-02-17 00:00:00,DK1,668.25,89.45,2026-02-16 14:15:01,2026-03-04 00:15:02
5472725.0,2026-02-16 23:15:00,2026-02-17 00:15:00,DK1,658.09,88.09,2026-02-16 14:15:01,2026-03-04 01:15:02
5472724.0,2026-02-16 23:30:00,2026-02-17 00:30:00,DK1,640.45,85.73,2026-02-16 14:15:01,2026-03-04 01:15:02
5472723.0,2026-02-16 23:45:00,2026-02-17 00:45:00,DK1,633.51,84.8,2026-02-16 14:15:01,2026-03-04 01:15:02
5472722.0,2026-02-17 00:00:00,2026-02-17 01:00:00,DK1,646.66,86.56,2026-02-16 14:15:01,2026-03-04 01:15:02
5472721.0,2026-02-17 00:15:00,2026-02-17 01:15:00,DK1,633.36,84.78,2026-02-16 14:15:01,2026-03-04 02:15:02
5472720.0,2026-02-17 00:30:00,2026-02-17 01:30:00,DK1,633.51,84.8,2026-02-16 14:15:01,2026-03-04 02:15:02
5472719.0,2026-02-17 00:45:00,2026-02-17 01:45:00,DK1,629.55,84.27,2026-02-16 14:15:01,2026-03-04 02:15:02
5472718.0,2026-02-17 01:00:00,2026-02-17 02:00:00,DK1,630.82,84.44,2026-02-16 14:15:01,2026-03-04 02:15:02
5472717.0,2026-02-17 01:15:00,2026-02-17 02:15:00,DK1,630.37,84.38,2026-02-16 14:15:01,2026-03-04 03:15:03
5472716.0,2026-02-17 01:30:00,2026-02-17 02:30:00,DK1,636.94,85.26,2026-02-16 14:15:01,2026-03-04 03:15:03
5472715.0,2026-02-17 01:45:00,2026-02-17 02:45:00,DK1,635.0,85.0,2026-02-16 14:15:01,2026-03-04 03:15:03
5472714.0,2026-02-17 02:00:00,2026-02-17 03:00:00,DK1,644.94,86.33,2026-02-16 14:15:01,2026-03-04 03:15:03
5472713.0,2026-02-17 02:15:00,2026-02-17 03:15:00,DK1,641.28,85.84,2026-02-16 14:15:01,2026-03-04 04:15:02
5472712.0,2026-02-17 02:30:00,2026-02-17 03:30:00,DK1,641.87,85.92,2026-02-16 14:15:01,2026-03-04 04:15:02
5472711.0,2026-02-17 02:45:00,2026-02-17 03:45:00,DK1,631.27,84.5,2026-02-16 14:15:01,2026-03-04 04:15:02
5472710.0,2026-02-17 03:00:00,2026-02-17 04:00:00,DK1,616.1,82.47,2026-02-16 14:15:01,2026-03-04 04:15:02
5472709.0,2026-02-17 03:15:00,2026-02-17 04:15:00,DK1,642.77,86.04,2026-02-16 14:15:01,2026-03-04 05:15:03
5472708.0,2026-02-17 03:30:00,2026-02-17 04:30:00,DK1,625.81,83.77,2026-02-16 14:15:01,2026-03-04 05:15:03
5472707.0,2026-02-17 03:45:00,2026-02-17 04:45:00,DK1,649.72,86.97,2026-02-16 14:15:01,2026-03-04 05:15:03
5472706.0,2026-02-17 04:00:00,2026-02-17 05:00:00,DK1,621.63,83.21,2026-02-16 14:15:01,2026-03-04 05:15:03
5472705.0,2026-02-17 04:15:00,2026-02-17 05:15:00,DK1,640.31,85.71,2026-02-16 14:15:01,2026-03-04 06:15:02
5472704.0,2026-02-17 04:30:00,2026-02-17 05:30:00,DK1,657.26,87.98,2026-02-16 14:15:01,2026-03-04 06:15:02
5472703.0,2026-02-17 04:45:00,2026-02-17 05:45:00,DK1,735.56,98.46,2026-02-16 14:15:01,2026-03-04 06:15:02
5472702.0,2026-02-17 05:00:00,2026-02-17 06:00:00,DK1,656.29,87.85,2026-02-16 14:15:01,2026-03-04 06:15:02
5472701.0,2026-02-17 05:15:00,2026-02-17 06:15:00,DK1,769.4,102.99,2026-02-16 14:15:01,2026-03-04 07:15:03
5472700.0,2026-02-17 05:30:00,2026-02-17 06:30:00,DK1,788.52,105.55,2026-02-16 14:15:01,2026-03-04 07:15:03
5472699.0,2026-02-17 05:45:00,2026-02-17 06:45:00,DK1,847.54,113.45,2026-02-16 14:15:01,2026-03-04 07:15:03
5472698.0,2026-02-17 06:00:00,2026-02-17 07:00:00,DK1,789.34,105.66,2026-02-16 14:15:01,2026-03-04 07:15:03
5472697.0,2026-02-17 06:15:00,2026-02-17 07:15:00,DK1,822.89,110.15,2026-02-16 14:15:01,2026-03-04 08:15:02
5472696.0,2026-02-17 06:30:00,2026-02-17 07:30:00,DK1,870.03,116.46,2026-02-16 14:15:01,2026-03-04 08:15:02
5472695.0,2026-02-17 06:45:00,2026-02-17 07:45:00,DK1,934.12,125.04,2026-02-16 14:15:01,2026-03-04 08:15:02
5472694.0,2026-02-17 07:00:00,2026-02-17 08:00:00,DK1,865.24,115.82,2026-02-16 14:15:01,2026-03-04 08:15:02
5472693.0,2026-02-17 07:15:00,2026-02-17 08:15:00,DK1,868.76,116.29,2026-02-16 14:15:01,2026-03-04 09:15:02
5472692.0,2026-02-17 07:30:00,2026-02-17 08:30:00,DK1,848.21,113.54,2026-02-16 14:15:01,2026-03-04 09:15:02
5472691.0,2026-02-17 07:45:00,2026-02-17 08:45:00,DK1,833.35,111.55,2026-02-16 14:15:01,2026-03-04 09:15:02
5472690.0,2026-02-17 08:00:00,2026-02-17 09:00:00,DK1,935.69,125.25,2026-02-16 14:15:01,2026-03-04 09:15:02
5472689.0,2026-02-17 08:15:00,2026-02-17 09:15:00,DK1,835.21,111.8,2026-02-16 14:15:01,2026-03-04 10:15:02
5472688.0,2026-02-17 08:30:00,2026-02-17 09:30:00,DK1,790.99,105.88,2026-02-16 14:15:01,2026-03-04 10:15:02
5472687.0,2026-02-17 08:45:00,2026-02-17 09:45:00,DK1,750.2,100.42,2026-02-16 14:15:01,2026-03-04 10:15:02
5472686.0,2026-02-17 09:00:00,2026-02-17 10:00:00,DK1,793.83,106.26,2026-02-16 14:15:01,2026-03-04 10:15:02
5472685.0,2026-02-17 09:15:00,2026-02-17 10:15:00,DK1,770.44,103.13,2026-02-16 14:15:01,2026-03-04 11:15:02
5472684.0,2026-02-17 09:30:00,2026-02-17 10:30:00,DK1,752.51,100.73,2026-02-16 14:15:01,2026-03-04 11:15:02
5472683.0,2026-02-17 09:45:00,2026-02-17 10:45:00,DK1,743.18,99.48,2026-02-16 14:15:01,2026-03-04 11:15:02
5472682.0,2026-02-17 10:00:00,2026-02-17 11:00:00,DK1,750.12,100.41,2026-02-16 14:15:01,2026-03-04 11:15:02
5472681.0,2026-02-17 10:15:00,2026-02-17 11:15:00,DK1,725.25,97.08,2026-02-16 14:15:01,2026-03-04 12:15:03
5472680.0,2026-02-17 10:30:00,2026-02-17 11:30:00,DK1,668.17,89.44,2026-02-16 14:15:01,2026-03-04 12:15:03
5472679.0,2026-02-17 10:45:00,2026-02-17 11:45:00,DK1,637.17,85.29,2026-02-16 14:15:01,2026-03-04 12:15:03
5472678.0,2026-02-17 11:00:00,2026-02-17 12:00:00,DK1,659.8,88.32,2026-02-16 14:15:01,2026-03-04 12:15:03
5472677.0,2026-02-17 11:15:00,2026-02-17 12:15:00,DK1,630.67,84.42,2026-02-16 14:15:01,2026-03-04 13:15:02
5472676.0,2026-02-17 11:30:00,2026-02-17 12:30:00,DK1,625.36,83.71,2026-02-16 14:15:01,2026-03-04 13:15:02
5472675.0,2026-02-17 11:45:00,2026-02-17 12:45:00,DK1,592.49,79.31,2026-02-16 14:15:01,2026-03-04 13:15:02
5472674.0,2026-02-17 12:00:00,2026-02-17 13:00:00,DK1,649.79,86.98,2026-02-16 14:15:01,2026-03-04 13:15:02
5472673.0,2026-02-17 12:15:00,2026-02-17 13:15:00,DK1,620.81,83.1,2026-02-16 14:15:01,2026-03-04 14:15:02
5472672.0,2026-02-17 12:30:00,2026-02-17 13:30:00,DK1,590.18,79.0,2026-02-16 14:15:01,2026-03-04 14:15:02
5472671.0,2026-02-17 12:45:00,2026-02-17 13:45:00,DK1,598.32,80.09,2026-02-16 14:15:01,2026-03-04 14:15:02
5472670.0,2026-02-17 13:00:00,2026-02-17 14:00:00,DK1,614.16,82.21,2026-02-16 14:15:01,2026-03-04 14:15:02
5472669.0,2026-02-17 13:15:00,2026-02-17 14:15:00,DK1,612.81,82.03,2026-02-16 14:15:01,2026-03-04 15:15:03
5472668.0,2026-02-17 13:30:00,2026-02-17 14:30:00,DK1,614.76,82.29,2026-02-16 14:15:01,2026-03-04 15:15:03
5472667.0,2026-02-17 13:45:00,2026-02-17 14:45:00,DK1,621.11,83.14,2026-02-16 14:15:01,2026-03-04 15:15:03
5472666.0,2026-02-17 14:00:00,2026-02-17 15:00:00,DK1,613.41,82.11,2026-02-16 14:15:01,2026-03-04 15:15:03
5472665.0,2026-02-17 14:15:00,2026-02-17 15:15:00,DK1,618.12,82.74,2026-02-16 14:15:01,2026-03-04 16:15:02
5472664.0,2026-02-17 14:30:00,2026-02-17 15:30:00,DK1,647.55,86.68,2026-02-16 14:15:01,2026-03-04 16:15:02
5472663.0,2026-02-17 14:45:00,2026-02-17 15:45:00,DK1,702.09,93.98,2026-02-16 14:15:01,2026-03-04 16:15:02
5472662.0,2026-02-17 15:00:00,2026-02-17 16:00:00,DK1,674.97,90.35,2026-02-16 14:15:01,2026-03-04 16:15:02
5472661.0,2026-02-17 15:15:00,2026-02-17 16:15:00,DK1,680.05,91.03,2026-02-16 14:15:01,2026-03-04 17:15:02
5472660.0,2026-02-17 15:30:00,2026-02-17 16:30:00,DK1,687.52,92.03,2026-02-16 14:15:01,2026-03-04 17:15:02
5472659.0,2026-02-17 15:45:00,2026-02-17 16:45:00,DK1,768.87,102.92,2026-02-16 14:15:01,2026-03-04 17:15:02
5472658.0,2026-02-17 16:00:00,2026-02-17 17:00:00,DK1,769.47,103.0,2026-02-16 14:15:01,2026-03-04 17:15:02
5472657.0,2026-02-17 16:15:00,2026-02-17 17:15:00,DK1,805.33,107.8,2026-02-16 14:15:01,2026-03-04 18:15:02
5472656.0,2026-02-17 16:30:00,2026-02-17 17:30:00,DK1,835.51,111.84,2026-02-16 14:15:01,2026-03-04 18:15:02
5472655.0,2026-02-17 16:45:00,2026-02-17 17:45:00,DK1,900.8,120.58,2026-02-16 14:15:01,2026-03-04 18:15:02
5472654.0,2026-02-17 17:00:00,2026-02-17 18:00:00,DK1,899.24,120.37,2026-02-16 14:15:01,2026-03-04 18:15:02
5472653.0,2026-02-17 17:15:00,2026-02-17 18:15:00,DK1,907.68,121.5,2026-02-16 14:15:01,2026-03-04 19:15:02
5472652.0,2026-02-17 17:30:00,2026-02-17 18:30:00,DK1,985.3,131.89,2026-02-16 14:15:01,2026-03-04 19:15:02
5472651.0,2026-02-17 17:45:00,2026-02-17 18:45:00,DK1,1002.11,134.14,2026-02-16 14:15:01,2026-03-04 19:15:02
5472650.0,2026-02-17 18:00:00,2026-02-17 19:00:00,DK1,996.5,133.39,2026-02-16 14:15:01,2026-03-04 19:15:02
5472649.0,2026-02-17 18:15:00,2026-02-17 19:15:00,DK1,969.39,129.76,2026-02-16 14:15:01,2026-03-04 20:15:02
5472648.0,2026-02-17 18:30:00,2026-02-17 19:30:00,DK1,924.49,123.75,2026-02-16 14:15:01,2026-03-04 20:15:02
5472647.0,2026-02-17 18:45:00,2026-02-17 19:45:00,DK1,892.74,119.5,2026-02-16 14:15:01,2026-03-04 20:15:02
5472646.0,2026-02-17 19:00:00,2026-02-17 20:00:00,DK1,892.06,119.41,2026-02-16 14:15:01,2026-03-04 20:15:02
5472645.0,2026-02-17 19:15:00,2026-02-17 20:15:00,DK1,838.5,112.24,2026-02-16 14:15:01,2026-03-04 21:15:02
5472644.0,2026-02-17 19:30:00,2026-02-17 20:30:00,DK1,810.04,108.43,2026-02-16 14:15:01,2026-03-04 21:15:02
5472643.0,2026-02-17 19:45:00,2026-02-17 20:45:00,DK1,786.06,105.22,2026-02-16 14:15:01,2026-03-04 21:15:02
5472642.0,2026-02-17 20:00:00,2026-02-17 21:00:00,DK1,828.79,110.94,2026-02-16 14:15:01,2026-03-04 21:15:02
5472641.0,2026-02-17 20:15:00,2026-02-17 21:15:00,DK1,785.83,105.19,2026-02-16 14:15:01,2026-03-04 22:15:02
5472640.0,2026-02-17 20:30:00,2026-02-17 21:30:00,DK1,725.99,97.18,2026-02-16 14:15:01,2026-03-04 22:15:02
5472639.0,2026-02-17 20:45:00,2026-02-17 21:45:00,DK1,646.21,86.5,2026-02-16 14:15:01,2026-03-04 22:15:02
5472638.0,2026-02-17 21:00:00,2026-02-17 22:00:00,DK1,732.42,98.04,2026-02-16 14:15:01,2026-03-04 22:15:02
5472637.0,2026-02-17 21:15:00,2026-02-17 22:15:00,DK1,713.59,95.52,2026-02-16 14:15:01,2026-03-04 23:15:02
5472636.0,2026-02-17 21:30:00,2026-02-17 22:30:00,DK1,671.46,89.88,2026-02-16 14:15:01,2026-03-04 23:15:02
5472635.0,2026-02-17 21:45:00,2026-02-17 22:45:00,DK1,668.32,89.46,2026-02-16 14:15:01,2026-03-04 23:15:02
5472634.0,2026-02-17 22:00:00,2026-02-17 23:00:00,DK1,701.41,93.89,2026-02-16 14:15:01,2026-03-04 23:15:02
5472633.0,2026-02-17 22:15:00,2026-02-17 23:15:00,DK1,676.61,90.57,2026-02-16 14:15:01,2026-03-05 00:15:02
5472632.0,2026-02-17 22:30:00,2026-02-17 23:30:00,DK1,659.36,88.26,2026-02-16 14:15:01,2026-03-05 00:15:02
5472631.0,2026-02-17 22:45:00,2026-02-17 23:45:00,DK1,640.38,85.72,2026-02-16 14:15:01,2026-03-05 00:15:02
5543336.0,2026-02-17 23:00:00,2026-02-18 00:00:00,DK1,718.3,96.14,2026-02-17 13:15:02,2026-03-05 00:15:02
5543335.0,2026-02-17 23:15:00,2026-02-18 00:15:00,DK1,722.19,96.66,2026-02-17 13:15:02,2026-03-05 01:15:03
5543334.0,2026-02-17 23:30:00,2026-02-18 00:30:00,DK1,710.68,95.12,2026-02-17 13:15:02,2026-03-05 01:15:03
5543333.0,2026-02-17 23:45:00,2026-02-18 00:45:00,DK1,706.79,94.6,2026-02-17 13:15:02,2026-03-05 01:15:03
5543332.0,2026-02-18 00:00:00,2026-02-18 01:00:00,DK1,707.24,94.66,2026-02-17 13:15:02,2026-03-05 01:15:03
5543331.0,2026-02-18 00:15:00,2026-02-18 01:15:00,DK1,695.44,93.08,2026-02-17 13:15:02,2026-03-05 02:15:02
5543330.0,2026-02-18 00:30:00,2026-02-18 01:30:00,DK1,698.28,93.46,2026-02-17 13:15:02,2026-03-05 02:15:02
5543329.0,2026-02-18 00:45:00,2026-02-18 01:45:00,DK1,695.21,93.05,2026-02-17 13:15:02,2026-03-05 02:15:02
5543328.0,2026-02-18 01:00:00,2026-02-18 02:00:00,DK1,693.64,92.84,2026-02-17 13:15:02,2026-03-05 02:15:02
5543327.0,2026-02-18 01:15:00,2026-02-18 02:15:00,DK1,699.62,93.64,2026-02-17 13:15:02,2026-03-05 03:15:03
5543326.0,2026-02-18 01:30:00,2026-02-18 02:30:00,DK1,701.19,93.85,2026-02-17 13:15:02,2026-03-05 03:15:03
5543325.0,2026-02-18 01:45:00,2026-02-18 02:45:00,DK1,693.64,92.84,2026-02-17 13:15:02,2026-03-05 03:15:03
5543324.0,2026-02-18 02:00:00,2026-02-18 03:00:00,DK1,700.29,93.73,2026-02-17 13:15:02,2026-03-05 03:15:03
5543323.0,2026-02-18 02:15:00,2026-02-18 03:15:00,DK1,690.66,92.44,2026-02-17 13:15:02,2026-03-05 04:15:03
5543322.0,2026-02-18 02:30:00,2026-02-18 03:30:00,DK1,683.41,91.47,2026-02-17 13:15:02,2026-03-05 04:15:03
5543321.0,2026-02-18 02:45:00,2026-02-18 03:45:00,DK1,695.29,93.06,2026-02-17 13:15:02,2026-03-05 04:15:03
5543320.0,2026-02-18 03:00:00,2026-02-18 04:00:00,DK1,675.41,90.4,2026-02-17 13:15:02,2026-03-05 04:15:03
5543319.0,2026-02-18 03:15:00,2026-02-18 04:15:00,DK1,695.36,93.07,2026-02-17 13:15:02,2026-03-05 05:15:03
5543318.0,2026-02-18 03:30:00,2026-02-18 04:30:00,DK1,705.08,94.37,2026-02-17 13:15:02,2026-03-05 05:15:03
5543317.0,2026-02-18 03:45:00,2026-02-18 04:45:00,DK1,715.98,95.83,2026-02-17 13:15:02,2026-03-05 05:15:03
5543316.0,2026-02-18 04:00:00,2026-02-18 05:00:00,DK1,722.63,96.72,2026-02-17 13:15:02,2026-03-05 05:15:03
5543315.0,2026-02-18 04:15:00,2026-02-18 05:15:00,DK1,724.13,96.92,2026-02-17 13:15:02,2026-03-05 06:15:03
5543314.0,2026-02-18 04:30:00,2026-02-18 05:30:00,DK1,754.54,100.99,2026-02-17 13:15:02,2026-03-05 06:15:03
5543313.0,2026-02-18 04:45:00,2026-02-18 05:45:00,DK1,823.05,110.16,2026-02-17 13:15:02,2026-03-05 06:15:03
5543312.0,2026-02-18 05:00:00,2026-02-18 06:00:00,DK1,733.32,98.15,2026-02-17 13:15:02,2026-03-05 06:15:03
5543311.0,2026-02-18 05:15:00,2026-02-18 06:15:00,DK1,833.96,111.62,2026-02-17 13:15:02,2026-03-05 07:15:02
5543310.0,2026-02-18 05:30:00,2026-02-18 06:30:00,DK1,967.47,129.49,2026-02-17 13:15:02,2026-03-05 07:15:02
5543309.0,2026-02-18 05:45:00,2026-02-18 06:45:00,DK1,1126.61,150.79,2026-02-17 13:15:02,2026-03-05 07:15:02
5543308.0,2026-02-18 06:00:00,2026-02-18 07:00:00,DK1,1109.73,148.53,2026-02-17 13:15:02,2026-03-05 07:15:02
5543307.0,2026-02-18 06:15:00,2026-02-18 07:15:00,DK1,1240.48,166.03,2026-02-17 13:15:02,2026-03-05 08:15:02
5543306.0,2026-02-18 06:30:00,2026-02-18 07:30:00,DK1,1400.81,187.49,2026-02-17 13:15:02,2026-03-05 08:15:02
5543305.0,2026-02-18 06:45:00,2026-02-18 07:45:00,DK1,1501.23,200.93,2026-02-17 13:15:02,2026-03-05 08:15:02
5543304.0,2026-02-18 07:00:00,2026-02-18 08:00:00,DK1,1542.32,206.43,2026-02-17 13:15:02,2026-03-05 08:15:02
5543303.0,2026-02-18 07:15:00,2026-02-18 08:15:00,DK1,1512.73,202.47,2026-02-17 13:15:02,2026-03-05 09:15:02
5543302.0,2026-02-18 07:30:00,2026-02-18 08:30:00,DK1,1363.38,182.48,2026-02-17 13:15:02,2026-03-05 09:15:02
5543301.0,2026-02-18 07:45:00,2026-02-18 08:45:00,DK1,1143.05,152.99,2026-02-17 13:15:02,2026-03-05 09:15:02
5543300.0,2026-02-18 08:00:00,2026-02-18 09:00:00,DK1,1166.43,156.12,2026-02-17 13:15:02,2026-03-05 09:15:02
5543299.0,2026-02-18 08:15:00,2026-02-18 09:15:00,DK1,1102.78,147.6,2026-02-17 13:15:02,2026-03-05 10:15:02
5543298.0,2026-02-18 08:30:00,2026-02-18 09:30:00,DK1,938.78,125.65,2026-02-17 13:15:02,2026-03-05 10:15:02
5543297.0,2026-02-18 08:45:00,2026-02-18 09:45:00,DK1,864.89,115.76,2026-02-17 13:15:02,2026-03-05 10:15:02
5543296.0,2026-02-18 09:00:00,2026-02-18 10:00:00,DK1,1008.56,134.99,2026-02-17 13:15:02,2026-03-05 10:15:02
5543295.0,2026-02-18 09:15:00,2026-02-18 10:15:00,DK1,898.51,120.26,2026-02-17 13:15:02,2026-03-05 11:15:02
5543294.0,2026-02-18 09:30:00,2026-02-18 10:30:00,DK1,840.46,112.49,2026-02-17 13:15:02,2026-03-05 11:15:02
5543293.0,2026-02-18 09:45:00,2026-02-18 10:45:00,DK1,779.27,104.3,2026-02-17 13:15:02,2026-03-05 11:15:02
5543292.0,2026-02-18 10:00:00,2026-02-18 11:00:00,DK1,850.47,113.83,2026-02-17 13:15:02,2026-03-05 11:15:02
5543291.0,2026-02-18 10:15:00,2026-02-18 11:15:00,DK1,802.05,107.35,2026-02-17 13:15:02,2026-03-05 12:15:02
5543290.0,2026-02-18 10:30:00,2026-02-18 11:30:00,DK1,787.04,105.34,2026-02-17 13:15:02,2026-03-05 12:15:02
5543289.0,2026-02-18 10:45:00,2026-02-18 11:45:00,DK1,766.34,102.57,2026-02-17 13:15:02,2026-03-05 12:15:02
5543288.0,2026-02-18 11:00:00,2026-02-18 12:00:00,DK1,798.09,106.82,2026-02-17 13:15:02,2026-03-05 12:15:02
5543287.0,2026-02-18 11:15:00,2026-02-18 12:15:00,DK1,765.74,102.49,2026-02-17 13:15:02,2026-03-05 13:15:02
5543286.0,2026-02-18 11:30:00,2026-02-18 12:30:00,DK1,752.97,100.78,2026-02-17 13:15:02,2026-03-05 13:15:02
5543285.0,2026-02-18 11:45:00,2026-02-18 12:45:00,DK1,756.26,101.22,2026-02-17 13:15:02,2026-03-05 13:15:02
5543284.0,2026-02-18 12:00:00,2026-02-18 13:00:00,DK1,773.29,103.5,2026-02-17 13:15:02,2026-03-05 13:15:02
5543283.0,2026-02-18 12:15:00,2026-02-18 13:15:00,DK1,761.78,101.96,2026-02-17 13:15:02,2026-03-05 14:15:02
5543282.0,2026-02-18 12:30:00,2026-02-18 13:30:00,DK1,754.61,101.0,2026-02-17 13:15:02,2026-03-05 14:15:02
5543281.0,2026-02-18 12:45:00,2026-02-18 13:45:00,DK1,748.56,100.19,2026-02-17 13:15:02,2026-03-05 14:15:02
5543280.0,2026-02-18 13:00:00,2026-02-18 14:00:00,DK1,740.49,99.11,2026-02-17 13:15:02,2026-03-05 14:15:02
5543279.0,2026-02-18 13:15:00,2026-02-18 14:15:00,DK1,756.26,101.22,2026-02-17 13:15:02,2026-03-05 15:15:02
5543278.0,2026-02-18 13:30:00,2026-02-18 14:30:00,DK1,800.19,107.1,2026-02-17 13:15:02,2026-03-05 15:15:02
5543277.0,2026-02-18 13:45:00,2026-02-18 14:45:00,DK1,832.16,111.38,2026-02-17 13:15:02,2026-03-05 15:15:02
5543276.0,2026-02-18 14:00:00,2026-02-18 15:00:00,DK1,798.62,106.89,2026-02-17 13:15:02,2026-03-05 15:15:02
5543275.0,2026-02-18 14:15:00,2026-02-18 15:15:00,DK1,823.87,110.27,2026-02-17 13:15:02,2026-03-05 16:15:02
5543274.0,2026-02-18 14:30:00,2026-02-18 15:30:00,DK1,865.64,115.86,2026-02-17 13:15:02,2026-03-05 16:15:02
5543273.0,2026-02-18 14:45:00,2026-02-18 15:45:00,DK1,943.86,126.33,2026-02-17 13:15:02,2026-03-05 16:15:02
5543272.0,2026-02-18 15:00:00,2026-02-18 16:00:00,DK1,835.08,111.77,2026-02-17 13:15:02,2026-03-05 16:15:02
5543271.0,2026-02-18 15:15:00,2026-02-18 16:15:00,DK1,905.31,121.17,2026-02-17 13:15:02,2026-03-05 17:15:02
5543270.0,2026-02-18 15:30:00,2026-02-18 16:30:00,DK1,957.76,128.19,2026-02-17 13:15:02,2026-03-05 17:15:02
5543269.0,2026-02-18 15:45:00,2026-02-18 16:45:00,DK1,962.02,128.76,2026-02-17 13:15:02,2026-03-05 17:15:02
5543268.0,2026-02-18 16:00:00,2026-02-18 17:00:00,DK1,1030.98,137.99,2026-02-17 13:15:02,2026-03-05 17:15:02
5543267.0,2026-02-18 16:15:00,2026-02-18 17:15:00,DK1,1025.82,137.3,2026-02-17 13:15:02,2026-03-05 18:15:03
5543266.0,2026-02-18 16:30:00,2026-02-18 17:30:00,DK1,1063.78,142.38,2026-02-17 13:15:02,2026-03-05 18:15:03
5543265.0,2026-02-18 16:45:00,2026-02-18 17:45:00,DK1,1075.51,143.95,2026-02-17 13:15:02,2026-03-05 18:15:03
5543264.0,2026-02-18 17:00:00,2026-02-18 18:00:00,DK1,1146.79,153.49,2026-02-17 13:15:02,2026-03-05 18:15:03
5543263.0,2026-02-18 17:15:00,2026-02-18 18:15:00,DK1,1082.9,144.94,2026-02-17 13:15:02,2026-03-05 19:15:02
5543262.0,2026-02-18 17:30:00,2026-02-18 18:30:00,DK1,1039.2,139.09,2026-02-17 13:15:02,2026-03-05 19:15:02
5543261.0,2026-02-18 17:45:00,2026-02-18 18:45:00,DK1,992.72,132.87,2026-02-17 13:15:02,2026-03-05 19:15:02
5543260.0,2026-02-18 18:00:00,2026-02-18 19:00:00,DK1,967.85,129.54,2026-02-17 13:15:02,2026-03-05 19:15:02
5543259.0,2026-02-18 18:15:00,2026-02-18 19:15:00,DK1,905.46,121.19,2026-02-17 13:15:02,2026-03-05 20:15:02
5543258.0,2026-02-18 18:30:00,2026-02-18 19:30:00,DK1,894.55,119.73,2026-02-17 13:15:02,2026-03-05 20:15:02
