TimeUTC,TimeDK,PriceArea,UpDemandMW,UpProcuredMW,UpPriceEUR,UpPriceDKK,DownDemandMW,DownProcuredMW,DownPriceEUR,DownPriceDKK
2026-03-09 23:00:00,2026-03-10T00:00:00,DK1,80.0,80.0,0.54,4.034502,20.0,20.0,0.1,0.74713
2026-03-10 00:00:00,2026-03-10T01:00:00,DK1,80.0,80.0,0.54,4.034502,20.0,20.0,0.1,0.74713
2026-03-10 01:00:00,2026-03-10T02:00:00,DK1,80.0,80.0,0.54,4.034502,20.0,20.0,0.1,0.74713
2026-03-10 02:00:00,2026-03-10T03:00:00,DK1,80.0,80.0,1.31,9.787403,20.0,20.0,0.1,0.74713
2026-03-10 03:00:00,2026-03-10T04:00:00,DK1,80.0,80.0,6.69,49.982997,20.0,21.0,0.07,0.522991
2026-03-10 04:00:00,2026-03-10T05:00:00,DK1,80.0,80.0,6.69,49.982997,20.0,21.0,0.07,0.522991
2026-03-10 05:00:00,2026-03-10T06:00:00,DK1,80.0,80.0,11.52,86.069376,20.0,21.0,0.07,0.522991
2026-03-10 06:00:00,2026-03-10T07:00:00,DK1,89.0,89.0,6.69,49.982997,20.0,21.0,0.07,0.522991
2026-03-10 07:00:00,2026-03-10T08:00:00,DK1,90.0,90.0,72.55,542.042815,20.0,21.0,0.07,0.522991
2026-03-10 08:00:00,2026-03-10T09:00:00,DK1,81.0,81.0,46.85,350.030405,20.0,21.0,0.07,0.522991
2026-03-10 09:00:00,2026-03-10T10:00:00,DK1,81.0,81.0,6.69,49.982997,20.0,21.0,0.07,0.522991
2026-03-10 10:00:00,2026-03-10T11:00:00,DK1,80.0,80.0,5.89,44.005957,20.0,21.0,0.07,0.522991
2026-03-10 11:00:00,2026-03-10T12:00:00,DK1,80.0,80.0,5.89,44.005957,20.0,21.0,0.07,0.522991
2026-03-10 12:00:00,2026-03-10T13:00:00,DK1,80.0,80.0,5.89,44.005957,20.0,21.0,0.07,0.522991
2026-03-10 13:00:00,2026-03-10T14:00:00,DK1,80.0,80.0,5.89,44.005957,20.0,21.0,0.07,0.522991
2026-03-10 14:00:00,2026-03-10T15:00:00,DK1,103.0,103.0,94.58,706.635554,20.0,21.0,0.07,0.522991
2026-03-10 15:00:00,2026-03-10T16:00:00,DK1,116.0,116.0,119.34,891.624942,20.0,20.0,0.0,0.0
2026-03-10 16:00:00,2026-03-10T17:00:00,DK1,116.0,116.0,147.18,1099.625934,20.0,20.0,0.11,0.821843
2026-03-10 17:00:00,2026-03-10T18:00:00,DK1,120.0,120.0,201.79,1507.633627,20.0,20.0,0.11,0.821843
2026-03-10 18:00:00,2026-03-10T19:00:00,DK1,107.0,107.0,176.3,1317.19019,20.0,20.0,0.11,0.821843
2026-03-10 19:00:00,2026-03-10T20:00:00,DK1,105.0,105.0,97.58,729.049454,20.0,20.0,0.11,0.821843
2026-03-10 20:00:00,2026-03-10T21:00:00,DK1,103.0,103.0,71.21,532.031273,20.0,20.0,0.11,0.821843
2026-03-10 21:00:00,2026-03-10T22:00:00,DK1,88.0,88.0,14.86,111.023518,20.0,20.0,0.11,0.821843
2026-03-10 22:00:00,2026-03-10T23:00:00,DK1,80.0,80.0,1.31,9.787403,20.0,20.0,0.1,0.74713
2026-03-10 23:00:00,2026-03-11T00:00:00,DK1,80.0,80.0,0.33,2.465694,20.0,20.0,0.1,0.74718
2026-03-11 00:00:00,2026-03-11T01:00:00,DK1,80.0,80.0,0.27,2.017386,20.0,20.0,0.1,0.74718
2026-03-11 01:00:00,2026-03-11T02:00:00,DK1,80.0,80.0,0.27,2.017386,20.0,20.0,0.07,0.523026
2026-03-11 02:00:00,2026-03-11T03:00:00,DK1,80.0,80.0,0.27,2.017386,20.0,20.0,0.07,0.523026
2026-03-11 03:00:00,2026-03-11T04:00:00,DK1,80.0,80.0,0.54,4.034772,20.0,20.0,0.1,0.74718
2026-03-11 04:00:00,2026-03-11T05:00:00,DK1,80.0,80.0,1.2,8.96616,20.0,20.0,0.1,0.74718
2026-03-11 05:00:00,2026-03-11T06:00:00,DK1,80.0,80.0,1.31,9.788058,20.0,20.0,0.1,0.74718
2026-03-11 06:00:00,2026-03-11T07:00:00,DK1,93.0,93.0,11.78,88.017804,20.0,20.0,0.1,0.74718
2026-03-11 07:00:00,2026-03-11T08:00:00,DK1,91.0,91.0,13.12,98.030016,20.0,20.0,0.1,0.74718
2026-03-11 08:00:00,2026-03-11T09:00:00,DK1,80.0,80.0,3.35,25.03053,20.0,20.0,0.1,0.74718
2026-03-11 09:00:00,2026-03-11T10:00:00,DK1,80.0,80.0,1.31,9.788058,20.0,20.0,0.1,0.74718
2026-03-11 10:00:00,2026-03-11T11:00:00,DK1,80.0,80.0,1.31,9.788058,20.0,20.0,0.1,0.74718
2026-03-11 11:00:00,2026-03-11T12:00:00,DK1,80.0,80.0,1.31,9.788058,20.0,20.0,0.1,0.74718
2026-03-11 12:00:00,2026-03-11T13:00:00,DK1,80.0,80.0,1.31,9.788058,20.0,20.0,0.1,0.74718
2026-03-11 13:00:00,2026-03-11T14:00:00,DK1,80.0,80.0,1.31,9.788058,20.0,20.0,0.1,0.74718
2026-03-11 14:00:00,2026-03-11T15:00:00,DK1,100.0,100.0,26.77,200.020086,20.0,20.0,0.13,0.971334
2026-03-11 15:00:00,2026-03-11T16:00:00,DK1,120.0,120.0,53.14,397.051452,20.0,20.0,0.11,0.821898
2026-03-11 16:00:00,2026-03-11T17:00:00,DK1,126.0,126.0,107.08,800.080344,20.0,20.0,0.11,0.821898
2026-03-11 17:00:00,2026-03-11T18:00:00,DK1,131.0,131.0,135.43,1011.905874,20.0,20.0,0.11,0.821898
2026-03-11 18:00:00,2026-03-11T19:00:00,DK1,108.0,108.0,92.23,689.124114,20.0,20.0,0.13,0.971334
2026-03-11 19:00:00,2026-03-11T20:00:00,DK1,99.0,99.0,65.59,490.075362,20.0,20.0,0.13,0.971334
2026-03-11 20:00:00,2026-03-11T21:00:00,DK1,101.0,101.0,53.81,402.057558,20.0,20.0,0.11,0.821898
2026-03-11 21:00:00,2026-03-11T22:00:00,DK1,90.0,90.0,20.75,155.03985,20.0,20.0,0.11,0.821898
2026-03-11 22:00:00,2026-03-11T23:00:00,DK1,80.0,80.0,1.2,8.96616,20.0,20.0,0.07,0.523026
2026-03-11 23:00:00,2026-03-12T00:00:00,DK1,80.0,80.0,0.3,2.24166,20.0,20.0,0.07,0.523054
2026-03-12 00:00:00,2026-03-12T01:00:00,DK1,80.0,80.0,0.27,2.017494,20.0,20.0,0.07,0.523054
2026-03-12 01:00:00,2026-03-12T02:00:00,DK1,80.0,80.0,0.27,2.017494,20.0,20.0,0.07,0.523054
2026-03-12 02:00:00,2026-03-12T03:00:00,DK1,80.0,80.0,0.27,2.017494,20.0,20.0,0.07,0.523054
2026-03-12 03:00:00,2026-03-12T04:00:00,DK1,80.0,80.0,1.2,8.96664,20.0,20.0,0.1,0.74722
2026-03-12 04:00:00,2026-03-12T05:00:00,DK1,80.0,80.0,1.2,8.96664,20.0,20.0,0.1,0.74722
2026-03-12 05:00:00,2026-03-12T06:00:00,DK1,80.0,80.0,1.2,8.96664,20.0,20.0,0.1,0.74722
2026-03-12 06:00:00,2026-03-12T07:00:00,DK1,87.0,87.0,5.76,43.039872,20.0,20.0,0.1,0.74722
2026-03-12 07:00:00,2026-03-12T08:00:00,DK1,83.0,83.0,6.69,49.989018,20.0,20.0,0.1,0.74722
2026-03-12 08:00:00,2026-03-12T09:00:00,DK1,80.0,80.0,1.31,9.788582,20.0,20.0,0.11,0.821942
2026-03-12 09:00:00,2026-03-12T10:00:00,DK1,80.0,80.0,1.31,9.788582,20.0,20.0,0.11,0.821942
2026-03-12 10:00:00,2026-03-12T11:00:00,DK1,80.0,80.0,1.2,8.96664,20.0,20.0,0.11,0.821942
2026-03-12 11:00:00,2026-03-12T12:00:00,DK1,80.0,80.0,0.54,4.034988,20.0,20.0,0.11,0.821942
2026-03-12 12:00:00,2026-03-12T13:00:00,DK1,80.0,80.0,0.67,5.006374,20.0,20.0,0.11,0.821942
2026-03-12 13:00:00,2026-03-12T14:00:00,DK1,80.0,80.0,0.73,5.454706,20.0,20.0,0.11,0.821942
2026-03-12 14:00:00,2026-03-12T15:00:00,DK1,80.0,80.0,1.31,9.788582,20.0,20.0,0.13,0.971386
2026-03-12 15:00:00,2026-03-12T16:00:00,DK1,95.0,95.0,5.89,44.011258,20.0,20.0,0.13,0.971386
2026-03-12 16:00:00,2026-03-12T17:00:00,DK1,88.0,88.0,6.69,49.989018,20.0,20.0,0.13,0.971386
2026-03-12 17:00:00,2026-03-12T18:00:00,DK1,89.0,89.0,53.54,400.061588,20.0,20.0,0.13,0.971386
2026-03-12 18:00:00,2026-03-12T19:00:00,DK1,80.0,80.0,5.89,44.011258,20.0,20.0,0.13,0.971386
2026-03-12 19:00:00,2026-03-12T20:00:00,DK1,80.0,80.0,5.89,44.011258,20.0,20.0,0.13,0.971386
2026-03-12 20:00:00,2026-03-12T21:00:00,DK1,80.0,80.0,12.31,91.982782,20.0,20.0,0.11,0.821942
2026-03-12 21:00:00,2026-03-12T22:00:00,DK1,80.0,80.0,1.31,9.788582,20.0,20.0,0.11,0.821942
2026-03-12 22:00:00,2026-03-12T23:00:00,DK1,80.0,80.0,0.67,5.006374,20.0,20.0,0.11,0.821942
2026-03-12 23:00:00,2026-03-13T00:00:00,DK1,80.0,80.0,0.1,0.74726,20.0,20.0,0.13,0.971438
2026-03-13 00:00:00,2026-03-13T01:00:00,DK1,80.0,80.0,0.1,0.74726,20.0,20.0,0.13,0.971438
2026-03-13 01:00:00,2026-03-13T02:00:00,DK1,80.0,80.0,0.07,0.523082,20.0,20.0,0.13,0.971438
2026-03-13 02:00:00,2026-03-13T03:00:00,DK1,80.0,80.0,0.13,0.971438,20.0,20.0,0.13,0.971438
2026-03-13 03:00:00,2026-03-13T04:00:00,DK1,80.0,80.0,0.4,2.98904,20.0,20.0,0.13,0.971438
2026-03-13 04:00:00,2026-03-13T05:00:00,DK1,80.0,80.0,0.67,5.006642,20.0,20.0,0.13,0.971438
2026-03-13 05:00:00,2026-03-13T06:00:00,DK1,80.0,80.0,1.2,8.96712,20.0,20.0,0.13,0.971438
2026-03-13 06:00:00,2026-03-13T07:00:00,DK1,80.0,80.0,1.2,8.96712,20.0,20.0,0.13,0.971438
2026-03-13 07:00:00,2026-03-13T08:00:00,DK1,80.0,80.0,1.2,8.96712,20.0,20.0,0.13,0.971438
2026-03-13 08:00:00,2026-03-13T09:00:00,DK1,80.0,80.0,1.2,8.96712,20.0,20.0,0.13,0.971438
2026-03-13 09:00:00,2026-03-13T10:00:00,DK1,80.0,80.0,0.67,5.006642,20.0,20.0,0.13,0.971438
2026-03-13 10:00:00,2026-03-13T11:00:00,DK1,80.0,80.0,0.67,5.006642,20.0,20.0,0.13,0.971438
2026-03-13 11:00:00,2026-03-13T12:00:00,DK1,80.0,80.0,0.54,4.035204,20.0,20.0,0.13,0.971438
2026-03-13 12:00:00,2026-03-13T13:00:00,DK1,80.0,80.0,0.67,5.006642,20.0,20.0,0.13,0.971438
2026-03-13 13:00:00,2026-03-13T14:00:00,DK1,80.0,80.0,0.67,5.006642,20.0,20.0,0.13,0.971438
2026-03-13 14:00:00,2026-03-13T15:00:00,DK1,94.0,94.0,4.0,29.8904,20.0,20.0,0.13,0.971438
2026-03-13 15:00:00,2026-03-13T16:00:00,DK1,118.0,118.0,72.58,542.361308,20.0,20.0,0.11,0.821986
2026-03-13 16:00:00,2026-03-13T17:00:00,DK1,125.0,125.0,126.05,941.92123,20.0,20.0,0.11,0.821986
2026-03-13 17:00:00,2026-03-13T18:00:00,DK1,127.0,127.0,128.19,957.912594,20.0,20.0,0.11,0.821986
2026-03-13 18:00:00,2026-03-13T19:00:00,DK1,102.0,102.0,101.55,758.84253,20.0,20.0,0.11,0.821986
2026-03-13 19:00:00,2026-03-13T20:00:00,DK1,94.0,94.0,52.2,390.06972,20.0,20.0,0.11,0.821986
2026-03-13 20:00:00,2026-03-13T21:00:00,DK1,81.0,81.0,6.69,49.991694,20.0,20.0,0.11,0.821986
2026-03-13 21:00:00,2026-03-13T22:00:00,DK1,80.0,80.0,6.69,49.991694,20.0,20.0,0.11,0.821986
2026-03-13 22:00:00,2026-03-13T23:00:00,DK1,80.0,80.0,5.89,44.013614,20.0,20.0,0.11,0.821986
2026-03-13 23:00:00,2026-03-14T00:00:00,DK1,80.0,80.0,0.67,5.006642,20.0,20.0,0.13,0.971438
2026-03-14 00:00:00,2026-03-14T01:00:00,DK1,80.0,80.0,0.54,4.035204,20.0,20.0,0.13,0.971438
2026-03-14 01:00:00,2026-03-14T02:00:00,DK1,80.0,80.0,0.4,2.98904,20.0,20.0,0.13,0.971438
2026-03-14 02:00:00,2026-03-14T03:00:00,DK1,80.0,80.0,0.67,5.006642,20.0,20.0,0.13,0.971438
2026-03-14 03:00:00,2026-03-14T04:00:00,DK1,80.0,80.0,1.31,9.789106,20.0,20.0,0.11,0.821986
2026-03-14 04:00:00,2026-03-14T05:00:00,DK1,80.0,80.0,1.31,9.789106,20.0,20.0,0.11,0.821986
2026-03-14 05:00:00,2026-03-14T06:00:00,DK1,80.0,80.0,5.75,42.96745,20.0,20.0,0.11,0.821986
2026-03-14 06:00:00,2026-03-14T07:00:00,DK1,80.0,80.0,5.62,41.996012,20.0,20.0,0.11,0.821986
2026-03-14 07:00:00,2026-03-14T08:00:00,DK1,80.0,80.0,6.69,49.991694,20.0,20.0,0.11,0.821986
2026-03-14 08:00:00,2026-03-14T09:00:00,DK1,80.0,80.0,6.69,49.991694,20.0,20.0,0.11,0.821986
2026-03-14 09:00:00,2026-03-14T10:00:00,DK1,80.0,80.0,5.89,44.013614,20.0,20.0,0.11,0.821986
2026-03-14 10:00:00,2026-03-14T11:00:00,DK1,80.0,80.0,5.62,41.996012,20.0,20.0,0.11,0.821986
2026-03-14 11:00:00,2026-03-14T12:00:00,DK1,80.0,80.0,5.35,39.97841,20.0,20.0,0.11,0.821986
2026-03-14 12:00:00,2026-03-14T13:00:00,DK1,80.0,80.0,5.89,44.013614,20.0,20.0,0.11,0.821986
2026-03-14 13:00:00,2026-03-14T14:00:00,DK1,80.0,80.0,4.0,29.8904,20.0,20.0,0.11,0.821986
2026-03-14 14:00:00,2026-03-14T15:00:00,DK1,92.0,92.0,5.89,44.013614,20.0,20.0,0.11,0.821986
2026-03-14 15:00:00,2026-03-14T16:00:00,DK1,92.0,92.0,6.69,49.991694,20.0,20.0,0.11,0.821986
2026-03-14 16:00:00,2026-03-14T17:00:00,DK1,100.0,100.0,76.28,570.009928,20.0,20.0,0.13,0.971438
2026-03-14 17:00:00,2026-03-14T18:00:00,DK1,102.0,102.0,99.84,746.064384,20.0,20.0,0.13,0.971438
2026-03-14 18:00:00,2026-03-14T19:00:00,DK1,91.0,91.0,90.33,674.999958,20.0,20.0,0.13,0.971438
2026-03-14 19:00:00,2026-03-14T20:00:00,DK1,91.0,91.0,75.88,567.020888,20.0,20.0,0.13,0.971438
2026-03-14 20:00:00,2026-03-14T21:00:00,DK1,86.0,86.0,6.69,49.991694,20.0,20.0,0.13,0.971438
2026-03-14 21:00:00,2026-03-14T22:00:00,DK1,80.0,80.0,4.0,29.8904,20.0,20.0,0.13,0.971438
2026-03-14 22:00:00,2026-03-14T23:00:00,DK1,80.0,80.0,1.2,8.96712,20.0,20.0,0.13,0.971438
2026-03-14 23:00:00,2026-03-15T00:00:00,DK1,80.0,80.0,1.2,8.96712,20.0,20.0,0.13,0.971438
2026-03-15 00:00:00,2026-03-15T01:00:00,DK1,80.0,80.0,1.2,8.96712,20.0,20.0,0.13,0.971438
2026-03-15 01:00:00,2026-03-15T02:00:00,DK1,80.0,80.0,0.67,5.006642,20.0,20.0,0.13,0.971438
2026-03-15 02:00:00,2026-03-15T03:00:00,DK1,80.0,80.0,0.67,5.006642,20.0,20.0,0.13,0.971438
2026-03-15 03:00:00,2026-03-15T04:00:00,DK1,80.0,80.0,1.2,8.96712,20.0,20.0,0.11,0.821986
2026-03-15 04:00:00,2026-03-15T05:00:00,DK1,80.0,80.0,5.35,39.97841,20.0,20.0,0.11,0.821986
2026-03-15 05:00:00,2026-03-15T06:00:00,DK1,80.0,80.0,5.89,44.013614,20.0,20.0,0.11,0.821986
2026-03-15 06:00:00,2026-03-15T07:00:00,DK1,80.0,80.0,5.89,44.013614,20.0,20.0,0.11,0.821986
2026-03-15 07:00:00,2026-03-15T08:00:00,DK1,80.0,80.0,6.69,49.991694,20.0,20.0,0.11,0.821986
2026-03-15 08:00:00,2026-03-15T09:00:00,DK1,82.0,82.0,6.69,49.991694,20.0,20.0,0.11,0.821986
2026-03-15 09:00:00,2026-03-15T10:00:00,DK1,80.0,80.0,1.31,9.789106,20.0,20.0,0.13,0.971438
2026-03-15 10:00:00,2026-03-15T11:00:00,DK1,80.0,80.0,1.31,9.789106,20.0,20.0,0.13,0.971438
2026-03-15 11:00:00,2026-03-15T12:00:00,DK1,80.0,80.0,1.2,8.96712,20.0,20.0,0.13,0.971438
2026-03-15 12:00:00,2026-03-15T13:00:00,DK1,80.0,80.0,0.54,4.035204,20.0,20.0,0.13,0.971438
2026-03-15 13:00:00,2026-03-15T14:00:00,DK1,80.0,80.0,1.2,8.96712,20.0,20.0,0.13,0.971438
2026-03-15 14:00:00,2026-03-15T15:00:00,DK1,92.0,92.0,1.2,8.96712,20.0,20.0,0.13,0.971438
2026-03-15 15:00:00,2026-03-15T16:00:00,DK1,118.0,118.0,24.89,185.993014,20.0,20.0,0.13,0.971438
2026-03-15 16:00:00,2026-03-15T17:00:00,DK1,116.0,116.0,92.77,693.233102,20.0,20.0,0.13,0.971438
2026-03-15 17:00:00,2026-03-15T18:00:00,DK1,124.0,124.0,106.75,797.70005,20.0,20.0,0.13,0.971438
2026-03-15 18:00:00,2026-03-15T19:00:00,DK1,89.0,89.0,30.11,224.999986,20.0,20.0,0.13,0.971438
2026-03-15 19:00:00,2026-03-15T20:00:00,DK1,81.0,81.0,6.69,49.991694,20.0,20.0,0.13,0.971438
2026-03-15 20:00:00,2026-03-15T21:00:00,DK1,80.0,80.0,4.0,29.8904,20.0,20.0,0.11,0.821986
2026-03-15 21:00:00,2026-03-15T22:00:00,DK1,80.0,80.0,1.31,9.789106,20.0,20.0,0.11,0.821986
2026-03-15 22:00:00,2026-03-15T23:00:00,DK1,80.0,80.0,0.67,5.006642,20.0,20.0,0.11,0.821986
2026-03-15 23:00:00,2026-03-16T00:00:00,DK1,80.0,80.0,0.13,0.97136,20.0,20.0,0.11,0.82192
2026-03-16 00:00:00,2026-03-16T01:00:00,DK1,80.0,80.0,0.13,0.97136,20.0,20.0,0.11,0.82192
2026-03-16 01:00:00,2026-03-16T02:00:00,DK1,80.0,80.0,0.13,0.97136,20.0,20.0,0.11,0.82192
2026-03-16 02:00:00,2026-03-16T03:00:00,DK1,80.0,80.0,0.4,2.9888,20.0,20.0,0.11,0.82192
2026-03-16 03:00:00,2026-03-16T04:00:00,DK1,80.0,80.0,0.54,4.03488,20.0,20.0,0.13,0.97136
2026-03-16 04:00:00,2026-03-16T05:00:00,DK1,80.0,80.0,1.31,9.78832,20.0,20.0,0.13,0.97136
2026-03-16 05:00:00,2026-03-16T06:00:00,DK1,80.0,80.0,3.88,28.99136,20.0,20.0,0.11,0.82192
2026-03-16 06:00:00,2026-03-16T07:00:00,DK1,102.0,102.0,6.69,49.98768,20.0,20.0,0.11,0.82192
2026-03-16 07:00:00,2026-03-16T08:00:00,DK1,84.0,84.0,5.75,42.964,20.0,20.0,0.11,0.82192
2026-03-16 08:00:00,2026-03-16T09:00:00,DK1,80.0,80.0,5.75,42.964,20.0,20.0,0.11,0.82192
2026-03-16 09:00:00,2026-03-16T10:00:00,DK1,80.0,80.0,5.35,39.9752,20.0,20.0,0.13,0.97136
2026-03-16 10:00:00,2026-03-16T11:00:00,DK1,80.0,80.0,1.31,9.78832,20.0,20.0,0.13,0.97136
2026-03-16 11:00:00,2026-03-16T12:00:00,DK1,80.0,80.0,1.2,8.9664,20.0,20.0,0.13,0.97136
2026-03-16 12:00:00,2026-03-16T13:00:00,DK1,80.0,80.0,1.2,8.9664,20.0,20.0,0.13,0.97136
2026-03-16 13:00:00,2026-03-16T14:00:00,DK1,80.0,80.0,1.31,9.78832,20.0,20.0,0.13,0.97136
2026-03-16 14:00:00,2026-03-16T15:00:00,DK1,102.0,102.0,13.38,99.97536,20.0,20.0,0.11,0.82192
2026-03-16 15:00:00,2026-03-16T16:00:00,DK1,131.0,131.0,109.25,816.316,20.0,20.0,0.11,0.82192
2026-03-16 16:00:00,2026-03-16T17:00:00,DK1,126.0,126.0,108.55,811.0856,20.0,20.0,0.13,0.97136
2026-03-16 17:00:00,2026-03-16T18:00:00,DK1,120.0,120.0,116.4,869.7408,20.0,20.0,0.13,0.97136
2026-03-16 18:00:00,2026-03-16T19:00:00,DK1,98.0,98.0,90.73,677.93456,20.0,20.0,0.13,0.97136
2026-03-16 19:00:00,2026-03-16T20:00:00,DK1,96.0,96.0,77.62,579.97664,20.0,20.0,0.13,0.97136
2026-03-16 20:00:00,2026-03-16T21:00:00,DK1,99.0,99.0,50.19,375.01968,20.0,20.0,0.13,0.97136
2026-03-16 21:00:00,2026-03-16T22:00:00,DK1,86.0,86.0,5.75,42.964,20.0,20.0,0.13,0.97136
2026-03-16 22:00:00,2026-03-16T23:00:00,DK1,80.0,80.0,1.2,8.9664,20.0,20.0,0.13,0.97136
2026-03-16 23:00:00,2026-03-17T00:00:00,DK1,80.0,80.0,0.67,5.006106,20.0,20.0,0.13,0.971334
2026-03-17 00:00:00,2026-03-17T01:00:00,DK1,80.0,80.0,0.49,3.661182,20.0,20.0,0.13,0.971334
2026-03-17 01:00:00,2026-03-17T02:00:00,DK1,80.0,80.0,0.27,2.017386,20.0,20.0,0.13,0.971334
2026-03-17 02:00:00,2026-03-17T03:00:00,DK1,80.0,80.0,0.67,5.006106,20.0,20.0,0.13,0.971334
2026-03-17 03:00:00,2026-03-17T04:00:00,DK1,80.0,80.0,1.2,8.96616,20.0,20.0,0.11,0.821898
2026-03-17 04:00:00,2026-03-17T05:00:00,DK1,80.0,80.0,4.0,29.8872,20.0,20.0,0.11,0.821898
2026-03-17 05:00:00,2026-03-17T06:00:00,DK1,80.0,80.0,5.35,39.97413,20.0,20.0,0.11,0.821898
2026-03-17 06:00:00,2026-03-17T07:00:00,DK1,93.0,93.0,6.69,49.986342,20.0,20.0,0.11,0.821898
2026-03-17 07:00:00,2026-03-17T08:00:00,DK1,86.0,86.0,6.69,49.986342,20.0,20.0,0.11,0.821898
2026-03-17 08:00:00,2026-03-17T09:00:00,DK1,80.0,80.0,5.89,44.008902,20.0,20.0,0.11,0.821898
2026-03-17 09:00:00,2026-03-17T10:00:00,DK1,80.0,80.0,4.0,29.8872,20.0,20.0,0.11,0.821898
2026-03-17 10:00:00,2026-03-17T11:00:00,DK1,80.0,80.0,3.35,25.03053,20.0,20.0,0.11,0.821898
2026-03-17 11:00:00,2026-03-17T12:00:00,DK1,80.0,80.0,1.31,9.788058,20.0,20.0,0.13,0.971334
2026-03-17 12:00:00,2026-03-17T13:00:00,DK1,80.0,80.0,1.31,9.788058,20.0,20.0,0.13,0.971334
2026-03-17 13:00:00,2026-03-17T14:00:00,DK1,80.0,80.0,3.35,25.03053,20.0,20.0,0.11,0.821898
2026-03-17 14:00:00,2026-03-17T15:00:00,DK1,101.0,101.0,13.38,99.972684,20.0,20.0,0.11,0.821898
2026-03-17 15:00:00,2026-03-17T16:00:00,DK1,129.0,129.0,75.0,560.385,20.0,20.0,0.0,0.0
2026-03-17 16:00:00,2026-03-17T17:00:00,DK1,133.0,133.0,132.09,986.950062,20.0,20.0,0.13,0.971334
2026-03-17 17:00:00,2026-03-17T18:00:00,DK1,132.0,132.0,140.78,1051.880004,20.0,20.0,0.13,0.971334
2026-03-17 18:00:00,2026-03-17T19:00:00,DK1,100.0,100.0,62.09,463.924062,20.0,20.0,0.13,0.971334
2026-03-17 19:00:00,2026-03-17T20:00:00,DK1,95.0,95.0,57.14,426.938652,20.0,20.0,0.13,0.971334
2026-03-17 20:00:00,2026-03-17T21:00:00,DK1,91.0,91.0,6.69,49.986342,20.0,20.0,0.13,0.971334
2026-03-17 21:00:00,2026-03-17T22:00:00,DK1,80.0,80.0,1.31,9.788058,20.0,20.0,0.13,0.971334
2026-03-17 22:00:00,2026-03-17T23:00:00,DK1,80.0,80.0,1.2,8.96616,20.0,20.0,0.13,0.971334
2026-03-17 23:00:00,2026-03-18T00:00:00,DK1,80.0,80.0,0.36,2.68992,20.0,20.0,0.13,0.97136
2026-03-18 00:00:00,2026-03-18T01:00:00,DK1,80.0,80.0,0.36,2.68992,20.0,20.0,0.13,0.97136
2026-03-18 01:00:00,2026-03-18T02:00:00,DK1,80.0,80.0,0.4,2.9888,20.0,20.0,0.13,0.97136
2026-03-18 02:00:00,2026-03-18T03:00:00,DK1,80.0,80.0,0.36,2.68992,20.0,20.0,0.13,0.97136
2026-03-18 03:00:00,2026-03-18T04:00:00,DK1,80.0,80.0,0.67,5.00624,20.0,20.0,0.11,0.82192
2026-03-18 04:00:00,2026-03-18T05:00:00,DK1,80.0,80.0,1.2,8.9664,20.0,20.0,0.11,0.82192
2026-03-18 05:00:00,2026-03-18T06:00:00,DK1,80.0,80.0,1.31,9.78832,20.0,20.0,0.11,0.82192
2026-03-18 06:00:00,2026-03-18T07:00:00,DK1,94.0,94.0,1.31,9.78832,20.0,20.0,0.11,0.82192
2026-03-18 07:00:00,2026-03-18T08:00:00,DK1,89.0,89.0,9.9,73.9728,20.0,20.0,0.11,0.82192
2026-03-18 08:00:00,2026-03-18T09:00:00,DK1,80.0,80.0,3.35,25.0312,20.0,20.0,0.13,0.97136
2026-03-18 09:00:00,2026-03-18T10:00:00,DK1,80.0,80.0,1.2,8.9664,20.0,20.0,0.13,0.97136
2026-03-18 10:00:00,2026-03-18T11:00:00,DK1,80.0,80.0,1.2,8.9664,20.0,20.0,0.13,0.97136
2026-03-18 11:00:00,2026-03-18T12:00:00,DK1,80.0,80.0,1.31,9.78832,20.0,20.0,0.13,0.97136
2026-03-18 12:00:00,2026-03-18T13:00:00,DK1,80.0,80.0,1.2,8.9664,20.0,20.0,0.13,0.97136
2026-03-18 13:00:00,2026-03-18T14:00:00,DK1,80.0,80.0,1.31,9.78832,20.0,20.0,0.13,0.97136
2026-03-18 14:00:00,2026-03-18T15:00:00,DK1,114.0,114.0,9.77,73.00144,20.0,20.0,0.13,0.97136
2026-03-18 15:00:00,2026-03-18T16:00:00,DK1,121.0,121.0,59.56,445.03232,20.0,20.0,0.11,0.82192
2026-03-18 16:00:00,2026-03-18T17:00:00,DK1,128.0,128.0,82.44,615.99168,20.0,20.0,0.13,0.97136
2026-03-18 17:00:00,2026-03-18T18:00:00,DK1,121.0,121.0,86.99,649.98928,20.0,20.0,0.13,0.97136
2026-03-18 18:00:00,2026-03-18T19:00:00,DK1,99.0,99.0,6.69,49.98768,20.0,20.0,0.13,0.97136
2026-03-18 19:00:00,2026-03-18T20:00:00,DK1,109.0,109.0,9.77,73.00144,20.0,20.0,0.13,0.97136
2026-03-18 20:00:00,2026-03-18T21:00:00,DK1,106.0,106.0,9.64,72.03008,20.0,20.0,0.13,0.97136
2026-03-18 21:00:00,2026-03-18T22:00:00,DK1,99.0,99.0,1.2,8.9664,20.0,20.0,0.13,0.97136
2026-03-18 22:00:00,2026-03-18T23:00:00,DK1,80.0,80.0,0.67,5.00624,20.0,20.0,0.13,0.97136
2026-03-18 23:00:00,2026-03-19T00:00:00,DK1,80.0,80.0,0.31,2.316196,20.0,20.0,0.13,0.971308
